:Data_list: 20030316_ace_mag_1m.txt
:Created: 2003 Mar 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 16  0246   52714    9960    0    -7.9     4.2     1.4     9.0     9.1   152.0
2003 03 16  0247   52714   10020    0    -7.9     4.3     1.2     9.1     7.7   151.4
2003 03 16  0248   52714   10080    0    -8.0     4.2     1.2     9.1     7.6   152.5
2003 03 16  0249   52714   10140    0    -7.8     4.5     0.5     9.0     2.9   150.0
2003 03 16  0250   52714   10200    0    -8.0     4.1     0.5     9.0     3.2   152.7
2003 03 16  0251   52714   10260    0    -8.1     3.9     0.4     9.0     2.8   154.1
2003 03 16  0252   52714   10320    0    -8.4     3.3     0.2     9.0     1.2   158.4
2003 03 16  0253   52714   10380    0    -8.6     2.6     0.3     9.0     2.2   163.5
2003 03 16  0254   52714   10440    0    -8.5     2.9     1.2     9.0     7.6   161.3
2003 03 16  0255   52714   10500    0    -8.3     3.3     1.2     9.0     7.8   158.3
2003 03 16  0256   52714   10560    0    -8.0     4.1     1.3     9.1     8.2   152.6
2003 03 16  0257   52714   10620    0    -7.6     4.5     0.9     8.9     6.0   149.3
2003 03 16  0258   52714   10680    0    -7.8     4.3     1.2     8.9     7.8   151.3
2003 03 16  0259   52714   10740    0    -7.8     4.0     1.9     9.0    12.3   153.2
2003 03 16  0300   52714   10800    0    -7.9     4.0     1.7     9.0    11.0   153.3
2003 03 16  0301   52714   10860    0    -7.5     4.4     1.4     8.8     9.4   150.0
2003 03 16  0302   52714   10920    0    -7.8     4.3     0.9     8.9     5.5   151.1
2003 03 16  0303   52714   10980    0    -8.3     3.5     0.7     9.1     4.3   156.9
2003 03 16  0304   52714   11040    0    -8.4     3.5     0.9     9.2     5.8   157.2
2003 03 16  0305   52714   11100    0    -8.4     3.5     1.0     9.1     6.5   157.5
2003 03 16  0306   52714   11160    0    -8.5     3.0     1.5     9.2     9.4   160.6
2003 03 16  0307   52714   11220    0    -8.5     3.5     0.7     9.2     4.5   157.3
2003 03 16  0308   52714   11280    0    -8.6     3.6     0.8     9.3     5.0   157.2
2003 03 16  0309   52714   11340    0    -8.5     3.5     0.8     9.3     5.1   157.6
2003 03 16  0310   52714   11400    0    -8.5     3.2     1.3     9.2     8.2   159.1
2003 03 16  0311   52714   11460    0    -8.5     3.3     1.6     9.2     9.9   159.0
2003 03 16  0312   52714   11520    0    -8.6     3.0     1.9     9.3    12.0   161.0
2003 03 16  0313   52714   11580    0    -8.6     3.8     1.6     9.6     9.4   155.9
2003 03 16  0314   52714   11640    0    -8.4     4.5     1.4     9.6     8.3   151.8
2003 03 16  0315   52714   11700    0    -8.2     4.8     1.1     9.6     6.8   149.5
2003 03 16  0316   52714   11760    0    -8.2     4.9     0.9     9.6     5.5   149.0
2003 03 16  0317   52714   11820    0    -8.0     5.1     1.3     9.6     8.1   147.2
2003 03 16  0318   52714   11880    0    -7.8     5.5     1.9     9.7    11.5   144.7
2003 03 16  0319   52714   11940    0    -7.8     5.4     2.0     9.7    11.7   145.3
2003 03 16  0320   52714   12000    0    -7.9     5.6     1.6     9.8     9.6   144.5
2003 03 16  0321   52714   12060    0    -7.9     5.6     1.3     9.8     7.9   144.9
2003 03 16  0322   52714   12120    0    -7.5     5.9     0.4     9.6     2.1   141.7
2003 03 16  0323   52714   12180    0    -7.4     6.1     0.4     9.6     2.6   140.6
2003 03 16  0324   52714   12240    0    -0.9    -3.6     2.1     4.3    29.8   256.3
2003 03 16  0325   52714   12300    0     1.4    -6.3     1.6     6.6    14.3   282.7
2003 03 16  0326   52714   12360    0    -0.5    -5.7     4.4     7.2    37.3   265.2
2003 03 16  0327   52714   12420    0    -3.4    -4.4     5.4     7.7    44.0   232.6
2003 03 16  0328   52714   12480    0    -5.6    -2.1     4.4     7.4    36.5   200.8
2003 03 16  0329   52714   12540    0    -6.8    -1.9     3.4     7.8    25.8   195.9
2003 03 16  0330   52714   12600    0    -7.9    -1.5     2.1     8.3    14.6   190.6
2003 03 16  0331   52714   12660    0    -8.0    -0.1     1.3     8.1     9.1   180.7
2003 03 16  0332   52714   12720    0    -7.4    -0.8     2.7     7.9    19.8   186.0
2003 03 16  0333   52714   12780    0    -6.9    -2.8     3.2     8.1    23.5   202.2
2003 03 16  0334   52714   12840    0    -6.7    -3.8     3.1     8.3    22.1   209.7
2003 03 16  0335   52714   12900    0    -7.0    -0.3     4.2     8.2    30.8   182.3
2003 03 16  0336   52714   12960    0    -8.3    -0.8     3.5     9.1    23.0   185.4
2003 03 16  0337   52714   13020    0    -8.4    -0.2     3.6     9.1    23.2   181.7
2003 03 16  0338   52714   13080    0    -8.4    -0.3     3.6     9.2    23.2   181.8
2003 03 16  0339   52714   13140    0    -8.7     0.3     3.0     9.2    19.2   177.9
2003 03 16  0340   52714   13200    0    -8.7     0.2     2.7     9.1    17.1   178.4
2003 03 16  0341   52714   13260    0    -8.7     0.6     2.9     9.2    18.5   176.2
2003 03 16  0342   52714   13320    0    -7.6     2.9     0.3     8.1     2.4   159.0
2003 03 16  0343   52714   13380    0    -5.6     5.7    -2.4     8.4   -16.4   134.3
2003 03 16  0344   52714   13440    0    -6.4     5.4    -2.2     8.7   -14.4   139.8
2003 03 16  0345   52714   13500    0    -6.2     5.9    -1.6     8.6   -10.5   136.4
2003 03 16  0346   52714   13560    0    -5.9     6.0    -1.3     8.5    -8.9   134.9
2003 03 16  0347   52714   13620    0    -6.2     5.8    -1.1     8.5    -7.7   137.2
2003 03 16  0348   52714   13680    0    -7.1     5.0    -0.0     8.6    -0.1   144.8
2003 03 16  0349   52714   13740    0    -6.7     5.5    -0.4     8.7    -2.7   140.7
2003 03 16  0350   52714   13800    0    -7.3     4.4    -0.3     8.5    -2.1   148.8
2003 03 16  0351   52714   13860    0    -8.0     4.4     0.4     9.1     2.7   151.2
2003 03 16  0352   52714   13920    0    -8.0     4.3     0.4     9.1     2.5   151.7
2003 03 16  0353   52714   13980    0    -7.9     4.4     0.4     9.0     2.3   150.8
2003 03 16  0354   52714   14040    0    -7.9     4.5     0.2     9.1     1.5   150.4
2003 03 16  0355   52714   14100    0    -8.2     4.5     0.4     9.4     2.3   151.2
2003 03 16  0356   52714   14160    0    -7.9     4.7     0.3     9.2     1.9   149.1
2003 03 16  0357   52714   14220    0    -8.4     3.9     1.3     9.3     8.1   155.2
2003 03 16  0358   52714   14280    0    -8.0     4.9     0.2     9.3     1.4   148.6
2003 03 16  0359   52714   14340    0    -7.9     4.9    -0.7     9.3    -4.0   148.2
2003 03 16  0400   52714   14400    0    -7.7     4.9    -0.8     9.2    -4.8   147.7
2003 03 16  0401   52714   14460    0    -6.4     5.4    -1.9     8.6   -13.0   140.1
2003 03 16  0402   52714   14520    0    -4.8     6.0    -2.7     8.1   -19.2   128.9
2003 03 16  0403   52714   14580    0    -4.7     6.0    -2.9     8.2   -20.9   128.1
2003 03 16  0404   52714   14640    0    -5.9     5.2    -2.5     8.3   -17.7   138.7
2003 03 16  0405   52714   14700    0    -7.5     4.8    -1.0     9.0    -6.7   147.3
2003 03 16  0406   52714   14760    0    -8.2     0.8     3.1     8.8    20.6   174.1
2003 03 16  0407   52714   14820    0    -7.7    -2.2     4.2     9.1    27.8   195.7
2003 03 16  0408   52714   14880    0    -8.0     3.6     1.4     8.9     9.1   155.9
2003 03 16  0409   52714   14940    0    -8.0     2.8     3.2     9.1    20.5   160.9
2003 03 16  0410   52714   15000    0    -7.4     0.8     5.2     9.1    34.7   173.9
2003 03 16  0411   52714   15060    0    -7.9     2.5     4.0     9.2    25.5   162.3
2003 03 16  0412   52714   15120    0    -7.8     3.7     2.5     9.0    15.9   154.4
2003 03 16  0413   52714   15180    0    -8.2     2.8     4.0     9.5    24.8   160.8
2003 03 16  0414   52714   15240    0    -8.3     1.0     4.6     9.5    29.0   172.9
2003 03 16  0415   52714   15300    0    -8.1     0.8     4.7     9.4    29.7   174.3
2003 03 16  0416   52714   15360    0    -8.7     2.0     3.9     9.7    23.8   167.3
2003 03 16  0417   52714   15420    0    -8.5     2.0     4.2     9.6    25.6   166.6
2003 03 16  0418   52714   15480    0    -8.6     2.2     3.8     9.7    23.5   165.9
2003 03 16  0419   52714   15540    0    -8.6     2.5     3.1     9.5    19.2   163.7
2003 03 16  0420   52714   15600    0    -7.8     2.7     4.3     9.3    27.5   161.2
2003 03 16  0421   52714   15660    0    -8.2     3.0     3.4     9.3    21.6   159.9
2003 03 16  0422   52714   15720    0    -8.4     3.0     2.3     9.2    14.7   160.0
2003 03 16  0423   52714   15780    0    -8.0     4.1     0.7     9.1     4.3   152.7
2003 03 16  0424   52714   15840    0    -7.9     3.7     2.0     9.0    12.7   154.8
2003 03 16  0425   52714   15900    0    -8.0     3.9     1.8     9.1    11.8   154.2
2003 03 16  0426   52714   15960    0    -7.7     4.4     1.5     9.1     9.8   150.1
2003 03 16  0427   52714   16020    0    -7.6     5.0     0.3     9.1     2.1   146.5
2003 03 16  0428   52714   16080    0    -8.0     4.3     1.0     9.1     6.2   151.6
2003 03 16  0429   52714   16140    0    -8.1     4.1     1.0     9.1     6.1   153.3
2003 03 16  0430   52714   16200    0    -7.8     4.3    -0.3     8.9    -1.7   151.2
2003 03 16  0431   52714   16260    0    -8.1     3.9     1.2     9.1     7.4   153.9
2003 03 16  0432   52714   16320    0    -7.8     3.7     1.7     8.8    11.3   154.9
2003 03 16  0433   52714   16380    0    -7.9     3.3     1.8     8.7    11.7   157.3
2003 03 16  0434   52714   16440    0    -7.9     3.1     2.4     8.8    15.5   158.8
2003 03 16  0435   52714   16500    0    -8.2     3.3     3.1     9.4    19.4   158.3
2003 03 16  0436   52714   16560    0    -7.4     4.6     2.1     9.0    13.4   148.3
2003 03 16  0437   52714   16620    0    -6.9     5.4     0.3     8.7     2.0   141.7
2003 03 16  0438   52714   16680    0    -7.1     4.9    -0.6     8.6    -3.7   145.6
2003 03 16  0439   52714   16740    0    -7.7     4.4    -0.7     8.9    -4.7   150.4
2003 03 16  0440   52714   16800    0    -7.9     4.0    -0.3     8.8    -1.9   152.9
2003 03 16  0441   52714   16860    0    -7.1     4.7    -0.1     8.5    -0.7   146.4
2003 03 16  0442   52714   16920    0    -6.6     5.3    -0.8     8.5    -5.7   141.2
2003 03 16  0443   52714   16980    0    -7.1     5.1    -0.6     8.8    -3.7   144.6
2003 03 16  0444   52714   17040    0    -7.1     5.0    -0.8     8.7    -5.6   145.0
2003 03 16  0445   52714   17100    0    -4.9     3.0    -0.3     5.8    -3.4   149.1
2003 03 16  0446   52714   17160    0    -1.1    -4.1     3.8     5.7    41.7   255.7
2003 03 16  0447   52714   17220    0     0.9    -5.3     2.7     6.0    26.6   279.7
2003 03 16  0448   52714   17280    0    -1.5    -4.5     4.8     6.8    45.1   251.6
2003 03 16  0449   52714   17340    0     0.3    -5.5     3.1     6.3    29.7   273.6
2003 03 16  0450   52714   17400    0    -1.8    -5.6     4.7     7.5    39.1   251.8
2003 03 16  0451   52714   17460    0    -0.3    -5.4     5.1     7.4    43.2   266.7
2003 03 16  0452   52714   17520    0     0.4    -5.6     5.5     7.9    44.7   273.8
2003 03 16  0453   52714   17580    0     0.3    -6.1     5.0     7.9    39.5   272.9
2003 03 16  0454   52714   17640    0    -0.2    -6.3     4.7     7.9    36.5   267.8
2003 03 16  0455   52714   17700    0    -1.6    -6.0     5.3     8.2    40.4   254.8
2003 03 16  0456   52714   17760    0    -0.9    -6.4     4.7     8.0    36.0   262.4
2003 03 16  0457   52714   17820    0    -1.1    -7.1     3.9     8.1    28.5   261.5
2003 03 16  0458   52714   17880    0     2.1    -6.1    -0.9     6.5    -7.6   289.1
2003 03 16  0459   52714   17940    0     2.5    -6.3     0.1     6.8     0.5   291.3
2003 03 16  0500   52714   18000    0     2.3    -5.9     2.3     6.8    20.2   291.4
2003 03 16  0501   52714   18060    0     1.3    -6.5     1.7     6.9    14.0   281.4
2003 03 16  0502   52714   18120    0     0.3    -6.4     3.7     7.4    30.2   272.9
