:Data_list: 20060508_ace_mag_1m.txt
:Created: 2006 May 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 08  0039   53863    2340    0    -2.5     2.7    -1.8     4.1   -26.4   132.0
2006 05 08  0040   53863    2400    0    -2.1     3.6    -0.6     4.2    -8.2   119.9
2006 05 08  0041   53863    2460    0    -2.5     3.4    -0.4     4.3    -5.9   126.7
2006 05 08  0042   53863    2520    0    -2.2     3.6    -0.6     4.3    -8.3   121.0
2006 05 08  0043   53863    2580    0    -2.7     3.4    -0.3     4.4    -4.6   128.2
2006 05 08  0044   53863    2640    0    -2.9     3.4     0.1     4.5     0.8   130.2
2006 05 08  0045   53863    2700    0    -2.7     3.5     0.4     4.4     5.7   128.4
2006 05 08  0046   53863    2760    0    -2.8     3.4     0.8     4.5    10.0   129.7
2006 05 08  0047   53863    2820    0    -2.7     3.4     1.1     4.5    14.0   129.1
2006 05 08  0048   53863    2880    0    -2.5     2.6     2.3     4.3    32.5   133.6
2006 05 08  0049   53863    2940    0    -2.5     3.0     2.0     4.4    27.1   129.6
2006 05 08  0050   53863    3000    0    -2.4     3.0     2.1     4.4    28.8   128.9
2006 05 08  0051   53863    3060    0    -2.7     2.8     2.1     4.4    28.2   134.0
2006 05 08  0052   53863    3120    0    -3.2     2.7     1.5     4.4    19.8   140.1
2006 05 08  0053   53863    3180    0    -3.3     2.7     1.5     4.5    19.1   140.8
2006 05 08  0054   53863    3240    0    -3.1     2.7     1.9     4.5    25.4   139.0
2006 05 08  0055   53863    3300    0    -2.3     2.8     2.0     4.1    29.1   129.8
2006 05 08  0056   53863    3360    0    -2.6     2.5     2.1     4.2    30.6   136.4
2006 05 08  0057   53863    3420    0    -2.5     2.1     2.3     4.0    35.4   139.0
2006 05 08  0058   53863    3480    0    -2.8     1.8     2.4     4.1    36.1   146.2
2006 05 08  0059   53863    3540    0    -2.6     2.3     2.2     4.1    31.9   138.5
2006 05 08  0100   53863    3600    0    -2.7     2.3     1.9     4.0    28.3   139.5
2006 05 08  0101   53863    3660    0    -2.5     2.7     1.5     4.0    21.5   133.1
2006 05 08  0102   53863    3720    0    -1.9     3.2     1.1     3.9    16.2   120.5
2006 05 08  0103   53863    3780    0    -1.9     3.3     0.9     3.9    13.0   120.2
2006 05 08  0104   53863    3840    0    -2.1     3.4     0.7     4.0    10.7   121.9
2006 05 08  0105   53863    3900    0    -1.8     3.2     1.2     3.9    18.6   119.4
2006 05 08  0106   53863    3960    0    -1.9     2.8     1.4     3.7    22.8   123.6
2006 05 08  0107   53863    4020    0    -2.1     2.6     2.2     4.0    32.7   128.5
2006 05 08  0108   53863    4080    0    -2.3     2.4     2.3     4.0    35.0   134.3
2006 05 08  0109   53863    4140    0    -1.7     2.8     2.2     4.0    34.2   121.2
2006 05 08  0110   53863    4200    0    -1.9     2.6     2.4     4.0    37.0   126.2
2006 05 08  0111   53863    4260    0    -2.0     2.6     2.5     4.0    37.3   127.4
2006 05 08  0112   53863    4320    0    -2.1     2.6     2.2     4.0    33.9   129.1
2006 05 08  0113   53863    4380    0    -2.2     2.7     2.1     4.0    31.0   128.7
2006 05 08  0114   53863    4440    0    -2.2     2.7     1.9     4.0    29.2   128.5
2006 05 08  0115   53863    4500    0    -2.3     2.8     1.7     4.0    25.4   130.4
2006 05 08  0116   53863    4560    0    -1.4     2.9     2.1     3.8    33.4   115.5
2006 05 08  0117   53863    4620    0    -0.9     2.9     2.1     3.7    34.5   106.4
2006 05 08  0118   53863    4680    0    -0.7     2.6     1.8     3.2    33.3   105.3
2006 05 08  0119   53863    4740    0    -1.5     1.2    -0.6     2.0   -17.6   142.1
2006 05 08  0120   53863    4800    0    -1.5    -1.5    -2.0     2.9   -42.9   224.5
2006 05 08  0121   53863    4860    0    -2.1    -1.0    -2.1     3.1   -42.8   204.9
2006 05 08  0122   53863    4920    0    -2.6    -0.7    -2.5     3.7   -42.3   195.0
2006 05 08  0123   53863    4980    0    -3.6    -0.5    -1.6     3.9   -24.4   188.8
2006 05 08  0124   53863    5040    0    -3.4     0.1    -1.6     3.8   -24.8   177.9
2006 05 08  0125   53863    5100    0    -3.2     0.6    -1.2     3.5   -19.8   169.5
2006 05 08  0126   53863    5160    0    -2.9     1.9    -0.3     3.5    -4.5   147.4
2006 05 08  0127   53863    5220    0    -2.9     2.0    -0.3     3.5    -4.4   146.0
2006 05 08  0128   53863    5280    0    -3.4     0.7    -0.8     3.6   -13.7   167.8
2006 05 08  0129   53863    5340    0    -3.4     0.8    -0.5     3.5    -7.4   166.8
2006 05 08  0130   53863    5400    0    -3.2    -0.3    -1.8     3.7   -28.8   185.0
2006 05 08  0131   53863    5460    0    -3.4    -0.6    -1.5     3.7   -24.5   189.6
2006 05 08  0132   53863    5520    0    -2.9    -0.8    -2.0     3.6   -33.1   195.9
2006 05 08  0133   53863    5580    0    -3.1    -1.0    -1.7     3.7   -27.8   197.2
2006 05 08  0134   53863    5640    0    -3.3    -1.1    -1.1     3.7   -17.0   198.5
2006 05 08  0135   53863    5700    0    -2.9    -2.0    -0.9     3.7   -14.2   214.9
2006 05 08  0136   53863    5760    0    -3.1    -1.5    -1.2     3.7   -19.6   206.2
2006 05 08  0137   53863    5820    0    -3.2    -1.3    -1.3     3.7   -20.3   202.3
2006 05 08  0138   53863    5880    0    -3.3    -0.4    -1.4     3.6   -22.6   186.5
2006 05 08  0139   53863    5940    0    -3.6    -0.1    -1.0     3.7   -15.8   181.9
2006 05 08  0140   53863    6000    0    -3.4    -1.5    -0.5     3.7    -7.1   204.4
2006 05 08  0141   53863    6060    0    -3.0    -1.7    -0.4     3.5    -6.4   209.3
2006 05 08  0142   53863    6120    0    -2.8    -1.9    -0.5     3.4    -9.2   213.6
2006 05 08  0143   53863    6180    0    -2.6    -2.0    -0.4     3.3    -6.4   217.4
2006 05 08  0144   53863    6240    0    -2.4    -2.3    -0.6     3.4   -10.6   223.7
2006 05 08  0145   53863    6300    0    -2.3    -2.3    -0.9     3.3   -15.0   224.4
2006 05 08  0146   53863    6360    0    -2.5    -2.0    -1.4     3.5   -24.3   219.1
2006 05 08  0147   53863    6420    0    -2.4    -2.1    -1.6     3.5   -26.8   221.6
2006 05 08  0148   53863    6480    0    -1.8    -0.4    -2.9     3.4   -57.6   192.8
2006 05 08  0149   53863    6540    0    -2.0    -0.8    -2.9     3.6   -52.5   202.1
2006 05 08  0150   53863    6600    0    -2.7    -1.6    -1.9     3.6   -30.8   211.8
2006 05 08  0151   53863    6660    0    -2.6    -2.0    -1.7     3.7   -28.4   218.0
2006 05 08  0152   53863    6720    0    -1.9    -2.5    -1.8     3.6   -29.4   232.8
2006 05 08  0153   53863    6780    0    -2.1    -2.5    -1.4     3.6   -23.8   229.0
2006 05 08  0154   53863    6840    0    -2.4    -2.5    -0.6     3.5    -9.7   226.6
2006 05 08  0155   53863    6900    0    -2.5    -2.3    -0.5     3.4    -9.2   223.0
2006 05 08  0156   53863    6960    0    -2.8    -1.3    -1.8     3.5   -30.3   205.7
2006 05 08  0157   53863    7020    0    -2.9    -0.8    -2.2     3.7   -36.4   194.5
2006 05 08  0158   53863    7080    0    -2.9    -0.7    -2.2     3.7   -36.9   192.8
2006 05 08  0159   53863    7140    0    -3.1    -0.8    -1.6     3.6   -27.2   194.7
2006 05 08  0200   53863    7200    0    -3.1    -0.8    -1.9     3.7   -30.2   194.9
2006 05 08  0201   53863    7260    0    -3.4    -0.7    -1.5     3.8   -23.8   192.5
2006 05 08  0202   53863    7320    0    -3.3    -1.4    -1.1     3.8   -16.7   203.5
2006 05 08  0203   53863    7380    0    -2.9    -1.8    -1.3     3.7   -21.5   212.9
2006 05 08  0204   53863    7440    0    -3.4    -1.1    -1.1     3.7   -16.5   198.6
2006 05 08  0205   53863    7500    0    -3.5    -0.8    -1.0     3.8   -15.3   192.6
2006 05 08  0206   53863    7560    0    -3.1    -1.2    -1.6     3.6   -25.4   201.8
2006 05 08  0207   53863    7620    0    -2.9    -1.4    -1.8     3.7   -29.7   205.3
2006 05 08  0208   53863    7680    0    -3.3    -1.1    -1.4     3.8   -21.7   198.8
2006 05 08  0209   53863    7740    0    -3.3    -1.7    -0.6     3.8    -9.2   207.4
2006 05 08  0210   53863    7800    0    -3.4    -1.6    -0.6     3.8    -9.7   205.3
2006 05 08  0211   53863    7860    0    -3.4    -1.5    -0.8     3.8   -12.4   203.1
2006 05 08  0212   53863    7920    0    -3.4    -1.5    -0.7     3.8   -10.0   203.8
2006 05 08  0213   53863    7980    0    -3.3    -1.0    -1.2     3.6   -19.3   197.0
2006 05 08  0214   53863    8040    0    -3.2    -1.5    -0.4     3.6    -6.7   205.0
2006 05 08  0215   53863    8100    0    -3.2    -1.4    -0.7     3.5   -11.2   204.2
2006 05 08  0216   53863    8160    0    -3.2    -2.1     0.1     3.8     1.7   214.2
2006 05 08  0217   53863    8220    0    -3.2    -2.0    -0.1     3.8    -1.6   211.6
2006 05 08  0218   53863    8280    0    -3.2    -2.0    -0.0     3.8    -0.5   212.7
2006 05 08  0219   53863    8340    0    -2.8    -1.9     0.4     3.4     6.9   214.0
2006 05 08  0220   53863    8400    0    -2.1     1.1    -2.0     3.1   -40.5   153.1
2006 05 08  0221   53863    8460    0    -2.8    -0.2    -2.0     3.4   -34.9   183.9
2006 05 08  0222   53863    8520    0    -3.3    -0.0    -1.7     3.7   -27.4   180.0
2006 05 08  0223   53863    8580    0    -2.6     0.4    -2.3     3.4   -41.5   172.0
2006 05 08  0224   53863    8640    0    -2.4     0.4    -2.5     3.5   -44.8   170.7
2006 05 08  0225   53863    8700    0    -2.0     0.4    -2.9     3.6   -54.3   168.0
2006 05 08  0226   53863    8760    0    -2.0     0.3    -3.1     3.7   -56.9   171.4
2006 05 08  0227   53863    8820    0    -1.9     0.2    -3.2     3.7   -59.2   172.5
2006 05 08  0228   53863    8880    0    -1.7    -0.3    -3.2     3.6   -62.0   190.2
2006 05 08  0229   53863    8940    0    -2.1    -0.8    -3.1     3.8   -53.5   199.9
2006 05 08  0230   53863    9000    0    -2.3    -0.9    -2.9     3.8   -49.5   200.2
2006 05 08  0231   53863    9060    0    -2.2    -0.8    -2.9     3.8   -51.2   200.7
2006 05 08  0232   53863    9120    0    -2.2    -0.9    -2.7     3.6   -47.9   201.5
2006 05 08  0233   53863    9180    0    -2.4    -0.1    -2.7     3.7   -48.3   183.5
2006 05 08  0234   53863    9240    0    -1.9    -0.0    -3.1     3.6   -58.4   180.2
2006 05 08  0235   53863    9300    0    -2.2     0.0    -2.9     3.7   -53.0   179.9
2006 05 08  0236   53863    9360    0    -2.1    -0.4    -3.0     3.6   -54.7   192.1
2006 05 08  0237   53863    9420    0    -2.4    -0.1    -2.7     3.6   -48.6   181.5
2006 05 08  0238   53863    9480    0    -2.9     0.6    -2.2     3.7   -35.8   167.6
2006 05 08  0239   53863    9540    0    -3.2     0.6    -1.7     3.6   -27.2   169.6
2006 05 08  0240   53863    9600    0    -3.2     1.0    -1.5     3.7   -24.2   161.8
2006 05 08  0241   53863    9660    0    -1.9     0.2    -2.0     2.7   -45.6   172.9
2006 05 08  0242   53863    9720    0    -2.5     0.7    -2.1     3.3   -38.8   164.6
2006 05 08  0243   53863    9780    0    -2.7    -0.0    -2.0     3.4   -37.0   180.5
2006 05 08  0244   53863    9840    0    -2.6    -0.2    -2.2     3.4   -40.6   183.6
2006 05 08  0245   53863    9900    0    -2.2     1.4    -2.3     3.5   -41.5   148.3
2006 05 08  0246   53863    9960    0    -2.1     1.6    -2.3     3.5   -40.7   141.8
2006 05 08  0247   53863   10020    0    -2.0     1.8    -2.2     3.5   -39.6   138.1
2006 05 08  0248   53863   10080    0    -2.1     1.7    -2.6     3.7   -43.4   140.9
2006 05 08  0249   53863   10140    0    -2.0     2.3    -2.4     3.9   -39.2   130.8
2006 05 08  0250   53863   10200    0    -1.7     0.8    -2.6     3.2   -53.4   156.4
2006 05 08  0251   53863   10260    0    -2.1     2.2    -1.9     3.6   -32.4   133.0
2006 05 08  0252   53863   10320    0    -2.0     2.3    -2.1     3.7   -35.1   130.6
2006 05 08  0253   53863   10380    0    -2.3     1.5    -2.3     3.6   -40.8   147.3
2006 05 08  0254   53863   10440    0    -2.8    -0.1    -2.4     3.7   -40.3   182.7
2006 05 08  0255   53863   10500    0    -2.8    -0.4    -2.4     3.7   -40.8   188.2
2006 05 08  0256   53863   10560    0    -2.6     1.5    -0.3     3.0    -6.5   150.2
2006 05 08  0257   53863   10620    0    -2.1     2.7     1.2     3.6    20.0   127.8
2006 05 08  0258   53863   10680    0    -0.4     2.3     1.3     2.7    29.5   100.5
2006 05 08  0259   53863   10740    0    -0.1     2.5     1.5     2.9    30.8    91.9
2006 05 08  0300   53863   10800    0     0.9     2.5     1.1     2.9    23.4    71.0
2006 05 08  0301   53863   10860    0     1.3     2.3     0.9     2.8    18.1    60.2
2006 05 08  0302   53863   10920    0     1.4     2.2     0.7     2.7    15.5    56.4
2006 05 08  0303   53863   10980    0     1.1     2.3     0.4     2.6     9.0    65.7
2006 05 08  0304   53863   11040    0     0.7     2.6     0.5     2.8    10.1    74.2
2006 05 08  0305   53863   11100    0    -1.4     2.9     1.2     3.4    20.0   115.5
2006 05 08  0306   53863   11160    0    -0.7     3.4     0.9     3.6    15.2   101.5
2006 05 08  0307   53863   11220    0    -0.8     3.4     0.9     3.6    14.0   103.9
2006 05 08  0308   53863   11280    0    -1.3     3.0     1.0     3.4    16.8   113.6
2006 05 08  0309   53863   11340    0    -1.3     3.0     1.3     3.5    21.6   114.4
2006 05 08  0310   53863   11400    0    -1.7     3.1    -0.2     3.5    -3.0   119.2
2006 05 08  0311   53863   11460    0    -1.8     2.8    -0.7     3.4   -12.7   123.6
2006 05 08  0312   53863   11520    0    -1.9     2.7    -0.7     3.4   -12.8   126.3
2006 05 08  0313   53863   11580    0    -1.8     2.6    -0.5     3.2    -8.7   123.8
2006 05 08  0314   53863   11640    0    -2.2     2.3    -1.3     3.5   -22.7   134.5
2006 05 08  0315   53863   11700    0    -3.0     1.5    -1.8     3.8   -28.7   152.8
2006 05 08  0316   53863   11760    0    -3.1    -0.1    -2.5     4.0   -38.6   181.1
2006 05 08  0317   53863   11820    0    -2.8    -0.1    -2.5     3.8   -42.2   182.4
2006 05 08  0318   53863   11880    0    -2.7     0.0    -2.6     3.7   -44.2   179.2
2006 05 08  0319   53863   11940    0    -2.9     0.5    -2.4     3.8   -39.7   169.8
2006 05 08  0320   53863   12000    0    -2.6     0.9    -2.3     3.6   -40.1   162.0
2006 05 08  0321   53863   12060    0    -2.4     0.4    -2.3     3.3   -43.6   170.0
2006 05 08  0322   53863   12120    0    -2.3     0.2    -2.2     3.2   -43.6   175.1
2006 05 08  0323   53863   12180    0    -2.5     0.1    -2.0     3.2   -38.7   177.0
2006 05 08  0324   53863   12240    0    -1.3     2.0     0.9     2.5    20.4   122.2
2006 05 08  0325   53863   12300    0     0.2     2.4     2.6     3.6    47.2    84.8
2006 05 08  0326   53863   12360    0    -1.1     2.6     2.3     3.6    39.7   113.5
2006 05 08  0327   53863   12420    0    -2.4     2.4     1.5     3.7    24.6   135.5
2006 05 08  0328   53863   12480    0    -3.0     1.7     1.6     3.8    25.3   149.9
2006 05 08  0329   53863   12540    0    -3.0     1.0     2.2     3.8    35.1   161.3
2006 05 08  0330   53863   12600    0    -3.1     1.1     1.8     3.8    28.9   160.6
2006 05 08  0331   53863   12660    0    -2.9     1.9     1.5     3.8    23.0   147.1
2006 05 08  0332   53863   12720    0    -2.9     2.0     1.2     3.7    19.4   146.0
2006 05 08  0333   53863   12780    0    -1.9     1.8     1.3     2.9    26.1   136.4
2006 05 08  0334   53863   12840    0     0.0     2.4     2.3     3.3    44.6    88.9
2006 05 08  0335   53863   12900    0     0.0     2.0     2.1     2.9    45.8    89.3
2006 05 08  0336   53863   12960    0     0.4     2.0     2.6     3.3    51.3    79.2
2006 05 08  0337   53863   13020    0    -0.2     3.0     2.9     4.2    43.4    93.2
2006 05 08  0338   53863   13080    0    -0.1     3.0     2.7     4.0    42.2    91.0
2006 05 08  0339   53863   13140    0     0.8     2.5     2.0     3.3    37.0    73.0
2006 05 08  0340   53863   13200    0     0.6     1.6     2.0     2.6    48.1    69.1
2006 05 08  0341   53863   13260    0     0.6     2.4     3.4     4.2    53.8    75.2
2006 05 08  0342   53863   13320    0     0.5     2.7     3.2     4.2    49.5    78.6
2006 05 08  0343   53863   13380    0     0.5     2.6     2.7     3.8    45.2    78.8
2006 05 08  0344   53863   13440    0     0.5     2.5     2.7     3.7    46.8    78.6
2006 05 08  0345   53863   13500    0     0.9     2.4     2.9     3.8    48.1    69.7
2006 05 08  0346   53863   13560    0     0.9     2.3     3.1     4.0    50.8    69.4
2006 05 08  0347   53863   13620    0     0.5     2.9     2.9     4.2    44.9    80.6
2006 05 08  0348   53863   13680    0     0.5     3.0     2.9     4.2    44.1    79.8
2006 05 08  0349   53863   13740    0     0.1     3.2     2.8     4.2    40.9    87.4
2006 05 08  0350   53863   13800    0     0.2     3.1     2.8     4.2    42.9    87.0
2006 05 08  0351   53863   13860    0     0.2     3.1     2.8     4.2    41.3    86.7
2006 05 08  0352   53863   13920    0     0.3     3.2     2.6     4.1    38.6    84.3
2006 05 08  0353   53863   13980    0     0.4     3.2     2.7     4.2    40.6    83.6
2006 05 08  0354   53863   14040    0     0.5     3.0     2.7     4.1    41.4    81.0
2006 05 08  0355   53863   14100    0    -0.1     3.0     2.8     4.1    43.7    91.9
2006 05 08  0356   53863   14160    0     0.1     3.0     2.6     4.0    40.4    87.9
2006 05 08  0357   53863   14220    0     0.3     2.7     2.8     3.9    45.1    83.1
2006 05 08  0358   53863   14280    0     0.7     3.0     2.1     3.7    34.8    77.6
2006 05 08  0359   53863   14340    0     0.7     3.2     1.8     3.7    28.5    77.4
2006 05 08  0400   53863   14400    0     0.4     3.4     1.2     3.6    19.8    83.7
2006 05 08  0401   53863   14460    0     0.5     3.1     1.3     3.4    22.1    80.1
2006 05 08  0402   53863   14520    0     0.6     2.1     2.4     3.2    47.3    75.0
2006 05 08  0403   53863   14580    0    -0.7     2.5     2.4     3.6    43.0   104.5
2006 05 08  0404   53863   14640    0    -0.2     2.0     2.7     3.4    53.5    95.0
2006 05 08  0405   53863   14700    0     0.3     1.7     2.5     3.1    55.4    80.1
2006 05 08  0406   53863   14760    0     1.7     2.0     1.7     3.1    33.9    49.6
2006 05 08  0407   53863   14820    0    -0.4     1.5     2.1     2.6    53.1   104.0
2006 05 08  0408   53863   14880    0    -1.3     1.8     2.1     3.1    43.1   126.0
2006 05 08  0409   53863   14940    0    -1.7     1.9     2.0     3.3    38.7   132.2
2006 05 08  0410   53863   15000    0    -0.8     2.0     1.5     2.7    35.1   111.9
2006 05 08  0411   53863   15060    0    -1.0     2.4     1.3     2.9    26.3   113.5
2006 05 08  0412   53863   15120    0    -2.0     2.5     1.6     3.6    26.0   128.4
2006 05 08  0413   53863   15180    0    -2.2     1.6     1.4     3.0    27.1   144.5
2006 05 08  0414   53863   15240    0    -2.2     1.7     1.7     3.3    30.7   143.2
2006 05 08  0415   53863   15300    0    -2.7     1.7     1.7     3.6    28.8   148.0
2006 05 08  0416   53863   15360    0    -2.9     1.2     1.6     3.6    27.0   157.1
2006 05 08  0417   53863   15420    0    -2.9     1.1     1.4     3.4    24.7   158.6
2006 05 08  0418   53863   15480    0    -3.2     0.8     0.6     3.3    10.8   165.6
2006 05 08  0419   53863   15540    0    -3.1     0.9     0.6     3.3    10.5   164.7
2006 05 08  0420   53863   15600    0    -2.1     1.2     1.5     2.9    30.7   150.5
2006 05 08  0421   53863   15660    0    -2.2     0.7     1.3     2.6    29.7   161.8
2006 05 08  0422   53863   15720    0    -2.9    -1.9     0.5     3.5     8.2   213.3
2006 05 08  0423   53863   15780    0    -3.2    -2.5     0.0     4.1     0.0   217.5
2006 05 08  0424   53863   15840    0    -3.0    -2.8     0.0     4.1     0.0   222.9
2006 05 08  0425   53863   15900    0    -2.7    -2.3    -0.2     3.5    -3.4   221.3
2006 05 08  0426   53863   15960    0    -2.8    -2.4     0.5     3.7     7.7   220.3
2006 05 08  0427   53863   16020    0    -2.5    -2.3     1.2     3.6    19.0   222.3
2006 05 08  0428   53863   16080    0    -2.8    -2.0     0.9     3.5    14.6   216.0
2006 05 08  0429   53863   16140    0    -3.0    -1.9     1.1     3.7    16.6   213.2
2006 05 08  0430   53863   16200    0    -2.9    -1.9     0.6     3.5     9.5   213.8
2006 05 08  0431   53863   16260    0    -3.4    -0.4     1.0     3.6    16.2   186.1
2006 05 08  0432   53863   16320    0    -3.2     0.7     1.3     3.5    21.5   167.5
2006 05 08  0433   53863   16380    0    -3.2     0.5     1.4     3.6    23.6   171.7
2006 05 08  0434   53863   16440    0    -3.4     0.9     1.4     3.8    22.2   165.2
2006 05 08  0435   53863   16500    0    -3.4     1.2     1.6     3.9    24.2   160.9
2006 05 08  0436   53863   16560    0    -3.0     1.6     1.3     3.6    21.3   152.3
2006 05 08  0437   53863   16620    0    -2.9     2.0     1.4     3.8    21.9   145.1
2006 05 08  0438   53863   16680    0    -2.8     2.2     1.4     3.9    21.4   142.0
2006 05 08  0439   53863   16740    0    -2.8     2.4     1.3     3.9    18.9   138.8
2006 05 08  0440   53863   16800    0    -2.1     3.2     1.5     4.1    21.5   122.8
2006 05 08  0441   53863   16860    0    -2.5     2.9     1.7     4.2    24.3   130.0
2006 05 08  0442   53863   16920    0    -2.5     3.0     1.8     4.3    24.0   129.6
2006 05 08  0443   53863   16980    0    -2.5     3.0     1.7     4.3    23.3   130.1
2006 05 08  0444   53863   17040    0    -2.8     2.5     2.1     4.3    29.6   137.7
2006 05 08  0445   53863   17100    0    -2.9     2.4     2.2     4.3    30.2   140.9
2006 05 08  0446   53863   17160    0    -3.0     2.5     1.9     4.3    26.3   139.9
2006 05 08  0447   53863   17220    0    -2.7     2.8     1.3     4.1    18.4   133.3
2006 05 08  0448   53863   17280    0    -2.8     2.7     1.5     4.2    21.4   135.8
2006 05 08  0449   53863   17340    0    -2.3     3.0     2.1     4.3    28.6   126.7
2006 05 08  0450   53863   17400    0    -2.3     3.0     2.1     4.3    28.7   128.2
2006 05 08  0451   53863   17460    0    -2.3     2.8     2.2     4.2    31.1   129.8
2006 05 08  0452   53863   17520    0    -1.6     2.1     3.0     4.0    49.4   127.9
2006 05 08  0453   53863   17580    0    -1.9     2.2     2.9     4.1    45.3   130.8
2006 05 08  0454   53863   17640    0    -1.9     2.1     2.9     4.0    46.2   131.7
2006 05 08  0455   53863   17700    0    -2.1     2.2     2.8     4.1    42.6   133.5
2006 05 08  0456   53863   17760    0    -1.8     2.3     2.8     4.0    43.8   128.8
2006 05 08  0457   53863   17820    0    -2.1     2.4     2.5     4.0    37.8   131.3
2006 05 08  0458   53863   17880    0    -2.1     2.4     2.5     4.1    38.4   131.4
