:Data_list: 20070701_ace_mag_1m.txt
:Created: 2007 Jul 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 01  0015   54282     900    0    -5.0     2.5    -0.7     5.6    -6.9   153.3
2007 07 01  0016   54282     960    0    -5.1     2.3    -0.7     5.6    -7.4   156.0
2007 07 01  0017   54282    1020    0    -5.0     2.2    -0.7     5.5    -7.3   156.6
2007 07 01  0018   54282    1080    0    -5.1     1.9    -0.9     5.5    -9.5   159.4
2007 07 01  0019   54282    1140    0    -5.2     1.8    -0.9     5.6    -8.7   161.0
2007 07 01  0020   54282    1200    0    -5.2     2.0    -0.7     5.6    -6.7   158.5
2007 07 01  0021   54282    1260    0    -5.1     2.1    -0.6     5.6    -5.8   157.9
2007 07 01  0022   54282    1320    0    -5.1     2.1    -0.5     5.6    -5.6   157.8
2007 07 01  0023   54282    1380    0    -5.1     2.2    -0.6     5.6    -5.7   157.0
2007 07 01  0024   54282    1440    0    -5.1     2.2    -0.6     5.6    -6.1   157.1
2007 07 01  0025   54282    1500    0    -5.1     2.2    -0.6     5.6    -6.3   156.4
2007 07 01  0026   54282    1560    0    -5.1     2.2    -0.5     5.6    -5.4   156.2
2007 07 01  0027   54282    1620    0    -5.0     2.3    -0.5     5.6    -4.8   155.0
2007 07 01  0028   54282    1680    0    -5.0     2.4    -0.4     5.5    -4.2   154.6
2007 07 01  0029   54282    1740    0    -5.0     2.3    -0.4     5.5    -4.1   154.9
2007 07 01  0030   54282    1800    0    -5.0     2.4    -0.4     5.5    -3.8   154.6
2007 07 01  0031   54282    1860    0    -5.0     2.4    -0.4     5.5    -3.7   154.7
2007 07 01  0032   54282    1920    0    -5.0     2.4    -0.3     5.6    -3.3   154.3
2007 07 01  0033   54282    1980    0    -5.1     2.3    -0.3     5.6    -3.3   155.1
2007 07 01  0034   54282    2040    0    -5.0     2.4    -0.3     5.6    -3.5   154.7
2007 07 01  0035   54282    2100    0    -5.0     2.5    -0.3     5.5    -3.5   153.6
2007 07 01  0036   54282    2160    0    -5.0     2.4    -0.3     5.5    -3.6   154.1
2007 07 01  0037   54282    2220    0    -4.9     2.5    -0.1     5.5    -1.1   152.4
2007 07 01  0038   54282    2280    0    -4.8     2.6    -0.3     5.5    -3.5   151.4
2007 07 01  0039   54282    2340    0    -4.9     2.4    -0.5     5.5    -5.4   153.6
2007 07 01  0040   54282    2400    0    -5.0     2.4    -0.5     5.5    -5.0   154.4
2007 07 01  0041   54282    2460    0    -5.0     2.6    -0.4     5.6    -4.2   152.1
2007 07 01  0042   54282    2520    0    -5.0     2.6    -0.4     5.6    -4.2   152.0
2007 07 01  0043   54282    2580    0    -4.9     2.6    -0.5     5.5    -5.5   152.0
2007 07 01  0044   54282    2640    0    -4.6     2.7    -0.4     5.4    -3.8   149.7
2007 07 01  0045   54282    2700    0    -4.1     2.6    -0.1     4.8    -1.7   147.2
2007 07 01  0046   54282    2760    0    -4.1     2.6    -0.1     4.8    -0.8   147.4
2007 07 01  0047   54282    2820    0    -3.8     2.8    -0.2     4.7    -2.5   143.9
2007 07 01  0048   54282    2880    0    -3.7     2.9    -0.2     4.7    -2.4   142.3
2007 07 01  0049   54282    2940    0    -3.9     2.6    -0.3     4.7    -3.6   145.9
2007 07 01  0050   54282    3000    0    -3.7     2.6    -0.6     4.6    -7.2   145.5
2007 07 01  0051   54282    3060    0    -3.6     2.5    -0.3     4.4    -4.3   145.6
2007 07 01  0052   54282    3120    0    -3.4     2.8    -0.4     4.4    -5.5   140.1
2007 07 01  0053   54282    3180    0    -3.5     2.7    -0.2     4.4    -3.1   142.8
2007 07 01  0054   54282    3240    0    -3.6     2.5    -0.0     4.4    -0.6   144.7
2007 07 01  0055   54282    3300    0    -3.4     2.8    -0.2     4.4    -2.2   141.0
2007 07 01  0056   54282    3360    0    -3.7     2.4     0.3     4.4     3.7   146.9
2007 07 01  0057   54282    3420    0    -3.5     2.4    -0.1     4.2    -1.1   145.1
2007 07 01  0058   54282    3480    0    -3.3     2.5     0.2     4.2     2.7   142.8
2007 07 01  0059   54282    3540    0    -3.3     2.8     0.7     4.4     8.8   140.0
2007 07 01  0100   54282    3600    0    -3.0     3.0     0.9     4.3    11.8   134.7
2007 07 01  0101   54282    3660    0    -2.7     3.3     1.0     4.4    13.6   129.9
2007 07 01  0102   54282    3720    0    -2.8     3.4    -0.5     4.4    -6.0   128.8
2007 07 01  0103   54282    3780    0    -2.3     4.0    -1.1     4.7   -13.4   120.0
2007 07 01  0104   54282    3840    0    -2.8     3.8    -0.6     4.7    -6.8   126.5
2007 07 01  0105   54282    3900    0    -2.9     3.7    -0.1     4.7    -0.8   127.9
2007 07 01  0106   54282    3960    0    -2.8     3.0     0.7     4.1     9.8   132.8
2007 07 01  0107   54282    4020    0    -2.6     3.3     0.3     4.2     3.6   127.9
2007 07 01  0108   54282    4080    0    -3.3     2.9    -0.0     4.4    -0.3   139.1
2007 07 01  0109   54282    4140    0    -3.7     2.4    -0.2     4.4    -3.1   147.0
2007 07 01  0110   54282    4200    0    -3.4     2.6    -0.2     4.3    -2.3   142.2
2007 07 01  0111   54282    4260    0    -3.6     2.5    -0.2     4.4    -2.9   145.1
2007 07 01  0112   54282    4320    0    -3.4     2.5     0.1     4.2     1.3   143.5
2007 07 01  0113   54282    4380    0    -2.9     2.7     0.0     4.0     0.5   136.8
2007 07 01  0114   54282    4440    0    -2.9     2.8     0.3     4.1     4.1   135.8
2007 07 01  0115   54282    4500    0    -2.8     2.8     0.5     4.0     7.2   135.2
2007 07 01  0116   54282    4560    0    -2.4     3.0     0.7     3.9    10.6   129.2
2007 07 01  0117   54282    4620    0    -2.5     3.1     0.9     4.1    12.1   129.3
2007 07 01  0118   54282    4680    0    -2.1     3.2     1.7     4.2    23.6   123.4
2007 07 01  0119   54282    4740    0    -3.3     3.2     0.3     4.6     3.1   136.2
2007 07 01  0120   54282    4800    0    -3.8     2.7    -1.1     4.8   -13.7   144.3
2007 07 01  0121   54282    4860    0    -3.5     2.9    -1.0     4.6   -12.1   139.7
2007 07 01  0122   54282    4920    0    -3.1     3.4    -0.3     4.6    -3.8   132.9
2007 07 01  0123   54282    4980    0    -3.4     3.2     0.2     4.6     2.7   137.1
2007 07 01  0124   54282    5040    0    -1.1     3.7     1.5     4.2    21.2   106.4
2007 07 01  0125   54282    5100    0    -0.6     3.4     1.4     3.7    21.9    99.4
2007 07 01  0126   54282    5160    0    -1.7     3.1     0.4     3.6     6.9   118.3
2007 07 01  0127   54282    5220    0    -1.4     3.3    -0.1     3.6    -1.0   113.9
2007 07 01  0128   54282    5280    0    -1.8     3.6     0.3     4.0     4.0   116.5
2007 07 01  0129   54282    5340    0    -2.4     3.6     0.4     4.3     5.6   124.1
2007 07 01  0130   54282    5400    0    -2.3     3.6     0.3     4.3     3.5   123.1
2007 07 01  0131   54282    5460    0    -2.3     3.9     0.2     4.5     2.1   120.7
2007 07 01  0132   54282    5520    0    -2.4     3.8     0.5     4.6     6.9   122.0
2007 07 01  0133   54282    5580    0    -2.6     3.7     0.2     4.5     2.8   124.8
2007 07 01  0134   54282    5640    0    -2.6     3.6     0.0     4.5     0.3   125.3
2007 07 01  0135   54282    5700    0    -2.7     3.6     0.1     4.5     1.1   126.7
2007 07 01  0136   54282    5760    0    -2.6     3.6    -0.3     4.5    -3.5   125.8
2007 07 01  0137   54282    5820    0    -3.3     3.5     0.1     4.8     1.1   133.3
2007 07 01  0138   54282    5880    0    -2.4     3.8    -0.1     4.5    -1.8   121.7
2007 07 01  0139   54282    5940    0    -1.9     4.0    -0.5     4.5    -6.1   114.7
2007 07 01  0140   54282    6000    0    -2.1     3.8    -0.4     4.4    -4.7   119.1
2007 07 01  0141   54282    6060    0    -2.0     3.9    -0.2     4.4    -2.3   117.2
2007 07 01  0142   54282    6120    0    -1.8     3.9     0.2     4.3     2.4   115.2
2007 07 01  0143   54282    6180    0    -1.3     3.8     0.4     4.0     5.6   108.7
2007 07 01  0144   54282    6240    0    -0.7     3.7     0.8     3.8    11.4   100.3
2007 07 01  0145   54282    6300    0    -0.7     3.7     0.4     3.8     5.9   100.3
2007 07 01  0146   54282    6360    0    -0.8     3.9     0.3     4.0     3.8   101.9
2007 07 01  0147   54282    6420    0    -0.5     3.9     0.5     4.0     7.7    96.7
2007 07 01  0148   54282    6480    0    -0.7     4.0     0.7     4.2    10.0   100.0
2007 07 01  0149   54282    6540    0    -0.8     4.0     0.7     4.1     9.2   100.7
2007 07 01  0150   54282    6600    0    -1.1     4.0     0.7     4.2    10.2   105.2
2007 07 01  0151   54282    6660    0    -1.4     4.1     0.9     4.4    12.2   108.6
2007 07 01  0152   54282    6720    0    -0.8     3.9     1.1     4.2    15.5   101.3
2007 07 01  0153   54282    6780    0    -0.4     3.5     1.2     3.7    19.5    95.9
2007 07 01  0154   54282    6840    0    -0.4     3.3     1.0     3.5    17.5    96.1
2007 07 01  0155   54282    6900    0    -0.5     3.5     1.5     3.8    22.7    98.8
2007 07 01  0156   54282    6960    0    -1.5     2.0    -0.6     2.6   -14.1   127.1
2007 07 01  0157   54282    7020    0    -2.2     2.6    -1.0     3.6   -15.7   129.4
2007 07 01  0158   54282    7080    0    -1.7     3.4     0.6     3.8     8.5   116.0
2007 07 01  0159   54282    7140    0    -1.2     2.2    -0.6     2.6   -12.4   117.7
2007 07 01  0200   54282    7200    0    -1.9     2.6     0.4     3.2     7.7   126.6
2007 07 01  0201   54282    7260    0    -2.9     2.8     1.0     4.2    14.6   135.3
2007 07 01  0202   54282    7320    0    -2.5     3.1     0.7     4.1    10.0   128.9
2007 07 01  0203   54282    7380    0    -2.6     2.8     0.1     3.8     1.5   132.5
2007 07 01  0204   54282    7440    0    -3.3     2.0    -0.2     3.8    -3.1   149.2
2007 07 01  0205   54282    7500    0    -3.5     1.8     0.1     3.9     2.1   152.4
2007 07 01  0206   54282    7560    0    -3.2     2.2     0.3     3.9     4.9   146.4
2007 07 01  0207   54282    7620    0    -2.9     2.5     0.1     3.8     1.9   138.7
2007 07 01  0208   54282    7680    0    -2.6     2.8     0.2     3.8     2.8   133.3
2007 07 01  0209   54282    7740    0    -2.0     3.0     0.6     3.7     9.4   123.4
2007 07 01  0210   54282    7800    0    -2.1     3.0     0.4     3.6     6.6   124.6
2007 07 01  0211   54282    7860    0    -1.9     3.1    -0.0     3.6    -0.3   122.0
2007 07 01  0212   54282    7920    0    -2.1     3.0     0.6     3.7     9.5   124.4
2007 07 01  0213   54282    7980    0    -2.1     3.0     0.8     3.7    11.8   125.1
2007 07 01  0214   54282    8040    0    -1.5     3.1     0.6     3.5    10.4   116.4
2007 07 01  0215   54282    8100    0    -1.7     3.1     0.7     3.6    10.4   118.3
2007 07 01  0216   54282    8160    0    -1.7     3.0     0.9     3.6    14.3   119.5
2007 07 01  0217   54282    8220    0    -1.4     2.6     1.6     3.3    28.4   118.8
2007 07 01  0218   54282    8280    0    -1.8     2.6     0.4     3.2     7.7   124.9
2007 07 01  0219   54282    8340    0    -2.2     1.0    -2.3     3.4   -43.4   155.2
2007 07 01  0220   54282    8400    0    -2.3     1.8    -2.2     3.6   -36.7   142.8
2007 07 01  0221   54282    8460    0    -1.8     2.5    -1.8     3.6   -29.9   126.2
2007 07 01  0222   54282    8520    0    -1.6     2.8    -0.9     3.4   -16.3   120.6
2007 07 01  0223   54282    8580    0    -1.2     3.0    -0.4     3.3    -6.7   112.3
2007 07 01  0224   54282    8640    0    -1.4     2.8    -1.2     3.4   -21.1   115.6
2007 07 01  0225   54282    8700    0    -1.8     2.9    -0.2     3.5    -3.5   121.5
2007 07 01  0226   54282    8760    0    -2.2     2.8    -0.0     3.6    -0.0   127.8
2007 07 01  0227   54282    8820    0    -1.8     3.0    -0.1     3.6    -2.3   121.2
2007 07 01  0228   54282    8880    0    -1.1     3.3    -0.0     3.4    -0.8   107.9
2007 07 01  0229   54282    8940    0     0.0     3.0     0.8     3.1    15.5    89.1
2007 07 01  0230   54282    9000    0    -0.0     2.9     1.0     3.1    19.6    90.7
2007 07 01  0231   54282    9060    0     0.3     2.9     1.1     3.1    20.6    83.4
2007 07 01  0232   54282    9120    0     0.7     2.7     1.1     3.0    21.0    75.2
2007 07 01  0233   54282    9180    0     0.8     1.3     0.8     1.7    26.5    59.4
2007 07 01  0234   54282    9240    0     0.1     2.3     0.9     2.5    20.3    86.4
2007 07 01  0235   54282    9300    0     0.0     2.5     0.7     2.6    16.5    89.1
2007 07 01  0236   54282    9360    0    -0.2     1.5     0.4     1.5    15.3    99.2
2007 07 01  0237   54282    9420    0    -0.1     2.1     0.4     2.1    11.9    93.1
2007 07 01  0238   54282    9480    0     0.2     2.9     0.3     3.0     5.4    85.3
2007 07 01  0239   54282    9540    0     0.7     3.1     0.5     3.2     9.2    77.6
2007 07 01  0240   54282    9600    0     0.9     3.7     1.0     3.9    14.9    76.9
2007 07 01  0241   54282    9660    0     0.5     3.7     1.1     3.9    15.9    82.7
2007 07 01  0242   54282    9720    0     0.5     3.1     0.8     3.2    15.3    80.9
2007 07 01  0243   54282    9780    0     1.1     2.9     0.8     3.2    13.5    68.9
2007 07 01  0244   54282    9840    0     1.3     3.0     0.8     3.3    14.6    66.4
2007 07 01  0245   54282    9900    0     0.9     3.1     1.0     3.3    18.3    74.2
2007 07 01  0246   54282    9960    0     1.3     2.5     1.3     3.1    24.4    63.2
2007 07 01  0247   54282   10020    0     1.9     2.1     1.2     3.1    23.7    48.4
2007 07 01  0248   54282   10080    0     2.2     1.8     0.9     3.0    17.4    39.3
2007 07 01  0249   54282   10140    0     2.1     2.0     1.3     3.2    24.8    44.0
2007 07 01  0250   54282   10200    0     0.3     2.9     1.3     3.2    23.7    84.7
2007 07 01  0251   54282   10260    0    -0.2     2.9     1.5     3.3    26.7    93.5
2007 07 01  0252   54282   10320    0    -0.2     3.1     1.4     3.4    24.4    94.4
2007 07 01  0253   54282   10380    0    -0.1     2.9     1.5     3.3    27.7    91.1
2007 07 01  0254   54282   10440    0     1.2     2.4     1.2     2.9    23.3    63.8
2007 07 01  0255   54282   10500    0     1.0     2.7     0.7     3.0    13.8    70.4
2007 07 01  0256   54282   10560    0     0.7     2.9     0.9     3.1    16.8    76.4
2007 07 01  0257   54282   10620    0     0.4     2.9     1.2     3.1    22.2    82.0
2007 07 01  0258   54282   10680    0    -0.2     2.9     1.8     3.4    30.9    93.1
2007 07 01  0259   54282   10740    0     0.7     2.7     0.9     2.9    17.1    75.3
2007 07 01  0300   54282   10800    0     0.9     2.4     0.7     2.6    15.0    69.6
2007 07 01  0301   54282   10860    0     0.7     2.5     1.1     2.8    21.9    73.5
2007 07 01  0302   54282   10920    0     0.8     2.3     0.9     2.6    21.0    69.9
2007 07 01  0303   54282   10980    0     1.2     1.9     0.3     2.3     8.6    57.7
2007 07 01  0304   54282   11040    0     1.2     1.9     0.6     2.3    13.9    57.2
2007 07 01  0305   54282   11100    0     0.9     2.1     1.1     2.6    26.0    65.8
2007 07 01  0306   54282   11160    0     1.1     2.2     1.3     2.8    27.8    64.5
2007 07 01  0307   54282   11220    0     1.4     2.2     0.6     2.7    13.7    58.1
2007 07 01  0308   54282   11280    0     1.1     2.3     0.8     2.7    17.6    65.3
2007 07 01  0309   54282   11340    0     1.2     2.3     0.7     2.7    15.1    62.0
2007 07 01  0310   54282   11400    0     1.6     1.8     0.7     2.5    16.5    47.8
2007 07 01  0311   54282   11460    0     1.5     1.8     0.5     2.4    11.2    50.6
2007 07 01  0312   54282   11520    0     1.4     2.3     0.0     2.7     0.4    57.3
2007 07 01  0313   54282   11580    0     1.2     2.6    -0.1     2.8    -2.4    65.1
2007 07 01  0314   54282   11640    0     1.3     2.7     0.1     3.0     1.5    64.5
2007 07 01  0315   54282   11700    0     1.5     2.8     0.1     3.1     1.9    61.8
2007 07 01  0316   54282   11760    0     1.5     2.6     0.4     3.0     8.1    60.3
2007 07 01  0317   54282   11820    0     1.2     2.0     0.7     2.4    17.8    58.6
2007 07 01  0318   54282   11880    0     1.1     1.5     0.4     1.9    13.1    52.8
2007 07 01  0319   54282   11940    0     1.4     1.4     0.6     2.1    17.8    45.7
2007 07 01  0320   54282   12000    0     2.2     1.3     0.9     2.7    19.2    30.6
2007 07 01  0321   54282   12060    0     2.5     1.4     0.9     3.0    17.6    29.5
2007 07 01  0322   54282   12120    0     2.6     1.5     0.5     3.0    10.0    29.9
2007 07 01  0323   54282   12180    0     2.7     1.6     0.4     3.2     6.9    30.3
2007 07 01  0324   54282   12240    0     2.7     1.6     0.3     3.2     4.9    30.7
2007 07 01  0325   54282   12300    0     2.7     1.7     0.2     3.2     3.8    33.0
2007 07 01  0326   54282   12360    0     2.6     1.6     0.3     3.1     5.1    32.1
2007 07 01  0327   54282   12420    0     2.6     1.7    -0.2     3.1    -4.0    33.7
2007 07 01  0328   54282   12480    0     2.6     1.6    -0.4     3.1    -7.2    32.1
2007 07 01  0329   54282   12540    0     2.6     1.6    -0.5     3.1    -8.5    32.5
2007 07 01  0330   54282   12600    0     2.6     1.2    -0.8     3.0   -15.4    23.9
2007 07 01  0331   54282   12660    0     2.6     1.0    -0.9     2.9   -18.4    20.3
2007 07 01  0332   54282   12720    0     1.3     1.5    -0.1     2.0    -3.1    50.1
2007 07 01  0333   54282   12780    0    -1.1     1.4     1.1     2.1    31.4   128.9
2007 07 01  0334   54282   12840    0    -0.7     1.6     1.2     2.1    34.7   113.1
2007 07 01  0335   54282   12900    0    -0.7     2.0     1.4     2.5    32.9   109.3
2007 07 01  0336   54282   12960    0    -0.7     1.7     1.2     2.2    33.5   113.0
2007 07 01  0337   54282   13020    0    -0.7     2.0     1.4     2.5    34.7   108.8
2007 07 01  0338   54282   13080    0    -0.6     2.1     1.5     2.6    34.3   105.3
2007 07 01  0339   54282   13140    0    -0.3     2.2     1.7     2.8    37.5    98.2
2007 07 01  0340   54282   13200    0    -0.7     2.3     1.5     2.9    32.4   107.1
2007 07 01  0341   54282   13260    0    -2.1     0.8     0.2     2.2     5.8   157.7
2007 07 01  0342   54282   13320    0    -1.8     0.7     0.6     2.0    18.2   158.9
2007 07 01  0343   54282   13380    0    -1.7     1.1     0.8     2.2    21.1   146.6
2007 07 01  0344   54282   13440    0    -2.3     0.9    -0.1     2.4    -2.7   159.0
2007 07 01  0345   54282   13500    0    -2.2     1.4     0.2     2.6     3.7   147.8
2007 07 01  0346   54282   13560    0    -2.2     1.7     0.4     2.8     7.8   141.5
2007 07 01  0347   54282   13620    0    -2.3     1.5     0.3     2.8     6.5   146.3
2007 07 01  0348   54282   13680    0    -2.9     1.3     0.4     3.2     6.7   156.3
2007 07 01  0349   54282   13740    0    -2.7     1.5     0.6     3.1    11.8   151.4
2007 07 01  0350   54282   13800    0    -2.9     1.3     1.0     3.3    17.8   156.4
2007 07 01  0351   54282   13860    0    -3.0     1.1     0.7     3.2    12.6   159.9
2007 07 01  0352   54282   13920    0    -2.6     0.4     1.4     3.0    27.4   170.9
2007 07 01  0353   54282   13980    0    -1.9    -0.2     1.7     2.5    40.6   185.6
2007 07 01  0354   54282   14040    0    -1.6    -0.2     1.3     2.1    38.8   187.9
2007 07 01  0355   54282   14100    0    -2.1     0.4     0.9     2.3    22.3   169.0
2007 07 01  0356   54282   14160    0    -2.2     1.1     0.7     2.6    16.3   152.8
2007 07 01  0357   54282   14220    0    -2.0     1.7     0.1     2.6     1.4   138.9
2007 07 01  0358   54282   14280    0    -1.8     1.7    -1.2     2.7   -25.5   137.1
2007 07 01  0359   54282   14340    0    -1.5     2.3     0.4     2.8     8.2   122.1
2007 07 01  0400   54282   14400    0    -1.4     2.0    -0.1     2.4    -1.3   125.2
2007 07 01  0401   54282   14460    0    -1.5     1.9     0.1     2.4     2.5   128.5
2007 07 01  0402   54282   14520    0    -1.8     1.7     0.2     2.5     3.8   136.4
2007 07 01  0403   54282   14580    0    -2.5     0.9     0.5     2.7     9.9   160.2
2007 07 01  0404   54282   14640    0    -2.9     0.4     0.2     3.0     3.7   172.4
2007 07 01  0405   54282   14700    0    -3.0     0.6    -0.1     3.0    -1.9   168.7
2007 07 01  0406   54282   14760    0    -2.9     0.6     0.0     3.0     0.6   168.0
2007 07 01  0407   54282   14820    0    -2.0     1.8    -0.1     2.7    -1.9   138.9
2007 07 01  0408   54282   14880    0    -1.2     2.4    -0.6     2.7   -13.5   115.8
2007 07 01  0409   54282   14940    0    -1.9     1.9    -0.9     2.8   -18.7   135.2
2007 07 01  0410   54282   15000    0    -2.3     1.1    -1.2     2.9   -25.3   153.9
2007 07 01  0411   54282   15060    0    -1.2     2.2    -0.2     2.5    -5.4   118.8
2007 07 01  0412   54282   15120    0    -1.5     2.2    -0.6     2.7   -12.7   124.6
2007 07 01  0413   54282   15180    0    -1.1     2.3    -0.6     2.6   -12.4   115.8
2007 07 01  0414   54282   15240    0     0.3     2.4    -0.5     2.5   -11.1    81.8
2007 07 01  0415   54282   15300    0    -0.1     2.5    -0.6     2.5   -13.3    92.0
2007 07 01  0416   54282   15360    0    -1.5     2.3    -0.6     2.8   -11.9   122.7
2007 07 01  0417   54282   15420    0    -1.9     2.0    -0.6     2.8   -12.4   133.9
2007 07 01  0418   54282   15480    0    -2.2     1.8    -0.8     3.0   -15.9   139.6
2007 07 01  0419   54282   15540    0    -2.0     2.1    -0.4     2.9    -8.7   133.1
2007 07 01  0420   54282   15600    0    -2.0     2.1    -0.5     3.0    -9.2   133.8
2007 07 01  0421   54282   15660    0    -1.5     2.3    -0.7     2.8   -15.4   123.6
2007 07 01  0422   54282   15720    0    -1.6     2.3    -0.5     2.8   -11.0   124.2
2007 07 01  0423   54282   15780    0    -1.6     2.3    -0.1     2.8    -2.8   125.5
2007 07 01  0424   54282   15840    0    -1.4     2.1    -0.1     2.5    -2.6   123.6
2007 07 01  0425   54282   15900    0    -1.1     2.3    -0.6     2.6   -14.5   115.5
2007 07 01  0426   54282   15960    0     0.2     1.8    -0.8     2.0   -25.0    82.1
2007 07 01  0427   54282   16020    0     0.7     0.5    -1.1     1.4   -51.2    36.1
2007 07 01  0428   54282   16080    0     1.1     1.1    -0.4     1.6   -13.1    44.6
2007 07 01  0429   54282   16140    0     1.3     1.0    -0.2     1.7    -6.8    39.0
2007 07 01  0430   54282   16200    0     1.5     0.9    -0.1     1.8    -3.1    30.8
2007 07 01  0431   54282   16260    0     1.4     1.1    -0.4     1.9   -12.5    38.1
2007 07 01  0432   54282   16320    0     1.3     1.1    -0.6     1.8   -18.4    38.7
2007 07 01  0433   54282   16380    0     1.4     1.3    -0.8     2.1   -22.9    41.5
2007 07 01  0434   54282   16440    0     1.3     1.3    -0.4     1.9   -13.4    44.7
2007 07 01  0435   54282   16500    0     1.2     1.4    -0.5     1.9   -13.8    51.1
2007 07 01  0436   54282   16560    0     1.1     1.7    -0.4     2.1   -10.7    56.9
2007 07 01  0437   54282   16620    0     1.5     1.7    -0.3     2.3    -7.8    48.1
2007 07 01  0438   54282   16680    0     1.4     2.0    -0.3     2.4    -6.9    53.6
2007 07 01  0439   54282   16740    0     1.5     2.0    -0.0     2.5    -0.5    52.8
2007 07 01  0440   54282   16800    0     1.5     2.0     0.1     2.5     3.1    53.9
2007 07 01  0441   54282   16860    0     1.4     1.9     0.1     2.4     2.4    53.2
2007 07 01  0442   54282   16920    0     1.6     1.7     0.2     2.4     4.9    47.0
2007 07 01  0443   54282   16980    0     1.6     2.1     0.2     2.7     3.6    51.8
2007 07 01  0444   54282   17040    0     1.8     2.2     0.4     2.9     8.6    51.5
2007 07 01  0445   54282   17100    0     2.1     2.4     0.6     3.3    11.4    48.8
2007 07 01  0446   54282   17160    0     2.2     2.4     0.7     3.3    12.9    47.1
2007 07 01  0447   54282   17220    0     2.1     2.3     0.7     3.2    13.0    48.2
2007 07 01  0448   54282   17280    0     1.8     2.7     0.6     3.3    10.7    55.6
2007 07 01  0449   54282   17340    0     1.9     2.6     0.7     3.3    13.1    53.8
2007 07 01  0450   54282   17400    0     1.9     2.4     0.8     3.2    14.9    51.3
2007 07 01  0451   54282   17460    0     1.8     2.4     0.8     3.1    14.4    53.1
2007 07 01  0452   54282   17520    0     1.9     2.6     0.7     3.3    12.2    53.9
2007 07 01  0453   54282   17580    0     1.8     2.8     0.5     3.4     9.3    57.8
2007 07 01  0454   54282   17640    0     1.6     2.7     0.6     3.2    11.4    59.1
2007 07 01  0455   54282   17700    0    -3.3     1.4    -1.1     3.8   -17.0   156.6
2007 07 01  0456   54282   17760    0    -4.8    -0.8    -1.3     5.1   -14.8   189.6
2007 07 01  0457   54282   17820    0    -4.9    -0.3    -1.4     5.1   -16.0   183.8
2007 07 01  0458   54282   17880    0    -4.4     0.3    -1.4     4.6   -17.0   176.4
2007 07 01  0459   54282   17940    0    -4.0     1.1    -1.3     4.4   -17.7   164.8
2007 07 01  0500   54282   18000    0    -3.1     2.1    -1.4     4.0   -21.0   146.1
2007 07 01  0501   54282   18060    0    -2.0     2.6    -1.3     3.6   -22.3   126.8
