:Data_list: 20060518_ace_mag_1m.txt
:Created: 2006 May 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 18  0109   53873    4140    0    -2.8     6.7     0.7     7.3     5.8   113.1
2006 05 18  0110   53873    4200    0    -2.9     6.6     1.0     7.2     7.8   114.1
2006 05 18  0111   53873    4260    0    -2.8     6.6     0.7     7.2     5.9   113.2
2006 05 18  0112   53873    4320    0    -2.7     6.6     0.8     7.1     6.1   112.0
2006 05 18  0113   53873    4380    0    -3.6     5.9     2.4     7.3    19.4   121.1
2006 05 18  0114   53873    4440    0    -4.1     5.8     2.0     7.4    15.6   125.5
2006 05 18  0115   53873    4500    0    -4.1     6.0     1.5     7.4    11.6   124.3
2006 05 18  0116   53873    4560    0    -3.9     5.9     1.6     7.3    12.8   123.7
2006 05 18  0117   53873    4620    0    -4.1     5.8     1.8     7.3    14.4   125.0
2006 05 18  0118   53873    4680    0    -3.7     6.1     1.5     7.3    11.7   121.5
2006 05 18  0119   53873    4740    0    -3.5     6.0     1.4     7.1    11.3   120.1
2006 05 18  0120   53873    4800    0    -3.4     6.1     1.3     7.1    10.2   119.0
2006 05 18  0121   53873    4860    0    -3.4     6.4     1.0     7.3     8.2   117.7
2006 05 18  0122   53873    4920    0    -3.1     6.4     0.7     7.2     5.3   116.0
2006 05 18  0123   53873    4980    0    -3.1     6.2     1.0     7.0     7.9   116.4
2006 05 18  0124   53873    5040    0    -2.9     6.1     0.9     6.8     7.8   115.4
2006 05 18  0125   53873    5100    0    -2.0     6.4    -1.1     6.8    -8.9   107.3
2006 05 18  0126   53873    5160    0    -2.5     6.5     0.5     7.0     3.8   111.1
2006 05 18  0127   53873    5220    0    -3.2     7.0     1.9     7.9    14.1   114.3
2006 05 18  0128   53873    5280    0    -3.1     7.3     1.7     8.1    12.3   113.1
2006 05 18  0129   53873    5340    0    -2.9     6.9     1.3     7.6     9.8   112.7
2006 05 18  0130   53873    5400    0    -3.0     6.8     1.0     7.5     7.6   114.0
2006 05 18  0131   53873    5460    0    -3.2     6.9     0.7     7.6     5.6   115.3
2006 05 18  0132   53873    5520    0    -3.2     6.9     0.8     7.7     6.0   115.0
2006 05 18  0133   53873    5580    0    -2.8     7.9    -0.0     8.4    -0.2   109.3
2006 05 18  0134   53873    5640    0    -2.5     7.8    -0.6     8.3    -3.9   107.9
2006 05 18  0135   53873    5700    0    -1.3     7.2    -1.5     7.5   -11.6   100.2
2006 05 18  0136   53873    5760    0     0.1     7.1    -2.0     7.4   -15.5    89.5
2006 05 18  0137   53873    5820    0     0.5     7.3    -2.7     7.8   -20.0    86.0
2006 05 18  0138   53873    5880    0    -0.1     6.9    -3.0     7.6   -23.2    90.5
2006 05 18  0139   53873    5940    0     1.0     6.9    -2.9     7.6   -22.7    81.6
2006 05 18  0140   53873    6000    0     0.9     7.3    -2.5     7.7   -19.2    83.2
2006 05 18  0141   53873    6060    0     1.2     7.5    -3.9     8.5   -27.3    81.3
2006 05 18  0142   53873    6120    0     0.8     7.2    -2.7     7.7   -20.2    84.0
2006 05 18  0143   53873    6180    0     0.2     7.0    -2.5     7.4   -20.0    88.3
2006 05 18  0144   53873    6240    0     0.1     6.6    -3.0     7.2   -24.3    88.8
2006 05 18  0145   53873    6300    0    -0.3     7.0    -2.4     7.4   -19.1    92.5
2006 05 18  0146   53873    6360    0    -0.3     6.9    -4.2     8.0   -31.1    92.9
2006 05 18  0147   53873    6420    0    -2.0     7.2    -2.1     7.8   -15.8   105.2
2006 05 18  0148   53873    6480    0    -2.0     7.5    -1.0     7.8    -7.5   105.0
2006 05 18  0149   53873    6540    0    -1.6     7.6    -0.8     7.8    -6.2   101.6
2006 05 18  0150   53873    6600    0    -2.1     7.4    -0.9     7.8    -6.9   105.7
2006 05 18  0151   53873    6660    0    -2.4     7.1    -0.4     7.5    -3.1   108.6
2006 05 18  0152   53873    6720    0    -3.9     6.0     1.8     7.4    14.4   122.8
2006 05 18  0153   53873    6780    0    -3.8     5.9     2.0     7.3    15.8   122.9
2006 05 18  0154   53873    6840    0    -4.4     5.5     2.8     7.6    21.6   128.9
2006 05 18  0155   53873    6900    0    -4.3     5.8     2.3     7.6    17.3   126.6
2006 05 18  0156   53873    6960    0    -3.0     6.4     1.4     7.3    11.3   115.2
2006 05 18  0157   53873    7020    0    -2.4     6.7     0.9     7.2     7.4   109.6
2006 05 18  0158   53873    7080    0    -2.1     6.8     0.4     7.1     3.1   106.9
2006 05 18  0159   53873    7140    0    -2.1     6.8     0.2     7.1     2.0   106.9
2006 05 18  0200   53873    7200    0    -1.8     6.9     0.2     7.1     1.7   105.0
2006 05 18  0201   53873    7260    0    -1.1     7.1    -0.2     7.2    -1.9    99.1
2006 05 18  0202   53873    7320    0    -1.6     6.8    -0.0     7.0    -0.1   103.4
2006 05 18  0203   53873    7380    0    -1.6     6.7     0.1     6.9     0.8   103.0
2006 05 18  0204   53873    7440    0    -1.9     6.6     0.6     6.9     5.2   106.3
2006 05 18  0205   53873    7500    0    -2.3     6.5     0.7     7.0     5.7   109.8
2006 05 18  0206   53873    7560    0    -2.2     6.4     0.4     6.8     3.4   109.4
2006 05 18  0207   53873    7620    0    -3.1     5.6     1.1     6.5     9.3   118.9
2006 05 18  0208   53873    7680    0    -3.7     5.2     2.0     6.7    17.5   125.5
2006 05 18  0209   53873    7740    0    -3.6     5.3     1.2     6.5    11.1   124.2
2006 05 18  0210   53873    7800    0    -2.8     5.3     0.9     6.0     8.6   118.0
2006 05 18  0211   53873    7860    0    -2.6     5.5     1.6     6.3    14.4   115.6
2006 05 18  0212   53873    7920    0    -2.7     5.5     1.4     6.3    13.2   116.3
2006 05 18  0213   53873    7980    0    -2.3     5.6     1.7     6.2    16.1   112.2
2006 05 18  0214   53873    8040    0    -2.4     5.5     1.4     6.1    13.1   113.5
2006 05 18  0215   53873    8100    0    -2.7     5.3     1.1     6.0    10.2   116.9
2006 05 18  0216   53873    8160    0    -2.6     5.3     1.2     6.1    11.9   116.3
2006 05 18  0217   53873    8220    0    -3.9     4.7     2.7     6.7    23.4   129.7
2006 05 18  0218   53873    8280    0    -4.1     4.4     2.7     6.6    24.3   132.7
2006 05 18  0219   53873    8340    0    -4.3     4.6     2.7     6.9    23.6   133.0
2006 05 18  0220   53873    8400    0    -4.2     4.6     2.7     6.8    23.7   132.8
2006 05 18  0221   53873    8460    0    -3.7     4.6     2.5     6.4    22.7   128.7
2006 05 18  0222   53873    8520    0    -3.4     4.7     2.3     6.2    21.2   126.2
2006 05 18  0223   53873    8580    0    -3.6     4.5     2.4     6.3    22.5   129.0
2006 05 18  0224   53873    8640    0    -3.4     4.5     2.1     6.0    20.2   127.1
2006 05 18  0225   53873    8700    0    -3.4     4.2     2.2     5.9    21.7   128.9
2006 05 18  0226   53873    8760    0    -3.5     4.2     2.0     5.8    20.1   129.7
2006 05 18  0227   53873    8820    0    -3.5     4.2     2.0     5.9    20.1   129.5
2006 05 18  0228   53873    8880    0    -3.4     4.0     2.4     5.8    24.6   129.7
2006 05 18  0229   53873    8940    0    -3.6     4.1     2.3     6.0    22.7   131.4
2006 05 18  0230   53873    9000    0    -4.0     4.4     2.7     6.5    23.9   132.5
2006 05 18  0231   53873    9060    0    -3.9     4.2     2.4     6.2    23.1   132.2
2006 05 18  0232   53873    9120    0    -4.2     4.3     2.6     6.5    23.9   134.3
2006 05 18  0233   53873    9180    0    -4.0     4.1     3.1     6.5    28.6   133.7
2006 05 18  0234   53873    9240    0    -3.9     3.9     3.2     6.4    30.3   134.7
2006 05 18  0235   53873    9300    0    -3.8     3.9     3.4     6.4    32.3   134.3
2006 05 18  0236   53873    9360    0    -3.7     4.0     3.2     6.3    30.4   133.4
2006 05 18  0237   53873    9420    0    -3.6     3.9     3.1     6.1    29.8   132.5
2006 05 18  0238   53873    9480    0    -3.5     4.0     3.2     6.2    31.4   130.6
2006 05 18  0239   53873    9540    0    -3.6     3.7     3.6     6.3    35.1   134.0
2006 05 18  0240   53873    9600    0    -4.0     4.7     3.6     7.1    30.1   130.5
2006 05 18  0241   53873    9660    0    -4.4     4.6     3.5     7.3    28.9   134.1
2006 05 18  0242   53873    9720    0    -4.3     4.6     3.6     7.3    30.0   132.5
2006 05 18  0243   53873    9780    0    -4.5     4.3     3.8     7.4    31.3   136.2
2006 05 18  0244   53873    9840    0    -4.3     3.8     3.9     7.0    34.3   138.4
2006 05 18  0245   53873    9900    0    -4.2     3.2     4.7     7.0    41.6   142.2
2006 05 18  0246   53873    9960    0    -4.8     3.1     4.8     7.5    39.9   146.8
2006 05 18  0247   53873   10020    0    -4.8     3.4     4.4     7.3    36.6   145.1
2006 05 18  0248   53873   10080    0    -5.1     3.7     4.1     7.5    33.0   144.3
2006 05 18  0249   53873   10140    0    -5.0     3.4     4.5     7.5    37.0   145.9
2006 05 18  0250   53873   10200    0    -5.0     3.3     4.9     7.7    38.9   146.7
2006 05 18  0251   53873   10260    0    -5.0     3.1     4.9     7.7    40.1   147.8
2006 05 18  0252   53873   10320    0    -5.0     2.8     5.1     7.6    41.8   150.7
2006 05 18  0253   53873   10380    0    -5.1     2.2     5.0     7.5    42.1   156.1
2006 05 18  0254   53873   10440    0    -4.8     3.0     4.7     7.3    39.4   148.3
2006 05 18  0255   53873   10500    0    -5.3     2.6     5.1     7.8    40.9   153.6
2006 05 18  0256   53873   10560    0    -5.2     2.8     5.7     8.2    43.6   151.9
2006 05 18  0257   53873   10620    0    -5.1     3.1     5.5     8.1    42.5   149.2
2006 05 18  0258   53873   10680    0    -5.4     2.3     6.0     8.4    45.9   156.5
2006 05 18  0259   53873   10740    0    -5.3     2.4     6.1     8.4    46.8   155.9
2006 05 18  0300   53873   10800    0    -5.3     2.1     6.2     8.4    47.3   158.0
2006 05 18  0301   53873   10860    0    -5.3     2.0     6.2     8.4    47.5   159.8
2006 05 18  0302   53873   10920    0    -5.3     1.7     6.3     8.4    48.8   162.4
2006 05 18  0303   53873   10980    0    -4.9     1.5     6.8     8.5    53.2   162.4
2006 05 18  0304   53873   11040    0    -5.2     1.8     6.6     8.6    50.2   161.2
2006 05 18  0305   53873   11100    0    -5.1     1.6     6.6     8.5    50.8   162.2
2006 05 18  0306   53873   11160    0    -5.2     1.6     6.5     8.5    50.3   162.9
2006 05 18  0307   53873   11220    0    -5.5     1.6     6.4     8.6    48.2   164.2
2006 05 18  0308   53873   11280    0    -5.6     1.6     6.3     8.6    47.7   164.2
2006 05 18  0309   53873   11340    0    -4.8     1.2     6.7     8.3    53.8   165.6
2006 05 18  0310   53873   11400    0    -5.3     1.6     6.5     8.6    49.5   162.9
2006 05 18  0311   53873   11460    0    -6.2     2.0     5.8     8.7    41.6   162.2
2006 05 18  0312   53873   11520    0    -6.1     2.4     5.8     8.8    41.7   158.6
2006 05 18  0313   53873   11580    0    -6.1     2.7     5.7     8.8    40.6   156.2
2006 05 18  0314   53873   11640    0    -6.1     3.4     5.6     9.0    38.8   151.3
2006 05 18  0315   53873   11700    0    -6.1     3.7     5.2     8.8    35.9   148.8
2006 05 18  0316   53873   11760    0    -6.2     3.8     5.1     8.9    35.3   148.3
2006 05 18  0317   53873   11820    0    -6.4     4.3     4.9     9.2    32.3   146.0
2006 05 18  0318   53873   11880    0    -6.3     4.3     5.0     9.2    33.1   145.8
2006 05 18  0319   53873   11940    0    -6.3     4.2     4.8     9.0    32.5   146.2
2006 05 18  0320   53873   12000    0    -6.1     4.0     4.8     8.7    33.4   146.6
2006 05 18  0321   53873   12060    0    -6.3     3.9     5.4     9.1    35.8   148.4
2006 05 18  0322   53873   12120    0    -6.4     3.5     5.6     9.2    37.6   151.3
2006 05 18  0323   53873   12180    0    -6.3     3.6     5.4     9.1    36.6   150.3
2006 05 18  0324   53873   12240    0    -5.7     4.7     4.7     8.8    32.5   140.8
2006 05 18  0325   53873   12300    0    -5.3     4.4     4.5     8.2    33.1   140.1
2006 05 18  0326   53873   12360    0    -5.6     4.6     4.4     8.5    31.5   140.9
2006 05 18  0327   53873   12420    0    -5.5     4.6     4.4     8.4    31.2   140.3
2006 05 18  0328   53873   12480    0    -4.8     4.7     3.6     7.6    28.2   135.5
2006 05 18  0329   53873   12540    0    -5.5     4.5     4.6     8.4    33.0   140.8
2006 05 18  0330   53873   12600    0    -6.0     3.6     5.3     8.8    37.1   149.1
2006 05 18  0331   53873   12660    0    -6.2     3.4     5.9     9.2    39.9   150.9
2006 05 18  0332   53873   12720    0    -5.8     3.1     6.0     8.9    42.0   151.7
2006 05 18  0333   53873   12780    0    -5.2     2.9     5.9     8.4    44.7   150.7
2006 05 18  0334   53873   12840    0    -5.8     3.2     6.2     9.0    43.1   150.8
2006 05 18  0335   53873   12900    0    -6.1     3.4     5.7     9.0    39.0   151.2
2006 05 18  0336   53873   12960    0    -6.2     3.2     5.2     8.7    36.5   152.7
2006 05 18  0337   53873   13020    0    -6.9     4.5     5.1     9.6    31.7   146.8
2006 05 18  0338   53873   13080    0    -5.2     2.4     5.9     8.2    45.9   155.0
2006 05 18  0339   53873   13140    0    -0.6    -2.7     7.1     7.7    68.4   256.8
2006 05 18  0340   53873   13200    0     1.1    -4.8     6.9     8.5    54.2   282.9
2006 05 18  0341   53873   13260    0    -0.4    -3.0     8.0     8.5    69.0   262.0
2006 05 18  0342   53873   13320    0     1.2    -4.7     7.6     9.0    57.8   284.0
2006 05 18  0343   53873   13380    0    -3.2    -0.8     7.8     8.5    67.1   193.4
2006 05 18  0344   53873   13440    0    -5.1     0.6     8.1     9.6    57.6   173.0
2006 05 18  0345   53873   13500    0    -5.9     1.9     7.7     9.8    51.1   162.2
2006 05 18  0346   53873   13560    0    -6.2     2.6     7.8    10.3    49.1   156.8
2006 05 18  0347   53873   13620    0    -6.2     2.8     7.7    10.3    48.3   156.0
2006 05 18  0348   53873   13680    0    -6.5     3.8     6.9    10.2    42.4   149.8
2006 05 18  0349   53873   13740    0    -6.1     4.4     5.1     9.1    34.3   144.0
2006 05 18  0350   53873   13800    0    -6.5     4.7     5.1     9.5    32.3   144.3
2006 05 18  0351   53873   13860    0    -7.5     4.5     5.0    10.1    29.7   149.4
2006 05 18  0352   53873   13920    0    -8.1     4.1     5.0    10.3    28.9   153.3
2006 05 18  0353   53873   13980    0    -7.8     2.1     6.0    10.1    36.5   165.0
2006 05 18  0354   53873   14040    0    -7.8     1.3     6.0     9.9    37.2   170.8
2006 05 18  0355   53873   14100    0    -7.5    -0.2     6.4     9.8    40.5   181.2
2006 05 18  0356   53873   14160    0    -7.4    -0.1     7.0    10.2    43.6   180.9
2006 05 18  0357   53873   14220    0    -6.7    -0.2     7.2     9.9    47.2   181.6
2006 05 18  0358   53873   14280    0    -5.7     0.1     7.5     9.4    52.8   178.7
2006 05 18  0359   53873   14340    0    -5.4    -0.3     7.4     9.2    53.9   183.1
2006 05 18  0400   53873   14400    0    -5.5    -0.0     7.7     9.5    54.7   180.4
2006 05 18  0401   53873   14460    0    -5.0    -0.3     8.3     9.7    58.6   183.3
2006 05 18  0402   53873   14520    0    -4.8    -0.8     8.6     9.9    60.3   188.8
2006 05 18  0403   53873   14580    0    -4.6    -1.0     8.6     9.8    61.3   191.8
2006 05 18  0404   53873   14640    0    -3.7    -1.6     9.3    10.2    66.8   203.4
2006 05 18  0405   53873   14700    0    -3.6    -1.7     9.3    10.2    66.7   205.3
2006 05 18  0406   53873   14760    0    -3.4    -1.4     9.3    10.0    68.5   201.8
2006 05 18  0407   53873   14820    0    -3.5    -1.2     9.2     9.9    68.0   199.7
2006 05 18  0408   53873   14880    0    -3.6    -0.4     8.8     9.5    67.7   187.1
2006 05 18  0409   53873   14940    0    -3.6    -0.3     8.6     9.4    67.3   184.9
2006 05 18  0410   53873   15000    0    -2.6    -1.1     8.9     9.3    72.3   203.3
2006 05 18  0411   53873   15060    0    -2.9    -0.7     8.6     9.1    70.7   193.4
2006 05 18  0412   53873   15120    0    -3.0    -0.7     8.7     9.2    70.7   193.1
2006 05 18  0413   53873   15180    0    -0.7    -2.1     8.8     9.0    75.5   250.7
2006 05 18  0414   53873   15240    0    -0.2    -3.1     8.6     9.2    70.1   265.9
2006 05 18  0415   53873   15300    0     0.4    -3.1     8.3     8.9    69.4   277.4
2006 05 18  0416   53873   15360    0     0.4    -3.3     8.2     8.9    67.9   276.2
2006 05 18  0417   53873   15420    0     0.7    -3.9     8.2     9.1    63.9   280.3
2006 05 18  0418   53873   15480    0     0.9    -4.3     8.0     9.1    60.9   282.2
2006 05 18  0419   53873   15540    0     1.7    -5.1     7.0     8.8    52.3   288.7
2006 05 18  0420   53873   15600    0     1.7    -5.2     6.7     8.6    50.8   287.7
2006 05 18  0421   53873   15660    0     1.4    -5.5     7.2     9.2    51.8   283.9
2006 05 18  0422   53873   15720    0     1.3    -5.8     7.0     9.2    49.9   282.5
2006 05 18  0423   53873   15780    0     0.9    -5.5     8.0     9.8    55.4   278.9
2006 05 18  0424   53873   15840    0     0.8    -5.6     7.6     9.5    53.3   277.9
2006 05 18  0425   53873   15900    0     0.8    -5.3     7.5     9.2    54.6   278.3
2006 05 18  0426   53873   15960    0     0.4    -4.5     7.8     9.0    59.8   275.2
2006 05 18  0427   53873   16020    0     0.4    -4.2     8.4     9.4    63.1   275.3
2006 05 18  0428   53873   16080    0     0.7    -4.1     8.5     9.4    64.1   280.3
2006 05 18  0429   53873   16140    0     0.6    -3.8     8.5     9.4    65.6   279.0
2006 05 18  0430   53873   16200    0     0.2    -3.6     8.3     9.0    66.6   273.2
2006 05 18  0431   53873   16260    0    -0.4    -2.3     8.3     8.7    74.6   259.0
2006 05 18  0432   53873   16320    0    -0.3    -2.3     8.2     8.5    74.0   263.5
2006 05 18  0433   53873   16380    0     0.1    -3.2     7.9     8.6    67.8   271.8
2006 05 18  0434   53873   16440    0     0.5    -3.4     7.8     8.6    66.2   278.1
2006 05 18  0435   53873   16500    0     0.5    -3.0     8.0     8.6    68.9   279.9
2006 05 18  0436   53873   16560    0     0.4    -3.1     8.2     8.7    69.3   276.8
2006 05 18  0437   53873   16620    0     0.7    -3.4     7.6     8.4    65.2   281.2
2006 05 18  0438   53873   16680    0     1.9    -4.4     7.2     8.6    56.5   293.4
2006 05 18  0439   53873   16740    0     1.9    -4.9     7.1     8.8    53.4   290.7
2006 05 18  0440   53873   16800    0     1.9    -4.9     7.1     8.9    53.5   291.6
2006 05 18  0441   53873   16860    0     2.3    -5.1     6.7     8.7    50.3   294.1
2006 05 18  0442   53873   16920    0     1.9    -4.6     7.0     8.6    54.5   292.6
2006 05 18  0443   53873   16980    0     1.8    -4.5     7.1     8.6    55.4   292.3
2006 05 18  0444   53873   17040    0     2.1    -4.7     7.2     8.8    54.6   294.0
2006 05 18  0445   53873   17100    0     1.8    -4.7     7.4     8.9    55.8   291.3
2006 05 18  0446   53873   17160    0     1.6    -3.9     8.3     9.3    63.3   291.8
2006 05 18  0447   53873   17220    0     1.6    -3.9     8.3     9.3    62.9   292.8
2006 05 18  0448   53873   17280    0     1.7    -4.2     8.0     9.2    60.6   291.7
2006 05 18  0449   53873   17340    0     1.4    -3.9     8.1     9.1    62.8   289.6
2006 05 18  0450   53873   17400    0     1.5    -3.8     8.1     9.1    63.5   291.1
2006 05 18  0451   53873   17460    0     1.7    -3.3     7.4     8.3    63.5   298.1
2006 05 18  0452   53873   17520    0     1.0    -2.6     7.2     7.7    68.4   291.6
2006 05 18  0453   53873   17580    0    -2.6    -0.2     8.6     9.0    73.3   184.4
2006 05 18  0454   53873   17640    0    -3.6     1.3     7.9     8.7    64.0   159.9
2006 05 18  0455   53873   17700    0    -3.9     2.2     6.6     8.0    55.4   150.4
2006 05 18  0456   53873   17760    0    -4.4     3.5     5.2     7.6    42.7   141.2
2006 05 18  0457   53873   17820    0    -3.8     2.4     6.3     7.8    54.6   147.3
2006 05 18  0458   53873   17880    0    -3.0     0.7     6.6     7.2    65.0   166.8
2006 05 18  0459   53873   17940    0    -2.4    -0.4     6.4     6.8    69.1   189.4
2006 05 18  0500   53873   18000    0    -2.3    -0.1     7.1     7.5    72.3   181.9
2006 05 18  0501   53873   18060    0    -2.0    -0.6     6.9     7.3    72.8   197.3
2006 05 18  0502   53873   18120    0    -2.1    -0.7     7.1     7.4    72.4   197.9
2006 05 18  0503   53873   18180    0    -1.5    -1.1     7.0     7.3    75.1   214.4
