:Data_list: 20080208_ace_mag_1m.txt
:Created: 2008 Feb 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 08  0156   54504    6960    0    -2.3     0.9     0.1     2.5     2.7   159.2
2008 02 08  0157   54504    7020    0    -2.5     0.8     0.5     2.6    10.7   162.2
2008 02 08  0158   54504    7080    0    -2.5     0.8     0.4     2.7     9.3   162.9
2008 02 08  0159   54504    7140    0    -2.6     0.7     0.4     2.7     8.1   164.9
2008 02 08  0200   54504    7200    0    -2.5     0.7     0.5     2.6    10.3   164.7
2008 02 08  0201   54504    7260    0    -2.4     0.7     0.5     2.6    10.3   163.1
2008 02 08  0202   54504    7320    0    -2.3     0.8     0.4     2.5     9.3   161.6
2008 02 08  0203   54504    7380    0    -2.3     0.6     0.5     2.4    11.1   165.1
2008 02 08  0204   54504    7440    0    -2.3     0.7     0.5     2.5    10.8   164.5
2008 02 08  0205   54504    7500    0    -2.4     0.5     0.4     2.5     8.9   167.7
2008 02 08  0206   54504    7560    0    -2.4     0.5     0.4     2.5     9.6   167.1
2008 02 08  0207   54504    7620    0    -2.5     0.3     0.4     2.5     9.4   172.3
2008 02 08  0208   54504    7680    0    -2.4     0.1     0.7     2.5    16.1   178.8
2008 02 08  0209   54504    7740    0    -2.5    -0.1     0.6     2.6    12.9   183.4
2008 02 08  0210   54504    7800    0    -2.5     0.2     0.5     2.6    11.1   175.0
2008 02 08  0211   54504    7860    0    -2.4     0.2     0.6     2.5    13.4   174.6
2008 02 08  0212   54504    7920    0    -2.3     0.2     0.5     2.4    12.7   174.6
2008 02 08  0213   54504    7980    0    -2.3     0.6     0.6     2.4    13.6   164.8
2008 02 08  0214   54504    8040    0    -2.1     0.7     0.7     2.4    16.7   161.2
2008 02 08  0215   54504    8100    0    -1.9     0.9     0.7     2.3    19.0   154.3
2008 02 08  0216   54504    8160    0    -2.0     0.9     0.7     2.3    17.6   155.0
2008 02 08  0217   54504    8220    0    -1.9     0.9     0.7     2.2    17.4   154.4
2008 02 08  0218   54504    8280    0    -2.0     1.0     0.7     2.3    17.1   153.7
2008 02 08  0219   54504    8340    0    -1.9     0.9     0.6     2.2    16.5   154.7
2008 02 08  0220   54504    8400    0    -1.9     1.0     0.7     2.3    18.4   153.1
2008 02 08  0221   54504    8460    0    -1.9     0.7     0.6     2.2    16.6   159.7
2008 02 08  0222   54504    8520    0    -1.9     0.8     0.5     2.1    14.1   157.2
2008 02 08  0223   54504    8580    0    -1.8     0.9     0.3     2.1     9.1   153.7
2008 02 08  0224   54504    8640    0    -1.9     0.9     0.3     2.1     7.5   155.4
2008 02 08  0225   54504    8700    0    -1.6     1.1     0.2     2.0     6.1   146.4
2008 02 08  0226   54504    8760    0    -1.8     1.1     0.2     2.1     4.2   148.2
2008 02 08  0227   54504    8820    0    -1.8     1.0     0.2     2.1     5.5   150.4
2008 02 08  0228   54504    8880    0    -1.8     1.0     0.1     2.1     3.9   150.8
2008 02 08  0229   54504    8940    0    -1.8     1.1     0.1     2.1     2.1   148.9
2008 02 08  0230   54504    9000    0    -1.5     1.3    -0.0     2.0    -0.3   140.5
2008 02 08  0231   54504    9060    0    -1.5     1.3    -0.1     1.9    -4.4   139.1
2008 02 08  0232   54504    9120    0    -1.9     0.9    -0.1     2.1    -2.2   153.6
2008 02 08  0233   54504    9180    0    -1.9     0.8    -0.1     2.1    -3.0   156.8
2008 02 08  0234   54504    9240    0    -2.0     0.8    -0.1     2.2    -3.4   158.8
2008 02 08  0235   54504    9300    0    -2.1     0.7    -0.0     2.2    -0.5   160.8
2008 02 08  0236   54504    9360    0    -2.1     0.6    -0.1     2.2    -1.7   163.1
2008 02 08  0237   54504    9420    0    -2.1     0.6     0.1     2.2     3.5   164.2
2008 02 08  0238   54504    9480    0    -2.1     0.6     0.2     2.2     4.8   165.5
2008 02 08  0239   54504    9540    0    -2.2     0.6     0.3     2.3     7.4   164.9
2008 02 08  0240   54504    9600    0    -2.1     0.7     0.1     2.2     2.4   162.6
2008 02 08  0241   54504    9660    0    -2.0     0.8    -0.1     2.2    -2.0   158.0
2008 02 08  0242   54504    9720    0    -2.1     0.8     0.1     2.3     1.9   159.9
2008 02 08  0243   54504    9780    0    -2.2     0.6     0.3     2.3     6.9   164.8
2008 02 08  0244   54504    9840    0    -2.1     0.7     0.2     2.2     4.5   161.7
2008 02 08  0245   54504    9900    0    -2.2     0.9    -0.3     2.4    -7.0   157.3
2008 02 08  0246   54504    9960    0    -1.8     1.2    -0.2     2.2    -6.3   147.3
2008 02 08  0247   54504   10020    0    -1.8     1.1     0.1     2.1     2.7   149.7
2008 02 08  0248   54504   10080    0    -2.0     0.9     0.1     2.2     3.1   157.0
2008 02 08  0249   54504   10140    0    -1.9     0.9    -0.0     2.1    -0.6   153.9
2008 02 08  0250   54504   10200    0    -2.4     1.0     0.1     2.6     2.4   158.2
2008 02 08  0251   54504   10260    0    -2.9     1.1     0.2     3.1     4.3   160.1
2008 02 08  0252   54504   10320    0    -2.7     1.2     0.2     2.9     3.4   155.3
2008 02 08  0253   54504   10380    0    -2.2     1.0     0.1     2.4     3.3   155.3
2008 02 08  0254   54504   10440    0    -2.0     0.9     0.3     2.2     8.1   156.0
2008 02 08  0255   54504   10500    0    -2.0     0.9     0.6     2.3    15.5   154.8
2008 02 08  0256   54504   10560    0    -2.1     1.0     0.1     2.3     1.9   155.1
2008 02 08  0257   54504   10620    0    -2.0     1.0    -0.1     2.2    -2.0   155.0
2008 02 08  0258   54504   10680    0    -2.2     1.0    -0.0     2.4    -0.6   154.9
2008 02 08  0259   54504   10740    0    -2.1     1.0    -0.1     2.3    -3.4   153.5
2008 02 08  0300   54504   10800    0    -2.4     0.9     0.2     2.6     4.4   158.9
2008 02 08  0301   54504   10860    0    -2.4     0.8     0.2     2.5     3.8   162.1
2008 02 08  0302   54504   10920    0    -2.7     0.8    -0.4     2.9    -7.7   162.9
2008 02 08  0303   54504   10980    0    -3.0     0.9     0.0     3.1     0.7   162.2
2008 02 08  0304   54504   11040    0    -2.7     1.1    -0.2     2.9    -4.2   157.9
2008 02 08  0305   54504   11100    0    -2.7     1.1    -0.2     2.9    -3.2   157.8
2008 02 08  0306   54504   11160    0    -3.0     0.9    -0.1     3.1    -0.9   162.6
2008 02 08  0307   54504   11220    0    -2.8     1.0     0.1     2.9     2.1   161.0
2008 02 08  0308   54504   11280    0    -2.7     1.2     0.1     3.0     2.9   156.2
2008 02 08  0309   54504   11340    0    -2.7     1.5    -0.1     3.1    -2.4   151.6
2008 02 08  0310   54504   11400    0    -2.6     1.5    -0.3     3.1    -4.7   150.0
2008 02 08  0311   54504   11460    0    -2.6     1.4     0.1     2.9     1.0   151.3
2008 02 08  0312   54504   11520    0    -2.6     1.3     0.1     2.9     2.0   153.7
2008 02 08  0313   54504   11580    0    -2.5     1.4     0.2     2.8     4.2   150.8
2008 02 08  0314   54504   11640    0    -2.5     1.3    -0.1     2.9    -2.9   152.6
2008 02 08  0315   54504   11700    0    -2.4     1.3    -0.2     2.7    -4.9   152.5
2008 02 08  0316   54504   11760    0    -1.9     1.8    -0.3     2.7    -7.3   136.3
2008 02 08  0317   54504   11820    0    -2.0     1.8    -0.4     2.7    -8.0   138.8
2008 02 08  0318   54504   11880    0    -2.1     1.6    -0.4     2.7    -7.8   143.0
2008 02 08  0319   54504   11940    0    -2.0     1.7    -0.3     2.6    -6.1   139.8
2008 02 08  0320   54504   12000    0    -1.7     1.8    -0.2     2.5    -4.8   133.8
2008 02 08  0321   54504   12060    0    -2.1     1.5    -0.2     2.6    -4.1   145.9
2008 02 08  0322   54504   12120    0    -2.7     0.6     0.6     2.9    11.8   168.6
2008 02 08  0323   54504   12180    0    -2.7     0.7    -0.1     2.8    -2.3   166.2
2008 02 08  0324   54504   12240    0    -1.8     1.1     0.9     2.3    23.6   147.8
2008 02 08  0325   54504   12300    0    -1.9     1.3     0.7     2.4    16.8   146.9
2008 02 08  0326   54504   12360    0    -2.3     0.9     0.4     2.5    10.0   159.7
2008 02 08  0327   54504   12420    0    -2.5     0.6    -0.3     2.5    -6.2   167.4
2008 02 08  0328   54504   12480    0    -2.7    -0.1    -0.1     2.7    -1.5   183.0
2008 02 08  0329   54504   12540    0    -2.5    -0.1    -0.3     2.5    -7.9   182.1
2008 02 08  0330   54504   12600    0    -2.4     0.5    -0.5     2.5   -12.3   168.4
2008 02 08  0331   54504   12660    0    -2.5     0.0    -1.0     2.6   -21.3   178.9
2008 02 08  0332   54504   12720    0    -2.3     0.3    -0.9     2.5   -21.9   172.6
2008 02 08  0333   54504   12780    0    -2.3     0.8    -0.7     2.6   -16.6   160.3
2008 02 08  0334   54504   12840    0    -2.2     1.3    -0.5     2.6   -10.0   150.6
2008 02 08  0335   54504   12900    0    -2.7    -0.7    -1.2     3.1   -22.6   194.6
2008 02 08  0336   54504   12960    0    -2.8    -0.6    -1.1     3.1   -21.7   192.6
2008 02 08  0337   54504   13020    0    -2.7    -0.7    -1.2     3.0   -22.5   193.5
2008 02 08  0338   54504   13080    0    -2.8    -0.8    -1.0     3.1   -18.9   195.6
2008 02 08  0339   54504   13140    0    -2.8    -0.7    -1.1     3.1   -20.4   195.0
2008 02 08  0340   54504   13200    0    -3.0    -0.2    -0.9     3.1   -16.9   183.2
2008 02 08  0341   54504   13260    0    -3.0    -0.4    -0.9     3.1   -16.4   186.7
2008 02 08  0342   54504   13320    0    -2.9    -0.6    -1.0     3.2   -19.1   190.8
2008 02 08  0343   54504   13380    0    -2.8    -0.8    -1.0     3.1   -19.5   195.7
2008 02 08  0344   54504   13440    0    -2.9    -0.8    -1.0     3.1   -18.2   194.9
2008 02 08  0345   54504   13500    0    -2.9    -0.7    -1.0     3.2   -17.8   194.0
2008 02 08  0346   54504   13560    0    -2.8    -0.8    -1.2     3.2   -22.6   195.6
2008 02 08  0347   54504   13620    0    -2.8    -0.8    -1.3     3.2   -24.0   195.9
2008 02 08  0348   54504   13680    0    -2.8    -0.7    -1.2     3.1   -23.2   194.3
2008 02 08  0349   54504   13740    0    -2.9    -0.7    -1.2     3.2   -22.1   193.0
2008 02 08  0350   54504   13800    0    -2.9    -0.6    -1.2     3.2   -22.0   192.5
2008 02 08  0351   54504   13860    0    -2.8    -0.6    -1.2     3.1   -22.6   192.7
2008 02 08  0352   54504   13920    0    -2.8    -0.7    -1.2     3.2   -23.1   194.4
2008 02 08  0353   54504   13980    0    -2.8    -0.7    -1.2     3.1   -22.9   194.8
2008 02 08  0354   54504   14040    0    -2.9    -0.6    -1.1     3.1   -20.5   192.1
2008 02 08  0355   54504   14100    0    -2.9    -0.7    -1.1     3.1   -20.1   193.3
2008 02 08  0356   54504   14160    0    -3.0    -0.7    -1.0     3.2   -17.5   193.4
2008 02 08  0357   54504   14220    0    -2.9    -0.7    -1.0     3.2   -18.6   194.2
2008 02 08  0358   54504   14280    0    -3.0    -0.8    -0.9     3.2   -17.0   194.6
2008 02 08  0359   54504   14340    0    -3.0    -0.7    -0.9     3.2   -16.4   193.0
2008 02 08  0400   54504   14400    0    -3.2    -0.6    -0.8     3.3   -14.3   190.5
2008 02 08  0401   54504   14460    0    -3.1    -0.6    -0.8     3.3   -13.9   191.4
2008 02 08  0402   54504   14520    0    -3.1    -0.7    -0.7     3.2   -13.0   192.7
2008 02 08  0403   54504   14580    0    -3.0    -0.7    -0.9     3.2   -16.6   192.2
2008 02 08  0404   54504   14640    0    -3.1    -0.7    -0.8     3.2   -13.7   193.4
2008 02 08  0405   54504   14700    0    -3.0    -0.8    -0.8     3.2   -14.0   194.4
2008 02 08  0406   54504   14760    0    -3.1    -0.8    -0.7     3.2   -12.4   194.1
2008 02 08  0407   54504   14820    0    -3.1    -0.6    -0.7     3.3   -11.6   191.0
2008 02 08  0408   54504   14880    0    -3.1    -0.6    -0.7     3.2   -13.3   190.7
2008 02 08  0409   54504   14940    0    -3.1    -0.6    -0.8     3.3   -14.3   191.1
2008 02 08  0410   54504   15000    0    -3.2    -0.5    -0.7     3.4   -12.8   189.5
2008 02 08  0411   54504   15060    0    -3.2    -0.7    -0.7     3.3   -11.5   191.9
2008 02 08  0412   54504   15120    0    -3.3    -0.8    -0.6     3.4    -9.8   193.6
2008 02 08  0413   54504   15180    0    -3.3    -0.8    -0.5     3.4    -8.3   193.8
2008 02 08  0414   54504   15240    0    -3.3    -0.8    -0.3     3.4    -4.3   193.6
2008 02 08  0415   54504   15300    0    -3.4    -0.8    -0.2     3.5    -3.2   193.5
2008 02 08  0416   54504   15360    0    -3.4    -0.9    -0.3     3.5    -4.7   195.3
2008 02 08  0417   54504   15420    0    -3.3    -1.0    -0.4     3.5    -6.3   196.9
2008 02 08  0418   54504   15480    0    -3.2    -1.0    -0.4     3.4    -6.5   198.3
2008 02 08  0419   54504   15540    0    -2.9    -1.2    -1.1     3.3   -18.7   201.7
2008 02 08  0420   54504   15600    0    -2.6    -1.3    -1.9     3.5   -33.5   206.0
2008 02 08  0421   54504   15660    0    -3.1    -1.2    -0.9     3.4   -15.9   200.8
2008 02 08  0422   54504   15720    0    -3.3    -1.2    -0.6     3.6   -10.0   199.1
2008 02 08  0423   54504   15780    0    -3.3    -1.2    -0.6     3.6    -9.1   199.8
2008 02 08  0424   54504   15840    0    -3.3    -1.3    -0.5     3.5    -7.8   201.4
2008 02 08  0425   54504   15900    0    -3.1    -1.3    -0.4     3.4    -6.2   203.1
2008 02 08  0426   54504   15960    0    -3.1    -1.3    -0.2     3.4    -2.6   203.6
2008 02 08  0427   54504   16020    0    -2.9    -1.3    -0.6     3.2   -10.8   205.1
2008 02 08  0428   54504   16080    0    -2.9    -1.3    -0.6     3.2   -10.9   204.0
2008 02 08  0429   54504   16140    0    -2.8    -1.3    -0.4     3.1    -7.2   205.5
2008 02 08  0430   54504   16200    0    -2.7    -1.3    -0.3     3.1    -6.2   205.8
2008 02 08  0431   54504   16260    0    -2.6    -1.5    -0.7     3.1   -13.3   210.4
2008 02 08  0432   54504   16320    0    -2.5    -1.6    -0.8     3.1   -15.0   213.5
2008 02 08  0433   54504   16380    0    -2.4    -1.8    -0.7     3.1   -13.2   216.0
2008 02 08  0434   54504   16440    0    -2.4    -1.8    -0.5     3.1   -10.1   217.3
2008 02 08  0435   54504   16500    0    -2.1    -2.1    -0.4     3.0    -8.7   225.7
2008 02 08  0436   54504   16560    0    -2.3    -1.9    -0.5     3.0   -10.3   220.0
2008 02 08  0437   54504   16620    0    -2.7    -1.4    -0.1     3.0    -1.9   207.2
2008 02 08  0438   54504   16680    0    -2.6    -1.6     0.0     3.1     0.6   210.9
2008 02 08  0439   54504   16740    0    -2.8    -1.5    -0.2     3.1    -3.5   208.0
2008 02 08  0440   54504   16800    0    -3.0    -1.3    -0.2     3.2    -3.5   203.7
2008 02 08  0441   54504   16860    0    -3.0    -1.1    -0.3     3.2    -5.8   200.6
2008 02 08  0442   54504   16920    0    -3.0    -1.0    -0.5     3.2    -8.2   198.7
2008 02 08  0443   54504   16980    0    -3.0    -1.1    -0.6     3.2   -10.2   199.6
2008 02 08  0444   54504   17040    0    -3.0    -1.1    -0.7     3.2   -12.5   199.8
2008 02 08  0445   54504   17100    0    -2.9    -1.0    -0.9     3.2   -15.9   199.7
2008 02 08  0446   54504   17160    0    -2.9    -1.0    -0.9     3.2   -15.9   198.8
2008 02 08  0447   54504   17220    0    -3.0    -1.3    -0.3     3.3    -6.0   203.1
2008 02 08  0448   54504   17280    0    -2.8    -1.5    -0.3     3.2    -5.5   208.1
2008 02 08  0449   54504   17340    0    -2.7    -1.7    -0.4     3.2    -7.8   212.6
2008 02 08  0450   54504   17400    0    -2.6    -2.0    -0.3     3.3    -5.4   218.4
2008 02 08  0451   54504   17460    0    -2.7    -1.8    -0.6     3.3   -11.1   213.5
2008 02 08  0452   54504   17520    0    -2.8    -1.4    -0.9     3.3   -16.7   206.5
2008 02 08  0453   54504   17580    0    -2.8    -1.7    -0.4     3.3    -7.7   210.5
2008 02 08  0454   54504   17640    0    -2.9    -1.6    -0.6     3.4   -10.7   209.0
2008 02 08  0455   54504   17700    0    -2.7    -1.9    -0.8     3.4   -13.6   214.7
2008 02 08  0456   54504   17760    0    -2.7    -1.8    -0.8     3.3   -13.0   214.5
