:Data_list: 20021104_ace_mag_1m.txt
:Created: 2002 Nov 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 04  0036   52582    2160    0    -7.5     4.6    -4.4     9.8   -27.0   148.6
2002 11 04  0037   52582    2220    0    -7.8     4.3    -4.2     9.8   -25.2   150.9
2002 11 04  0038   52582    2280    0    -8.5     4.2    -3.3    10.0   -19.3   153.8
2002 11 04  0039   52582    2340    0    -7.8     5.1    -3.4     9.9   -20.3   146.6
2002 11 04  0040   52582    2400    0    -7.7     4.2    -4.6     9.9   -27.7   151.4
2002 11 04  0041   52582    2460    0    -7.0     4.0    -5.7     9.8   -35.1   150.0
2002 11 04  0042   52582    2520    0    -6.4     4.4    -5.8     9.7   -36.5   145.4
2002 11 04  0043   52582    2580    0    -7.1     4.1    -5.4     9.8   -33.3   149.9
2002 11 04  0044   52582    2640    0    -7.2     5.0    -4.4     9.8   -26.7   145.4
2002 11 04  0045   52582    2700    0    -7.9     5.7    -0.8     9.8    -4.9   143.8
2002 11 04  0046   52582    2760    0    -7.9     6.0     0.8     9.9     4.6   142.5
2002 11 04  0047   52582    2820    0    -7.7     6.0     1.8     9.9    10.5   142.2
2002 11 04  0048   52582    2880    0    -8.4     5.5     0.2    10.1     1.4   146.8
2002 11 04  0049   52582    2940    0    -7.6     5.9    -2.0     9.9   -11.9   142.3
2002 11 04  0050   52582    3000    0    -7.6     5.9    -2.2     9.8   -12.9   142.3
2002 11 04  0051   52582    3060    0    -8.3     5.3    -1.8    10.0   -10.4   147.5
2002 11 04  0052   52582    3120    0    -8.7     4.7    -2.1    10.1   -12.1   151.5
2002 11 04  0053   52582    3180    0    -8.7     3.7    -2.9     9.9   -17.3   157.2
2002 11 04  0054   52582    3240    0    -8.2     5.4     0.9     9.9     5.4   146.7
2002 11 04  0055   52582    3300    0    -7.9     5.9    -0.8     9.9    -4.6   143.4
2002 11 04  0056   52582    3360    0    -7.1     6.0    -2.6     9.7   -15.9   139.9
2002 11 04  0057   52582    3420    0    -6.3     6.2    -3.4     9.5   -21.1   135.7
2002 11 04  0058   52582    3480    0    -6.1     6.5    -3.1     9.5   -19.1   133.1
2002 11 04  0059   52582    3540    0    -6.2     6.7    -2.4     9.4   -14.7   132.7
2002 11 04  0100   52582    3600    0    -7.8     4.7    -3.6     9.8   -21.7   148.9
2002 11 04  0101   52582    3660    0    -7.6     5.1    -3.3     9.8   -20.0   146.2
2002 11 04  0102   52582    3720    0    -8.0     4.6    -3.5     9.8   -20.7   149.8
2002 11 04  0103   52582    3780    0    -7.9     4.2    -4.0     9.9   -23.9   151.9
2002 11 04  0104   52582    3840    0    -8.2     3.5    -4.3     9.9   -25.7   156.8
2002 11 04  0105   52582    3900    0    -8.5     3.6    -2.8     9.6   -17.0   156.7
2002 11 04  0106   52582    3960    0   -10.2    -1.0    -0.6    10.2    -3.4   185.5
2002 11 04  0107   52582    4020    0    -9.9    -3.5    -0.0    10.5    -0.3   199.4
2002 11 04  0108   52582    4080    0   -10.0    -2.8    -0.7    10.4    -3.8   195.8
2002 11 04  0109   52582    4140    0   -10.0    -2.9    -1.2    10.5    -6.7   196.0
2002 11 04  0110   52582    4200    0    -9.6    -4.0    -1.0    10.4    -5.4   202.5
2002 11 04  0111   52582    4260    0    -7.5     2.2    -2.6     8.2   -18.8   163.9
2002 11 04  0112   52582    4320    0    -7.2     5.8    -3.1     9.7   -18.6   140.9
2002 11 04  0113   52582    4380    0    -7.4     5.5    -3.2     9.8   -19.3   143.3
2002 11 04  0114   52582    4440    0    -7.6     4.8    -3.7     9.8   -22.4   147.6
2002 11 04  0115   52582    4500    0    -6.6     6.0    -3.5     9.6   -21.3   137.8
2002 11 04  0116   52582    4560    0    -6.1     6.3    -3.6     9.5   -22.3   134.2
2002 11 04  0117   52582    4620    0    -5.6     6.6    -3.6     9.3   -22.8   130.4
2002 11 04  0118   52582    4680    0    -5.4     6.2    -4.5     9.4   -28.6   131.2
2002 11 04  0119   52582    4740    0    -5.2     6.1    -4.8     9.3   -31.0   130.8
2002 11 04  0120   52582    4800    0    -5.9     5.5    -4.7     9.3   -30.2   137.3
2002 11 04  0121   52582    4860    0    -7.5     5.1    -3.8     9.8   -22.9   146.0
2002 11 04  0122   52582    4920    0    -7.4     5.1    -3.9     9.8   -23.2   145.5
2002 11 04  0123   52582    4980    0    -7.6     4.7    -4.1     9.8   -24.4   148.5
2002 11 04  0124   52582    5040    0    -7.9     4.8    -3.6     9.9   -21.3   149.0
2002 11 04  0125   52582    5100    0    -7.3     5.2    -4.0     9.8   -24.1   144.6
2002 11 04  0126   52582    5160    0    -7.9     4.8    -3.6     9.9   -21.5   148.8
2002 11 04  0127   52582    5220    0    -8.1     4.5    -3.1     9.8   -18.5   151.0
2002 11 04  0128   52582    5280    0    -8.7     4.3    -1.2     9.8    -7.0   153.7
2002 11 04  0129   52582    5340    0    -7.7     4.8     0.7     9.1     4.3   148.3
2002 11 04  0130   52582    5400    0    -7.6     4.5    -2.9     9.3   -18.3   149.8
2002 11 04  0131   52582    5460    0    -8.8     3.7    -2.6     9.9   -15.4   156.9
2002 11 04  0132   52582    5520    0    -8.4     4.2    -3.3    10.0   -19.2   153.4
2002 11 04  0133   52582    5580    0    -7.8     4.2    -4.4     9.9   -26.2   151.6
2002 11 04  0134   52582    5640    0    -7.6     2.9    -5.3     9.7   -32.9   159.1
2002 11 04  0135   52582    5700    0    -8.3     2.0    -4.9     9.9   -29.8   166.8
2002 11 04  0136   52582    5760    0    -8.3     1.4    -5.0     9.8   -30.8   170.3
2002 11 04  0137   52582    5820    0    -8.7     0.5    -4.8     9.9   -29.2   176.9
2002 11 04  0138   52582    5880    0    -7.2     2.0    -6.4     9.8   -40.8   164.2
2002 11 04  0139   52582    5940    0    -6.3     3.4    -6.6     9.7   -42.6   151.1
2002 11 04  0140   52582    6000    0    -6.1     3.6    -6.6     9.7   -43.0   149.9
2002 11 04  0141   52582    6060    0    -5.4     3.6    -6.8     9.4   -46.7   146.1
2002 11 04  0142   52582    6120    0    -6.8     3.0    -3.7     8.4   -26.6   156.3
2002 11 04  0143   52582    6180    0    -8.1     4.4    -2.7     9.6   -16.3   151.5
2002 11 04  0144   52582    6240    0    -6.4     3.7    -5.7     9.3   -37.9   150.0
2002 11 04  0145   52582    6300    0    -6.2     3.9    -5.9     9.5   -39.0   147.6
2002 11 04  0146   52582    6360    0    -5.4     4.5    -6.2     9.4   -41.5   140.5
2002 11 04  0147   52582    6420    0    -5.6     3.8    -6.5     9.4   -44.0   145.9
2002 11 04  0148   52582    6480    0    -5.7     4.1    -6.2     9.4   -41.3   144.1
2002 11 04  0149   52582    6540    0    -6.1     2.0    -7.3     9.7   -48.8   161.5
2002 11 04  0150   52582    6600    0    -3.8     2.2    -7.6     8.8   -60.1   149.1
2002 11 04  0151   52582    6660    0    -4.7     2.4    -6.4     8.3   -50.2   152.7
2002 11 04  0152   52582    6720    0    -7.5     4.3    -4.6     9.8   -28.0   150.4
2002 11 04  0153   52582    6780    0    -8.0     4.0    -4.0     9.8   -24.0   153.7
2002 11 04  0154   52582    6840    0    -7.7     3.2    -5.1     9.8   -31.6   157.1
2002 11 04  0155   52582    6900    0    -7.5     2.6    -5.2     9.5   -33.3   160.5
2002 11 04  0156   52582    6960    0   -10.1     0.5     0.3    10.1     1.6   176.9
2002 11 04  0157   52582    7020    0    -9.5    -1.7     4.2    10.5    23.4   190.2
2002 11 04  0158   52582    7080    0    -9.4    -1.2     4.4    10.4    24.8   187.3
2002 11 04  0159   52582    7140    0   -10.4    -1.4     1.8    10.6     9.5   187.5
2002 11 04  0200   52582    7200    0    -9.9    -3.4     2.3    10.7    12.3   199.0
2002 11 04  0201   52582    7260    0   -10.0    -0.3     3.8    10.7    20.6   181.5
2002 11 04  0202   52582    7320    0    -9.1    -3.0     3.0    10.1    17.3   198.0
2002 11 04  0203   52582    7380    0    -7.0    -6.8    -0.6     9.8    -3.8   224.2
2002 11 04  0204   52582    7440    0    -9.1    -2.5     4.9    10.6    27.3   195.2
2002 11 04  0205   52582    7500    0    -8.3    -3.2     5.1    10.3    30.1   201.1
2002 11 04  0206   52582    7560    0    -8.5    -1.2     6.1    10.6    35.5   188.2
2002 11 04  0207   52582    7620    0    -7.9    -2.5     6.5    10.5    38.1   197.5
2002 11 04  0208   52582    7680    0    -8.4    -0.5     6.0    10.3    35.6   183.8
2002 11 04  0209   52582    7740    0   -10.5    -0.0     2.7    10.8    14.6   180.1
2002 11 04  0210   52582    7800    0   -10.1     1.3     2.7    10.5    14.7   172.7
2002 11 04  0211   52582    7860    0    -9.0     3.1     3.5    10.1    20.0   160.9
2002 11 04  0212   52582    7920    0    -7.5     5.3     4.5    10.2    26.1   144.8
2002 11 04  0213   52582    7980    0    -6.8     5.4     5.1    10.1    30.4   141.8
2002 11 04  0214   52582    8040    0    -7.1     5.3     4.5    10.0    26.6   143.1
2002 11 04  0215   52582    8100    0    -7.3     6.0     3.1     9.9    18.1   140.2
2002 11 04  0216   52582    8160    0    -7.3     4.8     4.1     9.7    25.3   146.6
2002 11 04  0217   52582    8220    0    -7.7     3.6     5.4    10.0    32.3   155.0
2002 11 04  0218   52582    8280    0    -6.4     4.3     6.3    10.0    39.1   146.2
2002 11 04  0219   52582    8340    0    -8.4     4.2     4.3    10.4    24.7   153.6
2002 11 04  0220   52582    8400    0    -9.0     4.2     1.3    10.0     7.7   155.1
2002 11 04  0221   52582    8460    0    -9.8     2.6     1.6    10.3     9.1   165.3
2002 11 04  0222   52582    8520    0   -10.5     1.2     0.3    10.5     1.7   173.3
2002 11 04  0223   52582    8580    0   -10.3     0.4     0.7    10.4     3.9   177.8
2002 11 04  0224   52582    8640    0    -8.9     1.8    -0.8     9.1    -5.1   168.7
2002 11 04  0225   52582    8700    0    -5.9     2.4    -7.5     9.9   -49.4   157.9
2002 11 04  0226   52582    8760    0    -5.8     2.5    -7.5     9.8   -49.7   156.6
2002 11 04  0227   52582    8820    0    -7.2     3.1    -6.7    10.3   -40.4   156.4
2002 11 04  0228   52582    8880    0    -8.3     2.9    -6.0    10.6   -34.1   160.4
2002 11 04  0229   52582    8940    0    -7.9     2.2    -6.7    10.5   -39.1   164.2
2002 11 04  0230   52582    9000    0    -8.1     2.0    -6.6    10.6   -38.6   166.3
2002 11 04  0231   52582    9060    0    -8.7     2.0    -6.0    10.8   -34.1   166.9
2002 11 04  0232   52582    9120    0    -8.4     1.7    -6.4    10.7   -36.6   168.4
2002 11 04  0233   52582    9180    0    -8.4     1.6    -6.4    10.7   -37.1   169.1
2002 11 04  0234   52582    9240    0    -6.5     2.4    -6.6     9.5   -43.6   159.8
2002 11 04  0235   52582    9300    0    -5.2     2.4    -7.4     9.4   -52.4   155.0
2002 11 04  0236   52582    9360    0    -6.9     2.0    -6.8     9.9   -43.3   164.0
2002 11 04  0237   52582    9420    0    -6.8     0.1    -7.3    10.0   -47.1   179.5
2002 11 04  0238   52582    9480    0    -7.1     0.4    -7.1    10.0   -44.8   176.5
2002 11 04  0239   52582    9540    0    -7.2     1.9    -7.0    10.2   -43.2   165.4
2002 11 04  0240   52582    9600    0    -5.9    -2.7    -7.5     9.9   -49.2   204.6
2002 11 04  0241   52582    9660    0    -5.6    -2.3    -7.2     9.4   -49.7   202.6
2002 11 04  0242   52582    9720    0    -7.2     3.8    -6.0    10.1   -36.7   152.4
2002 11 04  0243   52582    9780    0    -6.9     4.3    -6.1    10.1   -36.8   148.1
2002 11 04  0244   52582    9840    0    -6.8     3.1    -6.9    10.2   -42.5   155.8
2002 11 04  0245   52582    9900    0    -7.4     3.5    -6.1    10.2   -36.5   154.8
2002 11 04  0246   52582    9960    0    -7.2     4.5    -5.4    10.1   -32.6   148.3
2002 11 04  0247   52582   10020    0    -7.8     4.0    -5.4    10.3   -32.0   153.0
2002 11 04  0248   52582   10080    0    -7.2     3.1    -6.1     9.9   -37.7   156.6
2002 11 04  0249   52582   10140    0    -6.7     1.0    -7.6    10.2   -48.5   171.7
2002 11 04  0250   52582   10200    0    -6.2     0.2    -8.0    10.1   -52.1   178.1
2002 11 04  0251   52582   10260    0    -4.9    -0.5    -8.5     9.8   -60.0   186.2
2002 11 04  0252   52582   10320    0    -5.4     0.4    -8.2     9.8   -56.5   175.9
2002 11 04  0253   52582   10380    0    -7.2     1.3    -7.2    10.2   -44.3   169.7
2002 11 04  0254   52582   10440    0    -6.2     1.6    -7.7    10.0   -50.3   165.6
2002 11 04  0255   52582   10500    0    -5.3     2.4    -7.9     9.8   -53.6   156.1
2002 11 04  0256   52582   10560    0    -6.3     1.9    -7.6    10.1   -49.4   163.3
2002 11 04  0257   52582   10620    0    -6.1     2.1    -7.8    10.1   -50.2   160.8
2002 11 04  0258   52582   10680    0    -6.0     1.8    -7.8    10.0   -51.1   163.1
2002 11 04  0259   52582   10740    0    -5.6     3.9    -7.4    10.0   -47.4   145.2
2002 11 04  0300   52582   10800    0    -5.2     3.9    -7.5     9.9   -49.1   143.3
2002 11 04  0301   52582   10860    0    -5.2     2.2    -8.2    10.0   -55.6   157.0
2002 11 04  0302   52582   10920    0    -3.6     6.1    -6.4     9.5   -42.0   120.9
2002 11 04  0303   52582   10980    0    -2.8     7.3    -5.4     9.5   -34.7   110.7
2002 11 04  0304   52582   11040    0    -2.6     7.1    -5.5     9.4   -36.0   110.2
2002 11 04  0305   52582   11100    0    -3.5     6.6    -6.0     9.6   -38.9   118.3
2002 11 04  0306   52582   11160    0    -4.3     5.7    -6.4     9.6   -42.0   126.6
2002 11 04  0307   52582   11220    0    -4.1     4.3    -7.6     9.6   -51.8   133.3
2002 11 04  0308   52582   11280    0    -4.9     3.8    -7.5     9.7   -50.2   142.0
2002 11 04  0309   52582   11340    0    -5.3     5.6    -6.0     9.7   -38.0   133.3
2002 11 04  0310   52582   11400    0    -5.6     6.4    -4.8     9.8   -29.7   131.3
2002 11 04  0311   52582   11460    0    -5.1     6.0    -5.7     9.7   -35.9   130.3
2002 11 04  0312   52582   11520    0    -5.6     6.7    -4.3     9.8   -26.3   129.8
2002 11 04  0313   52582   11580    0    -5.2     7.1    -3.9     9.6   -23.8   126.0
2002 11 04  0314   52582   11640    0    -5.6     7.5    -2.7     9.7   -15.9   126.8
2002 11 04  0315   52582   11700    0    -4.7     7.8    -2.1     9.4   -12.9   121.1
2002 11 04  0316   52582   11760    0    -4.8     8.1    -2.1     9.7   -12.6   120.4
2002 11 04  0317   52582   11820    0    -5.4     7.9    -2.2     9.8   -13.0   124.3
2002 11 04  0318   52582   11880    0    -6.2     6.6    -3.4     9.7   -20.4   133.3
2002 11 04  0319   52582   11940    0    -6.8     5.8    -4.0     9.8   -24.0   139.6
2002 11 04  0320   52582   12000    0    -7.0     4.9    -5.0     9.9   -30.3   145.0
2002 11 04  0321   52582   12060    0    -7.4     3.3    -5.7     9.9   -35.2   155.8
2002 11 04  0322   52582   12120    0    -7.5     1.3    -6.6    10.1   -40.7   170.1
2002 11 04  0323   52582   12180    0    -6.6    -1.1    -7.3     9.9   -47.8   189.3
2002 11 04  0324   52582   12240    0    -6.8     0.0    -7.3    10.0   -47.2   179.6
2002 11 04  0325   52582   12300    0    -5.5    -3.3    -7.3     9.8   -48.6   211.0
2002 11 04  0326   52582   12360    0    -6.5    -2.6    -7.0     9.9   -44.9   202.0
2002 11 04  0327   52582   12420    0    -7.0    -2.3    -6.9    10.1   -43.5   198.0
2002 11 04  0328   52582   12480    0    -7.2    -0.5    -7.1    10.1   -44.7   183.8
2002 11 04  0329   52582   12540    0    -6.2     1.7    -7.6     9.9   -49.6   164.6
2002 11 04  0330   52582   12600    0    -6.9     2.6    -6.6     9.9   -41.5   159.1
2002 11 04  0331   52582   12660    0    -7.3     2.7    -5.8     9.7   -36.9   159.6
2002 11 04  0332   52582   12720    0    -8.3     3.5    -4.4    10.0   -26.1   157.3
2002 11 04  0333   52582   12780    0    -8.9     3.6    -3.5    10.2   -20.1   157.9
2002 11 04  0334   52582   12840    0    -9.1     4.6    -1.0    10.2    -5.5   152.9
2002 11 04  0335   52582   12900    0    -8.1     1.7    -2.1     8.6   -14.2   167.9
2002 11 04  0336   52582   12960    0    -6.5    -3.1    -5.8     9.2   -38.8   205.3
2002 11 04  0337   52582   13020    0    -7.2    -1.2    -5.0     8.8   -34.5   189.6
2002 11 04  0338   52582   13080    0    -7.7     4.9    -3.6     9.8   -21.8   147.9
2002 11 04  0339   52582   13140    0    -7.7     4.1    -4.6     9.9   -27.9   151.7
2002 11 04  0340   52582   13200    0    -7.8     2.1    -5.4     9.7   -33.9   165.1
2002 11 04  0341   52582   13260    0    -7.0     3.1    -5.9     9.6   -37.6   156.1
2002 11 04  0342   52582   13320    0    -6.1     3.5    -6.3     9.5   -42.0   150.6
2002 11 04  0343   52582   13380    0    -7.7     4.3    -3.9     9.6   -23.9   150.5
2002 11 04  0344   52582   13440    0    -7.5     2.0    -5.1     9.3   -33.1   165.0
2002 11 04  0345   52582   13500    0    -4.5    -2.7    -7.3     9.0   -54.2   210.9
2002 11 04  0346   52582   13560    0    -1.1    -4.4    -7.3     8.6   -58.4   256.4
2002 11 04  0347   52582   13620    0    -5.2    -1.8    -6.9     8.8   -51.3   199.3
2002 11 04  0348   52582   13680    0    -6.7    -0.3    -7.0     9.7   -46.4   182.7
2002 11 04  0349   52582   13740    0    -7.7     0.9    -6.0     9.8   -37.5   173.0
2002 11 04  0350   52582   13800    0    -8.1     1.4    -5.6    10.0   -34.3   169.9
2002 11 04  0351   52582   13860    0    -8.6     1.7    -5.0    10.1   -29.8   168.6
2002 11 04  0352   52582   13920    0    -8.9     2.1    -4.7    10.3   -27.0   166.6
2002 11 04  0353   52582   13980    0    -8.8     2.9    -3.4     9.9   -20.3   162.0
2002 11 04  0354   52582   14040    0    -8.9     3.0    -2.8     9.8   -16.4   161.6
2002 11 04  0355   52582   14100    0    -9.3     3.1    -2.3    10.1   -12.9   161.4
2002 11 04  0356   52582   14160    0    -9.6     2.3    -3.0    10.3   -16.8   166.5
2002 11 04  0357   52582   14220    0    -9.8     1.2    -3.4    10.4   -18.8   173.2
2002 11 04  0358   52582   14280    0    -9.8     1.9    -2.9    10.4   -16.2   168.9
2002 11 04  0359   52582   14340    0    -9.8     2.9    -1.9    10.4   -10.3   163.8
2002 11 04  0400   52582   14400    0    -9.9     2.7    -1.7    10.4    -9.2   164.7
2002 11 04  0401   52582   14460    0    -9.9     2.6    -1.6    10.4    -8.7   165.2
2002 11 04  0402   52582   14520    0   -10.1     2.3    -1.2    10.5    -6.4   167.0
2002 11 04  0403   52582   14580    0    -9.2     2.1    -4.0    10.2   -23.0   166.8
2002 11 04  0404   52582   14640    0    -8.9     2.0    -4.6    10.2   -26.8   167.1
2002 11 04  0405   52582   14700    0    -9.3     2.0    -3.8    10.2   -22.0   168.1
2002 11 04  0406   52582   14760    0    -9.4     3.0    -1.2    10.0    -7.0   162.1
2002 11 04  0407   52582   14820    0    -9.0     4.5     0.1    10.0     0.8   153.6
2002 11 04  0408   52582   14880    0    -8.9     4.4    -1.5    10.0    -8.7   153.4
2002 11 04  0409   52582   14940    0    -8.9     4.6    -0.1    10.0    -0.7   152.6
2002 11 04  0410   52582   15000    0    -9.3     3.9     1.0    10.2     5.4   157.3
2002 11 04  0411   52582   15060    0    -9.5     2.7     2.4    10.2    13.5   164.3
2002 11 04  0412   52582   15120    0    -8.8     2.9     3.9    10.0    22.7   161.6
2002 11 04  0413   52582   15180    0    -9.4     3.2     2.1    10.1    11.8   161.1
2002 11 04  0414   52582   15240    0    -9.2     3.5     0.9     9.9     5.3   159.4
2002 11 04  0415   52582   15300    0    -8.6     4.2    -0.9     9.7    -5.4   153.9
2002 11 04  0416   52582   15360    0    -8.7     2.6     3.8     9.8    22.8   163.3
2002 11 04  0417   52582   15420    0    -8.5     2.6     4.4     9.9    26.5   162.8
2002 11 04  0418   52582   15480    0    -8.7     2.5     4.3    10.0    25.4   164.1
2002 11 04  0419   52582   15540    0    -9.2     3.1     2.3    10.0    13.4   161.5
2002 11 04  0420   52582   15600    0    -9.0     4.1     0.3     9.9     1.6   155.7
2002 11 04  0421   52582   15660    0    -8.5     4.8    -2.4    10.1   -13.7   150.7
2002 11 04  0422   52582   15720    0    -8.3     5.0    -2.8    10.1   -16.0   149.3
2002 11 04  0423   52582   15780    0    -7.5     4.8    -4.3     9.9   -25.6   147.4
2002 11 04  0424   52582   15840    0    -8.7     5.3    -1.2    10.3    -6.8   148.5
2002 11 04  0425   52582   15900    0    -8.4     5.6    -1.2    10.2    -6.8   146.3
2002 11 04  0426   52582   15960    0    -8.1     5.7    -1.8    10.0   -10.5   145.0
2002 11 04  0427   52582   16020    0    -7.6     6.0    -2.0     9.9   -11.9   141.9
2002 11 04  0428   52582   16080    0    -7.9     6.0    -0.8     9.9    -4.8   142.8
2002 11 04  0429   52582   16140    0    -7.9     5.9    -1.6    10.0    -9.0   143.4
2002 11 04  0430   52582   16200    0    -7.8     5.7    -2.0     9.9   -11.9   143.8
2002 11 04  0431   52582   16260    0    -7.9     5.9    -1.9    10.0   -10.7   143.2
2002 11 04  0432   52582   16320    0    -8.1     5.8    -1.2    10.1    -6.6   144.3
2002 11 04  0433   52582   16380    0    -8.5     5.4    -0.4    10.1    -2.3   147.4
2002 11 04  0434   52582   16440    0    -8.4     5.7    -0.2    10.2    -1.4   146.0
2002 11 04  0435   52582   16500    0    -8.7     5.2     0.3    10.2     1.8   149.0
2002 11 04  0436   52582   16560    0    -9.6     4.1     0.4    10.4     2.2   156.9
2002 11 04  0437   52582   16620    0    -9.2     4.6    -0.1    10.3    -0.3   153.4
2002 11 04  0438   52582   16680    0    -9.1     4.9     0.4    10.3     2.2   151.8
2002 11 04  0439   52582   16740    0    -8.1     5.7     2.0    10.1    11.2   145.1
2002 11 04  0440   52582   16800    0    -7.9     5.9     1.3    10.0     7.6   143.4
2002 11 04  0441   52582   16860    0    -7.7     6.1     0.7     9.8     4.3   141.6
2002 11 04  0442   52582   16920    0    -8.4     4.8     0.8     9.8     4.4   150.2
2002 11 04  0443   52582   16980    0    -9.1     3.8     0.9     9.9     5.5   157.3
2002 11 04  0444   52582   17040    0    -8.5     4.9     0.1     9.8     0.6   150.0
2002 11 04  0445   52582   17100    0    -8.0     5.5     1.6     9.8     9.2   145.2
2002 11 04  0446   52582   17160    0    -7.6     5.9     1.7     9.8    10.1   142.2
2002 11 04  0447   52582   17220    0    -8.3     3.4    -2.6     9.3   -16.4   157.7
2002 11 04  0448   52582   17280    0    -7.9     2.1    -5.1     9.6   -31.9   165.2
2002 11 04  0449   52582   17340    0    -7.5     3.4    -4.8     9.6   -30.1   155.9
2002 11 04  0450   52582   17400    0    -7.3     3.2    -5.1     9.5   -32.9   156.6
2002 11 04  0451   52582   17460    0    -8.3     3.5    -2.7     9.4   -16.5   157.0
2002 11 04  0452   52582   17520    0    -9.8     1.4    -2.4    10.2   -13.3   171.7
2002 11 04  0453   52582   17580    0   -10.7    -0.4    -0.4    10.8    -1.9   182.0
2002 11 04  0454   52582   17640    0   -10.1     1.6     1.1    10.3     5.9   171.1
