:Data_list: 20071121_ace_mag_1m.txt
:Created: 2007 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 21  0031   54425    1860    0    -4.5     3.5     0.7     5.7     7.0   142.2
2007 11 21  0032   54425    1920    0    -4.2     3.5     1.2     5.6    12.4   140.2
2007 11 21  0033   54425    1980    0    -3.9     3.5     2.0     5.6    21.1   138.0
2007 11 21  0034   54425    2040    0    -3.4     3.8     1.6     5.3    17.2   131.9
2007 11 21  0035   54425    2100    0    -2.4     4.3     1.8     5.2    20.2   119.4
2007 11 21  0036   54425    2160    0    -1.9     4.3     1.7     5.0    20.3   113.4
2007 11 21  0037   54425    2220    0    -0.4     3.9     2.9     4.9    36.9    96.3
2007 11 21  0038   54425    2280    0    -0.1     3.8     3.3     5.0    40.6    91.2
2007 11 21  0039   54425    2340    0    -0.7     4.1     3.1     5.2    36.5    99.7
2007 11 21  0040   54425    2400    0    -0.2     4.1     3.2     5.2    38.2    92.8
2007 11 21  0041   54425    2460    0    -0.2     4.2     2.8     5.1    34.1    92.6
2007 11 21  0042   54425    2520    0    -1.0     3.9     3.1     5.1    37.1   104.4
2007 11 21  0043   54425    2580    0    -1.9     3.9     3.2     5.4    36.8   115.7
2007 11 21  0044   54425    2640    0    -3.6     3.1     1.9     5.1    21.7   139.6
2007 11 21  0045   54425    2700    0    -3.7     3.3     2.4     5.5    25.5   138.6
2007 11 21  0046   54425    2760    0    -3.3     3.7     2.4     5.5    26.1   131.8
2007 11 21  0047   54425    2820    0    -3.3     3.8     2.5     5.6    26.2   131.5
2007 11 21  0048   54425    2880    0    -3.3     3.9     2.4     5.7    25.2   130.6
2007 11 21  0049   54425    2940    0    -3.4     4.0     2.1     5.6    21.5   130.8
2007 11 21  0050   54425    3000    0    -2.4     4.4     2.4     5.5    26.2   118.5
2007 11 21  0051   54425    3060    0    -4.8     3.3     0.7     5.8     6.5   145.6
2007 11 21  0052   54425    3120    0    -4.7     3.5     1.0     5.9     9.2   143.3
2007 11 21  0053   54425    3180    0    -4.8     3.2     1.5     5.9    14.3   146.4
2007 11 21  0054   54425    3240    0    -5.0     3.2     0.6     6.0     6.1   147.1
2007 11 21  0055   54425    3300    0    -4.2     3.5     2.2     5.9    22.1   140.3
2007 11 21  0056   54425    3360    0    -4.1     3.4     1.9     5.6    19.6   140.0
2007 11 21  0057   54425    3420    0    -3.6     3.7     1.8     5.5    19.1   134.7
2007 11 21  0058   54425    3480    0    -3.6     3.9     1.3     5.5    13.7   132.8
2007 11 21  0059   54425    3540    0    -4.7     2.7     0.7     5.5     7.6   150.4
2007 11 21  0100   54425    3600    0    -5.0     2.6    -0.1     5.7    -1.1   152.1
2007 11 21  0101   54425    3660    0    -4.0     3.4     1.5     5.4    16.1   139.5
2007 11 21  0102   54425    3720    0    -4.0     3.0     1.5     5.3    17.1   142.7
2007 11 21  0103   54425    3780    0    -3.9     3.1     1.7     5.3    18.3   141.4
2007 11 21  0104   54425    3840    0    -4.4     3.1     0.6     5.4     6.2   144.5
2007 11 21  0105   54425    3900    0    -4.5     3.3     0.6     5.6     6.5   143.6
2007 11 21  0106   54425    3960    0    -4.6     2.3     2.4     5.7    25.4   153.0
2007 11 21  0107   54425    4020    0    -4.2     3.7     1.7     5.9    16.4   138.5
2007 11 21  0108   54425    4080    0    -4.5     3.6     1.4     5.9    13.3   141.7
2007 11 21  0109   54425    4140    0    -4.5     3.6     1.3     5.9    13.2   141.2
2007 11 21  0110   54425    4200    0    -4.4     3.7     0.9     5.8     9.3   140.3
2007 11 21  0111   54425    4260    0    -4.4     3.7     0.8     5.8     8.1   139.8
2007 11 21  0112   54425    4320    0    -4.3     3.3     0.8     5.5     8.3   142.4
2007 11 21  0113   54425    4380    0    -4.0     3.5     0.7     5.4     7.1   139.0
2007 11 21  0114   54425    4440    0    -4.3     3.7     0.3     5.7     3.0   139.8
2007 11 21  0115   54425    4500    0    -4.3     3.6     0.5     5.6     4.7   140.5
2007 11 21  0116   54425    4560    0    -4.1     3.5     0.4     5.4     4.1   139.6
2007 11 21  0117   54425    4620    0    -0.4     3.8     3.5     5.2    41.8    95.9
2007 11 21  0118   54425    4680    0    -1.1     3.8     2.5     4.7    32.2   106.0
2007 11 21  0119   54425    4740    0    -3.1     3.8     0.8     5.0     9.0   128.9
2007 11 21  0120   54425    4800    0    -2.4     3.3     2.0     4.5    26.8   126.3
2007 11 21  0121   54425    4860    0    -2.6     3.4     1.8     4.6    23.3   127.1
2007 11 21  0122   54425    4920    0    -2.2     3.8     1.4     4.6    17.9   120.6
2007 11 21  0123   54425    4980    0    -2.4     4.3    -0.0     4.9    -0.5   119.4
2007 11 21  0124   54425    5040    0    -2.9     3.9    -0.6     4.9    -6.7   126.7
2007 11 21  0125   54425    5100    0    -3.0     3.6    -1.0     4.8   -11.7   130.5
2007 11 21  0126   54425    5160    0    -3.4     3.3    -1.4     4.9   -16.4   136.4
2007 11 21  0127   54425    5220    0    -3.7     2.6    -2.1     5.0   -25.0   144.9
2007 11 21  0128   54425    5280    0    -3.1     1.5    -2.6     4.3   -37.0   154.8
2007 11 21  0129   54425    5340    0    -4.1     2.9    -1.2     5.2   -13.9   144.5
2007 11 21  0130   54425    5400    0    -3.8     1.8    -2.8     5.0   -33.5   154.6
2007 11 21  0131   54425    5460    0    -3.4     1.0    -3.3     4.9   -42.9   163.1
2007 11 21  0132   54425    5520    0    -2.6     0.2    -3.2     4.1   -51.5   176.2
2007 11 21  0133   54425    5580    0    -2.5    -0.8    -3.4     4.3   -52.7   198.5
2007 11 21  0134   54425    5640    0    -2.7     0.5    -3.5     4.5   -52.4   170.2
2007 11 21  0135   54425    5700    0    -3.0    -0.0    -3.6     4.7   -50.8   180.9
2007 11 21  0136   54425    5760    0    -2.9     1.2    -3.4     4.6   -46.8   156.9
2007 11 21  0137   54425    5820    0    -3.0     1.4    -4.2     5.3   -52.3   155.0
2007 11 21  0138   54425    5880    0    -2.9     1.9    -4.3     5.6   -51.4   147.6
2007 11 21  0139   54425    5940    0    -3.0     2.0    -3.8     5.3   -46.4   146.8
2007 11 21  0140   54425    6000    0    -3.5     2.4    -4.1     5.9   -43.6   145.4
2007 11 21  0141   54425    6060    0    -3.3     3.1    -3.5     5.7   -37.2   136.9
2007 11 21  0142   54425    6120    0    -3.3     2.9    -3.4     5.6   -38.1   138.8
2007 11 21  0143   54425    6180    0    -3.1     2.5    -3.7     5.4   -42.5   141.5
2007 11 21  0144   54425    6240    0    -3.0     1.7    -4.1     5.4   -49.9   150.8
2007 11 21  0145   54425    6300    0    -2.8     2.3    -3.8     5.3   -46.2   140.8
2007 11 21  0146   54425    6360    0    -2.9     3.1    -3.3     5.4   -38.0   132.7
2007 11 21  0147   54425    6420    0    -2.3     1.4    -4.4     5.2   -58.7   147.5
2007 11 21  0148   54425    6480    0    -3.1     2.3    -3.4     5.1   -42.0   143.5
2007 11 21  0149   54425    6540    0    -3.1     3.0    -3.1     5.4   -35.5   135.8
2007 11 21  0150   54425    6600    0    -2.9     3.6    -2.7     5.3   -30.6   129.2
2007 11 21  0151   54425    6660    0    -2.7     3.9    -2.4     5.3   -27.1   125.4
2007 11 21  0152   54425    6720    0    -2.4     3.7    -2.8     5.3   -32.0   123.1
2007 11 21  0153   54425    6780    0    -2.5     3.6    -3.1     5.4   -35.3   124.2
2007 11 21  0154   54425    6840    0    -2.6     3.8    -2.8     5.4   -31.5   124.8
2007 11 21  0155   54425    6900    0    -3.0     4.3    -2.3     5.7   -24.2   124.9
2007 11 21  0156   54425    6960    0    -3.2     3.8    -3.0     5.9   -31.1   129.9
2007 11 21  0157   54425    7020    0    -3.1     4.1    -2.7     5.8   -27.7   127.0
2007 11 21  0158   54425    7080    0    -3.1     4.3    -2.3     5.8   -22.9   125.8
2007 11 21  0159   54425    7140    0    -3.2     4.1    -2.8     5.9   -28.5   127.8
2007 11 21  0200   54425    7200    0    -3.1     4.1    -2.7     5.8   -27.5   126.4
2007 11 21  0201   54425    7260    0    -3.4     4.4    -2.4     6.1   -23.5   127.3
2007 11 21  0202   54425    7320    0    -3.2     4.3    -2.6     6.0   -25.4   126.2
2007 11 21  0203   54425    7380    0    -2.8     1.8    -4.7     5.8   -54.7   147.1
2007 11 21  0204   54425    7440    0    -2.5     1.8    -4.9     5.7   -57.7   144.1
2007 11 21  0205   54425    7500    0    -3.1     3.8    -3.6     6.0   -36.3   129.2
2007 11 21  0206   54425    7560    0    -3.3     4.1    -3.2     6.2   -31.6   128.6
2007 11 21  0207   54425    7620    0    -2.8     4.2    -3.2     6.0   -32.6   123.9
2007 11 21  0208   54425    7680    0    -3.4     4.8    -2.5     6.4   -23.4   125.5
2007 11 21  0209   54425    7740    0    -2.8     4.1    -3.4     6.0   -34.5   124.0
2007 11 21  0210   54425    7800    0    -3.1     4.9    -2.2     6.2   -20.9   122.7
2007 11 21  0211   54425    7860    0    -3.3     5.2    -1.7     6.4   -15.5   122.5
2007 11 21  0212   54425    7920    0    -3.0     4.8    -1.8     6.0   -17.2   122.1
2007 11 21  0213   54425    7980    0    -2.6     4.4    -3.5     6.2   -34.6   120.6
2007 11 21  0214   54425    8040    0    -2.8     4.4    -3.5     6.3   -33.6   122.5
2007 11 21  0215   54425    8100    0    -2.5     4.8    -2.7     6.1   -26.6   117.7
2007 11 21  0216   54425    8160    0    -2.4     5.3    -1.9     6.1   -18.4   114.1
2007 11 21  0217   54425    8220    0    -2.5     5.3    -2.0     6.2   -18.9   115.5
2007 11 21  0218   54425    8280    0    -2.6     5.8    -1.9     6.6   -16.8   114.6
2007 11 21  0219   54425    8340    0    -3.1     6.1    -0.3     6.8    -2.6   116.9
2007 11 21  0220   54425    8400    0    -2.8     6.2    -0.3     6.8    -2.9   114.4
2007 11 21  0221   54425    8460    0    -3.4     5.8    -0.6     6.7    -5.5   120.5
2007 11 21  0222   54425    8520    0    -3.1     5.7    -0.0     6.5    -0.4   118.6
2007 11 21  0223   54425    8580    0    -2.8     6.4     1.0     7.1     8.0   113.4
2007 11 21  0224   54425    8640    0    -2.4     6.5     2.1     7.2    17.0   110.4
2007 11 21  0225   54425    8700    0    -2.3     6.2     2.9     7.2    23.8   110.2
2007 11 21  0226   54425    8760    0    -2.8     5.9     2.9     7.1    24.1   115.6
2007 11 21  0227   54425    8820    0    -2.6     3.5     5.0     6.6    48.7   126.2
2007 11 21  0228   54425    8880    0    -2.6     2.4     5.2     6.3    55.7   137.4
2007 11 21  0229   54425    8940    0    -1.1     4.1     4.2     6.0    44.8   105.3
2007 11 21  0230   54425    9000    0     0.7     6.3     2.7     6.9    22.8    84.0
2007 11 21  0231   54425    9060    0    -0.3     5.1     4.5     6.8    41.3    93.7
2007 11 21  0232   54425    9120    0    -0.8     4.7     5.3     7.1    47.8   100.1
2007 11 21  0233   54425    9180    0    -2.3     2.8     6.1     7.1    59.4   128.5
2007 11 21  0234   54425    9240    0    -1.5     3.8     5.3     6.7    52.5   111.1
2007 11 21  0235   54425    9300    0    -2.8     3.3     5.5     7.0    51.3   130.1
2007 11 21  0236   54425    9360    0    -2.3     2.9     5.5     6.6    56.0   128.4
2007 11 21  0237   54425    9420    0    -2.5     1.8     6.1     6.8    63.1   145.3
2007 11 21  0238   54425    9480    0    -2.5     0.7     6.0     6.6    67.0   164.9
2007 11 21  0239   54425    9540    0    -1.6     0.5     6.2     6.4    75.1   161.9
2007 11 21  0240   54425    9600    0    -1.6     0.2     6.3     6.5    76.1   173.5
2007 11 21  0241   54425    9660    0    -2.7    -0.5     5.2     5.9    61.9   190.6
2007 11 21  0242   54425    9720    0    -3.0    -0.9     5.3     6.1    59.5   196.0
2007 11 21  0243   54425    9780    0    -3.5    -1.2     4.9     6.1    52.7   198.1
2007 11 21  0244   54425    9840    0    -3.6    -1.7     4.4     6.0    47.3   205.5
2007 11 21  0245   54425    9900    0    -3.7    -2.1     4.2     6.0    45.0   210.0
2007 11 21  0246   54425    9960    0    -3.4    -2.3     4.0     5.7    44.8   214.0
2007 11 21  0247   54425   10020    0    -3.7    -2.8     3.3     5.7    35.3   217.0
2007 11 21  0248   54425   10080    0    -3.9    -3.4     1.9     5.5    20.0   221.2
2007 11 21  0249   54425   10140    0    -3.9    -3.4     1.0     5.2    11.1   221.2
2007 11 21  0250   54425   10200    0    -2.4    -3.8     1.5     4.8    18.1   237.9
2007 11 21  0251   54425   10260    0    -1.5    -3.4     2.3     4.4    32.3   245.9
2007 11 21  0252   54425   10320    0    -1.5    -2.4     1.7     3.3    31.1   238.0
2007 11 21  0253   54425   10380    0    -1.7    -2.8     1.5     3.6    24.6   238.7
2007 11 21  0254   54425   10440    0     2.4     1.1     3.3     4.2    50.8    23.4
2007 11 21  0255   54425   10500    0     2.7     1.3     3.0     4.2    45.3    25.8
2007 11 21  0256   54425   10560    0     3.0     1.5     2.6     4.2    38.1    27.7
2007 11 21  0257   54425   10620    0     2.9     1.7     2.4     4.1    35.3    30.9
2007 11 21  0258   54425   10680    0     2.9     1.7     2.2     4.0    33.5    30.3
2007 11 21  0259   54425   10740    0     3.6     0.9     2.2     4.3    30.6    14.8
2007 11 21  0300   54425   10800    0     3.5     0.9     2.8     4.5    37.6    15.1
2007 11 21  0301   54425   10860    0     3.4     1.1     2.2     4.2    31.4    18.3
2007 11 21  0302   54425   10920    0     3.2     1.2     1.7     3.8    25.8    20.4
2007 11 21  0303   54425   10980    0     2.7     0.3     2.4     3.6    41.7     7.3
2007 11 21  0304   54425   11040    0     2.8     2.1     1.4     3.7    21.6    36.4
2007 11 21  0305   54425   11100    0     3.2     1.7     0.9     3.7    14.2    28.2
2007 11 21  0306   54425   11160    0     3.6     1.8     0.8     4.1    11.8    26.4
2007 11 21  0307   54425   11220    0     4.1     1.1     0.6     4.3     7.8    15.7
2007 11 21  0308   54425   11280    0     3.5     0.4     1.4     3.8    21.8     6.1
2007 11 21  0309   54425   11340    0     2.6     2.7     0.1     3.8     1.5    45.4
2007 11 21  0310   54425   11400    0     2.6     2.8    -0.5     3.9    -8.1    46.9
2007 11 21  0311   54425   11460    0     3.5     2.0     0.1     4.0     1.8    29.2
2007 11 21  0312   54425   11520    0     4.1     1.5     0.7     4.4     8.6    20.6
2007 11 21  0313   54425   11580    0     4.1     1.3     0.8     4.4    10.6    17.2
2007 11 21  0314   54425   11640    0     4.0     1.0     0.8     4.2    10.3    13.8
2007 11 21  0315   54425   11700    0     4.0     0.8     0.9     4.2    11.8    11.4
2007 11 21  0316   54425   11760    0     3.0     1.7     0.6     3.5    10.0    29.7
2007 11 21  0317   54425   11820    0     2.3     2.6     1.3     3.7    21.0    48.3
2007 11 21  0318   54425   11880    0     0.5     3.7     0.9     3.8    13.1    83.0
2007 11 21  0319   54425   11940    0     0.9     4.5     1.0     4.7    12.7    78.9
2007 11 21  0320   54425   12000    0     1.8     4.2     1.4     4.7    16.8    66.6
2007 11 21  0321   54425   12060    0     1.7     4.5     0.6     4.8     7.7    69.6
2007 11 21  0322   54425   12120    0     1.5     4.6     0.8     4.9     8.9    72.2
2007 11 21  0323   54425   12180    0     2.0     4.5    -0.5     4.9    -6.1    66.2
2007 11 21  0324   54425   12240    0     2.0     4.2    -1.7     4.9   -20.2    64.8
2007 11 21  0325   54425   12300    0     0.9     4.6    -1.7     5.0   -20.0    78.4
2007 11 21  0326   54425   12360    0    -0.1     4.6    -2.1     5.1   -24.4    90.8
2007 11 21  0327   54425   12420    0    -0.8     4.5    -2.3     5.2   -26.7    99.8
2007 11 21  0328   54425   12480    0    -1.6     4.0    -3.0     5.3   -34.7   112.2
2007 11 21  0329   54425   12540    0    -1.0     3.7    -3.6     5.3   -43.8   105.7
2007 11 21  0330   54425   12600    0    -0.8     3.5    -3.9     5.3   -47.9   103.6
2007 11 21  0331   54425   12660    0    -2.0     2.9    -1.5     3.8   -22.6   124.6
2007 11 21  0332   54425   12720    0    -2.4     4.1     3.2     5.7    34.3   120.1
2007 11 21  0333   54425   12780    0    -2.1     4.1     3.2     5.7    35.0   117.1
2007 11 21  0334   54425   12840    0    -2.1     4.3     2.9     5.6    31.4   115.9
2007 11 21  0335   54425   12900    0    -2.0     4.5     2.5     5.6    26.6   114.1
2007 11 21  0336   54425   12960    0    -2.0     4.5     2.6     5.6    28.0   114.0
2007 11 21  0337   54425   13020    0    -1.7     4.2     3.1     5.5    34.2   112.2
2007 11 21  0338   54425   13080    0    -1.9     4.6     2.7     5.6    28.3   112.5
2007 11 21  0339   54425   13140    0    -2.0     4.8     2.4     5.7    24.8   112.7
2007 11 21  0340   54425   13200    0    -1.7     5.0     1.7     5.5    17.6   108.7
2007 11 21  0341   54425   13260    0    -1.6     5.1     0.8     5.4     8.8   107.3
2007 11 21  0342   54425   13320    0    -1.4     4.5     2.7     5.5    29.5   107.7
2007 11 21  0343   54425   13380    0    -1.3     4.2     3.5     5.6    38.5   107.5
2007 11 21  0344   54425   13440    0    -1.2     4.3     3.7     5.8    39.2   105.4
2007 11 21  0345   54425   13500    0    -1.1     3.9     3.7     5.5    41.9   105.7
2007 11 21  0346   54425   13560    0    -0.8     4.5     3.4     5.7    36.7   100.4
2007 11 21  0347   54425   13620    0    -1.2     5.0     2.8     5.9    28.2   104.0
2007 11 21  0348   54425   13680    0    -1.6     4.9     1.7     5.4    17.8   108.6
2007 11 21  0349   54425   13740    0    -1.6     5.3     0.7     5.6     6.9   106.3
2007 11 21  0350   54425   13800    0    -1.1     5.3     1.9     5.7    19.8   101.7
2007 11 21  0351   54425   13860    0    -2.0     5.1     1.3     5.7    12.9   110.9
2007 11 21  0352   54425   13920    0    -3.1     5.1     0.2     6.0     2.2   121.2
2007 11 21  0353   54425   13980    0    -1.3     5.5     1.5     5.9    14.8   103.2
2007 11 21  0354   54425   14040    0    -1.1     5.1     2.3     5.7    23.7   102.0
2007 11 21  0355   54425   14100    0    -1.7     5.2     1.9     5.8    18.8   108.2
2007 11 21  0356   54425   14160    0    -1.7     5.4     1.6     5.8    15.9   107.3
2007 11 21  0357   54425   14220    0    -1.3     5.0     1.8     5.5    19.7   104.1
2007 11 21  0358   54425   14280    0     1.7     2.0     3.6     4.4    54.1    49.3
2007 11 21  0359   54425   14340    0     1.3     2.6     3.1     4.2    47.3    63.6
2007 11 21  0400   54425   14400    0     0.6     3.6     2.7     4.5    36.9    80.9
2007 11 21  0401   54425   14460    0    -0.4     3.9     2.7     4.8    34.0    95.8
2007 11 21  0402   54425   14520    0    -0.1     4.3     2.8     5.1    32.6    91.2
2007 11 21  0403   54425   14580    0     0.3     4.6     1.4     4.8    17.4    86.3
2007 11 21  0404   54425   14640    0    -0.3     4.5     1.7     4.9    20.2    93.8
2007 11 21  0405   54425   14700    0    -0.6     4.7     2.2     5.2    24.7    96.9
2007 11 21  0406   54425   14760    0    -0.4     4.7     2.2     5.2    25.4    95.1
2007 11 21  0407   54425   14820    0    -1.0     5.5     1.9     5.9    19.0   100.2
2007 11 21  0408   54425   14880    0    -1.1     5.6     2.0     6.0    19.1   100.8
2007 11 21  0409   54425   14940    0    -1.1     5.5     1.7     5.9    16.6   101.1
2007 11 21  0410   54425   15000    0    -1.2     5.6     1.2     5.8    11.8   102.3
2007 11 21  0411   54425   15060    0    -0.2     5.0     1.7     5.3    18.9    92.0
2007 11 21  0412   54425   15120    0     1.9     3.2     3.4     5.1    42.4    59.2
2007 11 21  0413   54425   15180    0     1.6     3.8     3.0     5.1    35.6    67.5
2007 11 21  0414   54425   15240    0     1.6     4.2     1.9     4.9    22.8    69.1
2007 11 21  0415   54425   15300    0     0.9     4.7     1.1     4.9    13.5    78.9
2007 11 21  0416   54425   15360    0     1.2     4.6     1.8     5.0    20.8    75.6
2007 11 21  0417   54425   15420    0     1.0     4.7     1.8     5.1    20.8    77.5
2007 11 21  0418   54425   15480    0     0.7     5.0     1.7     5.3    18.8    82.0
2007 11 21  0419   54425   15540    0     0.7     4.8     1.7     5.2    19.3    81.8
2007 11 21  0420   54425   15600    0     0.4     5.0     1.4     5.2    15.9    85.2
2007 11 21  0421   54425   15660    0     0.2     5.2     1.2     5.3    13.3    88.3
2007 11 21  0422   54425   15720    0     0.3     5.0     1.1     5.1    12.4    86.1
2007 11 21  0423   54425   15780    0     1.1     5.1     1.2     5.4    12.6    77.3
2007 11 21  0424   54425   15840    0     1.2     5.1     1.1     5.4    11.8    76.3
2007 11 21  0425   54425   15900    0     1.0     5.0     1.3     5.3    14.0    78.9
2007 11 21  0426   54425   15960    0     0.1     5.4     0.9     5.4     9.5    88.6
2007 11 21  0427   54425   16020    0     0.6     5.3     1.0     5.4    10.2    83.9
2007 11 21  0428   54425   16080    0     0.4     5.3     0.8     5.4     8.7    86.2
2007 11 21  0429   54425   16140    0     0.0     5.3     0.6     5.3     6.0    89.5
2007 11 21  0430   54425   16200    0     1.0     5.2     0.9     5.4     9.5    79.6
2007 11 21  0431   54425   16260    0     0.5     5.3     0.5     5.3     5.6    84.5
2007 11 21  0432   54425   16320    0     0.3     5.2     0.6     5.3     6.8    86.5
2007 11 21  0433   54425   16380    0     0.5     5.3     0.9     5.4     9.1    84.8
2007 11 21  0434   54425   16440    0     0.3     5.5     1.2     5.6    12.0    86.9
2007 11 21  0435   54425   16500    0     0.6     5.1    -0.2     5.1    -2.4    83.0
2007 11 21  0436   54425   16560    0     0.6     5.2    -0.3     5.2    -2.8    83.4
2007 11 21  0437   54425   16620    0     0.2     5.6    -0.0     5.6    -0.1    87.8
2007 11 21  0438   54425   16680    0     0.0     5.8     0.1     5.8     1.0    90.0
2007 11 21  0439   54425   16740    0     0.2     5.8     0.4     5.8     3.6    88.2
2007 11 21  0440   54425   16800    0     0.2     5.9     0.6     5.9     5.5    88.2
2007 11 21  0441   54425   16860    0    -0.0     5.9     0.7     6.0     6.4    90.3
2007 11 21  0442   54425   16920    0    -0.2     6.0     0.7     6.1     7.0    91.7
2007 11 21  0443   54425   16980    0    -0.4     5.9     0.5     6.0     5.2    93.7
2007 11 21  0444   54425   17040    0    -0.4     6.0     0.2     6.0     1.5    94.1
2007 11 21  0445   54425   17100    0     0.1     6.1     0.5     6.1     4.6    88.6
2007 11 21  0446   54425   17160    0     0.1     5.5     1.3     5.7    13.6    88.7
2007 11 21  0447   54425   17220    0    -0.2     5.6     1.1     5.7    11.1    92.2
2007 11 21  0448   54425   17280    0    -0.5     5.8     0.9     5.9     9.1    94.7
2007 11 21  0449   54425   17340    0    -0.4     6.2     0.5     6.3     4.8    93.5
2007 11 21  0450   54425   17400    0    -0.5     6.2     0.2     6.2     1.8    94.7
2007 11 21  0451   54425   17460    0    -0.6     6.2    -0.0     6.3    -0.4    96.0
2007 11 21  0452   54425   17520    0    -0.7     6.2     0.4     6.3     3.8    96.4
2007 11 21  0453   54425   17580    0    -0.8     6.0     0.1     6.1     0.8    98.0
2007 11 21  0454   54425   17640    0    -0.9     5.9    -0.1     5.9    -0.6    98.9
2007 11 21  0455   54425   17700    0    -1.1     5.6    -0.3     5.7    -3.5   101.4
2007 11 21  0456   54425   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 21  0457   54425   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 21  0458   54425   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 21  0459   54425   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 21  0500   54425   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 21  0501   54425   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 21  0502   54425   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
