:Data_list: 20050831_ace_mag_1m.txt
:Created: 2005 Sep 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 31  0138   53613    5880    0     2.1    -7.9     1.9     8.4    13.2   285.1
2005 08 31  0139   53613    5940    0     2.6    -7.3     0.8     7.8     6.2   289.8
2005 08 31  0140   53613    6000    0     3.2    -6.6     0.5     7.3     3.9   295.8
2005 08 31  0141   53613    6060    0    -0.2    -7.0     1.5     7.2    12.0   268.6
2005 08 31  0142   53613    6120    0     0.4    -6.9     1.5     7.1    11.8   273.3
2005 08 31  0143   53613    6180    0    -0.5    -6.9     1.2     7.0     9.9   266.3
2005 08 31  0144   53613    6240    0    -1.6    -7.1    -0.1     7.2    -1.1   257.4
2005 08 31  0145   53613    6300    0    -1.1    -7.2     0.9     7.4     6.9   261.3
2005 08 31  0146   53613    6360    0     0.3    -7.0     1.2     7.1    10.0   272.1
2005 08 31  0147   53613    6420    0     1.5    -7.2     0.3     7.4     2.3   282.0
2005 08 31  0148   53613    6480    0     3.3    -6.1    -1.1     7.1    -9.2   298.6
2005 08 31  0149   53613    6540    0     4.8    -5.5    -2.9     7.8   -21.8   310.7
2005 08 31  0150   53613    6600    0     1.5    -6.7     1.4     7.0    11.2   283.0
2005 08 31  0151   53613    6660    0    -0.7    -6.8     2.1     7.1    17.0   264.4
2005 08 31  0152   53613    6720    0    -1.0    -6.8     0.7     6.9     5.8   261.8
2005 08 31  0153   53613    6780    0    -0.9    -7.3     0.8     7.5     6.2   262.9
2005 08 31  0154   53613    6840    0    -0.6    -7.5     0.7     7.5     5.4   265.5
2005 08 31  0155   53613    6900    0    -1.2    -6.7     0.9     6.9     7.9   259.4
2005 08 31  0156   53613    6960    0    -2.2    -5.9     0.6     6.3     5.3   249.3
2005 08 31  0157   53613    7020    0    -2.7    -5.4     1.2     6.1    11.3   243.6
2005 08 31  0158   53613    7080    0    -1.6    -6.1     1.1     6.4    10.1   255.1
2005 08 31  0159   53613    7140    0    -2.9    -6.5     1.9     7.3    15.3   246.0
2005 08 31  0200   53613    7200    0    -0.8    -6.1     0.7     6.2     6.2   262.3
2005 08 31  0201   53613    7260    0     5.3    -6.3    -1.6     8.4   -10.7   310.1
2005 08 31  0202   53613    7320    0     5.6    -6.2    -1.4     8.5    -9.2   311.9
2005 08 31  0203   53613    7380    0     5.7    -6.3    -1.3     8.6    -8.7   312.4
2005 08 31  0204   53613    7440    0     5.7    -6.4    -1.2     8.7    -8.1   312.0
2005 08 31  0205   53613    7500    0     5.9    -6.3    -1.2     8.7    -7.7   312.9
2005 08 31  0206   53613    7560    0     5.9    -6.5    -0.9     8.8    -6.2   312.0
2005 08 31  0207   53613    7620    0     6.0    -6.4    -0.5     8.8    -3.3   313.2
2005 08 31  0208   53613    7680    0     5.6    -6.7    -0.4     8.7    -2.5   310.2
2005 08 31  0209   53613    7740    0     5.4    -6.7    -0.3     8.6    -1.8   309.0
2005 08 31  0210   53613    7800    0     5.4    -6.6    -0.1     8.5    -0.9   309.4
2005 08 31  0211   53613    7860    0     4.6    -4.9     0.3     6.8     2.5   313.5
2005 08 31  0212   53613    7920    0     0.6    -4.6     2.3     5.2    25.7   277.1
2005 08 31  0213   53613    7980    0    -1.5    -4.6     3.0     5.7    32.0   251.7
2005 08 31  0214   53613    8040    0    -1.3    -4.4     2.3     5.2    26.8   254.0
2005 08 31  0215   53613    8100    0    -1.5    -5.2     1.3     5.5    13.1   253.8
2005 08 31  0216   53613    8160    0    -0.9    -6.6     2.1     7.0    18.0   262.4
2005 08 31  0217   53613    8220    0    -0.3    -6.9     1.9     7.2    15.2   267.5
2005 08 31  0218   53613    8280    0    -0.4    -7.6     1.5     7.8    10.9   267.3
2005 08 31  0219   53613    8340    0    -0.2    -7.9     1.7     8.0    11.9   268.2
2005 08 31  0220   53613    8400    0    -0.2    -8.0     1.3     8.1     9.3   268.8
2005 08 31  0221   53613    8460    0    -0.4    -8.0     1.8     8.2    12.5   267.2
2005 08 31  0222   53613    8520    0    -3.0    -7.6     3.4     8.8    22.6   248.5
2005 08 31  0223   53613    8580    0    -2.3    -7.7     3.0     8.5    20.6   253.7
2005 08 31  0224   53613    8640    0    -2.7    -7.1     3.9     8.6    27.4   249.5
2005 08 31  0225   53613    8700    0    -1.8    -7.4     3.3     8.3    23.6   256.3
2005 08 31  0226   53613    8760    0    -0.2    -7.6     2.2     7.9    15.9   268.3
2005 08 31  0227   53613    8820    0     0.1    -7.4     3.1     8.1    22.6   271.1
2005 08 31  0228   53613    8880    0     0.2    -7.2     3.1     7.9    23.3   272.0
2005 08 31  0229   53613    8940    0     0.6    -7.0     3.5     7.9    26.3   275.2
2005 08 31  0230   53613    9000    0    -0.0    -7.0     3.6     7.9    26.9   269.9
2005 08 31  0231   53613    9060    0     0.5    -6.8     3.7     7.8    28.4   274.5
2005 08 31  0232   53613    9120    0     1.1    -6.6     3.6     7.6    27.9   279.2
2005 08 31  0233   53613    9180    0     1.7    -7.3     1.6     7.6    11.7   283.5
2005 08 31  0234   53613    9240    0     2.0    -7.2     1.4     7.6    10.3   285.2
2005 08 31  0235   53613    9300    0     2.0    -7.0     0.8     7.4     6.4   285.9
2005 08 31  0236   53613    9360    0     3.0    -6.8     1.0     7.4     7.6   293.6
2005 08 31  0237   53613    9420    0     3.1    -6.7     1.0     7.4     7.6   295.0
2005 08 31  0238   53613    9480    0     3.6    -6.5     0.6     7.4     4.8   298.8
2005 08 31  0239   53613    9540    0     4.5    -6.2     1.4     7.7    10.0   305.8
2005 08 31  0240   53613    9600    0     4.9    -6.2     1.2     8.0     8.4   308.0
2005 08 31  0241   53613    9660    0     4.9    -6.2     1.2     8.0     8.9   308.4
2005 08 31  0242   53613    9720    0     5.9    -5.1    -0.1     7.8    -0.8   319.1
2005 08 31  0243   53613    9780    0     5.7    -4.7    -0.1     7.4    -0.9   320.8
2005 08 31  0244   53613    9840    0     5.6    -4.6    -0.5     7.2    -4.0   320.7
2005 08 31  0245   53613    9900    0     6.2    -4.4    -0.4     7.6    -3.3   324.7
2005 08 31  0246   53613    9960    0     6.3    -4.7    -0.6     7.9    -4.1   323.5
2005 08 31  0247   53613   10020    0     6.6    -4.0    -0.8     7.7    -5.8   328.9
2005 08 31  0248   53613   10080    0     6.5    -3.8    -0.9     7.6    -7.1   329.7
2005 08 31  0249   53613   10140    0     6.8    -3.5    -0.7     7.7    -5.1   332.9
2005 08 31  0250   53613   10200    0     6.2    -4.0     0.4     7.4     2.8   327.2
2005 08 31  0251   53613   10260    0    -2.1    -5.9     6.2     8.8    45.0   250.4
2005 08 31  0252   53613   10320    0    -1.5    -6.2     6.1     8.8    43.6   256.8
2005 08 31  0253   53613   10380    0    -2.0    -5.9     5.6     8.4    41.7   251.8
2005 08 31  0254   53613   10440    0    -0.7    -6.5     4.8     8.1    36.3   264.1
2005 08 31  0255   53613   10500    0     1.6    -6.6     3.9     7.8    29.7   283.5
2005 08 31  0256   53613   10560    0     1.7    -6.4     3.9     7.7    30.2   285.1
2005 08 31  0257   53613   10620    0     2.1    -6.1     3.5     7.3    28.7   289.2
2005 08 31  0258   53613   10680    0     3.1    -5.4     2.4     6.7    20.8   299.8
2005 08 31  0259   53613   10740    0     5.0    -4.9     0.4     7.0     3.5   315.3
2005 08 31  0300   53613   10800    0     5.3    -3.9    -1.6     6.7   -13.3   323.4
2005 08 31  0301   53613   10860    0     5.2    -3.3    -2.5     6.7   -22.0   327.8
2005 08 31  0302   53613   10920    0     5.9    -3.1    -2.9     7.3   -23.2   332.2
2005 08 31  0303   53613   10980    0     5.9    -3.5    -1.8     7.1   -14.6   329.2
2005 08 31  0304   53613   11040    0     6.7    -2.9     0.1     7.3     1.2   336.7
2005 08 31  0305   53613   11100    0     6.9    -2.5    -0.0     7.3    -0.2   340.1
2005 08 31  0306   53613   11160    0     7.2    -2.0    -0.5     7.5    -3.5   344.4
2005 08 31  0307   53613   11220    0     7.2    -2.1    -0.2     7.5    -1.6   344.0
2005 08 31  0308   53613   11280    0     7.2    -2.0    -0.3     7.5    -2.1   344.9
2005 08 31  0309   53613   11340    0     7.3    -1.9    -0.4     7.5    -2.8   345.1
2005 08 31  0310   53613   11400    0     7.3    -1.9    -0.1     7.6    -0.9   345.6
2005 08 31  0311   53613   11460    0     7.0    -2.0    -0.2     7.3    -1.9   343.9
2005 08 31  0312   53613   11520    0     6.8    -2.3     1.2     7.3     9.6   341.3
2005 08 31  0313   53613   11580    0     7.2    -2.2     0.6     7.5     4.6   342.9
2005 08 31  0314   53613   11640    0     7.2    -1.7     0.1     7.4     0.5   346.5
2005 08 31  0315   53613   11700    0     7.1    -1.8    -0.9     7.4    -6.9   345.9
2005 08 31  0316   53613   11760    0     7.0    -2.3    -0.9     7.4    -6.8   342.2
2005 08 31  0317   53613   11820    0     6.7    -2.9    -0.6     7.3    -4.5   336.6
2005 08 31  0318   53613   11880    0     5.9    -4.2     1.0     7.3     8.1   324.7
2005 08 31  0319   53613   11940    0     5.2    -5.0     1.6     7.4    13.0   316.0
2005 08 31  0320   53613   12000    0     4.7    -5.2     2.3     7.4    17.9   312.0
2005 08 31  0321   53613   12060    0     4.3    -5.2     2.6     7.2    20.9   309.2
2005 08 31  0322   53613   12120    0     3.8    -5.0     3.4     7.1    28.3   307.4
2005 08 31  0323   53613   12180    0     5.5    -4.1     0.1     6.9     0.8   323.3
2005 08 31  0324   53613   12240    0     5.8    -3.7    -0.4     6.9    -3.1   327.6
2005 08 31  0325   53613   12300    0     5.4    -4.5     0.8     7.1     6.7   320.2
2005 08 31  0326   53613   12360    0     5.1    -4.5     1.1     6.9     8.7   318.3
2005 08 31  0327   53613   12420    0     4.2    -5.1     1.4     6.8    11.8   309.4
2005 08 31  0328   53613   12480    0     3.8    -5.5     1.3     6.8    11.0   304.6
2005 08 31  0329   53613   12540    0     3.6    -5.5     0.5     6.6     4.5   302.8
2005 08 31  0330   53613   12600    0     4.1    -4.9     1.0     6.5     8.5   310.0
2005 08 31  0331   53613   12660    0     4.1    -4.9     2.0     6.7    17.3   309.7
2005 08 31  0332   53613   12720    0     3.8    -5.3     1.9     6.8    16.5   305.5
2005 08 31  0333   53613   12780    0     3.9    -4.5     1.8     6.3    17.1   310.6
2005 08 31  0334   53613   12840    0     3.8    -4.9    -0.1     6.2    -1.3   308.0
2005 08 31  0335   53613   12900    0     4.9    -4.4    -3.1     7.3   -25.1   318.4
2005 08 31  0336   53613   12960    0     4.8    -4.3    -3.4     7.3   -28.2   317.9
2005 08 31  0337   53613   13020    0     5.6    -3.1    -4.4     7.7   -34.6   330.9
2005 08 31  0338   53613   13080    0     6.0    -1.9    -5.3     8.2   -39.9   342.0
2005 08 31  0339   53613   13140    0     6.0    -1.6    -5.4     8.2   -41.2   345.4
2005 08 31  0340   53613   13200    0     5.7    -1.5    -5.4     8.1   -42.4   345.1
2005 08 31  0341   53613   13260    0     5.8    -0.5    -5.3     7.9   -42.3   355.5
2005 08 31  0342   53613   13320    0     6.0    -0.7    -5.6     8.2   -42.9   353.6
2005 08 31  0343   53613   13380    0     5.9    -1.1    -5.3     8.0   -41.6   349.3
2005 08 31  0344   53613   13440    0     6.3    -2.4    -4.5     8.1   -34.1   338.9
2005 08 31  0345   53613   13500    0     6.0    -3.1    -3.9     7.8   -30.1   332.6
2005 08 31  0346   53613   13560    0     5.9    -3.4    -3.6     7.7   -27.7   330.1
2005 08 31  0347   53613   13620    0     5.7    -4.3    -3.0     7.7   -22.9   323.1
2005 08 31  0348   53613   13680    0     4.8    -5.7    -1.8     7.6   -13.7   310.1
2005 08 31  0349   53613   13740    0     5.3    -5.1    -2.7     7.8   -19.9   316.3
2005 08 31  0350   53613   13800    0     5.1    -6.0    -1.9     8.1   -13.3   310.5
2005 08 31  0351   53613   13860    0     5.1    -6.1    -1.8     8.1   -12.7   310.1
2005 08 31  0352   53613   13920    0     5.6    -3.6    -3.1     7.4   -24.9   327.3
2005 08 31  0353   53613   13980    0     6.2    -2.2    -4.9     8.2   -36.5   340.1
2005 08 31  0354   53613   14040    0     5.6    -3.6    -4.7     8.2   -35.3   327.3
2005 08 31  0355   53613   14100    0     5.8    -3.5    -4.7     8.3   -34.4   328.7
2005 08 31  0356   53613   14160    0     6.4    -3.4    -4.1     8.3   -29.4   331.7
2005 08 31  0357   53613   14220    0     6.6    -3.3    -3.7     8.2   -26.9   333.4
2005 08 31  0358   53613   14280    0     6.4    -3.4    -4.0     8.3   -29.1   332.1
2005 08 31  0359   53613   14340    0     7.1    -2.7    -4.0     8.6   -27.4   339.6
2005 08 31  0400   53613   14400    0     7.5    -2.3    -4.1     8.9   -27.3   343.0
2005 08 31  0401   53613   14460    0     7.5    -2.8    -4.2     9.0   -27.7   339.2
2005 08 31  0402   53613   14520    0     7.5    -2.7    -4.2     9.0   -27.9   340.4
2005 08 31  0403   53613   14580    0     7.7    -2.3    -4.0     8.9   -26.6   343.4
2005 08 31  0404   53613   14640    0     7.5    -2.5    -3.8     8.8   -25.9   341.9
2005 08 31  0405   53613   14700    0     7.5    -2.5    -3.8     8.7   -25.7   341.6
2005 08 31  0406   53613   14760    0     7.7    -1.5    -3.6     8.6   -24.7   348.9
2005 08 31  0407   53613   14820    0     7.4    -1.9    -3.6     8.4   -25.1   345.3
2005 08 31  0408   53613   14880    0     6.6    -3.3    -3.7     8.3   -26.4   333.6
2005 08 31  0409   53613   14940    0     7.1    -2.6    -3.6     8.4   -25.5   340.2
2005 08 31  0410   53613   15000    0     7.0    -2.7    -3.9     8.5   -27.1   339.0
2005 08 31  0411   53613   15060    0     6.4    -3.5    -4.1     8.3   -29.3   331.6
2005 08 31  0412   53613   15120    0     6.9    -2.7    -3.7     8.3   -26.6   338.5
2005 08 31  0413   53613   15180    0     7.3    -2.4    -3.0     8.3   -21.5   341.8
2005 08 31  0414   53613   15240    0     6.7    -3.1    -3.6     8.3   -26.2   335.0
2005 08 31  0415   53613   15300    0     6.6    -3.4    -3.8     8.3   -27.1   332.4
2005 08 31  0416   53613   15360    0     6.6    -3.4    -4.0     8.4   -28.1   332.5
2005 08 31  0417   53613   15420    0     6.6    -3.7    -3.7     8.4   -25.9   330.5
2005 08 31  0418   53613   15480    0     6.3    -4.4    -3.5     8.5   -24.2   325.0
2005 08 31  0419   53613   15540    0     6.3    -4.3    -3.4     8.4   -24.0   326.0
2005 08 31  0420   53613   15600    0     5.1    -6.0    -2.2     8.1   -15.4   310.2
2005 08 31  0421   53613   15660    0     4.2    -6.9    -1.3     8.2    -9.2   300.9
2005 08 31  0422   53613   15720    0     4.2    -7.0    -1.4     8.3    -9.5   301.1
2005 08 31  0423   53613   15780    0     4.4    -6.8    -1.6     8.2   -11.1   303.0
2005 08 31  0424   53613   15840    0     4.1    -7.0    -1.4     8.2    -9.6   300.5
2005 08 31  0425   53613   15900    0     3.9    -7.1    -1.5     8.3   -10.5   298.3
2005 08 31  0426   53613   15960    0     3.9    -7.0    -1.6     8.2   -11.5   299.4
2005 08 31  0427   53613   16020    0     4.0    -6.9    -1.8     8.1   -12.4   300.2
2005 08 31  0428   53613   16080    0     4.1    -6.8    -1.9     8.2   -13.7   300.8
2005 08 31  0429   53613   16140    0     4.1    -6.7    -1.9     8.1   -13.9   301.7
2005 08 31  0430   53613   16200    0     4.1    -6.5    -2.1     7.9   -15.1   302.1
2005 08 31  0431   53613   16260    0     4.1    -6.3    -2.2     7.8   -16.2   302.9
2005 08 31  0432   53613   16320    0     4.1    -6.3    -2.4     7.8   -17.5   302.8
2005 08 31  0433   53613   16380    0     4.0    -6.4    -2.3     7.9   -17.2   302.0
2005 08 31  0434   53613   16440    0     3.8    -6.6    -1.4     7.8   -10.4   300.1
2005 08 31  0435   53613   16500    0     4.1    -6.4    -1.0     7.7    -7.7   302.4
2005 08 31  0436   53613   16560    0     3.9    -6.8    -0.9     7.9    -6.5   299.8
2005 08 31  0437   53613   16620    0     3.6    -7.0    -0.7     7.9    -4.8   297.5
2005 08 31  0438   53613   16680    0     3.9    -6.7    -1.1     7.8    -7.8   300.0
2005 08 31  0439   53613   16740    0     2.0    -7.5    -0.7     7.8    -4.9   285.0
2005 08 31  0440   53613   16800    0     2.6    -7.1    -1.3     7.7    -9.5   290.2
2005 08 31  0441   53613   16860    0     2.7    -6.9    -0.9     7.4    -6.6   291.8
2005 08 31  0442   53613   16920    0     3.0    -6.8    -0.7     7.5    -5.4   293.9
2005 08 31  0443   53613   16980    0     2.6    -7.1    -0.1     7.5    -0.9   290.2
2005 08 31  0444   53613   17040    0     2.8    -7.0    -0.5     7.6    -3.9   292.0
2005 08 31  0445   53613   17100    0     3.0    -7.2    -0.3     7.8    -1.9   293.0
2005 08 31  0446   53613   17160    0     2.7    -7.3     0.0     7.8     0.3   290.5
2005 08 31  0447   53613   17220    0     1.3    -7.7     0.6     7.8     4.3   279.7
2005 08 31  0448   53613   17280    0     0.4    -7.8     0.6     7.8     4.7   273.2
2005 08 31  0449   53613   17340    0    -0.7    -7.8     1.3     8.0     9.2   265.2
2005 08 31  0450   53613   17400    0    -0.9    -8.1     1.0     8.2     6.9   263.6
2005 08 31  0451   53613   17460    0    -1.4    -7.9     1.4     8.2     9.8   260.1
2005 08 31  0452   53613   17520    0    -1.7    -7.8     1.6     8.2    11.4   257.8
2005 08 31  0453   53613   17580    0    -1.8    -8.2     2.3     8.7    15.5   257.4
2005 08 31  0454   53613   17640    0    -2.2    -8.1     2.4     8.7    15.8   254.8
2005 08 31  0455   53613   17700    0    -2.6    -8.1     2.7     8.9    17.4   251.9
2005 08 31  0456   53613   17760    0    -3.9    -8.1     2.0     9.2    12.4   244.4
2005 08 31  0457   53613   17820    0    -4.6    -7.8     2.2     9.3    13.7   239.4
2005 08 31  0458   53613   17880    0    -5.0    -7.8     2.9     9.7    17.7   237.3
2005 08 31  0459   53613   17940    0    -6.3    -6.3     4.6    10.0    27.3   224.8
