:Data_list: 20040114_ace_mag_1m.txt
:Created: 2004 Jan 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 14  0036   53018    2160    0    -5.4    -1.2    -0.6     5.5    -6.6   192.4
2004 01 14  0037   53018    2220    0    -5.6    -1.3    -0.6     5.8    -6.2   193.5
2004 01 14  0038   53018    2280    0    -5.5    -1.6    -0.3     5.7    -3.3   196.3
2004 01 14  0039   53018    2340    0    -5.3    -1.7    -0.3     5.5    -3.1   197.8
2004 01 14  0040   53018    2400    0    -5.1    -1.6    -0.4     5.3    -3.9   197.6
2004 01 14  0041   53018    2460    0    -4.5    -2.0    -0.6     4.9    -6.5   204.1
2004 01 14  0042   53018    2520    0    -4.6    -1.9    -0.0     5.0    -0.5   201.7
2004 01 14  0043   53018    2580    0    -4.7    -1.8     0.3     5.1     3.8   201.1
2004 01 14  0044   53018    2640    0    -4.9    -0.8     0.9     5.1    10.4   188.9
2004 01 14  0045   53018    2700    0    -4.8    -1.2     1.0     5.1    11.2   193.4
2004 01 14  0046   53018    2760    0    -4.5    -2.1     0.5     5.0     6.0   204.8
2004 01 14  0047   53018    2820    0    -4.6    -2.0     0.6     5.1     6.5   203.9
2004 01 14  0048   53018    2880    0    -4.4    -1.7     1.2     4.8    14.7   201.0
2004 01 14  0049   53018    2940    0    -3.9    -1.8     1.1     4.5    14.7   205.3
2004 01 14  0050   53018    3000    0    -3.5    -2.5     0.8     4.4    10.7   215.5
2004 01 14  0051   53018    3060    0    -3.1    -2.5     0.6     4.0     9.1   218.6
2004 01 14  0052   53018    3120    0    -2.8    -2.7     0.7     4.0     9.6   223.6
2004 01 14  0053   53018    3180    0    -2.7    -3.4     0.5     4.3     6.8   231.5
2004 01 14  0054   53018    3240    0    -3.3    -0.8     1.7     3.8    27.1   194.1
2004 01 14  0055   53018    3300    0    -3.3     1.1     2.7     4.4    38.1   161.6
2004 01 14  0056   53018    3360    0    -3.4     1.3     2.8     4.6    38.1   159.0
2004 01 14  0057   53018    3420    0    -3.5     1.2     2.8     4.7    37.4   160.4
2004 01 14  0058   53018    3480    0    -3.6     1.3     2.7     4.7    35.3   159.7
2004 01 14  0059   53018    3540    0    -3.5     1.4     3.0     4.8    38.1   157.5
2004 01 14  0100   53018    3600    0    -3.2     1.3     3.6     5.0    46.5   158.2
2004 01 14  0101   53018    3660    0    -3.4     0.9     3.7     5.1    46.6   166.0
2004 01 14  0102   53018    3720    0    -2.9     3.4     1.2     4.6    15.2   130.4
2004 01 14  0103   53018    3780    0    -3.0     2.3     2.6     4.6    34.2   142.6
2004 01 14  0104   53018    3840    0    -2.5     1.9     2.9     4.3    42.4   143.0
2004 01 14  0105   53018    3900    0    -1.6    -2.0     1.8     3.2    34.5   231.0
2004 01 14  0106   53018    3960    0     0.3    -4.1     0.8     4.2    10.4   274.6
2004 01 14  0107   53018    4020    0    -0.6    -4.3     2.0     4.7    24.8   262.0
2004 01 14  0108   53018    4080    0    -0.5    -3.7     1.6     4.1    23.0   261.9
2004 01 14  0109   53018    4140    0    -0.3    -4.5     1.3     4.7    15.8   266.3
2004 01 14  0110   53018    4200    0     0.0    -5.0     0.9     5.1     9.9   270.1
2004 01 14  0111   53018    4260    0     0.0    -4.9     0.3     4.9     3.5   270.1
2004 01 14  0112   53018    4320    0    -0.1    -4.7    -0.2     4.7    -2.9   268.7
2004 01 14  0113   53018    4380    0     0.1    -4.1    -0.8     4.2   -11.4   271.7
2004 01 14  0114   53018    4440    0     0.1    -3.8    -0.9     3.9   -13.9   271.6
2004 01 14  0115   53018    4500    0     0.3    -3.8    -1.2     4.0   -17.1   274.4
2004 01 14  0116   53018    4560    0     0.7    -3.7    -0.6     3.8    -8.4   280.8
2004 01 14  0117   53018    4620    0     0.9    -3.8     1.4     4.1    19.7   282.8
2004 01 14  0118   53018    4680    0     0.5    -3.8     1.3     4.1    18.5   277.0
2004 01 14  0119   53018    4740    0     0.3    -3.1     1.0     3.3    17.6   275.3
2004 01 14  0120   53018    4800    0     0.2    -2.9     0.9     3.1    16.8   274.6
2004 01 14  0121   53018    4860    0     0.2    -2.4     0.9     2.6    20.2   274.6
2004 01 14  0122   53018    4920    0     0.3    -2.5     0.6     2.6    14.4   275.7
2004 01 14  0123   53018    4980    0     0.1    -2.8     0.8     2.9    15.1   272.3
2004 01 14  0124   53018    5040    0     0.3    -2.2     0.6     2.3    14.0   278.1
2004 01 14  0125   53018    5100    0     0.5    -2.7     0.9     2.9    18.4   281.3
2004 01 14  0126   53018    5160    0     0.6    -3.0     1.1     3.3    19.4   281.0
2004 01 14  0127   53018    5220    0     0.5    -2.9     1.0     3.1    18.9   279.7
2004 01 14  0128   53018    5280    0     0.5    -3.9     1.5     4.2    21.2   276.9
2004 01 14  0129   53018    5340    0     0.4    -3.8     1.3     4.0    18.8   275.9
2004 01 14  0130   53018    5400    0     0.1    -3.4     1.3     3.6    20.3   272.0
2004 01 14  0131   53018    5460    0     0.2    -3.9     1.4     4.1    20.2   273.1
2004 01 14  0132   53018    5520    0    -0.1    -4.0     1.7     4.3    23.3   268.3
2004 01 14  0133   53018    5580    0     0.1    -5.7     2.3     6.1    21.8   270.7
2004 01 14  0134   53018    5640    0     0.6    -5.4     1.7     5.7    16.9   276.8
2004 01 14  0135   53018    5700    0     0.7    -5.1     1.8     5.4    19.0   277.7
2004 01 14  0136   53018    5760    0    -1.1    -4.5     2.9     5.4    32.5   256.3
2004 01 14  0137   53018    5820    0    -3.0    -3.5     3.9     6.1    40.0   229.2
2004 01 14  0138   53018    5880    0    -2.9    -3.5     3.7     5.9    38.7   230.0
2004 01 14  0139   53018    5940    0    -2.4    -4.0     3.3     5.7    35.1   238.9
2004 01 14  0140   53018    6000    0    -2.5    -4.3     3.2     5.9    32.6   239.9
2004 01 14  0141   53018    6060    0    -2.0    -4.4     3.0     5.7    32.4   245.7
2004 01 14  0142   53018    6120    0    -1.7    -4.3     2.9     5.5    32.5   248.7
2004 01 14  0143   53018    6180    0    -1.4    -3.6     4.2     5.7    47.7   249.2
2004 01 14  0144   53018    6240    0    -2.2    -3.6     3.8     5.7    42.0   238.7
2004 01 14  0145   53018    6300    0    -1.9    -2.7     4.9     5.9    55.7   234.5
2004 01 14  0146   53018    6360    0    -1.8    -3.3     3.8     5.3    45.5   241.3
2004 01 14  0147   53018    6420    0    -2.0    -4.6     2.4     5.6    26.0   246.1
2004 01 14  0148   53018    6480    0    -1.9    -3.9     2.9     5.2    33.6   244.0
2004 01 14  0149   53018    6540    0    -1.3    -3.3     3.2     4.8    41.5   249.3
2004 01 14  0150   53018    6600    0    -1.8    -3.3     3.7     5.3    44.8   241.0
2004 01 14  0151   53018    6660    0    -3.3    -2.4     4.8     6.3    49.7   215.3
2004 01 14  0152   53018    6720    0    -3.4    -2.9     4.1     6.1    42.8   221.1
2004 01 14  0153   53018    6780    0    -2.8    -2.6     3.5     5.2    42.2   222.7
2004 01 14  0154   53018    6840    0    -3.5    -1.4     3.7     5.3    44.8   202.5
2004 01 14  0155   53018    6900    0    -4.2    -1.3     4.8     6.5    47.2   196.6
2004 01 14  0156   53018    6960    0    -4.6    -0.7     4.7     6.6    45.7   188.9
2004 01 14  0157   53018    7020    0    -4.2    -1.3     5.0     6.7    48.7   197.8
2004 01 14  0158   53018    7080    0    -3.7    -2.9     4.7     6.6    45.0   217.9
2004 01 14  0159   53018    7140    0    -4.7    -1.9     5.0     7.1    44.7   201.8
2004 01 14  0200   53018    7200    0    -4.7    -2.4     4.8     7.1    42.2   207.2
2004 01 14  0201   53018    7260    0    -3.9    -3.3     4.8     7.0    43.2   220.5
2004 01 14  0202   53018    7320    0    -3.6    -4.3     4.1     6.9    36.3   229.9
2004 01 14  0203   53018    7380    0    -2.5    -5.4     3.3     6.8    28.9   244.7
2004 01 14  0204   53018    7440    0    -4.0    -4.5     4.2     7.3    35.2   228.0
2004 01 14  0205   53018    7500    0    -3.5    -4.4     4.5     7.2    38.5   231.5
2004 01 14  0206   53018    7560    0    -2.2    -5.6     3.6     7.0    30.4   248.5
2004 01 14  0207   53018    7620    0    -2.6    -5.8     3.3     7.1    27.4   245.7
2004 01 14  0208   53018    7680    0    -2.0    -6.1     3.2     7.2    26.4   251.5
2004 01 14  0209   53018    7740    0    -1.0    -5.4     4.6     7.2    39.9   259.9
2004 01 14  0210   53018    7800    0    -0.6    -4.8     5.4     7.2    48.3   262.8
2004 01 14  0211   53018    7860    0    -1.2    -4.4     5.8     7.4    51.9   254.1
2004 01 14  0212   53018    7920    0    -2.7    -4.4     5.2     7.3    45.0   238.9
2004 01 14  0213   53018    7980    0    -4.0    -4.1     4.2     7.1    36.1   226.2
2004 01 14  0214   53018    8040    0    -0.6    -2.9     5.2     6.0    60.1   258.0
2004 01 14  0215   53018    8100    0    -0.2    -3.3     5.8     6.6    60.4   265.8
2004 01 14  0216   53018    8160    0    -1.4    -3.7     5.4     6.7    53.8   249.5
2004 01 14  0217   53018    8220    0    -1.4    -4.0     5.3     6.7    51.3   250.9
2004 01 14  0218   53018    8280    0    -2.0    -4.0     5.0     6.7    48.5   244.0
2004 01 14  0219   53018    8340    0    -1.3    -4.4     4.9     6.7    46.8   253.2
2004 01 14  0220   53018    8400    0    -1.4    -4.4     4.7     6.6    45.8   252.2
2004 01 14  0221   53018    8460    0    -1.4    -4.2     4.7     6.5    46.9   251.7
2004 01 14  0222   53018    8520    0    -1.5    -4.1     4.9     6.5    48.3   250.4
2004 01 14  0223   53018    8580    0    -1.3    -3.9     5.0     6.5    50.9   250.8
2004 01 14  0224   53018    8640    0    -1.5    -3.8     5.0     6.5    51.0   247.8
2004 01 14  0225   53018    8700    0    -1.7    -3.7     5.0     6.4    50.8   245.6
2004 01 14  0226   53018    8760    0    -1.1    -3.3     5.3     6.4    56.4   250.9
2004 01 14  0227   53018    8820    0    -1.3    -4.7     4.3     6.5    41.5   255.0
2004 01 14  0228   53018    8880    0    -1.7    -4.6     4.9     6.9    44.5   249.5
2004 01 14  0229   53018    8940    0    -1.8    -4.6     4.1     6.5    39.9   249.4
2004 01 14  0230   53018    9000    0    -1.8    -5.3     4.0     6.9    35.6   251.6
2004 01 14  0231   53018    9060    0    -1.7    -5.6     4.7     7.5    39.1   253.1
2004 01 14  0232   53018    9120    0    -0.8    -5.0     5.5     7.4    47.4   260.5
2004 01 14  0233   53018    9180    0    -1.8    -5.5     4.5     7.3    37.4   251.9
2004 01 14  0234   53018    9240    0    -2.1    -6.0     4.1     7.5    32.6   251.1
2004 01 14  0235   53018    9300    0    -1.5    -6.2     4.1     7.5    32.6   256.2
2004 01 14  0236   53018    9360    0    -1.4    -5.8     4.5     7.5    37.0   256.4
2004 01 14  0237   53018    9420    0    -1.8    -6.1     4.0     7.5    31.9   253.8
2004 01 14  0238   53018    9480    0    -2.0    -6.2     3.8     7.5    30.3   251.7
2004 01 14  0239   53018    9540    0    -1.7    -6.2     3.9     7.5    31.3   254.9
2004 01 14  0240   53018    9600    0    -0.7    -5.8     4.8     7.6    38.9   262.8
2004 01 14  0241   53018    9660    0    -1.0    -6.2     4.3     7.6    34.5   260.9
2004 01 14  0242   53018    9720    0    -0.3    -5.6     4.9     7.4    41.0   267.4
2004 01 14  0243   53018    9780    0    -0.8    -5.7     4.6     7.4    38.7   262.5
2004 01 14  0244   53018    9840    0    -0.6    -6.3     3.9     7.4    31.9   264.5
2004 01 14  0245   53018    9900    0    -0.5    -6.4     3.6     7.4    29.4   265.7
2004 01 14  0246   53018    9960    0    -0.7    -6.4     3.6     7.4    29.4   263.7
2004 01 14  0247   53018   10020    0    -0.7    -6.4     3.6     7.4    29.5   263.4
2004 01 14  0248   53018   10080    0    -0.3    -6.2     3.9     7.3    32.5   267.5
2004 01 14  0249   53018   10140    0    -0.4    -6.3     3.9     7.4    31.5   265.9
2004 01 14  0250   53018   10200    0    -1.1    -6.3     3.4     7.2    28.3   260.1
2004 01 14  0251   53018   10260    0    -1.0    -6.7     2.6     7.3    21.0   261.6
2004 01 14  0252   53018   10320    0    -0.6    -6.6     3.1     7.3    24.8   265.0
2004 01 14  0253   53018   10380    0    -3.3    -5.3     3.8     7.3    31.1   237.9
2004 01 14  0254   53018   10440    0    -4.0    -5.3     3.5     7.5    27.8   232.7
2004 01 14  0255   53018   10500    0    -3.5    -5.5     3.2     7.3    26.4   237.4
2004 01 14  0256   53018   10560    0    -1.2    -6.2     3.9     7.5    31.8   259.4
2004 01 14  0257   53018   10620    0    -1.6    -6.3     3.8     7.5    30.4   256.0
2004 01 14  0258   53018   10680    0    -2.0    -6.4     3.3     7.5    26.2   253.0
2004 01 14  0259   53018   10740    0    -2.2    -6.5     3.0     7.5    23.7   251.2
2004 01 14  0300   53018   10800    0    -2.3    -6.5     3.0     7.5    23.6   250.2
2004 01 14  0301   53018   10860    0    -3.4    -4.8     4.4     7.4    36.7   234.5
2004 01 14  0302   53018   10920    0    -2.9    -4.7     4.9     7.4    41.5   238.8
2004 01 14  0303   53018   10980    0    -2.6    -5.0     4.7     7.3    39.6   242.4
2004 01 14  0304   53018   11040    0    -2.9    -4.7     4.6     7.2    40.0   238.2
2004 01 14  0305   53018   11100    0    -2.9    -5.3     4.2     7.4    34.9   240.9
2004 01 14  0306   53018   11160    0    -2.2    -5.1     4.8     7.3    40.8   246.5
2004 01 14  0307   53018   11220    0     0.4    -6.6     2.0     6.9    17.2   273.1
2004 01 14  0308   53018   11280    0     0.5    -5.3     1.9     5.7    19.2   275.2
2004 01 14  0309   53018   11340    0    -3.4    -3.3     5.2     7.0    47.6   224.7
2004 01 14  0310   53018   11400    0    -3.4    -4.2     4.8     7.2    42.0   231.5
2004 01 14  0311   53018   11460    0    -1.3    -6.3     3.3     7.2    26.9   258.4
2004 01 14  0312   53018   11520    0    -0.9    -6.5     3.0     7.2    24.8   262.4
2004 01 14  0313   53018   11580    0    -0.5    -6.3     3.4     7.2    28.2   265.1
2004 01 14  0314   53018   11640    0    -1.6    -6.1     3.4     7.2    28.3   255.0
2004 01 14  0315   53018   11700    0    -1.0    -6.1     3.8     7.2    31.7   260.8
2004 01 14  0316   53018   11760    0    -1.6    -6.6     1.9     7.1    15.9   256.1
2004 01 14  0317   53018   11820    0    -1.8    -6.3     0.5     6.6     4.4   253.8
2004 01 14  0318   53018   11880    0    -1.6    -6.1     2.6     6.8    22.5   255.0
2004 01 14  0319   53018   11940    0    -1.2    -6.8     2.5     7.4    19.8   260.2
2004 01 14  0320   53018   12000    0    -1.1    -7.1     1.4     7.4    11.0   261.6
2004 01 14  0321   53018   12060    0    -0.7    -5.6     4.8     7.4    40.7   262.7
2004 01 14  0322   53018   12120    0    -0.2    -5.8     4.6     7.4    38.7   268.5
2004 01 14  0323   53018   12180    0    -0.7    -5.9     4.5     7.5    37.0   263.5
2004 01 14  0324   53018   12240    0    -0.7    -6.8     2.8     7.3    22.0   263.9
2004 01 14  0325   53018   12300    0    -0.5    -7.2     1.7     7.4    13.3   265.8
2004 01 14  0326   53018   12360    0    -0.3    -6.4     2.9     7.0    24.1   267.6
2004 01 14  0327   53018   12420    0     0.6    -7.0     1.1     7.1     9.3   274.7
2004 01 14  0328   53018   12480    0     1.8    -6.8    -0.4     7.0    -3.0   284.6
2004 01 14  0329   53018   12540    0    -0.6    -5.7     0.5     5.7     5.5   264.1
2004 01 14  0330   53018   12600    0    -5.0    -3.7     3.8     7.3    31.7   217.1
2004 01 14  0331   53018   12660    0    -3.6    -4.9     4.0     7.2    33.5   233.6
2004 01 14  0332   53018   12720    0    -1.6    -5.1     3.2     6.2    31.3   252.5
2004 01 14  0333   53018   12780    0     0.8    -6.0     1.1     6.2    10.7   277.1
2004 01 14  0334   53018   12840    0     1.6    -5.8     0.2     6.0     1.8   285.6
2004 01 14  0335   53018   12900    0    -0.2    -5.9     3.0     6.6    26.7   267.8
2004 01 14  0336   53018   12960    0    -1.1    -5.6     3.1     6.5    28.5   259.1
2004 01 14  0337   53018   13020    0    -1.2    -5.3     3.4     6.4    31.8   257.0
2004 01 14  0338   53018   13080    0    -1.8    -5.5     3.3     6.6    29.8   252.3
2004 01 14  0339   53018   13140    0    -0.5    -3.6     5.1     6.3    54.6   262.6
2004 01 14  0340   53018   13200    0     0.7    -3.0     5.8     6.5    62.2   282.9
2004 01 14  0341   53018   13260    0    -0.8    -4.1     5.4     6.8    52.5   258.8
2004 01 14  0342   53018   13320    0    -0.9    -4.0     5.3     6.7    52.0   257.5
2004 01 14  0343   53018   13380    0    -0.0    -5.0     4.3     6.6    41.0   269.7
2004 01 14  0344   53018   13440    0     1.0    -5.7     3.3     6.6    29.7   279.6
2004 01 14  0345   53018   13500    0     0.5    -5.6     2.6     6.2    25.0   274.8
2004 01 14  0346   53018   13560    0     1.6    -5.9     1.0     6.2     9.6   285.1
2004 01 14  0347   53018   13620    0     2.2    -5.5    -1.2     6.0   -11.7   291.9
2004 01 14  0348   53018   13680    0     1.8    -5.7     0.4     6.0     3.9   287.9
2004 01 14  0349   53018   13740    0     1.0    -5.8     2.1     6.2    19.6   279.6
2004 01 14  0350   53018   13800    0     0.9    -6.1     1.1     6.2     9.8   278.6
2004 01 14  0351   53018   13860    0     0.1    -4.9     4.4     6.6    41.9   271.6
2004 01 14  0352   53018   13920    0    -1.0    -4.6     4.5     6.5    43.8   258.0
2004 01 14  0353   53018   13980    0    -1.4    -5.0     4.5     6.9    40.5   254.4
2004 01 14  0354   53018   14040    0    -0.8    -5.8     3.9     7.1    33.9   262.3
2004 01 14  0355   53018   14100    0    -0.6    -5.7     4.1     7.0    35.2   263.8
2004 01 14  0356   53018   14160    0    -0.9    -5.7     3.9     7.0    34.4   261.5
2004 01 14  0357   53018   14220    0    -0.6    -5.9     3.7     7.0    32.0   264.6
2004 01 14  0358   53018   14280    0    -0.6    -5.9     3.7     7.0    31.9   264.1
2004 01 14  0359   53018   14340    0    -1.6    -5.4     3.8     6.8    33.9   253.6
2004 01 14  0400   53018   14400    0    -1.9    -5.6     3.7     7.0    32.3   251.5
2004 01 14  0401   53018   14460    0    -2.4    -5.7     3.0     6.9    26.1   246.9
2004 01 14  0402   53018   14520    0    -3.4    -5.6     2.0     6.8    16.8   239.1
2004 01 14  0403   53018   14580    0    -0.2    -4.6     2.9     5.5    32.4   267.4
2004 01 14  0404   53018   14640    0     1.7    -4.6     3.8     6.3    37.5   290.6
2004 01 14  0405   53018   14700    0     2.7    -4.4     3.9     6.4    36.8   302.0
2004 01 14  0406   53018   14760    0     2.9    -3.7     4.3     6.3    42.5   307.7
2004 01 14  0407   53018   14820    0     2.9    -3.7     4.3     6.3    42.7   308.3
2004 01 14  0408   53018   14880    0     3.4    -3.9     3.9     6.5    37.1   311.4
2004 01 14  0409   53018   14940    0     3.6    -3.8     4.1     6.6    38.3   313.7
2004 01 14  0410   53018   15000    0     3.7    -3.9     4.0     6.7    36.6   313.9
2004 01 14  0411   53018   15060    0     3.7    -3.1     4.6     6.7    43.8   319.5
2004 01 14  0412   53018   15120    0     3.6    -3.9     4.0     6.6    36.7   312.3
2004 01 14  0413   53018   15180    0     3.3    -4.4     3.4     6.5    31.9   306.8
2004 01 14  0414   53018   15240    0     2.8    -5.1     2.9     6.5    26.1   299.0
2004 01 14  0415   53018   15300    0     2.9    -4.9     3.1     6.5    28.9   300.9
2004 01 14  0416   53018   15360    0     2.7    -4.9     3.4     6.6    31.3   298.9
2004 01 14  0417   53018   15420    0     2.9    -5.0     3.2     6.6    29.2   300.1
2004 01 14  0418   53018   15480    0     2.8    -5.1     2.7     6.4    24.9   299.2
2004 01 14  0419   53018   15540    0     2.7    -5.2     2.4     6.3    22.4   297.8
2004 01 14  0420   53018   15600    0     3.7    -4.5     2.9     6.5    26.5   309.3
2004 01 14  0421   53018   15660    0     3.9    -4.1     3.2     6.5    29.1   314.1
2004 01 14  0422   53018   15720    0     3.6    -4.3     2.9     6.3    27.2   310.1
2004 01 14  0423   53018   15780    0     3.6    -4.2     3.6     6.6    33.2   310.9
2004 01 14  0424   53018   15840    0     3.7    -4.2     3.7     6.7    33.2   311.0
2004 01 14  0425   53018   15900    0     3.5    -4.3     3.4     6.5    31.8   308.7
2004 01 14  0426   53018   15960    0     3.7    -4.9     2.2     6.5    19.6   307.4
2004 01 14  0427   53018   16020    0     2.4    -5.6     1.8     6.4    16.6   293.4
2004 01 14  0428   53018   16080    0     3.1    -5.4     1.9     6.5    16.7   299.9
2004 01 14  0429   53018   16140    0     3.5    -4.9     2.3     6.4    20.7   305.3
2004 01 14  0430   53018   16200    0     3.1    -4.9     2.2     6.2    20.7   301.8
2004 01 14  0431   53018   16260    0     4.1    -2.9     3.8     6.2    37.2   324.6
2004 01 14  0432   53018   16320    0     4.5    -3.0     2.6     6.0    26.0   326.3
2004 01 14  0433   53018   16380    0     5.6    -2.4     1.4     6.2    12.8   336.9
2004 01 14  0434   53018   16440    0     4.7    -2.8     2.5     6.0    24.5   329.6
2004 01 14  0435   53018   16500    0     4.3    -3.7     2.7     6.2    26.0   319.4
2004 01 14  0436   53018   16560    0     4.5    -3.3     2.8     6.3    26.3   323.9
2004 01 14  0437   53018   16620    0     4.6    -3.3     2.7     6.3    25.8   324.4
2004 01 14  0438   53018   16680    0     4.6    -3.5     2.7     6.4    25.4   322.6
2004 01 14  0439   53018   16740    0     4.6    -3.0     3.2     6.4    30.5   326.6
2004 01 14  0440   53018   16800    0     4.6    -3.0     3.4     6.5    31.6   326.5
2004 01 14  0441   53018   16860    0     4.3    -3.4     3.4     6.5    31.9   322.1
2004 01 14  0442   53018   16920    0     4.9    -3.1     2.8     6.5    26.0   327.6
2004 01 14  0443   53018   16980    0     3.9    -3.6     3.7     6.5    34.5   317.7
2004 01 14  0444   53018   17040    0     4.1    -3.3     3.8     6.5    35.7   320.9
2004 01 14  0445   53018   17100    0     4.1    -3.5     3.7     6.5    34.2   319.5
2004 01 14  0446   53018   17160    0     3.6    -3.7     3.9     6.5    37.0   314.3
2004 01 14  0447   53018   17220    0     3.9    -4.1     3.5     6.6    31.9   313.2
2004 01 14  0448   53018   17280    0     3.4    -4.1     3.8     6.5    35.5   309.9
2004 01 14  0449   53018   17340    0     2.6    -4.6     3.9     6.6    35.9   299.7
2004 01 14  0450   53018   17400    0     2.9    -4.5     3.7     6.5    34.2   302.7
2004 01 14  0451   53018   17460    0     3.5    -4.4     3.4     6.6    31.4   309.1
2004 01 14  0452   53018   17520    0     3.8    -4.1     3.5     6.6    32.3   312.8
2004 01 14  0453   53018   17580    0     2.8    -4.9     3.5     6.6    31.3   299.7
2004 01 14  0454   53018   17640    0     3.3    -4.8     3.4     6.7    30.1   304.1
2004 01 14  0455   53018   17700    0     4.0    -4.6     3.0     6.8    26.0   311.2
2004 01 14  0456   53018   17760    0     3.8    -5.0     2.4     6.7    20.7   306.8
2004 01 14  0457   53018   17820    0     3.7    -5.2     1.9     6.7    16.4   305.5
2004 01 14  0458   53018   17880    0     3.5    -4.8     2.8     6.6    25.3   305.9
2004 01 14  0459   53018   17940    0     3.5    -4.5     3.5     6.7    31.4   308.0
