:Data_list: 20021224_ace_mag_1m.txt
:Created: 2002 Dec 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 24  0109   52632    4140    0    -2.8     6.4     2.2     7.3    17.5   114.0
2002 12 24  0110   52632    4200    0     0.3     6.2    -2.8     6.9   -24.5    86.8
2002 12 24  0111   52632    4260    0    -1.7     6.8     0.1     7.0     0.5   104.0
2002 12 24  0112   52632    4320    0    -2.4     6.5     1.2     7.0     9.4   110.6
2002 12 24  0113   52632    4380    0    -4.1     4.7     2.5     6.7    22.1   131.4
2002 12 24  0114   52632    4440    0    -5.7     2.8     4.7     7.9    36.2   153.8
2002 12 24  0115   52632    4500    0    -5.5     1.1     5.4     7.8    44.0   168.5
2002 12 24  0116   52632    4560    0    -5.5     3.5     3.3     7.3    26.7   147.4
2002 12 24  0117   52632    4620    0    -5.9     5.3     1.5     8.0    10.4   137.8
2002 12 24  0118   52632    4680    0    -6.0     4.9     2.6     8.2    18.1   140.8
2002 12 24  0119   52632    4740    0    -5.7     5.6     2.1     8.3    14.4   135.6
2002 12 24  0120   52632    4800    0    -5.5     6.0     1.2     8.2     8.2   132.6
2002 12 24  0121   52632    4860    0    -5.1     6.6     0.4     8.3     2.5   127.6
2002 12 24  0122   52632    4920    0    -4.9     6.9     0.1     8.4     0.5   125.2
2002 12 24  0123   52632    4980    0    -4.5     7.1    -0.1     8.4    -1.0   122.4
2002 12 24  0124   52632    5040    0    -4.3     7.1    -0.2     8.3    -1.3   121.4
2002 12 24  0125   52632    5100    0    -3.6     7.4    -0.5     8.2    -3.3   115.8
2002 12 24  0126   52632    5160    0    -3.7     7.3    -0.9     8.2    -6.5   116.9
2002 12 24  0127   52632    5220    0    -4.2     7.1    -0.8     8.2    -5.3   120.5
2002 12 24  0128   52632    5280    0    -4.2     7.0    -0.7     8.2    -4.7   121.2
2002 12 24  0129   52632    5340    0    -3.7     6.9    -1.6     8.0   -11.2   118.0
2002 12 24  0130   52632    5400    0    -3.6     6.8    -1.9     7.9   -14.1   117.7
2002 12 24  0131   52632    5460    0    -4.1     6.9     0.0     8.0     0.3   121.1
2002 12 24  0132   52632    5520    0    -4.9     5.8     2.5     8.0    18.5   130.4
2002 12 24  0133   52632    5580    0    -4.1     6.7    -0.1     7.9    -1.0   121.6
2002 12 24  0134   52632    5640    0    -2.5     6.8     1.4     7.4    10.7   110.0
2002 12 24  0135   52632    5700    0    -2.8     6.9    -0.3     7.4    -2.0   112.5
2002 12 24  0136   52632    5760    0    -3.0     6.9    -1.8     7.7   -13.6   113.3
2002 12 24  0137   52632    5820    0    -2.3     6.8    -2.3     7.6   -17.9   108.7
2002 12 24  0138   52632    5880    0    -1.8     6.7    -2.5     7.4   -20.1   105.0
2002 12 24  0139   52632    5940    0    -1.5     6.7    -2.2     7.2   -18.0   102.2
2002 12 24  0140   52632    6000    0    -1.8     7.0     0.3     7.3     2.2   104.5
2002 12 24  0141   52632    6060    0    -0.5     6.9     0.5     7.0     4.3    94.4
2002 12 24  0142   52632    6120    0    -2.0     7.1     0.3     7.4     2.2   106.0
2002 12 24  0143   52632    6180    0    -0.0     6.7     0.9     6.8     7.5    90.0
2002 12 24  0144   52632    6240    0    -3.1     6.8     0.8     7.5     6.5   114.7
2002 12 24  0145   52632    6300    0     0.2     6.2     2.2     6.6    19.7    87.9
2002 12 24  0146   52632    6360    0    -1.9     6.9     1.4     7.3    10.7   105.6
2002 12 24  0147   52632    6420    0    -1.9     7.1     0.6     7.4     4.9   104.8
2002 12 24  0148   52632    6480    0    -2.2     7.1     0.7     7.5     5.6   107.2
2002 12 24  0149   52632    6540    0    -3.8     5.9     0.5     7.0     4.3   122.7
2002 12 24  0150   52632    6600    0    -6.6     5.0     1.0     8.3     6.6   143.0
2002 12 24  0151   52632    6660    0    -1.1     6.9    -0.6     7.0    -4.6    99.1
2002 12 24  0152   52632    6720    0    -0.7     6.6    -1.8     6.9   -14.8    95.7
2002 12 24  0153   52632    6780    0    -5.7     5.7    -0.5     8.1    -3.9   134.6
2002 12 24  0154   52632    6840    0    -4.9     6.0    -1.9     8.0   -13.5   129.5
2002 12 24  0155   52632    6900    0    -5.2     6.2    -1.0     8.2    -7.0   129.8
2002 12 24  0156   52632    6960    0    -5.2     6.5    -0.9     8.4    -6.3   128.8
2002 12 24  0157   52632    7020    0    -5.3     6.4    -0.2     8.3    -1.6   129.8
2002 12 24  0158   52632    7080    0    -5.9     5.9     0.2     8.3     1.1   135.3
2002 12 24  0159   52632    7140    0    -5.7     5.9    -0.6     8.2    -3.9   133.9
2002 12 24  0200   52632    7200    0    -5.8     5.9    -1.0     8.4    -7.1   134.5
2002 12 24  0201   52632    7260    0    -5.3     6.3    -0.4     8.3    -3.0   130.2
2002 12 24  0202   52632    7320    0    -5.2     6.3     0.7     8.2     5.0   129.6
2002 12 24  0203   52632    7380    0    -3.8     6.8    -0.3     7.8    -1.8   119.4
2002 12 24  0204   52632    7440    0    -2.9     7.1    -0.5     7.7    -4.0   112.1
2002 12 24  0205   52632    7500    0    -0.7     7.0    -1.7     7.2   -13.4    95.9
2002 12 24  0206   52632    7560    0    -3.6     6.7     0.6     7.6     4.6   118.0
2002 12 24  0207   52632    7620    0    -4.5     6.3     1.1     7.8     8.1   125.4
2002 12 24  0208   52632    7680    0    -5.1     5.8     1.8     8.0    12.8   131.1
2002 12 24  0209   52632    7740    0    -4.9     6.2     1.2     8.0     8.6   128.1
2002 12 24  0210   52632    7800    0    -4.5     6.3     1.4     7.9    10.5   125.7
2002 12 24  0211   52632    7860    0    -3.7     6.6     0.6     7.6     4.4   119.1
2002 12 24  0212   52632    7920    0    -3.6     6.7     0.7     7.6     5.0   118.1
2002 12 24  0213   52632    7980    0    -3.6     6.6     1.1     7.6     8.1   118.6
2002 12 24  0214   52632    8040    0    -2.8     6.8     0.2     7.4     1.2   112.0
2002 12 24  0215   52632    8100    0    -1.6     6.8    -0.8     7.0    -6.8   103.0
2002 12 24  0216   52632    8160    0    -3.4     5.7     0.8     6.6     7.3   120.9
2002 12 24  0217   52632    8220    0    -4.2     6.0     0.8     7.4     6.5   124.7
2002 12 24  0218   52632    8280    0    -4.9     3.6     1.8     6.4    16.9   144.2
2002 12 24  0219   52632    8340    0    -5.5     3.5     3.3     7.3    27.0   147.1
2002 12 24  0220   52632    8400    0    -4.2     5.5     2.4     7.3    18.7   127.6
2002 12 24  0221   52632    8460    0    -5.0     4.5     3.0     7.3    24.0   138.3
2002 12 24  0222   52632    8520    0    -7.0     1.7     3.4     7.9    25.6   166.7
2002 12 24  0223   52632    8580    0    -6.9     2.9     2.8     8.0    20.5   157.0
2002 12 24  0224   52632    8640    0    -6.1     4.1     2.3     7.7    17.2   146.3
2002 12 24  0225   52632    8700    0    -3.8     4.3     3.6     6.8    32.1   132.0
2002 12 24  0226   52632    8760    0    -6.0     3.6     3.8     7.9    28.4   149.1
2002 12 24  0227   52632    8820    0    -5.0     5.2     2.7     7.7    20.2   134.2
2002 12 24  0228   52632    8880    0    -5.2     5.2     1.8     7.6    14.0   134.7
2002 12 24  0229   52632    8940    0    -4.5     5.9    -0.4     7.4    -3.0   127.7
2002 12 24  0230   52632    9000    0    -3.9     5.9    -1.7     7.2   -13.5   123.7
2002 12 24  0231   52632    9060    0    -5.1     5.6     0.1     7.6     0.5   132.2
2002 12 24  0232   52632    9120    0    -4.7     6.0     0.0     7.6     0.2   127.8
2002 12 24  0233   52632    9180    0    -4.4     6.0     1.2     7.6     9.3   126.1
2002 12 24  0234   52632    9240    0    -4.7     5.7     1.9     7.7    14.3   129.5
2002 12 24  0235   52632    9300    0    -4.5     5.8     2.3     7.7    17.7   128.2
2002 12 24  0236   52632    9360    0    -4.4     4.9     3.1     7.2    25.1   131.8
2002 12 24  0237   52632    9420    0    -4.3     2.6     5.5     7.4    47.7   148.3
2002 12 24  0238   52632    9480    0    -3.0     5.5     2.4     6.7    21.3   119.0
2002 12 24  0239   52632    9540    0    -1.5     6.7    -0.0     6.9    -0.1   102.3
2002 12 24  0240   52632    9600    0    -0.7     6.4    -1.4     6.6   -12.2    96.0
2002 12 24  0241   52632    9660    0    -2.0     5.5    -1.2     6.0   -11.4   110.3
2002 12 24  0242   52632    9720    0    -6.9     2.6     2.7     7.9    20.2   159.5
2002 12 24  0243   52632    9780    0    -7.3     1.6     3.1     8.1    22.7   167.8
2002 12 24  0244   52632    9840    0    -7.3     0.3     3.8     8.2    27.2   177.8
2002 12 24  0245   52632    9900    0    -7.5    -0.2     3.5     8.3    25.2   181.2
2002 12 24  0246   52632    9960    0    -7.1    -0.1     4.1     8.2    30.2   180.8
2002 12 24  0247   52632   10020    0    -6.5    -2.2     4.4     8.2    32.3   198.4
2002 12 24  0248   52632   10080    0    -7.3    -1.6     3.7     8.3    26.4   192.7
2002 12 24  0249   52632   10140    0    -6.9    -2.3     3.9     8.2    28.5   198.3
2002 12 24  0250   52632   10200    0    -6.1    -3.4     3.9     8.0    29.1   208.8
2002 12 24  0251   52632   10260    0    -6.3    -2.2     4.1     7.8    31.5   199.2
2002 12 24  0252   52632   10320    0    -7.2    -0.0     3.2     7.8    23.9   180.3
2002 12 24  0253   52632   10380    0    -6.1     2.4     3.4     7.4    27.5   158.3
2002 12 24  0254   52632   10440    0    -3.2     5.8     1.1     6.7     9.6   119.0
2002 12 24  0255   52632   10500    0    -3.9     5.6     2.2     7.1    18.1   124.8
2002 12 24  0256   52632   10560    0    -4.5     5.3     1.8     7.2    14.3   130.0
2002 12 24  0257   52632   10620    0    -4.1     4.8     2.6     6.8    22.5   130.3
2002 12 24  0258   52632   10680    0    -4.6     4.9     2.5     7.2    20.6   132.9
2002 12 24  0259   52632   10740    0    -3.9     5.4     2.1     7.0    17.3   125.9
2002 12 24  0300   52632   10800    0    -3.9     5.1     1.9     6.8    16.6   127.4
2002 12 24  0301   52632   10860    0    -4.7     4.8     2.0     7.0    16.3   134.7
2002 12 24  0302   52632   10920    0    -4.7     4.0     3.4     7.0    29.0   139.7
2002 12 24  0303   52632   10980    0    -5.4     4.2     3.1     7.5    24.1   141.7
2002 12 24  0304   52632   11040    0    -5.9     3.4     3.4     7.6    26.6   150.2
2002 12 24  0305   52632   11100    0    -4.9     4.6     3.1     7.4    25.0   137.0
2002 12 24  0306   52632   11160    0    -3.8     5.6     2.3     7.2    18.8   124.4
2002 12 24  0307   52632   11220    0    -3.7     5.3     3.0     7.1    24.9   125.0
2002 12 24  0308   52632   11280    0    -3.5     6.0     1.0     7.0     7.9   120.8
2002 12 24  0309   52632   11340    0    -3.0     6.5     0.4     7.2     3.6   114.8
2002 12 24  0310   52632   11400    0    -3.7     5.9     1.6     7.2    13.0   122.3
2002 12 24  0311   52632   11460    0    -4.3     5.4     2.1     7.2    16.6   129.0
2002 12 24  0312   52632   11520    0    -5.6     2.7     3.8     7.3    31.2   154.4
2002 12 24  0313   52632   11580    0    -6.9     1.6     3.5     7.9    26.4   167.3
2002 12 24  0314   52632   11640    0    -6.7    -0.0     4.0     7.8    30.8   180.2
2002 12 24  0315   52632   11700    0    -6.8    -2.5     3.8     8.2    27.7   200.4
2002 12 24  0316   52632   11760    0    -7.2    -2.3     3.6     8.3    25.5   197.9
2002 12 24  0317   52632   11820    0    -7.0    -1.4     4.0     8.2    29.4   191.5
2002 12 24  0318   52632   11880    0    -6.7    -1.3     4.2     8.0    31.8   191.4
2002 12 24  0319   52632   11940    0    -5.7    -3.7     4.2     8.0    31.4   213.3
2002 12 24  0320   52632   12000    0    -4.7    -5.0     3.6     7.7    27.4   227.1
2002 12 24  0321   52632   12060    0    -5.1    -3.9     4.5     7.8    34.9   217.2
2002 12 24  0322   52632   12120    0    -5.3    -4.2     4.0     7.8    30.5   218.0
2002 12 24  0323   52632   12180    0    -6.0    -4.0     3.6     8.0    26.4   213.5
2002 12 24  0324   52632   12240    0    -5.8    -3.7     3.9     7.9    29.4   212.2
2002 12 24  0325   52632   12300    0    -6.0    -3.3     3.8     7.8    29.4   209.2
2002 12 24  0326   52632   12360    0    -6.3    -3.0     3.5     7.8    26.3   205.1
2002 12 24  0327   52632   12420    0    -6.4    -2.2     3.8     7.8    29.4   199.0
2002 12 24  0328   52632   12480    0    -6.8    -1.1     3.9     7.9    29.5   189.3
2002 12 24  0329   52632   12540    0    -6.5    -2.3     4.0     8.0    30.1   199.0
2002 12 24  0330   52632   12600    0    -6.0    -3.6     3.5     7.9    26.6   210.8
2002 12 24  0331   52632   12660    0    -6.0    -3.5     3.6     7.8    27.2   210.4
2002 12 24  0332   52632   12720    0    -5.7    -4.6     2.5     7.7    18.8   219.1
2002 12 24  0333   52632   12780    0    -7.0    -1.9     2.9     7.8    21.8   195.6
2002 12 24  0334   52632   12840    0    -7.0     1.6     3.1     7.8    23.4   166.8
2002 12 24  0335   52632   12900    0    -5.7    -2.5     4.2     7.5    34.2   203.4
2002 12 24  0336   52632   12960    0    -5.6    -2.3     4.6     7.6    36.8   202.3
2002 12 24  0337   52632   13020    0    -7.3    -0.9     2.9     7.9    21.2   186.9
2002 12 24  0338   52632   13080    0    -7.8    -0.1     1.7     7.9    12.5   180.5
2002 12 24  0339   52632   13140    0    -6.6    -2.4     4.0     8.0    29.5   199.8
2002 12 24  0340   52632   13200    0    -7.0    -1.6     3.4     8.0    25.4   192.9
2002 12 24  0341   52632   13260    0    -7.8     0.1     1.7     8.0    12.2   179.2
2002 12 24  0342   52632   13320    0    -7.7     1.1     1.1     7.9     8.1   171.6
2002 12 24  0343   52632   13380    0    -7.3     1.3     2.5     7.9    18.7   170.2
2002 12 24  0344   52632   13440    0    -5.8    -0.2     5.1     7.7    41.6   181.7
2002 12 24  0345   52632   13500    0    -5.0    -2.0     5.6     7.7    46.3   201.9
2002 12 24  0346   52632   13560    0    -6.2    -1.0     4.9     7.9    38.1   189.3
2002 12 24  0347   52632   13620    0    -6.1     0.4     5.0     7.9    39.5   176.2
2002 12 24  0348   52632   13680    0    -5.7     1.3     5.0     7.7    40.5   167.0
2002 12 24  0349   52632   13740    0    -5.3     1.1     5.2     7.5    43.6   168.2
2002 12 24  0350   52632   13800    0    -3.7     4.2     3.9     6.8    35.3   131.2
2002 12 24  0351   52632   13860    0    -1.6     5.9     2.5     6.6    22.3   104.7
2002 12 24  0352   52632   13920    0    -4.5     3.2     4.2     7.0    37.3   144.5
2002 12 24  0353   52632   13980    0    -4.2     3.6     4.6     7.2    40.1   139.3
2002 12 24  0354   52632   14040    0    -4.6     4.6     3.4     7.3    27.8   134.9
2002 12 24  0355   52632   14100    0    -4.9     4.2     3.3     7.3    26.9   139.4
2002 12 24  0356   52632   14160    0    -5.3     3.9     3.4     7.4    27.6   144.1
2002 12 24  0357   52632   14220    0    -4.3     4.0     4.2     7.2    35.5   137.3
2002 12 24  0358   52632   14280    0    -4.4     3.0     4.4     6.9    39.5   145.9
2002 12 24  0359   52632   14340    0    -5.0     1.9     4.7     7.2    41.6   158.8
2002 12 24  0400   52632   14400    0    -3.9     2.7     5.0     6.9    46.7   145.4
2002 12 24  0401   52632   14460    0    -3.8     0.6     5.8     6.9    56.4   171.6
2002 12 24  0402   52632   14520    0    -5.0    -0.8     5.4     7.4    47.4   188.8
2002 12 24  0403   52632   14580    0    -5.1     0.2     5.2     7.3    45.8   177.7
2002 12 24  0404   52632   14640    0    -3.9    -2.4     5.4     7.0    49.9   211.4
2002 12 24  0405   52632   14700    0    -4.3    -3.2     5.0     7.3    42.8   217.1
2002 12 24  0406   52632   14760    0    -4.8    -1.0     5.6     7.4    49.0   191.3
2002 12 24  0407   52632   14820    0    -4.4    -1.7     4.0     6.2    40.4   200.7
2002 12 24  0408   52632   14880    0    -4.4    -2.9     4.8     7.1    42.2   213.2
2002 12 24  0409   52632   14940    0    -2.6    -5.8     2.1     6.7    18.7   246.2
2002 12 24  0410   52632   15000    0    -2.9    -5.9     2.7     7.1    22.4   244.0
2002 12 24  0411   52632   15060    0    -4.0    -5.0     3.6     7.4    29.2   231.0
2002 12 24  0412   52632   15120    0    -4.0    -5.1     3.2     7.3    26.0   231.8
2002 12 24  0413   52632   15180    0    -4.1    -3.5     4.9     7.3    42.3   220.3
2002 12 24  0414   52632   15240    0    -4.3    -3.5     4.8     7.3    40.8   218.8
2002 12 24  0415   52632   15300    0    -4.7    -3.6     4.6     7.5    38.0   217.3
2002 12 24  0416   52632   15360    0    -4.0    -4.4     4.1     7.3    34.5   227.5
2002 12 24  0417   52632   15420    0    -3.2    -5.4     2.7     6.8    23.5   238.9
2002 12 24  0418   52632   15480    0    -3.1    -5.8     2.6     7.1    21.6   241.9
2002 12 24  0419   52632   15540    0    -5.1    -4.2     4.0     7.7    31.2   219.3
2002 12 24  0420   52632   15600    0    -5.2    -3.8     4.2     7.7    33.0   216.5
2002 12 24  0421   52632   15660    0    -4.3    -4.3     4.2     7.4    34.8   225.3
2002 12 24  0422   52632   15720    0    -4.1    -3.8     4.9     7.5    41.1   222.9
2002 12 24  0423   52632   15780    0    -5.1    -3.7     4.3     7.6    34.3   215.7
2002 12 24  0424   52632   15840    0    -3.8    -2.8     5.6     7.3    49.4   216.5
2002 12 24  0425   52632   15900    0    -3.4    -3.3     5.4     7.2    48.7   224.0
2002 12 24  0426   52632   15960    0    -3.6    -3.0     5.3     7.1    48.3   219.9
2002 12 24  0427   52632   16020    0    -2.9    -2.4     5.8     6.9    57.3   219.7
2002 12 24  0428   52632   16080    0    -2.6    -2.5     5.8     6.9    58.1   223.9
2002 12 24  0429   52632   16140    0    -3.1    -2.0     5.8     6.9    57.4   213.1
2002 12 24  0430   52632   16200    0    -4.0    -0.0     5.9     7.1    55.5   180.1
2002 12 24  0431   52632   16260    0    -1.4    -2.6     5.9     6.6    63.1   241.7
2002 12 24  0432   52632   16320    0    -1.0    -1.8     6.2     6.5    71.8   241.9
2002 12 24  0433   52632   16380    0    -1.9    -1.1     6.2     6.6    70.2   210.4
2002 12 24  0434   52632   16440    0    -3.6    -0.8     5.9     7.0    58.1   192.5
2002 12 24  0435   52632   16500    0    -4.0    -0.3     5.7     7.0    54.7   183.8
2002 12 24  0436   52632   16560    0    -4.3    -0.3     5.5     7.0    52.1   184.0
2002 12 24  0437   52632   16620    0    -3.3    -0.4     6.1     7.0    61.2   187.1
2002 12 24  0438   52632   16680    0    -3.5    -1.9     5.7     6.9    55.1   209.2
2002 12 24  0439   52632   16740    0    -3.4    -2.2     5.7     7.0    54.7   213.3
2002 12 24  0440   52632   16800    0    -3.7    -2.5     5.6     7.1    51.4   213.3
2002 12 24  0441   52632   16860    0    -4.7    -2.0     5.5     7.5    47.1   203.2
2002 12 24  0442   52632   16920    0    -4.7    -0.9     5.7     7.5    50.1   190.8
2002 12 24  0443   52632   16980    0    -4.4    -2.3     5.3     7.3    46.7   206.9
2002 12 24  0444   52632   17040    0    -4.6     2.5     4.0     6.6    37.0   152.0
2002 12 24  0445   52632   17100    0    -5.3     4.9     3.1     7.9    23.6   137.1
2002 12 24  0446   52632   17160    0    -4.8     5.1     2.9     7.6    22.6   132.8
2002 12 24  0447   52632   17220    0    -6.1     3.8     3.1     7.8    23.3   147.9
2002 12 24  0448   52632   17280    0    -5.5     4.8     2.6     7.7    19.4   138.8
2002 12 24  0449   52632   17340    0    -5.5     5.0     2.4     7.8    18.3   137.5
2002 12 24  0450   52632   17400    0    -5.5     5.1     1.6     7.7    12.0   137.2
2002 12 24  0451   52632   17460    0    -4.4     6.1     0.4     7.5     3.1   125.5
2002 12 24  0452   52632   17520    0    -4.2     6.2     0.7     7.5     5.3   124.2
2002 12 24  0453   52632   17580    0    -3.8     6.3    -0.4     7.4    -3.3   121.4
2002 12 24  0454   52632   17640    0    -3.5     5.4     0.8     6.4     7.2   123.0
2002 12 24  0455   52632   17700    0    -2.9     6.0    -0.6     6.7    -5.4   116.0
2002 12 24  0456   52632   17760    0    -2.6     2.3     0.5     3.6     8.5   138.7
2002 12 24  0457   52632   17820    0    -3.4    -4.1     4.0     6.7    36.9   230.9
2002 12 24  0458   52632   17880    0    -2.9    -5.3     3.3     6.8    28.8   241.5
2002 12 24  0459   52632   17940    0    -3.7    -4.4     3.8     6.9    33.4   229.7
2002 12 24  0500   52632   18000    0    -3.9    -4.7     3.4     7.0    29.4   230.9
2002 12 24  0501   52632   18060    0    -3.3    -4.7     3.8     6.8    33.6   235.0
