:Data_list: 20060226_ace_mag_1m.txt
:Created: 2006 Feb 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 26  0218   53792    8280    0     4.0     3.5    -2.1     5.7   -21.5    41.5
2006 02 26  0219   53792    8340    0     4.2     3.3    -2.1     5.8   -21.8    38.1
2006 02 26  0220   53792    8400    0     4.5     3.0    -1.4     5.6   -14.9    34.2
2006 02 26  0221   53792    8460    0     4.5     3.1    -0.8     5.5    -8.7    34.1
2006 02 26  0222   53792    8520    0     4.2     3.4    -1.7     5.7   -17.2    39.0
2006 02 26  0223   53792    8580    0     4.2     3.2    -1.8     5.6   -18.2    37.3
2006 02 26  0224   53792    8640    0     4.3     3.3    -1.8     5.7   -18.4    37.6
2006 02 26  0225   53792    8700    0     4.2     3.4    -1.9     5.7   -19.2    39.7
2006 02 26  0226   53792    8760    0     4.1     3.4    -2.0     5.7   -20.1    39.7
2006 02 26  0227   53792    8820    0     3.5     3.7    -2.8     5.8   -28.7    46.8
2006 02 26  0228   53792    8880    0     3.7     3.5    -2.5     5.7   -25.7    43.5
2006 02 26  0229   53792    8940    0     3.8     3.5    -2.4     5.7   -25.0    43.0
2006 02 26  0230   53792    9000    0     3.6     3.6    -2.4     5.6   -25.5    44.3
2006 02 26  0231   53792    9060    0     3.6     3.6    -2.5     5.6   -26.6    45.2
2006 02 26  0232   53792    9120    0     3.5     3.8    -2.3     5.6   -23.9    47.6
2006 02 26  0233   53792    9180    0     2.7     4.1    -2.3     5.4   -25.0    56.5
2006 02 26  0234   53792    9240    0     4.3     3.3    -1.5     5.6   -15.0    37.2
2006 02 26  0235   53792    9300    0     3.9     3.2    -1.6     5.4   -17.7    39.5
2006 02 26  0236   53792    9360    0     4.2     3.9    -0.7     5.8    -6.5    42.5
2006 02 26  0237   53792    9420    0     4.5     3.3     0.4     5.6     4.5    36.5
2006 02 26  0238   53792    9480    0     4.9     2.7     0.4     5.6     3.7    28.6
2006 02 26  0239   53792    9540    0     5.1     2.2     1.0     5.6    10.1    23.0
2006 02 26  0240   53792    9600    0     5.1     1.4     2.1     5.7    22.1    15.3
2006 02 26  0241   53792    9660    0     4.6     1.6     1.4     5.1    15.6    18.7
2006 02 26  0242   53792    9720    0     3.9     2.9    -1.1     5.0   -12.8    37.3
2006 02 26  0243   53792    9780    0     3.6     3.1    -0.8     4.9    -9.1    40.7
2006 02 26  0244   53792    9840    0     3.8     2.9    -0.5     4.8    -5.8    37.0
2006 02 26  0245   53792    9900    0     4.0     2.6     1.1     4.9    12.7    32.6
2006 02 26  0246   53792    9960    0     4.1     2.3     1.4     4.9    16.4    30.1
2006 02 26  0247   53792   10020    0     3.9     1.5     2.0     4.6    26.0    21.2
2006 02 26  0248   53792   10080    0     4.3     1.8     0.4     4.7     4.3    22.7
2006 02 26  0249   53792   10140    0     2.5     1.3     4.0     4.9    54.5    26.7
2006 02 26  0250   53792   10200    0     3.6     1.3     3.1     4.9    39.1    19.4
2006 02 26  0251   53792   10260    0     3.4     2.5     2.2     4.8    27.5    36.2
2006 02 26  0252   53792   10320    0     3.2     3.4     0.1     4.7     1.8    46.0
2006 02 26  0253   53792   10380    0     3.7     3.9    -0.9     5.4    -9.1    46.8
2006 02 26  0254   53792   10440    0     3.9     3.8    -0.7     5.5    -6.9    43.8
2006 02 26  0255   53792   10500    0     3.9     3.9    -0.6     5.6    -6.0    45.6
2006 02 26  0256   53792   10560    0     3.6     3.5    -0.0     5.0    -0.4    43.6
2006 02 26  0257   53792   10620    0     3.7     4.3    -0.5     5.7    -5.4    48.9
2006 02 26  0258   53792   10680    0     3.7     4.9    -0.6     6.1    -5.6    53.1
2006 02 26  0259   53792   10740    0     0.9     3.1    -3.9     5.0   -50.8    73.8
2006 02 26  0300   53792   10800    0    -0.5     2.5    -5.6     6.1   -65.7   101.9
2006 02 26  0301   53792   10860    0     0.6     3.3    -5.4     6.3   -57.6    79.9
2006 02 26  0302   53792   10920    0     0.8     3.5    -5.5     6.5   -56.8    77.3
2006 02 26  0303   53792   10980    0     1.1     4.0    -4.8     6.4   -49.4    74.1
2006 02 26  0304   53792   11040    0     1.5     4.6    -4.3     6.5   -41.3    71.9
2006 02 26  0305   53792   11100    0     1.4     4.6    -4.2     6.4   -41.1    73.1
2006 02 26  0306   53792   11160    0     1.7     4.9    -3.9     6.5   -36.8    70.6
2006 02 26  0307   53792   11220    0     2.2     4.9    -3.5     6.4   -33.1    66.3
2006 02 26  0308   53792   11280    0     1.5     5.1    -3.8     6.5   -35.5    73.7
2006 02 26  0309   53792   11340    0     1.6     5.6    -2.8     6.5   -25.7    73.9
2006 02 26  0310   53792   11400    0     2.2     5.8    -1.6     6.4   -14.1    69.5
2006 02 26  0311   53792   11460    0     2.2     5.4    -3.0     6.5   -27.0    67.4
2006 02 26  0312   53792   11520    0     1.9     5.3    -3.5     6.6   -31.9    70.6
2006 02 26  0313   53792   11580    0     1.5     5.8    -2.9     6.6   -26.3    75.9
2006 02 26  0314   53792   11640    0     0.4     6.2    -2.9     6.9   -25.2    86.5
2006 02 26  0315   53792   11700    0     1.0     5.4    -4.1     6.8   -36.8    79.5
2006 02 26  0316   53792   11760    0     1.7     4.8    -4.7     6.9   -42.8    70.7
2006 02 26  0317   53792   11820    0     1.2     4.7    -4.8     6.9   -44.8    76.2
2006 02 26  0318   53792   11880    0     1.2     4.7    -4.8     6.8   -44.4    75.8
2006 02 26  0319   53792   11940    0     1.5     4.4    -5.0     6.8   -47.0    71.8
2006 02 26  0320   53792   12000    0     1.3     4.0    -5.3     6.8   -51.3    72.3
2006 02 26  0321   53792   12060    0     1.6     4.8    -4.6     6.8   -42.2    71.3
2006 02 26  0322   53792   12120    0     1.4     5.1    -4.1     6.7   -37.6    74.5
2006 02 26  0323   53792   12180    0     1.4     4.9    -4.4     6.7   -41.3    74.4
2006 02 26  0324   53792   12240    0     0.9     4.1    -5.4     6.8   -52.2    77.5
2006 02 26  0325   53792   12300    0     1.5     4.9    -4.5     6.8   -41.2    73.2
2006 02 26  0326   53792   12360    0     1.9     5.1    -4.0     6.8   -36.2    69.8
2006 02 26  0327   53792   12420    0     2.3     5.4    -3.4     6.8   -30.3    66.7
2006 02 26  0328   53792   12480    0     1.6     5.2    -4.1     6.8   -37.1    72.9
2006 02 26  0329   53792   12540    0     0.9     5.5    -4.0     6.9   -35.5    80.7
2006 02 26  0330   53792   12600    0     1.8     5.3    -4.0     6.9   -35.7    71.3
2006 02 26  0331   53792   12660    0     2.1     4.8    -4.4     6.8   -40.5    66.6
2006 02 26  0332   53792   12720    0     2.0     4.9    -3.8     6.5   -36.1    68.2
2006 02 26  0333   53792   12780    0     2.2     5.2    -3.3     6.6   -30.4    67.0
2006 02 26  0334   53792   12840    0     2.5     5.1    -3.3     6.6   -30.5    63.4
2006 02 26  0335   53792   12900    0     3.4     4.8    -2.6     6.4   -24.2    54.4
2006 02 26  0336   53792   12960    0     4.0     4.5    -2.2     6.4   -20.4    48.5
2006 02 26  0337   53792   13020    0     4.2     4.8    -2.3     6.7   -20.1    48.9
2006 02 26  0338   53792   13080    0     4.3     4.8    -2.1     6.8   -18.1    48.3
2006 02 26  0339   53792   13140    0     4.3     4.6    -2.4     6.8   -20.5    46.6
2006 02 26  0340   53792   13200    0     4.2     4.6    -2.6     6.7   -22.9    47.9
2006 02 26  0341   53792   13260    0     4.3     4.3    -3.1     6.8   -27.2    45.3
2006 02 26  0342   53792   13320    0     3.5     4.8    -3.3     6.9   -29.1    53.7
2006 02 26  0343   53792   13380    0     2.9     5.0    -3.9     7.0   -34.0    59.8
2006 02 26  0344   53792   13440    0     2.8     5.0    -4.0     7.0   -34.4    60.7
2006 02 26  0345   53792   13500    0     2.4     5.4    -3.9     7.0   -33.2    65.7
2006 02 26  0346   53792   13560    0     2.5     5.7    -3.2     7.0   -27.6    66.5
2006 02 26  0347   53792   13620    0     2.0     6.2    -2.2     6.9   -19.0    72.4
2006 02 26  0348   53792   13680    0     2.9     6.2    -1.2     6.9    -9.9    64.9
2006 02 26  0349   53792   13740    0     3.1     6.0    -1.8     7.0   -15.1    63.1
2006 02 26  0350   53792   13800    0     2.9     5.9    -2.4     7.0   -19.7    64.2
2006 02 26  0351   53792   13860    0     3.6     5.4    -2.8     7.1   -23.4    56.1
2006 02 26  0352   53792   13920    0     3.5     5.5    -2.7     7.1   -22.6    57.6
2006 02 26  0353   53792   13980    0     4.0     4.9    -3.1     7.1   -26.3    50.3
2006 02 26  0354   53792   14040    0     4.0     5.3    -2.6     7.1   -21.6    53.0
2006 02 26  0355   53792   14100    0     4.1     5.6    -2.0     7.2   -15.9    53.8
2006 02 26  0356   53792   14160    0     4.2     5.7    -0.9     7.1    -7.1    53.5
2006 02 26  0357   53792   14220    0     4.3     5.5    -1.7     7.2   -13.9    52.0
2006 02 26  0358   53792   14280    0     3.9     5.8    -1.9     7.3   -15.2    56.3
2006 02 26  0359   53792   14340    0     3.8     5.8    -2.5     7.3   -20.1    57.0
2006 02 26  0400   53792   14400    0     3.6     5.8    -1.8     7.0   -14.8    58.4
2006 02 26  0401   53792   14460    0     3.6     6.0     1.1     7.1     9.3    58.7
2006 02 26  0402   53792   14520    0     3.1     5.4     2.2     6.6    19.1    59.8
2006 02 26  0403   53792   14580    0     2.3     6.3     0.6     6.8     5.1    70.2
2006 02 26  0404   53792   14640    0     2.2     6.4    -1.5     6.9   -12.1    70.9
2006 02 26  0405   53792   14700    0     2.3     6.7    -2.8     7.6   -21.3    70.7
2006 02 26  0406   53792   14760    0     2.2     6.3    -3.3     7.5   -26.0    70.8
2006 02 26  0407   53792   14820    0     2.5     6.4    -3.0     7.5   -23.7    68.8
2006 02 26  0408   53792   14880    0     2.7     6.3    -3.5     7.6   -27.0    66.7
2006 02 26  0409   53792   14940    0     3.0     6.7    -2.5     7.8   -18.9    66.1
2006 02 26  0410   53792   15000    0     1.8     6.7    -3.6     7.8   -27.5    75.3
2006 02 26  0411   53792   15060    0     1.3     7.2    -0.8     7.3    -6.3    79.7
2006 02 26  0412   53792   15120    0     0.9     5.0     5.5     7.5    47.1    79.7
2006 02 26  0413   53792   15180    0     0.3     4.9     5.8     7.6    50.0    86.5
2006 02 26  0414   53792   15240    0    -0.8     4.8     5.9     7.7    50.9    99.7
2006 02 26  0415   53792   15300    0    -1.1     3.1     7.0     7.8    64.9   109.5
2006 02 26  0416   53792   15360    0    -1.3     2.7     7.0     7.6    66.9   115.6
2006 02 26  0417   53792   15420    0    -2.3    -0.3     7.4     7.8    72.5   187.4
2006 02 26  0418   53792   15480    0    -2.2    -0.2     7.9     8.2    74.0   186.3
2006 02 26  0419   53792   15540    0    -0.9     0.9     7.9     8.0    80.7   135.7
2006 02 26  0420   53792   15600    0    -0.4     1.1     7.8     7.9    81.7   111.4
2006 02 26  0421   53792   15660    0    -0.6     0.6     7.6     7.6    83.9   134.6
2006 02 26  0422   53792   15720    0    -0.5     0.9     7.6     7.6    82.3   122.4
2006 02 26  0423   53792   15780    0     0.4     0.2     7.6     7.6    86.3    26.3
2006 02 26  0424   53792   15840    0     0.8     0.4     7.6     7.7    82.9    27.6
2006 02 26  0425   53792   15900    0     0.9     1.6     7.6     7.9    76.8    59.9
2006 02 26  0426   53792   15960    0     0.2     0.1     7.6     7.6    88.1    23.4
2006 02 26  0427   53792   16020    0    -1.8    -1.6     7.6     8.0    72.3   220.6
2006 02 26  0428   53792   16080    0    -1.9    -1.2     8.1     8.4    74.7   212.4
2006 02 26  0429   53792   16140    0    -1.3    -1.6     8.0     8.2    75.5   231.6
2006 02 26  0430   53792   16200    0    -1.8    -1.9     7.9     8.3    71.6   226.5
2006 02 26  0431   53792   16260    0    -2.1    -2.0     7.8     8.3    69.7   223.1
2006 02 26  0432   53792   16320    0    -2.4    -1.3     7.5     8.0    69.7   207.9
2006 02 26  0433   53792   16380    0    -2.5    -1.7     7.3     7.9    67.8   214.0
2006 02 26  0434   53792   16440    0    -2.5    -2.9     7.0     8.0    60.9   229.2
2006 02 26  0435   53792   16500    0    -2.5    -3.3     7.1     8.2    59.9   233.5
2006 02 26  0436   53792   16560    0    -2.6    -3.2     7.1     8.2    59.9   231.0
2006 02 26  0437   53792   16620    0    -2.6    -2.1     7.7     8.3    66.5   218.7
2006 02 26  0438   53792   16680    0    -2.0    -1.8     7.9     8.3    71.3   221.5
2006 02 26  0439   53792   16740    0    -2.0    -2.2     7.9     8.4    69.4   227.1
2006 02 26  0440   53792   16800    0    -1.5    -2.7     7.6     8.2    67.9   240.3
2006 02 26  0441   53792   16860    0    -1.6    -2.6     7.6     8.2    67.9   238.6
2006 02 26  0442   53792   16920    0    -2.0    -2.6     7.5     8.2    66.6   232.2
2006 02 26  0443   53792   16980    0    -2.2    -2.4     7.5     8.1    66.6   228.2
2006 02 26  0444   53792   17040    0    -1.2    -2.1     7.6     8.0    72.2   241.4
2006 02 26  0445   53792   17100    0    -1.4    -1.9     7.8     8.1    73.3   234.5
2006 02 26  0446   53792   17160    0    -1.7    -1.9     7.7     8.1    71.4   228.6
2006 02 26  0447   53792   17220    0    -1.9    -2.2     7.6     8.1    68.6   229.0
2006 02 26  0448   53792   17280    0    -1.5    -1.6     7.8     8.1    74.7   227.0
2006 02 26  0449   53792   17340    0    -1.5    -1.3     7.9     8.1    75.9   220.5
2006 02 26  0450   53792   17400    0    -2.0    -2.1     7.6     8.1    68.9   225.8
2006 02 26  0451   53792   17460    0    -2.0    -1.9     7.5     8.0    69.7   223.3
2006 02 26  0452   53792   17520    0    -2.1    -2.0     7.5     8.1    69.2   224.1
2006 02 26  0453   53792   17580    0    -2.1    -2.4     7.4     8.1    66.6   229.0
2006 02 26  0454   53792   17640    0    -1.8    -2.1     7.5     8.0    69.7   228.7
2006 02 26  0455   53792   17700    0    -1.7    -1.7     7.7     8.1    72.7   226.3
2006 02 26  0456   53792   17760    0    -1.8    -2.2     7.6     8.1    69.5   229.7
2006 02 26  0457   53792   17820    0    -1.5    -2.2     7.6     8.1    71.1   236.1
2006 02 26  0458   53792   17880    0    -1.3    -2.0     7.6     7.9    72.4   236.1
2006 02 26  0459   53792   17940    0    -1.1    -2.0     7.6     7.9    73.0   241.5
