:Data_list: 20010814_ace_mag_1m.txt
:Created: 2001 Aug 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 14  0048   52135    2880    0    -8.8     2.5    -6.1    11.0   -33.8   164.4
2001 08 14  0049   52135    2940    0    -7.5     5.9    -5.5    11.1   -30.1   142.0
2001 08 14  0050   52135    3000    0    -5.9     8.4    -3.3    10.8   -18.0   125.2
2001 08 14  0051   52135    3060    0    -4.6     9.5    -2.0    10.7   -11.0   115.9
2001 08 14  0052   52135    3120    0    -4.1     9.1    -2.9    10.4   -16.1   114.5
2001 08 14  0053   52135    3180    0    -4.1     8.5    -4.4    10.4   -24.7   115.9
2001 08 14  0054   52135    3240    0    -3.1     8.8    -4.1    10.2   -23.6   109.4
2001 08 14  0055   52135    3300    0    -0.7     9.8    -3.4    10.4   -19.3    93.9
2001 08 14  0056   52135    3360    0    -1.5     9.4    -3.9    10.2   -22.3    98.8
2001 08 14  0057   52135    3420    0    -2.8     9.8    -3.1    10.7   -16.7   106.0
2001 08 14  0058   52135    3480    0    -3.8     9.1    -3.5    10.5   -19.6   112.9
2001 08 14  0059   52135    3540    0    -4.3     9.5    -3.4    11.0   -18.2   114.7
2001 08 14  0100   52135    3600    0    -3.7     9.6    -3.3    10.8   -17.9   111.2
2001 08 14  0101   52135    3660    0    -3.6     9.7    -3.0    10.8   -16.0   110.5
2001 08 14  0102   52135    3720    0    -2.4     9.2    -4.9    10.7   -27.1   104.5
2001 08 14  0103   52135    3780    0    -3.3     8.7    -5.8    11.0   -32.0   110.9
2001 08 14  0104   52135    3840    0    -3.3     9.1    -5.2    10.9   -28.1   110.2
2001 08 14  0105   52135    3900    0    -4.0     8.1    -6.0    10.9   -33.4   116.5
2001 08 14  0106   52135    3960    0    -3.8     8.6    -5.4    10.9   -29.8   113.6
2001 08 14  0107   52135    4020    0    -2.7     9.3    -5.1    10.9   -27.9   106.4
2001 08 14  0108   52135    4080    0    -3.2     9.4    -4.7    11.0   -25.2   108.8
2001 08 14  0109   52135    4140    0    -3.2     9.4    -4.7    11.0   -25.5   108.9
2001 08 14  0110   52135    4200    0    -4.0     8.5    -5.6    10.9   -30.6   115.2
2001 08 14  0111   52135    4260    0    -4.1     8.5    -6.0    11.2   -32.2   115.8
2001 08 14  0112   52135    4320    0    -4.0     8.5    -6.1    11.2   -33.1   115.5
2001 08 14  0113   52135    4380    0    -4.4     8.4    -6.1    11.3   -32.7   118.0
2001 08 14  0114   52135    4440    0    -3.9     8.3    -6.2    11.1   -34.0   114.9
2001 08 14  0115   52135    4500    0    -3.4     8.2    -6.1    10.8   -34.6   112.8
2001 08 14  0116   52135    4560    0    -5.6     7.0    -6.7    11.2   -37.0   128.7
2001 08 14  0117   52135    4620    0   -10.4     3.0    -4.9    11.9   -24.6   163.7
2001 08 14  0118   52135    4680    0    -9.8     3.0    -5.9    11.8   -29.9   162.8
2001 08 14  0119   52135    4740    0    -8.7     3.9    -6.6    11.6   -34.7   155.7
2001 08 14  0120   52135    4800    0    -8.5     4.8    -6.2    11.6   -32.4   150.6
2001 08 14  0121   52135    4860    0    -7.3     5.2    -6.2    10.9   -34.5   144.8
2001 08 14  0122   52135    4920    0    -6.6     5.4    -7.5    11.4   -41.3   140.6
2001 08 14  0123   52135    4980    0    -6.9     5.2    -7.3    11.3   -40.3   142.8
2001 08 14  0124   52135    5040    0    -8.1     6.3    -5.4    11.6   -27.7   142.0
2001 08 14  0125   52135    5100    0    -7.2     5.3    -7.8    11.8   -41.1   143.7
2001 08 14  0126   52135    5160    0    -6.9     4.7    -8.4    11.9   -45.3   145.5
2001 08 14  0127   52135    5220    0    -6.5     4.5    -8.7    11.8   -47.7   145.3
2001 08 14  0128   52135    5280    0    -6.7     5.6    -7.7    11.6   -41.6   140.2
2001 08 14  0129   52135    5340    0    -6.5     5.9    -7.2    11.4   -39.2   137.7
2001 08 14  0130   52135    5400    0    -6.1    10.0    -1.5    11.8    -7.5   121.4
2001 08 14  0131   52135    5460    0    -6.0     9.8    -2.5    11.8   -12.4   121.7
2001 08 14  0132   52135    5520    0    -5.5    10.4    -0.4    11.7    -1.9   117.9
2001 08 14  0133   52135    5580    0    -3.8    10.1     1.3    10.9     6.6   110.7
2001 08 14  0134   52135    5640    0    -2.9    10.2     2.1    10.8    11.1   105.6
2001 08 14  0135   52135    5700    0    -4.7    10.6     1.0    11.6     4.7   113.8
2001 08 14  0136   52135    5760    0    -4.2    10.5     0.0    11.3     0.2   112.0
2001 08 14  0137   52135    5820    0    -5.0    10.2    -0.8    11.4    -3.9   116.1
2001 08 14  0138   52135    5880    0    -5.7    10.2    -1.6    11.8    -7.6   118.9
2001 08 14  0139   52135    5940    0    -6.4    10.0    -1.1    11.9    -5.2   122.5
2001 08 14  0140   52135    6000    0    -7.3     9.6    -0.6    12.1    -2.9   127.5
2001 08 14  0141   52135    6060    0    -6.4    10.0     0.3    11.8     1.3   122.6
2001 08 14  0142   52135    6120    0    -5.9    10.1     0.0    11.7     0.2   120.5
2001 08 14  0143   52135    6180    0    -3.5     5.8    -7.4    10.1   -47.7   120.7
2001 08 14  0144   52135    6240    0    -4.1     7.1    -7.0    10.8   -40.6   120.1
2001 08 14  0145   52135    6300    0    -5.1     7.9    -6.0    11.2   -32.5   123.0
2001 08 14  0146   52135    6360    0    -4.9     9.3    -3.5    11.0   -18.6   117.8
2001 08 14  0147   52135    6420    0    -3.9    10.4     0.4    11.2     2.3   110.7
2001 08 14  0148   52135    6480    0    -4.7    10.5    -0.7    11.5    -3.6   114.3
2001 08 14  0149   52135    6540    0    -5.2    10.4    -1.7    11.7    -8.4   116.5
2001 08 14  0150   52135    6600    0    -6.2     9.0    -4.3    11.7   -21.5   124.3
2001 08 14  0151   52135    6660    0    -6.5     8.6    -4.9    11.8   -24.3   126.9
2001 08 14  0152   52135    6720    0    -5.7    10.0    -3.5    12.0   -16.8   119.8
2001 08 14  0153   52135    6780    0    -6.6     9.1    -4.5    12.1   -21.9   126.2
2001 08 14  0154   52135    6840    0    -6.5     9.3    -4.0    12.1   -19.6   125.0
2001 08 14  0155   52135    6900    0    -6.5     9.5    -3.8    12.1   -18.2   124.4
2001 08 14  0156   52135    6960    0    -6.6     9.6    -3.4    12.1   -16.3   124.4
2001 08 14  0157   52135    7020    0    -6.0    10.1    -2.7    12.0   -13.1   120.6
2001 08 14  0158   52135    7080    0    -6.2    10.0    -2.5    12.0   -12.1   122.0
2001 08 14  0159   52135    7140    0    -5.8    10.5    -1.3    12.0    -6.0   118.8
2001 08 14  0200   52135    7200    0    -5.1    10.4     1.0    11.6     4.7   116.2
2001 08 14  0201   52135    7260    0    -4.8    10.3     0.3    11.4     1.4   115.1
2001 08 14  0202   52135    7320    0    -4.7    10.3     1.9    11.5     9.7   114.7
2001 08 14  0203   52135    7380    0    -4.2    10.3     2.3    11.4    11.7   112.3
2001 08 14  0204   52135    7440    0    -4.2    10.1     3.0    11.4    15.1   112.7
2001 08 14  0205   52135    7500    0    -4.7     9.8     3.8    11.6    19.4   115.8
2001 08 14  0206   52135    7560    0    -4.2     9.7     4.4    11.4    22.6   113.6
2001 08 14  0207   52135    7620    0    -3.7     9.6     4.1    11.1    21.5   110.9
2001 08 14  0208   52135    7680    0    -3.8     7.9     6.2    10.7    35.2   115.8
2001 08 14  0209   52135    7740    0    -3.8     8.4     6.2    11.1    33.6   114.4
2001 08 14  0210   52135    7800    0    -3.4     9.5     3.7    10.7    20.3   110.0
2001 08 14  0211   52135    7860    0    -3.4    10.0     3.1    11.0    16.4   108.9
2001 08 14  0212   52135    7920    0    -3.0    10.8     2.5    11.5    12.4   105.5
2001 08 14  0213   52135    7980    0    -1.7    10.7     3.4    11.3    17.5    98.9
2001 08 14  0214   52135    8040    0    -1.3    10.4     4.1    11.2    21.3    97.2
2001 08 14  0215   52135    8100    0    -1.4    10.2     4.5    11.3    23.6    98.0
2001 08 14  0216   52135    8160    0    -2.5    10.2     4.5    11.4    23.2   104.0
2001 08 14  0217   52135    8220    0    -3.4     9.5     5.6    11.5    28.9   109.5
2001 08 14  0218   52135    8280    0    -3.8     9.5     5.2    11.5    26.8   111.9
2001 08 14  0219   52135    8340    0    -4.9    10.0     4.3    11.9    21.0   116.3
2001 08 14  0220   52135    8400    0    -3.7    11.1     2.0    11.9     9.6   108.6
2001 08 14  0221   52135    8460    0    -4.0    11.1     1.5    11.9     7.5   109.7
2001 08 14  0222   52135    8520    0    -3.9    11.2     1.1    11.9     5.1   109.4
2001 08 14  0223   52135    8580    0    -4.8    11.0    -0.3    12.0    -1.4   113.3
2001 08 14  0224   52135    8640    0    -4.5    11.1    -0.5    12.0    -2.6   112.1
2001 08 14  0225   52135    8700    0    -4.1    11.1    -1.1    11.8    -5.1   110.2
2001 08 14  0226   52135    8760    0    -4.0    10.8    -1.7    11.7    -8.6   110.4
2001 08 14  0227   52135    8820    0    -3.9    10.8    -2.1    11.6   -10.5   110.0
2001 08 14  0228   52135    8880    0    -4.0    10.8    -1.3    11.6    -6.6   110.3
2001 08 14  0229   52135    8940    0    -4.0    10.9    -1.5    11.7    -7.2   110.1
2001 08 14  0230   52135    9000    0    -4.4    11.0    -0.8    11.9    -4.0   111.9
2001 08 14  0231   52135    9060    0    -4.3    11.0     0.1    11.8     0.3   111.4
2001 08 14  0232   52135    9120    0    -4.2    10.8    -1.3    11.7    -6.2   111.0
2001 08 14  0233   52135    9180    0    -4.4    10.9    -0.5    11.8    -2.2   111.9
2001 08 14  0234   52135    9240    0    -4.6    10.9     0.3    11.8     1.5   112.7
2001 08 14  0235   52135    9300    0    -4.4    10.9    -0.4    11.8    -2.1   112.1
2001 08 14  0236   52135    9360    0    -4.4    10.9     0.7    11.8     3.5   112.0
2001 08 14  0237   52135    9420    0    -4.8    10.8     0.0    11.8     0.2   113.7
2001 08 14  0238   52135    9480    0    -5.0    10.7    -0.9    11.9    -4.3   114.8
2001 08 14  0239   52135    9540    0    -5.2    10.7    -0.9    11.9    -4.3   115.7
2001 08 14  0240   52135    9600    0    -6.5     9.9    -2.7    12.2   -12.9   123.4
2001 08 14  0241   52135    9660    0    -6.1    10.3    -1.0    12.0    -4.7   120.5
2001 08 14  0242   52135    9720    0    -6.1    10.3     0.0    12.0    -0.2   120.8
2001 08 14  0243   52135    9780    0    -4.7     9.5     1.4    10.7     7.7   116.2
2001 08 14  0244   52135    9840    0    -0.3     9.7     4.7    10.8    25.8    91.8
2001 08 14  0245   52135    9900    0    -2.8    10.5     3.3    11.4    16.9   104.9
2001 08 14  0246   52135    9960    0    -3.4    11.0     1.3    11.5     6.4   107.3
2001 08 14  0247   52135   10020    0    -3.4    11.2    -1.0    11.7    -5.1   106.8
2001 08 14  0248   52135   10080    0    -3.3    11.2    -1.6    11.8    -7.7   106.4
2001 08 14  0249   52135   10140    0    -5.6    10.1     1.3    11.6     6.3   119.0
2001 08 14  0250   52135   10200    0    -5.2    10.7     0.3    11.9     1.5   115.9
2001 08 14  0251   52135   10260    0    -5.9    10.5     0.5    12.0     2.2   119.1
2001 08 14  0252   52135   10320    0    -4.9    10.9    -0.4    12.0    -1.9   114.4
2001 08 14  0253   52135   10380    0    -5.2    10.6    -1.3    11.9    -6.3   116.2
2001 08 14  0254   52135   10440    0    -5.5    10.4    -1.8    11.9    -8.7   118.0
2001 08 14  0255   52135   10500    0    -4.7    10.7    -1.7    11.8    -8.3   113.5
2001 08 14  0256   52135   10560    0    -5.0    10.4    -1.7    11.7    -8.1   115.5
2001 08 14  0257   52135   10620    0    -4.4    10.9    -0.6    11.8    -2.9   112.1
2001 08 14  0258   52135   10680    0    -4.8    10.6    -1.5    11.7    -7.2   114.2
2001 08 14  0259   52135   10740    0    -4.0    10.6    -2.4    11.6   -11.8   110.7
2001 08 14  0300   52135   10800    0    -3.6    10.5    -2.7    11.5   -13.9   108.7
2001 08 14  0301   52135   10860    0    -3.8    10.6    -1.3    11.3    -6.8   109.5
2001 08 14  0302   52135   10920    0    -1.2    10.5    -1.2    10.6    -6.3    96.4
2001 08 14  0303   52135   10980    0    -1.2    10.9    -0.3    11.0    -1.4    96.0
2001 08 14  0304   52135   11040    0     0.0    10.8    -1.3    10.9    -7.0    90.1
2001 08 14  0305   52135   11100    0     0.9    10.1    -3.2    10.6   -17.6    84.9
2001 08 14  0306   52135   11160    0    -1.1    10.8    -1.8    11.0    -9.6    95.6
2001 08 14  0307   52135   11220    0    -0.8     9.8    -4.6    10.9   -25.0    94.6
2001 08 14  0308   52135   11280    0    -0.8     9.9    -4.8    11.0   -25.9    94.3
2001 08 14  0309   52135   11340    0    -2.2    10.5    -3.8    11.4   -19.3   101.9
2001 08 14  0310   52135   11400    0    -2.6    10.6    -3.4    11.5   -17.4   104.0
2001 08 14  0311   52135   11460    0    -2.8    10.6    -3.6    11.5   -18.1   104.7
2001 08 14  0312   52135   11520    0    -3.3    10.7    -2.6    11.5   -13.0   107.1
2001 08 14  0313   52135   11580    0    -3.9    10.8    -1.7    11.6    -8.2   110.0
2001 08 14  0314   52135   11640    0    -4.3    10.5    -0.8    11.4    -3.8   112.3
2001 08 14  0315   52135   11700    0    -6.2     9.9     1.2    11.7     5.9   122.2
2001 08 14  0316   52135   11760    0    -5.8    10.0     0.1    11.6     0.7   120.3
2001 08 14  0317   52135   11820    0    -5.4    10.3    -1.0    11.7    -4.9   117.4
2001 08 14  0318   52135   11880    0    -5.4    10.3    -1.0    11.7    -4.7   117.6
2001 08 14  0319   52135   11940    0    -5.8    10.2    -0.9    11.8    -4.3   119.8
2001 08 14  0320   52135   12000    0    -5.4    10.2    -2.0    11.7    -9.9   117.9
2001 08 14  0321   52135   12060    0    -3.8    10.7    -1.0    11.4    -5.2   109.6
2001 08 14  0322   52135   12120    0    -3.8    10.8    -0.5    11.5    -2.6   109.3
2001 08 14  0323   52135   12180    0    -4.2     9.8    -3.8    11.3   -19.7   113.0
2001 08 14  0324   52135   12240    0    -3.9    10.1    -3.6    11.4   -18.1   111.2
2001 08 14  0325   52135   12300    0    -3.3    10.1    -3.8    11.3   -19.6   108.1
2001 08 14  0326   52135   12360    0    -3.5    10.2    -3.6    11.4   -18.6   109.0
2001 08 14  0327   52135   12420    0    -4.5     9.5    -4.8    11.6   -24.7   115.1
2001 08 14  0328   52135   12480    0    -4.1     9.9    -4.2    11.5   -21.3   112.7
2001 08 14  0329   52135   12540    0    -3.9     9.8    -4.3    11.4   -22.4   111.8
2001 08 14  0330   52135   12600    0    -4.3     9.8    -4.4    11.6   -22.5   113.8
2001 08 14  0331   52135   12660    0    -4.4    10.1    -3.7    11.6   -18.5   113.3
2001 08 14  0332   52135   12720    0    -4.0    10.4    -3.1    11.5   -15.4   110.9
2001 08 14  0333   52135   12780    0    -3.5    10.5    -2.8    11.4   -14.3   108.5
2001 08 14  0334   52135   12840    0    -3.8    10.5    -2.9    11.5   -14.6   109.8
2001 08 14  0335   52135   12900    0    -3.9    10.2    -3.6    11.5   -18.3   111.2
2001 08 14  0336   52135   12960    0    -4.0     9.8    -4.5    11.5   -23.0   112.5
2001 08 14  0337   52135   13020    0    -4.2    10.0    -4.1    11.6   -20.7   113.0
2001 08 14  0338   52135   13080    0    -4.0    10.2    -3.9    11.6   -19.6   111.5
2001 08 14  0339   52135   13140    0    -3.4     9.6    -5.3    11.5   -27.5   109.2
2001 08 14  0340   52135   13200    0    -3.5    10.0    -4.6    11.6   -23.7   109.1
2001 08 14  0341   52135   13260    0    -3.8     9.9    -4.7    11.7   -23.8   111.1
2001 08 14  0342   52135   13320    0    -3.5    10.0    -4.4    11.5   -22.6   109.1
2001 08 14  0343   52135   13380    0    -3.2    10.0    -4.6    11.4   -23.9   107.7
2001 08 14  0344   52135   13440    0    -3.3     9.9    -4.7    11.4   -24.3   108.3
2001 08 14  0345   52135   13500    0    -3.2     9.8    -4.7    11.3   -24.6   108.2
2001 08 14  0346   52135   13560    0    -2.9     9.8    -4.7    11.3   -24.8   106.3
2001 08 14  0347   52135   13620    0    -3.0     9.7    -4.8    11.2   -25.1   107.3
2001 08 14  0348   52135   13680    0    -2.9     9.8    -4.6    11.2   -24.1   106.7
2001 08 14  0349   52135   13740    0    -3.6     9.4    -5.0    11.2   -26.4   110.9
2001 08 14  0350   52135   13800    0    -3.6     9.4    -4.8    11.2   -25.4   110.9
2001 08 14  0351   52135   13860    0    -4.0     9.1    -5.0    11.1   -26.9   113.7
2001 08 14  0352   52135   13920    0    -5.5     7.2    -4.8    10.3   -27.6   127.5
2001 08 14  0353   52135   13980    0    -5.1     9.0    -4.5    11.2   -23.4   119.7
2001 08 14  0354   52135   14040    0    -4.9     8.7    -5.0    11.2   -26.6   119.1
2001 08 14  0355   52135   14100    0    -5.2     8.1    -5.5    11.1   -29.6   122.9
2001 08 14  0356   52135   14160    0    -8.3     4.3    -6.4    11.4   -34.5   153.0
2001 08 14  0357   52135   14220    0    -8.1     4.3    -5.9    10.9   -32.8   151.8
2001 08 14  0358   52135   14280    0    -7.3     5.5    -6.2    11.0   -34.2   143.0
2001 08 14  0359   52135   14340    0    -7.5     4.5    -6.4    10.8   -36.2   149.0
2001 08 14  0400   52135   14400    0   -11.0     0.5    -0.3    11.0    -1.5   177.4
2001 08 14  0401   52135   14460    0   -10.0     4.1     1.0    10.8     5.3   157.4
2001 08 14  0402   52135   14520    0    -7.9     7.1     0.5    10.6     3.0   138.1
2001 08 14  0403   52135   14580    0    -5.3     7.3     3.2     9.6    19.2   126.0
2001 08 14  0404   52135   14640    0    -6.2     6.9     4.2    10.2    24.6   132.0
2001 08 14  0405   52135   14700    0   -10.5     1.9     2.2    10.9    11.8   170.0
2001 08 14  0406   52135   14760    0    -9.8     2.8     3.4    10.8    18.5   163.9
2001 08 14  0407   52135   14820    0   -10.2     0.3     1.8    10.3    10.2   178.2
2001 08 14  0408   52135   14880    0    -9.1     3.1     2.0     9.8    11.9   161.4
2001 08 14  0409   52135   14940    0    -6.0     9.2     1.0    11.0     5.3   123.3
2001 08 14  0410   52135   15000    0    -8.6     7.1     2.0    11.3     9.9   140.4
2001 08 14  0411   52135   15060    0    -5.3     9.9     1.1    11.3     5.7   118.3
2001 08 14  0412   52135   15120    0    -6.9     8.8     1.4    11.3     7.2   128.1
2001 08 14  0413   52135   15180    0    -7.4     8.8     0.5    11.5     2.5   129.9
2001 08 14  0414   52135   15240    0    -6.3     9.5    -0.3    11.4    -1.4   123.4
2001 08 14  0415   52135   15300    0    -7.0     9.0     0.6    11.4     3.0   127.8
2001 08 14  0416   52135   15360    0    -5.2    10.2    -1.4    11.5    -6.9   117.0
2001 08 14  0417   52135   15420    0    -4.3    10.7    -1.7    11.6    -8.5   112.2
2001 08 14  0418   52135   15480    0    -3.2    10.9    -2.5    11.7   -12.6   106.3
2001 08 14  0419   52135   15540    0    -3.9    10.9    -2.5    11.8   -12.3   109.7
2001 08 14  0420   52135   15600    0    -4.3    10.9    -2.2    11.9   -10.6   111.5
2001 08 14  0421   52135   15660    0    -4.6    10.9    -1.9    11.9    -9.2   112.8
2001 08 14  0422   52135   15720    0    -3.3    10.8    -3.5    11.8   -17.1   106.8
2001 08 14  0423   52135   15780    0    -3.5    10.9    -3.1    11.8   -15.2   107.7
2001 08 14  0424   52135   15840    0    -3.5    11.0    -2.8    11.9   -13.7   107.7
2001 08 14  0425   52135   15900    0    -3.4    11.1    -2.6    11.9   -12.7   106.9
2001 08 14  0426   52135   15960    0    -4.0    11.0    -2.7    12.0   -13.1   110.0
2001 08 14  0427   52135   16020    0    -4.1    11.0    -2.6    12.0   -12.7   110.4
2001 08 14  0428   52135   16080    0    -3.9    11.1    -2.4    12.0   -11.5   109.6
2001 08 14  0429   52135   16140    0    -4.4    11.0    -2.2    12.1   -10.5   111.6
2001 08 14  0430   52135   16200    0    -5.0    11.1    -1.0    12.2    -4.8   114.5
2001 08 14  0431   52135   16260    0    -6.0    10.0     1.5    11.7     7.3   120.9
2001 08 14  0432   52135   16320    0    -6.4    10.5    -1.1    12.3    -5.3   121.4
2001 08 14  0433   52135   16380    0    -6.4    10.5    -0.8    12.3    -3.8   121.2
2001 08 14  0434   52135   16440    0    -5.7     9.5    -5.0    12.1   -24.2   121.2
2001 08 14  0435   52135   16500    0    -4.9     9.3    -5.9    12.0   -29.3   118.0
2001 08 14  0436   52135   16560    0    -4.1     9.4    -6.1    11.9   -30.8   113.7
2001 08 14  0437   52135   16620    0    -3.9     8.8    -7.1    12.0   -36.5   113.6
2001 08 14  0438   52135   16680    0    -3.4     8.5    -7.5    11.8   -39.1   111.8
2001 08 14  0439   52135   16740    0    -3.3     9.2    -6.7    11.8   -34.6   109.9
2001 08 14  0440   52135   16800    0    -2.9     8.6    -7.5    11.8   -39.6   108.6
2001 08 14  0441   52135   16860    0    -3.0     7.7    -8.3    11.7   -45.3   111.5
2001 08 14  0442   52135   16920    0    -2.4     6.4    -9.4    11.6   -54.1   111.0
2001 08 14  0443   52135   16980    0    -2.9     7.5    -8.2    11.5   -45.7   111.0
2001 08 14  0444   52135   17040    0    -2.9     7.8    -8.2    11.6   -44.7   110.3
2001 08 14  0445   52135   17100    0    -3.4     7.7    -8.0    11.6   -43.3   113.8
2001 08 14  0446   52135   17160    0    -3.2     8.4    -7.2    11.5   -38.4   110.6
2001 08 14  0447   52135   17220    0    -2.5     8.3    -7.5    11.5   -41.1   107.0
2001 08 14  0448   52135   17280    0    -2.1     8.0    -7.9    11.4   -43.5   104.9
2001 08 14  0449   52135   17340    0    -2.6     7.8    -7.9    11.4   -43.8   108.2
2001 08 14  0450   52135   17400    0    -3.6     7.3    -8.2    11.5   -45.2   116.4
2001 08 14  0451   52135   17460    0    -3.4     8.1    -7.4    11.5   -40.2   113.0
2001 08 14  0452   52135   17520    0    -3.5     8.6    -6.8    11.5   -36.1   112.3
2001 08 14  0453   52135   17580    0    -4.6     8.7    -6.0    11.6   -31.4   117.9
2001 08 14  0454   52135   17640    0    -4.5     9.0    -5.4    11.4   -28.2   116.7
2001 08 14  0455   52135   17700    0    -4.6     9.2    -4.7    11.3   -24.8   116.4
2001 08 14  0456   52135   17760    0    -4.8     9.8    -3.6    11.5   -18.5   116.4
