:Data_list: 20080224_ace_mag_1m.txt
:Created: 2008 Feb 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 24  0209   54520    7740    0    -3.9    -0.7     0.9     4.0    12.6   190.9
2008 02 24  0210   54520    7800    0    -3.9    -1.0     0.9     4.1    13.4   194.1
2008 02 24  0211   54520    7860    0    -3.9    -1.1     1.0     4.2    14.0   196.0
2008 02 24  0212   54520    7920    0    -3.7    -1.0     0.9     4.0    13.5   194.6
2008 02 24  0213   54520    7980    0    -3.6    -1.0     0.9     3.8    12.8   195.4
2008 02 24  0214   54520    8040    0    -3.7    -1.1     0.8     3.9    12.2   196.2
2008 02 24  0215   54520    8100    0    -3.8    -1.1     0.9     4.1    12.7   196.7
2008 02 24  0216   54520    8160    0    -3.7    -1.2     1.0     4.0    14.4   197.7
2008 02 24  0217   54520    8220    0    -3.7    -1.3     1.0     4.0    13.9   199.1
2008 02 24  0218   54520    8280    0    -3.8    -1.3     1.0     4.2    13.2   198.8
2008 02 24  0219   54520    8340    0    -4.1    -1.3     0.9     4.4    11.5   197.0
2008 02 24  0220   54520    8400    0    -3.8    -1.2     0.9     4.1    12.2   197.5
2008 02 24  0221   54520    8460    0    -4.2    -1.2     0.7     4.4     8.9   196.4
2008 02 24  0222   54520    8520    0    -3.9    -1.1     0.6     4.1     8.3   195.0
2008 02 24  0223   54520    8580    0    -4.0    -0.7     0.7     4.1     9.7   189.8
2008 02 24  0224   54520    8640    0    -4.0    -0.7     0.6     4.1     7.8   189.5
2008 02 24  0225   54520    8700    0    -4.2    -0.5     0.5     4.2     6.8   186.4
2008 02 24  0226   54520    8760    0    -3.9    -0.3     0.5     3.9     7.1   184.3
2008 02 24  0227   54520    8820    0    -3.8    -0.6     0.4     3.8     5.3   188.4
2008 02 24  0228   54520    8880    0    -3.9    -0.6     0.3     4.0     4.3   188.9
2008 02 24  0229   54520    8940    0    -3.9    -0.7     0.3     3.9     4.6   190.6
2008 02 24  0230   54520    9000    0    -3.8    -0.9     0.3     4.0     4.4   192.7
2008 02 24  0231   54520    9060    0    -3.9    -0.8     0.2     4.0     2.6   192.0
2008 02 24  0232   54520    9120    0    -3.6    -0.8     0.1     3.7     1.4   192.8
2008 02 24  0233   54520    9180    0    -3.7    -0.7    -0.0     3.8    -0.6   191.1
2008 02 24  0234   54520    9240    0    -3.8    -0.6    -0.2     3.8    -2.8   189.1
2008 02 24  0235   54520    9300    0    -4.0    -0.7    -0.1     4.1    -1.7   190.0
2008 02 24  0236   54520    9360    0    -4.0    -0.9     0.1     4.1     1.1   192.8
2008 02 24  0237   54520    9420    0    -4.0    -0.9     0.2     4.1     2.8   192.1
2008 02 24  0238   54520    9480    0    -3.9    -0.9     0.1     4.0     2.1   192.8
2008 02 24  0239   54520    9540    0    -4.2    -0.8    -0.4     4.3    -4.8   191.4
2008 02 24  0240   54520    9600    0    -4.2    -0.8    -0.6     4.3    -8.3   190.8
2008 02 24  0241   54520    9660    0    -4.1    -0.7    -1.0     4.3   -13.1   190.2
2008 02 24  0242   54520    9720    0    -4.1    -0.8    -0.8     4.3   -10.6   191.5
2008 02 24  0243   54520    9780    0    -4.2    -0.8    -0.9     4.4   -11.7   190.5
2008 02 24  0244   54520    9840    0    -4.3    -0.3    -0.8     4.4   -10.3   183.9
2008 02 24  0245   54520    9900    0    -4.3    -0.5    -0.7     4.4    -8.6   187.0
2008 02 24  0246   54520    9960    0    -3.6    -2.2    -0.4     4.2    -5.2   211.6
2008 02 24  0247   54520   10020    0    -3.2    -2.7    -0.3     4.2    -4.4   220.2
2008 02 24  0248   54520   10080    0    -3.3    -2.3    -0.4     4.1    -6.4   215.3
2008 02 24  0249   54520   10140    0    -3.1    -2.2    -0.7     3.9   -10.6   214.5
2008 02 24  0250   54520   10200    0    -3.2    -2.3    -0.8     4.1   -11.3   215.8
2008 02 24  0251   54520   10260    0    -3.4    -2.2    -0.9     4.1   -12.7   213.2
2008 02 24  0252   54520   10320    0    -3.3    -2.2    -1.1     4.1   -15.1   213.1
2008 02 24  0253   54520   10380    0    -3.4    -1.9    -1.0     4.0   -14.1   209.7
2008 02 24  0254   54520   10440    0    -3.2    -2.0    -1.3     4.0   -18.3   212.4
2008 02 24  0255   54520   10500    0    -3.4    -2.1    -0.8     4.1   -11.2   212.0
2008 02 24  0256   54520   10560    0    -3.3    -1.9    -1.2     4.0   -17.9   209.3
2008 02 24  0257   54520   10620    0    -3.5    -2.0    -0.8     4.1   -11.9   210.4
2008 02 24  0258   54520   10680    0    -3.6    -1.4    -1.1     4.0   -15.8   201.9
2008 02 24  0259   54520   10740    0    -3.7    -1.3    -1.4     4.1   -19.2   199.9
2008 02 24  0300   54520   10800    0    -3.6    -1.6    -1.2     4.1   -16.9   203.5
2008 02 24  0301   54520   10860    0    -3.8    -1.3    -1.0     4.2   -13.6   199.4
2008 02 24  0302   54520   10920    0    -3.7    -1.4    -1.2     4.2   -16.9   200.4
2008 02 24  0303   54520   10980    0    -3.7    -1.1    -1.5     4.1   -20.9   196.7
2008 02 24  0304   54520   11040    0    -3.8    -1.3    -0.8     4.1   -10.7   198.9
2008 02 24  0305   54520   11100    0    -3.6    -1.2    -1.2     4.0   -17.8   198.5
2008 02 24  0306   54520   11160    0    -3.9    -1.3    -1.3     4.3   -18.0   198.1
2008 02 24  0307   54520   11220    0    -3.8    -1.2    -1.4     4.2   -19.4   197.8
2008 02 24  0308   54520   11280    0    -3.7    -1.1    -1.4     4.1   -19.8   196.2
2008 02 24  0309   54520   11340    0    -3.6    -1.2    -1.6     4.1   -22.1   198.6
2008 02 24  0310   54520   11400    0    -3.4    -1.6    -1.7     4.1   -24.5   204.8
2008 02 24  0311   54520   11460    0    -3.4    -1.3    -1.7     4.0   -25.1   200.3
2008 02 24  0312   54520   11520    0    -3.4    -1.3    -1.7     4.0   -25.2   200.5
2008 02 24  0313   54520   11580    0    -3.4    -1.3    -1.8     4.1   -25.8   200.4
2008 02 24  0314   54520   11640    0    -3.6    -1.2    -1.6     4.1   -22.6   198.2
2008 02 24  0315   54520   11700    0    -3.7    -0.9    -1.4     4.0   -20.4   193.3
2008 02 24  0316   54520   11760    0    -3.6    -1.3    -1.5     4.1   -21.4   200.0
2008 02 24  0317   54520   11820    0    -3.7    -0.6    -1.5     4.1   -21.9   189.6
2008 02 24  0318   54520   11880    0    -3.8    -0.9    -1.4     4.2   -20.3   193.6
2008 02 24  0319   54520   11940    0    -3.9    -1.3    -1.4     4.3   -18.4   198.1
2008 02 24  0320   54520   12000    0    -3.8    -1.3    -1.4     4.2   -18.7   198.9
2008 02 24  0321   54520   12060    0    -3.8    -1.3    -1.4     4.2   -19.6   199.4
2008 02 24  0322   54520   12120    0    -3.8    -1.1    -1.5     4.2   -20.2   196.1
2008 02 24  0323   54520   12180    0    -3.8    -1.0    -1.5     4.2   -20.0   195.2
2008 02 24  0324   54520   12240    0    -3.9    -1.1    -1.3     4.3   -17.6   195.9
2008 02 24  0325   54520   12300    0    -4.0    -1.2    -1.3     4.4   -16.7   197.1
2008 02 24  0326   54520   12360    0    -4.1    -1.2    -1.0     4.4   -13.8   196.5
2008 02 24  0327   54520   12420    0    -4.1    -1.2    -0.9     4.3   -12.0   197.1
2008 02 24  0328   54520   12480    0    -4.0    -1.4    -1.1     4.4   -14.2   198.8
2008 02 24  0329   54520   12540    0    -3.9    -1.4    -1.0     4.3   -14.1   199.6
2008 02 24  0330   54520   12600    0    -3.9    -1.2    -1.1     4.3   -15.6   197.1
2008 02 24  0331   54520   12660    0    -4.0    -1.1    -1.1     4.3   -15.1   195.6
2008 02 24  0332   54520   12720    0    -4.0    -1.0    -1.2     4.3   -16.6   194.4
2008 02 24  0333   54520   12780    0    -3.9    -1.1    -1.2     4.2   -16.4   196.5
2008 02 24  0334   54520   12840    0    -3.7    -1.0    -1.4     4.1   -20.6   196.0
2008 02 24  0335   54520   12900    0    -3.6    -0.8    -1.4     3.9   -21.4   192.5
2008 02 24  0336   54520   12960    0    -3.7    -0.9    -1.4     4.1   -20.6   193.6
2008 02 24  0337   54520   13020    0    -3.8    -0.9    -1.4     4.2   -18.9   193.4
2008 02 24  0338   54520   13080    0    -3.9    -0.8    -1.4     4.2   -19.5   192.0
2008 02 24  0339   54520   13140    0    -3.9    -0.8    -1.3     4.2   -18.6   192.0
2008 02 24  0340   54520   13200    0    -4.0    -1.0    -1.4     4.3   -19.4   193.6
2008 02 24  0341   54520   13260    0    -4.0    -1.0    -1.4     4.4   -18.7   194.3
2008 02 24  0342   54520   13320    0    -4.0    -1.3    -1.3     4.4   -17.2   197.9
2008 02 24  0343   54520   13380    0    -3.8    -1.3    -1.3     4.2   -18.5   198.8
2008 02 24  0344   54520   13440    0    -3.8    -1.1    -1.2     4.2   -17.1   195.7
2008 02 24  0345   54520   13500    0    -3.9    -1.1    -1.2     4.2   -15.8   195.4
2008 02 24  0346   54520   13560    0    -3.5    -1.5    -1.2     4.0   -17.5   202.9
2008 02 24  0347   54520   13620    0    -3.2    -1.4    -1.2     3.7   -19.5   203.8
2008 02 24  0348   54520   13680    0    -3.6    -1.5    -1.3     4.1   -18.7   203.0
2008 02 24  0349   54520   13740    0    -3.5    -1.5    -1.4     4.0   -19.7   203.5
2008 02 24  0350   54520   13800    0    -3.6    -1.5    -1.5     4.1   -20.6   203.3
2008 02 24  0351   54520   13860    0    -3.7    -1.4    -1.3     4.1   -18.7   200.5
2008 02 24  0352   54520   13920    0    -3.7    -1.6    -1.3     4.2   -17.4   203.0
2008 02 24  0353   54520   13980    0    -3.7    -1.7    -1.3     4.2   -17.9   204.6
2008 02 24  0354   54520   14040    0    -3.5    -1.7    -1.3     4.2   -18.9   205.9
2008 02 24  0355   54520   14100    0    -3.4    -1.8    -1.4     4.1   -19.8   208.1
2008 02 24  0356   54520   14160    0    -3.4    -1.9    -1.4     4.2   -19.3   208.8
2008 02 24  0357   54520   14220    0    -3.3    -1.9    -1.4     4.1   -20.0   210.0
2008 02 24  0358   54520   14280    0    -3.2    -1.3     0.2     3.5     2.5   202.5
2008 02 24  0359   54520   14340    0    -3.3    -1.4    -0.9     3.7   -14.8   202.9
2008 02 24  0400   54520   14400    0    -3.3    -1.7    -1.0     3.8   -15.1   208.1
2008 02 24  0401   54520   14460    0    -3.3    -1.9    -1.1     4.0   -15.9   210.1
2008 02 24  0402   54520   14520    0    -3.2    -1.8    -0.9     3.8   -14.6   209.6
2008 02 24  0403   54520   14580    0    -2.8    -1.9    -1.5     3.7   -23.5   213.7
2008 02 24  0404   54520   14640    0    -2.7    -2.0    -1.6     3.7   -25.1   216.9
2008 02 24  0405   54520   14700    0    -2.3    -2.1    -1.6     3.6   -27.2   222.8
2008 02 24  0406   54520   14760    0    -2.6    -2.1    -1.5     3.6   -23.5   219.2
2008 02 24  0407   54520   14820    0    -2.8    -2.0    -1.4     3.8   -22.1   215.4
2008 02 24  0408   54520   14880    0    -3.1    -1.7    -1.3     3.8   -19.8   209.2
2008 02 24  0409   54520   14940    0    -2.6    -2.1    -1.7     3.7   -26.7   218.7
2008 02 24  0410   54520   15000    0    -2.6    -2.1    -1.8     3.8   -29.0   219.1
2008 02 24  0411   54520   15060    0    -3.0    -2.1    -1.3     3.9   -20.2   214.8
2008 02 24  0412   54520   15120    0    -2.9    -1.9    -1.7     3.9   -25.6   213.3
2008 02 24  0413   54520   15180    0    -2.9    -1.9    -1.8     3.9   -28.1   212.9
2008 02 24  0414   54520   15240    0    -2.8    -1.9    -1.8     3.8   -27.7   213.8
2008 02 24  0415   54520   15300    0    -2.9    -2.0    -1.8     4.0   -27.6   214.6
2008 02 24  0416   54520   15360    0    -2.9    -2.0    -1.9     4.0   -28.7   214.3
2008 02 24  0417   54520   15420    0    -3.1    -1.9    -2.0     4.1   -28.5   210.7
2008 02 24  0418   54520   15480    0    -3.4    -1.8    -1.8     4.3   -25.3   207.7
2008 02 24  0419   54520   15540    0    -3.8    -2.1    -0.6     4.4    -7.5   208.5
2008 02 24  0420   54520   15600    0    -3.9    -2.1     0.2     4.5     3.2   208.5
2008 02 24  0421   54520   15660    0    -3.8    -2.0     0.4     4.4     5.1   208.1
2008 02 24  0422   54520   15720    0    -4.0    -2.0     0.3     4.4     4.3   206.2
2008 02 24  0423   54520   15780    0    -4.0    -1.9     0.6     4.4     8.4   205.1
2008 02 24  0424   54520   15840    0    -3.8    -1.8     0.8     4.3    10.6   205.6
2008 02 24  0425   54520   15900    0    -3.9    -2.0     0.8     4.5    10.9   207.2
2008 02 24  0426   54520   15960    0    -3.6    -2.2     1.0     4.4    13.2   211.3
2008 02 24  0427   54520   16020    0    -3.1    -2.5     0.9     4.1    12.3   219.4
2008 02 24  0428   54520   16080    0    -2.7    -2.8     1.3     4.1    17.9   225.2
2008 02 24  0429   54520   16140    0    -2.4    -2.1     2.2     3.9    34.6   220.2
2008 02 24  0430   54520   16200    0    -2.4    -2.7     1.1     3.8    16.4   228.7
2008 02 24  0431   54520   16260    0    -2.4    -2.8     0.7     3.8    11.0   230.0
2008 02 24  0432   54520   16320    0    -2.6    -2.7     0.6     3.8     9.2   225.8
2008 02 24  0433   54520   16380    0    -2.6    -2.4     0.5     3.6     7.9   223.7
2008 02 24  0434   54520   16440    0    -2.5    -2.4     0.5     3.5     8.1   223.9
2008 02 24  0435   54520   16500    0    -2.6    -2.3     0.2     3.5     3.3   221.7
2008 02 24  0436   54520   16560    0    -3.0    -2.3     0.2     3.8     3.2   217.2
2008 02 24  0437   54520   16620    0    -2.6    -2.4    -0.4     3.5    -6.3   222.3
2008 02 24  0438   54520   16680    0    -2.9    -2.3    -0.4     3.7    -6.3   218.4
2008 02 24  0439   54520   16740    0    -3.4    -2.2    -0.4     4.0    -5.1   212.7
2008 02 24  0440   54520   16800    0    -3.9    -1.9    -0.5     4.3    -6.2   206.0
2008 02 24  0441   54520   16860    0    -3.9    -1.7    -0.7     4.4    -9.0   203.9
2008 02 24  0442   54520   16920    0    -3.6    -1.6    -1.0     4.1   -14.9   204.0
2008 02 24  0443   54520   16980    0    -3.7    -1.5    -1.2     4.2   -17.0   202.6
2008 02 24  0444   54520   17040    0    -3.3    -1.5    -1.3     3.8   -20.5   204.5
2008 02 24  0445   54520   17100    0    -3.4    -1.4    -1.7     4.1   -24.3   201.7
2008 02 24  0446   54520   17160    0    -3.4    -1.1    -1.6     3.9   -24.4   198.1
2008 02 24  0447   54520   17220    0    -3.5    -0.9    -1.3     3.8   -20.0   194.3
2008 02 24  0448   54520   17280    0    -3.5    -0.6    -1.1     3.7   -16.8   189.1
2008 02 24  0449   54520   17340    0    -3.4    -0.8    -1.5     3.8   -22.9   193.5
2008 02 24  0450   54520   17400    0    -3.4    -0.6    -1.6     3.8   -25.4   190.4
2008 02 24  0451   54520   17460    0    -3.4    -0.7    -1.5     3.8   -23.4   190.8
2008 02 24  0452   54520   17520    0    -3.5    -0.7    -1.3     3.8   -20.3   191.8
2008 02 24  0453   54520   17580    0    -3.5    -0.7    -1.3     3.7   -19.9   190.7
2008 02 24  0454   54520   17640    0    -3.4    -0.2    -1.4     3.7   -23.1   183.6
2008 02 24  0455   54520   17700    0    -3.4    -0.4    -1.4     3.7   -22.3   187.1
