:Data_list: 20040612_ace_mag_1m.txt
:Created: 2004 Jun 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 12  0052   53168    3120    0    -4.1     0.7     0.8     4.3    10.5   169.7
2004 06 12  0053   53168    3180    0    -4.0     0.7     0.9     4.1    12.3   170.0
2004 06 12  0054   53168    3240    0    -3.9     0.7     0.9     4.1    13.1   169.9
2004 06 12  0055   53168    3300    0    -4.0     0.6     0.8     4.1    11.3   170.8
2004 06 12  0056   53168    3360    0    -4.0     0.7     0.8     4.2    10.9   169.9
2004 06 12  0057   53168    3420    0    -4.1     0.7     0.8     4.3    10.9   169.9
2004 06 12  0058   53168    3480    0    -4.1     0.6     0.7     4.2     9.8   171.1
2004 06 12  0059   53168    3540    0    -4.2     0.5     0.7     4.3     9.2   172.6
2004 06 12  0100   53168    3600    0    -4.3     0.4     0.6     4.3     8.2   174.2
2004 06 12  0101   53168    3660    0    -4.2     0.3     0.6     4.3     8.2   175.6
2004 06 12  0102   53168    3720    0    -4.2     0.4     0.6     4.2     8.8   175.1
2004 06 12  0103   53168    3780    0    -4.2     0.2     0.6     4.2     8.6   176.7
2004 06 12  0104   53168    3840    0    -4.2     0.2     0.6     4.3     8.5   177.8
2004 06 12  0105   53168    3900    0    -4.2     0.2     0.5     4.3     7.3   176.8
2004 06 12  0106   53168    3960    0    -4.2     0.2     0.5     4.3     6.7   177.9
2004 06 12  0107   53168    4020    0    -4.3     0.1     0.5     4.3     6.5   179.1
2004 06 12  0108   53168    4080    0    -4.4     0.2     0.7     4.4     8.7   177.8
2004 06 12  0109   53168    4140    0    -4.4     0.2     0.7     4.4     9.3   176.9
2004 06 12  0110   53168    4200    0    -4.5     0.3     0.7     4.5     9.5   175.9
2004 06 12  0111   53168    4260    0    -4.6     0.3     0.8     4.6     9.4   176.0
2004 06 12  0112   53168    4320    0    -4.6     0.2     0.7     4.6     8.2   177.8
2004 06 12  0113   53168    4380    0    -4.5    -0.3     0.5     4.5     5.9   184.1
2004 06 12  0114   53168    4440    0    -4.4    -0.7     0.3     4.4     3.4   188.7
2004 06 12  0115   53168    4500    0    -4.4    -0.6     0.3     4.4     4.0   187.5
2004 06 12  0116   53168    4560    0    -4.4    -0.6     0.4     4.5     4.7   188.1
2004 06 12  0117   53168    4620    0    -4.4    -0.0     0.6     4.5     7.2   180.5
2004 06 12  0118   53168    4680    0    -4.6     0.1     0.6     4.6     7.4   179.1
2004 06 12  0119   53168    4740    0    -4.7     0.1     0.7     4.8     7.9   179.0
2004 06 12  0120   53168    4800    0    -4.8    -0.1     0.6     4.8     7.1   180.6
2004 06 12  0121   53168    4860    0    -4.6    -0.1     0.5     4.7     6.7   181.1
2004 06 12  0122   53168    4920    0    -4.6    -0.1     0.6     4.6     6.9   181.1
2004 06 12  0123   53168    4980    0    -4.6    -0.1     0.5     4.6     6.8   180.8
2004 06 12  0124   53168    5040    0    -4.5    -0.0     0.5     4.6     6.3   180.1
2004 06 12  0125   53168    5100    0    -4.6     0.0     0.3     4.6     4.2   179.5
2004 06 12  0126   53168    5160    0    -4.5    -0.2     0.5     4.6     5.9   181.9
2004 06 12  0127   53168    5220    0    -4.4    -0.3     0.6     4.5     8.2   183.6
2004 06 12  0128   53168    5280    0    -4.4    -0.3     0.5     4.5     6.9   183.8
2004 06 12  0129   53168    5340    0    -4.5    -0.5     0.6     4.6     7.4   185.8
2004 06 12  0130   53168    5400    0    -4.5    -0.4     0.6     4.6     7.8   185.0
2004 06 12  0131   53168    5460    0    -4.5    -0.5     0.6     4.6     7.9   186.3
2004 06 12  0132   53168    5520    0    -4.5    -0.4     0.6     4.6     7.8   185.5
2004 06 12  0133   53168    5580    0    -4.5    -0.5     0.6     4.5     7.0   185.9
2004 06 12  0134   53168    5640    0    -4.5    -0.6     0.3     4.5     4.4   187.8
2004 06 12  0135   53168    5700    0    -4.5    -0.7     0.0     4.5     0.5   189.3
2004 06 12  0136   53168    5760    0    -4.5    -0.7     0.4     4.6     5.0   188.5
2004 06 12  0137   53168    5820    0    -4.8    -0.7     0.7     4.9     7.9   188.3
2004 06 12  0138   53168    5880    0    -4.7    -0.6     0.7     4.8     8.7   187.4
2004 06 12  0139   53168    5940    0    -4.7    -0.6     0.8     4.8     9.4   187.7
2004 06 12  0140   53168    6000    0    -4.8    -0.8     0.6     4.9     7.1   189.7
2004 06 12  0141   53168    6060    0    -4.8    -0.8     0.6     4.9     6.6   189.4
2004 06 12  0142   53168    6120    0    -4.7    -0.7     0.7     4.8     8.7   188.5
2004 06 12  0143   53168    6180    0    -4.5    -0.8     0.8     4.6    10.2   189.8
2004 06 12  0144   53168    6240    0    -4.5    -0.9     0.6     4.6     7.3   190.9
2004 06 12  0145   53168    6300    0    -4.5    -0.9     0.4     4.6     4.8   191.1
2004 06 12  0146   53168    6360    0    -4.5    -0.8     0.7     4.6     9.0   189.9
2004 06 12  0147   53168    6420    0    -4.5    -0.8     0.9     4.6    11.0   190.8
2004 06 12  0148   53168    6480    0    -4.5    -0.9     0.8     4.6     9.9   191.1
2004 06 12  0149   53168    6540    0    -4.5    -0.9     0.7     4.7     8.3   191.8
2004 06 12  0150   53168    6600    0    -4.5    -1.0     0.6     4.6     7.6   192.6
2004 06 12  0151   53168    6660    0    -4.5    -1.0     0.6     4.6     7.4   192.4
2004 06 12  0152   53168    6720    0    -4.5    -1.0     0.7     4.7     8.2   192.3
2004 06 12  0153   53168    6780    0    -4.5    -1.0     0.6     4.6     7.6   192.6
2004 06 12  0154   53168    6840    0    -4.5    -1.0     0.4     4.6     5.5   192.8
2004 06 12  0155   53168    6900    0    -4.5    -0.9     0.6     4.7     7.4   191.8
2004 06 12  0156   53168    6960    0    -4.6    -1.0     0.4     4.7     5.0   192.6
2004 06 12  0157   53168    7020    0    -4.5    -1.1     0.4     4.7     4.8   194.0
2004 06 12  0158   53168    7080    0    -4.6    -1.2     0.3     4.7     3.2   194.5
2004 06 12  0159   53168    7140    0    -4.5    -1.3     0.1     4.7     1.4   195.7
2004 06 12  0200   53168    7200    0    -4.4    -1.2     0.2     4.6     2.0   195.5
2004 06 12  0201   53168    7260    0    -4.5    -0.8     0.5     4.6     6.1   190.5
2004 06 12  0202   53168    7320    0    -4.6    -0.8     0.6     4.7     7.5   189.3
2004 06 12  0203   53168    7380    0    -4.8    -0.6     1.2     5.0    13.4   186.8
2004 06 12  0204   53168    7440    0    -4.9    -0.6     1.2     5.1    13.1   187.2
2004 06 12  0205   53168    7500    0    -4.8    -0.7     0.9     5.0     9.9   188.8
2004 06 12  0206   53168    7560    0    -4.8    -0.9     0.6     5.0     7.5   190.4
2004 06 12  0207   53168    7620    0    -4.9    -1.0     0.4     5.0     4.4   191.4
2004 06 12  0208   53168    7680    0    -4.9    -1.0     0.5     5.1     6.1   191.0
2004 06 12  0209   53168    7740    0    -5.0    -1.0     0.5     5.1     5.7   191.4
2004 06 12  0210   53168    7800    0    -4.9    -0.8     0.8     5.1     9.3   189.4
2004 06 12  0211   53168    7860    0    -5.0    -0.8     0.8     5.1     9.3   189.1
2004 06 12  0212   53168    7920    0    -5.0    -0.8     0.8     5.1     8.8   189.2
2004 06 12  0213   53168    7980    0    -4.9    -0.9     0.7     5.0     8.3   189.9
2004 06 12  0214   53168    8040    0    -4.9    -0.8     0.7     5.0     8.6   189.5
2004 06 12  0215   53168    8100    0    -4.9    -0.8     0.8     5.0     9.1   189.2
2004 06 12  0216   53168    8160    0    -4.9    -0.7     0.9     5.0    10.3   188.1
2004 06 12  0217   53168    8220    0    -5.1    -0.6     1.0     5.2    10.8   186.7
2004 06 12  0218   53168    8280    0    -5.0    -0.5     1.0     5.2    11.5   185.8
2004 06 12  0219   53168    8340    0    -5.0    -0.4     1.1     5.1    12.4   184.6
2004 06 12  0220   53168    8400    0    -5.0    -0.4     1.1     5.1    12.2   185.0
2004 06 12  0221   53168    8460    0    -5.2    -0.5     1.0     5.3    11.1   185.1
2004 06 12  0222   53168    8520    0    -5.1    -0.5     1.0     5.2    10.9   185.8
2004 06 12  0223   53168    8580    0    -5.0    -0.5     0.9     5.2    10.6   185.5
2004 06 12  0224   53168    8640    0    -5.0    -0.6     0.9     5.1    10.4   186.4
2004 06 12  0225   53168    8700    0    -4.9    -0.6     0.9     5.0    10.2   187.0
2004 06 12  0226   53168    8760    0    -4.9    -0.6     0.8     5.0     9.6   187.0
2004 06 12  0227   53168    8820    0    -4.9    -0.5     0.9     5.0     9.9   186.4
2004 06 12  0228   53168    8880    0    -4.9    -0.5     0.9     5.0    10.2   185.6
2004 06 12  0229   53168    8940    0    -4.8    -0.5     0.9     4.9    10.6   185.3
2004 06 12  0230   53168    9000    0    -4.9    -0.4     0.9     5.0     9.9   185.2
2004 06 12  0231   53168    9060    0    -4.9    -0.5     0.8     5.0     9.6   185.4
2004 06 12  0232   53168    9120    0    -5.0    -0.4     0.8     5.0     9.0   185.1
2004 06 12  0233   53168    9180    0    -4.9    -0.5     0.7     5.0     8.0   185.3
2004 06 12  0234   53168    9240    0    -4.9    -0.6     0.3     4.9     3.6   187.1
2004 06 12  0235   53168    9300    0    -5.1    -0.5     0.6     5.1     6.5   185.9
2004 06 12  0236   53168    9360    0    -5.0    -0.5     0.5     5.1     5.2   186.0
2004 06 12  0237   53168    9420    0    -5.1    -0.4     0.6     5.1     7.0   184.8
2004 06 12  0238   53168    9480    0    -5.0    -0.3     0.8     5.1     9.2   182.9
2004 06 12  0239   53168    9540    0    -4.9    -0.0     0.9     5.0     9.9   180.1
2004 06 12  0240   53168    9600    0    -5.1    -0.3     0.8     5.1     8.5   183.4
2004 06 12  0241   53168    9660    0    -5.1    -0.3     0.7     5.1     8.3   183.3
2004 06 12  0242   53168    9720    0    -5.0    -0.3     0.6     5.1     7.3   183.5
2004 06 12  0243   53168    9780    0    -5.0    -0.4     0.7     5.1     7.4   184.0
2004 06 12  0244   53168    9840    0    -5.0    -0.3     0.6     5.1     7.0   183.4
2004 06 12  0245   53168    9900    0    -5.0    -0.2     0.6     5.0     6.9   182.8
2004 06 12  0246   53168    9960    0    -4.9    -0.3     0.7     5.0     7.6   183.7
2004 06 12  0247   53168   10020    0    -5.1    -0.2     0.8     5.1     9.4   182.2
2004 06 12  0248   53168   10080    0    -5.1    -0.4     0.8     5.2     8.7   184.6
2004 06 12  0249   53168   10140    0    -5.1    -0.5     0.6     5.1     7.1   186.1
2004 06 12  0250   53168   10200    0    -5.0    -0.5     0.6     5.1     7.3   185.6
2004 06 12  0251   53168   10260    0    -5.1    -0.5     0.5     5.2     5.8   185.7
2004 06 12  0252   53168   10320    0    -5.1    -0.4     0.7     5.2     7.2   184.6
2004 06 12  0253   53168   10380    0    -5.1    -0.4     0.6     5.1     7.1   184.2
2004 06 12  0254   53168   10440    0    -5.1    -0.5     0.5     5.1     6.0   185.4
2004 06 12  0255   53168   10500    0    -5.0    -0.6     0.6     5.1     6.8   187.2
2004 06 12  0256   53168   10560    0    -4.9    -0.7     0.6     5.0     7.3   188.0
2004 06 12  0257   53168   10620    0    -4.9    -0.7     0.6     5.0     7.2   188.1
2004 06 12  0258   53168   10680    0    -5.0    -0.6     0.6     5.0     7.1   186.8
2004 06 12  0259   53168   10740    0    -5.0    -0.6     0.6     5.1     6.8   186.8
2004 06 12  0300   53168   10800    0    -5.0    -0.8     0.5     5.1     6.2   189.2
2004 06 12  0301   53168   10860    0    -4.9    -0.7     0.7     5.0     7.8   188.5
2004 06 12  0302   53168   10920    0    -4.9    -0.8     0.7     5.0     8.2   189.2
2004 06 12  0303   53168   10980    0    -4.9    -0.9     0.7     5.0     8.1   190.0
2004 06 12  0304   53168   11040    0    -4.8    -0.8     0.8     4.9     9.1   190.0
2004 06 12  0305   53168   11100    0    -4.8    -0.8     0.6     4.9     7.4   189.5
2004 06 12  0306   53168   11160    0    -4.5    -1.4     0.4     4.7     4.4   197.5
2004 06 12  0307   53168   11220    0    -4.4    -1.4     1.2     4.8    14.4   197.0
2004 06 12  0308   53168   11280    0    -4.5    -1.1     0.7     4.7     8.1   194.2
2004 06 12  0309   53168   11340    0    -4.3    -1.5     0.2     4.6     2.5   199.3
2004 06 12  0310   53168   11400    0    -4.1    -1.5    -0.3     4.4    -4.4   200.7
2004 06 12  0311   53168   11460    0    -3.9    -2.0    -0.6     4.4    -7.4   206.8
2004 06 12  0312   53168   11520    0    -3.8    -2.1    -0.4     4.3    -4.8   209.5
2004 06 12  0313   53168   11580    0    -3.9    -2.0    -0.3     4.4    -3.7   207.2
2004 06 12  0314   53168   11640    0    -3.1    -2.1    -0.4     3.8    -6.0   213.4
2004 06 12  0315   53168   11700    0    -2.3    -2.4    -0.7     3.4   -11.1   226.7
2004 06 12  0316   53168   11760    0    -2.3    -2.1    -0.5     3.2    -8.8   223.1
2004 06 12  0317   53168   11820    0    -0.3    -2.4    -0.9     2.6   -20.8   262.2
2004 06 12  0318   53168   11880    0     0.1    -2.6    -1.1     2.8   -22.8   273.0
2004 06 12  0319   53168   11940    0    -0.3    -2.7    -1.0     2.9   -20.8   263.9
2004 06 12  0320   53168   12000    0    -0.2    -2.6    -0.8     2.7   -17.4   265.2
2004 06 12  0321   53168   12060    0    -0.4    -2.5    -0.9     2.7   -18.6   262.1
2004 06 12  0322   53168   12120    0    -0.2    -2.5    -1.0     2.7   -21.7   265.4
2004 06 12  0323   53168   12180    0    -0.2    -2.5    -0.8     2.6   -18.0   265.8
2004 06 12  0324   53168   12240    0    -0.1    -2.5    -0.7     2.6   -14.9   268.5
2004 06 12  0325   53168   12300    0    -0.4    -2.5    -0.5     2.5   -11.2   261.9
2004 06 12  0326   53168   12360    0    -1.0    -2.5    -0.1     2.7    -1.7   247.7
2004 06 12  0327   53168   12420    0    -0.8    -2.5    -0.0     2.7    -0.4   251.8
2004 06 12  0328   53168   12480    0    -1.1    -2.7    -0.5     2.9    -9.9   248.2
2004 06 12  0329   53168   12540    0    -0.9    -2.6    -0.6     2.8   -12.5   250.5
2004 06 12  0330   53168   12600    0    -1.1    -2.6    -0.5     2.8   -11.1   247.9
2004 06 12  0331   53168   12660    0    -1.2    -2.5    -0.3     2.8    -6.2   245.5
2004 06 12  0332   53168   12720    0    -1.7    -2.2    -0.4     2.8    -7.8   232.7
2004 06 12  0333   53168   12780    0    -1.9    -2.1    -0.1     2.9    -2.3   227.7
2004 06 12  0334   53168   12840    0    -1.6    -2.3    -0.3     2.8    -5.3   234.7
2004 06 12  0335   53168   12900    0    -1.6    -2.4    -0.3     2.9    -6.2   236.2
2004 06 12  0336   53168   12960    0    -1.7    -2.3    -0.2     2.9    -3.4   233.8
2004 06 12  0337   53168   13020    0    -1.7    -2.4    -0.3     3.0    -5.2   234.6
2004 06 12  0338   53168   13080    0    -1.6    -2.5    -0.5     3.0    -8.8   238.1
2004 06 12  0339   53168   13140    0    -1.9    -2.3    -0.3     3.0    -6.1   231.3
2004 06 12  0340   53168   13200    0    -2.0    -2.5    -0.3     3.2    -4.7   230.5
2004 06 12  0341   53168   13260    0    -2.0    -2.3    -0.2     3.1    -4.5   228.2
2004 06 12  0342   53168   13320    0    -2.1    -2.1    -0.1     3.0    -2.8   224.3
2004 06 12  0343   53168   13380    0    -2.1    -2.1    -0.2     2.9    -4.2   224.6
2004 06 12  0344   53168   13440    0    -2.0    -2.1    -0.2     2.9    -4.2   225.6
2004 06 12  0345   53168   13500    0    -2.2    -2.1    -0.3     3.0    -5.3   224.0
2004 06 12  0346   53168   13560    0    -2.0    -2.3    -0.3     3.0    -6.5   229.6
2004 06 12  0347   53168   13620    0    -2.0    -2.6    -0.3     3.3    -6.0   232.1
2004 06 12  0348   53168   13680    0    -2.0    -2.6    -0.3     3.2    -5.6   232.3
2004 06 12  0349   53168   13740    0    -1.9    -2.6    -0.4     3.3    -6.4   234.8
2004 06 12  0350   53168   13800    0    -1.3    -2.4    -0.5     2.8   -10.9   241.6
2004 06 12  0351   53168   13860    0    -1.1    -2.4    -0.7     2.7   -14.6   245.4
2004 06 12  0352   53168   13920    0    -1.0    -2.3    -0.8     2.7   -17.5   247.0
2004 06 12  0353   53168   13980    0    -1.3    -2.3    -0.4     2.7    -9.5   239.6
2004 06 12  0354   53168   14040    0    -1.4    -2.2    -0.4     2.6    -8.3   237.8
2004 06 12  0355   53168   14100    0    -1.6    -2.1    -0.3     2.7    -5.7   232.5
2004 06 12  0356   53168   14160    0    -1.8    -2.1    -0.2     2.7    -3.7   228.6
2004 06 12  0357   53168   14220    0    -1.8    -2.0    -0.2     2.7    -3.3   228.1
2004 06 12  0358   53168   14280    0    -1.7    -2.1    -0.3     2.7    -6.4   230.6
2004 06 12  0359   53168   14340    0    -1.0    -1.9    -0.5     2.3   -14.1   242.5
2004 06 12  0400   53168   14400    0    -1.2    -1.9    -0.4     2.3   -10.6   237.5
2004 06 12  0401   53168   14460    0    -1.5    -2.1    -0.4     2.6    -8.2   234.2
2004 06 12  0402   53168   14520    0    -1.3    -1.9    -0.4     2.3   -10.1   236.1
2004 06 12  0403   53168   14580    0    -1.2    -2.0    -0.4     2.4    -9.3   238.1
2004 06 12  0404   53168   14640    0    -1.4    -2.1    -0.5     2.6   -10.1   235.5
2004 06 12  0405   53168   14700    0    -1.7    -2.1    -0.3     2.7    -6.4   232.0
2004 06 12  0406   53168   14760    0    -1.8    -2.2    -0.3     2.9    -6.7   231.0
2004 06 12  0407   53168   14820    0    -1.7    -2.0    -0.3     2.6    -5.8   230.1
2004 06 12  0408   53168   14880    0    -1.7    -2.0    -0.3     2.6    -5.6   229.3
2004 06 12  0409   53168   14940    0    -1.6    -2.0    -0.2     2.6    -3.6   230.9
2004 06 12  0410   53168   15000    0    -1.7    -2.0    -0.0     2.6    -0.8   229.2
2004 06 12  0411   53168   15060    0    -1.7    -1.9     0.1     2.6     2.6   227.6
2004 06 12  0412   53168   15120    0    -1.7    -1.9     0.1     2.5     1.2   228.1
2004 06 12  0413   53168   15180    0    -1.6    -1.8    -0.1     2.4    -1.5   227.4
2004 06 12  0414   53168   15240    0    -1.5    -1.9    -0.1     2.4    -2.5   231.3
2004 06 12  0415   53168   15300    0    -1.6    -1.9    -0.1     2.5    -2.5   229.9
2004 06 12  0416   53168   15360    0    -1.6    -1.7    -0.1     2.3    -1.3   226.9
2004 06 12  0417   53168   15420    0    -1.6    -1.8    -0.2     2.4    -4.1   228.1
2004 06 12  0418   53168   15480    0    -1.4    -1.9    -0.1     2.4    -3.4   233.2
2004 06 12  0419   53168   15540    0    -0.9    -2.2    -0.4     2.4    -8.7   248.1
2004 06 12  0420   53168   15600    0    -1.2    -2.3    -0.2     2.6    -5.0   243.1
2004 06 12  0421   53168   15660    0    -1.3    -2.2    -0.4     2.6    -8.0   240.2
2004 06 12  0422   53168   15720    0    -1.2    -2.3    -0.3     2.6    -6.1   242.8
2004 06 12  0423   53168   15780    0    -1.1    -2.3    -0.5     2.6   -11.3   244.0
2004 06 12  0424   53168   15840    0    -1.0    -2.3    -0.5     2.6   -12.2   245.6
2004 06 12  0425   53168   15900    0    -0.4    -2.5    -0.2     2.5    -3.6   261.6
2004 06 12  0426   53168   15960    0    -0.5    -2.5    -0.2     2.5    -5.0   259.4
2004 06 12  0427   53168   16020    0    -0.4    -2.5    -0.2     2.5    -4.7   260.2
2004 06 12  0428   53168   16080    0    -0.3    -2.4    -0.2     2.5    -5.4   263.4
2004 06 12  0429   53168   16140    0    -0.3    -2.5    -0.3     2.5    -6.3   263.7
2004 06 12  0430   53168   16200    0    -0.2    -2.5    -0.3     2.5    -6.8   264.8
2004 06 12  0431   53168   16260    0    -0.2    -2.7    -0.3     2.7    -7.1   265.8
2004 06 12  0432   53168   16320    0    -0.0    -2.5    -0.2     2.5    -4.6   269.2
2004 06 12  0433   53168   16380    0     0.0    -2.3    -0.3     2.3    -6.9   270.8
2004 06 12  0434   53168   16440    0    -0.0    -2.3    -0.3     2.3    -6.3   269.8
2004 06 12  0435   53168   16500    0    -0.0    -2.4    -0.2     2.4    -4.2   269.2
2004 06 12  0436   53168   16560    0     0.0    -2.4    -0.3     2.5    -5.9   270.2
2004 06 12  0437   53168   16620    0     0.1    -2.3    -0.5     2.4   -11.0   272.7
2004 06 12  0438   53168   16680    0     0.2    -2.4    -0.5     2.4   -10.8   274.4
2004 06 12  0439   53168   16740    0     0.2    -2.4    -0.4     2.5   -10.0   274.5
2004 06 12  0440   53168   16800    0     0.2    -2.4    -0.4     2.5    -9.0   275.1
2004 06 12  0441   53168   16860    0     0.1    -2.6    -0.5     2.6   -10.4   271.8
2004 06 12  0442   53168   16920    0    -0.1    -2.8    -0.5     2.9    -9.9   268.7
2004 06 12  0443   53168   16980    0    -0.1    -2.7    -0.5     2.8    -9.6   268.0
2004 06 12  0444   53168   17040    0     0.0    -2.6    -0.5     2.6   -10.4   270.6
2004 06 12  0445   53168   17100    0     0.2    -2.4    -0.5     2.5   -12.1   273.8
2004 06 12  0446   53168   17160    0     0.4    -2.2    -0.6     2.3   -14.4   279.8
2004 06 12  0447   53168   17220    0     0.4    -2.2    -0.7     2.4   -16.3   281.0
2004 06 12  0448   53168   17280    0     0.4    -2.1    -0.6     2.3   -15.9   280.5
2004 06 12  0449   53168   17340    0     0.6    -2.1    -0.8     2.3   -19.1   284.8
2004 06 12  0450   53168   17400    0     0.3    -2.3    -0.5     2.4   -13.1   276.9
2004 06 12  0451   53168   17460    0     0.3    -2.4    -0.4     2.5    -9.6   277.5
2004 06 12  0452   53168   17520    0     0.3    -2.4    -0.4     2.5    -8.8   276.2
2004 06 12  0453   53168   17580    0     0.1    -2.4    -0.3     2.4    -6.1   273.0
2004 06 12  0454   53168   17640    0     0.8    -2.0    -0.6     2.3   -15.6   291.8
2004 06 12  0455   53168   17700    0     0.8    -2.1    -0.4     2.2   -10.0   290.8
2004 06 12  0456   53168   17760    0     0.6    -2.1    -0.3     2.2    -8.8   284.7
