:Data_list: 20030704_ace_mag_1m.txt
:Created: 2003 Jul 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 04  0104   52824    3840    0     0.4    -1.1     6.5     6.6    79.6   288.5
2003 07 04  0105   52824    3900    0    -1.8    -2.4     6.7     7.3    65.8   233.5
2003 07 04  0106   52824    3960    0    -2.6    -3.0     5.9     7.1    56.0   229.0
2003 07 04  0107   52824    4020    0    -3.4    -2.0     4.1     5.7    46.1   210.2
2003 07 04  0108   52824    4080    0    -5.9    -2.2     1.4     6.4    12.3   200.2
2003 07 04  0109   52824    4140    0    -6.2    -1.7     2.8     7.0    23.1   195.2
2003 07 04  0110   52824    4200    0    -6.9    -1.5     2.3     7.4    18.3   192.4
2003 07 04  0111   52824    4260    0    -7.1    -2.4     2.2     7.8    16.4   198.7
2003 07 04  0112   52824    4320    0    -7.4     0.1     1.6     7.5    12.2   179.4
2003 07 04  0113   52824    4380    0    -7.7     0.2    -0.2     7.7    -1.6   178.3
2003 07 04  0114   52824    4440    0    -7.5     0.5    -1.7     7.7   -12.8   176.2
2003 07 04  0115   52824    4500    0    -7.7     0.7    -2.1     8.0   -15.6   175.0
2003 07 04  0116   52824    4560    0    -8.3     0.2    -1.5     8.4   -10.0   178.5
2003 07 04  0117   52824    4620    0    -7.4    -2.1     0.4     7.7     2.9   195.9
2003 07 04  0118   52824    4680    0    -7.2    -3.5     0.4     8.0     3.1   205.6
2003 07 04  0119   52824    4740    0    -8.0    -2.1    -0.1     8.3    -0.6   194.6
2003 07 04  0120   52824    4800    0    -7.7    -2.4     1.0     8.1     6.8   197.5
2003 07 04  0121   52824    4860    0    -7.5    -2.0     2.2     8.0    16.1   195.0
2003 07 04  0122   52824    4920    0    -7.0    -0.9     3.9     8.1    29.0   187.3
2003 07 04  0123   52824    4980    0    -7.6    -0.7     2.1     7.9    15.5   184.9
2003 07 04  0124   52824    5040    0    -6.9     0.2     3.5     7.7    26.8   178.3
2003 07 04  0125   52824    5100    0    -3.8     1.5     6.5     7.7    57.7   159.2
2003 07 04  0126   52824    5160    0    -4.0     1.7     6.4     7.7    55.9   157.2
2003 07 04  0127   52824    5220    0    -4.4     2.2     5.6     7.4    48.3   153.9
2003 07 04  0128   52824    5280    0    -2.3     0.2     6.9     7.3    71.9   175.6
2003 07 04  0129   52824    5340    0    -0.2    -2.8     7.0     7.5    68.2   266.4
2003 07 04  0130   52824    5400    0    -0.6    -2.9     7.3     7.8    67.9   257.5
2003 07 04  0131   52824    5460    0    -1.2     1.3     7.0     7.2    75.9   131.3
2003 07 04  0132   52824    5520    0    -1.6     4.0     6.2     7.6    55.0   112.0
2003 07 04  0133   52824    5580    0    -2.4     5.0     4.8     7.4    40.4   115.7
2003 07 04  0134   52824    5640    0     0.4     3.6     6.2     7.2    59.8    84.1
2003 07 04  0135   52824    5700    0    -0.2     4.8     4.4     6.6    42.4    92.7
2003 07 04  0136   52824    5760    0    -0.2     4.5     5.8     7.3    52.5    92.4
2003 07 04  0137   52824    5820    0     0.9     4.3     6.1     7.5    54.4    77.8
2003 07 04  0138   52824    5880    0     2.1     3.7     5.9     7.3    54.4    60.2
2003 07 04  0139   52824    5940    0     2.4     3.8     5.1     6.8    48.3    57.4
2003 07 04  0140   52824    6000    0     3.4     4.0     4.2     6.8    38.5    49.5
2003 07 04  0141   52824    6060    0     1.8     1.5     5.1     5.6    65.2    41.2
2003 07 04  0142   52824    6120    0     2.0     2.2     6.0     6.7    63.7    48.6
2003 07 04  0143   52824    6180    0     2.1     3.2     5.7     6.9    56.5    56.5
2003 07 04  0144   52824    6240    0     1.8     3.9     5.4     6.9    51.3    65.2
2003 07 04  0145   52824    6300    0     0.4     6.4     2.0     6.7    17.0    86.7
2003 07 04  0146   52824    6360    0    -0.6     6.8    -1.8     7.1   -14.5    95.0
2003 07 04  0147   52824    6420    0    -0.5     6.8    -1.8     7.1   -15.2    93.8
2003 07 04  0148   52824    6480    0     0.2     0.3     4.5     4.5    85.7    63.0
2003 07 04  0149   52824    6540    0     0.5     2.2     5.6     6.0    67.8    77.7
2003 07 04  0150   52824    6600    0    -0.2     3.4     6.2     7.0    61.4    93.1
2003 07 04  0151   52824    6660    0     1.3     6.3     4.2     7.6    33.0    78.6
2003 07 04  0152   52824    6720    0     1.4     6.0     3.7     7.2    30.9    76.7
2003 07 04  0153   52824    6780    0    -2.0     5.5    -1.6     6.0   -15.7   109.7
2003 07 04  0154   52824    6840    0    -2.4     5.9    -0.3     6.4    -2.6   111.8
2003 07 04  0155   52824    6900    0    -2.0     6.6     0.4     6.9     3.5   106.6
2003 07 04  0156   52824    6960    0    -2.3     6.4    -2.2     7.1   -17.6   109.6
2003 07 04  0157   52824    7020    0    -2.9     6.2    -3.4     7.6   -26.7   115.3
2003 07 04  0158   52824    7080    0    -2.7     5.9    -4.2     7.7   -33.1   114.6
2003 07 04  0159   52824    7140    0    -2.6     5.4    -4.8     7.7   -38.9   115.5
2003 07 04  0200   52824    7200    0    -2.2     5.3    -5.3     7.8   -42.8   112.6
2003 07 04  0201   52824    7260    0    -0.8     6.2    -4.2     7.5   -33.6    97.0
2003 07 04  0202   52824    7320    0    -0.4     6.4    -3.3     7.2   -27.3    93.8
2003 07 04  0203   52824    7380    0    -1.3     4.8    -4.0     6.4   -38.5   105.6
2003 07 04  0204   52824    7440    0    -3.0     2.3    -5.3     6.5   -54.3   142.4
2003 07 04  0205   52824    7500    0    -0.1     6.6    -3.3     7.4   -26.7    91.0
2003 07 04  0206   52824    7560    0    -1.3     6.5    -2.6     7.1   -21.0   101.1
2003 07 04  0207   52824    7620    0    -1.9     5.8    -0.4     6.1    -3.8   108.5
2003 07 04  0208   52824    7680    0    -1.1     6.1     1.1     6.3    10.1    99.9
2003 07 04  0209   52824    7740    0    -0.6     6.4    -0.7     6.4    -6.3    95.8
2003 07 04  0210   52824    7800    0    -2.3     6.2    -2.6     7.1   -21.7   110.7
2003 07 04  0211   52824    7860    0    -3.4     5.7    -3.2     7.3   -25.9   120.8
2003 07 04  0212   52824    7920    0    -5.2     4.3    -2.5     7.2   -20.4   140.4
2003 07 04  0213   52824    7980    0    -4.9     3.7    -2.5     6.6   -22.1   142.5
2003 07 04  0214   52824    8040    0    -2.1     6.0    -3.4     7.2   -28.1   108.9
2003 07 04  0215   52824    8100    0    -1.6     5.9    -3.9     7.2   -32.5   105.4
2003 07 04  0216   52824    8160    0    -2.8     4.7    -4.5     7.1   -39.8   120.3
2003 07 04  0217   52824    8220    0    -3.1     3.8    -5.1     7.1   -45.7   128.9
2003 07 04  0218   52824    8280    0    -3.1     4.4    -4.5     7.0   -40.0   124.8
2003 07 04  0219   52824    8340    0    -3.1     4.6    -4.2     6.9   -37.1   123.9
2003 07 04  0220   52824    8400    0    -3.8     2.1    -5.9     7.3   -53.3   151.0
2003 07 04  0221   52824    8460    0    -3.6     1.6    -6.1     7.3   -57.5   156.2
2003 07 04  0222   52824    8520    0    -2.7     1.0    -6.5     7.1   -66.4   159.8
2003 07 04  0223   52824    8580    0    -3.0     1.4    -6.3     7.1   -62.3   154.4
2003 07 04  0224   52824    8640    0    -4.0     3.5    -5.7     7.8   -46.9   139.1
2003 07 04  0225   52824    8700    0    -3.5     3.5    -6.1     7.9   -51.2   135.5
2003 07 04  0226   52824    8760    0    -4.1     4.3    -4.7     7.6   -37.9   133.5
2003 07 04  0227   52824    8820    0    -4.0     5.0    -4.2     7.7   -33.1   128.8
2003 07 04  0228   52824    8880    0    -3.9     5.4    -3.8     7.7   -29.9   126.1
2003 07 04  0229   52824    8940    0    -3.8     5.9    -2.7     7.5   -21.4   123.3
2003 07 04  0230   52824    9000    0    -4.2     5.6    -2.0     7.3   -15.5   126.7
2003 07 04  0231   52824    9060    0    -3.6     5.5    -3.9     7.7   -30.3   123.2
2003 07 04  0232   52824    9120    0    -4.9     4.6    -3.4     7.5   -27.1   136.4
2003 07 04  0233   52824    9180    0    -2.6     4.4    -5.9     7.8   -48.9   120.6
2003 07 04  0234   52824    9240    0    -2.8     4.8    -3.3     6.5   -30.6   120.5
2003 07 04  0235   52824    9300    0    -3.6     6.0     0.1     7.0     0.6   120.7
2003 07 04  0236   52824    9360    0    -4.4     5.7     0.8     7.3     6.4   127.6
2003 07 04  0237   52824    9420    0    -4.7     5.7    -1.1     7.4    -8.7   129.6
2003 07 04  0238   52824    9480    0    -3.2     6.7    -0.9     7.5    -6.9   115.5
2003 07 04  0239   52824    9540    0    -0.9     7.7     1.7     7.9    12.7    96.9
2003 07 04  0240   52824    9600    0    -0.4     8.2     1.1     8.2     7.4    93.1
2003 07 04  0241   52824    9660    0     0.4     8.3     0.1     8.3     0.4    87.4
2003 07 04  0242   52824    9720    0    -0.4     8.2    -0.1     8.2    -0.8    92.9
2003 07 04  0243   52824    9780    0    -2.7     7.2     1.8     7.9    12.9   110.8
2003 07 04  0244   52824    9840    0    -3.6     6.9     1.4     7.9    10.0   117.3
2003 07 04  0245   52824    9900    0    -3.9     6.7    -0.1     7.8    -0.6   119.7
2003 07 04  0246   52824    9960    0    -2.6     6.4    -4.0     7.9   -30.1   112.0
2003 07 04  0247   52824   10020    0    -1.9     7.0    -3.0     7.8   -22.8   105.4
2003 07 04  0248   52824   10080    0    -1.9     7.4    -1.6     7.8   -11.7   104.4
2003 07 04  0249   52824   10140    0    -2.5     7.7     0.5     8.1     3.6   108.1
2003 07 04  0250   52824   10200    0    -2.3     7.6     2.6     8.4    17.7   106.9
2003 07 04  0251   52824   10260    0    -3.5     7.6     0.7     8.4     4.5   114.5
2003 07 04  0252   52824   10320    0    -2.2     7.7     2.7     8.4    18.8   106.0
2003 07 04  0253   52824   10380    0    -1.3     8.1     2.4     8.5    16.5    99.1
2003 07 04  0254   52824   10440    0    -1.7     7.2     4.2     8.5    29.6   103.7
2003 07 04  0255   52824   10500    0    -1.1     7.1     4.3     8.4    30.5    98.7
2003 07 04  0256   52824   10560    0    -0.4     6.6     5.5     8.6    39.8    93.2
2003 07 04  0257   52824   10620    0    -2.3     7.4     3.4     8.5    23.6   107.0
2003 07 04  0258   52824   10680    0    -3.3     7.8     0.7     8.5     4.4   112.8
2003 07 04  0259   52824   10740    0    -4.4     7.3     0.1     8.5     0.9   121.1
2003 07 04  0300   52824   10800    0    -4.6     7.1    -0.8     8.5    -5.6   123.0
2003 07 04  0301   52824   10860    0    -4.3     7.2     0.1     8.4     0.4   121.0
2003 07 04  0302   52824   10920    0    -4.1     7.0     0.6     8.1     4.0   120.6
2003 07 04  0303   52824   10980    0    -5.9     5.3    -2.5     8.3   -17.8   138.2
2003 07 04  0304   52824   11040    0    -5.9     5.0    -3.7     8.6   -25.3   139.9
2003 07 04  0305   52824   11100    0    -5.8     4.8    -3.4     8.3   -24.6   140.0
2003 07 04  0306   52824   11160    0    -5.5     5.8    -2.8     8.5   -19.4   133.8
2003 07 04  0307   52824   11220    0    -5.8     5.4    -3.6     8.7   -24.6   136.8
2003 07 04  0308   52824   11280    0    -6.3     5.0    -2.7     8.5   -18.7   141.4
2003 07 04  0309   52824   11340    0    -6.3     4.6    -3.9     8.7   -26.3   143.4
2003 07 04  0310   52824   11400    0    -5.8     4.6    -4.9     8.9   -33.4   141.8
2003 07 04  0311   52824   11460    0    -6.5     3.7    -4.5     8.8   -31.1   150.8
2003 07 04  0312   52824   11520    0    -6.4     3.9    -4.6     8.8   -31.4   148.9
2003 07 04  0313   52824   11580    0    -6.5     3.5    -4.9     8.8   -33.4   152.0
2003 07 04  0314   52824   11640    0    -6.6     3.2    -4.9     8.8   -33.8   154.3
2003 07 04  0315   52824   11700    0    -5.1    -0.7    -6.9     8.6   -53.3   187.6
2003 07 04  0316   52824   11760    0    -4.6    -0.6    -7.2     8.6   -57.0   186.8
2003 07 04  0317   52824   11820    0    -3.8    -0.2    -7.7     8.6   -63.7   183.2
2003 07 04  0318   52824   11880    0    -4.9     0.5    -6.9     8.5   -54.4   174.0
2003 07 04  0319   52824   11940    0    -5.0     1.6    -6.7     8.5   -51.9   161.8
2003 07 04  0320   52824   12000    0    -4.4     2.3    -6.8     8.4   -53.9   152.8
2003 07 04  0321   52824   12060    0    -3.8     2.5    -7.1     8.4   -57.4   147.2
2003 07 04  0322   52824   12120    0    -4.4     1.4    -6.8     8.2   -55.9   162.7
2003 07 04  0323   52824   12180    0    -5.0     1.3    -6.5     8.3   -51.4   165.6
2003 07 04  0324   52824   12240    0    -4.8     1.5    -6.6     8.3   -52.8   162.9
2003 07 04  0325   52824   12300    0    -4.8     1.7    -6.5     8.2   -51.8   160.4
2003 07 04  0326   52824   12360    0    -4.7     1.1    -6.6     8.1   -53.9   166.9
2003 07 04  0327   52824   12420    0    -4.6     0.7    -6.9     8.3   -55.9   171.7
2003 07 04  0328   52824   12480    0    -5.2     1.0    -6.2     8.1   -49.4   169.4
2003 07 04  0329   52824   12540    0    -6.2     2.8    -4.2     8.1   -31.8   155.6
2003 07 04  0330   52824   12600    0    -6.0     2.3    -4.8     8.0   -37.1   158.8
2003 07 04  0331   52824   12660    0    -6.6     2.0    -4.2     8.1   -31.3   162.9
2003 07 04  0332   52824   12720    0    -6.7     0.2    -4.4     8.1   -33.4   178.4
2003 07 04  0333   52824   12780    0    -7.1    -0.4    -3.4     7.9   -25.9   183.3
2003 07 04  0334   52824   12840    0    -7.2     0.6    -3.5     8.0   -25.8   174.9
2003 07 04  0335   52824   12900    0    -6.6     1.5    -4.3     8.0   -32.4   167.4
2003 07 04  0336   52824   12960    0    -6.5     1.1    -3.7     7.6   -29.5   170.1
2003 07 04  0337   52824   13020    0    -6.0     2.4    -4.5     7.9   -34.9   158.5
2003 07 04  0338   52824   13080    0    -6.0     2.4    -4.7     8.0   -35.7   157.9
2003 07 04  0339   52824   13140    0    -6.5     2.7    -3.7     8.0   -27.3   157.5
2003 07 04  0340   52824   13200    0    -5.9     3.3    -3.5     7.7   -27.6   150.7
2003 07 04  0341   52824   13260    0    -6.1    -0.6    -5.7     8.3   -43.2   185.2
2003 07 04  0342   52824   13320    0    -6.3     0.0    -5.8     8.5   -42.6   179.9
2003 07 04  0343   52824   13380    0    -5.7     3.8    -3.0     7.5   -23.3   145.9
2003 07 04  0344   52824   13440    0    -6.2     5.1    -1.6     8.2   -11.3   140.7
2003 07 04  0345   52824   13500    0    -6.7     4.7    -1.7     8.3   -12.0   145.1
2003 07 04  0346   52824   13560    0    -6.8     5.0    -1.5     8.6   -10.0   143.4
2003 07 04  0347   52824   13620    0    -6.2     5.1    -2.8     8.5   -18.9   140.7
2003 07 04  0348   52824   13680    0    -6.3     5.6    -1.3     8.5    -9.0   138.4
2003 07 04  0349   52824   13740    0    -7.0     5.6    -0.7     9.0    -4.6   141.3
2003 07 04  0350   52824   13800    0    -7.2     4.2    -2.7     8.7   -17.9   149.8
2003 07 04  0351   52824   13860    0    -6.3     3.3    -4.7     8.6   -33.6   152.2
2003 07 04  0352   52824   13920    0    -5.8     3.5    -5.1     8.5   -36.8   148.7
2003 07 04  0353   52824   13980    0    -6.1     4.5    -3.8     8.5   -26.6   143.7
2003 07 04  0354   52824   14040    0    -7.5     1.2    -3.5     8.4   -24.6   170.8
2003 07 04  0355   52824   14100    0    -7.6     0.1    -3.7     8.4   -25.8   179.4
2003 07 04  0356   52824   14160    0    -6.7     1.9    -4.5     8.3   -32.7   164.0
2003 07 04  0357   52824   14220    0    -5.3     1.9    -6.2     8.4   -48.2   160.2
2003 07 04  0358   52824   14280    0    -6.7     3.9    -2.4     8.2   -17.3   149.6
2003 07 04  0359   52824   14340    0    -7.7     2.6    -0.6     8.2    -4.5   161.6
2003 07 04  0400   52824   14400    0    -8.2     0.4    -1.5     8.4   -10.2   177.2
2003 07 04  0401   52824   14460    0    -8.4    -0.0     0.2     8.4     1.3   180.1
2003 07 04  0402   52824   14520    0    -7.7    -1.9    -1.8     8.2   -12.9   193.6
2003 07 04  0403   52824   14580    0    -7.4    -2.7    -3.0     8.5   -20.7   199.6
2003 07 04  0404   52824   14640    0    -6.9    -4.2    -2.1     8.4   -14.8   211.4
2003 07 04  0405   52824   14700    0    -4.6    -6.2    -2.2     8.0   -15.7   233.4
2003 07 04  0406   52824   14760    0    -4.4    -5.7    -3.2     7.9   -23.8   232.2
2003 07 04  0407   52824   14820    0    -6.0    -4.0    -2.7     7.7   -20.4   213.6
2003 07 04  0408   52824   14880    0    -6.0    -1.4    -2.6     6.7   -22.9   193.1
2003 07 04  0409   52824   14940    0    -5.6    -3.5    -3.3     7.4   -26.3   212.5
2003 07 04  0410   52824   15000    0    -5.2    -5.4    -2.6     8.0   -19.3   225.9
2003 07 04  0411   52824   15060    0    -5.9     2.0    -2.9     6.9   -25.2   161.3
2003 07 04  0412   52824   15120    0    -4.5    -4.0    -4.9     7.8   -39.3   221.5
2003 07 04  0413   52824   15180    0    -2.6    -4.8    -5.8     8.0   -46.4   241.3
2003 07 04  0414   52824   15240    0    -4.2     4.5    -1.5     6.3   -13.4   133.3
2003 07 04  0415   52824   15300    0    -3.2     7.4     2.5     8.4    17.2   113.2
2003 07 04  0416   52824   15360    0    -3.1     6.9     0.4     7.6     2.9   114.0
2003 07 04  0417   52824   15420    0    -3.4     7.2    -0.5     8.0    -3.8   115.6
2003 07 04  0418   52824   15480    0    -3.3     7.4    -2.6     8.5   -18.0   113.8
2003 07 04  0419   52824   15540    0    -4.7     6.3    -2.8     8.4   -19.4   127.0
2003 07 04  0420   52824   15600    0    -4.8     6.0    -3.4     8.5   -23.9   128.7
2003 07 04  0421   52824   15660    0    -4.2     6.6    -1.6     8.0   -11.9   122.4
2003 07 04  0422   52824   15720    0    -3.1     7.2    -2.5     8.2   -17.7   113.2
2003 07 04  0423   52824   15780    0    -3.9     6.8     0.5     7.8     3.9   120.3
2003 07 04  0424   52824   15840    0    -3.1     7.3     1.7     8.1    11.7   113.1
2003 07 04  0425   52824   15900    0    -4.0     7.0     1.2     8.2     8.2   119.8
2003 07 04  0426   52824   15960    0    -3.6     6.8     2.7     8.1    19.5   118.0
2003 07 04  0427   52824   16020    0    -4.5     6.8     3.4     8.8    23.0   123.4
2003 07 04  0428   52824   16080    0    -4.4     7.2     2.6     8.8    17.4   121.3
2003 07 04  0429   52824   16140    0    -5.4     6.9     0.5     8.8     3.4   128.1
2003 07 04  0430   52824   16200    0    -6.7     5.7    -1.6     8.9   -10.3   139.7
2003 07 04  0431   52824   16260    0    -5.9     4.3    -4.9     8.8   -33.6   143.6
2003 07 04  0432   52824   16320    0    -6.3     1.6    -6.0     8.9   -42.6   165.8
2003 07 04  0433   52824   16380    0    -6.2     2.4    -5.9     8.9   -41.5   158.5
2003 07 04  0434   52824   16440    0    -6.4     1.8    -5.7     8.8   -41.0   164.0
2003 07 04  0435   52824   16500    0    -7.0     1.5    -5.3     8.8   -36.4   168.1
2003 07 04  0436   52824   16560    0    -6.5     1.6    -5.6     8.7   -40.2   166.4
2003 07 04  0437   52824   16620    0    -6.5     2.0    -5.4     8.7   -38.5   162.8
2003 07 04  0438   52824   16680    0    -6.8     1.3    -5.8     9.0   -40.0   169.5
2003 07 04  0439   52824   16740    0    -7.7    -0.9    -4.7     9.1   -31.2   186.8
2003 07 04  0440   52824   16800    0    -8.0    -3.2    -2.9     9.1   -18.9   201.7
2003 07 04  0441   52824   16860    0    -7.5    -4.6    -2.5     9.2   -16.0   211.8
2003 07 04  0442   52824   16920    0    -6.5    -6.4    -1.0     9.2    -6.4   224.3
2003 07 04  0443   52824   16980    0    -5.1    -7.2    -1.1     8.9    -7.0   234.4
2003 07 04  0444   52824   17040    0    -4.5    -7.7    -0.2     8.9    -1.1   239.9
2003 07 04  0445   52824   17100    0    -3.9    -5.5    -0.9     6.8    -8.0   234.7
2003 07 04  0446   52824   17160    0    -5.5     5.0    -3.6     8.3   -25.9   137.8
2003 07 04  0447   52824   17220    0    -1.7     7.4     0.7     7.6     5.4   102.7
2003 07 04  0448   52824   17280    0    -1.5     7.8    -2.1     8.2   -14.4   101.2
2003 07 04  0449   52824   17340    0    -3.3     6.8    -2.9     8.1   -20.9   116.3
2003 07 04  0450   52824   17400    0    -2.4     6.8    -3.7     8.1   -27.1   109.3
2003 07 04  0451   52824   17460    0    -2.6     7.4    -2.3     8.2   -16.4   109.5
2003 07 04  0452   52824   17520    0    -2.2     7.7    -1.8     8.2   -12.4   106.0
2003 07 04  0453   52824   17580    0    -1.8     8.1    -1.1     8.3    -7.5   102.3
2003 07 04  0454   52824   17640    0    -3.1     7.0    -3.8     8.6   -26.2   114.0
2003 07 04  0455   52824   17700    0    -3.9     6.5    -4.0     8.5   -27.7   120.9
2003 07 04  0456   52824   17760    0    -3.4     6.3    -4.5     8.5   -31.9   118.4
