:Data_list: 20020417_ace_mag_1m.txt
:Created: 2002 Apr 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 17  0100   52381    3600    0     3.6    -4.9     3.0     6.8    26.0   306.6
2002 04 17  0101   52381    3660    0     3.7    -5.0     2.5     6.7    21.9   306.7
2002 04 17  0102   52381    3720    0     3.8    -5.0     2.8     6.9    24.1   307.0
2002 04 17  0103   52381    3780    0     3.8    -5.0     2.8     6.8    24.1   307.3
2002 04 17  0104   52381    3840    0     3.7    -5.3     2.0     6.8    17.3   304.9
2002 04 17  0105   52381    3900    0     3.5    -5.6     1.9     6.9    16.0   302.0
2002 04 17  0106   52381    3960    0     3.6    -5.4     1.7     6.7    14.4   304.0
2002 04 17  0107   52381    4020    0     3.6    -5.4    -0.4     6.5    -3.2   303.4
2002 04 17  0108   52381    4080    0     3.3    -5.7    -0.1     6.6    -0.9   300.1
2002 04 17  0109   52381    4140    0     3.5    -5.5     0.1     6.5     0.9   302.4
2002 04 17  0110   52381    4200    0     3.3    -5.7     0.4     6.6     3.7   299.6
2002 04 17  0111   52381    4260    0     3.1    -6.0     0.2     6.8     1.3   296.9
2002 04 17  0112   52381    4320    0     3.2    -5.9     1.3     6.8    10.9   298.7
2002 04 17  0113   52381    4380    0     3.7    -3.7     3.0     6.1    29.5   314.7
2002 04 17  0114   52381    4440    0     4.5    -0.6     4.3     6.3    43.4   352.7
2002 04 17  0115   52381    4500    0     4.5    -1.4     4.4     6.4    42.9   342.8
2002 04 17  0116   52381    4560    0     4.4    -2.6     4.1     6.5    38.9   329.5
2002 04 17  0117   52381    4620    0     4.9    -2.1     3.4     6.3    32.7   337.0
2002 04 17  0118   52381    4680    0     5.2    -0.9     3.4     6.3    33.4   350.6
2002 04 17  0119   52381    4740    0     5.3    -1.7     3.1     6.4    29.3   342.1
2002 04 17  0120   52381    4800    0     4.8    -4.1     1.9     6.6    16.5   319.9
2002 04 17  0121   52381    4860    0     4.8    -4.1     1.8     6.6    15.6   319.6
2002 04 17  0122   52381    4920    0     4.9    -4.2     1.2     6.6    10.8   319.6
2002 04 17  0123   52381    4980    0     4.6    -4.8     1.0     6.7     8.7   313.9
2002 04 17  0124   52381    5040    0     4.4    -4.9     0.4     6.6     3.3   311.7
2002 04 17  0125   52381    5100    0     4.9    -4.2    -0.3     6.5    -3.1   319.3
2002 04 17  0126   52381    5160    0     5.1    -3.3    -1.8     6.3   -16.5   327.4
2002 04 17  0127   52381    5220    0     4.8    -3.8    -1.5     6.3   -13.5   321.3
2002 04 17  0128   52381    5280    0     4.8    -3.7    -1.4     6.2   -12.9   322.1
2002 04 17  0129   52381    5340    0     4.7    -4.1    -0.9     6.3    -8.2   318.4
2002 04 17  0130   52381    5400    0     4.2    -4.8     0.9     6.4     7.9   311.5
2002 04 17  0131   52381    5460    0     3.9    -5.1     1.4     6.6    12.3   307.5
2002 04 17  0132   52381    5520    0     3.9    -5.1     1.1     6.5     9.5   307.1
2002 04 17  0133   52381    5580    0     4.1    -4.9     0.4     6.4     3.5   310.1
2002 04 17  0134   52381    5640    0     3.6    -5.3     0.7     6.4     5.9   304.5
2002 04 17  0135   52381    5700    0     3.4    -5.6     0.2     6.6     2.2   300.9
2002 04 17  0136   52381    5760    0     3.5    -5.6     0.1     6.6     0.8   302.0
2002 04 17  0137   52381    5820    0     3.5    -5.6    -0.0     6.6    -0.3   301.9
2002 04 17  0138   52381    5880    0     3.3    -5.8    -0.3     6.7    -2.9   299.9
2002 04 17  0139   52381    5940    0     3.3    -5.7    -0.2     6.6    -1.4   299.6
2002 04 17  0140   52381    6000    0     4.0    -4.9    -0.7     6.3    -6.0   309.3
2002 04 17  0141   52381    6060    0     3.6    -5.4    -0.6     6.5    -5.6   303.3
2002 04 17  0142   52381    6120    0     5.3    -1.8    -1.0     5.7   -10.0   341.0
2002 04 17  0143   52381    6180    0     5.0    -2.8    -0.4     5.8    -4.3   330.6
2002 04 17  0144   52381    6240    0     3.5    -5.3    -0.3     6.4    -3.0   302.9
2002 04 17  0145   52381    6300    0     3.9    -5.1    -0.4     6.5    -3.9   307.0
2002 04 17  0146   52381    6360    0     3.6    -5.5    -0.3     6.6    -2.9   302.9
2002 04 17  0147   52381    6420    0     4.1    -4.9    -0.1     6.4    -0.7   309.7
2002 04 17  0148   52381    6480    0     4.9    -3.7     0.3     6.1     2.5   323.1
2002 04 17  0149   52381    6540    0     5.2    -3.2     0.3     6.1     2.7   328.3
2002 04 17  0150   52381    6600    0     5.0    -3.5     0.1     6.1     0.8   325.0
2002 04 17  0151   52381    6660    0     4.1    -4.9     0.1     6.4     0.9   309.7
2002 04 17  0152   52381    6720    0     3.8    -5.4     0.1     6.6     1.1   305.3
2002 04 17  0153   52381    6780    0     3.4    -5.6    -0.2     6.6    -2.2   301.5
2002 04 17  0154   52381    6840    0     2.1    -6.3    -1.2     6.7   -10.0   288.6
2002 04 17  0155   52381    6900    0     1.0    -6.9    -2.0     7.2   -15.7   278.3
2002 04 17  0156   52381    6960    0     2.4    -6.1    -0.4     6.6    -3.7   291.6
2002 04 17  0157   52381    7020    0     3.7    -5.7     0.6     6.8     5.1   303.1
2002 04 17  0158   52381    7080    0     3.6    -5.8     0.5     6.8     4.4   302.0
2002 04 17  0159   52381    7140    0     3.7    -5.7     0.7     6.8     6.0   303.0
2002 04 17  0200   52381    7200    0     3.8    -5.6     0.8     6.8     7.1   303.8
2002 04 17  0201   52381    7260    0     4.2    -5.1     1.1     6.7     9.4   309.9
2002 04 17  0202   52381    7320    0     4.6    -3.9     2.3     6.5    20.9   320.1
2002 04 17  0203   52381    7380    0     4.9    -1.9     3.5     6.3    33.5   338.7
2002 04 17  0204   52381    7440    0     5.0    -1.7     3.4     6.3    33.2   341.2
2002 04 17  0205   52381    7500    0     5.0    -2.7     2.8     6.3    26.4   332.0
2002 04 17  0206   52381    7560    0     5.1    -2.9     2.6     6.4    24.1   330.6
2002 04 17  0207   52381    7620    0     5.0    -3.0     2.8     6.5    26.0   328.7
2002 04 17  0208   52381    7680    0     4.8    -3.7     1.9     6.3    17.3   322.3
2002 04 17  0209   52381    7740    0     4.5    -4.2    -1.0     6.2    -9.3   317.2
2002 04 17  0210   52381    7800    0     4.6    -4.3     0.0     6.3     0.2   317.1
2002 04 17  0211   52381    7860    0     4.6    -4.4     0.2     6.4     2.0   316.4
2002 04 17  0212   52381    7920    0     4.7    -4.2     1.0     6.4     8.8   317.9
2002 04 17  0213   52381    7980    0     4.4    -4.0     1.9     6.2    17.7   318.1
2002 04 17  0214   52381    8040    0     4.9    -3.6     0.1     6.0     1.1   323.7
2002 04 17  0215   52381    8100    0     5.1    -2.7    -0.6     5.8    -5.5   332.5
2002 04 17  0216   52381    8160    0     5.2    -1.9    -0.5     5.6    -4.8   339.9
2002 04 17  0217   52381    8220    0     4.6    -3.0    -1.8     5.8   -18.0   327.1
2002 04 17  0218   52381    8280    0     4.1    -4.8    -0.4     6.3    -3.4   310.3
2002 04 17  0219   52381    8340    0     4.6    -4.2     0.1     6.2     1.3   317.3
2002 04 17  0220   52381    8400    0     5.1    -3.5     0.3     6.1     2.9   325.5
2002 04 17  0221   52381    8460    0     5.2    -3.3     0.2     6.1     2.1   327.0
2002 04 17  0222   52381    8520    0     5.2    -3.2    -0.1     6.1    -0.6   328.3
2002 04 17  0223   52381    8580    0     5.3    -3.1     0.2     6.1     1.7   330.1
2002 04 17  0224   52381    8640    0     5.4    -2.9     0.2     6.1     1.5   331.9
2002 04 17  0225   52381    8700    0     5.3    -3.0     0.0     6.1     0.2   331.0
2002 04 17  0226   52381    8760    0     5.5    -2.6    -0.2     6.1    -1.7   334.7
2002 04 17  0227   52381    8820    0     5.5    -2.5    -0.2     6.0    -1.7   335.6
2002 04 17  0228   52381    8880    0     5.4    -2.8    -0.5     6.1    -4.8   332.5
2002 04 17  0229   52381    8940    0     5.1    -3.3    -1.0     6.2    -9.2   327.0
2002 04 17  0230   52381    9000    0     5.0    -3.2    -1.4     6.1   -13.2   327.2
2002 04 17  0231   52381    9060    0     5.0    -3.2    -1.6     6.1   -15.1   327.3
2002 04 17  0232   52381    9120    0     4.8    -3.2    -2.1     6.2   -20.3   325.9
2002 04 17  0233   52381    9180    0     5.0    -3.3    -1.3     6.1   -12.8   326.8
2002 04 17  0234   52381    9240    0     5.0    -3.1    -1.7     6.1   -16.4   328.3
2002 04 17  0235   52381    9300    0     5.0    -2.8    -2.1     6.1   -19.6   330.5
2002 04 17  0236   52381    9360    0     5.6    -2.0    -0.7     6.0    -6.6   339.8
2002 04 17  0237   52381    9420    0     5.6    -1.9    -0.2     6.0    -1.9   341.4
2002 04 17  0238   52381    9480    0     5.0    -2.9    -1.9     6.1   -17.9   329.4
2002 04 17  0239   52381    9540    0     5.6    -1.7    -1.2     5.9   -11.2   343.2
2002 04 17  0240   52381    9600    0     5.7    -1.1    -1.2     6.0   -11.5   349.6
2002 04 17  0241   52381    9660    0     5.8    -0.6    -1.4     6.0   -13.8   353.9
2002 04 17  0242   52381    9720    0     5.7    -0.3    -1.5     5.9   -14.5   356.8
2002 04 17  0243   52381    9780    0     3.9    -3.5    -2.2     5.7   -22.8   317.9
2002 04 17  0244   52381    9840    0     0.1    -7.0    -2.4     7.4   -19.1   270.6
2002 04 17  0245   52381    9900    0     0.1    -7.0    -2.3     7.4   -18.0   270.6
2002 04 17  0246   52381    9960    0     0.4    -6.9    -2.3     7.3   -18.1   273.3
2002 04 17  0247   52381   10020    0     1.0    -6.3    -2.6     6.9   -22.0   279.2
2002 04 17  0248   52381   10080    0     0.1    -6.7    -2.1     7.1   -17.5   271.3
2002 04 17  0249   52381   10140    0     0.2    -6.8    -2.5     7.2   -20.2   272.0
2002 04 17  0250   52381   10200    0     0.4    -6.7    -2.9     7.3   -23.2   273.8
2002 04 17  0251   52381   10260    0     0.5    -6.9    -2.2     7.3   -17.3   274.5
2002 04 17  0252   52381   10320    0     0.4    -7.1    -1.9     7.3   -14.8   273.3
2002 04 17  0253   52381   10380    0     0.8    -6.7    -1.8     7.0   -14.6   276.7
2002 04 17  0254   52381   10440    0     0.8    -6.5    -3.4     7.4   -27.4   276.6
2002 04 17  0255   52381   10500    0     0.9    -6.4    -3.6     7.4   -28.9   277.7
2002 04 17  0256   52381   10560    0     0.6    -6.4    -3.7     7.4   -29.8   275.6
2002 04 17  0257   52381   10620    0     1.7    -6.2    -3.4     7.3   -28.0   285.0
2002 04 17  0258   52381   10680    0     1.4    -6.2    -3.7     7.4   -30.4   282.5
2002 04 17  0259   52381   10740    0     1.6    -5.9    -4.0     7.3   -32.9   285.3
2002 04 17  0300   52381   10800    0     1.4    -5.8    -4.2     7.3   -34.9   283.7
2002 04 17  0301   52381   10860    0     1.2    -5.8    -4.4     7.4   -36.7   281.9
2002 04 17  0302   52381   10920    0     0.9    -5.7    -4.8     7.5   -40.1   278.8
2002 04 17  0303   52381   10980    0     0.8    -6.0    -4.4     7.5   -36.1   277.6
2002 04 17  0304   52381   11040    0     0.8    -5.9    -4.6     7.5   -37.8   277.7
2002 04 17  0305   52381   11100    0     0.7    -6.1    -4.6     7.7   -36.5   276.3
2002 04 17  0306   52381   11160    0     0.7    -6.5    -4.1     7.7   -32.5   276.0
2002 04 17  0307   52381   11220    0     0.7    -6.4    -4.0     7.6   -31.9   276.2
2002 04 17  0308   52381   11280    0     0.4    -6.6    -3.8     7.7   -29.5   273.4
2002 04 17  0309   52381   11340    0     1.1    -6.2    -4.0     7.4   -32.4   280.4
2002 04 17  0310   52381   11400    0     0.8    -6.2    -4.3     7.6   -34.6   277.6
2002 04 17  0311   52381   11460    0     1.4    -5.5    -4.6     7.3   -39.2   283.9
2002 04 17  0312   52381   11520    0     2.3    -4.7    -4.7     7.0   -41.5   296.3
2002 04 17  0313   52381   11580    0     1.9    -5.5    -4.3     7.2   -36.4   289.4
2002 04 17  0314   52381   11640    0     2.1    -5.6    -4.0     7.2   -34.0   290.6
2002 04 17  0315   52381   11700    0     1.9    -5.4    -4.4     7.3   -37.7   289.4
2002 04 17  0316   52381   11760    0     2.0    -5.4    -4.1     7.1   -35.4   290.4
2002 04 17  0317   52381   11820    0     1.9    -5.7    -3.8     7.2   -32.1   288.6
2002 04 17  0318   52381   11880    0     1.7    -5.8    -4.4     7.4   -36.0   286.1
2002 04 17  0319   52381   11940    0     2.5    -5.6    -2.7     6.7   -23.9   294.0
2002 04 17  0320   52381   12000    0     3.3    -5.9    -0.9     6.8    -7.6   299.5
2002 04 17  0321   52381   12060    0     2.9    -6.0    -1.9     6.9   -15.9   295.5
2002 04 17  0322   52381   12120    0     2.4    -6.2    -2.3     7.0   -19.2   291.1
2002 04 17  0323   52381   12180    0     1.1    -6.9    -2.4     7.4   -19.4   278.7
2002 04 17  0324   52381   12240    0     1.9    -6.6    -2.1     7.2   -17.2   286.1
2002 04 17  0325   52381   12300    0     2.1    -6.3    -2.2     7.0   -18.4   288.8
2002 04 17  0326   52381   12360    0     2.8    -5.9    -2.2     6.9   -18.9   295.2
2002 04 17  0327   52381   12420    0     2.7    -6.0    -2.5     7.1   -21.1   293.9
2002 04 17  0328   52381   12480    0     2.4    -5.9    -3.9     7.5   -31.2   291.9
2002 04 17  0329   52381   12540    0     2.6    -6.1    -3.3     7.4   -26.9   292.9
2002 04 17  0330   52381   12600    0     2.5    -6.3    -3.0     7.4   -23.7   291.8
2002 04 17  0331   52381   12660    0     3.2    -5.8    -2.5     7.1   -20.6   299.2
2002 04 17  0332   52381   12720    0     3.7    -5.6    -1.8     7.0   -14.9   303.6
2002 04 17  0333   52381   12780    0     3.4    -5.9    -1.9     7.0   -15.9   300.0
2002 04 17  0334   52381   12840    0     2.9    -6.4    -1.0     7.1    -7.8   294.5
2002 04 17  0335   52381   12900    0     3.0    -6.3    -1.3     7.1   -10.3   295.8
2002 04 17  0336   52381   12960    0     2.8    -6.5    -1.2     7.2    -9.5   293.3
2002 04 17  0337   52381   13020    0     2.6    -6.4    -1.8     7.1   -14.6   292.1
2002 04 17  0338   52381   13080    0     2.6    -6.5    -1.6     7.2   -12.6   292.2
2002 04 17  0339   52381   13140    0     3.0    -6.3    -1.8     7.2   -14.4   295.4
2002 04 17  0340   52381   13200    0     2.4    -6.3    -2.5     7.2   -20.2   290.5
2002 04 17  0341   52381   13260    0     2.3    -6.5    -2.8     7.4   -22.5   289.3
2002 04 17  0342   52381   13320    0     2.7    -6.4    -2.5     7.4   -19.9   292.6
2002 04 17  0343   52381   13380    0     3.1    -6.5    -1.2     7.3    -9.4   295.5
2002 04 17  0344   52381   13440    0     3.0    -6.1    -1.9     7.1   -15.6   296.1
2002 04 17  0345   52381   13500    0     3.0    -5.9    -2.6     7.1   -21.2   296.6
2002 04 17  0346   52381   13560    0     3.0    -6.5    -1.8     7.3   -14.2   294.9
2002 04 17  0347   52381   13620    0     3.3    -6.7    -0.6     7.5    -4.4   296.4
2002 04 17  0348   52381   13680    0     3.1    -6.5    -1.0     7.3    -7.6   295.6
2002 04 17  0349   52381   13740    0     3.1    -6.2    -1.5     7.1   -12.4   296.9
2002 04 17  0350   52381   13800    0     2.7    -5.1    -3.7     6.9   -32.4   297.9
2002 04 17  0351   52381   13860    0     2.5    -4.1    -5.3     7.2   -47.8   301.4
2002 04 17  0352   52381   13920    0     1.9    -4.0    -5.4     7.0   -50.8   296.0
2002 04 17  0353   52381   13980    0     1.7    -4.5    -5.2     7.1   -47.1   290.4
2002 04 17  0354   52381   14040    0     1.5    -4.2    -5.7     7.3   -51.6   289.7
2002 04 17  0355   52381   14100    0     3.2    -4.9    -3.4     6.8   -29.7   302.9
2002 04 17  0356   52381   14160    0     4.7    -5.3    -1.5     7.3   -12.1   311.6
2002 04 17  0357   52381   14220    0     4.6    -5.6    -1.8     7.5   -13.8   309.8
2002 04 17  0358   52381   14280    0     4.6    -5.6    -2.1     7.5   -16.1   309.5
2002 04 17  0359   52381   14340    0     4.9    -5.4    -1.4     7.4   -10.8   312.5
2002 04 17  0400   52381   14400    0     5.0    -5.5    -0.8     7.5    -6.0   312.1
2002 04 17  0401   52381   14460    0     4.9    -5.5    -0.3     7.4    -2.3   312.1
2002 04 17  0402   52381   14520    0     4.8    -5.5     0.7     7.3     5.4   311.5
2002 04 17  0403   52381   14580    0     5.0    -5.0     2.0     7.4    15.8   315.1
2002 04 17  0404   52381   14640    0     5.0    -4.4     3.0     7.3    24.4   318.4
2002 04 17  0405   52381   14700    0     4.5    -4.8     2.9     7.2    23.7   312.9
2002 04 17  0406   52381   14760    0     4.7    -4.5     2.9     7.2    23.7   316.4
2002 04 17  0407   52381   14820    0     4.4    -4.6     3.7     7.4    30.2   314.2
2002 04 17  0408   52381   14880    0     4.3    -4.7     4.1     7.6    33.0   312.4
2002 04 17  0409   52381   14940    0     4.1    -4.5     4.7     7.7    37.6   312.0
2002 04 17  0410   52381   15000    0     4.0    -4.5     4.8     7.7    38.5   311.3
2002 04 17  0411   52381   15060    0     3.7    -4.8     4.8     7.7    38.5   307.4
2002 04 17  0412   52381   15120    0     3.2    -4.3     5.7     7.8    47.0   306.5
2002 04 17  0413   52381   15180    0     3.2    -3.9     5.9     7.8    49.9   309.7
2002 04 17  0414   52381   15240    0     3.1    -3.4     6.3     7.8    53.7   311.8
2002 04 17  0415   52381   15300    0     3.0    -4.0     6.2     7.9    51.1   306.9
2002 04 17  0416   52381   15360    0     3.0    -3.0     6.6     7.8    57.5   314.8
2002 04 17  0417   52381   15420    0     2.4    -3.6     6.7     8.0    57.3   303.7
2002 04 17  0418   52381   15480    0     2.1    -4.4     6.5     8.1    53.0   295.1
2002 04 17  0419   52381   15540    0     2.6    -4.7     6.0     8.0    48.1   298.9
2002 04 17  0420   52381   15600    0     2.7    -4.9     5.7     8.0    45.7   298.7
2002 04 17  0421   52381   15660    0     2.6    -5.0     5.6     7.9    44.6   297.9
2002 04 17  0422   52381   15720    0     2.3    -5.8     5.0     8.1    38.8   291.8
2002 04 17  0423   52381   15780    0     2.9    -5.5     4.9     7.9    38.4   297.3
2002 04 17  0424   52381   15840    0     2.5    -5.8     4.7     7.9    36.7   293.2
2002 04 17  0425   52381   15900    0     3.0    -5.5     4.8     7.9    37.3   298.6
2002 04 17  0426   52381   15960    0     3.0    -5.7     4.5     7.9    34.5   297.7
2002 04 17  0427   52381   16020    0     2.9    -5.9     4.5     8.0    34.3   296.0
2002 04 17  0428   52381   16080    0     2.1    -6.3     4.7     8.1    35.3   288.8
2002 04 17  0429   52381   16140    0     1.9    -5.3     5.9     8.1    46.3   289.8
2002 04 17  0430   52381   16200    0     2.6    -5.0     5.7     8.0    45.6   297.0
2002 04 17  0431   52381   16260    0     2.4    -5.7     5.4     8.2    40.9   293.1
2002 04 17  0432   52381   16320    0     2.7    -5.9     4.9     8.1    37.5   294.4
2002 04 17  0433   52381   16380    0     3.0    -5.8     4.5     8.0    34.2   297.4
2002 04 17  0434   52381   16440    0     2.1    -5.8     5.2     8.0    40.1   290.1
2002 04 17  0435   52381   16500    0     2.0    -5.7     5.2     8.0    40.4   289.2
2002 04 17  0436   52381   16560    0     1.8    -6.2     4.9     8.1    37.1   286.6
2002 04 17  0437   52381   16620    0     1.6    -6.3     4.8     8.1    36.7   284.4
2002 04 17  0438   52381   16680    0     1.2    -6.6     4.9     8.3    36.2   280.7
2002 04 17  0439   52381   16740    0     1.2    -6.7     4.7     8.3    34.8   279.9
2002 04 17  0440   52381   16800    0     2.8    -5.8     4.7     8.0    36.3   295.3
2002 04 17  0441   52381   16860    0     2.7    -5.9     4.6     7.9    35.2   294.6
2002 04 17  0442   52381   16920    0     2.8    -5.9     4.2     7.8    33.0   295.8
2002 04 17  0443   52381   16980    0     3.1    -5.7     4.4     7.8    34.2   298.9
2002 04 17  0444   52381   17040    0     3.6    -5.1     4.6     7.8    36.6   305.1
2002 04 17  0445   52381   17100    0     3.9    -4.3     4.9     7.6    40.2   312.8
2002 04 17  0446   52381   17160    0     3.8    -4.3     5.2     7.7    41.9   310.9
2002 04 17  0447   52381   17220    0     4.6    -3.7     4.6     7.5    37.9   321.5
2002 04 17  0448   52381   17280    0     4.6    -3.2     5.0     7.5    41.9   324.9
2002 04 17  0449   52381   17340    0     4.5    -1.8     5.6     7.3    49.2   338.4
2002 04 17  0450   52381   17400    0     4.4    -3.6     5.0     7.6    41.2   320.5
2002 04 17  0451   52381   17460    0     4.4    -3.9     4.9     7.7    40.1   318.2
2002 04 17  0452   52381   17520    0     4.3    -4.2     5.0     7.8    39.5   315.2
2002 04 17  0453   52381   17580    0     4.5    -3.6     5.1     7.7    41.8   321.2
2002 04 17  0454   52381   17640    0     4.4    -3.4     5.4     7.7    44.3   321.9
2002 04 17  0455   52381   17700    0     4.5    -3.7     5.1     7.7    41.2   320.6
2002 04 17  0456   52381   17760    0     4.1    -3.7     5.3     7.6    43.6   317.6
2002 04 17  0457   52381   17820    0     4.3    -3.2     5.4     7.6    45.4   323.3
2002 04 17  0458   52381   17880    0     4.4    -2.9     5.5     7.6    46.5   326.5
2002 04 17  0459   52381   17940    0     4.5    -2.6     5.2     7.4    45.1   329.7
