:Data_list: 20061014_ace_mag_1m.txt
:Created: 2006 Oct 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 14  0048   54022    2880    0    -3.4     7.9     2.3     8.9    14.7   113.6
2006 10 14  0049   54022    2940    0    -3.1     8.2     1.5     8.9     9.5   110.7
2006 10 14  0050   54022    3000    0    -3.5     8.1     1.5     8.9     9.6   113.7
2006 10 14  0051   54022    3060    0    -3.2     8.2     1.7     8.9    10.7   111.1
2006 10 14  0052   54022    3120    0    -3.2     7.3    -1.8     8.2   -12.6   113.7
2006 10 14  0053   54022    3180    0    -3.5     7.5    -1.8     8.5   -12.6   115.4
2006 10 14  0054   54022    3240    0    -2.8     7.9    -1.2     8.5    -8.5   109.3
2006 10 14  0055   54022    3300    0    -2.3     8.2    -1.7     8.7   -11.2   105.5
2006 10 14  0056   54022    3360    0    -2.9     7.8    -2.3     8.6   -15.5   110.1
2006 10 14  0057   54022    3420    0    -1.7     7.7    -2.4     8.3   -16.9   102.7
2006 10 14  0058   54022    3480    0    -1.8     8.1    -2.3     8.6   -15.2   102.8
2006 10 14  0059   54022    3540    0    -2.2     5.2    -0.9     5.7    -9.5   113.3
2006 10 14  0100   54022    3600    0    -5.8     5.2     4.2     8.8    28.5   138.1
2006 10 14  0101   54022    3660    0    -5.5     6.7     2.1     8.9    13.7   129.6
2006 10 14  0102   54022    3720    0    -5.0     6.9     2.2     8.8    14.6   125.7
2006 10 14  0103   54022    3780    0    -4.7     7.2     0.1     8.6     0.7   122.9
2006 10 14  0104   54022    3840    0    -3.2     7.8    -0.6     8.5    -4.0   112.5
2006 10 14  0105   54022    3900    0    -2.8     8.0     1.2     8.5     8.3   109.0
2006 10 14  0106   54022    3960    0    -2.5     7.9     1.7     8.5    11.7   107.8
2006 10 14  0107   54022    4020    0    -1.4     8.1     2.2     8.5    14.7   100.1
2006 10 14  0108   54022    4080    0    -1.8     8.2     1.7     8.5    11.3   102.4
2006 10 14  0109   54022    4140    0    -2.7     7.9     2.1     8.6    14.0   108.7
2006 10 14  0110   54022    4200    0    -1.7     8.1     2.0     8.6    13.8   101.6
2006 10 14  0111   54022    4260    0    -1.0     7.7     3.5     8.6    24.5    97.5
2006 10 14  0112   54022    4320    0    -5.7     5.6     1.8     8.2    12.4   135.6
2006 10 14  0113   54022    4380    0    -6.5     5.8     1.6     8.9    10.1   138.3
2006 10 14  0114   54022    4440    0    -6.7     5.5     1.1     8.7     7.4   140.2
2006 10 14  0115   54022    4500    0    -5.6     6.6     1.4     8.8     9.4   130.3
2006 10 14  0116   54022    4560    0    -5.7     6.7     0.3     8.8     2.2   130.4
2006 10 14  0117   54022    4620    0    -5.5     6.9     0.2     8.8     1.5   128.4
2006 10 14  0118   54022    4680    0    -6.7     5.7    -0.7     8.9    -4.7   139.7
2006 10 14  0119   54022    4740    0    -6.2     5.8     1.1     8.6     7.3   137.1
2006 10 14  0120   54022    4800    0    -5.2     6.9     1.6     8.8    10.2   126.8
2006 10 14  0121   54022    4860    0    -5.6     6.5    -1.0     8.7    -6.9   130.7
2006 10 14  0122   54022    4920    0    -5.4     6.7    -2.2     8.9   -14.6   128.8
2006 10 14  0123   54022    4980    0    -5.8     6.1    -3.1     9.0   -20.0   133.1
2006 10 14  0124   54022    5040    0    -5.0     5.7    -4.6     8.9   -31.2   131.2
2006 10 14  0125   54022    5100    0    -5.3     5.5    -4.3     8.8   -29.3   134.0
2006 10 14  0126   54022    5160    0    -4.7     6.1    -4.4     8.9   -29.9   127.4
2006 10 14  0127   54022    5220    0    -3.6     6.3    -4.7     8.7   -33.2   119.8
2006 10 14  0128   54022    5280    0    -2.7     6.0    -5.7     8.7   -40.8   114.0
2006 10 14  0129   54022    5340    0    -5.0     5.7     2.0     7.8    14.5   131.0
2006 10 14  0130   54022    5400    0    -6.2     5.9     2.2     8.8    14.8   136.4
2006 10 14  0131   54022    5460    0    -5.7     6.3     2.0     8.7    13.5   132.3
2006 10 14  0132   54022    5520    0    -6.5     5.4     2.7     8.9    17.8   140.0
2006 10 14  0133   54022    5580    0    -6.0     6.0     2.1     8.7    13.8   134.9
2006 10 14  0134   54022    5640    0    -5.9     6.5     1.0     8.8     6.7   131.9
2006 10 14  0135   54022    5700    0    -5.8     6.7     0.7     8.9     4.5   130.7
2006 10 14  0136   54022    5760    0    -5.9     6.3     1.5     8.8     9.7   133.1
2006 10 14  0137   54022    5820    0    -5.3     6.6     1.9     8.7    12.8   128.8
2006 10 14  0138   54022    5880    0    -5.9     6.4     1.3     8.8     8.3   132.6
2006 10 14  0139   54022    5940    0    -4.8     7.2    -0.5     8.6    -3.5   123.5
2006 10 14  0140   54022    6000    0    -4.0     7.3    -1.8     8.5   -12.4   118.6
2006 10 14  0141   54022    6060    0    -6.3     4.5     1.4     7.9    10.5   144.3
2006 10 14  0142   54022    6120    0    -6.9     5.2     0.9     8.7     5.6   143.1
2006 10 14  0143   54022    6180    0    -6.0     6.1    -1.5     8.7    -9.8   134.9
2006 10 14  0144   54022    6240    0    -5.6     6.3    -2.1     8.7   -14.0   131.6
2006 10 14  0145   54022    6300    0    -5.7     5.7     1.3     8.2     9.0   135.1
2006 10 14  0146   54022    6360    0    -6.0     6.0     0.2     8.5     1.1   134.9
2006 10 14  0147   54022    6420    0    -4.3     6.4    -3.6     8.5   -25.1   123.8
2006 10 14  0148   54022    6480    0    -4.2     6.5    -3.9     8.7   -26.6   122.7
2006 10 14  0149   54022    6540    0    -3.6     7.1    -3.4     8.7   -22.9   116.6
2006 10 14  0150   54022    6600    0    -3.8     6.9    -3.3     8.6   -22.6   118.8
2006 10 14  0151   54022    6660    0    -6.7     5.4    -0.9     8.7    -5.8   141.1
2006 10 14  0152   54022    6720    0    -6.7     5.3    -1.2     8.7    -7.8   141.6
2006 10 14  0153   54022    6780    0    -5.6     6.3    -1.5     8.6   -10.1   132.0
2006 10 14  0154   54022    6840    0    -4.8     6.5    -2.7     8.5   -18.6   126.5
2006 10 14  0155   54022    6900    0    -5.6     6.5    -0.1     8.6    -0.4   130.8
2006 10 14  0156   54022    6960    0    -4.0     7.0    -2.7     8.5   -18.8   119.6
2006 10 14  0157   54022    7020    0    -4.1     7.1    -1.5     8.3   -10.4   120.1
2006 10 14  0158   54022    7080    0    -4.8     6.6     1.8     8.3    12.4   125.8
2006 10 14  0159   54022    7140    0    -4.8     6.1     3.4     8.5    23.9   128.1
2006 10 14  0200   54022    7200    0    -2.0     7.3    -3.2     8.2   -23.0   105.0
2006 10 14  0201   54022    7260    0    -3.4     7.4    -2.7     8.6   -18.1   114.5
2006 10 14  0202   54022    7320    0    -3.6     7.5    -2.6     8.7   -17.3   115.8
2006 10 14  0203   54022    7380    0    -4.3     7.3    -1.9     8.7   -12.4   120.2
2006 10 14  0204   54022    7440    0    -4.9     7.1    -1.6     8.8   -10.2   124.3
2006 10 14  0205   54022    7500    0    -5.1     7.0    -1.3     8.8    -8.3   126.1
2006 10 14  0206   54022    7560    0    -5.2     6.9    -1.1     8.7    -6.9   127.2
2006 10 14  0207   54022    7620    0    -5.2     6.8    -1.6     8.7   -10.9   127.6
2006 10 14  0208   54022    7680    0    -5.1     6.9    -1.7     8.8   -11.3   126.5
2006 10 14  0209   54022    7740    0    -4.6     7.2    -1.0     8.6    -6.8   123.0
2006 10 14  0210   54022    7800    0    -4.1     7.5    -0.4     8.5    -2.7   118.8
2006 10 14  0211   54022    7860    0    -3.8     7.7    -0.1     8.5    -0.4   116.0
2006 10 14  0212   54022    7920    0    -4.8     7.0    -0.9     8.6    -6.3   124.0
2006 10 14  0213   54022    7980    0    -5.5     6.3    -1.3     8.4    -9.0   131.2
2006 10 14  0214   54022    8040    0    -5.0     6.7    -0.2     8.4    -1.3   126.7
2006 10 14  0215   54022    8100    0    -5.5     6.0    -1.2     8.2    -8.1   132.8
2006 10 14  0216   54022    8160    0    -5.9     5.5    -0.2     8.0    -1.5   137.0
2006 10 14  0217   54022    8220    0    -5.6     5.3     1.9     7.9    13.6   136.8
2006 10 14  0218   54022    8280    0    -5.9     5.1     2.2     8.1    16.1   139.5
2006 10 14  0219   54022    8340    0    -5.9     4.5     1.7     7.6    12.8   142.4
2006 10 14  0220   54022    8400    0    -5.4     5.6     0.9     7.9     6.7   133.9
2006 10 14  0221   54022    8460    0    -6.4     4.9     0.6     8.0     4.2   142.6
2006 10 14  0222   54022    8520    0    -6.6     4.5    -0.0     8.0    -0.0   146.1
2006 10 14  0223   54022    8580    0    -5.6     5.7    -1.6     8.1   -11.7   134.4
2006 10 14  0224   54022    8640    0    -6.5     4.8    -2.6     8.5   -18.2   143.4
2006 10 14  0225   54022    8700    0    -4.7     6.5    -1.7     8.2   -12.1   126.0
2006 10 14  0226   54022    8760    0    -4.0     6.6    -2.2     8.0   -15.9   121.4
2006 10 14  0227   54022    8820    0    -4.7     6.1    -2.8     8.2   -19.8   127.5
2006 10 14  0228   54022    8880    0    -5.1     5.8    -2.7     8.2   -19.1   131.0
2006 10 14  0229   54022    8940    0    -5.1     5.6    -3.1     8.1   -22.5   132.3
2006 10 14  0230   54022    9000    0    -4.3     5.6    -3.8     8.0   -28.4   127.5
2006 10 14  0231   54022    9060    0    -2.3     4.5    -6.0     7.9   -49.9   116.7
2006 10 14  0232   54022    9120    0    -2.8     4.2    -4.9     7.0   -43.9   124.1
2006 10 14  0233   54022    9180    0    -2.9     6.9    -2.6     7.9   -19.2   112.7
2006 10 14  0234   54022    9240    0    -2.2     5.4    -5.1     7.7   -40.9   112.4
2006 10 14  0235   54022    9300    0    -3.3     5.6    -4.8     8.1   -36.5   120.8
2006 10 14  0236   54022    9360    0    -3.9     5.4    -4.7     8.2   -34.9   126.0
2006 10 14  0237   54022    9420    0    -4.8     5.6    -3.5     8.2   -25.4   131.0
2006 10 14  0238   54022    9480    0    -4.0     7.0    -2.2     8.4   -15.2   119.4
2006 10 14  0239   54022    9540    0    -3.8     7.2    -2.0     8.4   -13.5   117.7
2006 10 14  0240   54022    9600    0    -4.0     6.8    -2.6     8.4   -18.4   120.6
2006 10 14  0241   54022    9660    0    -3.9     6.9    -2.3     8.3   -15.9   119.7
2006 10 14  0242   54022    9720    0    -3.8     7.2    -2.1     8.4   -14.5   117.8
2006 10 14  0243   54022    9780    0    -4.1     7.2    -0.9     8.3    -6.5   119.4
2006 10 14  0244   54022    9840    0    -3.9     7.1     0.9     8.2     6.5   118.9
2006 10 14  0245   54022    9900    0    -4.0     7.1     0.4     8.2     2.6   119.3
2006 10 14  0246   54022    9960    0    -4.2     7.1     0.1     8.2     0.5   120.5
2006 10 14  0247   54022   10020    0    -4.6     6.6    -0.1     8.1    -0.4   124.9
2006 10 14  0248   54022   10080    0    -5.0     6.5    -1.3     8.3    -9.2   127.6
2006 10 14  0249   54022   10140    0    -4.4     6.0    -3.2     8.1   -23.3   125.8
2006 10 14  0250   54022   10200    0    -4.4     6.1    -3.2     8.2   -22.9   125.8
2006 10 14  0251   54022   10260    0    -5.6     5.3    -3.0     8.3   -21.5   136.6
2006 10 14  0252   54022   10320    0    -5.1     5.6    -2.7     8.1   -19.6   132.6
2006 10 14  0253   54022   10380    0    -4.5     4.9    -4.1     7.8   -31.5   132.2
2006 10 14  0254   54022   10440    0    -2.9     4.2    -4.4     6.7   -40.8   124.4
2006 10 14  0255   54022   10500    0    -3.7     3.7    -5.6     7.7   -46.8   134.9
2006 10 14  0256   54022   10560    0    -1.6     4.6    -5.6     7.4   -48.7   108.5
2006 10 14  0257   54022   10620    0    -3.9     4.1    -5.1     7.6   -42.4   133.2
2006 10 14  0258   54022   10680    0    -3.8     3.3    -5.8     7.6   -49.1   139.2
2006 10 14  0259   54022   10740    0    -5.2     5.9    -1.5     8.0   -10.6   131.2
2006 10 14  0300   54022   10800    0    -4.9     5.6    -3.1     8.0   -22.5   131.4
2006 10 14  0301   54022   10860    0    -5.1     5.0    -3.4     8.0   -25.4   135.7
2006 10 14  0302   54022   10920    0    -4.8     5.5    -3.2     8.0   -24.0   131.0
2006 10 14  0303   54022   10980    0    -4.9     5.0    -2.7     7.5   -21.4   134.4
2006 10 14  0304   54022   11040    0    -5.3     5.6    -0.7     7.7    -5.5   133.8
2006 10 14  0305   54022   11100    0    -6.5     4.9    -0.0     8.1    -0.3   142.8
2006 10 14  0306   54022   11160    0    -6.0     5.2    -1.0     8.0    -7.0   139.0
2006 10 14  0307   54022   11220    0    -5.2     5.3    -2.1     7.7   -15.6   134.6
2006 10 14  0308   54022   11280    0    -5.0     4.5    -4.3     8.0   -32.8   138.2
2006 10 14  0309   54022   11340    0    -5.3     4.1    -4.7     8.2   -34.8   142.2
2006 10 14  0310   54022   11400    0    -5.7     4.6    -3.5     8.1   -25.4   141.0
2006 10 14  0311   54022   11460    0    -4.1     4.8    -4.9     8.0   -37.7   130.8
2006 10 14  0312   54022   11520    0    -4.5     4.3    -5.0     8.0   -38.9   136.5
2006 10 14  0313   54022   11580    0    -5.1     4.0    -4.8     8.0   -36.7   142.2
2006 10 14  0314   54022   11640    0    -4.2     4.2    -5.2     7.9   -41.3   135.4
2006 10 14  0315   54022   11700    0    -5.3     5.6    -2.0     7.9   -14.7   133.3
2006 10 14  0316   54022   11760    0    -6.4     4.9    -0.9     8.1    -6.3   142.3
2006 10 14  0317   54022   11820    0    -6.1     5.4     0.6     8.2     4.1   138.7
2006 10 14  0318   54022   11880    0    -6.8     4.3     0.9     8.1     6.5   147.4
2006 10 14  0319   54022   11940    0    -6.7     4.0     1.3     7.9     9.3   149.4
2006 10 14  0320   54022   12000    0    -6.5     4.4     1.0     7.9     7.4   145.6
2006 10 14  0321   54022   12060    0    -6.3     4.1     1.5     7.7    10.9   146.9
2006 10 14  0322   54022   12120    0    -6.4     2.8     3.6     7.8    27.7   156.7
2006 10 14  0323   54022   12180    0    -6.5     3.8     1.8     7.8    13.7   149.8
2006 10 14  0324   54022   12240    0    -6.1     4.9     1.1     7.9     8.0   141.1
2006 10 14  0325   54022   12300    0    -5.4     5.5    -1.4     7.8   -10.5   134.4
2006 10 14  0326   54022   12360    0    -5.0     5.8    -1.6     7.8   -12.1   130.6
2006 10 14  0327   54022   12420    0    -4.4     5.7    -3.0     7.8   -22.4   127.5
2006 10 14  0328   54022   12480    0    -4.8     5.8    -2.2     7.8   -16.1   129.6
2006 10 14  0329   54022   12540    0    -5.1     5.0    -3.0     7.7   -23.0   135.7
2006 10 14  0330   54022   12600    0    -4.8     4.9    -3.7     7.8   -28.5   134.0
2006 10 14  0331   54022   12660    0    -4.8     4.8    -3.9     7.8   -29.4   135.1
2006 10 14  0332   54022   12720    0    -6.4     4.5     0.5     7.8     3.3   144.6
2006 10 14  0333   54022   12780    0    -6.6     4.6     0.1     8.0     0.9   144.8
2006 10 14  0334   54022   12840    0    -6.1     5.2    -0.2     8.0    -1.7   139.3
2006 10 14  0335   54022   12900    0    -6.2     4.9    -1.2     7.9    -8.9   141.7
2006 10 14  0336   54022   12960    0    -6.0     4.2    -2.9     7.9   -21.7   144.9
2006 10 14  0337   54022   13020    0    -5.4     4.8    -1.3     7.3   -10.1   138.3
2006 10 14  0338   54022   13080    0    -5.0     5.8    -1.1     7.8    -8.3   130.7
2006 10 14  0339   54022   13140    0    -4.4     5.4    -3.2     7.6   -24.8   129.5
2006 10 14  0340   54022   13200    0    -5.8     4.6     1.3     7.6    10.2   141.6
2006 10 14  0341   54022   13260    0    -6.5     3.8     2.2     7.8    16.4   149.7
2006 10 14  0342   54022   13320    0    -6.5     3.9     2.1     7.8    15.7   148.9
2006 10 14  0343   54022   13380    0    -7.0     3.4     1.4     7.9    10.1   154.2
2006 10 14  0344   54022   13440    0    -7.2     3.5     0.2     8.0     1.5   154.2
2006 10 14  0345   54022   13500    0    -7.7     2.1     0.3     8.0     1.9   164.4
2006 10 14  0346   54022   13560    0    -7.8     0.2     0.9     7.9     6.4   178.7
2006 10 14  0347   54022   13620    0    -7.3     1.6     2.6     7.9    18.9   167.3
2006 10 14  0348   54022   13680    0    -7.3     2.1     1.8     7.8    13.2   163.7
2006 10 14  0349   54022   13740    0    -6.8     3.1     2.1     7.8    16.0   155.5
2006 10 14  0350   54022   13800    0    -5.0     4.8     2.5     7.3    19.9   136.0
2006 10 14  0351   54022   13860    0    -5.0     4.8     1.2     7.0    10.1   136.0
2006 10 14  0352   54022   13920    0    -4.1     2.6    -5.5     7.3   -48.3   148.0
2006 10 14  0353   54022   13980    0    -5.3     2.6    -2.7     6.5   -24.8   154.2
2006 10 14  0354   54022   14040    0    -5.7     4.1     0.5     7.1     4.5   144.4
2006 10 14  0355   54022   14100    0    -5.1     4.4     3.2     7.5    25.6   138.8
2006 10 14  0356   54022   14160    0    -5.5     4.7     1.8     7.5    14.2   139.2
2006 10 14  0357   54022   14220    0    -5.4     4.6     1.6     7.3    12.8   139.5
2006 10 14  0358   54022   14280    0    -7.0     2.6     0.9     7.5     6.7   159.9
2006 10 14  0359   54022   14340    0    -5.8     4.4     0.5     7.3     3.8   142.8
2006 10 14  0400   54022   14400    0    -4.5     5.7    -0.5     7.3    -3.6   128.0
2006 10 14  0401   54022   14460    0    -4.5     5.5     0.4     7.1     3.5   129.1
2006 10 14  0402   54022   14520    0    -4.3     4.9    -0.7     6.5    -6.3   131.5
2006 10 14  0403   54022   14580    0    -4.8     4.3    -2.7     7.0   -22.6   138.0
2006 10 14  0404   54022   14640    0    -4.8     4.7    -0.6     6.7    -5.5   135.6
2006 10 14  0405   54022   14700    0    -5.7     3.7     1.2     6.9    10.0   147.1
2006 10 14  0406   54022   14760    0    -5.1     3.1    -2.9     6.6   -26.1   149.0
2006 10 14  0407   54022   14820    0    -4.4     2.9    -4.0     6.7   -37.4   147.0
2006 10 14  0408   54022   14880    0    -2.7     1.5    -5.4     6.2   -60.1   150.7
2006 10 14  0409   54022   14940    0    -3.4     1.8    -5.3     6.5   -53.6   151.7
2006 10 14  0410   54022   15000    0    -2.4     4.2    -3.8     6.1   -38.2   119.8
2006 10 14  0411   54022   15060    0    -1.1     5.7    -2.2     6.3   -20.7   101.1
2006 10 14  0412   54022   15120    0    -3.3     4.3    -2.0     5.8   -20.3   127.7
2006 10 14  0413   54022   15180    0    -4.6     3.9     0.4     6.0     3.4   139.9
2006 10 14  0414   54022   15240    0    -4.8     3.4     0.7     5.9     6.5   144.5
2006 10 14  0415   54022   15300    0    -3.9     3.3    -1.8     5.4   -19.5   140.2
2006 10 14  0416   54022   15360    0    -5.3     3.9     2.5     7.0    20.7   144.0
2006 10 14  0417   54022   15420    0    -5.0     3.8     3.1     7.0    25.9   142.8
2006 10 14  0418   54022   15480    0    -4.2     5.4     1.1     6.9     9.3   128.2
2006 10 14  0419   54022   15540    0    -5.3     4.3     1.3     7.0    10.8   140.8
2006 10 14  0420   54022   15600    0    -4.2     5.0     1.8     6.8    15.8   129.8
2006 10 14  0421   54022   15660    0    -5.9     3.6     0.7     7.0     5.6   148.2
2006 10 14  0422   54022   15720    0    -5.6     3.9     0.9     6.9     7.1   145.0
2006 10 14  0423   54022   15780    0    -4.7     4.9     2.4     7.2    19.2   133.9
2006 10 14  0424   54022   15840    0    -4.5     4.5     3.4     7.2    28.5   134.5
2006 10 14  0425   54022   15900    0    -4.8     4.0     3.7     7.2    30.9   140.4
2006 10 14  0426   54022   15960    0    -4.3     3.5     4.6     7.2    39.7   140.5
2006 10 14  0427   54022   16020    0    -5.0     1.9     4.6     7.1    40.7   159.3
2006 10 14  0428   54022   16080    0    -4.6     1.2     5.1     6.9    46.9   165.9
2006 10 14  0429   54022   16140    0    -5.4     3.3     2.7     6.9    22.7   148.5
2006 10 14  0430   54022   16200    0    -5.8     3.4     2.1     7.1    17.5   149.7
2006 10 14  0431   54022   16260    0    -6.0     2.9     2.7     7.2    22.1   154.5
2006 10 14  0432   54022   16320    0    -6.1     2.6     2.4     7.1    19.9   156.8
2006 10 14  0433   54022   16380    0    -6.7     1.5     1.3     7.0    10.9   167.0
2006 10 14  0434   54022   16440    0    -6.8     1.3     1.3     7.1    10.6   169.2
2006 10 14  0435   54022   16500    0    -7.2     0.6     0.5     7.2     4.0   174.9
2006 10 14  0436   54022   16560    0    -7.2     0.8    -0.2     7.3    -1.6   173.6
2006 10 14  0437   54022   16620    0    -7.1     1.2    -0.2     7.2    -1.6   170.5
2006 10 14  0438   54022   16680    0    -7.3    -0.0    -0.1     7.3    -0.9   180.3
2006 10 14  0439   54022   16740    0    -7.2    -0.0    -0.6     7.3    -4.4   180.1
2006 10 14  0440   54022   16800    0    -7.3     1.0    -0.8     7.4    -6.1   171.9
2006 10 14  0441   54022   16860    0    -7.4    -0.0    -1.1     7.5    -8.2   180.4
2006 10 14  0442   54022   16920    0    -7.2    -0.3    -1.7     7.4   -12.9   182.2
2006 10 14  0443   54022   16980    0    -6.5    -0.6    -3.2     7.3   -26.3   185.3
2006 10 14  0444   54022   17040    0    -6.5     0.1    -3.1     7.2   -25.6   179.4
2006 10 14  0445   54022   17100    0    -4.5     3.7    -2.3     6.3   -21.7   140.8
2006 10 14  0446   54022   17160    0    -4.9     4.3    -2.3     6.9   -19.1   138.8
2006 10 14  0447   54022   17220    0    -3.3     4.9    -3.4     6.8   -29.7   123.9
2006 10 14  0448   54022   17280    0    -3.8     4.4    -3.6     6.8   -31.7   131.1
2006 10 14  0449   54022   17340    0    -3.0     4.2    -4.1     6.6   -38.1   125.6
2006 10 14  0450   54022   17400    0    -2.0     3.7    -5.0     6.5   -50.4   118.0
2006 10 14  0451   54022   17460    0    -1.8     5.6    -3.4     6.7   -29.8   107.8
2006 10 14  0452   54022   17520    0    -1.2     4.4    -5.1     6.9   -47.9   105.5
2006 10 14  0453   54022   17580    0    -2.5     2.8     2.2     4.4    30.3   130.7
2006 10 14  0454   54022   17640    0    -3.2     4.4     4.1     6.8    37.4   125.9
2006 10 14  0455   54022   17700    0    -0.7     4.0     4.8     6.3    49.8    99.4
2006 10 14  0456   54022   17760    0    -3.3     2.6     5.0     6.5    49.8   141.7
2006 10 14  0457   54022   17820    0    -3.5     3.8     3.1     6.1    31.3   133.2
2006 10 14  0458   54022   17880    0    -4.9     3.9     2.5     6.7    21.8   141.3
