:Data_list: 20070509_ace_mag_1m.txt
:Created: 2007 May 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 09  0036   54229    2160    0    -2.5    -1.9     3.0     4.3    43.5   217.7
2007 05 09  0037   54229    2220    0    -2.7    -2.0     2.9     4.5    40.8   216.9
2007 05 09  0038   54229    2280    0    -2.2    -2.5     3.0     4.5    42.5   228.8
2007 05 09  0039   54229    2340    0    -3.4    -1.5     2.8     4.6    37.0   204.5
2007 05 09  0040   54229    2400    0    -3.4    -1.5     2.6     4.6    35.1   204.1
2007 05 09  0041   54229    2460    0    -3.6    -1.5     2.6     4.6    34.0   202.6
2007 05 09  0042   54229    2520    0    -3.6    -1.1     2.7     4.6    36.0   197.3
2007 05 09  0043   54229    2580    0    -4.0    -0.3     3.0     5.0    36.7   185.1
2007 05 09  0044   54229    2640    0    -4.2     0.6     3.1     5.3    36.7   171.5
2007 05 09  0045   54229    2700    0    -4.0     0.8     3.3     5.3    38.7   168.9
2007 05 09  0046   54229    2760    0    -3.9     1.1     3.3     5.2    39.4   163.4
2007 05 09  0047   54229    2820    0    -3.8     1.1     3.2     5.1    38.6   163.7
2007 05 09  0048   54229    2880    0    -3.8     0.8     3.0     4.9    37.1   168.2
2007 05 09  0049   54229    2940    0    -3.8     0.9     3.0     4.9    36.9   166.1
2007 05 09  0050   54229    3000    0    -3.8     1.2     3.0     5.0    37.1   161.9
2007 05 09  0051   54229    3060    0    -3.5     1.7     2.8     4.7    36.0   154.1
2007 05 09  0052   54229    3120    0    -3.1    -1.1     2.2     3.9    33.8   200.5
2007 05 09  0053   54229    3180    0    -3.8    -0.6     2.9     4.8    37.5   189.8
2007 05 09  0054   54229    3240    0    -3.7    -1.2     2.8     4.7    35.5   198.1
2007 05 09  0055   54229    3300    0    -2.7    -2.9     1.9     4.4    25.8   227.5
2007 05 09  0056   54229    3360    0    -3.2    -2.4     2.3     4.6    29.7   216.6
2007 05 09  0057   54229    3420    0    -3.7    -0.8     2.7     4.7    36.0   191.9
2007 05 09  0058   54229    3480    0    -3.8    -0.3     2.8     4.7    35.8   184.4
2007 05 09  0059   54229    3540    0    -3.9    -0.4     2.7     4.7    34.6   185.6
2007 05 09  0100   54229    3600    0    -3.7    -0.3     2.7     4.6    36.1   184.2
2007 05 09  0101   54229    3660    0    -2.9     0.7     3.0     4.3    45.4   167.2
2007 05 09  0102   54229    3720    0    -1.9     1.0     3.8     4.4    60.3   152.4
2007 05 09  0103   54229    3780    0    -1.6     1.4     4.0     4.5    61.9   139.5
2007 05 09  0104   54229    3840    0    -2.0     2.5     3.5     4.7    48.4   128.6
2007 05 09  0105   54229    3900    0    -2.0     2.9     3.1     4.7    41.4   124.9
2007 05 09  0106   54229    3960    0    -1.9     2.4     3.3     4.5    46.8   127.6
2007 05 09  0107   54229    4020    0    -1.7     2.8     3.0     4.4    42.8   121.0
2007 05 09  0108   54229    4080    0    -1.8     2.4     3.3     4.5    48.0   126.1
2007 05 09  0109   54229    4140    0    -1.5     2.5     3.0     4.2    45.4   120.1
2007 05 09  0110   54229    4200    0    -0.2     3.0     2.4     3.8    38.8    94.0
2007 05 09  0111   54229    4260    0    -3.9    -0.6     2.1     4.4    27.7   189.6
2007 05 09  0112   54229    4320    0    -3.8     0.9     2.5     4.6    32.9   166.6
2007 05 09  0113   54229    4380    0    -3.4     1.7     2.4     4.5    32.3   153.1
2007 05 09  0114   54229    4440    0    -3.3     1.8     2.2     4.3    29.8   151.8
2007 05 09  0115   54229    4500    0    -3.7     1.5     1.9     4.4    25.2   158.2
2007 05 09  0116   54229    4560    0    -3.5     1.5     2.1     4.3    29.5   156.0
2007 05 09  0117   54229    4620    0    -3.2     2.2     1.7     4.2    23.7   145.6
2007 05 09  0118   54229    4680    0    -2.4     2.1     2.2     3.8    34.7   139.0
2007 05 09  0119   54229    4740    0    -2.4     2.2     1.9     3.8    30.5   138.3
2007 05 09  0120   54229    4800    0    -1.9     2.5     2.3     3.9    36.9   127.0
2007 05 09  0121   54229    4860    0    -1.6     2.7     2.7     4.1    40.7   120.5
2007 05 09  0122   54229    4920    0    -1.4     2.5     2.9     4.1    45.3   119.4
2007 05 09  0123   54229    4980    0    -2.1     2.0     3.0     4.2    45.9   135.3
2007 05 09  0124   54229    5040    0    -2.7     1.3     3.0     4.2    45.5   153.7
2007 05 09  0125   54229    5100    0    -2.5     1.2     3.2     4.3    49.6   155.0
2007 05 09  0126   54229    5160    0    -2.5     1.5     3.1     4.2    46.9   149.0
2007 05 09  0127   54229    5220    0    -2.6     1.7     3.0     4.3    44.7   147.1
2007 05 09  0128   54229    5280    0    -2.7     1.5     2.9     4.3    43.5   151.9
2007 05 09  0129   54229    5340    0    -2.9     1.0     2.9     4.2    43.6   160.4
2007 05 09  0130   54229    5400    0    -2.6     0.5     3.0     4.0    48.5   168.6
2007 05 09  0131   54229    5460    0    -1.9     0.8     3.2     3.8    56.9   157.9
2007 05 09  0132   54229    5520    0    -0.8     1.4     3.6     4.0    65.3   120.2
2007 05 09  0133   54229    5580    0    -0.5     1.7     3.6     4.0    63.4   105.2
2007 05 09  0134   54229    5640    0    -0.1     1.9     3.4     3.9    59.9    92.4
2007 05 09  0135   54229    5700    0    -0.2     2.3     3.1     3.9    54.0    95.0
2007 05 09  0136   54229    5760    0    -0.7     2.6     2.8     3.9    46.4   105.9
2007 05 09  0137   54229    5820    0    -2.7     1.2     2.2     3.7    36.3   157.0
2007 05 09  0138   54229    5880    0    -1.3    -2.6    -0.5     3.0   -10.6   242.8
2007 05 09  0139   54229    5940    0    -1.2    -3.3    -0.3     3.6    -5.1   249.7
2007 05 09  0140   54229    6000    0    -1.2    -3.4    -0.4     3.6    -6.6   250.3
2007 05 09  0141   54229    6060    0    -1.2    -3.2    -1.3     3.7   -20.4   249.2
2007 05 09  0142   54229    6120    0    -1.0    -3.5    -0.0     3.6    -0.1   254.1
2007 05 09  0143   54229    6180    0    -1.2    -3.4    -0.6     3.6    -9.7   250.7
2007 05 09  0144   54229    6240    0    -1.5    -3.3    -0.3     3.7    -4.2   246.2
2007 05 09  0145   54229    6300    0    -1.8    -3.3    -0.5     3.8    -7.1   241.5
2007 05 09  0146   54229    6360    0    -2.5    -3.0    -0.2     3.9    -3.6   230.2
2007 05 09  0147   54229    6420    0    -3.3    -2.0     0.6     3.9     8.5   210.6
2007 05 09  0148   54229    6480    0    -3.8    -1.4     0.7     4.1    10.5   200.6
2007 05 09  0149   54229    6540    0    -3.7    -1.7     0.9     4.2    13.0   203.9
2007 05 09  0150   54229    6600    0    -3.4    -2.1     0.9     4.0    12.5   211.5
2007 05 09  0151   54229    6660    0    -2.7    -3.0     0.5     4.0     6.4   227.6
2007 05 09  0152   54229    6720    0    -3.1    -2.3     1.0     4.0    14.5   216.7
2007 05 09  0153   54229    6780    0    -3.2    -2.5     0.5     4.0     7.0   218.1
2007 05 09  0154   54229    6840    0    -3.5    -2.1     0.5     4.1     7.3   211.0
2007 05 09  0155   54229    6900    0    -3.6    -1.9     0.7     4.1     9.4   208.3
2007 05 09  0156   54229    6960    0    -3.5    -2.0     0.6     4.1     8.2   209.6
2007 05 09  0157   54229    7020    0    -3.3    -1.2     1.9     4.0    28.9   200.8
2007 05 09  0158   54229    7080    0    -3.4    -1.1     2.0     4.1    28.7   197.3
2007 05 09  0159   54229    7140    0    -3.5    -1.0     1.6     4.0    23.5   196.0
2007 05 09  0200   54229    7200    0    -3.9    -0.6     1.2     4.1    17.6   188.5
2007 05 09  0201   54229    7260    0    -3.8    -1.1     1.0     4.0    13.8   196.8
2007 05 09  0202   54229    7320    0    -4.1     0.1    -0.5     4.1    -6.3   178.0
2007 05 09  0203   54229    7380    0    -4.0    -0.3    -0.4     4.1    -5.5   184.2
2007 05 09  0204   54229    7440    0    -3.7    -0.2    -1.5     4.0   -21.5   183.7
2007 05 09  0205   54229    7500    0    -4.0    -0.2    -0.8     4.1   -11.1   183.2
2007 05 09  0206   54229    7560    0    -4.0    -0.2    -0.6     4.1    -8.9   182.6
2007 05 09  0207   54229    7620    0    -3.9     0.1    -1.0     4.0   -14.3   178.9
2007 05 09  0208   54229    7680    0    -3.8     0.2    -1.1     4.0   -16.0   177.6
2007 05 09  0209   54229    7740    0    -3.8    -0.6    -0.9     3.9   -13.1   188.5
2007 05 09  0210   54229    7800    0    -3.5    -0.2    -1.6     3.9   -25.0   183.7
2007 05 09  0211   54229    7860    0    -3.5    -0.7    -1.6     3.9   -23.5   191.2
2007 05 09  0212   54229    7920    0    -3.7    -0.5    -1.4     4.0   -21.5   187.0
2007 05 09  0213   54229    7980    0    -3.4    -0.6    -1.5     3.8   -23.2   189.8
2007 05 09  0214   54229    8040    0    -3.5    -0.9    -1.6     4.0   -24.3   193.5
2007 05 09  0215   54229    8100    0    -3.5    -1.7    -1.0     4.0   -13.9   205.6
2007 05 09  0216   54229    8160    0    -3.7    -1.5    -0.6     4.1    -8.6   201.8
2007 05 09  0217   54229    8220    0    -3.8    -1.5    -0.4     4.1    -5.9   201.9
2007 05 09  0218   54229    8280    0    -3.7    -1.7    -0.1     4.1    -1.8   205.0
2007 05 09  0219   54229    8340    0    -3.6    -1.8     0.1     4.1     0.7   206.8
2007 05 09  0220   54229    8400    0    -3.4    -2.1    -0.0     4.0    -0.6   211.5
2007 05 09  0221   54229    8460    0    -3.3    -2.1    -0.1     3.9    -0.8   212.7
2007 05 09  0222   54229    8520    0    -3.2    -2.1    -0.1     3.8    -1.1   212.7
2007 05 09  0223   54229    8580    0    -2.8    -2.1    -0.3     3.5    -5.6   216.8
2007 05 09  0224   54229    8640    0    -2.8    -1.3     0.3     3.2     6.1   205.3
2007 05 09  0225   54229    8700    0    -3.9    -0.9     1.3     4.2    18.2   192.7
2007 05 09  0226   54229    8760    0    -4.0    -0.6     1.0     4.1    13.9   188.8
2007 05 09  0227   54229    8820    0    -3.8    -0.8     0.9     4.0    12.6   191.1
2007 05 09  0228   54229    8880    0    -3.2    -2.2     0.2     3.9     2.5   214.8
2007 05 09  0229   54229    8940    0    -2.8    -2.7     0.1     3.9     1.2   223.4
2007 05 09  0230   54229    9000    0    -3.1    -2.3     0.5     3.9     7.4   216.5
2007 05 09  0231   54229    9060    0    -3.7    -1.5     0.5     4.0     6.7   202.7
2007 05 09  0232   54229    9120    0    -3.8    -1.4     0.8     4.1    10.7   200.7
2007 05 09  0233   54229    9180    0    -3.8    -1.4     0.7     4.1    10.3   199.5
2007 05 09  0234   54229    9240    0    -3.3    -2.1     0.3     3.9     4.3   212.9
2007 05 09  0235   54229    9300    0    -3.4    -1.9     1.1     4.0    16.0   209.4
2007 05 09  0236   54229    9360    0    -3.3    -1.7     1.6     4.0    23.6   208.1
2007 05 09  0237   54229    9420    0    -3.4    -1.7     1.3     4.0    19.2   207.2
2007 05 09  0238   54229    9480    0    -3.4    -1.6     1.5     4.0    21.6   205.8
2007 05 09  0239   54229    9540    0    -3.7    -0.5     1.7     4.1    24.8   187.5
2007 05 09  0240   54229    9600    0    -3.6    -0.5     1.6     4.0    23.5   187.5
2007 05 09  0241   54229    9660    0    -3.7    -0.4     1.8     4.1    26.0   186.3
2007 05 09  0242   54229    9720    0    -3.7    -0.4     1.9     4.2    26.9   185.9
2007 05 09  0243   54229    9780    0    -2.0    -2.1    -0.1     2.9    -1.2   226.1
2007 05 09  0244   54229    9840    0    -1.3    -3.1    -0.4     3.4    -6.4   247.2
2007 05 09  0245   54229    9900    0    -1.4    -3.1     0.5     3.4     9.2   245.2
2007 05 09  0246   54229    9960    0    -2.5    -2.6     0.6     3.7     8.9   227.2
2007 05 09  0247   54229   10020    0    -3.0    -1.9     1.1     3.8    16.3   212.3
2007 05 09  0248   54229   10080    0    -3.6    -1.1     1.1     3.9    16.0   197.9
2007 05 09  0249   54229   10140    0    -3.2    -2.0     0.9     3.9    12.7   212.4
2007 05 09  0250   54229   10200    0    -3.4    -1.7     0.4     3.8     6.4   206.4
2007 05 09  0251   54229   10260    0    -3.1    -2.2     0.1     3.8     1.0   215.3
2007 05 09  0252   54229   10320    0    -3.5    -1.7    -0.3     3.9    -5.0   205.9
2007 05 09  0253   54229   10380    0    -3.6    -1.5    -0.5     3.9    -7.9   202.5
2007 05 09  0254   54229   10440    0    -3.2    -1.9    -0.1     3.7    -1.1   210.8
2007 05 09  0255   54229   10500    0    -3.1    -1.9     0.8     3.7    12.2   211.7
2007 05 09  0256   54229   10560    0    -2.5    -2.2     0.4     3.4     6.5   220.9
2007 05 09  0257   54229   10620    0    -1.8    -1.1     2.5     3.3    50.7   211.5
2007 05 09  0258   54229   10680    0    -2.1    -0.9     3.0     3.7    52.4   203.3
2007 05 09  0259   54229   10740    0    -1.7    -1.9     2.5     3.5    44.5   228.3
2007 05 09  0300   54229   10800    0    -1.6    -1.5     2.8     3.6    52.5   224.3
2007 05 09  0301   54229   10860    0    -1.4    -1.0     3.1     3.6    60.9   215.1
2007 05 09  0302   54229   10920    0    -1.5    -0.8     3.0     3.5    60.0   207.4
2007 05 09  0303   54229   10980    0    -1.6    -0.2     2.8     3.3    59.5   185.6
2007 05 09  0304   54229   11040    0    -0.9     1.5     3.0     3.5    60.4   120.3
2007 05 09  0305   54229   11100    0    -3.3    -0.9     1.4     3.7    23.1   195.0
2007 05 09  0306   54229   11160    0    -3.3    -1.2     1.5     3.8    23.6   199.2
2007 05 09  0307   54229   11220    0    -2.8    -2.0     1.7     3.9    26.8   214.6
2007 05 09  0308   54229   11280    0    -2.9    -1.8     1.8     3.9    28.1   212.6
2007 05 09  0309   54229   11340    0    -3.0    -1.6     1.7     3.9    26.9   208.3
2007 05 09  0310   54229   11400    0    -3.3    -1.7     0.5     3.7     7.0   208.1
2007 05 09  0311   54229   11460    0    -3.3    -1.8    -0.6     3.8    -8.4   209.2
2007 05 09  0312   54229   11520    0    -3.3    -2.0    -0.1     3.9    -1.9   210.9
2007 05 09  0313   54229   11580    0    -3.3    -2.0     0.2     3.8     2.6   211.3
2007 05 09  0314   54229   11640    0    -2.5    -2.3    -0.9     3.6   -14.6   222.3
2007 05 09  0315   54229   11700    0    -1.7    -2.8    -0.1     3.3    -1.4   238.3
2007 05 09  0316   54229   11760    0    -1.4    -2.8    -1.1     3.3   -18.9   243.6
2007 05 09  0317   54229   11820    0    -2.0    -2.6    -0.7     3.4   -11.3   232.3
2007 05 09  0318   54229   11880    0    -2.3    -2.6    -0.5     3.5    -7.8   228.2
2007 05 09  0319   54229   11940    0    -2.4    -2.7     0.1     3.6     1.8   228.2
2007 05 09  0320   54229   12000    0    -2.9    -2.0     0.2     3.6     3.4   214.6
2007 05 09  0321   54229   12060    0    -3.3    -0.7     1.5     3.7    23.3   192.7
2007 05 09  0322   54229   12120    0    -2.6     1.4     1.9     3.5    32.3   151.0
2007 05 09  0323   54229   12180    0    -2.2     1.9     1.9     3.4    32.9   139.4
2007 05 09  0324   54229   12240    0    -2.0     2.4     1.9     3.7    31.7   130.2
2007 05 09  0325   54229   12300    0    -1.8     2.4     1.0     3.1    19.3   127.0
2007 05 09  0326   54229   12360    0    -0.8     2.6     1.6     3.2    30.4   107.5
2007 05 09  0327   54229   12420    0    -0.6    -0.6     3.1     3.2    74.7   223.1
2007 05 09  0328   54229   12480    0    -1.1    -0.2     3.7     3.8    73.4   189.7
2007 05 09  0329   54229   12540    0    -0.9     0.3     3.6     3.7    75.7   159.1
2007 05 09  0330   54229   12600    0    -0.7    -0.4     3.6     3.7    77.8   210.8
2007 05 09  0331   54229   12660    0    -1.0     0.4     3.7     3.8    73.6   156.0
2007 05 09  0332   54229   12720    0    -1.1     1.5     3.6     4.1    62.6   127.3
2007 05 09  0333   54229   12780    0    -1.0     1.8     3.5     4.0    59.8   118.2
2007 05 09  0334   54229   12840    0    -1.4     1.9     3.4     4.1    55.0   127.1
2007 05 09  0335   54229   12900    0    -1.7     1.8     3.4     4.2    54.0   132.8
2007 05 09  0336   54229   12960    0    -1.5     2.4     3.0     4.2    47.0   121.7
2007 05 09  0337   54229   13020    0    -1.5     2.7     2.8     4.1    41.7   118.3
2007 05 09  0338   54229   13080    0    -1.5     2.8     2.4     4.0    37.3   118.4
2007 05 09  0339   54229   13140    0    -1.6     3.2     0.5     3.6     7.9   116.5
2007 05 09  0340   54229   13200    0    -1.6     3.2    -0.6     3.7    -9.6   116.6
2007 05 09  0341   54229   13260    0    -1.8     3.1    -0.3     3.6    -4.5   120.7
2007 05 09  0342   54229   13320    0    -2.4     2.8     0.3     3.7     4.4   130.6
2007 05 09  0343   54229   13380    0    -2.5     2.7     0.0     3.7     0.7   132.9
2007 05 09  0344   54229   13440    0    -2.1     2.7     0.1     3.4     1.5   128.2
2007 05 09  0345   54229   13500    0    -0.7     3.1    -0.9     3.3   -16.2   102.3
2007 05 09  0346   54229   13560    0    -1.1     3.1     0.7     3.3    12.6   108.9
2007 05 09  0347   54229   13620    0    -1.6     2.3     1.5     3.2    28.6   124.4
2007 05 09  0348   54229   13680    0    -2.0     0.9     2.4     3.2    47.2   154.7
2007 05 09  0349   54229   13740    0    -2.4     0.8     2.2     3.3    41.8   161.6
2007 05 09  0350   54229   13800    0    -2.3     2.3     0.5     3.3     9.5   134.1
2007 05 09  0351   54229   13860    0    -3.0     1.8     0.8     3.6    12.3   148.8
2007 05 09  0352   54229   13920    0    -2.8     2.0     1.0     3.6    16.4   144.3
2007 05 09  0353   54229   13980    0    -2.5     2.3     0.8     3.5    13.8   136.7
2007 05 09  0354   54229   14040    0    -0.0     2.1     1.2     2.5    29.8    90.8
2007 05 09  0355   54229   14100    0    -1.8     2.9     1.0     3.5    17.2   121.8
2007 05 09  0356   54229   14160    0    -1.6     2.9    -0.4     3.3    -6.6   118.4
2007 05 09  0357   54229   14220    0    -0.8     3.0    -1.3     3.3   -22.4   105.5
2007 05 09  0358   54229   14280    0    -1.4     2.5    -1.3     3.2   -24.6   119.7
2007 05 09  0359   54229   14340    0    -2.6     2.0    -0.3     3.3    -5.6   143.2
2007 05 09  0400   54229   14400    0    -2.8     2.3    -0.0     3.6    -0.7   141.2
2007 05 09  0401   54229   14460    0    -3.4     1.2     1.0     3.7    14.8   160.8
2007 05 09  0402   54229   14520    0    -3.6     1.5     1.1     4.0    16.3   157.4
2007 05 09  0403   54229   14580    0    -3.5     1.6     1.4     4.1    20.2   154.7
2007 05 09  0404   54229   14640    0    -3.4     1.1     1.6     3.9    23.7   162.0
2007 05 09  0405   54229   14700    0    -3.4     0.6     2.2     4.1    32.8   169.9
2007 05 09  0406   54229   14760    0    -3.2     0.8     2.5     4.1    37.4   165.0
2007 05 09  0407   54229   14820    0    -3.5     0.0     2.2     4.2    31.6   179.8
2007 05 09  0408   54229   14880    0    -3.9    -0.5     0.7     4.0     9.3   187.9
2007 05 09  0409   54229   14940    0    -3.7    -0.5     1.3     4.0    18.7   187.8
2007 05 09  0410   54229   15000    0    -1.3     1.0     2.9     3.3    59.3   142.3
2007 05 09  0411   54229   15060    0    -0.4     2.2     2.3     3.2    45.8   101.5
2007 05 09  0412   54229   15120    0    -1.1     1.7     2.5     3.2    50.4   121.4
2007 05 09  0413   54229   15180    0    -1.9     0.4     3.0     3.5    57.2   167.3
2007 05 09  0414   54229   15240    0    -1.6     0.8     3.1     3.6    60.0   152.4
2007 05 09  0415   54229   15300    0    -1.4    -0.2     3.2     3.5    66.6   189.7
2007 05 09  0416   54229   15360    0    -1.4    -1.1     3.0     3.5    59.0   217.1
2007 05 09  0417   54229   15420    0    -1.3    -1.4     3.1     3.7    58.0   226.6
2007 05 09  0418   54229   15480    0    -1.7    -1.9     2.9     3.8    49.0   228.8
2007 05 09  0419   54229   15540    0    -1.8    -2.1     2.7     3.9    44.0   229.6
2007 05 09  0420   54229   15600    0    -1.8    -1.7     3.0     3.9    51.0   223.7
2007 05 09  0421   54229   15660    0    -2.1    -1.1     3.1     3.9    53.2   207.7
2007 05 09  0422   54229   15720    0    -1.8    -1.4     3.1     3.8    53.4   219.1
2007 05 09  0423   54229   15780    0    -2.0    -1.6     3.0     3.9    49.1   218.8
2007 05 09  0424   54229   15840    0    -1.4    -1.6     3.1     3.8    56.1   227.4
2007 05 09  0425   54229   15900    0    -1.1    -1.7     3.0     3.6    55.8   238.7
2007 05 09  0426   54229   15960    0    -0.5    -2.6     2.3     3.5    40.7   258.1
2007 05 09  0427   54229   16020    0    -2.6     0.3     2.5     3.6    44.1   173.3
2007 05 09  0428   54229   16080    0    -3.3     0.3     2.2     4.0    34.3   174.7
2007 05 09  0429   54229   16140    0    -3.1    -0.4     2.3     3.9    35.8   187.2
2007 05 09  0430   54229   16200    0    -1.4    -1.3     1.5     2.5    38.8   222.6
2007 05 09  0431   54229   16260    0    -0.5    -3.1     1.3     3.4    22.5   260.6
2007 05 09  0432   54229   16320    0    -0.8    -2.5     2.4     3.5    42.2   251.4
2007 05 09  0433   54229   16380    0    -1.3    -2.0     2.7     3.6    48.8   235.7
2007 05 09  0434   54229   16440    0    -1.1    -1.0     3.2     3.5    64.5   222.0
2007 05 09  0435   54229   16500    0    -0.6    -1.8     2.5     3.1    52.7   252.2
2007 05 09  0436   54229   16560    0     0.1    -0.3     3.4     3.4    84.0   286.5
2007 05 09  0437   54229   16620    0    -0.0    -1.5     3.1     3.5    64.4   268.8
2007 05 09  0438   54229   16680    0    -0.8    -2.2     2.7     3.6    48.6   250.1
2007 05 09  0439   54229   16740    0    -1.2    -2.6    -0.2     2.9    -3.9   244.9
2007 05 09  0440   54229   16800    0    -1.4    -2.6    -0.6     3.0   -12.1   240.9
2007 05 09  0441   54229   16860    0    -1.3    -3.0     0.8     3.4    14.1   246.1
2007 05 09  0442   54229   16920    0    -1.0    -3.0     1.1     3.4    19.1   251.1
2007 05 09  0443   54229   16980    0    -1.4    -2.7     1.9     3.6    31.8   242.3
2007 05 09  0444   54229   17040    0    -1.3    -2.1     2.6     3.6    46.4   238.2
2007 05 09  0445   54229   17100    0    -1.1    -2.4     2.4     3.6    41.3   244.7
2007 05 09  0446   54229   17160    0    -0.9    -2.1     2.6     3.5    48.1   248.0
2007 05 09  0447   54229   17220    0    -0.8    -0.7     3.3     3.4    72.3   221.6
2007 05 09  0448   54229   17280    0    -1.5    -1.2     3.0     3.6    57.9   219.1
2007 05 09  0449   54229   17340    0    -1.6    -1.4     3.2     3.8    57.2   221.2
2007 05 09  0450   54229   17400    0    -1.3    -0.8     3.5     3.8    65.6   211.4
2007 05 09  0451   54229   17460    0    -1.2    -0.0     3.4     3.6    70.0   180.7
2007 05 09  0452   54229   17520    0    -1.2    -0.1     3.4     3.6    70.3   182.8
2007 05 09  0453   54229   17580    0    -1.1    -0.8     3.3     3.5    67.1   216.1
2007 05 09  0454   54229   17640    0    -0.6    -1.1     3.2     3.5    69.3   242.8
2007 05 09  0455   54229   17700    0    -0.4    -1.2     3.6     3.8    70.7   253.4
2007 05 09  0456   54229   17760    0    -0.0    -1.1     3.6     3.7    72.6   268.1
2007 05 09  0457   54229   17820    0    -0.5    -1.1     3.6     3.8    71.3   247.4
2007 05 09  0458   54229   17880    0    -0.9    -1.1     3.6     3.9    68.6   229.0
