:Data_list: 20050523_ace_mag_1m.txt
:Created: 2005 May 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 23  0303   53513   10980    0     1.2    -0.4     3.5     3.7    70.6   341.5
2005 05 23  0304   53513   11040    0     1.2     1.1     3.6     3.9    65.6    41.6
2005 05 23  0305   53513   11100    0    -1.9     3.8     1.7     4.5    22.2   116.3
2005 05 23  0306   53513   11160    0    -2.1     4.8     0.9     5.3     9.6   114.2
2005 05 23  0307   53513   11220    0    -2.4     5.0     1.0     5.6    10.6   115.5
2005 05 23  0308   53513   11280    0    -2.5     4.9     0.5     5.5     5.2   117.0
2005 05 23  0309   53513   11340    0    -2.6     4.0     2.9     5.6    31.1   123.7
2005 05 23  0310   53513   11400    0    -2.5     4.0     2.8     5.5    30.5   121.5
2005 05 23  0311   53513   11460    0    -2.7     3.9     3.7     6.0    38.1   124.2
2005 05 23  0312   53513   11520    0    -2.2     4.2     3.2     5.7    34.0   117.7
2005 05 23  0313   53513   11580    0    -1.7     4.5     3.2     5.8    33.3   110.5
2005 05 23  0314   53513   11640    0    -1.0     5.4     2.2     5.9    21.5   100.2
2005 05 23  0315   53513   11700    0    -1.7     5.6     1.0     6.0     9.9   107.2
2005 05 23  0316   53513   11760    0    -1.8     5.4     0.9     5.7     9.3   108.2
2005 05 23  0317   53513   11820    0    -1.9     4.7     2.5     5.7    26.4   112.5
2005 05 23  0318   53513   11880    0    -1.9     5.0     2.9     6.1    28.8   111.3
2005 05 23  0319   53513   11940    0    -1.8     5.2     2.9     6.3    27.5   109.2
2005 05 23  0320   53513   12000    0    -2.2     5.5     2.5     6.4    23.2   111.6
2005 05 23  0321   53513   12060    0    -2.2     5.6     2.3     6.5    21.1   111.8
2005 05 23  0322   53513   12120    0    -2.1     5.4     2.1     6.2    19.5   111.0
2005 05 23  0323   53513   12180    0    -1.9     5.2     1.4     5.7    14.4   110.4
2005 05 23  0324   53513   12240    0    -1.9     5.3     1.0     5.7    10.3   110.1
2005 05 23  0325   53513   12300    0    -2.2     5.1     1.0     5.6     9.8   113.2
2005 05 23  0326   53513   12360    0    -2.0     5.1     1.2     5.6    11.9   111.2
2005 05 23  0327   53513   12420    0    -1.9     5.2     0.9     5.6     9.6   110.5
2005 05 23  0328   53513   12480    0    -1.9     5.1     0.8     5.5     8.7   110.6
2005 05 23  0329   53513   12540    0    -1.9     5.2     0.8     5.6     8.5   110.2
2005 05 23  0330   53513   12600    0    -1.9     5.2     0.9     5.6     9.3   109.8
2005 05 23  0331   53513   12660    0    -2.6     5.0     1.6     5.9    16.0   117.8
2005 05 23  0332   53513   12720    0    -2.9     4.5     1.9     5.7    19.5   123.0
2005 05 23  0333   53513   12780    0    -3.1     4.8     1.9     6.0    18.5   122.8
2005 05 23  0334   53513   12840    0    -3.1     4.8     1.9     6.0    18.7   122.5
2005 05 23  0335   53513   12900    0    -3.3     5.0     2.3     6.4    21.5   123.7
2005 05 23  0336   53513   12960    0    -3.2     4.5     1.8     5.8    17.7   125.2
2005 05 23  0337   53513   13020    0    -3.6     4.8     3.0     6.7    26.4   126.7
2005 05 23  0338   53513   13080    0    -3.6     4.9     3.1     6.8    27.2   126.6
2005 05 23  0339   53513   13140    0    -3.7     4.6     2.7     6.5    24.7   129.2
2005 05 23  0340   53513   13200    0    -3.2     3.9     3.7     6.2    36.2   129.6
2005 05 23  0341   53513   13260    0    -2.2     2.7     4.9     6.0    54.1   129.1
2005 05 23  0342   53513   13320    0    -2.0     3.0     4.8     6.0    53.3   124.6
2005 05 23  0343   53513   13380    0    -2.2     2.7     5.0     6.1    55.2   128.4
2005 05 23  0344   53513   13440    0    -2.3     3.0     4.7     6.1    50.9   127.7
2005 05 23  0345   53513   13500    0    -2.7     3.5     4.4     6.2    45.0   127.1
2005 05 23  0346   53513   13560    0    -2.5     3.4     4.6     6.2    47.6   126.0
2005 05 23  0347   53513   13620    0    -3.0     3.8     3.9     6.2    38.3   128.3
2005 05 23  0348   53513   13680    0    -3.2     4.0     3.5     6.2    34.1   128.9
2005 05 23  0349   53513   13740    0    -2.7     3.9     4.0     6.2    40.4   124.8
2005 05 23  0350   53513   13800    0    -3.2     3.7     4.1     6.4    40.0   131.3
2005 05 23  0351   53513   13860    0    -3.2     3.6     4.0     6.3    39.9   131.7
2005 05 23  0352   53513   13920    0    -3.3     3.5     3.8     6.1    38.6   133.3
2005 05 23  0353   53513   13980    0    -2.6     2.9     3.9     5.5    45.2   132.1
2005 05 23  0354   53513   14040    0    -2.4     2.8     4.1     5.5    47.9   130.2
2005 05 23  0355   53513   14100    0    -2.0     3.1     4.0     5.5    47.4   122.8
2005 05 23  0356   53513   14160    0    -1.7     2.7     4.6     5.6    54.8   122.5
2005 05 23  0357   53513   14220    0    -1.5     2.4     4.5     5.3    57.5   121.5
2005 05 23  0358   53513   14280    0    -2.3     2.9     4.2     5.6    49.0   129.1
2005 05 23  0359   53513   14340    0    -1.8     3.2     4.4     5.7    49.7   118.7
2005 05 23  0400   53513   14400    0    -1.8     3.8     4.1     5.8    44.4   115.4
2005 05 23  0401   53513   14460    0    -2.5     3.0     4.1     5.6    46.8   129.6
2005 05 23  0402   53513   14520    0    -2.7     2.8     4.3     5.8    47.6   133.4
2005 05 23  0403   53513   14580    0    -2.0     2.9     4.5     5.7    51.8   123.8
2005 05 23  0404   53513   14640    0    -0.5     3.5     4.3     5.6    50.3    97.8
2005 05 23  0405   53513   14700    0    -1.0     3.3     4.5     5.7    52.2   107.1
2005 05 23  0406   53513   14760    0    -1.1     3.8     4.0     5.7    45.1   106.6
2005 05 23  0407   53513   14820    0    -1.6     2.6     4.8     5.6    57.3   121.1
2005 05 23  0408   53513   14880    0    -1.1     2.8     4.7     5.6    57.1   111.0
2005 05 23  0409   53513   14940    0    -0.1     3.0     4.6     5.5    56.9    92.6
2005 05 23  0410   53513   15000    0    -1.2     2.9     4.6     5.5    55.3   112.6
2005 05 23  0411   53513   15060    0    -0.7     2.9     4.5     5.4    57.0   104.1
2005 05 23  0412   53513   15120    0    -1.2     3.1     4.1     5.3    51.3   111.4
2005 05 23  0413   53513   15180    0    -1.7     3.4     4.5     5.9    49.3   116.2
2005 05 23  0414   53513   15240    0    -1.3     3.3     4.8     6.0    53.6   111.8
2005 05 23  0415   53513   15300    0    -1.3     3.3     4.8     6.0    53.8   112.4
2005 05 23  0416   53513   15360    0    -1.6     3.1     4.9     6.0    54.0   117.8
2005 05 23  0417   53513   15420    0    -2.1     3.1     5.0     6.3    53.1   123.2
2005 05 23  0418   53513   15480    0    -2.0     3.3     4.9     6.2    51.3   121.8
2005 05 23  0419   53513   15540    0    -2.7     3.7     4.2     6.2    43.1   126.2
2005 05 23  0420   53513   15600    0    -2.6     3.9     4.2     6.3    42.1   123.8
2005 05 23  0421   53513   15660    0    -2.3     3.7     4.5     6.2    45.7   121.9
2005 05 23  0422   53513   15720    0    -2.0     3.6     4.7     6.2    48.9   119.6
2005 05 23  0423   53513   15780    0    -2.0     3.6     4.8     6.3    49.4   119.0
2005 05 23  0424   53513   15840    0    -1.8     2.9     5.3     6.3    56.5   121.9
2005 05 23  0425   53513   15900    0    -1.9     3.1     4.9     6.1    53.7   122.0
2005 05 23  0426   53513   15960    0    -2.0     3.6     4.4     6.0    47.4   119.3
2005 05 23  0427   53513   16020    0    -1.9     1.8     5.7     6.2    64.9   136.4
2005 05 23  0428   53513   16080    0    -2.1     2.2     5.4     6.2    60.6   134.0
2005 05 23  0429   53513   16140    0    -2.1     3.1     5.1     6.3    53.6   123.7
2005 05 23  0430   53513   16200    0    -1.8     2.8     5.1     6.1    56.5   123.1
2005 05 23  0431   53513   16260    0    -1.5     2.7     5.2     6.1    59.1   118.9
2005 05 23  0432   53513   16320    0    -1.4     2.6     5.3     6.1    60.8   118.0
2005 05 23  0433   53513   16380    0    -1.5     2.3     5.4     6.0    62.7   122.4
2005 05 23  0434   53513   16440    0    -1.4     2.5     5.3     6.0    61.7   118.7
2005 05 23  0435   53513   16500    0    -1.4     2.6     5.3     6.1    61.1   117.6
2005 05 23  0436   53513   16560    0    -2.1     2.2     5.4     6.2    60.5   134.4
2005 05 23  0437   53513   16620    0    -2.0     2.4     5.3     6.2    59.6   129.4
2005 05 23  0438   53513   16680    0    -2.3     2.7     5.1     6.1    55.4   130.2
2005 05 23  0439   53513   16740    0    -2.2     2.4     5.2     6.1    57.3   132.6
2005 05 23  0440   53513   16800    0    -2.1     2.4     5.2     6.1    58.5   130.9
2005 05 23  0441   53513   16860    0    -2.2     2.7     5.1     6.1    55.3   128.8
2005 05 23  0442   53513   16920    0    -2.2     3.2     5.0     6.3    52.2   124.6
2005 05 23  0443   53513   16980    0    -2.0     2.7     5.1     6.1    56.3   126.5
2005 05 23  0444   53513   17040    0    -1.7     2.6     5.1     6.0    58.7   122.7
2005 05 23  0445   53513   17100    0    -2.6     3.2     4.0     5.7    43.9   129.2
2005 05 23  0446   53513   17160    0    -2.7     3.8     3.8     6.0    38.7   125.5
2005 05 23  0447   53513   17220    0    -2.8     1.9     4.6     5.8    53.7   145.7
2005 05 23  0448   53513   17280    0    -3.1     1.4     4.7     5.8    54.1   155.3
2005 05 23  0449   53513   17340    0    -3.5     0.4     4.1     5.4    49.6   173.8
2005 05 23  0450   53513   17400    0    -4.2    -0.3     4.1     5.9    44.8   183.5
2005 05 23  0451   53513   17460    0    -4.1     1.3     4.4     6.2    45.5   162.4
2005 05 23  0452   53513   17520    0    -4.6     1.9     4.2     6.5    40.4   157.5
2005 05 23  0453   53513   17580    0    -4.6     2.1     4.2     6.5    39.4   155.9
2005 05 23  0454   53513   17640    0    -4.0     2.9     4.2     6.5    40.4   143.7
2005 05 23  0455   53513   17700    0    -3.9     3.2     4.2     6.6    39.9   140.8
2005 05 23  0456   53513   17760    0    -3.8     3.2     4.1     6.5    39.7   140.5
2005 05 23  0457   53513   17820    0    -3.8     3.3     4.0     6.4    38.3   139.1
2005 05 23  0458   53513   17880    0    -3.8     3.4     3.9     6.4    37.2   138.8
2005 05 23  0459   53513   17940    0    -4.3     3.8     3.0     6.5    28.0   138.9
2005 05 23  0500   53513   18000    0    -4.3     3.9     2.7     6.4    24.7   138.1
2005 05 23  0501   53513   18060    0    -4.2     3.9     2.6     6.3    24.4   137.6
2005 05 23  0502   53513   18120    0    -4.0     4.0     2.8     6.3    26.5   134.8
2005 05 23  0503   53513   18180    0    -3.7     4.1     2.8     6.2    26.7   132.0
2005 05 23  0504   53513   18240    0    -3.8     4.1     2.4     6.1    23.0   132.8
