:Data_list: 20050723_ace_mag_1m.txt
:Created: 2005 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 23  0016   53574     960    0     2.0    -2.0     1.5     3.2    29.1   315.3
2005 07 23  0017   53574    1020    0     1.8    -2.3     1.2     3.2    22.3   308.2
2005 07 23  0018   53574    1080    0     1.8    -1.7     1.9     3.1    38.4   317.4
2005 07 23  0019   53574    1140    0     1.7    -2.0     1.7     3.2    32.6   310.1
2005 07 23  0020   53574    1200    0     1.9    -2.2     1.4     3.2    25.2   310.0
2005 07 23  0021   53574    1260    0     1.3    -3.1     0.4     3.4     6.5   293.7
2005 07 23  0022   53574    1320    0     1.1    -3.2     0.1     3.4     1.7   289.8
2005 07 23  0023   53574    1380    0     1.2    -3.1     0.2     3.3     3.7   290.7
2005 07 23  0024   53574    1440    0     2.2    -2.3     1.2     3.4    21.6   313.4
2005 07 23  0025   53574    1500    0     2.0    -2.4     1.0     3.3    17.0   310.3
2005 07 23  0026   53574    1560    0     1.3    -3.2     0.3     3.5     5.4   292.8
2005 07 23  0027   53574    1620    0     1.4    -3.2     0.2     3.5     2.8   293.7
2005 07 23  0028   53574    1680    0     1.4    -3.2     0.4     3.5     6.0   293.5
2005 07 23  0029   53574    1740    0     1.5    -3.3     0.2     3.6     3.9   294.2
2005 07 23  0030   53574    1800    0     1.4    -3.2     0.2     3.5     3.7   294.1
2005 07 23  0031   53574    1860    0     1.5    -3.2    -0.0     3.5    -0.0   294.7
2005 07 23  0032   53574    1920    0     1.6    -3.1     0.4     3.5     5.7   297.5
2005 07 23  0033   53574    1980    0     1.7    -3.0     0.4     3.5     5.9   300.0
2005 07 23  0034   53574    2040    0     1.6    -3.0     0.5     3.5     7.7   298.4
2005 07 23  0035   53574    2100    0     1.6    -3.1     0.1     3.5     2.0   296.9
2005 07 23  0036   53574    2160    0     1.6    -3.1    -0.1     3.5    -1.5   297.1
2005 07 23  0037   53574    2220    0     1.5    -3.2     0.3     3.5     5.4   294.9
2005 07 23  0038   53574    2280    0     1.7    -3.0    -0.2     3.4    -4.1   300.3
2005 07 23  0039   53574    2340    0     1.9    -2.8    -0.4     3.4    -6.3   304.2
2005 07 23  0040   53574    2400    0     1.9    -2.9    -0.1     3.4    -2.0   303.9
2005 07 23  0041   53574    2460    0     2.0    -2.8    -0.3     3.4    -5.2   305.2
2005 07 23  0042   53574    2520    0     2.0    -2.8    -0.3     3.4    -5.5   305.4
2005 07 23  0043   53574    2580    0     1.9    -3.0    -0.0     3.5    -0.2   302.1
2005 07 23  0044   53574    2640    0     2.0    -2.9     0.0     3.5     0.1   304.4
2005 07 23  0045   53574    2700    0     1.9    -2.9     0.0     3.5     0.6   303.9
2005 07 23  0046   53574    2760    0     1.9    -2.9     0.2     3.5     2.5   303.1
2005 07 23  0047   53574    2820    0     2.1    -2.7     0.0     3.5     0.5   308.0
2005 07 23  0048   53574    2880    0     2.4    -2.6    -0.0     3.5    -0.4   312.5
2005 07 23  0049   53574    2940    0     2.2    -2.7    -0.3     3.5    -4.6   309.1
2005 07 23  0050   53574    3000    0     2.2    -2.7    -0.2     3.5    -2.7   308.9
2005 07 23  0051   53574    3060    0     2.7    -2.2     0.3     3.5     5.3   320.6
2005 07 23  0052   53574    3120    0     2.3    -2.5     0.1     3.4     1.5   312.5
2005 07 23  0053   53574    3180    0     2.1    -2.6     0.3     3.3     5.0   309.1
2005 07 23  0054   53574    3240    0     2.3    -2.4    -0.1     3.3    -1.8   313.4
2005 07 23  0055   53574    3300    0     2.7    -2.2     0.2     3.4     3.4   321.0
2005 07 23  0056   53574    3360    0     2.4    -2.4     0.5     3.4     7.8   315.2
2005 07 23  0057   53574    3420    0     2.4    -1.9     0.7     3.1    12.4   321.2
2005 07 23  0058   53574    3480    0     2.2    -2.5    -0.4     3.3    -6.2   310.7
2005 07 23  0059   53574    3540    0     1.9    -2.7    -0.7     3.4   -12.4   305.9
2005 07 23  0100   53574    3600    0     2.2    -2.4    -0.5     3.3    -8.9   312.5
2005 07 23  0101   53574    3660    0     2.1    -1.7     0.9     2.9    17.8   320.2
2005 07 23  0102   53574    3720    0     1.9    -1.4     1.9     3.0    38.8   324.7
2005 07 23  0103   53574    3780    0     2.0    -1.8     1.4     3.0    28.1   318.3
2005 07 23  0104   53574    3840    0     1.8    -2.5     0.3     3.1     6.3   306.6
2005 07 23  0105   53574    3900    0     1.8    -2.6    -0.2     3.2    -3.9   305.2
2005 07 23  0106   53574    3960    0     1.5    -2.8    -0.6     3.3   -11.0   298.6
2005 07 23  0107   53574    4020    0     0.6    -3.4     0.4     3.5     7.3   280.2
2005 07 23  0108   53574    4080    0     0.7    -3.4     0.1     3.5     2.2   281.9
2005 07 23  0109   53574    4140    0     0.9    -3.2     0.4     3.4     6.8   285.9
2005 07 23  0110   53574    4200    0     1.3    -2.6     1.0     3.1    18.5   295.8
2005 07 23  0111   53574    4260    0     1.7    -2.2     1.4     3.1    26.9   307.9
2005 07 23  0112   53574    4320    0     1.2    -3.1    -0.4     3.4    -7.4   291.4
2005 07 23  0113   53574    4380    0     1.6    -2.8     0.2     3.2     3.8   299.8
2005 07 23  0114   53574    4440    0     1.6    -2.7     0.4     3.2     7.0   300.4
2005 07 23  0115   53574    4500    0     1.7    -2.5     1.1     3.2    19.9   304.3
2005 07 23  0116   53574    4560    0     1.7    -2.5     0.9     3.2    16.4   304.5
2005 07 23  0117   53574    4620    0     1.8    -2.8    -0.4     3.4    -6.9   301.6
2005 07 23  0118   53574    4680    0     1.7    -2.9    -0.9     3.4   -15.0   300.7
2005 07 23  0119   53574    4740    0     1.5    -2.7    -1.5     3.5   -25.1   299.2
2005 07 23  0120   53574    4800    0     1.2    -3.1    -0.5     3.3    -8.4   292.1
2005 07 23  0121   53574    4860    0     1.2    -3.3    -0.0     3.5    -0.4   290.2
2005 07 23  0122   53574    4920    0     0.9    -3.5     0.1     3.6     1.9   284.0
2005 07 23  0123   53574    4980    0     1.5    -2.8    -1.2     3.4   -20.4   297.6
2005 07 23  0124   53574    5040    0     1.5    -2.8    -1.4     3.5   -24.4   298.2
2005 07 23  0125   53574    5100    0     1.3    -3.0    -1.0     3.4   -17.2   293.0
2005 07 23  0126   53574    5160    0     1.3    -2.9    -1.2     3.4   -20.8   294.6
2005 07 23  0127   53574    5220    0     1.3    -2.9    -1.3     3.4   -22.8   294.0
2005 07 23  0128   53574    5280    0     1.0    -2.7    -2.0     3.5   -34.5   290.2
2005 07 23  0129   53574    5340    0     1.0    -2.8    -1.8     3.5   -31.7   289.9
2005 07 23  0130   53574    5400    0     1.2    -2.8    -1.8     3.5   -30.3   292.7
2005 07 23  0131   53574    5460    0     1.1    -2.6    -1.9     3.4   -33.5   293.3
2005 07 23  0132   53574    5520    0     1.3    -2.7    -1.6     3.4   -27.7   294.8
2005 07 23  0133   53574    5580    0     1.3    -2.8    -1.4     3.4   -23.4   294.5
2005 07 23  0134   53574    5640    0     1.3    -2.7    -1.4     3.4   -25.0   296.2
2005 07 23  0135   53574    5700    0     1.4    -2.8    -1.0     3.3   -17.4   296.1
2005 07 23  0136   53574    5760    0     1.8    -2.6    -0.6     3.2   -11.6   305.0
2005 07 23  0137   53574    5820    0     1.6    -2.6     0.3     3.1     6.1   301.7
2005 07 23  0138   53574    5880    0     1.1    -2.9    -0.0     3.1    -0.5   291.9
2005 07 23  0139   53574    5940    0     1.1    -3.0     0.1     3.2     1.0   289.2
2005 07 23  0140   53574    6000    0     1.3    -2.7     1.0     3.2    18.7   294.9
2005 07 23  0141   53574    6060    0     1.4    -2.4     1.2     3.1    23.4   300.7
2005 07 23  0142   53574    6120    0     1.6    -2.1     1.6     3.0    31.6   307.7
2005 07 23  0143   53574    6180    0     1.5    -2.3     1.5     3.1    28.3   303.8
2005 07 23  0144   53574    6240    0     1.4    -2.4     1.1     3.0    21.1   300.6
2005 07 23  0145   53574    6300    0     1.0    -2.4     1.5     3.0    30.6   292.1
2005 07 23  0146   53574    6360    0     1.9    -2.2     0.6     3.0    10.8   309.8
2005 07 23  0147   53574    6420    0     2.1    -2.3    -0.4     3.2    -6.9   312.4
2005 07 23  0148   53574    6480    0     2.2    -2.3    -0.3     3.2    -5.9   313.6
2005 07 23  0149   53574    6540    0     2.0    -2.4    -0.1     3.2    -2.3   309.9
2005 07 23  0150   53574    6600    0     1.8    -2.6    -0.2     3.2    -3.2   305.7
2005 07 23  0151   53574    6660    0     1.7    -2.7    -0.4     3.2    -7.3   302.2
2005 07 23  0152   53574    6720    0     1.8    -2.6    -0.6     3.2   -11.2   305.0
2005 07 23  0153   53574    6780    0     2.2    -0.3     1.2     2.5    28.1   352.1
2005 07 23  0154   53574    6840    0     2.2    -0.1     1.1     2.5    26.8   357.8
2005 07 23  0155   53574    6900    0     2.2     0.0     1.4     2.7    32.6     0.3
2005 07 23  0156   53574    6960    0     2.1    -0.1     1.3     2.5    31.7   357.7
2005 07 23  0157   53574    7020    0     1.9    -1.4     0.9     2.5    20.9   324.3
2005 07 23  0158   53574    7080    0     1.6    -2.6     0.3     3.1     5.9   302.0
2005 07 23  0159   53574    7140    0     1.8    -2.5     0.2     3.0     4.5   305.8
2005 07 23  0200   53574    7200    0     1.7    -2.5     0.1     3.0     1.4   303.5
2005 07 23  0201   53574    7260    0     1.6    -2.4     0.7     3.0    13.7   303.8
2005 07 23  0202   53574    7320    0     1.9    -2.1     0.7     3.0    14.6   311.9
2005 07 23  0203   53574    7380    0     1.8    -2.3     0.7     3.0    13.4   307.6
2005 07 23  0204   53574    7440    0     1.8    -2.4     0.5     3.0     9.6   305.7
2005 07 23  0205   53574    7500    0     1.9    -2.2     0.8     3.0    15.2   309.9
2005 07 23  0206   53574    7560    0     1.8    -2.2     1.0     3.0    19.0   309.3
2005 07 23  0207   53574    7620    0     1.5    -2.4     0.9     3.0    17.6   301.8
2005 07 23  0208   53574    7680    0     1.2    -2.2     1.4     2.9    29.1   299.2
2005 07 23  0209   53574    7740    0     1.4    -2.1     1.5     2.9    31.1   302.6
2005 07 23  0210   53574    7800    0     1.5    -2.3     1.1     3.0    22.3   303.1
2005 07 23  0211   53574    7860    0     1.3    -2.3     1.4     3.0    27.8   299.6
2005 07 23  0212   53574    7920    0     1.3    -2.3     1.4     3.0    28.6   299.2
2005 07 23  0213   53574    7980    0     1.5    -2.3     1.2     3.0    23.8   302.7
2005 07 23  0214   53574    8040    0     1.6    -1.8     1.8     3.0    37.0   313.1
2005 07 23  0215   53574    8100    0     1.5    -1.9     1.6     3.0    32.9   308.6
2005 07 23  0216   53574    8160    0     1.7    -2.1     1.2     3.0    24.6   308.8
2005 07 23  0217   53574    8220    0     1.8    -2.2     0.8     3.0    16.0   309.2
2005 07 23  0218   53574    8280    0     1.5    -2.4     0.9     3.0    16.6   302.4
2005 07 23  0219   53574    8340    0     1.8    -2.3     0.7     3.0    14.2   308.1
2005 07 23  0220   53574    8400    0     1.6    -2.4     0.6     2.9    12.0   303.9
2005 07 23  0221   53574    8460    0     1.8    -2.3     0.7     3.0    13.2   307.6
2005 07 23  0222   53574    8520    0     1.7    -2.5     0.5     3.0    10.4   303.9
2005 07 23  0223   53574    8580    0     1.8    -2.0     0.5     2.8     9.8   312.1
2005 07 23  0224   53574    8640    0     2.0    -1.9     0.7     2.8    14.2   316.4
2005 07 23  0225   53574    8700    0     2.0    -1.9     0.6     2.8    12.2   316.8
2005 07 23  0226   53574    8760    0     2.1    -1.9     0.5     2.9    10.8   317.7
2005 07 23  0227   53574    8820    0     2.3    -1.6     0.2     2.8     5.0   325.8
2005 07 23  0228   53574    8880    0     2.3    -1.6     0.3     2.8     6.5   324.4
2005 07 23  0229   53574    8940    0     2.3    -1.6     0.3     2.8     5.4   325.2
2005 07 23  0230   53574    9000    0     2.4    -1.6     0.0     2.9     0.7   326.4
2005 07 23  0231   53574    9060    0     2.4    -1.4    -0.2     2.8    -3.6   329.4
2005 07 23  0232   53574    9120    0     2.4    -1.4    -0.3     2.8    -5.8   329.8
2005 07 23  0233   53574    9180    0     2.5    -1.5    -0.2     3.0    -4.4   328.7
2005 07 23  0234   53574    9240    0     2.5    -1.5    -0.5     3.0    -9.5   329.9
2005 07 23  0235   53574    9300    0     2.6    -1.4    -0.4     3.0    -7.9   331.8
2005 07 23  0236   53574    9360    0     2.5    -1.4    -0.5     2.9   -10.1   329.8
2005 07 23  0237   53574    9420    0     2.3    -1.5    -0.5     2.8   -11.1   326.9
2005 07 23  0238   53574    9480    0     2.3    -1.4    -0.6     2.8   -12.6   329.6
2005 07 23  0239   53574    9540    0     2.5    -1.2    -0.5     2.8   -11.0   333.3
2005 07 23  0240   53574    9600    0     2.4    -1.3    -0.5     2.8    -9.9   331.1
2005 07 23  0241   53574    9660    0     2.3    -1.5    -0.4     2.8    -7.7   327.0
2005 07 23  0242   53574    9720    0     2.4    -1.5     0.0     2.8     0.4   326.9
2005 07 23  0243   53574    9780    0     2.4    -1.4     0.8     2.8    15.7   330.1
2005 07 23  0244   53574    9840    0     2.3    -1.5     0.9     2.9    17.5   326.7
2005 07 23  0245   53574    9900    0     2.1    -1.6     0.9     2.8    19.5   323.6
2005 07 23  0246   53574    9960    0     2.2    -1.6     0.8     2.9    15.7   324.6
2005 07 23  0247   53574   10020    0     2.4    -1.4     0.8     2.9    15.5   329.7
2005 07 23  0248   53574   10080    0     2.2    -1.4     1.0     2.8    21.0   327.8
2005 07 23  0249   53574   10140    0     2.0    -1.9     0.5     2.8    10.6   316.4
2005 07 23  0250   53574   10200    0     2.0    -1.9     0.9     2.9    18.2   316.0
2005 07 23  0251   53574   10260    0     2.0    -2.0     0.6     2.9    12.2   315.9
2005 07 23  0252   53574   10320    0     1.9    -2.1     0.6     2.9    12.4   310.9
2005 07 23  0253   53574   10380    0     1.6    -2.3     0.9     3.0    17.4   304.4
2005 07 23  0254   53574   10440    0     1.4    -2.5     0.7     3.0    14.3   299.3
2005 07 23  0255   53574   10500    0     1.4    -2.5     0.6     3.0    12.6   298.8
2005 07 23  0256   53574   10560    0     1.3    -2.6     0.7     3.0    13.1   296.3
2005 07 23  0257   53574   10620    0     1.2    -2.7     0.7     3.0    13.7   293.4
2005 07 23  0258   53574   10680    0     1.0    -2.8     0.7     3.1    12.9   289.8
2005 07 23  0259   53574   10740    0     1.3    -2.7     0.7     3.0    13.3   295.3
2005 07 23  0300   53574   10800    0     1.4    -2.6     0.7     3.0    14.2   298.9
2005 07 23  0301   53574   10860    0     1.2    -2.4     1.5     3.1    29.5   296.3
2005 07 23  0302   53574   10920    0     1.6    -2.4     0.8     3.0    16.1   304.2
2005 07 23  0303   53574   10980    0     2.1    -2.2    -0.3     3.0    -6.3   314.1
2005 07 23  0304   53574   11040    0     1.9    -2.2    -0.8     3.1   -15.5   310.8
2005 07 23  0305   53574   11100    0     1.8    -2.3    -0.6     3.0   -12.2   308.0
2005 07 23  0306   53574   11160    0     1.3    -2.4     1.2     3.0    23.9   299.0
2005 07 23  0307   53574   11220    0     1.5    -2.5     0.4     3.0     8.2   301.5
2005 07 23  0308   53574   11280    0     2.1    -2.1    -0.8     3.1   -15.8   314.2
2005 07 23  0309   53574   11340    0     2.1    -2.1    -0.8     3.1   -14.8   313.9
2005 07 23  0310   53574   11400    0     2.0    -2.3    -0.4     3.1    -6.6   311.2
2005 07 23  0311   53574   11460    0     1.9    -2.3    -0.0     3.0    -0.1   309.5
2005 07 23  0312   53574   11520    0     2.2    -1.6    -1.3     3.0   -25.0   324.4
2005 07 23  0313   53574   11580    0     2.3    -1.2    -1.5     3.0   -30.8   332.0
2005 07 23  0314   53574   11640    0     0.6    -2.9     0.2     3.0     3.0   282.4
2005 07 23  0315   53574   11700    0     1.0    -2.9    -0.2     3.1    -4.1   289.5
2005 07 23  0316   53574   11760    0     1.0    -2.9     0.2     3.1     3.5   289.6
2005 07 23  0317   53574   11820    0     1.0    -2.9    -0.1     3.1    -2.3   289.2
2005 07 23  0318   53574   11880    0     1.3    -2.6    -0.4     2.9    -8.3   296.0
2005 07 23  0319   53574   11940    0     1.2    -2.7    -0.6     3.0   -10.5   293.8
2005 07 23  0320   53574   12000    0     1.2    -2.8    -0.3     3.0    -5.0   293.7
2005 07 23  0321   53574   12060    0     1.2    -2.7    -0.2     3.0    -4.0   294.3
2005 07 23  0322   53574   12120    0     1.5    -2.4    -0.3     2.9    -6.2   302.2
2005 07 23  0323   53574   12180    0     2.1    -1.8    -0.7     2.9   -15.1   320.4
2005 07 23  0324   53574   12240    0     2.1    -1.9    -0.7     2.9   -13.5   317.9
2005 07 23  0325   53574   12300    0     2.2    -1.7    -0.8     2.9   -15.8   321.0
2005 07 23  0326   53574   12360    0     2.1    -1.7    -0.8     2.8   -15.8   320.5
2005 07 23  0327   53574   12420    0     2.1    -1.6    -0.8     2.8   -16.6   323.3
2005 07 23  0328   53574   12480    0     2.0    -1.8    -0.8     2.8   -15.8   318.2
2005 07 23  0329   53574   12540    0     2.2    -1.5    -0.8     2.7   -17.3   326.0
2005 07 23  0330   53574   12600    0     2.1    -1.7    -0.5     2.8   -10.6   320.1
2005 07 23  0331   53574   12660    0     2.0    -1.8    -0.6     2.8   -12.0   318.2
2005 07 23  0332   53574   12720    0     2.0    -1.7    -0.8     2.7   -16.8   320.3
2005 07 23  0333   53574   12780    0     2.1    -1.7    -0.2     2.7    -4.2   321.1
2005 07 23  0334   53574   12840    0     2.0    -1.8    -0.3     2.7    -6.4   317.2
2005 07 23  0335   53574   12900    0     2.0    -1.8    -0.2     2.7    -3.9   317.6
2005 07 23  0336   53574   12960    0     2.0    -2.0    -0.1     2.9    -1.8   315.3
2005 07 23  0337   53574   13020    0     2.2    -1.8     0.1     2.9     1.4   321.5
2005 07 23  0338   53574   13080    0     2.2    -1.8     0.0     2.9     0.3   321.1
2005 07 23  0339   53574   13140    0     2.2    -1.7    -0.1     2.8    -1.9   322.1
2005 07 23  0340   53574   13200    0     2.3    -1.7    -0.1     2.9    -2.8   323.6
2005 07 23  0341   53574   13260    0     2.2    -1.8    -0.2     2.9    -4.1   321.5
2005 07 23  0342   53574   13320    0     2.2    -1.7    -0.1     2.8    -2.9   322.7
2005 07 23  0343   53574   13380    0     2.2    -1.6    -0.2     2.8    -4.9   324.4
2005 07 23  0344   53574   13440    0     2.1    -1.8    -0.3     2.8    -6.5   320.0
2005 07 23  0345   53574   13500    0     2.1    -1.8    -0.3     2.8    -5.6   319.4
2005 07 23  0346   53574   13560    0     2.1    -1.9    -0.3     2.8    -6.6   318.3
2005 07 23  0347   53574   13620    0     2.1    -1.7    -0.5     2.8    -9.9   321.2
2005 07 23  0348   53574   13680    0     2.0    -1.8    -0.5     2.7    -9.8   319.2
2005 07 23  0349   53574   13740    0     2.0    -1.7    -0.5     2.7   -11.5   319.0
2005 07 23  0350   53574   13800    0     1.9    -1.8    -0.9     2.8   -18.7   316.2
2005 07 23  0351   53574   13860    0     2.0    -1.6    -0.8     2.7   -18.1   321.4
2005 07 23  0352   53574   13920    0     2.1    -1.4    -1.0     2.7   -22.0   325.3
2005 07 23  0353   53574   13980    0     2.3    -1.0    -1.2     2.7   -25.2   337.4
2005 07 23  0354   53574   14040    0     1.9    -1.5    -1.2     2.7   -25.9   320.3
2005 07 23  0355   53574   14100    0     1.8    -1.6    -1.3     2.7   -28.4   317.8
2005 07 23  0356   53574   14160    0     1.7    -1.6    -1.4     2.7   -30.6   316.5
2005 07 23  0357   53574   14220    0     1.7    -1.9    -0.7     2.7   -15.7   312.1
2005 07 23  0358   53574   14280    0     1.6    -1.8    -1.2     2.7   -25.6   311.6
2005 07 23  0359   53574   14340    0     1.7    -1.8    -1.1     2.7   -23.6   313.2
2005 07 23  0400   53574   14400    0     1.7    -1.9    -0.5     2.6   -10.3   311.1
2005 07 23  0401   53574   14460    0     1.8    -1.7    -0.3     2.5    -7.2   316.7
2005 07 23  0402   53574   14520    0     1.9    -1.6    -0.4     2.5    -9.3   321.4
2005 07 23  0403   53574   14580    0     1.8    -1.6    -0.7     2.5   -16.4   317.8
2005 07 23  0404   53574   14640    0     1.5    -1.8    -0.8     2.5   -18.1   310.3
2005 07 23  0405   53574   14700    0     1.4    -1.4    -0.9     2.2   -23.5   315.0
2005 07 23  0406   53574   14760    0     1.4    -1.3    -1.0     2.2   -27.4   315.5
2005 07 23  0407   53574   14820    0     1.3    -1.4    -0.9     2.1   -24.6   314.1
2005 07 23  0408   53574   14880    0     1.3    -1.4    -0.6     2.1   -16.6   312.8
2005 07 23  0409   53574   14940    0     1.3    -1.4    -0.2     2.0    -6.3   313.9
2005 07 23  0410   53574   15000    0     1.2    -1.5    -0.3     1.9    -7.7   309.4
2005 07 23  0411   53574   15060    0     1.2    -1.3     0.1     1.8     2.6   311.2
2005 07 23  0412   53574   15120    0     1.2    -1.3     0.8     1.9    24.2   313.9
2005 07 23  0413   53574   15180    0     1.2    -1.4     1.3     2.3    34.4   310.6
2005 07 23  0414   53574   15240    0     1.3    -1.5     1.6     2.5    38.9   311.3
2005 07 23  0415   53574   15300    0     0.5    -1.9    -0.3     2.0    -7.3   284.0
2005 07 23  0416   53574   15360    0     0.7    -1.8    -0.1     1.9    -3.2   290.6
2005 07 23  0417   53574   15420    0     0.8    -1.6     0.4     1.9    13.5   297.7
2005 07 23  0418   53574   15480    0     0.7    -1.6     0.6     1.8    19.6   294.4
2005 07 23  0419   53574   15540    0     0.7    -1.5     0.9     1.9    28.2   293.9
2005 07 23  0420   53574   15600    0     0.4    -1.5     1.3     2.0    40.0   285.5
2005 07 23  0421   53574   15660    0     0.5    -1.4     1.0     1.7    33.3   288.5
2005 07 23  0422   53574   15720    0     0.4    -1.4     0.9     1.7    32.3   284.1
2005 07 23  0423   53574   15780    0     0.6    -1.7     0.8     2.0    25.2   288.2
2005 07 23  0424   53574   15840    0     0.9    -1.6     1.1     2.2    31.8   298.9
2005 07 23  0425   53574   15900    0     0.8    -1.7     0.5     2.0    15.3   295.6
2005 07 23  0426   53574   15960    0     1.0    -2.1     0.4     2.3     9.3   296.3
2005 07 23  0427   53574   16020    0     0.9    -2.2    -0.2     2.4    -4.4   291.6
2005 07 23  0428   53574   16080    0     1.0    -2.0     0.5     2.3    12.9   297.4
2005 07 23  0429   53574   16140    0     1.0    -2.1     0.6     2.4    14.7   294.7
2005 07 23  0430   53574   16200    0     0.7    -2.3     0.2     2.4     4.9   287.5
2005 07 23  0431   53574   16260    0     0.7    -1.7     0.2     1.9     6.9   292.6
2005 07 23  0432   53574   16320    0     1.2    -1.1     1.1     1.9    34.4   317.7
2005 07 23  0433   53574   16380    0     0.8    -0.7     1.3     1.7    49.6   319.6
2005 07 23  0434   53574   16440    0     1.0    -0.9     0.9     1.7    34.4   317.7
2005 07 23  0435   53574   16500    0     0.9    -1.1     0.8     1.6    30.5   308.7
2005 07 23  0436   53574   16560    0     0.7    -1.4     0.6     1.7    20.0   295.9
2005 07 23  0437   53574   16620    0     1.1    -1.1     0.8     1.7    28.4   314.8
2005 07 23  0438   53574   16680    0     1.0    -1.0     0.6     1.5    23.8   313.5
2005 07 23  0439   53574   16740    0     1.1    -1.1     0.3     1.6    10.9   313.7
2005 07 23  0440   53574   16800    0     1.1    -1.2     0.2     1.7     7.9   311.9
2005 07 23  0441   53574   16860    0     1.2    -1.2    -0.3     1.7    -8.8   313.8
2005 07 23  0442   53574   16920    0     0.8    -0.5     1.4     1.7    55.5   327.8
2005 07 23  0443   53574   16980    0     0.9    -0.6     1.4     1.8    52.9   329.4
2005 07 23  0444   53574   17040    0     1.0    -0.7     1.2     1.8    44.8   327.0
2005 07 23  0445   53574   17100    0     1.1    -0.8     1.1     1.8    38.0   325.8
2005 07 23  0446   53574   17160    0     1.2    -0.8     1.0     1.7    34.4   325.8
2005 07 23  0447   53574   17220    0     1.2    -0.7     1.0     1.7    35.0   329.0
2005 07 23  0448   53574   17280    0     1.4    -0.5     0.5     1.6    19.0   342.3
2005 07 23  0449   53574   17340    0     1.4    -0.4     0.6     1.6    23.7   343.6
2005 07 23  0450   53574   17400    0     1.4    -0.2     0.8     1.6    28.9   351.8
2005 07 23  0451   53574   17460    0     1.4    -0.3     0.8     1.6    28.7   349.2
2005 07 23  0452   53574   17520    0     1.5     0.2     0.5     1.6    16.4     7.3
2005 07 23  0453   53574   17580    0     1.5     0.2     0.4     1.6    15.4     6.6
2005 07 23  0454   53574   17640    0     1.5     0.1     0.5     1.6    17.3     3.8
2005 07 23  0455   53574   17700    0     1.3    -0.1     0.7     1.5    26.4   355.8
2005 07 23  0456   53574   17760    0     1.5    -0.1     0.6     1.6    22.5   355.4
2005 07 23  0457   53574   17820    0     1.4    -0.3     0.6     1.6    22.1   349.2
2005 07 23  0458   53574   17880    0     1.1    -0.7     1.1     1.7    39.9   328.7
2005 07 23  0459   53574   17940    0     0.8    -1.1     1.3     1.9    45.9   305.4
2005 07 23  0500   53574   18000    0     0.6    -1.1     1.3     1.8    45.3   298.2
