:Data_list: 20041125_ace_mag_1m.txt
:Created: 2004 Nov 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 25  0016   53334     960    0    -5.5    -1.2    -7.8     9.6   -53.9   192.3
2004 11 25  0017   53334    1020    0    -5.2    -1.6    -7.6     9.3   -54.6   197.5
2004 11 25  0018   53334    1080    0    -5.5    -0.7    -7.6     9.4   -53.9   187.4
2004 11 25  0019   53334    1140    0    -5.5    -2.0    -7.2     9.3   -50.8   200.2
2004 11 25  0020   53334    1200    0    -5.0    -1.6    -7.1     8.8   -53.5   198.0
2004 11 25  0021   53334    1260    0    -4.7    -3.0    -6.6     8.7   -50.1   212.5
2004 11 25  0022   53334    1320    0    -3.9    -1.9    -7.0     8.2   -58.5   205.5
2004 11 25  0023   53334    1380    0    -6.4    -0.3    -5.9     8.7   -42.7   182.8
2004 11 25  0024   53334    1440    0    -6.0    -0.9    -6.3     8.7   -46.1   189.0
2004 11 25  0025   53334    1500    0    -6.4     0.4    -6.2     8.9   -43.7   176.2
2004 11 25  0026   53334    1560    0    -6.5     2.5    -5.4     8.8   -37.8   158.5
2004 11 25  0027   53334    1620    0    -6.0     2.8    -6.1     9.0   -42.9   155.0
2004 11 25  0028   53334    1680    0    -5.8     3.9    -5.5     8.9   -38.2   146.0
2004 11 25  0029   53334    1740    0    -5.1     4.1    -5.4     8.5   -39.5   141.1
2004 11 25  0030   53334    1800    0    -5.7     3.7    -5.5     8.8   -39.1   147.0
2004 11 25  0031   53334    1860    0    -5.8     2.4    -6.0     8.7   -43.7   157.4
2004 11 25  0032   53334    1920    0    -5.9     4.4    -4.3     8.6   -30.6   143.5
2004 11 25  0033   53334    1980    0    -5.4     6.3    -2.5     8.6   -16.8   130.6
2004 11 25  0034   53334    2040    0    -4.9     6.1    -3.1     8.5   -21.4   128.7
2004 11 25  0035   53334    2100    0    -3.6     7.4    -1.2     8.3    -8.3   115.6
2004 11 25  0036   53334    2160    0    -2.3     8.2    -0.1     8.5    -0.7   105.8
2004 11 25  0037   53334    2220    0    -3.1     8.1    -0.7     8.7    -4.3   110.8
2004 11 25  0038   53334    2280    0    -2.0     8.2    -1.3     8.5    -8.5   103.8
2004 11 25  0039   53334    2340    0    -3.8     7.5    -1.3     8.5    -8.5   116.9
2004 11 25  0040   53334    2400    0    -5.8     6.5    -2.5     9.1   -16.2   131.7
2004 11 25  0041   53334    2460    0    -5.6     5.7    -3.1     8.6   -21.1   134.4
2004 11 25  0042   53334    2520    0    -4.5     2.0    -7.6     9.0   -56.9   156.6
2004 11 25  0043   53334    2580    0    -3.8     2.2    -7.9     9.1   -61.1   150.5
2004 11 25  0044   53334    2640    0    -4.0     0.4    -7.9     8.9   -63.3   174.9
2004 11 25  0045   53334    2700    0    -4.1     0.8    -8.0     9.0   -62.5   168.8
2004 11 25  0046   53334    2760    0    -4.0     0.4    -8.0     9.0   -63.4   173.6
2004 11 25  0047   53334    2820    0    -1.8    -0.7    -8.5     8.7   -77.4   202.5
2004 11 25  0048   53334    2880    0    -5.4     0.9    -7.1     9.0   -52.3   170.7
2004 11 25  0049   53334    2940    0    -4.2    -0.1    -8.1     9.1   -62.3   180.7
2004 11 25  0050   53334    3000    0    -5.7     1.0    -7.2     9.2   -51.0   170.0
2004 11 25  0051   53334    3060    0    -5.8     0.7    -7.1     9.2   -50.6   173.2
2004 11 25  0052   53334    3120    0    -5.3    -0.6    -7.3     9.1   -53.9   185.9
2004 11 25  0053   53334    3180    0    -5.9     0.1    -7.1     9.2   -50.3   178.9
2004 11 25  0054   53334    3240    0    -5.0     0.5    -7.6     9.2   -56.5   174.5
2004 11 25  0055   53334    3300    0    -5.4    -0.2    -7.3     9.1   -53.6   182.2
2004 11 25  0056   53334    3360    0    -5.2    -1.7    -7.4     9.2   -53.6   198.5
2004 11 25  0057   53334    3420    0    -4.9    -2.1    -7.5     9.2   -54.6   203.6
2004 11 25  0058   53334    3480    0    -3.8    -1.8    -7.6     8.7   -60.9   205.8
2004 11 25  0059   53334    3540    0    -3.4    -0.7    -7.8     8.5   -65.8   190.8
2004 11 25  0100   53334    3600    0    -2.4    -0.5    -8.2     8.6   -73.6   192.7
2004 11 25  0101   53334    3660    0    -2.4    -3.0    -7.8     8.7   -63.8   231.3
2004 11 25  0102   53334    3720    0    -2.2    -3.9    -7.4     8.6   -59.1   240.4
2004 11 25  0103   53334    3780    0    -2.1    -2.5    -8.0     8.6   -67.8   229.4
2004 11 25  0104   53334    3840    0    -1.8    -2.5    -8.0     8.6   -68.6   233.9
2004 11 25  0105   53334    3900    0    -2.6    -4.8    -6.6     8.6   -50.3   241.9
2004 11 25  0106   53334    3960    0    -3.4    -3.3    -6.7     8.2   -54.9   223.5
2004 11 25  0107   53334    4020    0    -3.4    -2.4    -7.4     8.5   -61.1   215.0
2004 11 25  0108   53334    4080    0    -3.7    -2.2    -7.3     8.5   -59.5   210.5
2004 11 25  0109   53334    4140    0    -3.2    -1.4    -7.8     8.5   -65.7   204.1
2004 11 25  0110   53334    4200    0    -2.8    -2.3    -7.7     8.5   -65.1   218.9
2004 11 25  0111   53334    4260    0    -4.0    -1.2    -7.2     8.3   -60.0   196.6
2004 11 25  0112   53334    4320    0    -4.5    -0.5    -7.1     8.4   -57.7   186.4
2004 11 25  0113   53334    4380    0    -5.4     1.8    -6.5     8.6   -48.8   161.9
2004 11 25  0114   53334    4440    0    -4.6     1.1    -7.0     8.5   -56.1   166.2
2004 11 25  0115   53334    4500    0    -4.6     1.3    -7.0     8.5   -55.6   164.7
2004 11 25  0116   53334    4560    0    -5.4     1.4    -6.4     8.5   -48.7   166.1
2004 11 25  0117   53334    4620    0    -5.7     2.8    -5.6     8.4   -41.5   154.1
2004 11 25  0118   53334    4680    0    -6.8     2.8    -4.2     8.5   -29.6   158.0
2004 11 25  0119   53334    4740    0    -7.4     1.9    -3.6     8.4   -24.9   165.3
2004 11 25  0120   53334    4800    0    -5.9     1.5    -5.4     8.1   -41.4   165.5
2004 11 25  0121   53334    4860    0    -4.6    -1.1    -6.5     8.0   -54.1   193.2
2004 11 25  0122   53334    4920    0    -4.9     2.3    -6.1     8.1   -48.4   154.7
2004 11 25  0123   53334    4980    0    -3.9     2.5    -6.8     8.3   -55.6   147.1
2004 11 25  0124   53334    5040    0    -3.7     3.5    -6.5     8.2   -52.1   136.6
2004 11 25  0125   53334    5100    0    -3.5    -3.1    -6.7     8.2   -55.3   221.9
2004 11 25  0126   53334    5160    0    -3.5    -3.7    -6.5     8.2   -52.0   226.5
2004 11 25  0127   53334    5220    0    -3.3    -1.5    -7.1     8.0   -63.0   204.6
2004 11 25  0128   53334    5280    0    -2.6    -0.4    -8.0     8.4   -71.6   188.9
2004 11 25  0129   53334    5340    0    -2.0    -0.9    -8.4     8.7   -75.4   204.0
2004 11 25  0130   53334    5400    0    -2.6    -1.7    -8.2     8.8   -69.2   213.9
2004 11 25  0131   53334    5460    0    -2.7    -2.6    -7.8     8.7   -64.3   223.2
2004 11 25  0132   53334    5520    0    -2.8    -3.0    -7.6     8.7   -61.2   226.9
2004 11 25  0133   53334    5580    0    -3.1    -3.6    -6.7     8.2   -54.3   229.5
2004 11 25  0134   53334    5640    0    -2.8    -1.6    -7.6     8.3   -67.1   210.5
2004 11 25  0135   53334    5700    0    -3.0    -1.9    -7.5     8.3   -64.7   211.7
2004 11 25  0136   53334    5760    0    -3.0    -2.7    -7.1     8.2   -60.7   222.0
2004 11 25  0137   53334    5820    0    -4.3     2.8    -6.3     8.2   -50.9   147.4
2004 11 25  0138   53334    5880    0    -4.7     1.8    -6.5     8.2   -52.2   159.3
2004 11 25  0139   53334    5940    0    -4.0    -0.0    -7.2     8.2   -60.9   180.7
2004 11 25  0140   53334    6000    0    -4.5    -1.4    -6.7     8.2   -54.8   197.4
2004 11 25  0141   53334    6060    0    -3.4    -3.0    -6.6     8.0   -55.2   222.0
2004 11 25  0142   53334    6120    0    -3.6    -0.9    -7.1     8.0   -62.1   193.6
2004 11 25  0143   53334    6180    0    -3.9     0.3    -7.4     8.3   -61.9   176.1
2004 11 25  0144   53334    6240    0    -3.9    -0.9    -7.2     8.2   -60.8   193.2
2004 11 25  0145   53334    6300    0    -3.6    -2.5    -6.6     7.9   -56.9   214.6
2004 11 25  0146   53334    6360    0    -2.5     1.0    -7.8     8.2   -71.0   157.3
2004 11 25  0147   53334    6420    0    -2.1    -0.2    -7.8     8.1   -74.6   185.2
2004 11 25  0148   53334    6480    0    -3.6     1.2    -7.1     8.1   -62.1   160.8
2004 11 25  0149   53334    6540    0    -3.4    -0.7    -7.1     7.9   -63.7   190.7
2004 11 25  0150   53334    6600    0    -3.4    -2.6    -6.6     7.8   -57.2   217.5
2004 11 25  0151   53334    6660    0    -5.3    -2.7    -5.0     7.7   -40.1   207.4
2004 11 25  0152   53334    6720    0    -6.7    -1.8    -4.1     8.1   -30.6   195.4
2004 11 25  0153   53334    6780    0    -6.1     0.3    -4.8     7.8   -38.2   177.3
2004 11 25  0154   53334    6840    0    -6.6     1.1    -4.8     8.2   -35.9   170.4
2004 11 25  0155   53334    6900    0    -5.8    -0.8    -5.3     7.9   -42.0   187.9
2004 11 25  0156   53334    6960    0    -4.5    -1.0    -5.3     7.0   -49.2   193.0
2004 11 25  0157   53334    7020    0     0.7    -0.7    -6.7     6.8   -81.5   313.9
2004 11 25  0158   53334    7080    0    -1.1    -2.0    -7.2     7.6   -72.3   242.0
2004 11 25  0159   53334    7140    0    -3.0    -0.3    -7.2     7.8   -67.5   185.0
2004 11 25  0200   53334    7200    0    -2.7    -0.1    -7.4     7.9   -70.3   182.4
2004 11 25  0201   53334    7260    0    -3.4    -0.0    -7.2     7.9   -64.9   180.2
2004 11 25  0202   53334    7320    0    -2.5    -0.3    -7.0     7.4   -70.3   187.8
2004 11 25  0203   53334    7380    0    -1.4     1.1    -7.3     7.5   -76.3   143.1
2004 11 25  0204   53334    7440    0    -2.4     1.1    -7.2     7.7   -69.6   156.3
2004 11 25  0205   53334    7500    0    -3.4    -0.8    -6.6     7.5   -62.0   193.7
2004 11 25  0206   53334    7560    0     1.7     1.6    -7.2     7.6   -72.1    42.0
2004 11 25  0207   53334    7620    0     1.0     1.2    -7.5     7.6   -78.7    50.5
2004 11 25  0208   53334    7680    0     0.8     0.6    -7.6     7.7   -82.5    39.7
2004 11 25  0209   53334    7740    0     1.0     0.8    -7.3     7.5   -80.2    36.4
2004 11 25  0210   53334    7800    0    -0.2     2.2    -7.2     7.5   -73.2    96.2
2004 11 25  0211   53334    7860    0     0.7     2.5    -7.1     7.5   -69.8    74.6
2004 11 25  0212   53334    7920    0     1.3     2.4    -7.1     7.6   -69.2    61.6
2004 11 25  0213   53334    7980    0    -0.7     2.4    -6.9     7.3   -70.1   105.3
2004 11 25  0214   53334    8040    0    -0.3     3.5    -6.7     7.5   -62.6    94.7
2004 11 25  0215   53334    8100    0    -1.7     3.1    -6.8     7.7   -62.7   119.6
2004 11 25  0216   53334    8160    0    -1.8     1.7    -7.3     7.7   -71.3   137.8
2004 11 25  0217   53334    8220    0    -1.7     1.9    -7.4     7.8   -70.8   131.2
2004 11 25  0218   53334    8280    0    -3.9     1.5    -6.4     7.6   -56.9   158.9
2004 11 25  0219   53334    8340    0    -6.2     2.1    -4.7     8.1   -35.7   161.7
2004 11 25  0220   53334    8400    0    -7.1     0.6    -4.1     8.2   -30.2   175.3
2004 11 25  0221   53334    8460    0    -4.5     1.8    -5.3     7.1   -47.4   157.8
2004 11 25  0222   53334    8520    0    -3.4     2.2    -6.2     7.4   -56.8   146.6
2004 11 25  0223   53334    8580    0    -0.9     1.1    -7.3     7.5   -78.8   129.4
2004 11 25  0224   53334    8640    0     0.8     0.1    -7.4     7.4   -83.9    10.9
2004 11 25  0225   53334    8700    0    -1.2    -1.4    -7.3     7.6   -75.4   229.7
2004 11 25  0226   53334    8760    0    -1.1    -2.2    -7.0     7.4   -70.5   242.7
2004 11 25  0227   53334    8820    0    -1.6    -1.3    -7.3     7.6   -74.0   219.2
2004 11 25  0228   53334    8880    0    -2.9    -1.1    -7.1     7.8   -66.6   201.3
2004 11 25  0229   53334    8940    0    -2.2    -1.7    -7.2     7.8   -68.8   217.2
2004 11 25  0230   53334    9000    0    -1.3    -2.2    -7.4     7.8   -70.8   239.4
2004 11 25  0231   53334    9060    0    -1.6    -2.1    -7.0     7.5   -69.4   232.3
2004 11 25  0232   53334    9120    0    -2.3    -0.0    -6.9     7.3   -71.4   180.8
2004 11 25  0233   53334    9180    0    -1.3    -0.6    -7.4     7.5   -78.6   205.1
2004 11 25  0234   53334    9240    0    -0.8    -2.3    -7.2     7.6   -71.5   250.8
2004 11 25  0235   53334    9300    0    -1.5    -0.6    -7.0     7.2   -76.6   202.4
2004 11 25  0236   53334    9360    0    -3.5     0.3    -6.7     7.5   -62.4   175.1
2004 11 25  0237   53334    9420    0    -4.2     0.2    -6.4     7.7   -56.8   176.7
2004 11 25  0238   53334    9480    0    -4.5     1.7    -5.8     7.5   -50.5   159.5
2004 11 25  0239   53334    9540    0    -4.6     1.9    -5.6     7.5   -48.2   157.3
2004 11 25  0240   53334    9600    0    -4.9     3.6    -4.2     7.4   -34.8   143.7
2004 11 25  0241   53334    9660    0    -4.1     3.2    -4.4     6.8   -40.5   141.8
2004 11 25  0242   53334    9720    0    -5.1     3.5    -4.1     7.4   -33.8   145.7
2004 11 25  0243   53334    9780    0    -2.3    -1.9    -5.4     6.1   -61.2   219.9
2004 11 25  0244   53334    9840    0    -0.4    -4.9    -5.6     7.5   -48.7   264.8
2004 11 25  0245   53334    9900    0    -0.4    -3.2    -6.8     7.5   -64.7   262.9
2004 11 25  0246   53334    9960    0    -0.2    -3.7    -6.6     7.6   -60.5   267.1
2004 11 25  0247   53334   10020    0    -0.3    -4.4    -6.3     7.7   -55.1   266.3
2004 11 25  0248   53334   10080    0     0.4    -4.9    -5.9     7.7   -50.5   275.2
2004 11 25  0249   53334   10140    0     0.5    -4.8    -6.7     8.3   -53.9   276.1
2004 11 25  0250   53334   10200    0     1.6    -5.6    -5.9     8.3   -45.4   285.9
2004 11 25  0251   53334   10260    0     2.7    -6.0    -4.6     8.0   -35.1   294.4
2004 11 25  0252   53334   10320    0     2.5    -6.2    -4.0     7.8   -30.9   292.2
2004 11 25  0253   53334   10380    0     1.5    -5.9    -5.4     8.1   -41.6   283.9
2004 11 25  0254   53334   10440    0     0.0    -4.6    -5.9     7.5   -52.2   270.1
2004 11 25  0255   53334   10500    0    -4.7    -0.2    -6.0     7.6   -51.8   182.7
2004 11 25  0256   53334   10560    0    -4.5    -1.7    -6.2     7.9   -51.7   200.9
2004 11 25  0257   53334   10620    0    -6.3     0.9    -5.1     8.1   -38.6   171.8
2004 11 25  0258   53334   10680    0    -5.9     0.2    -5.6     8.1   -43.8   178.2
2004 11 25  0259   53334   10740    0    -6.0    -0.0    -5.5     8.2   -42.6   180.5
2004 11 25  0300   53334   10800    0    -5.8    -0.0    -5.6     8.1   -43.9   180.3
2004 11 25  0301   53334   10860    0    -5.8     1.0    -5.8     8.2   -44.7   170.0
2004 11 25  0302   53334   10920    0    -5.7     1.3    -5.7     8.2   -44.3   167.6
2004 11 25  0303   53334   10980    0    -6.1     2.2    -5.0     8.2   -37.6   160.4
2004 11 25  0304   53334   11040    0    -6.4     1.6    -5.0     8.3   -37.4   166.2
2004 11 25  0305   53334   11100    0    -6.2     2.1    -5.1     8.3   -37.8   161.1
2004 11 25  0306   53334   11160    0    -6.1     2.6    -4.9     8.3   -36.5   156.9
2004 11 25  0307   53334   11220    0    -5.7     2.0    -5.0     7.9   -39.5   160.8
2004 11 25  0308   53334   11280    0    -6.5     0.3    -4.9     8.1   -37.2   177.1
2004 11 25  0309   53334   11340    0    -6.5     1.4    -4.8     8.2   -35.6   168.1
2004 11 25  0310   53334   11400    0    -6.2     1.3    -5.2     8.2   -39.7   168.2
2004 11 25  0311   53334   11460    0    -6.5     0.6    -5.1     8.3   -37.7   174.5
2004 11 25  0312   53334   11520    0    -6.6     0.5    -4.9     8.2   -36.7   175.6
2004 11 25  0313   53334   11580    0    -6.8     0.3    -4.8     8.3   -35.1   177.8
2004 11 25  0314   53334   11640    0    -7.0     2.4    -3.2     8.0   -23.1   161.2
2004 11 25  0315   53334   11700    0    -7.3     1.5    -4.0     8.4   -28.3   168.1
2004 11 25  0316   53334   11760    0    -6.9     2.9    -3.8     8.4   -27.2   156.9
2004 11 25  0317   53334   11820    0    -6.8     3.3    -3.2     8.3   -23.2   154.1
2004 11 25  0318   53334   11880    0    -5.9     4.9    -2.2     8.0   -15.9   140.2
2004 11 25  0319   53334   11940    0    -6.1     5.1    -1.7     8.1   -12.1   140.2
2004 11 25  0320   53334   12000    0    -5.1     6.0    -0.6     7.9    -4.3   130.5
2004 11 25  0321   53334   12060    0    -4.8     6.3    -0.2     7.9    -1.4   127.5
2004 11 25  0322   53334   12120    0    -4.5     6.8     0.3     8.2     2.3   123.4
2004 11 25  0323   53334   12180    0    -4.8     6.7     0.7     8.3     4.7   125.2
2004 11 25  0324   53334   12240    0    -4.3     6.6    -0.2     7.9    -1.2   123.3
2004 11 25  0325   53334   12300    0    -4.3     6.6    -0.2     7.9    -1.4   123.2
2004 11 25  0326   53334   12360    0    -3.5     7.4     0.6     8.2     3.9   115.5
2004 11 25  0327   53334   12420    0    -2.7     8.0     1.3     8.5     8.4   108.8
2004 11 25  0328   53334   12480    0    -3.1     7.9     1.3     8.6     9.0   111.2
2004 11 25  0329   53334   12540    0    -2.7     8.1     1.8     8.8    11.7   108.6
2004 11 25  0330   53334   12600    0    -2.0     8.3     2.0     8.8    12.9   103.5
2004 11 25  0331   53334   12660    0    -2.0     8.3     1.4     8.7     8.9   103.6
2004 11 25  0332   53334   12720    0    -2.5     8.1     1.9     8.7    12.4   106.9
2004 11 25  0333   53334   12780    0    -2.0     7.8     2.8     8.5    19.0   104.6
2004 11 25  0334   53334   12840    0    -3.0     7.8     2.0     8.6    13.5   111.0
2004 11 25  0335   53334   12900    0    -2.9     7.8     1.9     8.5    12.7   110.6
2004 11 25  0336   53334   12960    0    -3.1     7.8     1.4     8.5     9.3   111.6
2004 11 25  0337   53334   13020    0    -3.0     7.9     1.5     8.6    10.4   111.0
2004 11 25  0338   53334   13080    0    -3.2     7.7     1.1     8.4     7.6   112.5
2004 11 25  0339   53334   13140    0    -3.4     7.6     0.7     8.3     4.9   114.0
2004 11 25  0340   53334   13200    0    -3.1     7.8     0.4     8.4     2.8   111.7
2004 11 25  0341   53334   13260    0    -3.6     7.6     0.4     8.4     2.8   115.5
2004 11 25  0342   53334   13320    0    -3.9     7.5     0.3     8.5     2.1   117.7
2004 11 25  0343   53334   13380    0    -4.2     7.0    -0.2     8.1    -1.1   120.9
2004 11 25  0344   53334   13440    0    -4.8     6.2    -1.4     8.0   -10.4   127.5
2004 11 25  0345   53334   13500    0    -4.3     6.8    -0.4     8.1    -3.1   122.0
2004 11 25  0346   53334   13560    0    -3.9     7.0    -0.5     8.0    -3.3   119.3
2004 11 25  0347   53334   13620    0    -3.8     7.0     0.0     8.0     0.1   118.5
2004 11 25  0348   53334   13680    0    -4.1     6.9     0.5     8.0     3.6   121.2
2004 11 25  0349   53334   13740    0    -4.0     6.8     0.2     7.9     1.2   120.2
2004 11 25  0350   53334   13800    0    -4.8     5.7    -0.8     7.5    -6.2   130.2
2004 11 25  0351   53334   13860    0    -6.7     2.9    -3.6     8.2   -26.4   156.3
2004 11 25  0352   53334   13920    0    -6.6     3.4    -3.4     8.2   -24.9   152.8
2004 11 25  0353   53334   13980    0    -6.1     3.8    -3.5     8.0   -25.8   148.4
2004 11 25  0354   53334   14040    0    -4.7     6.3    -2.1     8.1   -15.3   126.6
2004 11 25  0355   53334   14100    0    -5.2     5.7    -2.7     8.1   -19.4   132.3
2004 11 25  0356   53334   14160    0    -5.3     5.2    -3.3     8.1   -23.9   135.6
2004 11 25  0357   53334   14220    0    -5.4     5.4    -2.6     8.1   -18.9   134.9
2004 11 25  0358   53334   14280    0    -5.5     5.5    -2.7     8.2   -18.9   135.1
2004 11 25  0359   53334   14340    0    -5.6     5.4    -2.8     8.2   -20.0   136.1
2004 11 25  0400   53334   14400    0    -5.2     5.6    -3.1     8.2   -22.0   133.1
2004 11 25  0401   53334   14460    0    -5.3     5.6    -2.7     8.2   -19.5   133.2
2004 11 25  0402   53334   14520    0    -5.4     5.4    -2.9     8.2   -20.7   134.8
2004 11 25  0403   53334   14580    0    -5.3     5.5    -2.9     8.2   -20.8   134.0
2004 11 25  0404   53334   14640    0    -5.6     5.4    -2.4     8.2   -17.3   136.2
2004 11 25  0405   53334   14700    0    -5.8     5.4    -2.3     8.2   -16.2   137.2
2004 11 25  0406   53334   14760    0    -5.6     5.6    -2.2     8.2   -15.8   134.8
2004 11 25  0407   53334   14820    0    -5.5     5.7    -2.2     8.2   -15.5   134.0
2004 11 25  0408   53334   14880    0    -5.7     5.1    -2.9     8.2   -20.4   138.2
2004 11 25  0409   53334   14940    0    -6.1     4.6    -3.1     8.2   -21.8   143.2
2004 11 25  0410   53334   15000    0    -5.7     5.3    -2.5     8.2   -17.4   137.0
2004 11 25  0411   53334   15060    0    -5.5     5.5    -2.4     8.2   -17.3   135.3
2004 11 25  0412   53334   15120    0    -6.0     4.5    -3.5     8.3   -24.9   143.3
2004 11 25  0413   53334   15180    0    -5.8     4.4    -3.7     8.2   -26.6   142.8
2004 11 25  0414   53334   15240    0    -6.0     4.5    -3.3     8.2   -24.1   143.0
2004 11 25  0415   53334   15300    0    -5.9     4.4    -3.5     8.2   -25.6   143.1
2004 11 25  0416   53334   15360    0    -5.4     4.3    -4.3     8.1   -31.9   140.9
2004 11 25  0417   53334   15420    0    -5.8     4.2    -4.1     8.2   -29.6   144.3
2004 11 25  0418   53334   15480    0    -5.1     4.6    -4.1     8.0   -30.8   138.1
2004 11 25  0419   53334   15540    0    -5.3     4.7    -3.3     7.8   -24.9   138.2
2004 11 25  0420   53334   15600    0    -6.1     4.2    -2.9     7.9   -21.2   145.5
2004 11 25  0421   53334   15660    0    -5.7     4.5    -2.9     7.9   -21.9   141.9
2004 11 25  0422   53334   15720    0    -6.2     3.6    -3.3     7.9   -24.6   149.7
2004 11 25  0423   53334   15780    0    -6.0     3.5    -3.8     7.9   -28.9   150.1
2004 11 25  0424   53334   15840    0    -5.5     3.2    -4.6     7.9   -35.8   149.7
2004 11 25  0425   53334   15900    0    -5.0     3.3    -5.2     7.9   -40.9   146.8
2004 11 25  0426   53334   15960    0    -4.9     4.0    -4.7     7.8   -36.9   140.9
2004 11 25  0427   53334   16020    0    -5.2     3.7    -4.7     7.9   -36.0   144.7
2004 11 25  0428   53334   16080    0    -5.3     3.3    -4.8     7.9   -37.2   147.9
2004 11 25  0429   53334   16140    0    -3.0     1.8    -6.8     7.6   -62.6   148.8
2004 11 25  0430   53334   16200    0    -4.7     2.5    -5.4     7.5   -45.5   151.9
2004 11 25  0431   53334   16260    0    -5.5     3.5    -4.1     7.7   -32.2   147.6
2004 11 25  0432   53334   16320    0    -5.4     3.1    -4.6     7.7   -36.4   149.8
2004 11 25  0433   53334   16380    0    -5.0     3.4    -4.3     7.5   -35.4   145.6
2004 11 25  0434   53334   16440    0    -4.9     2.0    -4.7     7.1   -41.4   158.0
2004 11 25  0435   53334   16500    0    -5.0     1.0    -4.7     6.9   -42.9   168.7
2004 11 25  0436   53334   16560    0    -4.6     3.2    -4.0     6.9   -35.4   144.9
2004 11 25  0437   53334   16620    0    -5.0     2.4    -4.2     7.0   -36.6   154.2
2004 11 25  0438   53334   16680    0    -5.4     2.0    -4.0     7.1   -34.6   159.7
2004 11 25  0439   53334   16740    0    -5.8     1.3    -3.7     7.0   -32.2   167.4
2004 11 25  0440   53334   16800    0    -6.4     0.8    -3.1     7.1   -26.0   172.7
2004 11 25  0441   53334   16860    0    -6.0     4.4    -1.0     7.5    -7.4   144.1
2004 11 25  0442   53334   16920    0    -5.8     4.7    -1.0     7.6    -7.3   141.0
2004 11 25  0443   53334   16980    0    -5.8     4.7    -0.9     7.5    -6.8   141.2
2004 11 25  0444   53334   17040    0    -5.4     4.8    -1.9     7.5   -14.8   138.3
2004 11 25  0445   53334   17100    0    -6.7     3.1     0.6     7.5     4.6   155.1
2004 11 25  0446   53334   17160    0    -5.0     4.8    -1.1     7.0    -9.2   136.4
2004 11 25  0447   53334   17220    0    -4.6     5.2     0.1     7.0     0.9   131.5
2004 11 25  0448   53334   17280    0    -5.1     4.5    -2.6     7.2   -20.8   138.8
2004 11 25  0449   53334   17340    0    -4.5     3.3    -4.3     7.1   -38.0   143.7
2004 11 25  0450   53334   17400    0    -3.5     2.5    -5.9     7.3   -54.1   145.2
2004 11 25  0451   53334   17460    0    -2.5     1.7    -6.7     7.3   -65.6   144.7
