:Data_list: 20040711_ace_mag_1m.txt
:Created: 2004 Jul 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 11  0016   53197     960    0    -3.2    -0.9    -8.2     8.8   -68.0   195.1
2004 07 11  0017   53197    1020    0    -3.4    -1.0    -8.1     8.9   -66.5   196.5
2004 07 11  0018   53197    1080    0    -3.0    -0.3    -8.2     8.8   -69.8   186.2
2004 07 11  0019   53197    1140    0    -4.7     1.8    -7.3     8.9   -55.5   159.5
2004 07 11  0020   53197    1200    0    -4.3     0.6    -7.8     8.9   -60.9   171.9
2004 07 11  0021   53197    1260    0    -3.7     0.8    -8.0     8.9   -64.5   167.3
2004 07 11  0022   53197    1320    0    -3.6     0.4    -8.1     8.9   -65.7   173.1
2004 07 11  0023   53197    1380    0    -4.1     0.9    -7.9     8.9   -62.4   168.1
2004 07 11  0024   53197    1440    0    -4.2     1.3    -7.9     9.0   -60.7   163.2
2004 07 11  0025   53197    1500    0    -4.6     1.5    -7.6     9.0   -57.7   161.5
2004 07 11  0026   53197    1560    0    -5.5    -0.4    -7.1     9.0   -52.3   183.7
2004 07 11  0027   53197    1620    0    -5.7    -1.1    -6.9     9.0   -49.6   190.5
2004 07 11  0028   53197    1680    0    -5.9    -0.4    -6.8     9.1   -49.1   184.2
2004 07 11  0029   53197    1740    0    -5.8     0.1    -6.9     9.0   -49.9   179.0
2004 07 11  0030   53197    1800    0    -6.7     1.9    -6.3     9.3   -42.3   164.1
2004 07 11  0031   53197    1860    0    -7.1     2.2    -6.4     9.8   -40.6   163.1
2004 07 11  0032   53197    1920    0    -7.6     3.7    -5.9    10.3   -35.2   154.2
2004 07 11  0033   53197    1980    0    -6.8     0.6    -6.0     9.1   -41.0   174.9
2004 07 11  0034   53197    2040    0    -3.8    -3.7    -6.5     8.4   -50.7   224.1
2004 07 11  0035   53197    2100    0    -2.0    -5.9    -5.3     8.2   -40.2   251.0
2004 07 11  0036   53197    2160    0    -1.4    -7.2    -5.5     9.2   -37.1   258.6
2004 07 11  0037   53197    2220    0    -1.4    -7.0    -6.0     9.3   -39.9   258.8
2004 07 11  0038   53197    2280    0    -1.6    -7.0    -5.9     9.3   -39.3   256.8
2004 07 11  0039   53197    2340    0    -2.0    -6.8    -5.7     9.1   -38.6   253.4
2004 07 11  0040   53197    2400    0    -1.9    -6.5    -5.9     9.0   -41.4   253.4
2004 07 11  0041   53197    2460    0    -2.1    -5.9    -6.4     9.0   -45.7   250.3
2004 07 11  0042   53197    2520    0    -2.4    -5.6    -6.4     8.8   -46.4   247.0
2004 07 11  0043   53197    2580    0    -2.9    -4.8    -6.4     8.5   -48.7   239.1
2004 07 11  0044   53197    2640    0    -3.0    -3.8    -6.2     7.8   -52.0   231.4
2004 07 11  0045   53197    2700    0    -3.1    -4.3    -6.2     8.2   -49.5   234.1
2004 07 11  0046   53197    2760    0    -3.7    -4.0    -6.1     8.2   -48.2   227.1
2004 07 11  0047   53197    2820    0    -5.7    -0.5    -7.0     9.1   -50.6   184.5
2004 07 11  0048   53197    2880    0    -6.9     3.2    -5.7     9.5   -37.0   155.4
2004 07 11  0049   53197    2940    0    -6.6     4.0    -5.3     9.4   -34.1   148.8
2004 07 11  0050   53197    3000    0    -6.7     4.7    -4.8     9.5   -30.5   145.0
2004 07 11  0051   53197    3060    0    -7.0     4.8    -4.5     9.6   -28.2   145.2
2004 07 11  0052   53197    3120    0    -7.0     5.3    -4.6     9.9   -27.4   142.6
2004 07 11  0053   53197    3180    0    -6.7     7.4    -2.3    10.2   -13.0   132.2
2004 07 11  0054   53197    3240    0    -5.6     8.7    -0.7    10.4    -3.9   122.9
2004 07 11  0055   53197    3300    0    -5.9     8.6    -1.1    10.5    -6.2   124.7
2004 07 11  0056   53197    3360    0    -5.9     8.7    -0.7    10.5    -3.6   124.0
2004 07 11  0057   53197    3420    0    -5.7     8.8    -0.9    10.5    -4.9   123.3
2004 07 11  0058   53197    3480    0    -6.1     8.6    -0.8    10.6    -4.4   125.3
2004 07 11  0059   53197    3540    0    -6.1     8.6    -0.5    10.5    -2.9   125.2
2004 07 11  0100   53197    3600    0    -6.3     8.4    -0.1    10.5    -0.4   126.7
2004 07 11  0101   53197    3660    0    -6.2     8.4     0.9    10.4     4.7   126.5
2004 07 11  0102   53197    3720    0    -6.0     8.5     0.1    10.4     0.4   125.4
2004 07 11  0103   53197    3780    0    -5.9     8.5     0.8    10.4     4.5   124.9
2004 07 11  0104   53197    3840    0    -5.8     8.7     0.6    10.4     3.4   123.6
2004 07 11  0105   53197    3900    0    -5.6     8.8     0.4    10.4     2.4   122.8
2004 07 11  0106   53197    3960    0    -5.7     8.6     0.4    10.3     2.4   123.7
2004 07 11  0107   53197    4020    0    -6.7     7.9     0.6    10.4     3.4   130.1
2004 07 11  0108   53197    4080    0    -6.4     8.1     0.2    10.3     1.3   128.6
2004 07 11  0109   53197    4140    0    -5.8     8.6     0.4    10.4     2.0   123.9
2004 07 11  0110   53197    4200    0    -5.8     8.3     0.2    10.2     1.1   124.8
2004 07 11  0111   53197    4260    0    -5.6     8.4     0.1    10.0     0.7   123.6
2004 07 11  0112   53197    4320    0    -5.2     7.6     0.6     9.2     3.7   124.1
2004 07 11  0113   53197    4380    0    -4.3     7.6    -0.1     8.7    -0.8   119.6
2004 07 11  0114   53197    4440    0    -4.4     8.5    -0.8     9.6    -5.0   117.4
2004 07 11  0115   53197    4500    0    -4.8     8.9    -1.1    10.2    -6.4   118.4
2004 07 11  0116   53197    4560    0    -4.9     9.2    -1.1    10.5    -6.2   117.9
2004 07 11  0117   53197    4620    0    -5.0     9.0    -1.0    10.4    -5.3   118.9
2004 07 11  0118   53197    4680    0    -4.8     9.1    -0.8    10.3    -4.6   117.9
2004 07 11  0119   53197    4740    0    -4.7     9.0    -1.2    10.2    -6.6   117.4
2004 07 11  0120   53197    4800    0    -4.8     9.0    -1.5    10.3    -8.5   118.3
2004 07 11  0121   53197    4860    0    -5.1     9.0    -1.6    10.5    -9.0   119.4
2004 07 11  0122   53197    4920    0    -5.1     9.0    -1.8    10.5   -10.1   119.7
2004 07 11  0123   53197    4980    0    -4.9     8.4    -1.9     9.9   -11.0   120.5
2004 07 11  0124   53197    5040    0    -4.8     7.1     1.1     8.6     7.2   124.0
2004 07 11  0125   53197    5100    0    -4.0     6.4    -2.6     8.0   -18.8   121.6
2004 07 11  0126   53197    5160    0    -2.7     4.3    -3.6     6.2   -35.6   122.2
2004 07 11  0127   53197    5220    0    -2.9     4.5    -3.3     6.3   -31.9   122.9
2004 07 11  0128   53197    5280    0    -1.4     3.8    -0.8     4.2   -11.7   109.4
2004 07 11  0129   53197    5340    0     1.4    -0.1     2.3     2.7    59.2   357.0
2004 07 11  0130   53197    5400    0     3.2    -2.9     3.8     5.8    41.4   317.4
2004 07 11  0131   53197    5460    0     2.7    -3.4     3.9     5.9    42.2   308.8
2004 07 11  0132   53197    5520    0     2.5    -2.6     2.8     4.5    38.4   313.6
2004 07 11  0133   53197    5580    0    -1.2    -0.8     2.0     2.4    54.0   215.8
2004 07 11  0134   53197    5640    0    -1.4    -1.1     1.8     2.5    44.7   216.7
2004 07 11  0135   53197    5700    0    -0.3    -1.4     1.6     2.1    47.4   259.9
2004 07 11  0136   53197    5760    0     1.1    -2.4     2.8     3.9    47.0   294.2
2004 07 11  0137   53197    5820    0     1.6    -3.4     2.8     4.7    36.3   295.5
2004 07 11  0138   53197    5880    0     1.5    -4.0     3.3     5.4    37.5   290.9
2004 07 11  0139   53197    5940    0     1.8    -4.8     2.1     5.5    22.5   290.7
2004 07 11  0140   53197    6000    0     2.4    -4.6     2.1     5.6    22.1   297.3
2004 07 11  0141   53197    6060    0     1.6    -4.4     2.7     5.4    29.7   290.2
2004 07 11  0142   53197    6120    0     2.4    -3.1     3.8     5.4    44.3   308.1
2004 07 11  0143   53197    6180    0     3.0    -2.1     3.7     5.2    45.3   324.4
2004 07 11  0144   53197    6240    0     3.1    -1.4     4.7     5.8    53.7   335.7
2004 07 11  0145   53197    6300    0     4.4    -1.9     5.5     7.3    48.7   336.7
2004 07 11  0146   53197    6360    0     4.2    -1.2     5.8     7.2    53.2   343.9
2004 07 11  0147   53197    6420    0     4.0    -0.1     6.0     7.2    56.1   358.4
2004 07 11  0148   53197    6480    0     3.8     0.1     5.5     6.7    55.4     1.6
2004 07 11  0149   53197    6540    0     3.9     0.8     6.5     7.6    58.4    11.2
2004 07 11  0150   53197    6600    0     4.4     1.4     6.2     7.7    53.0    17.5
2004 07 11  0151   53197    6660    0     2.6     1.6     6.3     7.0    64.3    30.9
2004 07 11  0152   53197    6720    0     3.2     1.4     5.7     6.7    58.5    24.1
2004 07 11  0153   53197    6780    0     1.9     2.7     6.3     7.1    62.0    54.6
2004 07 11  0154   53197    6840    0     3.3     2.3     6.3     7.5    57.2    34.8
2004 07 11  0155   53197    6900    0     3.3     3.3     6.6     8.1    54.5    45.0
2004 07 11  0156   53197    6960    0     3.3     4.0     6.0     7.9    49.1    50.1
2004 07 11  0157   53197    7020    0     3.4     5.0     5.8     8.4    43.8    55.4
2004 07 11  0158   53197    7080    0     3.0     5.1     5.6     8.2    43.8    59.1
2004 07 11  0159   53197    7140    0     2.6     5.2     5.6     8.1    44.2    63.5
2004 07 11  0200   53197    7200    0     1.5     5.4     5.7     8.0    45.7    74.1
2004 07 11  0201   53197    7260    0     2.1     5.0     6.1     8.2    48.5    66.6
2004 07 11  0202   53197    7320    0     2.3     4.8     6.7     8.6    51.8    64.1
2004 07 11  0203   53197    7380    0     2.3     5.0     5.8     8.0    46.5    65.8
2004 07 11  0204   53197    7440    0     2.3     5.8     5.3     8.2    40.7    68.0
2004 07 11  0205   53197    7500    0     2.6     5.3     5.7     8.2    43.9    64.1
2004 07 11  0206   53197    7560    0     1.5     6.0     5.8     8.4    43.1    76.3
2004 07 11  0207   53197    7620    0     1.6     5.7     5.9     8.3    44.7    74.5
2004 07 11  0208   53197    7680    0     1.7     5.7     5.7     8.3    43.3    73.1
2004 07 11  0209   53197    7740    0     1.8     5.8     5.7     8.3    43.2    72.6
2004 07 11  0210   53197    7800    0     1.2     6.8     5.6     8.9    39.3    80.3
2004 07 11  0211   53197    7860    0     0.7     7.3     5.6     9.2    37.4    84.2
2004 07 11  0212   53197    7920    0     0.7     7.3     5.7     9.3    37.9    84.8
2004 07 11  0213   53197    7980    0     1.4     6.5     5.9     8.9    41.3    77.7
2004 07 11  0214   53197    8040    0     1.6     6.5     5.8     8.9    40.9    76.3
2004 07 11  0215   53197    8100    0     0.6     6.3     6.6     9.2    46.3    84.5
2004 07 11  0216   53197    8160    0     1.3     6.3     6.1     8.8    43.8    78.3
2004 07 11  0217   53197    8220    0     1.1     6.4     5.9     8.7    42.4    80.5
2004 07 11  0218   53197    8280    0     0.3     6.7     5.9     8.9    41.6    87.1
2004 07 11  0219   53197    8340    0     0.6     6.5     6.0     8.9    42.8    85.2
2004 07 11  0220   53197    8400    0     0.3     5.9     6.5     8.8    48.1    86.8
2004 07 11  0221   53197    8460    0     0.3     6.3     6.5     9.0    45.7    87.6
2004 07 11  0222   53197    8520    0    -0.0     6.4     6.1     8.8    43.6    90.0
2004 07 11  0223   53197    8580    0    -0.1     6.6     5.8     8.7    41.2    90.5
2004 07 11  0224   53197    8640    0     1.3     6.4     5.8     8.7    41.8    78.9
2004 07 11  0225   53197    8700    0     2.0     6.5     5.9     8.9    40.9    72.8
2004 07 11  0226   53197    8760    0     2.2     6.5     4.8     8.3    34.8    71.5
2004 07 11  0227   53197    8820    0     2.2     6.7     4.8     8.5    34.5    71.4
2004 07 11  0228   53197    8880    0     2.8     6.9     4.6     8.8    32.0    68.0
2004 07 11  0229   53197    8940    0     3.0     6.5     4.7     8.5    33.3    65.4
2004 07 11  0230   53197    9000    0     3.3     6.0     4.6     8.2    33.6    61.6
2004 07 11  0231   53197    9060    0     3.2     5.9     4.7     8.2    35.0    61.5
2004 07 11  0232   53197    9120    0     2.0     6.9     4.6     8.5    32.8    73.7
2004 07 11  0233   53197    9180    0     1.0     7.5     4.1     8.6    28.3    82.6
2004 07 11  0234   53197    9240    0     0.3     7.4     4.6     8.7    31.5    87.8
2004 07 11  0235   53197    9300    0     0.1     7.5     4.6     8.8    31.4    89.3
2004 07 11  0236   53197    9360    0    -0.3     7.6     4.0     8.6    27.4    92.2
2004 07 11  0237   53197    9420    0    -0.1     7.7     3.5     8.4    24.4    90.5
2004 07 11  0238   53197    9480    0     0.5     7.5     3.1     8.1    22.5    86.1
2004 07 11  0239   53197    9540    0     0.5     7.4     2.8     8.0    20.7    86.2
2004 07 11  0240   53197    9600    0     0.2     7.8     2.3     8.1    16.8    88.8
2004 07 11  0241   53197    9660    0    -0.1     7.1     1.3     7.2    10.7    90.6
2004 07 11  0242   53197    9720    0     0.1     8.2     1.5     8.3    10.1    89.0
2004 07 11  0243   53197    9780    0     0.7     8.7     1.3     8.9     8.5    85.7
2004 07 11  0244   53197    9840    0     2.4     6.8     2.9     7.8    21.9    70.9
2004 07 11  0245   53197    9900    0     2.3     7.3     3.6     8.4    25.4    72.5
2004 07 11  0246   53197    9960    0     1.2     7.6     3.4     8.4    23.7    81.3
2004 07 11  0247   53197   10020    0     1.5     7.6     3.2     8.4    22.7    79.1
2004 07 11  0248   53197   10080    0     1.9     7.1     3.4     8.1    24.6    75.1
2004 07 11  0249   53197   10140    0     1.4     7.4     3.6     8.4    25.2    79.0
2004 07 11  0250   53197   10200    0     1.6     7.7     3.0     8.4    20.9    78.4
2004 07 11  0251   53197   10260    0     1.8     7.8     2.7     8.4    18.4    76.9
2004 07 11  0252   53197   10320    0     1.4     8.2     2.5     8.6    16.5    80.1
2004 07 11  0253   53197   10380    0     0.2     8.3     2.8     8.8    18.7    88.7
2004 07 11  0254   53197   10440    0     0.5     8.4     2.8     8.9    18.6    86.4
2004 07 11  0255   53197   10500    0    -0.2     8.6     3.0     9.1    19.0    91.1
2004 07 11  0256   53197   10560    0    -1.2     8.6     3.0     9.2    19.2    97.9
2004 07 11  0257   53197   10620    0    -1.0     8.6     3.3     9.2    20.8    96.4
2004 07 11  0258   53197   10680    0    -1.7     8.6     3.4     9.4    21.5   101.2
2004 07 11  0259   53197   10740    0    -1.5     8.4     3.2     9.2    20.5    99.8
2004 07 11  0300   53197   10800    0    -1.7     8.3     3.3     9.1    21.4   101.5
2004 07 11  0301   53197   10860    0    -1.9     8.0     3.7     9.0    24.3   103.6
2004 07 11  0302   53197   10920    0    -2.0     7.7     4.4     9.1    28.9   104.4
2004 07 11  0303   53197   10980    0    -2.0     7.8     4.5     9.2    29.1   104.0
2004 07 11  0304   53197   11040    0    -1.9     7.8     4.6     9.3    29.6   103.9
2004 07 11  0305   53197   11100    0    -2.1     7.7     4.9     9.3    31.8   105.1
2004 07 11  0306   53197   11160    0    -1.6     7.7     5.0     9.3    32.6   101.7
2004 07 11  0307   53197   11220    0    -1.7     7.4     4.9     9.0    33.1   102.7
2004 07 11  0308   53197   11280    0    -2.0     7.0     5.5     9.1    36.9   106.2
2004 07 11  0309   53197   11340    0    -1.3     7.0     5.8     9.2    38.9   100.3
2004 07 11  0310   53197   11400    0    -0.7     7.0     5.4     8.8    37.4    95.4
2004 07 11  0311   53197   11460    0    -2.9     6.6     5.6     9.2    37.9   113.6
2004 07 11  0312   53197   11520    0    -4.1     6.3     5.7     9.4    37.4   123.0
2004 07 11  0313   53197   11580    0    -3.6     5.8     6.2     9.2    42.2   121.3
2004 07 11  0314   53197   11640    0    -3.3     5.8     6.3     9.2    43.2   119.9
2004 07 11  0315   53197   11700    0    -4.1     5.5     6.1     9.2    41.8   126.5
2004 07 11  0316   53197   11760    0    -1.8     6.2     6.5     9.2    45.4   106.7
2004 07 11  0317   53197   11820    0    -2.1     6.1     6.7     9.3    45.9   109.3
2004 07 11  0318   53197   11880    0    -2.3     5.8     7.6     9.8    50.5   111.1
2004 07 11  0319   53197   11940    0    -1.6     5.1     7.6     9.3    54.7   107.4
2004 07 11  0320   53197   12000    0    -2.5     6.0     7.3     9.8    48.1   112.8
2004 07 11  0321   53197   12060    0    -2.5     2.5     7.7     8.5    65.3   135.4
2004 07 11  0322   53197   12120    0    -2.2     3.5     8.1     9.1    63.1   121.6
2004 07 11  0323   53197   12180    0    -2.8     4.5     7.8     9.4    55.9   121.8
2004 07 11  0324   53197   12240    0    -4.0     4.5     7.3     9.5    50.5   132.1
2004 07 11  0325   53197   12300    0    -4.1     4.7     7.0     9.3    48.2   130.9
2004 07 11  0326   53197   12360    0    -4.3     5.1     6.6     9.4    44.8   130.2
2004 07 11  0327   53197   12420    0    -4.2     4.9     6.7     9.3    46.0   130.8
2004 07 11  0328   53197   12480    0    -4.8     3.9     7.0     9.3    48.4   140.8
2004 07 11  0329   53197   12540    0    -5.3     3.2     6.8     9.2    47.9   149.0
2004 07 11  0330   53197   12600    0    -5.1     2.1     7.1     9.0    52.5   158.0
2004 07 11  0331   53197   12660    0    -5.9    -1.7     5.7     8.3    42.8   196.1
2004 07 11  0332   53197   12720    0    -6.1    -2.8     6.0     9.0    42.0   204.9
2004 07 11  0333   53197   12780    0    -0.8     4.8     5.2     7.1    46.7    99.0
2004 07 11  0334   53197   12840    0    -0.1     4.1     4.4     6.0    46.8    90.7
2004 07 11  0335   53197   12900    0    -0.1     6.0     2.7     6.6    24.5    91.1
2004 07 11  0336   53197   12960    0    -0.4     6.2     3.0     6.9    26.0    93.3
2004 07 11  0337   53197   13020    0    -0.5     8.3     4.2     9.3    26.7    93.4
2004 07 11  0338   53197   13080    0    -0.7     8.6     3.9     9.5    23.9    94.9
2004 07 11  0339   53197   13140    0    -0.0     9.4     3.7    10.1    21.5    90.1
2004 07 11  0340   53197   13200    0    -0.3     9.4     4.2    10.3    24.0    92.0
2004 07 11  0341   53197   13260    0     0.2     9.5     3.8    10.3    22.0    88.7
2004 07 11  0342   53197   13320    0     0.4     9.9     3.4    10.5    18.8    87.4
2004 07 11  0343   53197   13380    0     0.4    10.1     4.1    10.9    22.3    87.7
2004 07 11  0344   53197   13440    0     1.2    10.1     3.5    10.7    19.0    83.0
2004 07 11  0345   53197   13500    0     1.2     9.7     3.6    10.5    20.4    83.1
2004 07 11  0346   53197   13560    0     0.8     9.7     3.8    10.5    21.3    85.4
2004 07 11  0347   53197   13620    0     0.4    10.4     4.2    11.2    22.2    87.6
2004 07 11  0348   53197   13680    0     1.3     9.8     4.1    10.7    22.5    82.7
2004 07 11  0349   53197   13740    0     2.9     9.1     3.1    10.1    18.1    72.3
2004 07 11  0350   53197   13800    0     1.6     9.2     4.8    10.5    27.4    80.4
2004 07 11  0351   53197   13860    0     2.1     9.7     5.5    11.3    29.0    77.8
2004 07 11  0352   53197   13920    0     1.9     9.3     5.7    11.1    31.0    78.5
2004 07 11  0353   53197   13980    0     1.7     9.0     6.1    11.0    33.4    79.3
2004 07 11  0354   53197   14040    0     1.5     8.2     6.7    10.7    38.9    79.3
2004 07 11  0355   53197   14100    0     1.4     7.5     6.8    10.2    42.0    79.5
2004 07 11  0356   53197   14160    0     1.0     8.1     5.2     9.7    32.4    83.1
2004 07 11  0357   53197   14220    0     1.1     8.6     4.6     9.8    28.2    82.6
2004 07 11  0358   53197   14280    0     0.8     9.0     5.0    10.3    29.0    84.7
2004 07 11  0359   53197   14340    0     1.0     9.2     4.5    10.3    25.8    83.8
2004 07 11  0400   53197   14400    0     1.0     9.0     4.6    10.1    26.8    83.6
2004 07 11  0401   53197   14460    0     1.2     9.3     5.5    10.9    30.4    82.5
2004 07 11  0402   53197   14520    0     0.7    10.0     4.0    10.8    21.8    86.2
2004 07 11  0403   53197   14580    0     0.7    10.0     3.6    10.6    19.7    85.7
2004 07 11  0404   53197   14640    0    -0.2    10.4     3.0    10.9    16.3    91.2
2004 07 11  0405   53197   14700    0    -0.3    10.7     2.2    10.9    11.7    91.9
2004 07 11  0406   53197   14760    0    -0.6    10.7     0.5    10.7     2.9    93.2
2004 07 11  0407   53197   14820    0     0.2    10.2     1.9    10.4    10.7    89.0
2004 07 11  0408   53197   14880    0    -0.2    10.1     2.2    10.3    12.4    91.2
2004 07 11  0409   53197   14940    0    -0.3     9.9     1.8    10.0    10.1    91.7
2004 07 11  0410   53197   15000    0    -0.9     9.9     3.5    10.5    19.5    95.5
2004 07 11  0411   53197   15060    0     0.5    10.0     3.9    10.8    21.5    87.2
2004 07 11  0412   53197   15120    0     1.4     9.8     2.9    10.4    16.4    82.1
2004 07 11  0413   53197   15180    0     0.6    10.1     3.2    10.6    17.3    86.4
2004 07 11  0414   53197   15240    0     0.5    10.1     2.8    10.5    15.5    87.3
2004 07 11  0415   53197   15300    0     1.5    10.1     2.7    10.5    14.7    81.6
2004 07 11  0416   53197   15360    0     2.0    10.0     2.0    10.4    11.1    78.4
2004 07 11  0417   53197   15420    0     2.3     9.9     1.2    10.2     7.0    76.6
2004 07 11  0418   53197   15480    0     2.1     9.9     0.9    10.1     4.9    78.3
2004 07 11  0419   53197   15540    0    -0.7     9.9     3.1    10.4    17.5    94.3
2004 07 11  0420   53197   15600    0    -1.9    10.0     3.8    10.9    20.5   100.9
2004 07 11  0421   53197   15660    0    -1.5    10.4     3.8    11.2    19.6    98.4
2004 07 11  0422   53197   15720    0    -1.7    10.3     3.9    11.2    20.6    99.1
2004 07 11  0423   53197   15780    0    -3.2     9.3     5.1    11.1    27.2   108.7
2004 07 11  0424   53197   15840    0    -2.4     9.9     4.3    11.1    22.7   103.8
2004 07 11  0425   53197   15900    0    -2.3    10.5     2.8    11.1    14.7   102.3
2004 07 11  0426   53197   15960    0    -1.6    10.6     3.1    11.1    16.4    98.8
2004 07 11  0427   53197   16020    0    -1.5    10.3     3.3    11.0    17.6    98.1
2004 07 11  0428   53197   16080    0    -2.1    10.1     3.8    11.0    20.4   101.6
2004 07 11  0429   53197   16140    0    -1.6    10.1     3.7    10.9    19.7    98.9
2004 07 11  0430   53197   16200    0    -0.7    10.1     3.2    10.6    17.6    93.9
2004 07 11  0431   53197   16260    0    -2.0    10.0     3.2    10.7    17.6   101.4
2004 07 11  0432   53197   16320    0    -1.8    10.4     2.7    10.9    14.4    99.7
2004 07 11  0433   53197   16380    0    -3.9     9.1     4.0    10.7    21.7   113.0
2004 07 11  0434   53197   16440    0    -3.9     8.4     5.0    10.5    28.4   115.2
2004 07 11  0435   53197   16500    0    -3.3     9.0     4.4    10.5    24.5   110.3
2004 07 11  0436   53197   16560    0    -1.5     9.7     3.3    10.4    18.5    99.0
2004 07 11  0437   53197   16620    0    -0.6    10.1     2.6    10.4    14.3    93.6
2004 07 11  0438   53197   16680    0     0.4    10.3     1.9    10.5    10.4    87.7
2004 07 11  0439   53197   16740    0     0.2    10.3     2.5    10.6    13.4    88.9
2004 07 11  0440   53197   16800    0     0.4    10.4     2.6    10.7    14.2    87.7
2004 07 11  0441   53197   16860    0     0.5    10.2     3.0    10.7    16.1    87.3
2004 07 11  0442   53197   16920    0    -0.2    10.2     3.4    10.7    18.3    91.0
2004 07 11  0443   53197   16980    0    -0.7    10.2     3.7    10.9    19.7    93.9
2004 07 11  0444   53197   17040    0    -2.6     9.4     4.3    10.6    23.7   105.5
2004 07 11  0445   53197   17100    0    -2.3     8.8     4.3    10.1    25.2   104.8
2004 07 11  0446   53197   17160    0    -2.5     8.5     4.5    10.0    26.7   106.6
2004 07 11  0447   53197   17220    0    -2.5     9.0     4.6    10.4    26.1   105.8
2004 07 11  0448   53197   17280    0    -2.9     9.1     4.7    10.7    26.2   107.5
2004 07 11  0449   53197   17340    0    -2.9     9.2     4.5    10.6    25.3   107.5
2004 07 11  0450   53197   17400    0    -1.6     9.2     5.4    10.8    29.9   100.0
2004 07 11  0451   53197   17460    0    -0.3     8.6     6.5    10.7    37.0    91.9
2004 07 11  0452   53197   17520    0    -0.8     8.8     6.3    10.8    35.4    95.4
2004 07 11  0453   53197   17580    0    -1.8     8.8     5.8    10.7    32.6   101.7
2004 07 11  0454   53197   17640    0    -4.0     9.3     4.8    11.2    25.5   113.4
2004 07 11  0455   53197   17700    0    -4.4     8.6     6.0    11.4    31.6   117.0
2004 07 11  0456   53197   17760    0    -3.5    10.3     3.8    11.5    19.3   108.7
2004 07 11  0457   53197   17820    0    -3.2    10.3     4.7    11.8    23.7   107.5
2004 07 11  0458   53197   17880    0    -2.9    10.7     4.0    11.8    19.8   105.4
2004 07 11  0459   53197   17940    0    -4.9    10.4     3.1    11.9    14.9   115.1
2004 07 11  0500   53197   18000    0    -4.0    10.6     2.7    11.6    13.6   110.9
2004 07 11  0501   53197   18060    0    -3.6    10.9     2.6    11.8    12.7   108.3
2004 07 11  0502   53197   18120    0    -2.9    10.6     3.7    11.6    18.3   105.2
2004 07 11  0503   53197   18180    0    -3.2    10.4     3.9    11.6    19.9   107.3
2004 07 11  0504   53197   18240    0    -2.4    11.5     2.6    12.0    12.4   102.0
