:Data_list: 20071220_ace_mag_1m.txt
:Created: 2007 Dec 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 20  0051   54454    3060    0    -2.6     3.9    -0.3     4.7    -3.8   123.9
2007 12 20  0052   54454    3120    0    -2.9     3.7    -0.8     4.8    -9.7   127.8
2007 12 20  0053   54454    3180    0    -3.6     3.0    -0.7     4.8    -8.7   140.2
2007 12 20  0054   54454    3240    0    -4.0     3.0     0.3     5.0     3.4   143.5
2007 12 20  0055   54454    3300    0    -4.0     2.6    -0.4     4.8    -4.3   147.0
2007 12 20  0056   54454    3360    0    -2.9     3.9     1.1     5.0    12.8   127.1
2007 12 20  0057   54454    3420    0    -1.0     3.4     3.4     4.9    43.8   105.8
2007 12 20  0058   54454    3480    0    -0.2     3.0     4.2     5.2    54.5    94.3
2007 12 20  0059   54454    3540    0    -1.4     3.4     3.9     5.3    46.7   112.3
2007 12 20  0100   54454    3600    0    -0.0     4.1     3.0     5.1    36.5    90.6
2007 12 20  0101   54454    3660    0     0.2     3.6     3.6     5.1    44.8    86.2
2007 12 20  0102   54454    3720    0     1.1     0.2     4.7     4.8    77.1    10.3
2007 12 20  0103   54454    3780    0     0.5     1.1     5.0     5.2    76.3    64.9
2007 12 20  0104   54454    3840    0    -0.4     3.0     4.2     5.2    54.0    96.6
2007 12 20  0105   54454    3900    0    -0.2     3.5     3.8     5.2    47.9    93.7
2007 12 20  0106   54454    3960    0    -2.3     4.3     1.5     5.1    17.1   117.9
2007 12 20  0107   54454    4020    0    -3.5     4.2     0.4     5.5     4.5   129.4
2007 12 20  0108   54454    4080    0    -3.3     1.3     3.8     5.2    47.5   158.9
2007 12 20  0109   54454    4140    0    -3.3     2.9     3.4     5.5    37.9   139.0
2007 12 20  0110   54454    4200    0    -3.8     3.3     2.4     5.6    25.7   139.1
2007 12 20  0111   54454    4260    0    -2.7     3.8    -0.8     4.7    -9.8   125.4
2007 12 20  0112   54454    4320    0    -2.8     4.1     0.6     5.0     6.9   124.1
2007 12 20  0113   54454    4380    0    -1.9     4.6     0.1     4.9     1.0   112.1
2007 12 20  0114   54454    4440    0     2.0     4.0     1.0     4.6    12.8    63.1
2007 12 20  0115   54454    4500    0     1.8     2.9     2.7     4.4    37.8    58.3
2007 12 20  0116   54454    4560    0    -2.1     4.2     2.0     5.1    23.0   116.1
2007 12 20  0117   54454    4620    0    -3.3     3.8    -0.2     5.1    -1.8   131.1
2007 12 20  0118   54454    4680    0    -3.0     4.2    -0.7     5.2    -7.6   125.5
2007 12 20  0119   54454    4740    0    -2.4     4.0     1.6     4.9    19.3   120.9
2007 12 20  0120   54454    4800    0    -1.6     4.3     2.1     5.0    24.2   109.8
2007 12 20  0121   54454    4860    0    -1.8     5.0     2.2     5.7    22.2   109.4
2007 12 20  0122   54454    4920    0    -1.4     5.2     2.7     6.0    26.7   105.3
2007 12 20  0123   54454    4980    0    -1.5     5.3     2.5     6.0    24.5   105.5
2007 12 20  0124   54454    5040    0    -0.5     5.1     2.8     5.8    28.5    96.2
2007 12 20  0125   54454    5100    0    -0.8     4.8     2.7     5.5    29.5    99.9
2007 12 20  0126   54454    5160    0    -1.0     4.7     3.0     5.6    31.8   101.6
2007 12 20  0127   54454    5220    0    -0.5     4.6     3.1     5.6    34.3    96.0
2007 12 20  0128   54454    5280    0    -0.2     4.5     3.4     5.7    36.4    92.3
2007 12 20  0129   54454    5340    0    -1.5     4.4     3.5     5.8    37.0   108.9
2007 12 20  0130   54454    5400    0    -1.2     4.3     3.5     5.7    38.1   105.0
2007 12 20  0131   54454    5460    0    -1.1     4.7     3.4     5.9    34.6   103.5
2007 12 20  0132   54454    5520    0    -0.2     4.7     3.5     5.8    36.6    92.0
2007 12 20  0133   54454    5580    0     0.0     4.4     3.1     5.4    35.5    89.4
2007 12 20  0134   54454    5640    0    -0.7     4.3     3.4     5.6    37.7    99.2
2007 12 20  0135   54454    5700    0    -1.1     4.3     3.6     5.8    38.8   104.3
2007 12 20  0136   54454    5760    0    -1.2     4.7     3.6     6.0    36.4   104.5
2007 12 20  0137   54454    5820    0    -1.5     4.0     3.9     5.8    41.7   110.6
2007 12 20  0138   54454    5880    0    -1.4     4.7     3.3     5.9    34.1   106.9
2007 12 20  0139   54454    5940    0    -1.2     3.8     3.8     5.5    43.5   106.9
2007 12 20  0140   54454    6000    0     0.4     4.6     3.4     5.8    36.4    84.8
2007 12 20  0141   54454    6060    0     0.4     4.4     3.8     5.9    41.1    84.2
2007 12 20  0142   54454    6120    0     0.4     4.3     4.1     6.0    43.7    84.2
2007 12 20  0143   54454    6180    0     0.6     4.1     4.4     6.0    46.8    81.4
2007 12 20  0144   54454    6240    0    -0.5     4.4     4.3     6.1    44.2    96.4
2007 12 20  0145   54454    6300    0    -1.8     4.6     3.7     6.1    37.1   111.3
2007 12 20  0146   54454    6360    0    -2.0     4.4     3.8     6.2    38.0   114.0
2007 12 20  0147   54454    6420    0    -2.6     4.8     3.7     6.6    34.3   118.2
2007 12 20  0148   54454    6480    0    -2.6     5.0     3.3     6.5    30.2   118.0
2007 12 20  0149   54454    6540    0    -3.1     5.1     3.0     6.7    26.7   121.6
2007 12 20  0150   54454    6600    0    -2.8     5.1     3.2     6.7    28.5   118.7
2007 12 20  0151   54454    6660    0    -3.1     5.3     2.9     6.8    25.8   120.2
2007 12 20  0152   54454    6720    0    -3.3     5.2     2.7     6.7    23.3   122.6
2007 12 20  0153   54454    6780    0    -3.7     5.3     2.2     6.9    18.7   124.7
2007 12 20  0154   54454    6840    0    -3.8     5.4     2.2     7.0    18.6   125.0
2007 12 20  0155   54454    6900    0    -4.0     5.3     1.9     6.9    16.1   127.1
2007 12 20  0156   54454    6960    0    -4.1     5.4     1.6     6.9    13.0   127.3
2007 12 20  0157   54454    7020    0    -3.8     5.4     1.6     6.9    13.9   125.3
2007 12 20  0158   54454    7080    0    -3.4     5.6     1.6     6.8    13.9   121.6
2007 12 20  0159   54454    7140    0    -3.1     5.5     2.3     6.8    20.3   119.6
2007 12 20  0200   54454    7200    0    -2.3     5.7     2.8     6.8    24.8   112.5
2007 12 20  0201   54454    7260    0    -2.7     5.7     2.4     6.8    20.5   115.4
2007 12 20  0202   54454    7320    0    -3.8     5.5     1.3     6.8    11.3   124.5
2007 12 20  0203   54454    7380    0    -3.4     5.6     1.8     6.8    15.3   121.4
2007 12 20  0204   54454    7440    0    -3.2     6.1     0.1     6.9     1.0   118.0
2007 12 20  0205   54454    7500    0    -2.8     5.8     2.1     6.8    17.9   115.9
2007 12 20  0206   54454    7560    0    -3.5     6.0     1.1     7.0     9.4   119.8
2007 12 20  0207   54454    7620    0    -2.5     5.8     1.6     6.5    14.4   113.3
2007 12 20  0208   54454    7680    0    -1.4     5.1     1.8     5.5    19.3   105.2
2007 12 20  0209   54454    7740    0    -3.3     5.6     0.7     6.6     6.4   120.3
2007 12 20  0210   54454    7800    0    -3.6     5.4     1.3     6.6    11.3   124.2
2007 12 20  0211   54454    7860    0    -4.0     5.0     0.5     6.4     4.4   128.9
2007 12 20  0212   54454    7920    0    -4.6     4.5    -0.1     6.4    -0.6   136.1
2007 12 20  0213   54454    7980    0    -3.5     5.4     0.6     6.5     5.7   123.0
2007 12 20  0214   54454    8040    0    -3.0     5.5     0.6     6.3     5.3   119.0
2007 12 20  0215   54454    8100    0    -2.2     5.7    -0.5     6.2    -4.7   111.1
2007 12 20  0216   54454    8160    0    -2.2     4.3     1.3     5.0    14.8   117.4
2007 12 20  0217   54454    8220    0    -2.8     4.0     3.0     5.7    32.2   125.2
2007 12 20  0218   54454    8280    0    -3.5     3.6     1.8     5.3    20.0   134.2
2007 12 20  0219   54454    8340    0    -1.9     4.8     0.8     5.2     8.3   112.3
2007 12 20  0220   54454    8400    0    -4.0     4.2     1.8     6.0    17.1   133.4
2007 12 20  0221   54454    8460    0    -4.6     4.0     1.4     6.2    12.7   138.5
2007 12 20  0222   54454    8520    0    -0.8     4.3     2.7     5.2    31.7    99.9
2007 12 20  0223   54454    8580    0     0.2     4.7     2.7     5.4    29.6    88.2
2007 12 20  0224   54454    8640    0    -3.1     5.0     0.3     5.9     2.9   121.5
2007 12 20  0225   54454    8700    0    -3.4     5.1     0.6     6.2     5.1   123.9
2007 12 20  0226   54454    8760    0    -2.7     5.8     0.2     6.4     1.5   115.0
2007 12 20  0227   54454    8820    0    -3.1     5.7    -0.4     6.5    -3.3   119.0
2007 12 20  0228   54454    8880    0    -3.2     5.7    -0.6     6.6    -5.5   119.3
2007 12 20  0229   54454    8940    0    -2.7     5.7    -1.5     6.5   -13.6   115.1
2007 12 20  0230   54454    9000    0    -2.1     4.7    -1.7     5.4   -18.5   113.8
2007 12 20  0231   54454    9060    0    -3.2     4.8    -1.3     5.9   -12.5   123.9
2007 12 20  0232   54454    9120    0    -3.3     4.8    -0.7     5.8    -6.7   124.3
2007 12 20  0233   54454    9180    0    -2.3     4.4    -1.0     5.0   -11.9   117.4
2007 12 20  0234   54454    9240    0    -1.4     2.7     2.2     3.7    35.4   116.3
2007 12 20  0235   54454    9300    0     0.7     1.1     5.7     5.9    77.1    59.0
2007 12 20  0236   54454    9360    0     0.4     1.5     5.7     5.9    74.4    74.0
2007 12 20  0237   54454    9420    0     1.5     3.8     4.8     6.3    50.0    68.2
2007 12 20  0238   54454    9480    0     2.6     4.2     4.6     6.8    43.2    58.8
2007 12 20  0239   54454    9540    0     1.3     3.4     5.1     6.2    54.4    69.2
2007 12 20  0240   54454    9600    0     2.1     2.9     5.4     6.5    56.2    53.9
2007 12 20  0241   54454    9660    0     3.4     1.9     4.9     6.2    51.5    29.5
2007 12 20  0242   54454    9720    0     1.1     2.7     5.6     6.3    62.7    67.6
2007 12 20  0243   54454    9780    0    -2.1     4.8     4.4     6.9    40.1   113.1
2007 12 20  0244   54454    9840    0    -0.5     5.1     4.6     6.9    42.2    95.3
2007 12 20  0245   54454    9900    0    -1.8     5.6     4.3     7.3    36.1   108.1
2007 12 20  0246   54454    9960    0    -2.2     5.6     4.2     7.3    34.5   111.2
2007 12 20  0247   54454   10020    0    -5.2     3.5     0.4     6.3     3.3   146.2
2007 12 20  0248   54454   10080    0    -7.0     1.4    -1.5     7.3   -12.2   169.1
2007 12 20  0249   54454   10140    0    -6.9     2.1    -1.5     7.3   -11.6   163.0
2007 12 20  0250   54454   10200    0    -6.6     2.1    -1.8     7.2   -14.2   162.0
2007 12 20  0251   54454   10260    0    -6.3     1.6    -2.5     7.0   -20.9   165.9
2007 12 20  0252   54454   10320    0    -5.9     1.4    -1.0     6.2    -9.5   166.8
2007 12 20  0253   54454   10380    0    -5.1     3.3    -1.9     6.4   -17.6   147.1
2007 12 20  0254   54454   10440    0    -5.2     3.3    -0.7     6.2    -6.7   147.7
2007 12 20  0255   54454   10500    0    -6.7     2.4    -2.4     7.5   -18.6   160.4
2007 12 20  0256   54454   10560    0    -6.9     3.1    -2.8     8.0   -20.1   155.8
2007 12 20  0257   54454   10620    0    -6.7     2.9    -3.2     8.0   -23.8   156.7
2007 12 20  0258   54454   10680    0    -6.3     2.7    -3.4     7.7   -25.9   156.9
2007 12 20  0259   54454   10740    0    -6.4     2.9    -3.6     7.9   -27.2   155.6
2007 12 20  0300   54454   10800    0    -6.4     3.1    -3.3     7.9   -25.2   154.0
2007 12 20  0301   54454   10860    0    -6.2     3.2    -3.6     7.8   -27.1   152.5
2007 12 20  0302   54454   10920    0    -6.2     2.8    -4.0     7.9   -30.3   155.3
2007 12 20  0303   54454   10980    0    -6.2     2.8    -2.9     7.5   -23.1   155.6
2007 12 20  0304   54454   11040    0    -6.2     2.6    -1.8     7.0   -15.3   157.2
2007 12 20  0305   54454   11100    0    -6.1     3.1    -1.7     7.0   -14.0   152.9
2007 12 20  0306   54454   11160    0    -6.3     2.6    -3.0     7.5   -24.0   157.2
2007 12 20  0307   54454   11220    0    -6.0     2.5    -4.1     7.7   -32.4   157.1
2007 12 20  0308   54454   11280    0    -6.0     2.8    -3.9     7.7   -30.8   155.1
2007 12 20  0309   54454   11340    0    -5.5     3.3    -4.0     7.6   -31.7   149.0
2007 12 20  0310   54454   11400    0    -6.0     2.6    -3.6     7.5   -28.7   156.2
2007 12 20  0311   54454   11460    0    -6.0     2.7    -3.6     7.5   -28.7   155.5
2007 12 20  0312   54454   11520    0    -5.9     2.8    -3.5     7.4   -28.2   154.6
2007 12 20  0313   54454   11580    0    -6.0     2.6    -3.4     7.4   -27.6   156.7
2007 12 20  0314   54454   11640    0    -5.8     2.7    -3.6     7.4   -29.5   155.1
2007 12 20  0315   54454   11700    0    -5.7     2.6    -3.5     7.1   -29.3   155.7
2007 12 20  0316   54454   11760    0    -6.3     1.7    -3.0     7.2   -24.3   165.0
2007 12 20  0317   54454   11820    0    -5.1     2.8    -3.8     6.9   -32.9   150.8
2007 12 20  0318   54454   11880    0    -5.7     3.5    -2.5     7.1   -20.7   148.3
2007 12 20  0319   54454   11940    0    -5.9     3.1    -2.3     7.1   -18.8   151.9
2007 12 20  0320   54454   12000    0    -6.0     2.1    -2.4     6.8   -20.8   161.2
2007 12 20  0321   54454   12060    0    -6.1     1.8    -2.2     6.7   -19.4   163.3
2007 12 20  0322   54454   12120    0    -6.5     2.1    -1.0     6.9    -8.4   162.0
2007 12 20  0323   54454   12180    0    -6.4     2.2    -0.6     6.8    -5.5   160.5
2007 12 20  0324   54454   12240    0    -6.3     2.6     0.0     6.8     0.4   157.7
2007 12 20  0325   54454   12300    0    -6.0     3.4     1.0     6.9     8.0   150.4
2007 12 20  0326   54454   12360    0    -5.7     3.7     1.9     7.0    15.8   147.0
2007 12 20  0327   54454   12420    0    -5.9     3.6     1.8     7.2    14.5   148.6
2007 12 20  0328   54454   12480    0    -5.8     4.1     0.9     7.2     7.4   144.9
2007 12 20  0329   54454   12540    0    -5.8     4.3     0.2     7.2     1.9   143.2
2007 12 20  0330   54454   12600    0    -5.5     4.8    -0.9     7.4    -7.2   138.9
2007 12 20  0331   54454   12660    0    -5.6     4.7    -2.0     7.6   -15.3   140.4
2007 12 20  0332   54454   12720    0    -5.6     4.5    -2.1     7.5   -16.2   141.1
2007 12 20  0333   54454   12780    0    -6.5     3.8    -1.6     7.7   -11.7   149.3
2007 12 20  0334   54454   12840    0    -6.7     3.3    -1.8     7.7   -13.6   153.5
2007 12 20  0335   54454   12900    0    -6.4     3.5    -1.7     7.5   -13.4   151.2
2007 12 20  0336   54454   12960    0    -6.0     4.0    -1.6     7.4   -12.3   146.2
2007 12 20  0337   54454   13020    0    -6.2     4.0    -1.0     7.4    -7.4   146.7
2007 12 20  0338   54454   13080    0    -5.4     5.1    -2.6     7.9   -19.0   136.4
2007 12 20  0339   54454   13140    0    -5.0     5.1    -3.1     7.8   -23.7   134.3
2007 12 20  0340   54454   13200    0    -5.3     4.5    -3.1     7.7   -24.2   139.6
2007 12 20  0341   54454   13260    0    -5.3     4.6    -3.2     7.7   -24.4   139.2
2007 12 20  0342   54454   13320    0    -5.3     4.6    -3.1     7.6   -24.0   139.1
2007 12 20  0343   54454   13380    0    -5.3     4.2    -3.5     7.6   -27.2   141.8
2007 12 20  0344   54454   13440    0    -5.5     3.8    -3.5     7.6   -27.7   145.3
2007 12 20  0345   54454   13500    0    -5.6     3.6    -3.0     7.3   -24.4   147.1
2007 12 20  0346   54454   13560    0    -5.4     4.3    -2.6     7.4   -20.9   141.1
2007 12 20  0347   54454   13620    0    -5.5     1.9    -3.9     7.0   -34.2   160.3
2007 12 20  0348   54454   13680    0    -5.7     0.9    -4.2     7.1   -36.1   170.6
2007 12 20  0349   54454   13740    0    -6.3     3.5    -2.3     7.5   -17.8   150.5
2007 12 20  0350   54454   13800    0    -6.1     2.3    -3.4     7.3   -28.0   159.1
2007 12 20  0351   54454   13860    0    -6.0     1.6    -3.6     7.2   -30.5   164.7
2007 12 20  0352   54454   13920    0    -6.0     1.9    -3.5     7.2   -28.7   162.7
2007 12 20  0353   54454   13980    0    -6.0     1.8    -3.6     7.2   -30.1   163.1
2007 12 20  0354   54454   14040    0    -5.9     2.4    -2.9     7.0   -24.6   157.9
2007 12 20  0355   54454   14100    0    -6.0     3.6    -1.9     7.3   -15.4   149.4
2007 12 20  0356   54454   14160    0    -6.0     3.5    -2.4     7.3   -19.0   150.0
2007 12 20  0357   54454   14220    0    -6.0     3.4    -2.2     7.3   -17.7   150.3
2007 12 20  0358   54454   14280    0    -6.3     4.1    -1.2     7.5    -8.9   147.0
2007 12 20  0359   54454   14340    0    -6.3     4.3    -1.4     7.7   -10.3   145.8
2007 12 20  0400   54454   14400    0    -6.6     3.9    -1.4     7.8   -10.2   149.2
2007 12 20  0401   54454   14460    0    -7.0     3.0    -1.4     7.7   -10.5   156.9
2007 12 20  0402   54454   14520    0    -7.3     2.3    -1.5     7.8   -11.4   162.7
2007 12 20  0403   54454   14580    0    -7.0     1.9    -2.2     7.6   -16.7   164.6
2007 12 20  0404   54454   14640    0    -6.7     2.1    -2.5     7.5   -19.3   162.6
2007 12 20  0405   54454   14700    0    -6.4     2.5    -2.5     7.4   -19.9   158.8
2007 12 20  0406   54454   14760    0    -6.7     1.2    -2.8     7.4   -22.2   170.1
2007 12 20  0407   54454   14820    0    -6.6     0.2    -3.0     7.2   -24.5   178.7
2007 12 20  0408   54454   14880    0    -6.9     2.6    -1.4     7.5   -10.6   159.3
2007 12 20  0409   54454   14940    0    -7.2     0.8    -2.6     7.6   -19.6   173.6
2007 12 20  0410   54454   15000    0    -6.9     0.1    -3.1     7.6   -24.1   179.1
2007 12 20  0411   54454   15060    0    -7.0    -0.8    -3.1     7.6   -23.6   186.5
2007 12 20  0412   54454   15120    0    -6.9    -0.3    -3.1     7.5   -24.4   182.4
2007 12 20  0413   54454   15180    0    -7.0     0.6    -3.0     7.6   -23.0   175.2
2007 12 20  0414   54454   15240    0    -7.0     1.3    -2.9     7.7   -22.2   169.8
2007 12 20  0415   54454   15300    0    -6.5     2.8    -2.8     7.6   -21.3   156.2
2007 12 20  0416   54454   15360    0    -6.5     3.1    -2.6     7.7   -19.6   154.5
2007 12 20  0417   54454   15420    0    -6.7     2.9    -2.8     7.8   -20.5   156.8
2007 12 20  0418   54454   15480    0    -6.9     2.5    -2.8     7.9   -20.7   160.0
2007 12 20  0419   54454   15540    0    -6.9     2.4    -2.7     7.8   -20.6   160.8
2007 12 20  0420   54454   15600    0    -7.0     1.7    -2.8     7.7   -20.9   166.7
2007 12 20  0421   54454   15660    0    -7.2     1.6    -2.6     7.8   -19.3   167.5
2007 12 20  0422   54454   15720    0    -7.0     2.5    -2.4     7.8   -17.7   160.1
2007 12 20  0423   54454   15780    0    -6.4     3.8    -1.7     7.6   -12.9   148.9
2007 12 20  0424   54454   15840    0    -6.1     4.1    -1.6     7.5   -11.9   146.3
2007 12 20  0425   54454   15900    0    -6.1     4.1    -1.7     7.5   -12.8   146.5
2007 12 20  0426   54454   15960    0    -6.6     3.4    -2.0     7.6   -15.2   152.8
2007 12 20  0427   54454   16020    0    -6.8     3.1    -1.8     7.6   -13.9   155.5
2007 12 20  0428   54454   16080    0    -7.1     1.9    -2.7     7.8   -20.5   165.0
2007 12 20  0429   54454   16140    0    -7.2     1.4    -2.7     7.9   -20.2   168.8
2007 12 20  0430   54454   16200    0    -7.1     1.2    -2.8     7.7   -21.1   170.6
2007 12 20  0431   54454   16260    0    -7.1     1.2    -2.7     7.7   -20.7   170.8
2007 12 20  0432   54454   16320    0    -7.1     1.1    -2.9     7.7   -22.0   171.3
2007 12 20  0433   54454   16380    0    -7.1     0.9    -2.9     7.7   -21.9   172.9
2007 12 20  0434   54454   16440    0    -7.1     0.4    -3.0     7.7   -22.6   176.5
2007 12 20  0435   54454   16500    0    -6.6    -3.1    -2.1     7.6   -15.9   205.3
2007 12 20  0436   54454   16560    0    -6.5    -3.6    -2.1     7.7   -16.3   208.8
2007 12 20  0437   54454   16620    0    -6.5    -3.4    -2.2     7.6   -16.6   207.2
2007 12 20  0438   54454   16680    0    -6.5    -2.0    -2.6     7.3   -20.6   197.2
2007 12 20  0439   54454   16740    0    -6.6    -2.1    -2.8     7.5   -22.2   197.3
2007 12 20  0440   54454   16800    0    -6.6    -2.8    -2.5     7.6   -19.4   203.0
2007 12 20  0441   54454   16860    0    -6.8    -2.6    -2.5     7.7   -19.0   200.5
2007 12 20  0442   54454   16920    0    -6.6    -2.7    -2.5     7.6   -19.5   202.0
2007 12 20  0443   54454   16980    0    -6.6    -2.7    -2.3     7.5   -18.1   202.4
2007 12 20  0444   54454   17040    0    -6.7    -2.3    -2.5     7.6   -19.7   198.6
2007 12 20  0445   54454   17100    0    -7.1    -1.7    -2.4     7.7   -18.5   193.4
2007 12 20  0446   54454   17160    0    -7.1    -1.4    -2.5     7.6   -19.1   191.1
2007 12 20  0447   54454   17220    0    -7.0    -1.3    -2.6     7.6   -20.4   190.9
2007 12 20  0448   54454   17280    0    -7.0    -0.9    -2.5     7.5   -19.7   187.6
2007 12 20  0449   54454   17340    0    -7.1    -0.9    -2.4     7.5   -18.5   187.1
2007 12 20  0450   54454   17400    0    -7.1    -1.0    -2.2     7.5   -17.2   187.7
2007 12 20  0451   54454   17460    0    -7.2    -1.5    -2.1     7.6   -16.0   192.0
2007 12 20  0452   54454   17520    0    -6.8    -0.3    -3.4     7.6   -26.2   182.2
2007 12 20  0453   54454   17580    0    -6.4     0.2    -3.8     7.4   -30.5   178.0
2007 12 20  0454   54454   17640    0    -6.2     0.0    -3.8     7.3   -31.7   179.9
2007 12 20  0455   54454   17700    0    -6.1    -0.3    -3.6     7.1   -30.5   183.2
2007 12 20  0456   54454   17760    0    -6.1    -0.9    -3.6     7.2   -30.0   188.6
2007 12 20  0457   54454   17820    0    -6.2    -0.9    -3.8     7.3   -30.9   187.8
2007 12 20  0458   54454   17880    0    -6.0    -0.7    -4.1     7.3   -33.7   186.5
