:Data_list: 20080416_ace_mag_1m.txt
:Created: 2008 Apr 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 16  0203   54572    7380    0    -5.3    -3.1    -1.0     6.3    -9.6   210.2
2008 04 16  0204   54572    7440    0    -5.4    -3.3    -1.1     6.5    -9.4   211.3
2008 04 16  0205   54572    7500    0    -5.5    -3.1    -1.3     6.4   -12.1   209.6
2008 04 16  0206   54572    7560    0    -5.2    -2.6    -2.0     6.2   -19.0   206.7
2008 04 16  0207   54572    7620    0    -5.2    -2.5    -1.9     6.1   -18.5   205.5
2008 04 16  0208   54572    7680    0    -5.3    -2.3    -2.3     6.2   -21.2   203.4
2008 04 16  0209   54572    7740    0    -5.6    -2.0    -2.0     6.3   -18.2   200.0
2008 04 16  0210   54572    7800    0    -5.4    -1.5    -2.7     6.2   -25.4   195.4
2008 04 16  0211   54572    7860    0    -5.3    -2.5    -2.3     6.3   -21.1   205.3
2008 04 16  0212   54572    7920    0    -5.3    -2.3    -2.5     6.3   -23.6   203.5
2008 04 16  0213   54572    7980    0    -5.2    -2.3    -2.6     6.3   -24.1   203.8
2008 04 16  0214   54572    8040    0    -5.3    -2.3    -2.5     6.3   -23.6   203.1
2008 04 16  0215   54572    8100    0    -5.2    -2.0    -3.0     6.3   -28.7   201.5
2008 04 16  0216   54572    8160    0    -4.4    -1.3    -4.0     6.1   -41.1   195.9
2008 04 16  0217   54572    8220    0    -4.6    -1.5    -3.8     6.1   -38.7   198.3
2008 04 16  0218   54572    8280    0    -4.6    -1.6    -3.6     6.0   -36.3   199.8
2008 04 16  0219   54572    8340    0    -4.9    -2.0    -3.1     6.1   -30.0   202.1
2008 04 16  0220   54572    8400    0    -5.2    -2.7    -2.6     6.4   -23.4   207.4
2008 04 16  0221   54572    8460    0    -5.4    -3.1    -1.8     6.5   -15.7   209.9
2008 04 16  0222   54572    8520    0    -5.4    -2.9    -2.2     6.5   -20.0   208.5
2008 04 16  0223   54572    8580    0    -5.3    -2.6    -2.5     6.4   -23.1   205.9
2008 04 16  0224   54572    8640    0    -5.3    -2.9    -2.5     6.5   -22.1   208.4
2008 04 16  0225   54572    8700    0    -5.5    -2.6    -2.9     6.7   -25.2   205.0
2008 04 16  0226   54572    8760    0    -5.7    -2.6    -2.7     6.8   -23.3   204.5
2008 04 16  0227   54572    8820    0    -5.7    -2.7    -2.4     6.7   -21.1   205.7
2008 04 16  0228   54572    8880    0    -5.6    -2.8    -2.6     6.7   -22.6   206.3
2008 04 16  0229   54572    8940    0    -5.7    -3.0    -2.5     6.9   -21.4   207.5
2008 04 16  0230   54572    9000    0    -5.7    -2.9    -2.8     6.9   -23.4   207.5
2008 04 16  0231   54572    9060    0    -5.8    -3.0    -2.3     6.9   -19.3   207.7
2008 04 16  0232   54572    9120    0    -5.9    -3.1    -2.0     7.0   -17.0   207.5
2008 04 16  0233   54572    9180    0    -6.0    -3.0    -2.0     7.0   -16.7   206.8
2008 04 16  0234   54572    9240    0    -6.0    -3.0    -2.1     7.0   -17.0   206.9
2008 04 16  0235   54572    9300    0    -6.0    -3.0    -1.8     7.0   -14.7   206.4
2008 04 16  0236   54572    9360    0    -6.0    -3.0    -1.9     7.0   -15.9   206.4
2008 04 16  0237   54572    9420    0    -6.1    -3.0    -2.0     7.1   -16.2   205.9
2008 04 16  0238   54572    9480    0    -5.8    -3.1    -1.7     6.8   -14.8   208.3
2008 04 16  0239   54572    9540    0    -5.8    -2.9    -2.1     6.8   -18.1   206.9
2008 04 16  0240   54572    9600    0    -5.7    -3.0    -2.1     6.8   -17.6   207.2
2008 04 16  0241   54572    9660    0    -5.7    -3.1    -1.9     6.8   -16.4   208.2
2008 04 16  0242   54572    9720    0    -5.6    -3.0    -2.5     6.8   -21.2   208.4
2008 04 16  0243   54572    9780    0    -5.4    -2.9    -2.8     6.7   -24.1   208.1
2008 04 16  0244   54572    9840    0    -5.3    -2.8    -2.8     6.6   -25.3   208.0
2008 04 16  0245   54572    9900    0    -5.5    -2.9    -2.4     6.7   -21.5   208.3
2008 04 16  0246   54572    9960    0    -5.5    -3.0    -2.4     6.7   -20.9   208.8
2008 04 16  0247   54572   10020    0    -5.3    -2.9    -3.1     6.8   -27.2   208.3
2008 04 16  0248   54572   10080    0    -5.2    -2.8    -3.3     6.7   -29.0   208.3
2008 04 16  0249   54572   10140    0    -5.2    -2.8    -3.2     6.7   -28.6   208.4
2008 04 16  0250   54572   10200    0    -5.1    -2.8    -3.0     6.6   -27.3   208.7
2008 04 16  0251   54572   10260    0    -5.2    -2.9    -2.9     6.6   -25.8   208.7
2008 04 16  0252   54572   10320    0    -5.2    -2.9    -2.7     6.6   -24.6   209.1
2008 04 16  0253   54572   10380    0    -5.3    -3.1    -2.8     6.7   -24.7   210.3
2008 04 16  0254   54572   10440    0    -5.4    -3.2    -3.0     7.0   -25.0   210.8
2008 04 16  0255   54572   10500    0    -5.4    -3.1    -3.1     6.9   -26.3   210.0
2008 04 16  0256   54572   10560    0    -5.3    -2.9    -2.9     6.8   -25.6   208.8
2008 04 16  0257   54572   10620    0    -5.1    -2.8    -3.1     6.6   -28.2   208.6
2008 04 16  0258   54572   10680    0    -4.9    -2.8    -3.1     6.4   -28.9   210.3
2008 04 16  0259   54572   10740    0    -4.4    -2.8    -3.7     6.4   -35.4   212.2
2008 04 16  0300   54572   10800    0    -4.8    -2.6    -3.6     6.5   -33.4   208.5
2008 04 16  0301   54572   10860    0    -5.2    -2.2    -3.2     6.5   -29.7   202.6
2008 04 16  0302   54572   10920    0    -4.9    -2.4    -3.5     6.5   -33.2   206.2
2008 04 16  0303   54572   10980    0    -4.9    -2.7    -3.3     6.4   -30.8   208.7
2008 04 16  0304   54572   11040    0    -5.3    -2.5    -2.7     6.4   -24.3   204.7
2008 04 16  0305   54572   11100    0    -5.5    -2.6    -2.3     6.5   -20.9   204.9
2008 04 16  0306   54572   11160    0    -5.6    -2.8    -2.6     6.7   -22.9   206.5
2008 04 16  0307   54572   11220    0    -5.7    -2.6    -2.7     6.8   -23.5   204.5
2008 04 16  0308   54572   11280    0    -5.7    -2.6    -2.6     6.8   -22.8   204.3
2008 04 16  0309   54572   11340    0    -6.1    -2.9    -2.5     7.2   -20.0   205.1
2008 04 16  0310   54572   11400    0    -6.2    -2.9    -2.4     7.2   -19.3   205.1
2008 04 16  0311   54572   11460    0    -6.2    -3.0    -2.3     7.3   -18.6   205.4
2008 04 16  0312   54572   11520    0    -6.2    -3.1    -2.3     7.3   -18.5   206.2
2008 04 16  0313   54572   11580    0    -3.8    -3.5    -3.7     6.4   -35.7   222.7
2008 04 16  0314   54572   11640    0    -1.1    -4.1    -4.7     6.3   -47.8   254.3
2008 04 16  0315   54572   11700    0    -1.1    -4.3    -4.5     6.3   -45.1   256.3
2008 04 16  0316   54572   11760    0    -1.1    -4.6    -4.2     6.3   -41.3   256.0
2008 04 16  0317   54572   11820    0    -1.5    -4.8    -3.8     6.3   -37.1   252.9
2008 04 16  0318   54572   11880    0    -1.6    -4.9    -3.7     6.3   -35.6   252.0
2008 04 16  0319   54572   11940    0    -2.5    -4.6    -3.4     6.3   -32.8   241.2
2008 04 16  0320   54572   12000    0    -3.2    -4.5    -3.3     6.4   -30.9   234.7
2008 04 16  0321   54572   12060    0    -3.5    -4.5    -3.2     6.5   -29.8   232.3
2008 04 16  0322   54572   12120    0    -3.6    -4.6    -3.1     6.7   -28.1   232.2
2008 04 16  0323   54572   12180    0    -4.5    -4.2    -3.1     6.9   -26.5   223.0
2008 04 16  0324   54572   12240    0    -4.4    -4.3    -3.0     6.8   -25.8   223.9
2008 04 16  0325   54572   12300    0    -4.6    -4.3    -2.7     6.9   -23.0   223.4
2008 04 16  0326   54572   12360    0    -4.7    -4.3    -2.6     6.8   -22.3   222.3
2008 04 16  0327   54572   12420    0    -4.9    -3.9    -2.9     6.9   -25.3   218.6
2008 04 16  0328   54572   12480    0    -5.2    -3.8    -2.8     7.0   -23.7   216.5
2008 04 16  0329   54572   12540    0    -5.4    -3.4    -3.0     7.1   -25.0   212.3
2008 04 16  0330   54572   12600    0    -5.0    -3.9    -2.9     7.0   -24.8   217.7
2008 04 16  0331   54572   12660    0    -5.2    -3.9    -2.8     7.1   -23.5   217.0
2008 04 16  0332   54572   12720    0    -5.1    -4.0    -2.8     7.1   -23.6   218.6
2008 04 16  0333   54572   12780    0    -5.1    -3.9    -2.9     7.0   -24.3   217.2
2008 04 16  0334   54572   12840    0    -5.2    -3.7    -2.9     7.1   -24.7   215.4
2008 04 16  0335   54572   12900    0    -5.4    -3.5    -3.1     7.1   -25.9   212.7
2008 04 16  0336   54572   12960    0    -5.5    -3.2    -3.2     7.1   -26.3   210.3
2008 04 16  0337   54572   13020    0    -5.3    -3.6    -2.9     7.1   -24.6   213.6
2008 04 16  0338   54572   13080    0    -5.2    -3.8    -2.8     7.0   -23.2   215.7
2008 04 16  0339   54572   13140    0    -5.5    -3.4    -2.9     7.1   -24.4   211.7
2008 04 16  0340   54572   13200    0    -5.5    -3.6    -2.8     7.1   -23.1   213.0
2008 04 16  0341   54572   13260    0    -5.2    -3.6    -3.2     7.1   -27.0   214.4
2008 04 16  0342   54572   13320    0    -5.5    -3.5    -2.9     7.1   -24.2   212.4
2008 04 16  0343   54572   13380    0    -5.5    -3.5    -2.7     7.1   -22.5   212.3
2008 04 16  0344   54572   13440    0    -5.6    -3.4    -2.8     7.1   -22.9   211.3
2008 04 16  0345   54572   13500    0    -5.7    -3.4    -2.7     7.1   -22.3   210.6
2008 04 16  0346   54572   13560    0    -5.6    -3.5    -2.6     7.1   -21.7   211.9
2008 04 16  0347   54572   13620    0    -5.5    -3.5    -2.9     7.1   -23.7   212.5
2008 04 16  0348   54572   13680    0    -5.5    -3.4    -2.8     7.1   -23.6   211.8
2008 04 16  0349   54572   13740    0    -5.5    -3.5    -2.8     7.1   -23.6   212.1
2008 04 16  0350   54572   13800    0    -5.6    -3.5    -2.7     7.1   -22.7   211.8
2008 04 16  0351   54572   13860    0    -5.7    -3.4    -2.7     7.1   -22.2   210.7
2008 04 16  0352   54572   13920    0    -5.4    -3.3    -3.1     7.0   -26.1   211.8
2008 04 16  0353   54572   13980    0    -5.4    -3.3    -3.2     7.1   -26.8   211.3
2008 04 16  0354   54572   14040    0    -5.1    -3.2    -3.7     7.0   -31.3   212.3
2008 04 16  0355   54572   14100    0    -5.3    -3.3    -3.2     7.0   -27.1   211.7
2008 04 16  0356   54572   14160    0    -5.2    -3.4    -3.3     7.0   -28.1   212.9
2008 04 16  0357   54572   14220    0    -5.1    -3.3    -3.4     7.0   -29.3   213.4
2008 04 16  0358   54572   14280    0    -5.1    -3.3    -3.5     7.0   -29.7   213.1
2008 04 16  0359   54572   14340    0    -5.3    -3.2    -3.3     7.1   -28.2   210.9
2008 04 16  0400   54572   14400    0    -5.3    -3.1    -3.4     7.1   -28.9   210.3
2008 04 16  0401   54572   14460    0    -5.2    -3.3    -3.3     7.0   -28.2   212.1
2008 04 16  0402   54572   14520    0    -5.4    -3.0    -3.3     7.0   -27.8   209.4
2008 04 16  0403   54572   14580    0    -5.5    -2.9    -3.3     7.0   -27.7   208.1
2008 04 16  0404   54572   14640    0    -5.3    -3.2    -3.3     7.0   -28.3   210.9
2008 04 16  0405   54572   14700    0    -5.4    -3.1    -3.2     7.0   -27.2   210.0
2008 04 16  0406   54572   14760    0    -5.5    -3.0    -3.2     7.0   -27.0   209.2
2008 04 16  0407   54572   14820    0    -5.8    -2.4    -3.3     7.1   -28.0   202.3
2008 04 16  0408   54572   14880    0    -5.6    -2.5    -3.5     7.1   -30.0   204.1
2008 04 16  0409   54572   14940    0    -5.6    -2.6    -3.5     7.1   -29.1   204.7
2008 04 16  0410   54572   15000    0    -5.8    -2.6    -3.3     7.1   -27.4   204.0
2008 04 16  0411   54572   15060    0    -5.7    -2.0    -3.6     7.0   -31.0   199.1
2008 04 16  0412   54572   15120    0    -5.9    -1.9    -3.5     7.1   -29.4   198.2
2008 04 16  0413   54572   15180    0    -6.3    -1.6    -3.2     7.3   -25.9   194.0
2008 04 16  0414   54572   15240    0    -6.6    -1.5    -2.9     7.4   -23.3   193.2
2008 04 16  0415   54572   15300    0    -6.5    -1.8    -3.0     7.4   -23.8   195.6
2008 04 16  0416   54572   15360    0    -6.5    -1.8    -3.1     7.4   -24.4   195.4
2008 04 16  0417   54572   15420    0    -6.5    -1.8    -3.2     7.4   -25.3   195.5
2008 04 16  0418   54572   15480    0    -6.5    -1.8    -3.1     7.4   -24.8   195.7
2008 04 16  0419   54572   15540    0    -6.4    -1.8    -3.2     7.4   -25.5   195.4
2008 04 16  0420   54572   15600    0    -6.3    -1.9    -3.2     7.4   -26.1   196.5
2008 04 16  0421   54572   15660    0    -6.4    -1.9    -3.2     7.4   -25.8   196.6
2008 04 16  0422   54572   15720    0    -6.1    -2.2    -3.4     7.3   -27.7   199.4
2008 04 16  0423   54572   15780    0    -6.1    -2.1    -3.6     7.4   -29.3   199.1
2008 04 16  0424   54572   15840    0    -6.2    -2.2    -3.4     7.4   -27.5   199.4
2008 04 16  0425   54572   15900    0    -6.3    -2.3    -3.3     7.5   -26.3   200.3
2008 04 16  0426   54572   15960    0    -6.2    -2.3    -3.4     7.5   -27.5   200.4
2008 04 16  0427   54572   16020    0    -6.2    -2.3    -3.5     7.5   -27.6   200.6
2008 04 16  0428   54572   16080    0    -6.1    -2.6    -3.5     7.4   -27.7   202.8
2008 04 16  0429   54572   16140    0    -6.0    -2.5    -3.7     7.5   -29.4   202.8
2008 04 16  0430   54572   16200    0    -6.1    -2.2    -3.8     7.5   -30.6   199.9
2008 04 16  0431   54572   16260    0    -6.0    -2.2    -3.8     7.4   -30.7   200.3
2008 04 16  0432   54572   16320    0    -6.0    -1.9    -4.0     7.4   -32.2   197.3
2008 04 16  0433   54572   16380    0    -6.1    -1.4    -4.2     7.6   -33.9   193.0
2008 04 16  0434   54572   16440    0    -6.3    -1.7    -4.0     7.6   -31.6   194.9
2008 04 16  0435   54572   16500    0    -6.3    -1.9    -3.7     7.6   -29.7   196.5
2008 04 16  0436   54572   16560    0    -6.3    -1.8    -3.8     7.6   -29.9   196.1
2008 04 16  0437   54572   16620    0    -6.3    -2.0    -3.6     7.5   -29.0   197.6
2008 04 16  0438   54572   16680    0    -6.2    -2.4    -3.1     7.4   -25.0   201.4
2008 04 16  0439   54572   16740    0    -6.2    -2.6    -3.0     7.4   -23.7   202.4
2008 04 16  0440   54572   16800    0    -6.2    -2.5    -3.0     7.3   -24.5   201.7
2008 04 16  0441   54572   16860    0    -6.2    -2.6    -2.9     7.3   -23.4   202.3
2008 04 16  0442   54572   16920    0    -6.1    -2.5    -3.0     7.3   -24.5   202.4
2008 04 16  0443   54572   16980    0    -6.1    -2.4    -3.1     7.3   -25.0   201.5
2008 04 16  0444   54572   17040    0    -6.1    -2.7    -2.9     7.2   -23.8   203.6
2008 04 16  0445   54572   17100    0    -6.0    -2.4    -3.0     7.2   -25.0   202.1
2008 04 16  0446   54572   17160    0    -6.0    -2.5    -3.1     7.2   -25.2   202.6
2008 04 16  0447   54572   17220    0    -6.1    -2.4    -2.9     7.2   -23.6   201.8
