:Data_list: 20040306_ace_mag_1m.txt
:Created: 2004 Mar 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 06  0038   53070    2280    0    -3.9     0.8     0.2     4.0     2.9   168.1
2004 03 06  0039   53070    2340    0    -4.0     0.8     0.1     4.1     1.0   168.0
2004 03 06  0040   53070    2400    0    -4.0     0.9    -0.0     4.1    -0.6   167.3
2004 03 06  0041   53070    2460    0    -4.0     0.7    -0.4     4.1    -5.3   170.7
2004 03 06  0042   53070    2520    0    -4.0     0.7    -0.4     4.1    -5.7   170.6
2004 03 06  0043   53070    2580    0    -4.0     0.4    -0.3     4.1    -3.9   173.8
2004 03 06  0044   53070    2640    0    -4.0     0.4    -0.2     4.0    -3.1   174.9
2004 03 06  0045   53070    2700    0    -4.1     0.3    -0.1     4.1    -1.7   175.8
2004 03 06  0046   53070    2760    0    -4.1     0.2    -0.1     4.1    -1.2   176.6
2004 03 06  0047   53070    2820    0    -4.0     0.2    -0.3     4.0    -4.7   177.6
2004 03 06  0048   53070    2880    0    -4.1     0.2    -0.3     4.1    -4.3   176.9
2004 03 06  0049   53070    2940    0    -4.0     0.3    -0.4     4.1    -5.1   176.4
2004 03 06  0050   53070    3000    0    -4.0     0.4    -0.3     4.0    -4.8   173.9
2004 03 06  0051   53070    3060    0    -4.0     0.5    -0.2     4.0    -3.0   172.2
2004 03 06  0052   53070    3120    0    -4.0     0.6    -0.3     4.1    -4.4   171.3
2004 03 06  0053   53070    3180    0    -4.0     0.6    -0.3     4.1    -4.9   171.4
2004 03 06  0054   53070    3240    0    -4.0     0.7    -0.4     4.1    -5.7   169.8
2004 03 06  0055   53070    3300    0    -4.0     0.7    -0.4     4.1    -6.0   169.5
2004 03 06  0056   53070    3360    0    -4.0     0.8    -0.4     4.1    -5.2   169.1
2004 03 06  0057   53070    3420    0    -4.0     0.7    -0.5     4.1    -6.5   170.4
2004 03 06  0058   53070    3480    0    -4.0     0.7    -0.5     4.1    -7.0   169.5
2004 03 06  0059   53070    3540    0    -4.0     0.7    -0.6     4.1    -8.2   169.5
2004 03 06  0100   53070    3600    0    -4.0     0.7    -0.5     4.1    -7.2   169.5
2004 03 06  0101   53070    3660    0    -4.0     0.7    -0.4     4.1    -5.1   170.5
2004 03 06  0102   53070    3720    0    -4.0     0.7    -0.5     4.1    -6.5   170.5
2004 03 06  0103   53070    3780    0    -4.0     0.6    -0.5     4.1    -6.6   171.4
2004 03 06  0104   53070    3840    0    -4.0     0.5    -0.5     4.1    -7.0   172.8
2004 03 06  0105   53070    3900    0    -4.1     0.5    -0.5     4.1    -6.9   173.2
2004 03 06  0106   53070    3960    0    -4.0     0.6    -0.6     4.1    -7.9   171.4
2004 03 06  0107   53070    4020    0    -4.0     0.6    -0.8     4.1   -11.4   171.6
2004 03 06  0108   53070    4080    0    -4.0     0.7    -0.8     4.1   -10.7   170.4
2004 03 06  0109   53070    4140    0    -4.0     0.6    -0.7     4.1   -10.1   170.8
2004 03 06  0110   53070    4200    0    -4.1     0.7    -0.5     4.2    -7.6   170.1
2004 03 06  0111   53070    4260    0    -4.1     0.6    -0.5     4.1    -7.1   171.0
2004 03 06  0112   53070    4320    0    -4.0     0.7    -0.4     4.1    -5.7   170.7
2004 03 06  0113   53070    4380    0    -4.0     0.7    -0.3     4.1    -4.8   170.2
2004 03 06  0114   53070    4440    0    -4.0     0.7    -0.2     4.0    -2.8   170.0
2004 03 06  0115   53070    4500    0    -4.0     0.7    -0.2     4.1    -3.1   170.5
2004 03 06  0116   53070    4560    0    -4.0     0.6    -0.3     4.1    -4.8   171.9
2004 03 06  0117   53070    4620    0    -4.0     0.5    -0.5     4.1    -7.1   172.4
2004 03 06  0118   53070    4680    0    -4.0     0.6    -0.6     4.1    -8.1   171.5
2004 03 06  0119   53070    4740    0    -4.0     0.7    -0.5     4.1    -7.4   170.3
2004 03 06  0120   53070    4800    0    -4.0     0.7    -0.5     4.1    -6.7   169.5
2004 03 06  0121   53070    4860    0    -4.0     0.7    -0.4     4.1    -5.4   169.4
2004 03 06  0122   53070    4920    0    -4.0     0.7    -0.3     4.1    -4.8   169.5
2004 03 06  0123   53070    4980    0    -4.1     0.7    -0.3     4.2    -4.2   169.6
2004 03 06  0124   53070    5040    0    -4.0     0.7    -0.1     4.1    -1.4   169.7
2004 03 06  0125   53070    5100    0    -4.1     0.8     0.0     4.1     0.1   169.3
2004 03 06  0126   53070    5160    0    -4.0     0.8     0.1     4.1     1.4   168.1
2004 03 06  0127   53070    5220    0    -4.0     0.9     0.1     4.1     2.0   167.7
2004 03 06  0128   53070    5280    0    -4.0     1.1     0.1     4.1     1.1   165.0
2004 03 06  0129   53070    5340    0    -3.9     1.2     0.7     4.2     9.5   163.0
2004 03 06  0130   53070    5400    0    -4.0     1.3     0.5     4.2     7.2   162.5
2004 03 06  0131   53070    5460    0    -4.0     1.3     0.6     4.2     8.6   161.6
2004 03 06  0132   53070    5520    0    -4.0     1.4     0.7     4.3     9.3   160.3
2004 03 06  0133   53070    5580    0    -3.9     1.0     0.8     4.1    11.0   165.0
2004 03 06  0134   53070    5640    0    -4.0     1.1     0.5     4.1     7.0   164.5
2004 03 06  0135   53070    5700    0    -4.0     1.0     0.2     4.2     3.0   165.9
2004 03 06  0136   53070    5760    0    -4.0     1.2     0.4     4.2     5.7   162.8
2004 03 06  0137   53070    5820    0    -4.1     1.3     0.3     4.3     3.7   162.1
2004 03 06  0138   53070    5880    0    -4.1     1.2    -0.2     4.2    -2.2   164.0
2004 03 06  0139   53070    5940    0    -4.1     1.1    -0.4     4.2    -4.9   164.9
2004 03 06  0140   53070    6000    0    -4.0     1.2    -0.5     4.2    -6.2   163.8
2004 03 06  0141   53070    6060    0    -4.0     1.0    -0.4     4.2    -6.0   165.4
2004 03 06  0142   53070    6120    0    -4.0     1.1    -0.5     4.2    -7.3   165.0
2004 03 06  0143   53070    6180    0    -4.1     1.0    -0.6     4.2    -7.9   166.1
2004 03 06  0144   53070    6240    0    -4.1     1.1    -0.6     4.3    -8.3   165.2
2004 03 06  0145   53070    6300    0    -4.1     1.2    -0.7     4.3    -9.3   164.2
2004 03 06  0146   53070    6360    0    -4.2     1.2    -0.7     4.4    -9.2   164.4
2004 03 06  0147   53070    6420    0    -4.1     1.1    -0.7     4.3    -8.7   164.7
2004 03 06  0148   53070    6480    0    -4.2     1.1    -0.5     4.4    -7.0   164.7
2004 03 06  0149   53070    6540    0    -4.2     1.0    -0.3     4.3    -4.2   166.3
2004 03 06  0150   53070    6600    0    -4.1     0.9    -0.3     4.2    -3.6   167.2
2004 03 06  0151   53070    6660    0    -4.1     0.9    -0.3     4.2    -3.7   167.1
2004 03 06  0152   53070    6720    0    -4.2     0.7    -0.3     4.2    -4.6   170.4
2004 03 06  0153   53070    6780    0    -4.1     0.8    -0.0     4.2    -0.1   169.2
2004 03 06  0154   53070    6840    0    -4.1     0.7     0.3     4.2     3.6   170.8
2004 03 06  0155   53070    6900    0    -4.3    -0.1    -0.0     4.3    -0.3   181.7
2004 03 06  0156   53070    6960    0    -4.3    -0.4    -0.1     4.3    -0.9   185.5
2004 03 06  0157   53070    7020    0    -4.2    -0.2    -0.5     4.3    -7.4   183.0
2004 03 06  0158   53070    7080    0    -4.1     0.3    -0.8     4.2   -11.5   176.2
2004 03 06  0159   53070    7140    0    -4.0    -0.9    -0.2     4.1    -3.4   192.9
2004 03 06  0200   53070    7200    0    -3.9    -1.0    -0.3     4.1    -4.0   194.2
2004 03 06  0201   53070    7260    0    -4.0    -0.8    -0.6     4.2    -8.1   190.6
2004 03 06  0202   53070    7320    0    -4.0    -1.0    -0.5     4.2    -7.4   193.7
2004 03 06  0203   53070    7380    0    -4.1    -1.0    -0.5     4.3    -6.6   194.0
2004 03 06  0204   53070    7440    0    -4.1    -1.2    -0.6     4.3    -7.7   196.3
2004 03 06  0205   53070    7500    0    -4.0    -1.2    -0.6     4.2    -8.4   196.4
2004 03 06  0206   53070    7560    0    -3.9    -1.3    -0.8     4.2   -11.3   199.0
2004 03 06  0207   53070    7620    0    -3.9    -1.6    -0.8     4.3   -11.3   202.7
2004 03 06  0208   53070    7680    0    -3.8    -1.8    -0.8     4.3   -10.6   205.3
2004 03 06  0209   53070    7740    0    -3.9    -1.7    -0.6     4.3    -8.4   204.1
2004 03 06  0210   53070    7800    0    -4.0    -1.5     0.1     4.3     1.3   200.8
2004 03 06  0211   53070    7860    0    -3.9    -1.6     0.8     4.3    10.7   202.5
2004 03 06  0212   53070    7920    0    -4.3    -0.4     0.2     4.3     2.2   185.9
2004 03 06  0213   53070    7980    0    -4.3    -0.5     0.2     4.3     2.3   186.7
2004 03 06  0214   53070    8040    0    -4.3    -0.6    -0.1     4.4    -0.8   187.7
2004 03 06  0215   53070    8100    0    -4.1    -1.3     0.5     4.3     6.5   196.9
2004 03 06  0216   53070    8160    0    -4.1    -1.4     0.2     4.4     2.2   199.1
2004 03 06  0217   53070    8220    0    -4.1    -1.6     0.2     4.4     2.9   201.9
2004 03 06  0218   53070    8280    0    -4.1    -0.8     0.4     4.2     5.1   191.4
2004 03 06  0219   53070    8340    0    -3.9     1.1    -0.9     4.2   -12.0   165.1
2004 03 06  0220   53070    8400    0    -3.3     2.4    -1.3     4.2   -18.4   144.0
2004 03 06  0221   53070    8460    0    -3.5     1.6    -1.7     4.2   -24.0   155.1
2004 03 06  0222   53070    8520    0    -3.5     1.8    -1.3     4.1   -17.8   153.3
2004 03 06  0223   53070    8580    0    -3.3     1.5    -1.4     3.9   -21.5   155.6
2004 03 06  0224   53070    8640    0    -3.5     1.5    -1.6     4.1   -22.6   157.5
2004 03 06  0225   53070    8700    0    -3.6     0.4    -1.7     4.0   -25.6   174.1
2004 03 06  0226   53070    8760    0    -3.2    -0.9    -2.2     4.0   -34.0   196.5
2004 03 06  0227   53070    8820    0    -3.6    -0.8    -1.5     4.0   -22.3   192.9
2004 03 06  0228   53070    8880    0    -4.0    -0.5    -0.2     4.0    -3.0   186.7
2004 03 06  0229   53070    8940    0    -3.5    -1.5     1.1     4.0    15.7   202.9
2004 03 06  0230   53070    9000    0    -3.6    -1.3     0.2     3.8     3.4   200.0
2004 03 06  0231   53070    9060    0    -3.5    -1.8     0.2     3.9     3.1   207.5
2004 03 06  0232   53070    9120    0    -3.6    -0.9    -0.8     3.8   -12.4   193.9
2004 03 06  0233   53070    9180    0    -3.7    -1.0    -0.5     3.8    -7.5   194.5
2004 03 06  0234   53070    9240    0    -3.8    -0.6    -0.0     3.8    -0.6   188.7
2004 03 06  0235   53070    9300    0    -3.8    -0.9    -0.2     3.9    -3.7   193.6
2004 03 06  0236   53070    9360    0    -3.8    -1.2    -0.1     3.9    -1.2   197.3
2004 03 06  0237   53070    9420    0    -3.8    -1.1     0.1     4.0     1.1   195.4
2004 03 06  0238   53070    9480    0    -3.8    -0.7    -0.2     3.9    -2.7   190.5
2004 03 06  0239   53070    9540    0    -3.8    -0.5    -0.5     3.9    -7.6   187.1
2004 03 06  0240   53070    9600    0    -3.9    -0.5    -0.4     3.9    -5.4   187.7
2004 03 06  0241   53070    9660    0    -3.8    -0.5    -0.3     3.9    -5.0   186.8
2004 03 06  0242   53070    9720    0    -3.8     0.3    -1.2     4.0   -17.7   175.2
2004 03 06  0243   53070    9780    0    -3.8     0.8    -1.6     4.2   -22.3   168.8
2004 03 06  0244   53070    9840    0    -3.3     1.7    -2.1     4.3   -29.4   153.4
2004 03 06  0245   53070    9900    0    -3.3     1.7    -2.1     4.3   -29.7   152.0
2004 03 06  0246   53070    9960    0    -3.3     1.4    -2.2     4.2   -31.8   156.8
2004 03 06  0247   53070   10020    0    -3.3     1.6    -2.2     4.3   -30.2   153.8
2004 03 06  0248   53070   10080    0    -3.3     1.5    -2.3     4.3   -33.1   155.0
2004 03 06  0249   53070   10140    0    -3.2     1.5    -2.5     4.3   -35.4   154.5
2004 03 06  0250   53070   10200    0    -3.4     1.4    -2.2     4.3   -31.2   157.0
2004 03 06  0251   53070   10260    0    -3.2     1.5    -2.3     4.2   -32.4   155.0
2004 03 06  0252   53070   10320    0    -3.1     1.5    -2.5     4.2   -36.0   153.7
2004 03 06  0253   53070   10380    0    -2.9     1.2    -2.8     4.2   -42.1   157.1
2004 03 06  0254   53070   10440    0    -2.5     1.0    -3.2     4.2   -50.5   158.3
2004 03 06  0255   53070   10500    0    -2.4     1.4    -3.1     4.1   -47.8   149.5
2004 03 06  0256   53070   10560    0    -2.6     1.6    -2.9     4.2   -43.1   147.9
2004 03 06  0257   53070   10620    0    -2.7     1.7    -2.8     4.2   -41.6   147.9
2004 03 06  0258   53070   10680    0    -2.8     1.7    -2.6     4.2   -38.3   149.4
2004 03 06  0259   53070   10740    0    -2.8     1.4    -2.7     4.1   -41.5   153.5
2004 03 06  0300   53070   10800    0    -3.1     0.7    -2.7     4.1   -40.4   166.5
2004 03 06  0301   53070   10860    0    -2.8     1.3    -2.7     4.1   -40.5   154.7
2004 03 06  0302   53070   10920    0    -2.6     1.9    -2.8     4.2   -41.8   144.1
2004 03 06  0303   53070   10980    0    -3.3     1.2    -2.5     4.3   -36.2   159.2
2004 03 06  0304   53070   11040    0    -3.1     1.5    -2.6     4.3   -36.8   154.5
2004 03 06  0305   53070   11100    0    -3.1     1.5    -2.5     4.2   -36.2   153.8
2004 03 06  0306   53070   11160    0    -2.2     2.2    -2.5     4.0   -38.9   135.4
2004 03 06  0307   53070   11220    0    -2.3     2.3    -2.6     4.2   -38.4   134.8
2004 03 06  0308   53070   11280    0    -2.5     2.1    -2.7     4.2   -39.1   140.5
2004 03 06  0309   53070   11340    0    -2.6     1.4    -2.8     4.1   -43.5   150.8
2004 03 06  0310   53070   11400    0    -2.4     1.7    -2.8     4.1   -43.8   144.7
2004 03 06  0311   53070   11460    0    -2.5     1.8    -2.9     4.2   -44.1   144.6
2004 03 06  0312   53070   11520    0    -2.4     1.6    -3.0     4.2   -46.4   146.3
2004 03 06  0313   53070   11580    0    -2.2     1.8    -3.0     4.2   -46.2   140.9
2004 03 06  0314   53070   11640    0    -2.4     1.8    -2.9     4.2   -43.9   144.4
2004 03 06  0315   53070   11700    0    -2.6     1.8    -2.8     4.2   -41.8   145.4
2004 03 06  0316   53070   11760    0    -2.6     1.5    -2.7     4.0   -42.4   149.6
2004 03 06  0317   53070   11820    0    -2.4     1.3    -3.0     4.1   -47.6   151.7
2004 03 06  0318   53070   11880    0    -2.4     1.0    -3.1     4.0   -49.7   157.1
2004 03 06  0319   53070   11940    0    -2.6     1.3    -2.7     4.0   -43.2   152.7
2004 03 06  0320   53070   12000    0    -2.5     1.8    -2.4     3.9   -37.6   143.8
2004 03 06  0321   53070   12060    0    -2.7     1.3    -2.6     4.0   -41.0   154.0
2004 03 06  0322   53070   12120    0    -2.8     1.3    -2.4     3.9   -38.0   155.8
2004 03 06  0323   53070   12180    0    -2.7     0.8    -2.7     3.9   -44.1   164.2
2004 03 06  0324   53070   12240    0    -2.7     0.9    -2.7     3.9   -43.7   160.6
2004 03 06  0325   53070   12300    0    -2.7     1.7    -2.5     4.0   -37.5   148.6
2004 03 06  0326   53070   12360    0    -2.8     1.8    -2.5     4.2   -36.3   146.5
2004 03 06  0327   53070   12420    0    -2.9     1.6    -2.3     4.0   -34.8   151.0
2004 03 06  0328   53070   12480    0    -3.0     1.8    -1.9     4.0   -28.6   148.6
2004 03 06  0329   53070   12540    0    -3.1     1.8    -1.4     3.9   -20.5   150.3
2004 03 06  0330   53070   12600    0    -2.8     2.0    -1.9     3.9   -28.3   143.6
2004 03 06  0331   53070   12660    0    -2.6     2.2    -1.9     3.9   -28.8   140.6
2004 03 06  0332   53070   12720    0    -2.5     2.2    -2.0     3.9   -31.2   139.0
2004 03 06  0333   53070   12780    0    -2.7     2.3    -1.9     4.0   -27.9   139.2
2004 03 06  0334   53070   12840    0    -2.5     2.5    -1.8     4.0   -26.4   134.9
2004 03 06  0335   53070   12900    0    -2.3     3.2    -1.1     4.2   -15.4   125.9
2004 03 06  0336   53070   12960    0    -2.0     3.4    -1.1     4.1   -15.2   120.7
2004 03 06  0337   53070   13020    0    -2.1     3.1    -1.2     4.0   -17.6   124.1
2004 03 06  0338   53070   13080    0    -2.3     2.8    -1.2     3.8   -17.6   129.4
2004 03 06  0339   53070   13140    0    -2.6     2.6    -1.1     3.8   -16.1   134.4
2004 03 06  0340   53070   13200    0    -2.4     2.7    -1.1     3.7   -17.4   131.7
2004 03 06  0341   53070   13260    0    -2.1     3.0    -1.0     3.8   -15.2   124.5
2004 03 06  0342   53070   13320    0    -0.7     3.6    -0.6     3.8    -9.1   101.3
2004 03 06  0343   53070   13380    0    -0.4     3.8    -0.5     3.9    -8.0    96.5
2004 03 06  0344   53070   13440    0    -1.4     2.9    -1.6     3.6   -26.6   115.3
2004 03 06  0345   53070   13500    0    -1.4     2.9    -1.5     3.6   -24.6   116.0
2004 03 06  0346   53070   13560    0    -1.5     2.8    -1.6     3.6   -26.3   118.7
2004 03 06  0347   53070   13620    0    -1.5     2.9    -1.5     3.6   -24.1   117.5
2004 03 06  0348   53070   13680    0    -1.6     2.7    -1.5     3.6   -25.8   120.8
2004 03 06  0349   53070   13740    0    -1.6     2.8    -1.5     3.6   -25.6   119.6
2004 03 06  0350   53070   13800    0    -2.0     2.6    -1.4     3.6   -23.6   127.5
2004 03 06  0351   53070   13860    0    -1.9     2.7    -1.4     3.6   -22.6   124.9
2004 03 06  0352   53070   13920    0    -2.1     2.6    -1.5     3.7   -24.4   129.1
2004 03 06  0353   53070   13980    0    -2.0     2.7    -1.4     3.7   -22.8   126.6
2004 03 06  0354   53070   14040    0    -2.0     2.7    -1.3     3.6   -21.6   125.9
2004 03 06  0355   53070   14100    0    -1.8     2.7    -1.5     3.6   -25.0   124.6
2004 03 06  0356   53070   14160    0    -1.7     2.7    -1.6     3.5   -26.2   122.5
2004 03 06  0357   53070   14220    0    -1.6     2.7    -1.5     3.5   -25.3   121.2
2004 03 06  0358   53070   14280    0    -1.7     2.7    -1.6     3.5   -26.5   121.9
2004 03 06  0359   53070   14340    0    -1.8     2.6    -1.5     3.5   -24.7   125.3
2004 03 06  0400   53070   14400    0    -1.7     2.6    -1.5     3.5   -26.5   123.9
2004 03 06  0401   53070   14460    0    -1.7     2.6    -1.6     3.5   -26.9   123.5
2004 03 06  0402   53070   14520    0    -1.8     2.4    -1.5     3.4   -26.3   127.0
2004 03 06  0403   53070   14580    0    -1.6     2.6    -1.7     3.5   -28.0   121.7
2004 03 06  0404   53070   14640    0    -1.6     2.7    -1.6     3.5   -26.2   120.2
2004 03 06  0405   53070   14700    0    -1.3     3.0    -1.4     3.5   -23.6   113.2
2004 03 06  0406   53070   14760    0    -1.0     3.0    -1.4     3.5   -24.1   108.5
2004 03 06  0407   53070   14820    0    -0.7     3.1    -1.6     3.6   -26.1   102.8
2004 03 06  0408   53070   14880    0    -0.4     3.1    -1.7     3.6   -28.1    97.5
2004 03 06  0409   53070   14940    0    -0.6     3.1    -1.5     3.5   -26.1   101.7
2004 03 06  0410   53070   15000    0    -0.3     3.0    -1.7     3.4   -29.1    95.7
2004 03 06  0411   53070   15060    0    -0.7     2.8    -1.8     3.3   -31.7   104.3
2004 03 06  0412   53070   15120    0    -0.0     2.8    -1.9     3.4   -34.6    90.0
2004 03 06  0413   53070   15180    0    -0.3     2.6    -2.2     3.4   -40.7    97.3
2004 03 06  0414   53070   15240    0    -0.7     2.9    -1.3     3.2   -23.7   103.3
2004 03 06  0415   53070   15300    0    -0.5     2.7    -2.2     3.5   -38.4    99.9
2004 03 06  0416   53070   15360    0    -0.3     2.7    -2.1     3.4   -38.2    96.8
2004 03 06  0417   53070   15420    0    -0.0     2.4    -2.2     3.3   -41.9    91.1
2004 03 06  0418   53070   15480    0     0.4     2.1    -2.4     3.2   -48.8    79.1
2004 03 06  0419   53070   15540    0    -0.0     2.5    -2.2     3.3   -41.6    90.9
2004 03 06  0420   53070   15600    0    -0.3     2.8    -2.1     3.5   -36.2    96.1
2004 03 06  0421   53070   15660    0    -1.1     3.2    -1.3     3.6   -20.8   108.4
2004 03 06  0422   53070   15720    0    -1.0     3.4    -1.6     3.9   -24.7   106.1
2004 03 06  0423   53070   15780    0    -0.7     3.1    -2.0     3.8   -32.2   102.7
2004 03 06  0424   53070   15840    0    -1.8     3.4    -1.4     4.1   -20.1   117.4
2004 03 06  0425   53070   15900    0    -0.5     3.5    -1.9     4.1   -28.1    98.2
2004 03 06  0426   53070   15960    0     0.1     3.6    -2.1     4.2   -30.9    87.7
2004 03 06  0427   53070   16020    0    -0.9     3.4    -2.3     4.2   -33.4   104.2
2004 03 06  0428   53070   16080    0    -1.2     3.3    -2.3     4.2   -32.7   109.2
2004 03 06  0429   53070   16140    0    -0.4     3.6    -2.1     4.2   -31.0    96.5
2004 03 06  0430   53070   16200    0    -0.4     3.4    -2.3     4.1   -32.9    97.1
2004 03 06  0431   53070   16260    0    -0.3     3.5    -2.3     4.2   -32.7    94.8
2004 03 06  0432   53070   16320    0    -0.3     3.6    -2.1     4.2   -30.6    94.4
2004 03 06  0433   53070   16380    0    -0.8     3.4    -2.3     4.2   -33.3   102.6
2004 03 06  0434   53070   16440    0    -0.9     3.3    -2.4     4.2   -35.2   106.0
2004 03 06  0435   53070   16500    0    -1.4     3.3    -2.2     4.2   -31.5   112.7
2004 03 06  0436   53070   16560    0    -1.5     3.4    -2.0     4.2   -28.6   113.5
2004 03 06  0437   53070   16620    0    -1.5     3.4    -2.1     4.3   -29.9   114.1
2004 03 06  0438   53070   16680    0    -1.1     3.6    -2.0     4.3   -27.2   107.0
2004 03 06  0439   53070   16740    0    -1.1     3.6    -2.1     4.3   -29.4   107.6
2004 03 06  0440   53070   16800    0    -0.9     3.3    -2.6     4.3   -37.2   105.4
2004 03 06  0441   53070   16860    0    -1.1     3.2    -2.7     4.3   -38.9   109.8
2004 03 06  0442   53070   16920    0    -2.2     3.4    -1.5     4.3   -19.8   123.3
2004 03 06  0443   53070   16980    0    -2.5     3.5    -0.9     4.4   -12.2   124.8
2004 03 06  0444   53070   17040    0    -2.9     3.3    -1.0     4.5   -13.0   131.8
2004 03 06  0445   53070   17100    0    -2.4     3.4    -1.8     4.5   -23.0   124.7
2004 03 06  0446   53070   17160    0    -1.6     3.6    -2.0     4.5   -26.6   113.9
2004 03 06  0447   53070   17220    0    -1.0     3.8    -2.4     4.6   -31.0   104.2
2004 03 06  0448   53070   17280    0    -1.2     3.7    -2.3     4.6   -30.7   107.2
2004 03 06  0449   53070   17340    0    -1.6     3.5    -2.4     4.6   -32.4   114.0
2004 03 06  0450   53070   17400    0    -1.7     3.5    -2.4     4.6   -31.2   116.3
2004 03 06  0451   53070   17460    0    -2.0     3.4    -2.3     4.6   -30.1   120.3
2004 03 06  0452   53070   17520    0    -2.1     3.4    -2.1     4.5   -27.2   122.0
2004 03 06  0453   53070   17580    0    -2.2     3.4    -2.2     4.6   -28.7   122.6
