:Data_list: 20060405_ace_mag_1m.txt
:Created: 2006 Apr 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 05  0032   53830    1920    0    -2.0     6.7    -7.0     9.9   -45.0   106.3
2006 04 05  0033   53830    1980    0    -2.4     6.5    -7.1     9.9   -45.6   110.5
2006 04 05  0034   53830    2040    0    -2.5     6.5    -7.0     9.9   -45.2   111.2
2006 04 05  0035   53830    2100    0    -2.3     6.5    -7.0     9.8   -45.7   109.3
2006 04 05  0036   53830    2160    0    -2.5     6.4    -6.9     9.8   -45.1   111.4
2006 04 05  0037   53830    2220    0    -2.6     6.1    -7.2     9.8   -47.5   113.6
2006 04 05  0038   53830    2280    0    -2.6     6.1    -7.2     9.7   -47.5   112.8
2006 04 05  0039   53830    2340    0    -2.7     5.8    -7.4     9.8   -49.4   115.1
2006 04 05  0040   53830    2400    0    -2.7     5.7    -7.4     9.7   -50.0   115.2
2006 04 05  0041   53830    2460    0    -2.7     5.7    -7.3     9.7   -49.2   115.2
2006 04 05  0042   53830    2520    0    -2.6     5.8    -7.2     9.6   -48.9   114.0
2006 04 05  0043   53830    2580    0    -2.0     6.4    -6.9     9.6   -45.8   107.3
2006 04 05  0044   53830    2640    0    -2.0     6.4    -6.8     9.6   -45.5   107.1
2006 04 05  0045   53830    2700    0    -2.1     6.3    -7.1     9.7   -46.8   108.6
2006 04 05  0046   53830    2760    0    -2.3     6.2    -7.1     9.7   -46.9   110.0
2006 04 05  0047   53830    2820    0    -2.4     6.2    -7.1     9.7   -46.9   110.9
2006 04 05  0048   53830    2880    0    -2.4     6.1    -7.2     9.7   -47.6   111.8
2006 04 05  0049   53830    2940    0    -2.6     5.9    -7.3     9.7   -48.4   113.9
2006 04 05  0050   53830    3000    0    -2.7     5.8    -7.4     9.7   -49.2   114.7
2006 04 05  0051   53830    3060    0    -2.8     5.9    -7.3     9.8   -48.4   115.1
2006 04 05  0052   53830    3120    0    -2.8     5.5    -7.5     9.7   -50.5   117.0
2006 04 05  0053   53830    3180    0    -2.6     6.1    -7.1     9.7   -47.0   113.5
2006 04 05  0054   53830    3240    0    -2.4     6.4    -6.9     9.7   -45.2   110.2
2006 04 05  0055   53830    3300    0    -2.3     5.9    -7.3     9.7   -48.9   111.3
2006 04 05  0056   53830    3360    0    -2.4     6.0    -7.2     9.7   -48.2   111.7
2006 04 05  0057   53830    3420    0    -2.5     5.8    -7.4     9.8   -49.6   113.2
2006 04 05  0058   53830    3480    0    -2.6     5.6    -7.7     9.8   -51.1   115.3
2006 04 05  0059   53830    3540    0    -3.0     5.0    -8.2    10.0   -54.6   121.5
2006 04 05  0100   53830    3600    0    -2.8     5.6    -7.8    10.0   -51.3   117.1
2006 04 05  0101   53830    3660    0    -2.5     5.9    -7.6    10.0   -49.8   113.0
2006 04 05  0102   53830    3720    0    -2.4     5.7    -7.7     9.9   -51.3   113.1
2006 04 05  0103   53830    3780    0    -2.4     5.7    -7.8     9.9   -51.4   112.9
2006 04 05  0104   53830    3840    0    -2.7     5.6    -7.8     9.9   -51.3   115.7
2006 04 05  0105   53830    3900    0    -2.5     5.6    -7.8     9.9   -52.1   114.3
2006 04 05  0106   53830    3960    0    -2.1     5.4    -8.0     9.9   -53.9   111.3
2006 04 05  0107   53830    4020    0    -2.1     5.5    -7.9     9.9   -53.2   110.9
2006 04 05  0108   53830    4080    0    -2.0     5.5    -8.0     9.9   -53.5   110.2
2006 04 05  0109   53830    4140    0    -2.4     5.1    -8.1     9.8   -55.4   115.1
2006 04 05  0110   53830    4200    0    -2.0     5.3    -8.0     9.8   -54.7   111.0
2006 04 05  0111   53830    4260    0    -2.5     5.8    -7.4     9.8   -49.6   113.0
2006 04 05  0112   53830    4320    0    -1.8     5.2    -8.2     9.9   -56.2   108.9
2006 04 05  0113   53830    4380    0    -2.1     5.5    -7.9     9.8   -53.2   111.2
2006 04 05  0114   53830    4440    0    -3.1     5.4    -7.6     9.9   -50.7   119.3
2006 04 05  0115   53830    4500    0    -4.3     5.8    -7.0    10.0   -44.0   126.5
2006 04 05  0116   53830    4560    0    -4.4     6.0    -6.8    10.0   -42.4   126.2
2006 04 05  0117   53830    4620    0    -4.2     6.2    -6.8    10.1   -42.5   124.0
2006 04 05  0118   53830    4680    0    -4.2     6.0    -7.0    10.1   -43.9   125.0
2006 04 05  0119   53830    4740    0    -3.9     6.0    -7.1    10.1   -44.7   123.2
2006 04 05  0120   53830    4800    0    -3.7     6.1    -7.1    10.1   -44.9   121.1
2006 04 05  0121   53830    4860    0    -4.0     6.0    -7.2    10.1   -44.9   123.5
2006 04 05  0122   53830    4920    0    -3.7     6.0    -7.2    10.1   -45.3   121.7
2006 04 05  0123   53830    4980    0    -3.6     5.9    -7.5    10.2   -47.3   121.0
2006 04 05  0124   53830    5040    0    -3.6     5.9    -7.5    10.2   -47.5   121.3
2006 04 05  0125   53830    5100    0    -4.4     6.1    -7.0    10.3   -43.2   125.8
2006 04 05  0126   53830    5160    0    -5.1     6.0    -6.7    10.3   -40.4   130.3
2006 04 05  0127   53830    5220    0    -5.4     5.9    -6.5    10.3   -39.4   132.5
2006 04 05  0128   53830    5280    0    -5.2     5.8    -6.7    10.3   -40.8   132.0
2006 04 05  0129   53830    5340    0    -5.2     5.6    -6.8    10.3   -41.8   133.3
2006 04 05  0130   53830    5400    0    -5.4     5.6    -6.8    10.3   -41.2   134.3
2006 04 05  0131   53830    5460    0    -5.3     5.7    -6.7    10.3   -40.7   133.0
2006 04 05  0132   53830    5520    0    -5.4     5.8    -6.6    10.3   -39.6   133.1
2006 04 05  0133   53830    5580    0    -5.4     5.9    -6.5    10.3   -39.1   132.4
2006 04 05  0134   53830    5640    0    -5.4     5.9    -6.5    10.3   -39.3   132.2
2006 04 05  0135   53830    5700    0    -5.3     5.6    -6.9    10.3   -41.8   133.4
2006 04 05  0136   53830    5760    0    -5.3     5.6    -6.9    10.3   -41.9   133.4
2006 04 05  0137   53830    5820    0    -5.4     5.9    -6.6    10.4   -39.5   132.9
2006 04 05  0138   53830    5880    0    -5.2     5.8    -6.7    10.3   -40.6   132.2
2006 04 05  0139   53830    5940    0    -5.1     5.8    -6.7    10.2   -41.2   131.5
2006 04 05  0140   53830    6000    0    -5.1     5.7    -6.9    10.3   -42.2   131.6
2006 04 05  0141   53830    6060    0    -4.9     5.7    -7.0    10.2   -43.0   130.8
2006 04 05  0142   53830    6120    0    -5.0     5.6    -6.9    10.2   -42.4   131.5
2006 04 05  0143   53830    6180    0    -5.0     5.5    -7.0    10.2   -43.2   132.1
2006 04 05  0144   53830    6240    0    -5.0     5.4    -7.0    10.2   -43.9   132.5
2006 04 05  0145   53830    6300    0    -4.9     5.4    -7.1    10.2   -44.1   132.5
2006 04 05  0146   53830    6360    0    -4.8     5.5    -7.1    10.2   -44.2   130.9
2006 04 05  0147   53830    6420    0    -4.6     5.6    -7.2    10.2   -44.7   129.8
2006 04 05  0148   53830    6480    0    -4.3     5.8    -7.1    10.1   -44.7   126.4
2006 04 05  0149   53830    6540    0    -3.8     5.7    -7.5    10.1   -47.4   124.1
2006 04 05  0150   53830    6600    0    -3.7     5.7    -7.5    10.1   -47.9   123.3
2006 04 05  0151   53830    6660    0    -3.7     5.9    -7.4    10.2   -46.9   122.6
2006 04 05  0152   53830    6720    0    -3.6     5.7    -7.6    10.2   -48.4   122.0
2006 04 05  0153   53830    6780    0    -3.1     5.6    -7.9    10.1   -50.8   119.2
2006 04 05  0154   53830    6840    0    -3.2     5.6    -7.9    10.2   -50.9   119.7
2006 04 05  0155   53830    6900    0    -3.0     5.1    -8.2    10.2   -54.1   120.7
2006 04 05  0156   53830    6960    0    -3.2     5.4    -8.0    10.2   -52.0   120.2
2006 04 05  0157   53830    7020    0    -3.4     5.6    -7.7    10.1   -49.7   120.9
2006 04 05  0158   53830    7080    0    -3.6     5.6    -7.7    10.2   -49.3   122.5
2006 04 05  0159   53830    7140    0    -3.6     5.6    -7.7    10.2   -49.4   122.4
2006 04 05  0200   53830    7200    0    -3.5     5.7    -7.7    10.2   -49.4   121.6
2006 04 05  0201   53830    7260    0    -3.4     5.7    -7.8    10.2   -49.7   120.8
2006 04 05  0202   53830    7320    0    -3.3     5.2    -8.1    10.2   -52.7   122.4
2006 04 05  0203   53830    7380    0    -3.3     5.0    -8.2    10.1   -53.8   123.4
2006 04 05  0204   53830    7440    0    -3.4     5.6    -7.7    10.1   -49.7   121.4
2006 04 05  0205   53830    7500    0    -3.4     5.7    -7.5    10.1   -48.4   120.5
2006 04 05  0206   53830    7560    0    -3.7     5.7    -7.4    10.0   -47.1   123.1
2006 04 05  0207   53830    7620    0    -4.6     6.1    -6.4     9.9   -39.7   127.3
2006 04 05  0208   53830    7680    0    -4.3     6.0    -6.5     9.9   -41.5   125.2
2006 04 05  0209   53830    7740    0    -4.1     6.0    -6.8     9.9   -43.0   124.3
2006 04 05  0210   53830    7800    0    -4.0     5.8    -7.0     9.9   -45.0   124.3
2006 04 05  0211   53830    7860    0    -3.3     5.8    -7.5    10.1   -48.5   120.0
2006 04 05  0212   53830    7920    0    -3.0     5.4    -7.9    10.0   -52.1   119.0
2006 04 05  0213   53830    7980    0    -2.9     5.2    -8.0     9.9   -53.3   119.0
2006 04 05  0214   53830    8040    0    -2.8     5.0    -8.1     9.9   -54.6   119.1
2006 04 05  0215   53830    8100    0    -3.1     5.2    -7.9    10.0   -52.3   120.6
2006 04 05  0216   53830    8160    0    -3.6     5.6    -7.5    10.0   -48.4   123.1
2006 04 05  0217   53830    8220    0    -3.6     5.7    -7.4    10.0   -47.9   122.4
2006 04 05  0218   53830    8280    0    -3.4     5.6    -7.5    10.0   -48.8   121.2
2006 04 05  0219   53830    8340    0    -3.3     5.4    -7.8    10.0   -51.0   121.3
2006 04 05  0220   53830    8400    0    -3.2     5.7    -7.5    10.0   -49.1   119.3
2006 04 05  0221   53830    8460    0    -3.2     5.9    -7.3     9.9   -47.6   118.1
2006 04 05  0222   53830    8520    0    -3.3     5.6    -7.4     9.9   -48.8   120.4
2006 04 05  0223   53830    8580    0    -3.2     5.3    -7.6     9.8   -50.9   120.8
2006 04 05  0224   53830    8640    0    -3.1     5.1    -7.7     9.7   -52.2   121.8
2006 04 05  0225   53830    8700    0    -3.3     5.6    -7.3     9.8   -48.4   120.6
2006 04 05  0226   53830    8760    0    -3.6     5.9    -7.1     9.9   -45.6   121.8
2006 04 05  0227   53830    8820    0    -3.8     6.0    -6.9     9.9   -44.5   122.7
2006 04 05  0228   53830    8880    0    -3.7     6.0    -6.9     9.9   -44.3   121.6
2006 04 05  0229   53830    8940    0    -3.2     5.5    -7.5     9.8   -49.6   119.7
2006 04 05  0230   53830    9000    0    -3.0     5.3    -7.5     9.6   -50.9   119.1
2006 04 05  0231   53830    9060    0    -2.8     5.2    -7.5     9.5   -51.8   118.3
2006 04 05  0232   53830    9120    0    -2.6     4.7    -7.8     9.4   -55.4   118.6
2006 04 05  0233   53830    9180    0    -2.5     4.7    -7.7     9.4   -55.3   118.5
2006 04 05  0234   53830    9240    0    -2.5     4.7    -7.8     9.4   -55.8   118.1
2006 04 05  0235   53830    9300    0    -2.5     4.1    -8.0     9.3   -58.8   121.1
2006 04 05  0236   53830    9360    0    -2.6     4.7    -7.7     9.4   -55.0   119.0
2006 04 05  0237   53830    9420    0    -2.5     4.6    -7.7     9.3   -55.5   118.9
2006 04 05  0238   53830    9480    0    -2.5     4.5    -7.7     9.2   -56.2   119.0
2006 04 05  0239   53830    9540    0    -2.7     4.2    -7.7     9.2   -56.9   122.3
2006 04 05  0240   53830    9600    0    -2.7     4.3    -7.7     9.2   -56.5   122.2
2006 04 05  0241   53830    9660    0    -2.6     4.4    -7.6     9.2   -56.2   121.3
2006 04 05  0242   53830    9720    0    -2.6     4.3    -7.6     9.2   -56.7   120.7
2006 04 05  0243   53830    9780    0    -2.6     4.2    -7.6     9.1   -57.2   121.8
2006 04 05  0244   53830    9840    0    -2.5     4.4    -7.5     9.0   -55.7   119.3
2006 04 05  0245   53830    9900    0    -2.9     4.7    -7.3     9.1   -53.1   121.7
2006 04 05  0246   53830    9960    0    -3.2     4.4    -7.1     9.0   -52.3   126.2
2006 04 05  0247   53830   10020    0    -3.4     4.2    -6.3     8.3   -49.0   129.0
2006 04 05  0248   53830   10080    0    -3.7     4.1    -5.7     7.9   -45.4   132.2
2006 04 05  0249   53830   10140    0    -4.5     4.0    -5.0     7.9   -39.5   138.1
2006 04 05  0250   53830   10200    0    -4.7     4.3    -4.7     7.9   -36.3   137.3
2006 04 05  0251   53830   10260    0    -4.2     4.4    -5.3     8.1   -41.4   133.6
2006 04 05  0252   53830   10320    0    -4.3     4.5    -5.3     8.2   -40.6   133.2
2006 04 05  0253   53830   10380    0    -4.3     4.3    -5.6     8.3   -43.1   135.1
2006 04 05  0254   53830   10440    0    -4.1     3.8    -6.2     8.4   -47.6   137.4
2006 04 05  0255   53830   10500    0    -4.1     3.9    -5.8     8.1   -45.8   136.9
2006 04 05  0256   53830   10560    0    -4.1     4.1    -6.1     8.4   -46.8   134.7
2006 04 05  0257   53830   10620    0    -4.0     4.1    -6.1     8.4   -47.0   134.3
2006 04 05  0258   53830   10680    0    -3.6     4.0    -6.5     8.4   -50.2   132.6
2006 04 05  0259   53830   10740    0    -3.3     3.7    -6.8     8.4   -53.8   132.0
2006 04 05  0300   53830   10800    0    -3.1     3.7    -6.9     8.4   -55.0   129.4
2006 04 05  0301   53830   10860    0    -3.2     3.8    -7.0     8.6   -54.7   129.8
2006 04 05  0302   53830   10920    0    -3.0     3.9    -7.1     8.7   -55.6   127.8
2006 04 05  0303   53830   10980    0    -2.9     3.8    -7.3     8.7   -57.0   127.7
2006 04 05  0304   53830   11040    0    -2.9     3.7    -7.5     8.8   -57.7   127.4
2006 04 05  0305   53830   11100    0    -2.7     3.7    -7.9     9.1   -60.0   126.0
2006 04 05  0306   53830   11160    0    -2.5     3.8    -7.9     9.1   -60.2   123.9
2006 04 05  0307   53830   11220    0    -2.6     3.8    -7.8     9.1   -59.3   124.7
2006 04 05  0308   53830   11280    0    -2.5     3.7    -7.5     8.8   -59.3   123.6
2006 04 05  0309   53830   11340    0    -2.4     3.6    -7.2     8.4   -59.4   123.4
2006 04 05  0310   53830   11400    0    -2.4     3.7    -7.4     8.6   -59.3   123.5
2006 04 05  0311   53830   11460    0    -2.3     3.8    -7.6     8.8   -59.7   121.1
2006 04 05  0312   53830   11520    0    -2.1     3.6    -7.7     8.7   -61.4   120.5
2006 04 05  0313   53830   11580    0    -2.3     3.6    -7.6     8.7   -60.7   123.1
2006 04 05  0314   53830   11640    0    -2.2     3.5    -7.5     8.5   -60.9   122.2
2006 04 05  0315   53830   11700    0    -2.4     3.4    -7.7     8.7   -61.3   125.1
2006 04 05  0316   53830   11760    0    -2.4     3.4    -7.6     8.6   -61.5   125.5
2006 04 05  0317   53830   11820    0    -2.5     3.2    -7.6     8.6   -61.5   127.8
2006 04 05  0318   53830   11880    0    -2.5     3.2    -7.6     8.6   -61.9   128.7
2006 04 05  0319   53830   11940    0    -2.5     3.0    -7.6     8.6   -62.9   130.2
2006 04 05  0320   53830   12000    0    -2.5     2.9    -7.7     8.5   -63.6   131.1
2006 04 05  0321   53830   12060    0    -2.3     2.7    -7.5     8.3   -64.6   130.8
2006 04 05  0322   53830   12120    0    -2.5     2.6    -7.7     8.5   -65.1   133.4
2006 04 05  0323   53830   12180    0    -2.4     2.6    -7.7     8.4   -65.2   133.3
2006 04 05  0324   53830   12240    0    -2.4     2.3    -7.7     8.3   -66.8   136.2
2006 04 05  0325   53830   12300    0    -1.9     2.7    -7.7     8.4   -66.7   124.9
2006 04 05  0326   53830   12360    0    -1.9     2.7    -7.9     8.6   -67.5   125.8
2006 04 05  0327   53830   12420    0    -2.0     2.4    -7.8     8.4   -68.6   129.6
2006 04 05  0328   53830   12480    0    -2.0     2.4    -7.8     8.4   -67.7   129.7
2006 04 05  0329   53830   12540    0    -2.0     2.6    -7.8     8.5   -67.7   127.4
2006 04 05  0330   53830   12600    0    -2.0     1.9    -8.0     8.5   -70.8   137.0
2006 04 05  0331   53830   12660    0    -2.1     1.9    -8.0     8.5   -70.3   137.8
2006 04 05  0332   53830   12720    0    -2.3     2.0    -8.2     8.8   -69.5   138.4
2006 04 05  0333   53830   12780    0    -2.2     2.0    -8.1     8.6   -70.0   137.7
2006 04 05  0334   53830   12840    0    -2.3     1.8    -7.7     8.2   -69.3   142.0
2006 04 05  0335   53830   12900    0    -2.3     1.7    -7.7     8.2   -69.8   143.0
2006 04 05  0336   53830   12960    0    -1.6     1.6    -7.2     7.6   -72.4   134.4
2006 04 05  0337   53830   13020    0    -1.6     1.7    -7.4     7.7   -72.5   134.3
2006 04 05  0338   53830   13080    0    -1.5     1.4    -7.6     7.8   -75.0   136.6
2006 04 05  0339   53830   13140    0    -1.5     1.5    -8.3     8.6   -75.6   134.1
2006 04 05  0340   53830   13200    0    -1.6     1.6    -8.6     8.9   -75.1   135.0
2006 04 05  0341   53830   13260    0    -1.5     1.6    -8.6     8.9   -75.6   132.9
2006 04 05  0342   53830   13320    0    -1.2     1.3    -8.7     8.9   -78.7   133.8
2006 04 05  0343   53830   13380    0    -1.2     0.9    -8.7     8.9   -80.1   142.9
2006 04 05  0344   53830   13440    0    -1.5     1.0    -8.7     8.9   -78.1   146.2
2006 04 05  0345   53830   13500    0    -1.4     0.9    -8.9     9.1   -79.1   146.2
2006 04 05  0346   53830   13560    0    -1.4     1.2    -8.5     8.7   -78.1   138.8
2006 04 05  0347   53830   13620    0    -1.4     1.2    -8.5     8.7   -77.7   139.7
2006 04 05  0348   53830   13680    0    -1.2     1.2    -8.4     8.6   -78.3   135.8
2006 04 05  0349   53830   13740    0    -1.2     1.1    -8.3     8.5   -78.9   136.4
2006 04 05  0350   53830   13800    0    -1.3     1.1    -8.3     8.5   -78.6   139.6
2006 04 05  0351   53830   13860    0    -1.4     1.3    -8.3     8.5   -77.3   137.4
2006 04 05  0352   53830   13920    0    -0.8     0.9    -8.6     8.6   -82.1   133.8
2006 04 05  0353   53830   13980    0    -1.0     1.1    -8.3     8.4   -80.1   132.9
2006 04 05  0354   53830   14040    0    -1.3     1.0    -7.6     7.8   -77.9   140.4
2006 04 05  0355   53830   14100    0    -0.7     0.9    -7.6     7.7   -81.6   129.8
2006 04 05  0356   53830   14160    0    -1.0     0.9    -7.6     7.7   -80.0   138.5
2006 04 05  0357   53830   14220    0    -1.4     1.0    -7.6     7.8   -77.0   144.5
2006 04 05  0358   53830   14280    0    -1.2     0.9    -7.5     7.6   -79.1   143.0
2006 04 05  0359   53830   14340    0    -1.1     0.8    -7.4     7.6   -79.7   143.7
2006 04 05  0400   53830   14400    0    -1.1     0.7    -7.4     7.5   -79.8   147.1
2006 04 05  0401   53830   14460    0    -1.2     0.8    -7.4     7.5   -79.0   147.3
2006 04 05  0402   53830   14520    0    -1.4     0.7    -7.9     8.1   -79.1   154.3
2006 04 05  0403   53830   14580    0    -1.5     0.9    -8.0     8.2   -77.8   150.0
2006 04 05  0404   53830   14640    0    -1.3     0.6    -7.7     7.8   -79.7   156.2
2006 04 05  0405   53830   14700    0    -1.2     0.5    -7.4     7.5   -80.3   156.6
2006 04 05  0406   53830   14760    0    -1.4     0.9    -7.8     8.0   -77.6   146.7
2006 04 05  0407   53830   14820    0    -1.3     0.7    -7.9     8.1   -79.5   150.4
2006 04 05  0408   53830   14880    0    -1.3     1.1    -7.8     7.9   -77.7   141.0
2006 04 05  0409   53830   14940    0    -1.3     1.5    -8.2     8.4   -76.3   131.7
2006 04 05  0410   53830   15000    0    -1.1     1.2    -7.5     7.7   -77.7   130.7
2006 04 05  0411   53830   15060    0    -0.8     1.4    -7.6     7.8   -78.2   121.3
2006 04 05  0412   53830   15120    0    -1.1     0.4    -6.7     6.8   -79.9   158.0
2006 04 05  0413   53830   15180    0    -1.4    -0.2    -6.5     6.7   -78.0   186.4
2006 04 05  0414   53830   15240    0    -1.6    -0.5    -6.4     6.6   -75.1   197.5
2006 04 05  0415   53830   15300    0    -1.6    -0.5    -6.5     6.7   -75.2   198.3
2006 04 05  0416   53830   15360    0    -1.9    -0.7    -6.5     6.8   -72.8   200.9
2006 04 05  0417   53830   15420    0    -1.9    -0.6    -6.7     7.0   -73.3   196.1
2006 04 05  0418   53830   15480    0    -1.9    -0.7    -6.5     6.8   -73.1   200.7
2006 04 05  0419   53830   15540    0    -2.0    -0.6    -6.6     6.9   -72.1   195.6
2006 04 05  0420   53830   15600    0    -2.0    -0.3    -6.7     7.0   -72.8   187.7
2006 04 05  0421   53830   15660    0    -2.1     0.0    -6.6     6.9   -72.0   179.6
2006 04 05  0422   53830   15720    0    -2.1     0.0    -6.4     6.7   -71.9   178.9
2006 04 05  0423   53830   15780    0    -2.0    -0.0    -6.5     6.8   -72.7   180.2
2006 04 05  0424   53830   15840    0    -1.9    -0.2    -6.1     6.4   -72.8   186.7
2006 04 05  0425   53830   15900    0    -1.9    -0.0    -6.1     6.4   -72.4   180.7
2006 04 05  0426   53830   15960    0    -1.8    -0.0    -5.9     6.2   -73.1   181.3
2006 04 05  0427   53830   16020    0    -2.4     0.1    -5.6     6.1   -66.9   177.7
2006 04 05  0428   53830   16080    0    -2.2     0.0    -5.5     5.9   -68.1   179.6
2006 04 05  0429   53830   16140    0    -2.1     0.0    -5.6     6.0   -69.2   179.1
2006 04 05  0430   53830   16200    0    -2.1    -0.1    -5.9     6.3   -69.9   182.6
2006 04 05  0431   53830   16260    0    -2.2    -0.2    -5.8     6.2   -69.2   185.9
2006 04 05  0432   53830   16320    0    -2.0    -0.2    -5.8     6.1   -70.6   185.9
2006 04 05  0433   53830   16380    0    -1.9    -0.4    -5.6     5.9   -71.4   191.4
2006 04 05  0434   53830   16440    0    -1.1    -0.9    -5.5     5.7   -75.7   219.6
2006 04 05  0435   53830   16500    0    -0.8    -1.4    -6.0     6.2   -74.8   241.8
2006 04 05  0436   53830   16560    0    -0.6    -1.6    -6.4     6.6   -74.7   248.7
2006 04 05  0437   53830   16620    0    -0.7    -1.5    -6.3     6.5   -75.5   245.3
2006 04 05  0438   53830   16680    0    -0.9    -1.2    -6.5     6.6   -77.0   234.1
2006 04 05  0439   53830   16740    0    -0.8    -1.2    -6.6     6.8   -77.5   238.1
2006 04 05  0440   53830   16800    0    -0.8    -1.1    -6.7     6.8   -78.7   235.7
2006 04 05  0441   53830   16860    0    -0.7    -1.0    -6.8     7.0   -79.7   236.7
2006 04 05  0442   53830   16920    0    -0.7    -1.1    -6.9     7.0   -79.7   237.2
2006 04 05  0443   53830   16980    0    -0.8    -0.8    -6.9     7.0   -80.7   225.8
2006 04 05  0444   53830   17040    0    -1.0    -0.7    -6.3     6.4   -79.3   214.0
2006 04 05  0445   53830   17100    0    -1.5    -1.2    -5.8     6.2   -71.4   219.0
2006 04 05  0446   53830   17160    0    -1.1    -0.8    -5.6     5.8   -76.4   217.4
2006 04 05  0447   53830   17220    0    -1.4    -1.0    -5.6     5.8   -72.5   216.2
2006 04 05  0448   53830   17280    0    -1.7    -1.1    -5.4     5.8   -69.3   213.2
2006 04 05  0449   53830   17340    0    -1.6    -0.5    -6.5     6.7   -75.4   198.3
2006 04 05  0450   53830   17400    0    -1.6    -0.6    -6.3     6.5   -75.0   200.5
2006 04 05  0451   53830   17460    0    -1.8    -1.1    -6.2     6.6   -71.8   211.0
