:Data_list: 20020626_ace_mag_1m.txt
:Created: 2002 Jun 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 26  0044   52451    2640    0    -2.2    -0.9    -2.1     3.2   -41.9   203.8
2002 06 26  0045   52451    2700    0    -2.1    -1.1    -2.1     3.2   -41.1   206.1
2002 06 26  0046   52451    2760    0    -1.8    -0.7    -2.1     2.9   -46.6   201.5
2002 06 26  0047   52451    2820    0    -2.0    -0.6    -2.7     3.4   -51.9   197.0
2002 06 26  0048   52451    2880    0    -1.4     1.7    -0.8     2.4   -20.4   128.9
2002 06 26  0049   52451    2940    0    -1.1     3.4     1.2     3.7    18.8   108.6
2002 06 26  0050   52451    3000    0    -0.7     3.5     0.5     3.6     8.6   102.0
2002 06 26  0051   52451    3060    0    -1.0     2.5    -0.7     2.8   -15.3   112.2
2002 06 26  0052   52451    3120    0    -1.4     2.6    -0.5     3.0    -8.9   118.9
2002 06 26  0053   52451    3180    0    -1.6     2.9    -0.3     3.3    -5.8   120.0
2002 06 26  0054   52451    3240    0    -1.9     2.6    -0.7     3.3   -12.1   126.8
2002 06 26  0055   52451    3300    0    -2.0     3.0    -1.2     3.8   -18.2   124.5
2002 06 26  0056   52451    3360    0    -1.4     3.5    -0.7     3.8   -10.8   111.9
2002 06 26  0057   52451    3420    0    -0.8     3.8    -0.3     3.9    -4.2   102.3
2002 06 26  0058   52451    3480    0    -1.0     3.6    -0.7     3.8   -10.5   105.8
2002 06 26  0059   52451    3540    0    -2.3     3.5    -1.1     4.3   -14.6   123.3
2002 06 26  0100   52451    3600    0    -2.4     3.6    -1.0     4.5   -12.8   123.9
2002 06 26  0101   52451    3660    0    -2.7     3.2    -1.1     4.3   -14.0   130.6
2002 06 26  0102   52451    3720    0    -0.8     3.8    -0.8     4.0   -11.1   102.3
2002 06 26  0103   52451    3780    0    -0.5     3.9    -0.5     4.0    -7.5    97.0
2002 06 26  0104   52451    3840    0    -0.6     3.9    -0.6     4.0    -8.4    98.5
2002 06 26  0105   52451    3900    0    -0.5     3.7    -1.2     3.9   -17.3    97.1
2002 06 26  0106   52451    3960    0    -1.5     3.7    -1.6     4.2   -21.5   111.6
2002 06 26  0107   52451    4020    0    -2.0     3.7    -1.0     4.3   -13.7   118.0
2002 06 26  0108   52451    4080    0    -1.8     3.9    -0.8     4.4   -10.6   114.7
2002 06 26  0109   52451    4140    0    -1.3     4.0    -0.9     4.3   -12.1   108.3
2002 06 26  0110   52451    4200    0    -1.1     3.6    -1.4     4.0   -20.3   107.3
2002 06 26  0111   52451    4260    0    -1.6     3.5    -1.1     4.0   -16.2   114.0
2002 06 26  0112   52451    4320    0    -1.9     4.0    -1.2     4.6   -15.9   115.2
2002 06 26  0113   52451    4380    0    -1.5     3.8    -1.3     4.2   -17.5   111.6
2002 06 26  0114   52451    4440    0    -0.7     2.7    -2.3     3.6   -39.8   103.7
2002 06 26  0115   52451    4500    0    -0.4     2.5    -2.3     3.4   -42.7    99.5
2002 06 26  0116   52451    4560    0    -0.3     2.6    -2.0     3.3   -38.3    97.0
2002 06 26  0117   52451    4620    0    -0.2     2.4    -2.2     3.2   -42.8    94.1
2002 06 26  0118   52451    4680    0    -0.7     2.3    -2.8     3.7   -48.4   106.8
2002 06 26  0119   52451    4740    0    -0.8     2.1    -2.6     3.4   -50.1   110.8
2002 06 26  0120   52451    4800    0    -1.4     2.2    -2.7     3.8   -46.6   123.5
2002 06 26  0121   52451    4860    0    -1.2     2.4    -2.7     3.8   -45.8   117.7
2002 06 26  0122   52451    4920    0    -0.9     3.0    -2.1     3.8   -34.2   107.3
2002 06 26  0123   52451    4980    0    -1.0     3.2    -2.1     4.0   -32.4   107.9
2002 06 26  0124   52451    5040    0    -0.8     3.0    -2.6     4.1   -39.5   105.6
2002 06 26  0125   52451    5100    0    -0.7     3.2    -2.3     4.0   -34.7   103.0
2002 06 26  0126   52451    5160    0    -0.5     3.4    -1.7     3.8   -25.8    99.1
2002 06 26  0127   52451    5220    0    -1.6     2.7    -2.7     4.1   -40.0   120.6
2002 06 26  0128   52451    5280    0    -1.5     2.9    -2.9     4.3   -41.8   117.5
2002 06 26  0129   52451    5340    0    -1.8     3.1    -2.7     4.5   -36.6   120.4
2002 06 26  0130   52451    5400    0    -1.7     3.8    -1.8     4.5   -24.1   113.6
2002 06 26  0131   52451    5460    0    -1.8     4.1    -1.2     4.7   -15.3   113.8
2002 06 26  0132   52451    5520    0    -1.5     4.2    -1.2     4.6   -14.5   110.0
2002 06 26  0133   52451    5580    0    -1.1     3.9    -1.5     4.3   -20.3   105.2
2002 06 26  0134   52451    5640    0    -1.0     4.2    -1.1     4.4   -14.6   103.9
2002 06 26  0135   52451    5700    0    -0.8     4.0    -1.9     4.5   -24.7   101.8
2002 06 26  0136   52451    5760    0    -0.5     4.0    -1.0     4.2   -14.0    96.9
2002 06 26  0137   52451    5820    0    -0.8     4.2    -0.9     4.4   -12.5   100.4
2002 06 26  0138   52451    5880    0    -0.7     4.2    -1.2     4.4   -15.4    99.6
2002 06 26  0139   52451    5940    0    -0.1     4.5    -1.1     4.6   -13.8    91.5
2002 06 26  0140   52451    6000    0    -0.0     4.5    -0.8     4.6   -10.1    90.2
2002 06 26  0141   52451    6060    0     0.1     4.5    -0.6     4.6    -7.1    89.1
2002 06 26  0142   52451    6120    0     0.0     4.6    -0.4     4.6    -5.0    89.9
2002 06 26  0143   52451    6180    0    -0.4     4.8    -0.1     4.8    -1.2    95.1
2002 06 26  0144   52451    6240    0    -0.2     4.7     0.0     4.7     0.5    92.3
2002 06 26  0145   52451    6300    0    -0.0     4.6    -0.0     4.6    -0.5    90.3
2002 06 26  0146   52451    6360    0    -0.2     4.6     0.7     4.7     8.2    92.1
2002 06 26  0147   52451    6420    0    -0.4     4.5     0.8     4.6    10.5    94.9
2002 06 26  0148   52451    6480    0    -0.7     4.2     1.8     4.6    23.4    99.2
2002 06 26  0149   52451    6540    0    -0.4     4.5     0.5     4.5     6.2    95.0
2002 06 26  0150   52451    6600    0    -0.1     4.4     0.5     4.4     6.7    91.4
2002 06 26  0151   52451    6660    0    -0.4     4.3     1.1     4.5    14.1    95.1
2002 06 26  0152   52451    6720    0    -0.3     4.4     1.3     4.6    16.0    94.1
2002 06 26  0153   52451    6780    0    -0.3     4.4     0.9     4.5    11.6    94.0
2002 06 26  0154   52451    6840    0    -0.4     4.5     0.6     4.6     7.1    94.5
2002 06 26  0155   52451    6900    0    -0.7     4.5     1.0     4.7    12.8    98.7
2002 06 26  0156   52451    6960    0    -0.6     4.5     1.1     4.7    13.6    97.6
2002 06 26  0157   52451    7020    0    -0.6     4.2     1.5     4.5    20.0    98.4
2002 06 26  0158   52451    7080    0    -0.4     4.4     1.3     4.6    16.1    95.6
2002 06 26  0159   52451    7140    0    -0.1     4.5     0.5     4.5     6.7    90.8
2002 06 26  0200   52451    7200    0    -0.4     4.5     0.5     4.5     6.6    94.9
2002 06 26  0201   52451    7260    0    -0.4     4.4     0.5     4.4     6.9    95.1
2002 06 26  0202   52451    7320    0    -0.5     4.1    -0.2     4.1    -3.4    96.4
2002 06 26  0203   52451    7380    0    -0.2     4.4    -0.6     4.4    -8.1    92.7
2002 06 26  0204   52451    7440    0     0.2     4.3    -0.9     4.4   -11.8    87.5
2002 06 26  0205   52451    7500    0     0.7     3.3    -0.6     3.5    -9.2    78.7
2002 06 26  0206   52451    7560    0     0.5     3.6    -1.4     3.9   -20.9    81.4
2002 06 26  0207   52451    7620    0     0.8     3.6    -1.6     4.0   -24.2    77.8
2002 06 26  0208   52451    7680    0     0.8     3.4    -2.0     4.1   -29.7    77.4
2002 06 26  0209   52451    7740    0     0.7     3.1    -2.5     4.0   -37.8    76.7
2002 06 26  0210   52451    7800    0     0.3     3.1    -2.8     4.1   -41.8    83.5
2002 06 26  0211   52451    7860    0    -0.4     3.4    -2.1     4.0   -30.6    96.0
2002 06 26  0212   52451    7920    0    -0.5     3.3    -2.6     4.2   -38.4    99.5
2002 06 26  0213   52451    7980    0    -0.5     3.4    -2.4     4.1   -34.6    98.6
2002 06 26  0214   52451    8040    0    -0.5     3.3    -2.0     3.9   -31.6    98.2
2002 06 26  0215   52451    8100    0    -0.4     3.4    -2.0     4.0   -29.8    96.1
2002 06 26  0216   52451    8160    0    -0.3     3.4    -1.8     3.8   -28.0    94.8
2002 06 26  0217   52451    8220    0    -0.1     3.3    -2.0     3.9   -31.4    92.0
2002 06 26  0218   52451    8280    0     0.0     3.4    -2.1     4.0   -32.0    89.4
2002 06 26  0219   52451    8340    0     0.2     3.4    -2.1     4.0   -30.9    87.0
2002 06 26  0220   52451    8400    0    -0.0     3.6    -2.1     4.2   -30.8    90.4
2002 06 26  0221   52451    8460    0     0.4     3.6    -1.7     4.0   -24.9    84.3
2002 06 26  0222   52451    8520    0     0.4     3.5    -2.0     4.1   -29.9    83.9
2002 06 26  0223   52451    8580    0     0.4     3.7    -1.8     4.2   -26.0    83.3
2002 06 26  0224   52451    8640    0     0.5     3.6    -1.7     4.0   -25.1    82.4
2002 06 26  0225   52451    8700    0    -0.1     3.9    -1.6     4.2   -22.3    91.3
2002 06 26  0226   52451    8760    0    -0.1     3.6    -2.1     4.1   -29.9    92.2
2002 06 26  0227   52451    8820    0     0.1     3.5    -2.2     4.1   -31.9    88.7
2002 06 26  0228   52451    8880    0     0.5     3.3    -1.9     3.8   -29.1    81.7
2002 06 26  0229   52451    8940    0     0.1     3.6    -1.8     4.0   -26.7    88.3
2002 06 26  0230   52451    9000    0    -0.8     3.5    -2.4     4.3   -34.2   102.2
2002 06 26  0231   52451    9060    0    -0.8     3.6    -2.4     4.4   -33.5   103.0
2002 06 26  0232   52451    9120    0    -0.6     3.8    -2.0     4.4   -28.0    99.6
2002 06 26  0233   52451    9180    0    -1.0     4.0    -1.9     4.5   -24.3   104.0
2002 06 26  0234   52451    9240    0    -1.1     4.0    -1.8     4.6   -23.7   105.9
2002 06 26  0235   52451    9300    0    -1.5     3.9    -2.1     4.6   -27.2   110.9
2002 06 26  0236   52451    9360    0    -1.1     3.9    -2.0     4.5   -26.8   105.7
2002 06 26  0237   52451    9420    0    -1.1     3.8    -1.9     4.4   -25.6   105.4
2002 06 26  0238   52451    9480    0    -0.6     4.0    -1.6     4.3   -21.3    98.5
2002 06 26  0239   52451    9540    0    -1.0     4.0    -1.8     4.5   -22.9   103.9
2002 06 26  0240   52451    9600    0    -1.2     4.1    -1.9     4.7   -24.1   106.5
2002 06 26  0241   52451    9660    0    -1.1     4.1    -2.0     4.7   -25.0   105.0
2002 06 26  0242   52451    9720    0    -1.3     4.0    -2.2     4.7   -27.4   107.8
2002 06 26  0243   52451    9780    0    -1.7     4.2    -1.9     4.9   -23.3   112.0
2002 06 26  0244   52451    9840    0    -1.5     4.3    -1.5     4.8   -17.8   109.8
2002 06 26  0245   52451    9900    0    -1.6     4.2    -1.5     4.7   -18.9   110.4
2002 06 26  0246   52451    9960    0    -1.4     4.2    -1.6     4.7   -20.1   108.9
2002 06 26  0247   52451   10020    0    -1.3     4.3    -1.2     4.7   -14.8   106.7
2002 06 26  0248   52451   10080    0    -1.2     4.4    -1.3     4.7   -15.9   105.6
2002 06 26  0249   52451   10140    0    -1.1     4.3    -1.1     4.6   -14.2   104.6
2002 06 26  0250   52451   10200    0    -1.4     3.9    -1.0     4.3   -13.8   109.6
2002 06 26  0251   52451   10260    0    -1.3     4.2    -0.9     4.5   -11.4   107.1
2002 06 26  0252   52451   10320    0    -1.2     4.5    -0.6     4.6    -7.2   104.5
2002 06 26  0253   52451   10380    0    -1.3     4.5    -0.6     4.8    -7.8   105.8
2002 06 26  0254   52451   10440    0    -1.0     4.4    -0.9     4.6   -10.7   102.9
2002 06 26  0255   52451   10500    0    -1.1     2.7    -3.1     4.2   -47.1   111.7
2002 06 26  0256   52451   10560    0    -1.2     2.3    -3.3     4.2   -51.8   117.2
2002 06 26  0257   52451   10620    0    -1.2     2.5    -2.7     3.9   -44.1   116.5
2002 06 26  0258   52451   10680    0    -1.2     2.8    -3.0     4.3   -44.0   113.4
2002 06 26  0259   52451   10740    0    -0.0     3.9    -2.0     4.3   -26.9    90.5
2002 06 26  0300   52451   10800    0    -0.2     4.1    -1.7     4.4   -23.1    93.2
2002 06 26  0301   52451   10860    0    -0.3     4.2    -1.3     4.4   -16.8    94.3
2002 06 26  0302   52451   10920    0    -0.4     4.3    -1.0     4.4   -13.1    94.9
2002 06 26  0303   52451   10980    0    -0.5     4.3    -1.4     4.5   -18.0    96.9
2002 06 26  0304   52451   11040    0    -0.5     4.2    -1.3     4.5   -16.5    97.2
2002 06 26  0305   52451   11100    0    -0.6     4.2    -1.2     4.4   -16.3    98.7
2002 06 26  0306   52451   11160    0    -0.6     4.3    -1.2     4.5   -15.3    97.5
2002 06 26  0307   52451   11220    0    -0.2     4.3    -0.9     4.4   -11.8    92.8
2002 06 26  0308   52451   11280    0    -0.3     4.1    -1.1     4.3   -15.1    94.5
2002 06 26  0309   52451   11340    0    -0.8     4.2    -1.5     4.6   -19.4   100.9
2002 06 26  0310   52451   11400    0    -1.1     4.1    -2.0     4.7   -25.4   105.2
2002 06 26  0311   52451   11460    0    -1.4     3.9    -2.1     4.6   -27.3   110.3
2002 06 26  0312   52451   11520    0    -1.1     4.1    -1.0     4.4   -13.3   105.1
2002 06 26  0313   52451   11580    0    -0.9     4.2    -0.9     4.4   -11.2   101.5
2002 06 26  0314   52451   11640    0    -0.8     4.6    -0.5     4.7    -5.8   100.1
2002 06 26  0315   52451   11700    0    -0.4     4.3    -0.1     4.3    -1.8    95.8
2002 06 26  0316   52451   11760    0    -0.4     4.1     0.0     4.1     0.6    95.8
2002 06 26  0317   52451   11820    0    -0.5     4.0     0.8     4.1    10.7    97.7
2002 06 26  0318   52451   11880    0    -0.6     4.1     1.1     4.2    14.6    99.1
2002 06 26  0319   52451   11940    0    -0.8     4.2     1.1     4.4    14.4   101.4
2002 06 26  0320   52451   12000    0    -0.9     4.0     1.4     4.3    18.8   103.2
2002 06 26  0321   52451   12060    0    -0.9     3.9     1.4     4.3    18.6   103.1
2002 06 26  0322   52451   12120    0    -0.0     4.1    -0.0     4.1    -0.4    90.5
2002 06 26  0323   52451   12180    0     0.3     4.0    -0.8     4.1   -11.8    85.5
2002 06 26  0324   52451   12240    0     0.8     3.7    -1.0     3.9   -14.5    77.2
2002 06 26  0325   52451   12300    0     0.8     3.9    -0.9     4.0   -12.2    78.2
2002 06 26  0326   52451   12360    0     0.8     3.9     0.2     4.0     3.0    78.8
2002 06 26  0327   52451   12420    0     0.6     3.9     0.5     3.9     6.8    81.7
2002 06 26  0328   52451   12480    0     0.3     4.0     0.3     4.1     4.2    86.1
2002 06 26  0329   52451   12540    0     0.2     4.2     0.3     4.2     3.6    87.6
2002 06 26  0330   52451   12600    0     0.0     4.1     0.4     4.1     5.7    89.6
2002 06 26  0331   52451   12660    0    -0.4     4.2     1.3     4.4    16.8    96.1
2002 06 26  0332   52451   12720    0    -0.6     4.3     0.9     4.5    11.6    97.3
2002 06 26  0333   52451   12780    0     0.1     4.2     0.3     4.2     4.4    88.7
2002 06 26  0334   52451   12840    0     0.3     4.1    -0.2     4.1    -2.5    85.8
2002 06 26  0335   52451   12900    0    -0.1     4.2    -0.2     4.2    -2.9    90.8
2002 06 26  0336   52451   12960    0    -0.7     4.2    -0.9     4.3   -11.9    99.6
2002 06 26  0337   52451   13020    0    -0.6     4.2    -0.7     4.3    -8.8    98.6
2002 06 26  0338   52451   13080    0    -0.5     4.2    -0.5     4.2    -7.4    97.2
2002 06 26  0339   52451   13140    0    -0.5     4.1    -0.8     4.2   -10.8    96.8
2002 06 26  0340   52451   13200    0    -0.8     4.0    -1.6     4.3   -21.6   101.2
2002 06 26  0341   52451   13260    0    -0.7     3.8    -1.5     4.2   -21.3   100.2
2002 06 26  0342   52451   13320    0    -0.5     4.0    -1.6     4.4   -21.6    97.4
2002 06 26  0343   52451   13380    0    -0.3     3.8    -1.3     4.0   -19.5    93.9
2002 06 26  0344   52451   13440    0    -0.7     3.9    -1.7     4.3   -23.0    99.7
2002 06 26  0345   52451   13500    0    -0.9     4.1    -1.7     4.5   -22.1   102.8
2002 06 26  0346   52451   13560    0    -0.9     4.0    -1.7     4.5   -22.1   103.1
2002 06 26  0347   52451   13620    0    -0.9     4.1    -1.4     4.4   -18.2   102.5
2002 06 26  0348   52451   13680    0    -0.5     3.7    -0.6     3.8    -8.6    97.1
2002 06 26  0349   52451   13740    0    -0.2     3.4     0.3     3.4     5.0    92.7
2002 06 26  0350   52451   13800    0     0.2     2.9     0.9     3.1    16.6    86.2
2002 06 26  0351   52451   13860    0    -0.3     3.4    -0.3     3.4    -5.2    95.6
2002 06 26  0352   52451   13920    0    -0.6     3.5    -0.8     3.7   -13.3   100.5
2002 06 26  0353   52451   13980    0    -0.6     3.4    -1.1     3.7   -18.0   100.0
2002 06 26  0354   52451   14040    0    -0.6     3.4    -1.3     3.7   -20.0   100.2
2002 06 26  0355   52451   14100    0    -0.5     3.6    -1.4     3.9   -20.5    98.0
2002 06 26  0356   52451   14160    0    -0.4     3.8    -1.4     4.0   -19.8    95.6
2002 06 26  0357   52451   14220    0    -0.7     3.5    -1.8     4.0   -27.4   101.2
2002 06 26  0358   52451   14280    0    -0.5     3.9    -1.0     4.0   -14.0    97.3
2002 06 26  0359   52451   14340    0    -0.4     3.3    -0.7     3.4   -11.9    97.2
2002 06 26  0400   52451   14400    0    -0.3     3.1    -0.7     3.2   -13.4    96.2
2002 06 26  0401   52451   14460    0    -0.6     3.0    -1.1     3.2   -20.5   101.4
2002 06 26  0402   52451   14520    0    -1.1     2.7    -1.9     3.5   -33.0   112.7
2002 06 26  0403   52451   14580    0    -0.9     2.5     0.2     2.7     4.7   109.8
2002 06 26  0404   52451   14640    0    -0.7     2.5    -0.1     2.6    -1.2   105.0
2002 06 26  0405   52451   14700    0    -0.4     2.9    -0.3     2.9    -6.8    98.6
2002 06 26  0406   52451   14760    0    -0.9     3.0    -0.3     3.1    -4.8   105.9
2002 06 26  0407   52451   14820    0    -0.6     2.7    -0.2     2.8    -4.5   102.9
2002 06 26  0408   52451   14880    0    -1.0     2.7    -0.5     2.9   -10.7   109.7
2002 06 26  0409   52451   14940    0    -1.1     2.7    -1.2     3.2   -22.5   112.6
2002 06 26  0410   52451   15000    0    -1.1     2.1    -2.3     3.3   -43.8   117.1
2002 06 26  0411   52451   15060    0    -1.1     1.6    -2.7     3.3   -53.7   124.4
2002 06 26  0412   52451   15120    0    -0.9     1.1    -2.9     3.2   -64.3   130.9
2002 06 26  0413   52451   15180    0    -1.2     0.6    -3.2     3.4   -67.0   154.1
2002 06 26  0414   52451   15240    0    -1.3     3.5    -0.0     3.7    -0.3   110.3
2002 06 26  0415   52451   15300    0    -1.5     4.0     0.8     4.4    10.6   111.0
2002 06 26  0416   52451   15360    0    -1.8     3.9     0.8     4.4    10.8   114.1
2002 06 26  0417   52451   15420    0    -1.7     3.8     0.1     4.2     0.9   114.1
2002 06 26  0418   52451   15480    0    -2.0     4.1     0.4     4.5     4.5   115.6
2002 06 26  0419   52451   15540    0    -2.1     4.3     0.6     4.8     7.4   116.2
2002 06 26  0420   52451   15600    0    -2.8     3.7     1.8     5.0    21.6   126.6
2002 06 26  0421   52451   15660    0    -1.2     1.9    -0.8     2.4   -18.6   122.8
2002 06 26  0422   52451   15720    0    -0.4    -1.5    -3.0     3.3   -62.8   256.4
2002 06 26  0423   52451   15780    0    -0.0    -1.4    -3.2     3.5   -65.9   268.1
2002 06 26  0424   52451   15840    0     0.4    -0.9    -3.3     3.4   -73.9   295.4
2002 06 26  0425   52451   15900    0     0.5    -0.2    -3.3     3.3   -79.9   336.1
2002 06 26  0426   52451   15960    0     0.8     1.0    -3.2     3.4   -68.7    51.7
2002 06 26  0427   52451   16020    0     0.8     1.1    -3.1     3.3   -66.7    54.2
2002 06 26  0428   52451   16080    0     0.7     1.1    -3.1     3.4   -67.3    56.7
2002 06 26  0429   52451   16140    0     0.6     2.0    -2.7     3.4   -52.7    72.6
2002 06 26  0430   52451   16200    0     0.7     2.3    -2.4     3.4   -45.5    72.9
2002 06 26  0431   52451   16260    0     0.8     2.3    -2.2     3.3   -41.1    70.5
2002 06 26  0432   52451   16320    0     0.9     2.5    -1.6     3.1   -30.4    70.7
2002 06 26  0433   52451   16380    0     0.9     2.7    -1.1     3.1   -20.2    70.9
2002 06 26  0434   52451   16440    0     0.8     2.9    -0.9     3.1   -16.7    75.2
2002 06 26  0435   52451   16500    0     0.4     3.3    -0.9     3.4   -14.9    83.1
2002 06 26  0436   52451   16560    0     0.6     3.2    -0.1     3.3    -1.3    80.3
2002 06 26  0437   52451   16620    0     0.4     3.2    -0.1     3.2    -2.2    82.6
2002 06 26  0438   52451   16680    0     0.2     3.2     0.2     3.2     3.7    85.8
2002 06 26  0439   52451   16740    0     0.1     3.1     0.7     3.2    13.1    87.4
2002 06 26  0440   52451   16800    0     0.4     3.0     0.4     3.0     8.1    82.6
2002 06 26  0441   52451   16860    0     0.4     3.0     0.5     3.0     9.4    82.2
2002 06 26  0442   52451   16920    0     0.2     3.2     0.7     3.3    11.9    85.8
2002 06 26  0443   52451   16980    0     0.1     2.8     0.9     3.0    16.8    88.0
2002 06 26  0444   52451   17040    0    -0.1     3.1     1.3     3.3    22.6    91.6
2002 06 26  0445   52451   17100    0     0.1     3.4     1.2     3.6    18.9    88.9
2002 06 26  0446   52451   17160    0     0.1     3.4     0.6     3.4    10.8    88.4
2002 06 26  0447   52451   17220    0    -0.1     3.0     0.5     3.0    10.3    92.4
2002 06 26  0448   52451   17280    0    -0.2     3.4     0.1     3.4     2.0    93.7
2002 06 26  0449   52451   17340    0    -0.3     3.4    -0.5     3.4    -7.8    94.5
2002 06 26  0450   52451   17400    0    -0.1     3.2    -0.9     3.3   -15.9    91.2
2002 06 26  0451   52451   17460    0    -0.2     2.9    -0.7     3.0   -13.2    94.6
2002 06 26  0452   52451   17520    0    -0.2     2.7    -0.5     2.8    -9.6    95.0
2002 06 26  0453   52451   17580    0     0.3     0.9    -3.0     3.1   -72.5    69.4
2002 06 26  0454   52451   17640    0     0.6     1.1    -3.1     3.3   -68.2    63.5
2002 06 26  0455   52451   17700    0     0.7     1.4    -2.9     3.3   -61.8    64.5
