:Data_list: 20080304_ace_mag_1m.txt
:Created: 2008 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 04  0042   54529    2520    0    -1.7    -0.6    -0.7     1.9   -22.0   201.3
2008 03 04  0043   54529    2580    0    -1.6    -0.8    -0.7     1.9   -22.1   205.6
2008 03 04  0044   54529    2640    0    -1.5    -0.9    -1.0     2.0   -31.7   210.8
2008 03 04  0045   54529    2700    0    -1.5    -0.9    -1.0     2.0   -28.1   210.0
2008 03 04  0046   54529    2760    0    -1.2    -1.1    -0.4     1.7   -14.3   220.5
2008 03 04  0047   54529    2820    0    -0.8    -1.3     0.3     1.5     9.9   238.4
2008 03 04  0048   54529    2880    0    -0.5    -1.0     0.4     1.2    20.9   244.5
2008 03 04  0049   54529    2940    0    -0.3    -1.0     0.5     1.1    28.8   255.0
2008 03 04  0050   54529    3000    0     0.3    -0.4     1.0     1.1    62.0   310.4
2008 03 04  0051   54529    3060    0     0.7     0.1     1.1     1.3    58.4    10.4
2008 03 04  0052   54529    3120    0     0.1    -0.1     0.9     0.9    83.8   324.5
2008 03 04  0053   54529    3180    0     0.2    -0.1     1.2     1.3    79.1   329.9
2008 03 04  0054   54529    3240    0     0.2    -0.3     1.2     1.2    71.5   309.4
2008 03 04  0055   54529    3300    0     0.4    -0.2     1.0     1.1    67.5   333.6
2008 03 04  0056   54529    3360    0     0.5    -0.4     1.0     1.1    58.7   320.7
2008 03 04  0057   54529    3420    0     0.3    -0.7     0.6     1.0    38.3   294.0
2008 03 04  0058   54529    3480    0     0.5    -0.6     0.7     1.0    41.1   309.8
2008 03 04  0059   54529    3540    0     0.7    -0.2     0.6     0.9    38.1   341.1
2008 03 04  0100   54529    3600    0     0.7    -0.0     0.6     0.9    37.4   359.4
2008 03 04  0101   54529    3660    0     0.7    -0.0     0.6     0.9    41.7   357.8
2008 03 04  0102   54529    3720    0     0.6    -0.1     0.6     0.9    42.7   347.0
2008 03 04  0103   54529    3780    0     0.5    -0.3     0.7     0.9    49.3   326.2
2008 03 04  0104   54529    3840    0     0.4    -0.1     0.7     0.8    57.3   349.0
2008 03 04  0105   54529    3900    0     0.5     0.1     0.6     0.8    47.8    14.8
2008 03 04  0106   54529    3960    0    -0.2    -0.1     0.3     0.4    52.3   207.2
2008 03 04  0107   54529    4020    0    -1.6    -0.2    -0.5     1.6   -16.5   188.6
2008 03 04  0108   54529    4080    0    -1.7     0.0    -0.5     1.8   -15.5   179.5
2008 03 04  0109   54529    4140    0    -1.4     0.1    -0.3     1.4   -13.6   174.1
2008 03 04  0110   54529    4200    0    -1.2    -0.0    -0.3     1.3   -13.7   180.3
2008 03 04  0111   54529    4260    0    -0.3    -0.0    -0.7     0.8   -65.7   188.7
2008 03 04  0112   54529    4320    0    -1.0     0.2    -0.9     1.4   -43.7   167.3
2008 03 04  0113   54529    4380    0    -1.2     0.3    -0.8     1.5   -31.3   165.0
2008 03 04  0114   54529    4440    0    -1.8     0.4    -0.9     2.0   -24.7   166.9
2008 03 04  0115   54529    4500    0    -1.7     0.6    -0.9     2.0   -25.8   161.4
2008 03 04  0116   54529    4560    0    -1.4     0.9    -0.8     1.9   -26.3   147.2
2008 03 04  0117   54529    4620    0    -1.0     1.0    -0.5     1.5   -19.2   135.6
2008 03 04  0118   54529    4680    0    -1.6     0.6    -0.7     1.9   -21.7   160.6
2008 03 04  0119   54529    4740    0    -1.9     0.3    -0.5     2.0   -14.6   172.1
2008 03 04  0120   54529    4800    0    -2.0     0.1    -0.5     2.1   -13.5   177.0
2008 03 04  0121   54529    4860    0    -2.2     0.1    -0.2     2.2    -4.4   177.3
2008 03 04  0122   54529    4920    0    -2.2     0.1     0.1     2.2     3.1   177.1
2008 03 04  0123   54529    4980    0    -2.2     0.1     0.4     2.3    10.1   178.6
2008 03 04  0124   54529    5040    0    -2.1    -0.0     0.6     2.2    15.5   180.6
2008 03 04  0125   54529    5100    0    -2.1    -0.1     0.6     2.2    17.1   183.4
2008 03 04  0126   54529    5160    0    -2.0    -0.2     0.6     2.1    16.7   184.4
2008 03 04  0127   54529    5220    0    -1.9    -0.2     0.9     2.1    24.8   187.1
2008 03 04  0128   54529    5280    0    -1.7    -0.3     0.9     2.0    26.9   190.6
2008 03 04  0129   54529    5340    0    -1.8    -0.3     0.8     2.0    23.4   188.4
2008 03 04  0130   54529    5400    0    -1.8    -0.2     0.7     1.9    21.0   186.3
2008 03 04  0131   54529    5460    0    -1.8    -0.1     0.6     1.9    17.3   183.6
2008 03 04  0132   54529    5520    0    -1.7    -0.2     0.7     1.8    23.0   188.0
2008 03 04  0133   54529    5580    0    -1.5    -0.1     0.9     1.7    30.5   182.4
2008 03 04  0134   54529    5640    0    -1.3    -0.2     1.0     1.7    35.9   188.6
2008 03 04  0135   54529    5700    0    -1.6    -0.6     0.8     1.9    25.1   199.2
2008 03 04  0136   54529    5760    0    -1.5    -0.5     0.8     1.8    26.3   199.0
2008 03 04  0137   54529    5820    0    -1.7    -0.6     0.6     1.8    17.5   199.4
2008 03 04  0138   54529    5880    0    -1.6    -0.5     0.6     1.8    18.2   198.5
2008 03 04  0139   54529    5940    0    -1.7    -0.4     0.4     1.8    11.5   193.8
2008 03 04  0140   54529    6000    0    -2.0    -0.5     0.3     2.1     9.6   194.3
2008 03 04  0141   54529    6060    0    -2.1    -0.5     0.3     2.2     6.5   194.5
2008 03 04  0142   54529    6120    0    -2.1    -0.7     0.2     2.2     4.6   197.9
2008 03 04  0143   54529    6180    0    -1.8    -0.8     0.1     2.0     4.3   202.8
2008 03 04  0144   54529    6240    0    -1.7    -0.9     0.2     1.9     6.2   208.1
2008 03 04  0145   54529    6300    0    -1.6    -0.9     0.4     1.9    10.8   208.3
2008 03 04  0146   54529    6360    0    -1.0    -0.8     0.6     1.4    25.4   217.1
2008 03 04  0147   54529    6420    0    -1.0    -0.9     0.8     1.6    32.6   222.7
2008 03 04  0148   54529    6480    0    -0.6    -0.8     1.0     1.4    45.7   231.6
2008 03 04  0149   54529    6540    0    -0.7    -0.9     1.0     1.5    41.8   231.3
2008 03 04  0150   54529    6600    0    -0.7    -0.9     1.1     1.6    43.1   235.0
2008 03 04  0151   54529    6660    0    -0.5    -0.9     1.1     1.5    47.0   239.4
2008 03 04  0152   54529    6720    0    -0.4    -0.6     1.3     1.5    58.6   235.3
2008 03 04  0153   54529    6780    0    -0.4    -0.6     1.3     1.5    58.0   235.9
2008 03 04  0154   54529    6840    0    -0.4    -0.7     1.3     1.5    57.3   239.9
2008 03 04  0155   54529    6900    0    -0.3    -0.5     1.3     1.4    63.9   238.0
2008 03 04  0156   54529    6960    0    -0.2    -0.8     1.2     1.4    54.9   254.9
2008 03 04  0157   54529    7020    0    -0.5    -0.5     1.4     1.6    61.7   225.4
2008 03 04  0158   54529    7080    0    -0.5    -0.6     1.4     1.6    59.8   230.9
2008 03 04  0159   54529    7140    0    -0.5    -0.4     1.4     1.5    63.1   218.3
2008 03 04  0200   54529    7200    0    -0.5    -1.0     0.6     1.3    26.2   245.7
2008 03 04  0201   54529    7260    0    -0.5    -1.2     0.3     1.3    14.8   247.9
2008 03 04  0202   54529    7320    0    -0.6    -0.9     0.8     1.4    38.1   234.3
2008 03 04  0203   54529    7380    0    -0.7    -0.9     0.5     1.2    24.0   230.8
2008 03 04  0204   54529    7440    0    -0.6    -0.7     0.9     1.3    42.5   229.7
2008 03 04  0205   54529    7500    0    -0.6    -0.7     0.9     1.3    43.0   232.1
2008 03 04  0206   54529    7560    0    -0.3    -0.6     1.1     1.3    57.6   244.0
2008 03 04  0207   54529    7620    0    -0.2    -0.8     1.1     1.4    53.1   257.8
2008 03 04  0208   54529    7680    0    -0.2    -1.0     1.1     1.5    47.1   258.5
2008 03 04  0209   54529    7740    0    -0.1    -1.0     1.1     1.4    47.9   261.5
2008 03 04  0210   54529    7800    0    -0.2    -1.0     1.1     1.5    45.6   259.8
2008 03 04  0211   54529    7860    0    -0.2    -0.9     1.1     1.4    49.9   259.8
2008 03 04  0212   54529    7920    0    -0.1    -1.1     1.0     1.5    42.2   265.7
2008 03 04  0213   54529    7980    0    -0.1    -1.2     0.7     1.4    29.6   266.9
2008 03 04  0214   54529    8040    0    -0.2    -1.4     0.6     1.5    22.5   261.8
2008 03 04  0215   54529    8100    0    -0.2    -1.3     0.8     1.5    29.9   260.8
2008 03 04  0216   54529    8160    0    -0.3    -1.2     0.7     1.4    30.2   258.3
2008 03 04  0217   54529    8220    0    -0.4    -1.1     0.9     1.5    37.9   251.0
2008 03 04  0218   54529    8280    0    -0.6    -0.8     1.1     1.5    49.3   234.0
2008 03 04  0219   54529    8340    0    -0.5    -1.1     1.1     1.6    41.1   245.3
2008 03 04  0220   54529    8400    0    -0.7    -1.2     1.1     1.7    38.8   240.2
2008 03 04  0221   54529    8460    0    -0.7    -1.1     1.2     1.7    42.6   237.9
2008 03 04  0222   54529    8520    0    -0.7    -1.0     1.2     1.7    42.8   235.4
2008 03 04  0223   54529    8580    0    -0.8    -0.9     1.2     1.7    45.0   227.9
2008 03 04  0224   54529    8640    0    -0.7    -1.0     1.2     1.7    45.4   235.1
2008 03 04  0225   54529    8700    0    -0.8    -1.0     1.2     1.7    44.2   232.1
2008 03 04  0226   54529    8760    0    -0.6    -1.5     1.0     1.8    31.3   247.2
2008 03 04  0227   54529    8820    0    -0.6    -1.3     1.2     1.9    41.3   242.7
2008 03 04  0228   54529    8880    0    -0.9    -1.2     1.3     2.0    40.5   232.5
2008 03 04  0229   54529    8940    0    -1.1    -1.0     1.4     2.0    43.1   223.2
2008 03 04  0230   54529    9000    0    -0.8    -1.0     1.4     1.9    47.5   232.9
2008 03 04  0231   54529    9060    0    -0.7    -0.8     1.5     1.9    54.4   228.4
2008 03 04  0232   54529    9120    0    -0.8    -0.7     1.6     1.9    56.1   220.8
2008 03 04  0233   54529    9180    0    -0.8    -0.7     1.5     1.9    55.7   223.3
2008 03 04  0234   54529    9240    0    -0.7    -0.6     1.6     1.8    59.7   217.9
2008 03 04  0235   54529    9300    0    -0.7    -0.5     1.6     1.8    62.4   214.4
2008 03 04  0236   54529    9360    0    -0.8    -0.4     1.6     1.8    61.5   208.2
2008 03 04  0237   54529    9420    0    -0.7    -0.4     1.6     1.8    63.3   205.7
2008 03 04  0238   54529    9480    0    -0.8    -0.4     1.4     1.7    57.0   207.5
2008 03 04  0239   54529    9540    0    -0.8    -0.3     1.5     1.8    60.5   201.3
2008 03 04  0240   54529    9600    0    -0.9    -0.1     1.4     1.6    56.8   186.5
2008 03 04  0241   54529    9660    0    -0.6    -0.5     0.2     0.8    17.7   219.5
2008 03 04  0242   54529    9720    0    -0.2    -0.3    -0.9     1.0   -69.2   233.3
2008 03 04  0243   54529    9780    0    -0.3    -0.1    -0.7     0.8   -69.5   193.2
2008 03 04  0244   54529    9840    0    -0.3     0.0    -1.0     1.1   -72.2   173.0
2008 03 04  0245   54529    9900    0    -0.4     0.4    -1.3     1.4   -68.0   133.7
2008 03 04  0246   54529    9960    0    -0.4     0.5    -1.3     1.4   -64.5   131.9
2008 03 04  0247   54529   10020    0    -0.2     0.1    -1.6     1.6   -80.4   154.7
2008 03 04  0248   54529   10080    0    -0.2    -0.2    -1.7     1.7   -79.7   225.4
2008 03 04  0249   54529   10140    0    -0.0    -0.4    -1.2     1.3   -72.4   264.4
2008 03 04  0250   54529   10200    0    -0.2    -0.3    -1.1     1.2   -69.2   234.7
2008 03 04  0251   54529   10260    0    -0.2    -0.4    -1.2     1.3   -68.1   245.5
2008 03 04  0252   54529   10320    0    -0.3    -0.5    -1.1     1.3   -62.5   242.6
2008 03 04  0253   54529   10380    0    -0.4    -0.7    -1.2     1.4   -56.5   238.6
2008 03 04  0254   54529   10440    0    -0.4    -0.5    -1.0     1.2   -58.2   228.7
2008 03 04  0255   54529   10500    0    -0.5    -0.7    -1.5     1.7   -61.0   234.1
2008 03 04  0256   54529   10560    0    -0.6    -0.6    -1.6     1.8   -63.5   226.8
2008 03 04  0257   54529   10620    0    -1.0     0.4    -1.5     1.8   -54.4   158.0
2008 03 04  0258   54529   10680    0    -1.1     0.5    -1.7     2.1   -53.6   157.0
2008 03 04  0259   54529   10740    0    -1.2     0.6    -1.7     2.1   -52.4   154.1
2008 03 04  0300   54529   10800    0    -1.4     0.1    -1.6     2.1   -49.7   175.9
2008 03 04  0301   54529   10860    0    -1.4    -0.1    -1.7     2.2   -49.9   184.1
2008 03 04  0302   54529   10920    0    -1.3     0.5    -1.6     2.2   -48.9   157.8
2008 03 04  0303   54529   10980    0    -1.4     0.2    -1.6     2.2   -49.1   173.4
2008 03 04  0304   54529   11040    0    -1.3     0.1    -1.7     2.1   -52.2   176.6
2008 03 04  0305   54529   11100    0    -1.5     0.2    -1.5     2.2   -43.8   173.5
2008 03 04  0306   54529   11160    0    -1.8     0.3    -1.4     2.3   -36.4   172.1
2008 03 04  0307   54529   11220    0    -1.8     0.2    -1.4     2.3   -36.1   173.1
2008 03 04  0308   54529   11280    0    -1.7     0.2    -1.4     2.2   -38.4   173.8
2008 03 04  0309   54529   11340    0    -1.9     0.4    -1.1     2.3   -28.4   167.4
2008 03 04  0310   54529   11400    0    -1.8     0.2    -1.1     2.1   -31.5   173.2
2008 03 04  0311   54529   11460    0    -1.9     0.1    -1.2     2.2   -32.9   177.0
2008 03 04  0312   54529   11520    0    -1.7     0.2    -1.3     2.2   -36.9   174.4
2008 03 04  0313   54529   11580    0    -1.8     0.1    -1.1     2.1   -31.4   177.3
2008 03 04  0314   54529   11640    0    -1.6     0.5     0.0     1.7     0.8   162.7
2008 03 04  0315   54529   11700    0    -1.7     0.3     0.2     1.7     6.7   168.2
2008 03 04  0316   54529   11760    0    -1.6     0.3    -0.6     1.7   -21.0   168.4
2008 03 04  0317   54529   11820    0    -1.6     0.3    -0.9     1.8   -29.7   169.1
2008 03 04  0318   54529   11880    0    -1.9     0.4    -0.2     1.9    -6.5   166.4
2008 03 04  0319   54529   11940    0    -1.9     0.4    -0.2     1.9    -5.4   168.9
2008 03 04  0320   54529   12000    0    -1.9     0.3    -0.2     1.9    -5.2   170.4
2008 03 04  0321   54529   12060    0    -2.0     0.2    -0.2     2.1    -6.7   173.6
2008 03 04  0322   54529   12120    0    -2.1     0.3    -0.2     2.2    -5.3   172.4
2008 03 04  0323   54529   12180    0    -2.2     0.1    -0.3     2.2    -7.3   178.1
2008 03 04  0324   54529   12240    0    -2.0    -0.3    -0.7     2.1   -19.2   188.1
2008 03 04  0325   54529   12300    0    -2.2    -0.3    -0.6     2.3   -14.5   188.4
2008 03 04  0326   54529   12360    0    -2.1    -0.4    -0.6     2.2   -15.5   192.0
2008 03 04  0327   54529   12420    0    -2.2    -0.5     0.1     2.2     2.4   193.8
2008 03 04  0328   54529   12480    0    -2.2    -0.4     0.0     2.2     0.4   191.4
2008 03 04  0329   54529   12540    0    -2.0    -0.7     0.3     2.2     8.1   200.1
2008 03 04  0330   54529   12600    0    -1.9    -0.9     0.6     2.1    14.9   204.7
2008 03 04  0331   54529   12660    0    -2.0    -1.0    -0.1     2.2    -2.9   207.5
2008 03 04  0332   54529   12720    0    -1.2    -1.2    -1.4     2.2   -39.1   225.2
2008 03 04  0333   54529   12780    0    -0.8    -1.1    -1.8     2.3   -54.5   234.4
2008 03 04  0334   54529   12840    0    -0.6    -1.1    -2.0     2.3   -58.5   240.8
2008 03 04  0335   54529   12900    0    -0.5    -1.1    -2.0     2.3   -59.9   246.3
2008 03 04  0336   54529   12960    0    -0.3    -1.1    -2.0     2.3   -61.0   254.3
2008 03 04  0337   54529   13020    0    -0.3    -1.1    -2.0     2.3   -60.1   253.4
2008 03 04  0338   54529   13080    0    -0.4    -1.1    -1.9     2.3   -59.4   248.8
2008 03 04  0339   54529   13140    0    -0.6    -1.1    -1.8     2.2   -54.6   242.2
2008 03 04  0340   54529   13200    0    -0.6    -1.1    -1.7     2.1   -54.5   243.6
2008 03 04  0341   54529   13260    0    -0.6    -1.1    -1.8     2.2   -55.6   238.9
2008 03 04  0342   54529   13320    0    -0.3    -0.7    -2.1     2.2   -71.5   247.9
2008 03 04  0343   54529   13380    0    -0.2    -0.5    -2.2     2.2   -76.6   246.4
2008 03 04  0344   54529   13440    0    -0.4    -1.1    -1.9     2.2   -59.9   250.9
2008 03 04  0345   54529   13500    0    -0.8    -1.4    -1.7     2.3   -46.7   240.9
2008 03 04  0346   54529   13560    0    -1.1    -1.4    -1.6     2.4   -43.6   232.2
2008 03 04  0347   54529   13620    0    -1.3    -1.3    -1.6     2.4   -41.8   225.6
2008 03 04  0348   54529   13680    0    -1.1    -1.4    -1.6     2.4   -41.7   230.8
2008 03 04  0349   54529   13740    0    -1.0    -1.5    -1.6     2.4   -40.9   237.3
2008 03 04  0350   54529   13800    0    -1.0    -1.3    -1.7     2.3   -46.3   233.9
2008 03 04  0351   54529   13860    0    -0.9    -1.1    -1.9     2.3   -52.6   232.7
2008 03 04  0352   54529   13920    0    -0.5    -0.7    -2.2     2.4   -67.0   234.2
2008 03 04  0353   54529   13980    0    -0.4    -0.6    -2.2     2.3   -72.2   234.5
2008 03 04  0354   54529   14040    0    -0.7    -1.0    -2.0     2.3   -57.7   234.7
2008 03 04  0355   54529   14100    0    -0.4    -0.9    -2.1     2.4   -64.6   246.9
2008 03 04  0356   54529   14160    0    -0.3    -0.7    -2.3     2.4   -71.0   249.7
2008 03 04  0357   54529   14220    0    -0.2    -0.5    -2.3     2.4   -77.7   250.8
2008 03 04  0358   54529   14280    0    -0.2    -0.4    -2.3     2.4   -78.3   247.6
2008 03 04  0359   54529   14340    0    -0.5    -0.8    -2.2     2.4   -66.5   238.2
2008 03 04  0400   54529   14400    0    -0.5    -0.9    -2.3     2.5   -66.6   241.5
2008 03 04  0401   54529   14460    0    -0.3    -0.8    -2.4     2.5   -70.7   246.2
2008 03 04  0402   54529   14520    0    -0.1    -0.5    -2.4     2.4   -78.7   260.9
2008 03 04  0403   54529   14580    0    -0.3    -0.7    -2.4     2.5   -72.1   249.9
2008 03 04  0404   54529   14640    0    -0.3    -0.7    -2.3     2.4   -71.9   249.1
2008 03 04  0405   54529   14700    0     0.2    -0.5    -2.3     2.4   -76.9   296.2
2008 03 04  0406   54529   14760    0     0.2    -0.4    -2.3     2.3   -79.7   300.0
2008 03 04  0407   54529   14820    0     0.0    -0.4    -2.3     2.3   -80.7   275.6
2008 03 04  0408   54529   14880    0     0.0    -0.4    -2.4     2.4   -79.3   272.6
2008 03 04  0409   54529   14940    0     0.2    -0.2    -2.4     2.4   -84.4   312.0
2008 03 04  0410   54529   15000    0     0.5     0.2    -2.3     2.4   -77.6    25.8
2008 03 04  0411   54529   15060    0     0.7     0.4    -2.3     2.5   -70.7    31.6
2008 03 04  0412   54529   15120    0     0.8     0.4    -2.3     2.5   -69.2    23.3
2008 03 04  0413   54529   15180    0     0.9     0.3    -2.3     2.4   -68.3    19.5
2008 03 04  0414   54529   15240    0     0.6     0.4    -2.3     2.4   -73.0    32.2
2008 03 04  0415   54529   15300    0     0.5     0.3    -2.3     2.4   -76.8    34.1
2008 03 04  0416   54529   15360    0     0.4     0.3    -2.5     2.5   -78.3    38.1
2008 03 04  0417   54529   15420    0     0.4     0.2    -2.5     2.5   -80.5    25.5
2008 03 04  0418   54529   15480    0     0.5     0.4    -2.5     2.5   -76.8    39.0
2008 03 04  0419   54529   15540    0     0.4     0.3    -2.5     2.6   -78.2    34.9
2008 03 04  0420   54529   15600    0     0.4     0.2    -2.5     2.6   -79.1    22.3
2008 03 04  0421   54529   15660    0     0.5    -0.0    -2.5     2.6   -78.6   357.5
2008 03 04  0422   54529   15720    0     0.5    -0.1    -2.5     2.6   -78.4   353.4
2008 03 04  0423   54529   15780    0     0.5    -0.1    -2.6     2.6   -80.0   352.6
2008 03 04  0424   54529   15840    0     0.4    -0.1    -2.6     2.6   -81.6   351.9
2008 03 04  0425   54529   15900    0     0.5     0.0    -2.5     2.6   -79.8     0.9
2008 03 04  0426   54529   15960    0     0.4    -0.0    -2.4     2.4   -81.1   353.1
2008 03 04  0427   54529   16020    0     0.2    -0.1    -2.4     2.5   -83.6   329.6
2008 03 04  0428   54529   16080    0     0.3    -0.2    -2.4     2.4   -81.9   329.4
2008 03 04  0429   54529   16140    0     0.2    -0.3    -2.4     2.5   -81.3   295.8
2008 03 04  0430   54529   16200    0     0.4    -0.2    -2.5     2.5   -80.5   335.1
2008 03 04  0431   54529   16260    0     0.4    -0.2    -2.5     2.5   -80.2   334.1
2008 03 04  0432   54529   16320    0     0.4    -0.4    -2.5     2.6   -78.7   314.8
2008 03 04  0433   54529   16380    0     0.3    -0.4    -2.5     2.6   -78.3   311.8
2008 03 04  0434   54529   16440    0     0.3    -0.4    -2.5     2.6   -78.3   309.3
2008 03 04  0435   54529   16500    0     0.2    -0.6    -2.6     2.7   -77.2   288.8
2008 03 04  0436   54529   16560    0     0.3    -0.5    -2.5     2.5   -78.2   299.1
2008 03 04  0437   54529   16620    0     0.3    -0.2    -2.5     2.6   -81.0   327.4
2008 03 04  0438   54529   16680    0     0.2    -0.5    -2.5     2.6   -78.5   293.5
2008 03 04  0439   54529   16740    0    -0.1    -0.8    -2.4     2.5   -71.5   263.6
2008 03 04  0440   54529   16800    0     0.4    -0.3    -2.3     2.4   -77.8   320.6
2008 03 04  0441   54529   16860    0     0.7     0.0    -2.3     2.4   -72.2     3.8
2008 03 04  0442   54529   16920    0     0.5    -0.2    -2.3     2.3   -76.7   341.6
2008 03 04  0443   54529   16980    0    -0.3    -1.1    -2.2     2.5   -62.4   255.0
2008 03 04  0444   54529   17040    0    -0.7    -1.6    -2.1     2.7   -49.2   246.6
2008 03 04  0445   54529   17100    0    -0.2    -1.1    -2.4     2.7   -64.7   262.4
2008 03 04  0446   54529   17160    0     0.5    -0.3    -2.5     2.5   -76.9   326.4
2008 03 04  0447   54529   17220    0    -0.1    -1.1    -2.4     2.6   -64.8   265.4
2008 03 04  0448   54529   17280    0    -0.0    -1.0    -2.5     2.7   -67.7   269.0
2008 03 04  0449   54529   17340    0     0.4    -0.5    -2.5     2.5   -75.8   306.0
2008 03 04  0450   54529   17400    0     0.4    -0.3    -2.4     2.5   -79.0   326.3
2008 03 04  0451   54529   17460    0     0.3    -0.3    -2.4     2.5   -79.1   315.6
2008 03 04  0452   54529   17520    0     0.4    -0.3    -2.4     2.5   -78.6   319.0
2008 03 04  0453   54529   17580    0     0.3    -0.1    -2.5     2.5   -82.8   332.1
2008 03 04  0454   54529   17640    0     0.5     0.4    -2.3     2.4   -75.1    37.7
2008 03 04  0455   54529   17700    0     0.5    -0.7    -2.3     2.5   -69.3   304.2
