:Data_list: 20020309_ace_mag_1m.txt
:Created: 2002 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 09  0044   52342    2640    0    -4.3     3.2    -1.9     5.7   -19.8   143.3
2002 03 09  0045   52342    2700    0    -4.4     3.4    -1.4     5.8   -14.2   142.4
2002 03 09  0046   52342    2760    0    -4.8     3.3    -1.1     5.9   -10.8   145.7
2002 03 09  0047   52342    2820    0    -4.9     3.2    -1.2     5.9   -11.3   146.6
2002 03 09  0048   52342    2880    0    -4.8     3.2    -1.0     5.9    -9.7   146.3
2002 03 09  0049   52342    2940    0    -5.1     3.1    -0.9     6.0    -8.6   149.0
2002 03 09  0050   52342    3000    0    -5.2     3.0    -0.6     6.0    -5.3   150.2
2002 03 09  0051   52342    3060    0    -4.9     3.1    -1.1     5.9   -10.4   147.6
2002 03 09  0052   52342    3120    0    -4.9     3.1    -1.0     5.9    -9.6   147.2
2002 03 09  0053   52342    3180    0    -4.7     3.5    -0.3     5.9    -2.9   143.4
2002 03 09  0054   52342    3240    0    -4.6     3.6    -0.3     5.9    -3.3   141.8
2002 03 09  0055   52342    3300    0    -4.8     3.5    -0.3     5.9    -2.6   143.7
2002 03 09  0056   52342    3360    0    -4.6     3.7     0.1     5.9     0.6   141.6
2002 03 09  0057   52342    3420    0    -4.8     3.6     0.1     6.0     1.4   143.1
2002 03 09  0058   52342    3480    0    -4.4     4.0     1.0     6.0     9.9   138.1
2002 03 09  0059   52342    3540    0    -5.2     3.4    -0.2     6.3    -2.0   147.0
2002 03 09  0100   52342    3600    0    -5.3     3.2     0.2     6.2     2.2   149.2
2002 03 09  0101   52342    3660    0    -4.3     3.9     1.1     5.9    10.3   138.1
2002 03 09  0102   52342    3720    0    -4.4     3.8     1.3     6.0    13.0   139.2
2002 03 09  0103   52342    3780    0    -4.9     3.7     0.5     6.2     4.3   142.6
2002 03 09  0104   52342    3840    0    -5.1     3.6     0.6     6.2     5.2   144.9
2002 03 09  0105   52342    3900    0    -5.1     3.7     0.6     6.3     5.4   144.3
2002 03 09  0106   52342    3960    0    -5.1     3.8     0.5     6.4     4.3   143.7
2002 03 09  0107   52342    4020    0    -4.7     4.1     0.5     6.3     4.9   139.4
2002 03 09  0108   52342    4080    0    -4.5     4.2     1.1     6.2    10.0   137.6
2002 03 09  0109   52342    4140    0    -4.6     4.0     1.2     6.2    11.6   139.4
2002 03 09  0110   52342    4200    0    -4.6     4.0     1.4     6.2    13.4   139.2
2002 03 09  0111   52342    4260    0    -4.4     4.0     1.6     6.2    14.9   137.3
2002 03 09  0112   52342    4320    0    -4.2     4.2     1.4     6.1    13.6   134.9
2002 03 09  0113   52342    4380    0    -3.9     4.4     1.6     6.1    15.1   131.0
2002 03 09  0114   52342    4440    0    -3.7     4.5     1.5     6.0    14.8   129.6
2002 03 09  0115   52342    4500    0    -3.6     4.2     1.8     5.9    18.2   130.9
2002 03 09  0116   52342    4560    0    -4.0     4.3     1.7     6.1    15.8   133.3
2002 03 09  0117   52342    4620    0    -4.1     4.1     1.8     6.1    17.4   135.0
2002 03 09  0118   52342    4680    0    -4.1     4.3     1.8     6.2    16.6   133.3
2002 03 09  0119   52342    4740    0    -5.0     3.8    -0.4     6.3    -3.7   142.8
2002 03 09  0120   52342    4800    0    -4.8     4.0     0.4     6.2     3.3   140.0
2002 03 09  0121   52342    4860    0    -4.1     4.2     1.9     6.1    17.6   134.4
2002 03 09  0122   52342    4920    0    -4.0     4.2     1.9     6.1    17.7   133.3
2002 03 09  0123   52342    4980    0    -3.7     4.4     1.8     6.0    17.3   129.8
2002 03 09  0124   52342    5040    0    -3.7     4.5     2.1     6.2    19.5   129.1
2002 03 09  0125   52342    5100    0    -3.8     4.4     2.0     6.2    18.5   130.7
2002 03 09  0126   52342    5160    0    -3.9     4.4     1.7     6.1    16.0   131.3
2002 03 09  0127   52342    5220    0    -3.6     4.5     2.0     6.1    18.8   128.2
2002 03 09  0128   52342    5280    0    -3.8     4.6     1.8     6.2    16.4   129.2
2002 03 09  0129   52342    5340    0    -3.9     4.6     1.9     6.3    17.7   130.6
2002 03 09  0130   52342    5400    0    -3.8     4.8     1.5     6.3    14.1   128.9
2002 03 09  0131   52342    5460    0    -3.6     4.8     1.4     6.2    13.1   126.6
2002 03 09  0132   52342    5520    0    -3.4     4.9     1.2     6.1    11.5   125.1
2002 03 09  0133   52342    5580    0    -3.7     4.8     1.2     6.2    11.5   128.0
2002 03 09  0134   52342    5640    0    -3.9     4.8     0.9     6.2     8.2   129.3
2002 03 09  0135   52342    5700    0    -3.8     4.6     1.6     6.2    14.9   129.3
2002 03 09  0136   52342    5760    0    -3.6     4.5     2.1     6.2    20.2   128.9
2002 03 09  0137   52342    5820    0    -3.4     4.8     1.9     6.1    17.7   125.4
2002 03 09  0138   52342    5880    0    -3.3     4.7     2.0     6.1    18.8   125.3
2002 03 09  0139   52342    5940    0    -3.3     4.7     2.0     6.1    19.6   125.3
2002 03 09  0140   52342    6000    0    -3.4     4.8     1.6     6.1    14.9   125.2
2002 03 09  0141   52342    6060    0    -3.9     4.7     0.7     6.2     6.3   129.3
2002 03 09  0142   52342    6120    0    -4.0     4.7     0.7     6.2     6.5   130.7
2002 03 09  0143   52342    6180    0    -4.1     4.6     0.9     6.2     8.0   131.5
2002 03 09  0144   52342    6240    0    -4.1     4.6     0.9     6.3     8.2   131.5
2002 03 09  0145   52342    6300    0    -4.1     4.7     1.1     6.3     9.7   131.3
2002 03 09  0146   52342    6360    0    -4.0     4.6     1.6     6.3    14.3   131.1
2002 03 09  0147   52342    6420    0    -4.3     4.6     1.3     6.4    11.4   132.6
2002 03 09  0148   52342    6480    0    -4.3     4.6     1.3     6.4    11.8   133.4
2002 03 09  0149   52342    6540    0    -4.4     4.6     1.3     6.5    11.9   133.8
2002 03 09  0150   52342    6600    0    -4.6     4.5     1.3     6.5    11.3   135.5
2002 03 09  0151   52342    6660    0    -5.0     4.2     1.3     6.6    10.9   139.8
2002 03 09  0152   52342    6720    0    -5.0     4.2     1.3     6.7    11.2   140.2
2002 03 09  0153   52342    6780    0    -5.1     4.2     1.3     6.7    11.3   140.7
2002 03 09  0154   52342    6840    0    -5.1     4.2     1.3     6.7    11.6   140.2
2002 03 09  0155   52342    6900    0    -4.5     4.3     1.7     6.5    15.0   136.2
2002 03 09  0156   52342    6960    0    -4.2     4.4     1.8     6.4    16.6   133.7
2002 03 09  0157   52342    7020    0    -4.4     4.3     1.9     6.4    17.5   135.7
2002 03 09  0158   52342    7080    0    -4.4     4.2     2.0     6.4    18.1   136.1
2002 03 09  0159   52342    7140    0    -4.4     4.2     2.1     6.5    19.1   136.2
2002 03 09  0200   52342    7200    0    -4.4     4.2     2.0     6.5    18.4   136.3
2002 03 09  0201   52342    7260    0    -4.6     4.2     1.9     6.5    17.4   137.6
2002 03 09  0202   52342    7320    0    -4.5     4.1     2.2     6.5    19.8   137.2
2002 03 09  0203   52342    7380    0    -4.4     4.1     2.3     6.5    20.5   137.0
2002 03 09  0204   52342    7440    0    -4.3     4.1     2.3     6.4    21.2   136.5
2002 03 09  0205   52342    7500    0    -4.3     4.1     2.4     6.4    22.0   136.0
2002 03 09  0206   52342    7560    0    -4.2     4.3     2.2     6.4    20.3   134.1
2002 03 09  0207   52342    7620    0    -4.3     4.2     2.3     6.5    21.1   136.0
2002 03 09  0208   52342    7680    0    -4.4     4.1     2.4     6.5    22.2   137.4
2002 03 09  0209   52342    7740    0    -4.3     4.2     2.3     6.5    20.7   135.5
2002 03 09  0210   52342    7800    0    -4.2     4.3     2.3     6.5    21.2   134.3
2002 03 09  0211   52342    7860    0    -4.2     4.2     2.4     6.5    22.0   135.1
2002 03 09  0212   52342    7920    0    -4.4     4.1     2.5     6.5    22.3   137.6
2002 03 09  0213   52342    7980    0    -4.3     4.0     2.6     6.5    24.2   137.6
2002 03 09  0214   52342    8040    0    -4.3     4.0     2.6     6.4    24.1   136.8
2002 03 09  0215   52342    8100    0    -4.1     4.3     2.4     6.4    22.5   133.7
2002 03 09  0216   52342    8160    0    -4.0     4.1     2.7     6.3    25.4   134.1
2002 03 09  0217   52342    8220    0    -4.1     4.1     2.6     6.4    24.4   135.2
2002 03 09  0218   52342    8280    0    -4.2     4.0     2.6     6.4    24.2   136.4
2002 03 09  0219   52342    8340    0    -4.2     4.0     2.7     6.4    24.7   136.7
2002 03 09  0220   52342    8400    0    -4.2     3.9     2.8     6.4    25.5   137.4
2002 03 09  0221   52342    8460    0    -4.2     4.0     2.7     6.4    24.9   136.5
2002 03 09  0222   52342    8520    0    -3.9     4.4     2.3     6.3    21.4   131.6
2002 03 09  0223   52342    8580    0    -3.7     4.5     2.2     6.2    20.9   129.7
2002 03 09  0224   52342    8640    0    -3.6     4.6     2.1     6.2    19.9   127.9
2002 03 09  0225   52342    8700    0    -3.8     4.5     2.1     6.2    19.8   129.9
2002 03 09  0226   52342    8760    0    -3.9     4.4     2.2     6.3    20.2   131.7
2002 03 09  0227   52342    8820    0    -3.8     4.4     2.2     6.2    20.9   130.3
2002 03 09  0228   52342    8880    0    -3.7     4.4     2.4     6.2    23.0   129.7
2002 03 09  0229   52342    8940    0    -3.7     4.5     2.3     6.2    21.5   129.3
2002 03 09  0230   52342    9000    0    -3.4     4.7     2.1     6.1    19.7   125.5
2002 03 09  0231   52342    9060    0    -3.5     4.5     2.3     6.1    21.5   128.1
2002 03 09  0232   52342    9120    0    -3.5     4.2     2.4     6.0    23.6   129.8
2002 03 09  0233   52342    9180    0    -2.9     4.8     1.5     5.8    14.8   121.4
2002 03 09  0234   52342    9240    0    -2.9     4.9     0.9     5.7     8.8   120.6
2002 03 09  0235   52342    9300    0    -2.2     4.7    -0.0     5.2    -0.5   115.3
2002 03 09  0236   52342    9360    0    -0.9     3.8    -2.3     4.5   -30.4   103.6
2002 03 09  0237   52342    9420    0    -2.3     5.0     0.3     5.5     2.8   114.4
2002 03 09  0238   52342    9480    0    -2.1     5.1     0.6     5.6     6.6   112.7
2002 03 09  0239   52342    9540    0    -2.1     4.9     1.3     5.5    13.5   113.1
2002 03 09  0240   52342    9600    0    -1.9     5.1     0.8     5.5     8.4   110.6
2002 03 09  0241   52342    9660    0    -2.1     5.0     1.2     5.6    12.1   112.7
2002 03 09  0242   52342    9720    0    -3.2     4.9     1.0     5.9     9.9   123.2
2002 03 09  0243   52342    9780    0    -3.4     4.9     0.6     6.0     5.7   124.7
2002 03 09  0244   52342    9840    0    -3.8     4.8     0.2     6.1     2.2   128.4
2002 03 09  0245   52342    9900    0    -3.6     4.8     0.9     6.1     8.1   126.7
2002 03 09  0246   52342    9960    0    -3.7     4.7     1.2     6.1    11.3   128.3
2002 03 09  0247   52342   10020    0    -4.0     4.7     1.0     6.3     9.1   130.9
2002 03 09  0248   52342   10080    0    -4.0     4.7     1.1     6.3    10.5   130.0
2002 03 09  0249   52342   10140    0    -4.1     4.5     1.6     6.3    14.4   132.5
2002 03 09  0250   52342   10200    0    -3.8     4.6     1.6     6.2    15.1   129.9
2002 03 09  0251   52342   10260    0    -3.6     4.7     1.7     6.1    16.4   127.8
2002 03 09  0252   52342   10320    0    -4.0     4.4     1.8     6.2    16.8   132.3
2002 03 09  0253   52342   10380    0    -4.2     4.3     1.7     6.2    16.0   134.7
2002 03 09  0254   52342   10440    0    -3.9     4.4     1.6     6.1    14.9   131.4
2002 03 09  0255   52342   10500    0    -3.9     4.4     1.6     6.1    15.1   131.9
2002 03 09  0256   52342   10560    0    -4.2     4.3     1.7     6.3    15.3   134.0
2002 03 09  0257   52342   10620    0    -4.6     3.8     2.4     6.4    21.9   140.1
2002 03 09  0258   52342   10680    0    -3.7     4.6     1.1     6.0    10.3   128.9
2002 03 09  0259   52342   10740    0    -2.7     5.2    -0.3     5.8    -2.5   117.5
2002 03 09  0300   52342   10800    0    -3.3     5.1     0.1     6.1     0.8   123.4
2002 03 09  0301   52342   10860    0    -4.0     4.7     0.9     6.2     8.0   130.0
2002 03 09  0302   52342   10920    0    -4.4     4.6     1.0     6.4     9.1   133.9
2002 03 09  0303   52342   10980    0    -4.6     4.4     0.6     6.4     5.7   135.8
2002 03 09  0304   52342   11040    0    -4.9     4.3     0.5     6.5     4.8   138.8
2002 03 09  0305   52342   11100    0    -5.2     4.0     0.4     6.6     3.2   143.0
2002 03 09  0306   52342   11160    0    -4.3     4.4     1.4     6.3    12.7   134.4
2002 03 09  0307   52342   11220    0    -4.2     4.1     2.3     6.3    21.8   135.8
2002 03 09  0308   52342   11280    0    -4.5     4.2     2.0     6.4    17.7   137.1
2002 03 09  0309   52342   11340    0    -4.5     4.3     1.7     6.4    15.5   135.9
2002 03 09  0310   52342   11400    0    -4.2     4.6     1.3     6.3    11.8   132.4
2002 03 09  0311   52342   11460    0    -3.6     4.9     1.0     6.1     9.1   126.7
2002 03 09  0312   52342   11520    0    -3.5     5.0     0.9     6.1     8.2   125.1
2002 03 09  0313   52342   11580    0    -3.6     4.9     1.0     6.2     9.8   126.3
2002 03 09  0314   52342   11640    0    -3.9     4.8     1.1     6.3     9.9   129.2
2002 03 09  0315   52342   11700    0    -3.8     4.8     1.3     6.2    11.9   128.3
2002 03 09  0316   52342   11760    0    -3.6     4.8     1.7     6.2    15.9   127.0
2002 03 09  0317   52342   11820    0    -3.5     4.8     1.7     6.2    16.3   125.7
2002 03 09  0318   52342   11880    0    -3.5     4.8     1.6     6.2    14.8   126.2
2002 03 09  0319   52342   11940    0    -3.7     4.8     1.3     6.2    11.8   127.4
2002 03 09  0320   52342   12000    0    -3.7     4.8     1.4     6.2    13.2   127.8
2002 03 09  0321   52342   12060    0    -3.2     4.9     2.0     6.1    19.3   123.1
2002 03 09  0322   52342   12120    0    -3.0     4.8     2.2     6.1    20.7   122.0
2002 03 09  0323   52342   12180    0    -2.9     4.7     2.4     6.0    23.2   122.0
2002 03 09  0324   52342   12240    0    -2.8     4.8     2.4     6.0    23.3   120.5
2002 03 09  0325   52342   12300    0    -2.5     4.9     2.2     5.9    22.2   116.9
2002 03 09  0326   52342   12360    0    -2.8     4.8     2.1     6.0    21.0   120.2
2002 03 09  0327   52342   12420    0    -2.5     5.1     1.8     5.9    17.5   116.4
2002 03 09  0328   52342   12480    0    -3.0     4.7     2.4     6.1    22.9   122.8
2002 03 09  0329   52342   12540    0    -2.8     4.7     2.5     6.0    24.5   120.3
2002 03 09  0330   52342   12600    0    -3.1     4.8     2.0     6.0    19.4   122.6
2002 03 09  0331   52342   12660    0    -4.0     4.8     0.4     6.3     3.7   130.0
2002 03 09  0332   52342   12720    0    -4.6     4.4     0.2     6.3     1.4   136.1
2002 03 09  0333   52342   12780    0    -5.0     3.8     0.5     6.3     4.7   142.4
2002 03 09  0334   52342   12840    0    -4.3     4.3     1.5     6.3    14.2   134.6
2002 03 09  0335   52342   12900    0    -3.6     4.6     1.5     6.0    14.5   127.7
2002 03 09  0336   52342   12960    0    -2.9     4.5     2.5     5.9    24.9   122.8
2002 03 09  0337   52342   13020    0    -4.0     4.3     2.0     6.2    18.4   132.5
2002 03 09  0338   52342   13080    0    -3.8     4.3     2.2     6.1    20.9   131.1
2002 03 09  0339   52342   13140    0    -4.1     3.7     3.0     6.3    28.1   137.8
2002 03 09  0340   52342   13200    0    -4.1     3.3     3.5     6.3    33.1   141.6
2002 03 09  0341   52342   13260    0    -4.7     3.5     2.8     6.5    26.1   143.2
2002 03 09  0342   52342   13320    0    -4.6     4.0     2.2     6.4    20.1   138.9
2002 03 09  0343   52342   13380    0    -3.6     4.8     1.6     6.2    15.2   127.0
2002 03 09  0344   52342   13440    0    -2.8     5.2     0.7     5.9     6.5   118.1
2002 03 09  0345   52342   13500    0    -3.9     4.8     1.0     6.2     9.1   129.0
2002 03 09  0346   52342   13560    0    -4.2     4.5     1.1     6.3    10.0   133.0
2002 03 09  0347   52342   13620    0    -4.3     4.2     1.7     6.3    16.1   135.5
2002 03 09  0348   52342   13680    0    -5.3     3.9     0.4     6.6     3.2   144.1
2002 03 09  0349   52342   13740    0    -5.0     4.2     0.6     6.6     5.2   140.5
2002 03 09  0350   52342   13800    0    -4.8     4.3     0.8     6.5     6.8   138.2
2002 03 09  0351   52342   13860    0    -5.0     4.2     1.1     6.6     9.9   139.4
2002 03 09  0352   52342   13920    0    -5.2     4.0     1.4     6.7    11.7   142.0
2002 03 09  0353   52342   13980    0    -5.3     3.7     1.6     6.7    13.8   145.2
2002 03 09  0354   52342   14040    0    -5.3     3.9     1.5     6.8    12.6   144.1
2002 03 09  0355   52342   14100    0    -5.4     3.9     1.3     6.8    10.7   144.5
2002 03 09  0356   52342   14160    0    -5.6     3.7     1.1     6.8     9.3   146.8
2002 03 09  0357   52342   14220    0    -6.0     3.4     0.7     6.9     5.8   150.6
2002 03 09  0358   52342   14280    0    -6.3     3.0     0.3     6.9     2.2   154.3
2002 03 09  0359   52342   14340    0    -5.7     3.6     0.3     6.7     2.4   147.7
2002 03 09  0400   52342   14400    0    -5.2     4.2     0.4     6.7     3.3   140.6
2002 03 09  0401   52342   14460    0    -5.3     4.3     0.2     6.8     2.1   141.1
2002 03 09  0402   52342   14520    0    -5.1     4.5     0.1     6.8     1.1   138.3
2002 03 09  0403   52342   14580    0    -5.5     4.1    -0.1     6.9    -0.4   143.4
2002 03 09  0404   52342   14640    0    -5.4     4.3    -0.1     6.9    -1.0   141.4
2002 03 09  0405   52342   14700    0    -5.7     4.1     0.1     7.0     1.2   144.0
2002 03 09  0406   52342   14760    0    -5.4     4.4     0.3     7.0     2.1   141.0
2002 03 09  0407   52342   14820    0    -5.5     4.4     0.3     7.0     2.3   140.8
2002 03 09  0408   52342   14880    0    -5.3     4.5     0.2     7.0     1.9   139.7
2002 03 09  0409   52342   14940    0    -5.5     4.4     0.4     7.1     3.5   141.7
2002 03 09  0410   52342   15000    0    -5.4     4.5     0.2     7.0     1.9   140.6
2002 03 09  0411   52342   15060    0    -5.4     4.5     0.3     7.1     2.8   140.4
2002 03 09  0412   52342   15120    0    -5.1     4.6     1.0     7.0     8.3   138.0
2002 03 09  0413   52342   15180    0    -4.8     4.5     1.8     6.8    15.4   136.8
2002 03 09  0414   52342   15240    0    -4.6     4.1     2.7     6.8    23.3   138.2
2002 03 09  0415   52342   15300    0    -4.1     4.4     2.6     6.6    23.5   133.3
2002 03 09  0416   52342   15360    0    -4.6     4.5     2.0     6.7    17.5   135.7
2002 03 09  0417   52342   15420    0    -4.7     4.4     1.9     6.7    16.8   137.1
2002 03 09  0418   52342   15480    0    -4.5     4.5     1.7     6.6    14.8   134.7
2002 03 09  0419   52342   15540    0    -3.4     4.9     1.9     6.3    17.8   124.5
2002 03 09  0420   52342   15600    0    -3.7     4.7     2.0     6.4    18.3   128.2
2002 03 09  0421   52342   15660    0    -3.4     4.9     1.8     6.3    17.0   124.7
2002 03 09  0422   52342   15720    0    -3.2     4.9     1.9     6.2    18.3   122.9
2002 03 09  0423   52342   15780    0    -3.4     4.9     1.7     6.2    15.7   124.4
2002 03 09  0424   52342   15840    0    -2.5     5.0     2.0     5.9    19.8   116.8
2002 03 09  0425   52342   15900    0    -2.3     4.9     2.1     5.9    21.2   115.1
2002 03 09  0426   52342   15960    0    -2.2     4.9     2.1     5.8    21.6   114.2
2002 03 09  0427   52342   16020    0    -2.1     5.1     1.4     5.7    14.6   111.8
2002 03 09  0428   52342   16080    0    -2.0     5.3     1.1     5.8    10.9   111.0
2002 03 09  0429   52342   16140    0    -2.2     5.3     1.1     5.8    10.8   112.7
2002 03 09  0430   52342   16200    0    -2.5     5.3     0.7     5.9     6.8   115.6
2002 03 09  0431   52342   16260    0    -2.1     5.4    -0.0     5.8    -0.3   110.8
2002 03 09  0432   52342   16320    0    -1.7     5.4     0.1     5.7     0.7   107.3
2002 03 09  0433   52342   16380    0    -2.0     5.4     0.3     5.8     2.6   109.8
2002 03 09  0434   52342   16440    0    -2.5     5.4     0.5     6.0     4.6   115.3
2002 03 09  0435   52342   16500    0    -1.1     5.1     2.0     5.6    20.7   102.2
2002 03 09  0436   52342   16560    0    -1.2     5.1     2.0     5.6    21.4   103.0
2002 03 09  0437   52342   16620    0    -0.9     4.9     2.2     5.5    23.9    99.9
2002 03 09  0438   52342   16680    0     0.0     4.5     2.5     5.2    29.3    90.0
2002 03 09  0439   52342   16740    0    -0.1     4.5     2.6     5.2    30.0    91.5
2002 03 09  0440   52342   16800    0    -0.2     4.6     2.5     5.2    28.1    92.5
2002 03 09  0441   52342   16860    0    -0.5     4.6     2.6     5.4    29.3    96.7
2002 03 09  0442   52342   16920    0    -0.3     4.7     2.2     5.3    25.2    93.7
2002 03 09  0443   52342   16980    0     0.1     4.5     2.4     5.1    28.6    88.9
2002 03 09  0444   52342   17040    0     0.7     4.3     2.3     4.9    28.1    80.3
2002 03 09  0445   52342   17100    0    -0.6     4.8     2.3     5.3    25.1    97.1
2002 03 09  0446   52342   17160    0    -0.6     4.8     2.2     5.3    24.3    96.5
2002 03 09  0447   52342   17220    0    -0.3     4.7     2.3     5.2    25.5    93.3
2002 03 09  0448   52342   17280    0    -0.0     4.7     2.1     5.1    24.1    90.6
2002 03 09  0449   52342   17340    0    -0.2     4.8     1.9     5.2    21.7    92.4
2002 03 09  0450   52342   17400    0    -0.4     4.9     1.9     5.3    20.8    94.2
2002 03 09  0451   52342   17460    0    -0.1     4.8     1.8     5.2    20.2    91.7
2002 03 09  0452   52342   17520    0    -0.4     5.0     1.3     5.2    14.6    94.0
2002 03 09  0453   52342   17580    0    -0.5     5.1     0.9     5.2    10.1    95.2
2002 03 09  0454   52342   17640    0     0.1     5.0     1.5     5.2    16.6    89.4
2002 03 09  0455   52342   17700    0    -0.1     5.0     1.4     5.2    16.0    91.2
2002 03 09  0456   52342   17760    0    -0.3     4.9     1.8     5.2    19.8    93.4
2002 03 09  0457   52342   17820    0    -0.4     4.8     2.2     5.3    25.0    94.2
2002 03 09  0458   52342   17880    0    -0.3     4.9     1.8     5.2    20.4    93.8
2002 03 09  0459   52342   17940    0    -0.4     5.1     1.2     5.3    12.8    94.8
2002 03 09  0500   52342   18000    0    -0.1     4.9     1.4     5.1    15.6    91.2
2002 03 09  0501   52342   18060    0    -0.3     5.1     1.1     5.2    11.8    93.1
2002 03 09  0502   52342   18120    0    -0.1     4.9     1.7     5.2    18.9    90.6
2002 03 09  0503   52342   18180    0    -0.5     5.1     1.4     5.3    15.6    95.6
2002 03 09  0504   52342   18240    0    -0.6     5.2     1.2     5.3    12.7    96.1
