:Data_list: 20041023_ace_mag_1m.txt
:Created: 2004 Oct 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 23  0045   53301    2700    0     1.8    -3.1    -0.6     3.7    -9.6   300.0
2004 10 23  0046   53301    2760    0     2.2    -3.0    -0.5     3.7    -8.3   306.4
2004 10 23  0047   53301    2820    0     2.4    -2.6    -0.7     3.6   -11.2   312.0
2004 10 23  0048   53301    2880    0     2.6    -2.5    -0.7     3.7   -10.6   315.8
2004 10 23  0049   53301    2940    0     2.7    -2.4     0.0     3.6     0.0   318.9
2004 10 23  0050   53301    3000    0     2.8    -2.2     0.2     3.6     3.1   322.0
2004 10 23  0051   53301    3060    0     2.1    -3.0    -0.5     3.7    -8.3   305.1
2004 10 23  0052   53301    3120    0     2.2    -3.0    -0.1     3.7    -1.7   305.5
2004 10 23  0053   53301    3180    0     2.4    -2.8    -0.2     3.7    -3.3   311.7
2004 10 23  0054   53301    3240    0     2.4    -2.7    -0.5     3.6    -7.4   310.9
2004 10 23  0055   53301    3300    0     2.5    -2.6    -0.6     3.7    -9.1   313.4
2004 10 23  0056   53301    3360    0     2.3    -2.9    -0.7     3.8   -10.0   308.1
2004 10 23  0057   53301    3420    0     2.3    -2.7    -0.9     3.7   -14.1   311.0
2004 10 23  0058   53301    3480    0     2.3    -2.7    -0.8     3.6   -13.1   310.5
2004 10 23  0059   53301    3540    0     1.8    -3.2    -0.6     3.7    -9.0   299.7
2004 10 23  0100   53301    3600    0     1.7    -3.5    -0.2     3.9    -2.3   296.5
2004 10 23  0101   53301    3660    0     2.0    -3.3    -0.1     3.9    -1.7   301.1
2004 10 23  0102   53301    3720    0     2.0    -3.3    -0.3     3.9    -4.0   300.7
2004 10 23  0103   53301    3780    0     2.0    -3.3    -0.6     3.9    -8.2   300.4
2004 10 23  0104   53301    3840    0     1.7    -3.5    -0.6     4.0    -8.6   296.2
2004 10 23  0105   53301    3900    0     1.7    -3.7    -0.3     4.1    -4.8   294.8
2004 10 23  0106   53301    3960    0     2.0    -3.4    -0.5     4.0    -6.6   299.6
2004 10 23  0107   53301    4020    0     1.8    -3.5    -0.9     4.0   -12.8   296.6
2004 10 23  0108   53301    4080    0     1.9    -3.3    -1.0     4.0   -14.4   299.8
2004 10 23  0109   53301    4140    0     1.9    -3.4    -1.1     4.0   -15.8   299.1
2004 10 23  0110   53301    4200    0     2.0    -3.2    -1.3     4.0   -18.5   302.8
2004 10 23  0111   53301    4260    0     1.9    -3.1    -1.5     3.9   -22.1   302.1
2004 10 23  0112   53301    4320    0     1.9    -2.9    -1.8     3.9   -27.4   302.3
2004 10 23  0113   53301    4380    0     1.8    -3.0    -1.9     3.9   -28.2   301.4
2004 10 23  0114   53301    4440    0     1.8    -3.0    -1.8     3.9   -27.9   301.5
2004 10 23  0115   53301    4500    0     1.7    -2.9    -2.0     3.9   -30.9   301.0
2004 10 23  0116   53301    4560    0     1.5    -3.4    -1.3     3.9   -19.2   294.1
2004 10 23  0117   53301    4620    0     1.9    -3.2    -1.0     3.9   -14.8   301.0
2004 10 23  0118   53301    4680    0     1.6    -3.3    -1.3     3.9   -19.1   295.0
2004 10 23  0119   53301    4740    0     1.5    -3.3    -1.5     4.0   -22.9   294.9
2004 10 23  0120   53301    4800    0     1.6    -3.1    -1.5     3.8   -23.3   296.3
2004 10 23  0121   53301    4860    0     1.8    -3.0    -1.4     3.7   -22.5   300.7
2004 10 23  0122   53301    4920    0     1.6    -2.9    -1.6     3.7   -25.2   299.3
2004 10 23  0123   53301    4980    0     1.5    -3.5    -0.2     3.8    -3.3   293.1
2004 10 23  0124   53301    5040    0     0.5    -3.6     0.8     3.8    12.3   277.7
2004 10 23  0125   53301    5100    0     1.5    -3.4    -0.3     3.7    -4.0   294.6
2004 10 23  0126   53301    5160    0     1.9    -3.1    -0.8     3.7   -11.9   301.9
2004 10 23  0127   53301    5220    0     1.9    -3.2    -0.9     3.8   -14.2   300.6
2004 10 23  0128   53301    5280    0     1.9    -3.2    -0.7     3.8   -10.8   301.0
2004 10 23  0129   53301    5340    0     1.9    -3.2    -1.1     3.8   -16.5   300.5
2004 10 23  0130   53301    5400    0     1.6    -3.1    -1.7     3.9   -25.7   297.5
2004 10 23  0131   53301    5460    0     1.9    -3.0    -1.4     3.8   -21.1   303.0
2004 10 23  0132   53301    5520    0     1.9    -3.0    -1.6     4.0   -24.5   302.3
2004 10 23  0133   53301    5580    0     2.0    -3.0    -1.5     3.9   -22.4   304.3
2004 10 23  0134   53301    5640    0     2.1    -3.1    -1.3     4.0   -19.5   304.7
2004 10 23  0135   53301    5700    0     2.2    -2.9    -1.4     3.9   -21.1   307.6
2004 10 23  0136   53301    5760    0     2.7    -2.3    -1.4     3.8   -22.3   319.9
2004 10 23  0137   53301    5820    0     2.5    -2.4    -1.3     3.7   -20.9   316.2
2004 10 23  0138   53301    5880    0     0.6    -1.1     2.6     2.9    64.7   297.8
2004 10 23  0139   53301    5940    0     0.0    -0.8     3.9     4.0    77.8   270.7
2004 10 23  0140   53301    6000    0    -0.2    -1.0     3.7     3.9    75.2   258.9
2004 10 23  0141   53301    6060    0     0.3    -1.3     3.3     3.5    67.6   282.8
2004 10 23  0142   53301    6120    0    -0.2    -0.2     3.7     3.7    86.0   219.7
2004 10 23  0143   53301    6180    0     1.5    -2.0     1.9     3.2    37.4   306.9
2004 10 23  0144   53301    6240    0     2.3    -2.4     0.3     3.3     5.2   313.1
2004 10 23  0145   53301    6300    0     2.0    -2.2     1.2     3.2    22.6   313.0
2004 10 23  0146   53301    6360    0     2.3    -1.9     1.6     3.4    27.9   319.4
2004 10 23  0147   53301    6420    0     2.0    -2.8    -0.6     3.5    -9.3   305.1
2004 10 23  0148   53301    6480    0     0.5    -2.6    -2.4     3.6   -41.7   280.5
2004 10 23  0149   53301    6540    0     0.7    -2.8    -2.3     3.7   -38.2   284.2
2004 10 23  0150   53301    6600    0     0.6    -3.0    -2.1     3.7   -34.0   281.1
2004 10 23  0151   53301    6660    0     0.8    -3.1    -1.8     3.7   -29.6   284.8
2004 10 23  0152   53301    6720    0     1.2    -3.0    -1.6     3.7   -26.6   291.8
2004 10 23  0153   53301    6780    0     1.5    -3.0    -1.6     3.7   -25.1   296.1
2004 10 23  0154   53301    6840    0     1.5    -3.0    -1.5     3.7   -23.4   297.1
2004 10 23  0155   53301    6900    0     2.0    -2.8    -0.2     3.5    -4.0   305.0
2004 10 23  0156   53301    6960    0     1.9    -3.0     0.4     3.6     6.5   302.1
2004 10 23  0157   53301    7020    0     1.9    -3.1     0.3     3.6     4.5   301.4
2004 10 23  0158   53301    7080    0     1.9    -3.1     0.6     3.7     9.8   302.2
2004 10 23  0159   53301    7140    0     2.0    -2.9     1.1     3.7    17.2   303.6
2004 10 23  0200   53301    7200    0     2.1    -2.8     1.2     3.7    18.9   307.0
2004 10 23  0201   53301    7260    0     2.3    -2.5     1.2     3.7    19.3   312.9
2004 10 23  0202   53301    7320    0     2.4    -2.4     1.3     3.6    21.8   315.5
2004 10 23  0203   53301    7380    0     2.4    -2.0     1.7     3.6    28.6   319.7
2004 10 23  0204   53301    7440    0     2.3    -1.3     2.3     3.5    40.8   330.0
2004 10 23  0205   53301    7500    0     2.4    -1.9     1.9     3.5    32.1   321.7
2004 10 23  0206   53301    7560    0     2.7    -1.6     1.6     3.5    26.6   329.1
2004 10 23  0207   53301    7620    0     3.2    -0.9     0.6     3.4    10.4   343.9
2004 10 23  0208   53301    7680    0     1.3    -1.9    -1.6     2.8   -35.4   305.4
2004 10 23  0209   53301    7740    0     0.2    -3.4    -1.8     3.9   -27.7   273.6
2004 10 23  0210   53301    7800    0     0.5    -3.1    -2.3     3.9   -36.5   279.3
2004 10 23  0211   53301    7860    0     1.0    -2.6    -2.7     3.8   -44.8   290.5
2004 10 23  0212   53301    7920    0     1.2    -2.3    -2.7     3.7   -46.6   298.0
2004 10 23  0213   53301    7980    0     0.9    -1.5    -3.3     3.7   -62.5   302.1
2004 10 23  0214   53301    8040    0     0.7    -2.6    -2.0     3.4   -35.8   284.6
2004 10 23  0215   53301    8100    0     0.8    -3.1    -1.4     3.5   -23.0   283.9
2004 10 23  0216   53301    8160    0     0.4    -2.7    -2.3     3.5   -40.7   278.4
2004 10 23  0217   53301    8220    0     1.2    -1.4    -3.0     3.5   -58.6   309.4
2004 10 23  0218   53301    8280    0     1.0    -2.1    -2.9     3.7   -51.0   294.8
2004 10 23  0219   53301    8340    0     1.1    -1.8    -3.0     3.6   -55.1   301.9
2004 10 23  0220   53301    8400    0     0.7    -1.5    -3.3     3.6   -63.2   294.8
2004 10 23  0221   53301    8460    0     0.2    -2.4    -2.6     3.5   -47.2   275.5
2004 10 23  0222   53301    8520    0     0.7    -3.1    -1.3     3.4   -22.2   282.3
2004 10 23  0223   53301    8580    0     0.5    -3.9    -1.3     4.1   -18.0   277.0
2004 10 23  0224   53301    8640    0     0.3    -3.8    -1.2     4.0   -17.2   274.5
2004 10 23  0225   53301    8700    0    -0.1    -4.1    -0.4     4.1    -5.4   268.4
2004 10 23  0226   53301    8760    0     0.1    -4.0    -1.0     4.1   -13.6   271.5
2004 10 23  0227   53301    8820    0     0.2    -4.0    -1.0     4.1   -13.7   272.2
2004 10 23  0228   53301    8880    0     0.0    -4.1    -0.8     4.2   -11.1   270.1
2004 10 23  0229   53301    8940    0    -0.7    -4.3     0.1     4.3     1.2   261.3
2004 10 23  0230   53301    9000    0    -0.6    -4.3     0.3     4.3     4.5   261.4
2004 10 23  0231   53301    9060    0    -1.0    -4.2     0.5     4.3     6.9   256.9
2004 10 23  0232   53301    9120    0    -0.9    -4.2     0.6     4.4     8.3   257.6
2004 10 23  0233   53301    9180    0    -0.7    -4.1     1.1     4.3    14.8   259.7
2004 10 23  0234   53301    9240    0    -1.0    -4.1     0.9     4.4    11.8   255.8
2004 10 23  0235   53301    9300    0    -1.3    -4.1     0.9     4.4    12.2   252.2
2004 10 23  0236   53301    9360    0    -1.5    -4.1     1.2     4.6    14.9   249.7
2004 10 23  0237   53301    9420    0    -1.6    -4.0     1.5     4.6    18.7   248.6
2004 10 23  0238   53301    9480    0    -1.8    -3.6     1.9     4.5    25.1   243.0
2004 10 23  0239   53301    9540    0    -2.4    -2.9     2.4     4.5    32.9   230.9
2004 10 23  0240   53301    9600    0    -2.2    -3.1     2.3     4.5    31.4   234.4
2004 10 23  0241   53301    9660    0    -2.0    -3.2     2.3     4.4    31.7   238.6
2004 10 23  0242   53301    9720    0    -2.5    -3.0     2.1     4.4    28.0   230.7
2004 10 23  0243   53301    9780    0    -3.0    -2.9     1.7     4.5    23.0   224.1
2004 10 23  0244   53301    9840    0    -3.0    -2.9     1.7     4.5    21.7   223.5
2004 10 23  0245   53301    9900    0    -2.9    -3.0     1.8     4.5    23.0   225.6
2004 10 23  0246   53301    9960    0    -2.6    -2.8     2.3     4.4    31.6   227.2
2004 10 23  0247   53301   10020    0    -2.8    -2.7     2.0     4.4    27.0   223.8
2004 10 23  0248   53301   10080    0    -2.9    -2.7     2.0     4.4    26.3   222.9
2004 10 23  0249   53301   10140    0    -2.5    -3.1     2.0     4.4    26.7   230.7
2004 10 23  0250   53301   10200    0    -2.5    -3.3     1.7     4.5    22.8   233.5
2004 10 23  0251   53301   10260    0    -1.9    -3.6     1.8     4.5    24.0   242.3
2004 10 23  0252   53301   10320    0    -2.0    -3.5     1.8     4.4    24.5   240.7
2004 10 23  0253   53301   10380    0    -2.6    -3.3     1.6     4.5    20.8   232.5
2004 10 23  0254   53301   10440    0    -2.2    -3.5     1.7     4.5    22.0   238.2
2004 10 23  0255   53301   10500    0    -1.8    -3.3     2.2     4.4    30.8   241.6
2004 10 23  0256   53301   10560    0    -1.8    -3.7     1.6     4.4    20.8   244.2
2004 10 23  0257   53301   10620    0    -1.5    -3.9     1.4     4.4    19.1   248.8
2004 10 23  0258   53301   10680    0    -1.6    -3.9     1.3     4.4    16.5   247.3
2004 10 23  0259   53301   10740    0    -1.6    -4.0     0.8     4.3    10.4   248.5
2004 10 23  0300   53301   10800    0    -1.5    -4.0     0.9     4.4    11.4   249.7
2004 10 23  0301   53301   10860    0    -1.1    -3.9     1.5     4.4    20.6   254.9
2004 10 23  0302   53301   10920    0    -1.0    -3.9     1.7     4.3    22.5   255.3
2004 10 23  0303   53301   10980    0    -0.8    -4.1    -0.2     4.2    -3.0   259.2
2004 10 23  0304   53301   11040    0    -2.2    -3.4     1.9     4.5    25.5   236.4
2004 10 23  0305   53301   11100    0    -2.5    -3.0     2.5     4.6    32.8   230.1
2004 10 23  0306   53301   11160    0    -1.8    -1.8     1.9     3.2    36.3   225.8
2004 10 23  0307   53301   11220    0     0.1    -2.8     0.0     2.8     0.2   272.7
2004 10 23  0308   53301   11280    0    -0.1    -1.9    -0.2     1.9    -5.1   266.6
2004 10 23  0309   53301   11340    0    -3.4     1.1     2.5     4.4    34.5   161.5
2004 10 23  0310   53301   11400    0    -3.5     1.0     2.5     4.4    34.6   164.3
2004 10 23  0311   53301   11460    0    -3.7     0.4     2.6     4.5    34.8   173.2
2004 10 23  0312   53301   11520    0    -3.6     0.2     2.8     4.5    37.8   177.4
2004 10 23  0313   53301   11580    0    -3.8     0.2     2.8     4.7    36.4   176.3
2004 10 23  0314   53301   11640    0    -3.8     0.0     2.8     4.7    36.5   179.9
2004 10 23  0315   53301   11700    0    -3.7    -0.3     2.8     4.7    36.7   184.2
2004 10 23  0316   53301   11760    0    -3.6    -1.0     2.9     4.8    38.2   196.1
2004 10 23  0317   53301   11820    0    -3.3    -2.0     2.8     4.8    36.5   211.8
2004 10 23  0318   53301   11880    0    -3.2    -2.0     2.9     4.8    37.6   211.9
2004 10 23  0319   53301   11940    0    -3.1    -2.2     2.9     4.8    37.1   215.2
2004 10 23  0320   53301   12000    0    -3.3    -2.1     2.9     4.8    36.4   212.6
2004 10 23  0321   53301   12060    0    -3.2    -2.4     2.7     4.8    34.4   216.3
2004 10 23  0322   53301   12120    0    -3.2    -2.6     2.7     4.9    33.5   218.9
2004 10 23  0323   53301   12180    0    -3.1    -2.6     2.7     4.9    33.5   220.0
2004 10 23  0324   53301   12240    0    -2.8    -2.8     2.8     4.8    35.3   225.2
2004 10 23  0325   53301   12300    0    -2.4    -3.1     2.7     4.8    34.7   232.5
2004 10 23  0326   53301   12360    0    -2.6    -2.8     2.9     4.8    36.6   227.4
2004 10 23  0327   53301   12420    0    -2.8    -2.7     2.7     4.8    34.7   223.8
2004 10 23  0328   53301   12480    0    -2.9    -2.8     2.6     4.8    33.1   224.2
2004 10 23  0329   53301   12540    0    -2.9    -2.8     2.7     4.9    33.6   224.5
2004 10 23  0330   53301   12600    0    -2.9    -2.7     2.8     4.9    35.3   223.2
2004 10 23  0331   53301   12660    0    -2.9    -2.8     2.8     4.9    34.9   223.2
2004 10 23  0332   53301   12720    0    -2.9    -2.8     2.8     4.9    34.4   224.0
2004 10 23  0333   53301   12780    0    -2.7    -3.0     2.8     4.9    35.3   227.8
2004 10 23  0334   53301   12840    0    -2.7    -3.2     2.7     4.9    33.3   229.8
2004 10 23  0335   53301   12900    0    -2.7    -3.1     2.6     4.9    31.7   228.8
2004 10 23  0336   53301   12960    0    -2.6    -3.2     2.4     4.7    29.9   230.1
2004 10 23  0337   53301   13020    0    -3.2    -2.8     2.4     4.8    29.9   221.3
2004 10 23  0338   53301   13080    0    -3.1    -3.0     2.1     4.8    26.3   223.6
2004 10 23  0339   53301   13140    0    -3.4    -2.9     1.9     4.9    22.8   220.7
2004 10 23  0340   53301   13200    0    -3.1    -2.9     2.2     4.8    27.4   222.5
2004 10 23  0341   53301   13260    0    -2.9    -2.9     2.5     4.8    30.7   224.8
2004 10 23  0342   53301   13320    0    -3.2    -2.6     2.5     4.8    31.3   219.2
2004 10 23  0343   53301   13380    0    -3.4    -2.4     2.5     4.9    30.9   215.4
2004 10 23  0344   53301   13440    0    -3.2    -2.5     2.4     4.7    30.1   217.8
2004 10 23  0345   53301   13500    0    -2.9    -3.1     1.9     4.7    24.4   227.4
2004 10 23  0346   53301   13560    0    -2.9    -2.5     2.7     4.7    35.2   220.8
2004 10 23  0347   53301   13620    0    -2.8    -2.5     2.7     4.7    35.5   221.6
2004 10 23  0348   53301   13680    0    -3.0    -2.3     2.4     4.5    32.2   217.5
2004 10 23  0349   53301   13740    0    -1.4    -0.4     2.3     2.8    57.8   194.8
2004 10 23  0350   53301   13800    0     1.3     2.4     2.7     3.8    44.5    61.3
2004 10 23  0351   53301   13860    0     0.7     2.3     3.1     3.9    52.0    72.1
2004 10 23  0352   53301   13920    0     0.3     1.5     3.4     3.7    66.2    79.4
2004 10 23  0353   53301   13980    0     0.2     0.1     2.8     2.8    85.1    24.2
2004 10 23  0354   53301   14040    0     0.0    -1.1     2.3     2.5    63.2   270.5
2004 10 23  0355   53301   14100    0    -0.4    -1.7     2.2     2.8    52.0   257.6
2004 10 23  0356   53301   14160    0    -0.5    -1.7     2.0     2.6    48.2   253.6
2004 10 23  0357   53301   14220    0    -0.9    -1.8     2.8     3.5    54.5   244.5
2004 10 23  0358   53301   14280    0    -0.7    -1.5     3.3     3.7    63.2   245.0
2004 10 23  0359   53301   14340    0    -0.4    -0.3     3.6     3.6    82.6   220.5
2004 10 23  0400   53301   14400    0    -0.6    -0.6     3.4     3.5    75.7   224.6
2004 10 23  0401   53301   14460    0    -0.2    -0.8     3.7     3.7    77.7   253.2
2004 10 23  0402   53301   14520    0    -0.0    -0.3     3.6     3.6    84.4   264.1
2004 10 23  0403   53301   14580    0     0.2    -0.7     3.7     3.7    78.7   284.7
2004 10 23  0404   53301   14640    0     0.4    -1.3     3.5     3.8    69.5   287.9
2004 10 23  0405   53301   14700    0     0.4    -2.5     3.2     4.1    51.8   280.2
2004 10 23  0406   53301   14760    0     1.1    -3.4     1.7     4.0    24.9   287.5
2004 10 23  0407   53301   14820    0     1.1    -3.3     1.4     3.7    22.6   289.3
2004 10 23  0408   53301   14880    0     1.3    -3.1     0.6     3.5     9.2   292.8
2004 10 23  0409   53301   14940    0     1.5    -3.4    -0.3     3.7    -5.2   293.2
2004 10 23  0410   53301   15000    0     1.1    -3.5    -0.6     3.7    -9.6   288.4
2004 10 23  0411   53301   15060    0     1.5    -3.1    -1.0     3.6   -15.7   295.6
2004 10 23  0412   53301   15120    0     1.6    -2.8    -1.3     3.5   -21.3   300.0
2004 10 23  0413   53301   15180    0     1.6    -3.1    -1.2     3.7   -19.5   296.8
2004 10 23  0414   53301   15240    0     1.7    -3.7    -0.9     4.2   -12.4   295.2
2004 10 23  0415   53301   15300    0     1.2    -3.9     0.4     4.1     5.8   286.9
2004 10 23  0416   53301   15360    0     1.2    -3.9     0.6     4.1     9.0   287.6
2004 10 23  0417   53301   15420    0     1.4    -3.8     0.5     4.0     7.4   290.1
2004 10 23  0418   53301   15480    0     1.5    -3.7     0.3     4.0     4.7   291.9
2004 10 23  0419   53301   15540    0     1.0    -3.7    -0.3     3.8    -4.3   284.4
2004 10 23  0420   53301   15600    0     0.7    -4.1    -0.2     4.2    -2.2   280.1
2004 10 23  0421   53301   15660    0     0.6    -4.1     0.5     4.2     6.9   278.2
2004 10 23  0422   53301   15720    0    -0.3    -4.2     0.4     4.3     4.7   265.8
2004 10 23  0423   53301   15780    0    -0.8    -4.4     0.2     4.5     3.0   259.2
2004 10 23  0424   53301   15840    0     0.1    -4.1     0.3     4.1     4.3   271.5
2004 10 23  0425   53301   15900    0     1.9    -3.2     0.6     3.8     9.9   300.2
2004 10 23  0426   53301   15960    0     1.0    -3.5     1.4     3.9    21.4   285.8
2004 10 23  0427   53301   16020    0     1.5    -3.4     1.6     4.0    22.9   294.0
2004 10 23  0428   53301   16080    0     1.9    -3.0     1.7     3.9    25.6   303.3
2004 10 23  0429   53301   16140    0     2.1    -2.7     2.0     3.9    30.7   308.0
2004 10 23  0430   53301   16200    0     2.3    -2.6     1.7     3.9    26.2   312.3
2004 10 23  0431   53301   16260    0     2.7    -2.3     1.4     3.8    22.1   318.6
2004 10 23  0432   53301   16320    0     2.0    -2.3     2.1     3.7    35.1   312.1
2004 10 23  0433   53301   16380    0     1.5    -2.3     3.0     4.1    47.0   303.2
2004 10 23  0434   53301   16440    0     2.4    -2.3     2.2     4.0    33.9   317.1
2004 10 23  0435   53301   16500    0     3.1    -1.6     1.7     3.9    25.5   333.6
2004 10 23  0436   53301   16560    0     3.1    -1.8     1.3     3.8    20.1   329.5
2004 10 23  0437   53301   16620    0     2.8    -2.3     1.7     4.0    25.4   320.5
2004 10 23  0438   53301   16680    0     3.5    -1.2     0.5     3.8     8.2   341.6
2004 10 23  0439   53301   16740    0     3.6    -1.2     0.3     3.8     4.6   342.0
2004 10 23  0440   53301   16800    0     3.8    -0.9     0.2     3.9     3.0   346.8
2004 10 23  0441   53301   16860    0     3.8    -1.0     0.6     3.9     8.7   344.6
2004 10 23  0442   53301   16920    0     3.8    -1.4     0.2     4.0     3.1   339.8
2004 10 23  0443   53301   16980    0     3.8    -1.2     0.1     4.0     1.4   342.9
2004 10 23  0444   53301   17040    0     3.9    -1.3     0.3     4.1     4.1   341.9
2004 10 23  0445   53301   17100    0     3.8    -0.9     0.4     3.9     6.3   347.2
2004 10 23  0446   53301   17160    0     4.0    -0.4     1.1     4.2    15.5   355.0
2004 10 23  0447   53301   17220    0     4.1    -0.5     0.5     4.2     7.6   352.7
2004 10 23  0448   53301   17280    0     4.2    -0.5     0.3     4.2     4.3   353.5
2004 10 23  0449   53301   17340    0     4.1    -0.5     0.0     4.2     0.4   352.7
2004 10 23  0450   53301   17400    0     4.0    -0.4     0.3     4.0     5.0   353.8
2004 10 23  0451   53301   17460    0     4.0    -0.1    -0.1     4.0    -0.8   358.2
2004 10 23  0452   53301   17520    0     3.9    -0.4    -0.7     4.0   -10.5   354.3
2004 10 23  0453   53301   17580    0     3.7    -1.1    -0.6     3.9    -9.6   342.8
2004 10 23  0454   53301   17640    0     3.7    -1.0    -0.7     3.9   -10.5   344.7
2004 10 23  0455   53301   17700    0     3.2    -2.4    -0.0     4.0    -0.3   323.4
2004 10 23  0456   53301   17760    0     2.4    -3.0     0.7     3.9    10.5   308.2
2004 10 23  0457   53301   17820    0     1.3    -3.7     1.6     4.2    21.8   289.6
2004 10 23  0458   53301   17880    0     0.5    -4.0     1.4     4.3    19.2   277.2
2004 10 23  0459   53301   17940    0    -0.3    -4.0     2.2     4.5    28.6   266.3
