:Data_list: 20020808_ace_mag_1m.txt
:Created: 2002 Aug 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 08  0129   52494    5340    0    -3.7    -1.5    -3.3     5.1   -39.6   202.6
2002 08 08  0130   52494    5400    0    -3.5    -0.9    -3.8     5.3   -45.9   194.3
2002 08 08  0131   52494    5460    0    -3.5    -0.7    -3.9     5.3   -47.9   191.2
2002 08 08  0132   52494    5520    0    -3.7    -0.7    -3.7     5.3   -44.7   190.9
2002 08 08  0133   52494    5580    0    -3.8    -0.6    -3.6     5.3   -43.8   189.6
2002 08 08  0134   52494    5640    0    -3.6    -0.4    -4.0     5.4   -47.6   186.2
2002 08 08  0135   52494    5700    0    -3.5    -0.2    -4.1     5.4   -49.1   183.6
2002 08 08  0136   52494    5760    0    -3.4    -0.3    -4.1     5.3   -50.1   185.7
2002 08 08  0137   52494    5820    0    -3.7    -0.5    -3.7     5.2   -44.3   187.9
2002 08 08  0138   52494    5880    0    -3.8    -0.7    -3.6     5.3   -42.6   190.5
2002 08 08  0139   52494    5940    0    -3.9    -0.6    -3.6     5.3   -42.3   189.4
2002 08 08  0140   52494    6000    0    -3.8    -0.1    -3.8     5.4   -45.0   182.2
2002 08 08  0141   52494    6060    0    -3.5     0.3    -4.1     5.5   -49.5   175.4
2002 08 08  0142   52494    6120    0    -3.7     0.1    -3.9     5.4   -46.0   178.0
2002 08 08  0143   52494    6180    0    -3.9     0.2    -3.8     5.5   -43.7   177.4
2002 08 08  0144   52494    6240    0    -4.0     0.3    -3.8     5.5   -43.2   176.0
2002 08 08  0145   52494    6300    0    -3.8     0.1    -4.2     5.7   -47.7   178.8
2002 08 08  0146   52494    6360    0    -3.7     0.5    -4.4     5.8   -49.5   172.9
2002 08 08  0147   52494    6420    0    -3.8     0.6    -4.5     5.9   -49.4   170.2
2002 08 08  0148   52494    6480    0    -3.7     1.1    -4.6     6.0   -50.1   163.4
2002 08 08  0149   52494    6540    0    -3.4     1.6    -4.8     6.0   -51.8   154.3
2002 08 08  0150   52494    6600    0    -3.8     1.4    -4.4     6.0   -47.2   160.6
2002 08 08  0151   52494    6660    0    -3.7     1.5    -4.6     6.1   -48.5   158.1
2002 08 08  0152   52494    6720    0    -3.9     1.4    -4.7     6.2   -48.8   160.3
2002 08 08  0153   52494    6780    0    -3.0     2.5    -5.0     6.3   -52.2   140.6
2002 08 08  0154   52494    6840    0    -2.5     2.5    -5.3     6.4   -56.2   134.7
2002 08 08  0155   52494    6900    0    -2.2     2.8    -5.3     6.4   -56.2   127.7
2002 08 08  0156   52494    6960    0    -2.5     2.7    -5.3     6.4   -55.0   132.5
2002 08 08  0157   52494    7020    0    -2.7     2.5    -5.1     6.3   -53.9   137.3
2002 08 08  0158   52494    7080    0    -2.3     2.4    -5.3     6.3   -58.1   132.6
2002 08 08  0159   52494    7140    0    -2.1     3.0    -5.3     6.5   -55.2   124.4
2002 08 08  0200   52494    7200    0    -1.8     2.7    -5.6     6.5   -59.8   124.4
2002 08 08  0201   52494    7260    0    -2.4     2.7    -5.5     6.5   -56.6   131.1
2002 08 08  0202   52494    7320    0    -3.7     3.1    -4.4     6.5   -42.5   140.2
2002 08 08  0203   52494    7380    0    -4.1     3.9    -3.7     6.7   -33.1   136.9
2002 08 08  0204   52494    7440    0    -4.4     3.9    -3.0     6.6   -27.1   138.5
2002 08 08  0205   52494    7500    0    -4.3     3.9    -2.8     6.5   -25.9   137.6
2002 08 08  0206   52494    7560    0    -4.1     4.2    -3.0     6.6   -26.9   134.0
2002 08 08  0207   52494    7620    0    -4.1     4.3    -2.9     6.6   -26.3   133.3
2002 08 08  0208   52494    7680    0    -4.0     4.4    -3.0     6.6   -27.0   132.2
2002 08 08  0209   52494    7740    0    -4.1     4.6    -2.5     6.6   -21.8   131.5
2002 08 08  0210   52494    7800    0    -3.9     4.7    -2.3     6.5   -20.3   129.4
2002 08 08  0211   52494    7860    0    -3.8     4.7    -2.2     6.5   -19.8   128.9
2002 08 08  0212   52494    7920    0    -4.0     4.6    -2.2     6.5   -19.7   131.1
2002 08 08  0213   52494    7980    0    -3.7     4.8    -1.9     6.3   -17.1   127.7
2002 08 08  0214   52494    8040    0    -3.6     4.8    -1.9     6.3   -17.3   126.4
2002 08 08  0215   52494    8100    0    -3.4     4.8    -1.8     6.2   -16.7   125.7
2002 08 08  0216   52494    8160    0    -3.1     5.2    -0.9     6.1    -8.7   121.2
2002 08 08  0217   52494    8220    0    -3.1     5.2    -0.8     6.1    -7.7   120.8
2002 08 08  0218   52494    8280    0    -3.0     5.2    -1.0     6.1    -8.9   120.1
2002 08 08  0219   52494    8340    0    -2.8     5.4    -0.5     6.1    -4.8   117.3
2002 08 08  0220   52494    8400    0    -2.6     5.5    -0.2     6.1    -1.7   115.1
2002 08 08  0221   52494    8460    0    -2.4     5.5     0.1     6.0     1.3   113.8
2002 08 08  0222   52494    8520    0    -2.4     5.4    -0.2     5.9    -1.8   114.5
2002 08 08  0223   52494    8580    0    -2.6     5.2    -0.7     5.9    -7.0   116.2
2002 08 08  0224   52494    8640    0    -3.0     4.4    -2.4     5.8   -23.9   124.9
2002 08 08  0225   52494    8700    0    -3.2     3.6    -3.5     6.0   -36.2   131.2
2002 08 08  0226   52494    8760    0    -3.2     3.7    -3.4     6.0   -34.8   131.1
2002 08 08  0227   52494    8820    0    -3.3     3.9    -3.1     6.0   -31.2   129.7
2002 08 08  0228   52494    8880    0    -3.4     3.9    -3.0     6.0   -30.3   131.5
2002 08 08  0229   52494    8940    0    -3.2     4.2    -2.3     5.7   -23.2   127.7
2002 08 08  0230   52494    9000    0    -3.3     3.9    -2.6     5.7   -26.8   129.6
2002 08 08  0231   52494    9060    0    -3.0     4.6    -1.9     5.8   -19.4   123.7
2002 08 08  0232   52494    9120    0    -2.3     5.3    -1.4     5.9   -14.1   113.4
2002 08 08  0233   52494    9180    0    -2.0     5.4    -1.5     5.9   -14.5   110.3
2002 08 08  0234   52494    9240    0    -2.1     5.2    -1.4     5.8   -13.7   111.7
2002 08 08  0235   52494    9300    0    -1.6     5.4    -1.3     5.7   -13.2   106.2
2002 08 08  0236   52494    9360    0    -0.8     5.6    -1.5     5.9   -15.0    98.2
2002 08 08  0237   52494    9420    0    -0.6     5.6    -1.4     5.9   -14.1    96.2
2002 08 08  0238   52494    9480    0    -0.6     5.5    -1.2     5.7   -12.2    96.0
2002 08 08  0239   52494    9540    0     0.7     5.6    -1.0     5.7   -10.0    82.6
2002 08 08  0240   52494    9600    0     0.0     5.5    -1.0     5.6    -9.8    89.8
2002 08 08  0241   52494    9660    0    -1.3     5.4    -0.5     5.6    -5.0   104.0
2002 08 08  0242   52494    9720    0    -0.1     5.4     0.4     5.5     4.1    90.7
2002 08 08  0243   52494    9780    0    -2.4     4.9    -1.0     5.5   -10.3   116.2
2002 08 08  0244   52494    9840    0    -2.8     5.0    -1.3     5.8   -12.4   119.6
2002 08 08  0245   52494    9900    0    -3.5     4.4    -1.6     5.8   -15.7   129.0
2002 08 08  0246   52494    9960    0    -3.4     4.6    -1.3     5.9   -12.9   126.5
2002 08 08  0247   52494   10020    0    -3.6     4.6    -1.3     5.9   -12.7   128.0
2002 08 08  0248   52494   10080    0    -3.5     4.6    -1.1     5.9   -11.1   126.6
2002 08 08  0249   52494   10140    0    -3.6     4.2    -1.6     5.8   -15.9   130.3
2002 08 08  0250   52494   10200    0    -3.5     4.5    -1.3     5.9   -13.2   127.9
2002 08 08  0251   52494   10260    0    -3.6     4.6    -1.5     6.0   -14.1   127.7
2002 08 08  0252   52494   10320    0    -3.0     4.9    -1.7     6.0   -16.0   121.2
2002 08 08  0253   52494   10380    0    -3.4     4.7    -1.4     5.9   -13.4   125.7
2002 08 08  0254   52494   10440    0    -3.6     4.6    -1.0     6.0    -9.4   128.3
2002 08 08  0255   52494   10500    0    -3.8     4.5    -0.9     6.0    -9.1   130.2
2002 08 08  0256   52494   10560    0    -3.6     4.5    -1.2     5.9   -11.4   128.8
2002 08 08  0257   52494   10620    0    -3.6     4.6    -1.1     6.0   -10.5   128.3
2002 08 08  0258   52494   10680    0    -3.5     4.5    -1.6     6.0   -15.4   127.9
2002 08 08  0259   52494   10740    0    -3.3     4.6    -1.8     5.9   -18.1   126.0
2002 08 08  0300   52494   10800    0    -3.1     4.7    -1.7     5.9   -17.1   123.5
2002 08 08  0301   52494   10860    0    -3.3     4.8    -1.7     6.1   -16.2   124.9
2002 08 08  0302   52494   10920    0    -3.2     4.8    -1.9     6.0   -18.6   123.9
2002 08 08  0303   52494   10980    0    -3.3     4.7    -2.0     6.1   -19.1   124.8
2002 08 08  0304   52494   11040    0    -3.4     4.9    -1.6     6.2   -15.4   124.8
2002 08 08  0305   52494   11100    0    -3.3     4.9    -1.6     6.2   -15.5   124.2
2002 08 08  0306   52494   11160    0    -3.4     4.9    -1.7     6.2   -15.8   124.7
2002 08 08  0307   52494   11220    0    -3.5     4.8    -1.4     6.1   -13.0   126.7
2002 08 08  0308   52494   11280    0    -3.3     4.9    -1.7     6.1   -16.0   123.8
2002 08 08  0309   52494   11340    0    -2.8     5.1    -2.0     6.1   -19.2   118.8
2002 08 08  0310   52494   11400    0    -2.8     5.0    -2.0     6.1   -18.7   119.2
2002 08 08  0311   52494   11460    0    -2.8     5.0    -1.8     6.1   -17.5   119.0
2002 08 08  0312   52494   11520    0    -3.3     4.8    -1.3     5.9   -12.6   124.3
2002 08 08  0313   52494   11580    0    -3.2     4.7    -1.3     5.9   -12.5   124.1
2002 08 08  0314   52494   11640    0    -3.1     4.5    -1.5     5.6   -15.0   124.1
2002 08 08  0315   52494   11700    0    -3.4     4.3    -0.9     5.6    -8.9   128.8
2002 08 08  0316   52494   11760    0    -3.3     4.4    -0.8     5.6    -7.9   127.4
2002 08 08  0317   52494   11820    0    -3.6     4.3    -0.3     5.6    -3.2   129.7
2002 08 08  0318   52494   11880    0    -3.5     4.3    -0.2     5.6    -1.7   129.3
2002 08 08  0319   52494   11940    0    -3.6     4.2    -0.4     5.5    -3.6   130.6
2002 08 08  0320   52494   12000    0    -3.5     4.3    -0.0     5.5    -0.2   129.5
2002 08 08  0321   52494   12060    0    -3.4     4.3    -0.3     5.5    -3.5   128.2
2002 08 08  0322   52494   12120    0    -3.4     4.3     0.1     5.5     1.1   128.6
2002 08 08  0323   52494   12180    0    -3.5     4.3     0.4     5.5     3.8   129.4
2002 08 08  0324   52494   12240    0    -3.4     4.3     0.2     5.5     1.9   128.2
2002 08 08  0325   52494   12300    0    -3.3     4.4     0.3     5.5     3.3   127.1
2002 08 08  0326   52494   12360    0    -3.3     3.8     0.1     5.0     0.9   130.8
2002 08 08  0327   52494   12420    0    -3.3     4.5     0.1     5.6     0.9   126.6
2002 08 08  0328   52494   12480    0    -3.4     4.5     0.1     5.6     1.4   127.3
2002 08 08  0329   52494   12540    0    -3.4     4.2     0.3     5.4     2.7   129.2
2002 08 08  0330   52494   12600    0    -3.4     4.5    -0.1     5.6    -0.9   127.1
2002 08 08  0331   52494   12660    0    -3.3     4.5    -0.2     5.6    -1.9   125.7
2002 08 08  0332   52494   12720    0    -3.2     4.6    -0.1     5.6    -0.6   125.3
2002 08 08  0333   52494   12780    0    -3.3     4.4    -0.7     5.6    -7.3   126.9
2002 08 08  0334   52494   12840    0    -3.6     4.2    -0.3     5.5    -2.9   130.2
2002 08 08  0335   52494   12900    0    -3.7     4.1     0.3     5.5     3.0   132.2
2002 08 08  0336   52494   12960    0    -3.7     4.4    -0.2     5.7    -2.0   130.2
2002 08 08  0337   52494   13020    0    -3.7     3.6     1.2     5.3    13.5   135.8
2002 08 08  0338   52494   13080    0    -3.7     3.9     1.3     5.6    13.8   133.8
2002 08 08  0339   52494   13140    0    -3.7     4.1     1.4     5.7    14.1   132.3
2002 08 08  0340   52494   13200    0    -3.6     4.0     1.4     5.6    14.7   131.9
2002 08 08  0341   52494   13260    0    -3.7     4.0     1.5     5.7    15.3   132.5
2002 08 08  0342   52494   13320    0    -3.8     3.8     1.7     5.6    17.6   135.5
2002 08 08  0343   52494   13380    0    -3.9     3.5     1.9     5.6    19.5   138.5
2002 08 08  0344   52494   13440    0    -3.5     4.2     1.3     5.6    13.4   129.4
2002 08 08  0345   52494   13500    0    -3.5     4.3     0.7     5.6     7.4   129.5
2002 08 08  0346   52494   13560    0    -3.7     4.2     0.4     5.6     3.7   131.0
2002 08 08  0347   52494   13620    0    -3.3     4.4     0.0     5.5     0.5   126.7
2002 08 08  0348   52494   13680    0    -3.4     4.3     0.5     5.5     4.9   128.4
2002 08 08  0349   52494   13740    0    -3.5     4.1     1.9     5.7    19.3   130.9
2002 08 08  0350   52494   13800    0    -3.3     4.0     2.3     5.7    24.4   130.1
2002 08 08  0351   52494   13860    0    -3.6     3.7     2.8     5.9    28.9   134.5
2002 08 08  0352   52494   13920    0    -3.6     3.8     2.5     5.8    25.8   133.0
2002 08 08  0353   52494   13980    0    -3.6     4.1     1.9     5.7    19.0   131.4
2002 08 08  0354   52494   14040    0    -3.7     4.0     1.8     5.7    18.6   132.1
2002 08 08  0355   52494   14100    0    -3.6     4.2     2.3     5.9    22.4   130.4
2002 08 08  0356   52494   14160    0    -3.4     4.2     2.2     5.8    21.8   129.3
2002 08 08  0357   52494   14220    0    -3.2     4.3     2.1     5.8    20.9   127.0
2002 08 08  0358   52494   14280    0    -3.4     4.7    -0.0     5.8    -0.5   125.9
2002 08 08  0359   52494   14340    0    -3.6     4.4    -0.2     5.7    -2.3   129.5
2002 08 08  0400   52494   14400    0    -3.7     4.3    -0.3     5.7    -3.3   131.1
2002 08 08  0401   52494   14460    0    -3.7     4.3    -0.5     5.7    -5.1   130.3
2002 08 08  0402   52494   14520    0    -3.6     4.4    -0.6     5.7    -6.0   128.8
2002 08 08  0403   52494   14580    0    -3.6     4.3    -0.4     5.6    -4.5   130.2
2002 08 08  0404   52494   14640    0    -3.8     4.2    -0.1     5.7    -1.4   132.2
2002 08 08  0405   52494   14700    0    -3.8     4.2    -0.0     5.7    -0.1   132.4
2002 08 08  0406   52494   14760    0    -3.7     4.1     0.1     5.5     0.8   132.0
2002 08 08  0407   52494   14820    0    -3.8     4.1     0.1     5.6     0.8   132.7
2002 08 08  0408   52494   14880    0    -4.0     4.0     0.2     5.6     2.0   135.0
2002 08 08  0409   52494   14940    0    -4.0     4.0     0.0     5.7     0.3   134.9
2002 08 08  0410   52494   15000    0    -3.9     4.0     0.3     5.6     2.8   134.9
2002 08 08  0411   52494   15060    0    -4.0     3.9     0.5     5.6     5.1   136.0
2002 08 08  0412   52494   15120    0    -4.0     3.9     0.6     5.6     6.1   135.8
2002 08 08  0413   52494   15180    0    -3.6     4.1     1.2     5.6    12.2   131.2
2002 08 08  0414   52494   15240    0    -3.5     4.1     1.4     5.6    15.0   130.1
2002 08 08  0415   52494   15300    0    -3.8     3.9     1.4     5.6    14.5   134.6
2002 08 08  0416   52494   15360    0    -3.8     3.8     1.5     5.6    15.6   135.4
2002 08 08  0417   52494   15420    0    -3.9     3.8     1.4     5.6    14.1   135.6
2002 08 08  0418   52494   15480    0    -3.9     4.0     1.3     5.7    13.3   134.6
2002 08 08  0419   52494   15540    0    -3.8     4.1     1.3     5.7    13.1   133.2
2002 08 08  0420   52494   15600    0    -3.7     4.0     1.6     5.7    16.9   133.2
2002 08 08  0421   52494   15660    0    -3.7     3.9     1.8     5.7    18.5   133.0
2002 08 08  0422   52494   15720    0    -3.8     3.7     1.9     5.7    19.6   135.5
2002 08 08  0423   52494   15780    0    -3.8     3.8     1.8     5.7    18.7   135.2
2002 08 08  0424   52494   15840    0    -3.8     3.8     1.8     5.6    18.3   135.2
2002 08 08  0425   52494   15900    0    -3.7     3.8     2.0     5.7    21.1   134.3
2002 08 08  0426   52494   15960    0    -3.4     3.8     2.2     5.6    22.9   131.9
2002 08 08  0427   52494   16020    0    -3.4     3.8     2.2     5.5    23.3   132.2
2002 08 08  0428   52494   16080    0    -3.2     3.6     2.6     5.5    28.1   131.9
2002 08 08  0429   52494   16140    0    -3.2     2.7     3.2     5.3    37.5   139.5
2002 08 08  0430   52494   16200    0    -3.3     2.5     3.2     5.2    38.1   142.6
2002 08 08  0431   52494   16260    0    -3.3     2.6     3.2     5.3    36.9   141.5
2002 08 08  0432   52494   16320    0    -3.5     3.8     1.9     5.5    20.0   132.5
2002 08 08  0433   52494   16380    0    -3.4     4.0     1.5     5.5    16.3   130.4
2002 08 08  0434   52494   16440    0    -3.3     4.0     1.5     5.4    16.2   129.9
2002 08 08  0435   52494   16500    0    -3.3     3.8     1.7     5.3    18.7   130.6
2002 08 08  0436   52494   16560    0    -3.4     3.9     1.6     5.4    17.7   130.8
2002 08 08  0437   52494   16620    0    -3.3     4.0     1.4     5.4    15.4   129.4
2002 08 08  0438   52494   16680    0    -3.3     3.9     1.7     5.4    18.3   130.2
2002 08 08  0439   52494   16740    0    -2.9     3.6     2.6     5.3    29.4   129.1
2002 08 08  0440   52494   16800    0    -2.9     3.7     2.5     5.3    27.8   128.6
2002 08 08  0441   52494   16860    0    -3.2     3.6     2.3     5.3    26.2   131.9
2002 08 08  0442   52494   16920    0    -3.0     3.5     2.5     5.3    28.7   130.7
2002 08 08  0443   52494   16980    0    -3.0     3.5     2.5     5.2    29.0   130.8
2002 08 08  0444   52494   17040    0    -2.9     3.4     2.6     5.1    30.2   130.7
2002 08 08  0445   52494   17100    0    -2.9     3.3     2.7     5.1    31.4   131.2
2002 08 08  0446   52494   17160    0    -2.8     3.3     2.6     5.1    31.4   130.3
2002 08 08  0447   52494   17220    0    -3.0     3.3     2.7     5.2    30.7   132.2
2002 08 08  0448   52494   17280    0    -3.1     3.5     2.3     5.2    26.4   131.8
2002 08 08  0449   52494   17340    0    -3.4     3.4     2.0     5.2    22.9   134.7
2002 08 08  0450   52494   17400    0    -3.5     3.5     1.8     5.2    20.3   135.1
2002 08 08  0451   52494   17460    0    -3.3     3.9     1.7     5.3    18.4   130.1
2002 08 08  0452   52494   17520    0    -3.3     3.6     1.9     5.2    20.9   131.9
2002 08 08  0453   52494   17580    0    -3.9     2.9     1.6     5.1    18.0   143.1
2002 08 08  0454   52494   17640    0    -3.0     2.2     3.4     5.0    42.3   144.5
2002 08 08  0455   52494   17700    0    -2.8     1.5     4.7     5.6    56.2   152.0
2002 08 08  0456   52494   17760    0    -2.6     1.2     4.9     5.7    59.3   155.4
2002 08 08  0457   52494   17820    0    -2.6     0.9     5.0     5.7    61.3   160.1
2002 08 08  0458   52494   17880    0    -2.4     0.6     5.1     5.6    64.5   166.4
