:Data_list: 20020213_ace_mag_1m.txt
:Created: 2002 Feb 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 13  0022   52318    1320    0    -6.4     1.6     3.2     7.4    25.7   166.2
2002 02 13  0023   52318    1380    0    -6.6     1.4     2.9     7.3    23.2   167.7
2002 02 13  0024   52318    1440    0    -6.5     2.0     3.0     7.4    23.5   162.5
2002 02 13  0025   52318    1500    0    -6.5     2.1     2.9     7.4    22.9   162.1
2002 02 13  0026   52318    1560    0    -6.7     1.9     2.5     7.4    20.1   163.9
2002 02 13  0027   52318    1620    0    -6.7     2.1     2.6     7.5    20.6   162.3
2002 02 13  0028   52318    1680    0    -6.4     2.4     2.8     7.4    22.6   159.2
2002 02 13  0029   52318    1740    0    -6.7     2.0     2.4     7.4    19.1   163.3
2002 02 13  0030   52318    1800    0    -7.5     1.3    -0.3     7.7    -1.9   170.3
2002 02 13  0031   52318    1860    0    -7.5     1.1    -0.2     7.6    -1.3   171.6
2002 02 13  0032   52318    1920    0    -7.3     0.9    -0.3     7.4    -2.2   172.7
2002 02 13  0033   52318    1980    0    -7.4     0.5    -0.3     7.5    -2.2   175.8
2002 02 13  0034   52318    2040    0    -7.5     0.9    -0.3     7.5    -2.4   172.9
2002 02 13  0035   52318    2100    0    -7.5     1.4    -0.3     7.6    -2.1   169.3
2002 02 13  0036   52318    2160    0    -7.2     1.8     0.6     7.5     4.8   166.0
2002 02 13  0037   52318    2220    0    -7.2     2.0     0.5     7.5     3.9   164.8
2002 02 13  0038   52318    2280    0    -7.1     2.2    -0.2     7.4    -1.5   162.8
2002 02 13  0039   52318    2340    0    -7.0     2.6    -0.1     7.5    -0.9   160.0
2002 02 13  0040   52318    2400    0    -7.1     2.5     0.4     7.5     3.0   160.2
2002 02 13  0041   52318    2460    0    -7.0     3.0     0.5     7.6     3.7   156.5
2002 02 13  0042   52318    2520    0    -7.2     2.5    -0.4     7.6    -3.3   160.8
2002 02 13  0043   52318    2580    0    -7.2     2.2    -1.3     7.7    -9.4   163.0
2002 02 13  0044   52318    2640    0    -6.7     2.1    -2.6     7.4   -20.4   162.5
2002 02 13  0045   52318    2700    0    -6.4     2.2    -2.7     7.3   -21.6   160.8
2002 02 13  0046   52318    2760    0    -6.4     2.2    -2.7     7.3   -21.5   160.9
2002 02 13  0047   52318    2820    0    -6.7     2.1    -1.9     7.3   -15.3   162.8
2002 02 13  0048   52318    2880    0    -6.5     1.4    -2.7     7.2   -21.8   167.5
2002 02 13  0049   52318    2940    0    -5.7     3.1    -2.9     7.1   -24.4   151.3
2002 02 13  0050   52318    3000    0    -6.1     3.2    -2.3     7.2   -18.7   152.4
2002 02 13  0051   52318    3060    0    -5.5     2.7    -3.5     7.1   -29.7   153.6
2002 02 13  0052   52318    3120    0    -5.2     1.1    -4.2     6.8   -38.6   167.9
2002 02 13  0053   52318    3180    0    -4.8     2.3    -4.5     7.0   -39.9   155.1
2002 02 13  0054   52318    3240    0    -5.3     2.1    -4.2     7.0   -36.3   158.1
2002 02 13  0055   52318    3300    0    -5.4     2.0    -3.8     6.9   -33.5   159.9
2002 02 13  0056   52318    3360    0    -4.7     1.2    -4.8     6.8   -44.4   165.9
2002 02 13  0057   52318    3420    0    -6.2     2.0    -2.7     7.1   -22.6   161.9
2002 02 13  0058   52318    3480    0    -6.1     2.3    -2.8     7.1   -22.9   159.2
2002 02 13  0059   52318    3540    0    -6.3     2.3    -2.6     7.2   -21.1   160.1
2002 02 13  0100   52318    3600    0    -6.2     3.3    -1.6     7.2   -12.7   152.1
2002 02 13  0101   52318    3660    0    -5.1     3.3    -1.7     6.3   -15.7   147.2
2002 02 13  0102   52318    3720    0    -5.3     3.0    -2.1     6.4   -18.6   150.9
2002 02 13  0103   52318    3780    0    -5.4     4.2    -0.7     6.9    -6.0   141.7
2002 02 13  0104   52318    3840    0    -5.6     4.2     0.2     7.0     1.9   142.9
2002 02 13  0105   52318    3900    0    -5.1     4.7     0.8     7.0     6.2   137.6
2002 02 13  0106   52318    3960    0    -5.3     4.7     0.8     7.1     6.5   138.2
2002 02 13  0107   52318    4020    0    -3.2     4.0     3.1     6.0    31.5   128.1
2002 02 13  0108   52318    4080    0    -1.6     3.0     5.0     6.1    55.8   117.8
2002 02 13  0109   52318    4140    0    -1.4     3.4     4.6     5.9    51.8   111.7
2002 02 13  0110   52318    4200    0    -0.9     3.6     5.0     6.2    53.5   104.8
2002 02 13  0111   52318    4260    0    -1.6     4.6     4.2     6.4    40.4   109.4
2002 02 13  0112   52318    4320    0    -1.4     4.3     4.4     6.3    44.1   108.5
2002 02 13  0113   52318    4380    0    -0.6     4.6     3.3     5.7    35.2    97.6
2002 02 13  0114   52318    4440    0    -0.3     4.7     1.9     5.1    21.3    93.5
2002 02 13  0115   52318    4500    0    -2.0     4.8     2.5     5.8    25.3   113.1
2002 02 13  0116   52318    4560    0    -2.2     5.4     2.7     6.5    24.4   112.4
2002 02 13  0117   52318    4620    0    -1.8     5.5     3.0     6.5    27.3   107.7
2002 02 13  0118   52318    4680    0    -1.2     5.9     2.3     6.4    21.1   101.3
2002 02 13  0119   52318    4740    0    -2.2     5.1     3.3     6.5    30.9   113.5
2002 02 13  0120   52318    4800    0    -2.5     5.0     3.3     6.5    30.4   116.4
2002 02 13  0121   52318    4860    0    -2.6     5.4     3.1     6.7    27.1   116.1
2002 02 13  0122   52318    4920    0    -3.0     5.5     3.1     7.0    26.3   118.2
2002 02 13  0123   52318    4980    0    -2.8     5.5     3.3     7.0    28.0   117.5
2002 02 13  0124   52318    5040    0    -3.4     5.2     3.4     7.1    28.4   123.2
2002 02 13  0125   52318    5100    0    -3.2     5.6     2.9     7.1    24.5   120.2
2002 02 13  0126   52318    5160    0    -3.1     5.5     3.1     7.0    26.1   119.4
2002 02 13  0127   52318    5220    0    -3.1     5.4     3.3     7.0    28.3   120.1
2002 02 13  0128   52318    5280    0    -3.1     5.5     3.0     7.0    25.3   119.5
2002 02 13  0129   52318    5340    0    -3.4     5.8     2.6     7.2    21.5   120.5
2002 02 13  0130   52318    5400    0    -3.5     4.7     3.7     6.9    32.2   126.9
2002 02 13  0131   52318    5460    0    -3.5     5.1     3.4     7.1    28.8   124.8
2002 02 13  0132   52318    5520    0    -3.9     4.9     3.6     7.2    29.8   128.7
2002 02 13  0133   52318    5580    0    -4.5     4.7     3.6     7.4    29.4   133.9
2002 02 13  0134   52318    5640    0    -3.7     2.7     4.4     6.3    44.5   144.0
2002 02 13  0135   52318    5700    0    -3.6     1.8     4.9     6.4    51.0   152.8
2002 02 13  0136   52318    5760    0    -3.9     4.9     3.0     6.9    25.6   129.0
2002 02 13  0137   52318    5820    0    -2.6     5.8     1.9     6.7    16.6   114.1
2002 02 13  0138   52318    5880    0    -1.5     6.0     0.4     6.2     3.4   104.2
2002 02 13  0139   52318    5940    0    -1.0     5.6    -2.0     6.1   -19.3   100.2
2002 02 13  0140   52318    6000    0     0.6     5.3    -2.3     5.8   -23.5    84.0
2002 02 13  0141   52318    6060    0     0.8     5.5    -2.4     6.0   -23.2    81.9
2002 02 13  0142   52318    6120    0     0.6     3.6    -3.8     5.3   -46.6    80.1
2002 02 13  0143   52318    6180    0     0.7     2.6    -4.5     5.3   -59.3    73.8
2002 02 13  0144   52318    6240    0     0.1     1.3    -5.1     5.2   -75.2    85.5
2002 02 13  0145   52318    6300    0    -0.3    -1.4    -4.7     4.9   -73.6   259.1
2002 02 13  0146   52318    6360    0    -1.9    -3.6    -1.6     4.4   -21.6   243.0
2002 02 13  0147   52318    6420    0    -2.0     4.3     0.6     4.8     7.3   114.4
2002 02 13  0148   52318    6480    0    -1.8     6.1     0.0     6.4     0.1   106.4
2002 02 13  0149   52318    6540    0    -2.1     6.6    -0.2     6.9    -1.4   107.7
2002 02 13  0150   52318    6600    0    -2.6     6.8     0.1     7.2     0.9   110.9
2002 02 13  0151   52318    6660    0    -2.9     6.6     0.5     7.2     4.2   114.0
2002 02 13  0152   52318    6720    0    -3.2     6.6     0.7     7.3     5.5   115.9
2002 02 13  0153   52318    6780    0    -1.8     6.5    -0.1     6.7    -0.5   105.9
2002 02 13  0154   52318    6840    0    -0.5     6.1    -0.7     6.1    -6.4    94.6
2002 02 13  0155   52318    6900    0    -0.8     6.0    -0.8     6.1    -7.8    98.0
2002 02 13  0156   52318    6960    0    -0.4     5.8    -1.5     6.0   -14.4    94.1
2002 02 13  0157   52318    7020    0    -0.1     5.8    -1.4     6.0   -13.2    90.8
2002 02 13  0158   52318    7080    0     0.7     5.3    -1.9     5.7   -19.4    82.9
2002 02 13  0159   52318    7140    0    -2.3     6.4    -0.3     6.8    -2.3   110.0
2002 02 13  0200   52318    7200    0    -3.4     5.8     0.6     6.7     4.8   120.0
2002 02 13  0201   52318    7260    0    -1.6     6.2    -0.3     6.4    -3.1   104.8
2002 02 13  0202   52318    7320    0    -2.5     6.1    -0.5     6.7    -4.1   112.5
2002 02 13  0203   52318    7380    0    -2.1     6.2    -0.0     6.6    -0.4   108.9
2002 02 13  0204   52318    7440    0    -2.1     6.2     0.6     6.6     5.3   108.8
2002 02 13  0205   52318    7500    0    -2.5     6.3     0.3     6.8     2.8   111.9
2002 02 13  0206   52318    7560    0    -1.7     6.2    -1.2     6.5   -10.2   105.2
2002 02 13  0207   52318    7620    0    -2.0     6.1    -1.5     6.6   -12.8   108.4
2002 02 13  0208   52318    7680    0    -3.4     6.0     0.3     6.9     2.4   119.7
2002 02 13  0209   52318    7740    0    -3.4     6.0     0.8     6.9     6.5   119.5
2002 02 13  0210   52318    7800    0    -3.1     6.1    -0.0     6.8    -0.1   117.0
2002 02 13  0211   52318    7860    0    -3.5     6.0    -0.2     6.9    -2.0   120.4
2002 02 13  0212   52318    7920    0    -3.5     5.8    -1.2     6.9   -10.0   121.0
2002 02 13  0213   52318    7980    0    -2.7     5.9    -1.4     6.6   -12.3   114.2
2002 02 13  0214   52318    8040    0    -2.4     6.0    -1.5     6.6   -13.5   112.0
2002 02 13  0215   52318    8100    0    -2.9     5.9    -1.1     6.7    -9.4   116.2
2002 02 13  0216   52318    8160    0    -4.0     5.5    -1.1     6.9    -9.3   125.8
2002 02 13  0217   52318    8220    0    -3.6     5.6    -1.6     6.8   -13.7   122.4
2002 02 13  0218   52318    8280    0    -3.3     5.8    -1.5     6.8   -13.0   119.9
2002 02 13  0219   52318    8340    0    -4.2     5.7    -1.0     7.1    -7.8   126.5
2002 02 13  0220   52318    8400    0    -4.1     5.7    -1.0     7.1    -8.5   126.1
2002 02 13  0221   52318    8460    0    -3.7     5.8    -1.3     7.0   -10.7   122.3
2002 02 13  0222   52318    8520    0    -2.6     6.1    -1.3     6.8   -11.5   112.8
2002 02 13  0223   52318    8580    0    -2.7     6.1    -1.5     6.9   -12.3   114.1
2002 02 13  0224   52318    8640    0    -2.4     6.3    -1.2     6.8    -9.9   111.2
2002 02 13  0225   52318    8700    0    -2.9     6.2    -1.1     6.9    -9.3   115.4
2002 02 13  0226   52318    8760    0    -3.3     6.1    -0.9     7.0    -7.3   118.7
2002 02 13  0227   52318    8820    0    -2.6     6.1    -1.1     6.7    -9.0   113.0
2002 02 13  0228   52318    8880    0    -1.8     6.1    -1.3     6.5   -11.3   106.6
2002 02 13  0229   52318    8940    0    -2.6     6.0    -1.2     6.7   -10.2   113.5
2002 02 13  0230   52318    9000    0    -2.4     6.1    -1.2     6.6   -10.1   111.4
2002 02 13  0231   52318    9060    0    -3.3     5.7    -0.5     6.6    -4.3   120.3
2002 02 13  0232   52318    9120    0    -3.4     5.6    -0.9     6.6    -7.8   121.5
2002 02 13  0233   52318    9180    0    -2.7     5.8    -1.3     6.6   -11.6   115.0
2002 02 13  0234   52318    9240    0    -3.4     5.6    -1.9     6.8   -16.2   121.3
2002 02 13  0235   52318    9300    0    -3.5     5.6    -2.1     7.0   -17.8   121.7
2002 02 13  0236   52318    9360    0    -3.4     5.7    -2.5     7.1   -20.4   121.2
2002 02 13  0237   52318    9420    0    -3.7     5.7    -1.4     6.9   -11.4   122.5
2002 02 13  0238   52318    9480    0    -3.7     5.9    -0.1     6.9    -0.5   122.1
2002 02 13  0239   52318    9540    0    -3.8     5.8    -0.5     7.0    -4.0   123.5
2002 02 13  0240   52318    9600    0    -4.3     5.7    -0.6     7.2    -4.5   126.7
2002 02 13  0241   52318    9660    0    -4.4     5.7    -0.4     7.2    -3.1   127.6
2002 02 13  0242   52318    9720    0    -4.5     5.8    -0.5     7.3    -3.9   127.8
2002 02 13  0243   52318    9780    0    -4.5     5.8    -0.4     7.4    -3.4   127.5
2002 02 13  0244   52318    9840    0    -4.6     5.7    -0.7     7.3    -5.1   128.6
2002 02 13  0245   52318    9900    0    -3.8     5.7    -1.6     7.1   -13.5   123.9
2002 02 13  0246   52318    9960    0    -4.4     5.6    -0.9     7.2    -6.8   128.3
2002 02 13  0247   52318   10020    0    -5.4     5.0    -0.2     7.4    -1.8   137.5
2002 02 13  0248   52318   10080    0    -5.3     5.0    -0.3     7.3    -2.3   136.3
2002 02 13  0249   52318   10140    0    -5.3     4.9     0.5     7.2     4.3   137.2
2002 02 13  0250   52318   10200    0    -5.7     4.5     0.5     7.3     4.3   141.8
2002 02 13  0251   52318   10260    0    -5.9     4.3     0.7     7.3     5.5   143.6
2002 02 13  0252   52318   10320    0    -5.7     4.5     0.3     7.3     2.7   141.9
2002 02 13  0253   52318   10380    0    -5.4     4.9     0.0     7.3     0.0   138.1
2002 02 13  0254   52318   10440    0    -6.0     4.1    -0.8     7.3    -6.3   145.4
2002 02 13  0255   52318   10500    0    -5.5     4.7    -0.4     7.2    -3.0   139.6
2002 02 13  0256   52318   10560    0    -3.2     5.4    -1.7     6.5   -15.1   120.3
2002 02 13  0257   52318   10620    0    -1.4     5.0    -3.3     6.2   -32.7   105.7
2002 02 13  0258   52318   10680    0    -0.5     4.5    -3.9     6.0   -40.7    95.9
2002 02 13  0259   52318   10740    0    -1.7     3.6    -4.7     6.2   -50.2   115.0
2002 02 13  0300   52318   10800    0    -5.0     3.3    -0.2     6.0    -1.6   146.4
2002 02 13  0301   52318   10860    0    -6.3     2.2     2.8     7.2    22.9   161.2
2002 02 13  0302   52318   10920    0    -6.5     1.8     2.3     7.1    18.4   164.6
2002 02 13  0303   52318   10980    0    -6.2     3.0     2.4     7.3    19.4   154.3
2002 02 13  0304   52318   11040    0    -6.0     3.3     2.3     7.2    19.0   151.1
2002 02 13  0305   52318   11100    0    -5.4     4.0     2.0     7.0    16.2   143.9
2002 02 13  0306   52318   11160    0    -4.3     5.5     0.8     7.0     6.7   127.6
2002 02 13  0307   52318   11220    0    -4.2     5.3     0.7     6.8     5.6   128.5
2002 02 13  0308   52318   11280    0    -4.9     5.2     0.9     7.2     7.2   133.3
2002 02 13  0309   52318   11340    0    -4.2     5.6     0.3     7.0     2.3   126.5
2002 02 13  0310   52318   11400    0    -4.6     5.4    -0.1     7.1    -0.8   130.4
2002 02 13  0311   52318   11460    0    -3.1     5.9    -0.9     6.7    -8.0   118.2
2002 02 13  0312   52318   11520    0    -1.9     5.8    -1.8     6.4   -16.1   107.8
2002 02 13  0313   52318   11580    0    -1.8     6.1    -0.6     6.4    -5.5   106.7
2002 02 13  0314   52318   11640    0    -3.4     5.5     1.3     6.6    11.7   121.8
2002 02 13  0315   52318   11700    0    -4.1     4.9     1.1     6.4     9.6   129.8
2002 02 13  0316   52318   11760    0    -4.7     5.2     0.9     7.1     7.5   132.1
2002 02 13  0317   52318   11820    0    -4.4     5.4     0.5     7.0     4.1   129.3
2002 02 13  0318   52318   11880    0    -4.8     5.2     0.4     7.1     3.0   132.8
2002 02 13  0319   52318   11940    0    -4.7     5.2     0.4     7.0     3.3   132.0
2002 02 13  0320   52318   12000    0    -5.0     4.3     2.5     7.0    20.9   139.0
2002 02 13  0321   52318   12060    0    -4.7     4.6     2.1     6.9    17.8   135.2
2002 02 13  0322   52318   12120    0    -5.6     4.0     1.7     7.1    14.1   144.2
2002 02 13  0323   52318   12180    0    -5.1     4.6     1.5     7.0    12.2   138.5
2002 02 13  0324   52318   12240    0    -5.3     4.5     1.1     7.0     8.8   139.5
2002 02 13  0325   52318   12300    0    -5.8     4.0     0.9     7.1     7.4   145.7
2002 02 13  0326   52318   12360    0    -6.1     3.8     0.9     7.2     7.4   147.9
2002 02 13  0327   52318   12420    0    -6.1     3.7     0.9     7.2     6.9   148.8
2002 02 13  0328   52318   12480    0    -6.0     3.8     1.0     7.2     8.4   147.8
2002 02 13  0329   52318   12540    0    -6.0     4.0     0.6     7.2     4.9   146.5
2002 02 13  0330   52318   12600    0    -5.5     4.0     1.6     7.0    13.2   143.5
2002 02 13  0331   52318   12660    0    -4.2     4.7     2.0     6.6    17.5   131.9
2002 02 13  0332   52318   12720    0    -3.8     5.4     0.8     6.6     6.9   125.6
2002 02 13  0333   52318   12780    0    -3.3     5.4     1.3     6.5    11.9   121.6
2002 02 13  0334   52318   12840    0    -3.3     5.8     0.7     6.7     5.7   119.9
2002 02 13  0335   52318   12900    0    -3.9     5.6     0.6     6.8     4.7   124.7
2002 02 13  0336   52318   12960    0    -3.8     5.6     0.4     6.8     3.4   124.2
2002 02 13  0337   52318   13020    0    -3.3     5.7     0.7     6.6     6.5   120.2
2002 02 13  0338   52318   13080    0    -3.5     5.8     0.2     6.7     1.7   121.3
2002 02 13  0339   52318   13140    0    -2.9     5.8    -0.8     6.5    -7.1   116.2
2002 02 13  0340   52318   13200    0    -3.2     5.0     1.6     6.1    15.1   122.7
2002 02 13  0341   52318   13260    0    -3.2     4.7     2.6     6.2    25.1   124.2
2002 02 13  0342   52318   13320    0    -2.9     5.1    -0.5     5.9    -4.6   119.8
2002 02 13  0343   52318   13380    0    -2.2     5.2    -2.8     6.3   -26.7   112.9
2002 02 13  0344   52318   13440    0    -2.8     4.4    -3.0     6.0   -30.3   122.9
2002 02 13  0345   52318   13500    0    -3.5     5.3    -1.2     6.5   -10.7   123.8
2002 02 13  0346   52318   13560    0    -4.9     3.8     1.9     6.5    17.4   142.2
2002 02 13  0347   52318   13620    0    -5.3     2.4     3.4     6.7    30.7   155.2
2002 02 13  0348   52318   13680    0    -4.9     3.8     2.2     6.6    19.9   142.1
2002 02 13  0349   52318   13740    0    -4.5     3.4     3.0     6.4    28.4   143.1
2002 02 13  0350   52318   13800    0    -2.4     5.1    -0.5     5.7    -5.5   115.4
2002 02 13  0351   52318   13860    0    -2.9     4.5     1.3     5.5    13.2   123.0
2002 02 13  0352   52318   13920    0    -3.3     4.4     2.2     5.9    21.6   126.6
2002 02 13  0353   52318   13980    0    -3.3     5.0     1.6     6.2    15.2   123.4
2002 02 13  0354   52318   14040    0    -3.9     5.0     1.4     6.5    12.5   127.5
2002 02 13  0355   52318   14100    0    -3.8     5.0     0.9     6.4     8.4   127.5
2002 02 13  0356   52318   14160    0    -3.2     3.3     2.9     5.4    32.4   134.5
2002 02 13  0357   52318   14220    0    -3.2     4.2     2.6     5.9    26.8   127.3
2002 02 13  0358   52318   14280    0    -3.7     4.6     1.9     6.2    17.5   128.8
2002 02 13  0359   52318   14340    0    -4.0     4.4     2.0     6.2    18.8   132.1
2002 02 13  0400   52318   14400    0    -1.3     2.7     3.6     4.7    50.2   115.5
2002 02 13  0401   52318   14460    0    -2.3     3.6     4.0     5.8    43.3   122.9
2002 02 13  0402   52318   14520    0    -2.7     4.0     3.5     6.0    36.0   123.4
2002 02 13  0403   52318   14580    0    -3.2     4.3     3.1     6.1    30.2   126.7
2002 02 13  0404   52318   14640    0    -3.0     4.4     2.8     6.0    27.9   124.8
2002 02 13  0405   52318   14700    0    -2.8     4.9     2.5     6.1    23.6   120.1
2002 02 13  0406   52318   14760    0    -3.6     2.8     3.7     5.8    39.5   142.2
2002 02 13  0407   52318   14820    0    -3.1     0.2     5.0     5.9    57.9   176.8
2002 02 13  0408   52318   14880    0    -3.0     0.2     5.0     5.9    59.1   175.4
2002 02 13  0409   52318   14940    0    -2.7    -0.5     5.0     5.7    61.1   190.0
2002 02 13  0410   52318   15000    0    -3.2    -0.2     4.5     5.5    54.2   183.0
2002 02 13  0411   52318   15060    0    -3.8     2.7     3.9     6.1    40.2   144.4
2002 02 13  0412   52318   15120    0    -3.8     3.1     4.1     6.3    39.9   140.8
2002 02 13  0413   52318   15180    0    -4.0     2.4     4.0     6.1    41.0   149.1
2002 02 13  0414   52318   15240    0    -4.3     1.4     4.2     6.2    42.5   161.5
2002 02 13  0415   52318   15300    0    -3.9     3.1     3.4     6.1    34.4   141.5
2002 02 13  0416   52318   15360    0    -3.9     1.5     4.7     6.3    48.3   159.2
2002 02 13  0417   52318   15420    0    -4.7     1.9     4.3     6.6    40.2   157.3
2002 02 13  0418   52318   15480    0    -4.4     3.6     3.5     6.7    31.7   140.9
2002 02 13  0419   52318   15540    0    -5.2     3.3     3.1     6.9    27.1   147.7
2002 02 13  0420   52318   15600    0    -4.5     4.1     2.7     6.7    23.7   137.7
2002 02 13  0421   52318   15660    0    -5.4     4.2     1.2     6.9     9.9   141.9
2002 02 13  0422   52318   15720    0    -3.2     5.3     1.4     6.4    12.5   121.4
2002 02 13  0423   52318   15780    0    -4.3     4.9     0.9     6.6     8.3   131.5
2002 02 13  0424   52318   15840    0    -3.8     5.2     1.0     6.6     8.4   126.3
2002 02 13  0425   52318   15900    0    -4.4     5.1     0.4     6.7     3.5   131.0
2002 02 13  0426   52318   15960    0    -4.5     5.2     0.5     6.8     4.4   130.8
2002 02 13  0427   52318   16020    0    -4.7     5.1    -0.5     6.9    -4.2   132.7
2002 02 13  0428   52318   16080    0    -4.5     4.8    -1.3     6.7   -11.5   132.8
2002 02 13  0429   52318   16140    0    -5.2     4.1    -1.1     6.7    -9.2   141.6
2002 02 13  0430   52318   16200    0    -5.0     4.3    -1.0     6.7    -8.2   139.5
2002 02 13  0431   52318   16260    0    -4.5     4.0    -1.0     6.1    -9.1   138.6
2002 02 13  0432   52318   16320    0    -6.1     2.2     1.2     6.6    10.7   160.1
2002 02 13  0433   52318   16380    0    -5.8     1.9     1.9     6.4    16.9   162.4
2002 02 13  0434   52318   16440    0    -4.9    -0.1     3.3     5.9    34.5   180.7
2002 02 13  0435   52318   16500    0    -5.3     0.9     3.1     6.2    30.2   170.5
2002 02 13  0436   52318   16560    0    -5.5     0.8     3.1     6.3    29.2   172.0
2002 02 13  0437   52318   16620    0    -5.6     3.5     1.1     6.6     9.5   148.1
2002 02 13  0438   52318   16680    0    -4.9     4.2    -0.1     6.4    -1.0   139.5
2002 02 13  0439   52318   16740    0    -4.3     4.6     0.1     6.3     0.5   132.8
2002 02 13  0440   52318   16800    0    -4.1     2.8     1.0     5.1    11.1   146.2
2002 02 13  0441   52318   16860    0    -4.0    -0.5     4.4     6.0    47.8   187.2
2002 02 13  0442   52318   16920    0    -4.0    -1.1     4.3     6.0    46.5   194.8
2002 02 13  0443   52318   16980    0    -3.8     0.6     2.9     4.8    36.9   171.5
2002 02 13  0444   52318   17040    0    -4.1     1.2     3.5     5.6    39.5   164.2
2002 02 13  0445   52318   17100    0    -4.1    -0.9     3.9     5.7    43.0   192.4
2002 02 13  0446   52318   17160    0    -4.3     0.4     3.6     5.6    39.4   174.7
2002 02 13  0447   52318   17220    0    -3.5    -0.5     4.2     5.5    50.1   188.9
2002 02 13  0448   52318   17280    0    -4.7    -1.0     3.2     5.8    34.1   191.4
2002 02 13  0449   52318   17340    0    -5.0    -0.5     2.7     5.7    28.2   185.3
2002 02 13  0450   52318   17400    0    -4.2     0.5     0.4     4.2     5.9   173.7
2002 02 13  0451   52318   17460    0    -2.4     4.2    -3.0     5.7   -31.8   120.4
2002 02 13  0452   52318   17520    0    -2.5     5.6    -2.5     6.6   -21.9   114.6
2002 02 13  0453   52318   17580    0    -2.5     5.5    -2.5     6.6   -22.6   114.7
2002 02 13  0454   52318   17640    0    -2.9     5.2    -2.7     6.5   -24.1   119.6
2002 02 13  0455   52318   17700    0    -2.9     5.6    -1.8     6.6   -15.7   117.6
2002 02 13  0456   52318   17760    0    -2.5     5.4    -2.5     6.5   -23.0   114.5
2002 02 13  0457   52318   17820    0    -2.5     4.8    -2.0     5.8   -20.2   117.5
2002 02 13  0458   52318   17880    0    -2.7     4.7     1.9     5.7    19.7   120.4
2002 02 13  0459   52318   17940    0    -2.2     5.4    -2.5     6.4   -22.8   112.3
2002 02 13  0500   52318   18000    0    -1.8     6.0    -1.7     6.5   -15.1   106.4
