:Data_list: 20011201_ace_mag_1m.txt
:Created: 2001 Dec 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 01  0019   52244    1140    0     1.2    -7.5     0.9     7.6     7.1   279.0
2001 12 01  0020   52244    1200    0     1.7    -7.3     0.7     7.5     5.4   283.3
2001 12 01  0021   52244    1260    0     2.6    -7.3     1.7     7.9    12.1   289.6
2001 12 01  0022   52244    1320    0     2.9    -7.0     1.1     7.7     8.2   292.5
2001 12 01  0023   52244    1380    0     2.7    -7.2     1.0     7.8     7.5   290.5
2001 12 01  0024   52244    1440    0     2.7    -7.3     0.9     7.8     6.9   290.2
2001 12 01  0025   52244    1500    0     2.5    -7.4     1.2     7.9     8.8   288.8
2001 12 01  0026   52244    1560    0     2.6    -7.4     1.1     8.0     8.1   289.6
2001 12 01  0027   52244    1620    0     2.7    -7.2     1.8     7.9    12.8   290.8
2001 12 01  0028   52244    1680    0     2.1    -7.2     2.6     7.9    19.1   286.3
2001 12 01  0029   52244    1740    0     2.3    -6.9     2.4     7.7    18.4   288.7
2001 12 01  0030   52244    1800    0     2.5    -7.0     1.9     7.6    14.7   289.5
2001 12 01  0031   52244    1860    0     2.4    -6.9     2.3     7.7    17.7   288.9
2001 12 01  0032   52244    1920    0     1.8    -7.2     2.6     7.8    19.4   283.9
2001 12 01  0033   52244    1980    0     1.6    -6.8     3.2     7.7    24.6   283.0
2001 12 01  0034   52244    2040    0     2.8    -6.6     2.6     7.6    19.6   292.7
2001 12 01  0035   52244    2100    0     2.8    -6.0     3.4     7.4    27.3   294.7
2001 12 01  0036   52244    2160    0     2.9    -5.5     3.8     7.3    31.0   297.5
2001 12 01  0037   52244    2220    0     3.6    -5.5     3.1     7.3    25.0   303.3
2001 12 01  0038   52244    2280    0     4.4    -5.2     2.0     7.1    16.0   309.9
2001 12 01  0039   52244    2340    0     5.0    -5.3     0.7     7.4     5.6   313.3
2001 12 01  0040   52244    2400    0     5.0    -5.5     1.1     7.5     8.7   312.4
2001 12 01  0041   52244    2460    0     5.3    -5.2     1.2     7.5     9.4   315.3
2001 12 01  0042   52244    2520    0     5.2    -5.3     1.6     7.6    12.3   314.4
2001 12 01  0043   52244    2580    0     5.1    -5.2     2.1     7.6    16.0   314.8
2001 12 01  0044   52244    2640    0     4.1    -5.2     3.0     7.3    24.4   308.4
2001 12 01  0045   52244    2700    0     4.1    -4.6     3.6     7.2    30.4   311.7
2001 12 01  0046   52244    2760    0     4.6    -4.2     2.9     6.8    25.0   317.4
2001 12 01  0047   52244    2820    0     4.0    -4.0     3.1     6.4    28.4   314.4
2001 12 01  0048   52244    2880    0     2.9    -4.2     4.9     7.0    43.7   305.1
2001 12 01  0049   52244    2940    0     2.6    -3.9     5.2     7.1    47.8   303.9
2001 12 01  0050   52244    3000    0     3.8    -4.0     4.0     6.8    35.8   313.7
2001 12 01  0051   52244    3060    0     3.7    -4.0     4.2     6.9    37.3   312.7
2001 12 01  0052   52244    3120    0     3.9    -4.2     3.8     6.9    33.9   312.8
2001 12 01  0053   52244    3180    0     4.1    -4.8     2.9     6.9    24.4   310.3
2001 12 01  0054   52244    3240    0     3.7    -5.1     3.1     7.0    26.2   305.9
2001 12 01  0055   52244    3300    0     4.4    -4.3     2.9     6.8    25.2   315.5
2001 12 01  0056   52244    3360    0     1.5    -1.5     6.7     7.0    72.6   313.9
2001 12 01  0057   52244    3420    0     0.9    -1.3     7.3     7.5    77.7   304.7
2001 12 01  0058   52244    3480    0     1.6    -2.3     6.8     7.4    67.8   305.8
2001 12 01  0059   52244    3540    0     1.6    -2.8     6.6     7.3    63.8   300.5
2001 12 01  0100   52244    3600    0     2.5    -3.4     5.5     6.9    52.8   306.6
2001 12 01  0101   52244    3660    0     3.5    -2.8     5.0     6.7    48.3   321.2
2001 12 01  0102   52244    3720    0     1.9    -2.5     6.5     7.2    64.3   308.0
2001 12 01  0103   52244    3780    0     2.1    -2.7     6.2     7.1    61.2   307.8
2001 12 01  0104   52244    3840    0     2.1    -2.9     6.2     7.1    59.9   306.6
2001 12 01  0105   52244    3900    0     2.6    -2.7     5.9     7.0    57.8   314.3
2001 12 01  0106   52244    3960    0     2.5    -2.9     5.8     7.0    56.9   311.0
2001 12 01  0107   52244    4020    0     2.1    -3.0     6.0     7.1    58.7   304.8
2001 12 01  0108   52244    4080    0     1.9    -3.0     6.1     7.0    59.4   302.5
2001 12 01  0109   52244    4140    0     2.3    -3.2     5.7     7.0    54.9   305.9
2001 12 01  0110   52244    4200    0     1.8    -2.0     6.4     7.0    67.3   312.6
2001 12 01  0111   52244    4260    0     2.5    -3.4     5.6     7.0    53.0   306.0
2001 12 01  0112   52244    4320    0     2.5    -2.3     6.0     6.9    60.7   317.0
2001 12 01  0113   52244    4380    0     2.6    -2.5     5.9     6.9    58.4   316.6
2001 12 01  0114   52244    4440    0     2.7    -2.0     6.0     6.8    60.5   324.3
2001 12 01  0115   52244    4500    0     2.9    -1.1     6.2     6.9    63.3   339.0
2001 12 01  0116   52244    4560    0     2.8    -2.0     5.9     6.9    60.0   325.0
2001 12 01  0117   52244    4620    0     3.3    -1.9     5.7     6.8    56.2   330.4
2001 12 01  0118   52244    4680    0     2.5    -1.9     6.0     6.8    62.4   321.7
2001 12 01  0119   52244    4740    0     2.1    -2.0     6.3     6.9    65.5   316.9
2001 12 01  0120   52244    4800    0     2.5    -2.4     5.9     6.9    59.8   315.7
2001 12 01  0121   52244    4860    0     2.4    -2.6     5.8     6.8    58.5   313.4
2001 12 01  0122   52244    4920    0     2.2    -1.9     6.2     6.9    64.8   319.9
2001 12 01  0123   52244    4980    0     1.7    -1.5     6.5     6.8    70.9   318.4
2001 12 01  0124   52244    5040    0     1.7    -1.7     6.6     7.1    69.9   315.4
2001 12 01  0125   52244    5100    0     1.4    -2.2     6.5     7.0    68.3   301.5
2001 12 01  0126   52244    5160    0     1.1    -1.1     6.8     7.0    77.3   313.4
2001 12 01  0127   52244    5220    0     1.3    -1.9     6.6     7.0    71.1   304.3
2001 12 01  0128   52244    5280    0     2.3    -3.1     5.8     7.0    56.2   305.6
2001 12 01  0129   52244    5340    0     2.1    -3.3     5.7     6.9    55.4   302.8
2001 12 01  0130   52244    5400    0     2.2    -3.2     5.7     6.9    55.9   304.9
2001 12 01  0131   52244    5460    0     1.9    -4.4     5.4     7.2    48.4   293.3
2001 12 01  0132   52244    5520    0     2.1    -3.3     5.7     6.9    55.6   303.2
2001 12 01  0133   52244    5580    0     2.6    -2.1     5.7     6.7    59.5   321.5
2001 12 01  0134   52244    5640    0     2.8    -2.5     5.5     6.7    55.8   318.3
2001 12 01  0135   52244    5700    0     2.2    -3.7     5.3     6.8    50.9   301.1
2001 12 01  0136   52244    5760    0     3.0    -1.3     5.1     6.1    57.7   337.1
2001 12 01  0137   52244    5820    0     3.2    -1.2     5.2     6.2    56.7   338.9
2001 12 01  0138   52244    5880    0     2.8    -1.8     5.6     6.5    58.9   326.6
2001 12 01  0139   52244    5940    0     3.2    -2.5     4.8     6.3    49.7   322.1
2001 12 01  0140   52244    6000    0     3.0    -3.5     4.6     6.5    44.9   311.3
2001 12 01  0141   52244    6060    0     3.1    -2.9     4.7     6.3    48.0   316.2
2001 12 01  0142   52244    6120    0     2.2    -2.1     6.0     6.7    63.8   316.4
2001 12 01  0143   52244    6180    0     2.9    -3.2     5.1     6.6    49.6   312.0
2001 12 01  0144   52244    6240    0     2.9    -2.2     5.2     6.4    55.0   322.3
2001 12 01  0145   52244    6300    0     3.2    -1.3     5.2     6.3    56.5   337.5
2001 12 01  0146   52244    6360    0     3.4    -0.8     5.3     6.3    56.5   346.8
2001 12 01  0147   52244    6420    0     3.5     0.1     5.3     6.3    56.4     1.8
2001 12 01  0148   52244    6480    0     3.4     0.2     5.4     6.4    57.8     4.0
2001 12 01  0149   52244    6540    0     3.2     0.1     5.8     6.7    61.0     1.3
2001 12 01  0150   52244    6600    0     3.4     0.2     5.7     6.7    59.0     3.0
2001 12 01  0151   52244    6660    0     3.5     0.3     5.2     6.3    56.3     5.0
2001 12 01  0152   52244    6720    0     3.1     0.2     5.4     6.2    60.1     4.0
2001 12 01  0153   52244    6780    0     2.7    -0.2     5.8     6.4    64.9   356.1
2001 12 01  0154   52244    6840    0     2.6    -0.2     5.8     6.4    66.0   355.4
2001 12 01  0155   52244    6900    0     2.5    -0.1     5.9     6.4    66.6   358.8
2001 12 01  0156   52244    6960    0     2.5     0.1     5.9     6.4    66.9     2.4
2001 12 01  0157   52244    7020    0     2.3     0.4     6.1     6.5    69.4     9.5
2001 12 01  0158   52244    7080    0     2.5     0.6     5.9     6.4    66.7    13.8
2001 12 01  0159   52244    7140    0     3.5    -0.2     5.4     6.5    57.1   357.5
2001 12 01  0200   52244    7200    0     3.6     0.1     5.5     6.6    57.1     0.9
2001 12 01  0201   52244    7260    0     2.5     0.6     5.7     6.3    65.9    12.5
2001 12 01  0202   52244    7320    0     1.7     1.5     6.0     6.4    69.5    41.1
2001 12 01  0203   52244    7380    0     0.4     1.4     6.2     6.4    76.5    72.5
2001 12 01  0204   52244    7440    0     1.6     0.9     6.1     6.3    72.7    29.4
2001 12 01  0205   52244    7500    0     1.3     1.3     6.1     6.3    73.2    44.3
2001 12 01  0206   52244    7560    0     1.2     2.2     5.7     6.2    65.9    60.8
2001 12 01  0207   52244    7620    0     1.6     1.6     5.7     6.2    68.3    44.7
2001 12 01  0208   52244    7680    0     2.4     0.8     5.5     6.0    64.6    19.1
2001 12 01  0209   52244    7740    0     2.2     1.7     5.2     5.9    62.1    36.8
2001 12 01  0210   52244    7800    0     2.0     1.9     5.2     5.9    62.2    42.8
2001 12 01  0211   52244    7860    0     1.2     2.6     5.4     6.1    61.9    64.7
2001 12 01  0212   52244    7920    0     1.8     1.5     5.4     5.9    66.3    38.6
2001 12 01  0213   52244    7980    0     1.2     2.3     5.4     6.0    64.5    62.7
2001 12 01  0214   52244    8040    0     1.5     2.1     5.3     5.9    64.6    54.1
2001 12 01  0215   52244    8100    0     1.4     2.5     5.2     5.9    60.9    61.3
2001 12 01  0216   52244    8160    0     1.3     2.3     5.3     6.0    63.5    60.7
2001 12 01  0217   52244    8220    0     1.7     2.4     5.1     5.9    59.6    54.9
2001 12 01  0218   52244    8280    0     0.7     4.0     4.3     5.9    47.1    80.6
2001 12 01  0219   52244    8340    0     2.0     0.7     5.6     6.0    69.2    20.3
2001 12 01  0220   52244    8400    0     1.7     1.3     5.6     6.0    69.1    37.9
2001 12 01  0221   52244    8460    0     1.5     0.4     5.8     6.0    74.7    16.4
2001 12 01  0222   52244    8520    0     1.5     2.0     5.2     5.8    64.7    53.8
2001 12 01  0223   52244    8580    0     1.8     2.5     5.2     6.0    59.4    54.0
2001 12 01  0224   52244    8640    0     2.0     2.1     5.3     6.0    61.3    46.1
2001 12 01  0225   52244    8700    0     2.3     1.2     5.4     6.0    64.0    28.2
2001 12 01  0226   52244    8760    0     2.2     0.0     5.7     6.1    69.4   359.3
2001 12 01  0227   52244    8820    0     1.2    -1.4     6.1     6.4    73.0   309.0
2001 12 01  0228   52244    8880    0     0.8    -1.9     6.3     6.6    71.9   291.6
2001 12 01  0229   52244    8940    0     1.6    -2.3     5.8     6.4    63.9   305.4
2001 12 01  0230   52244    9000    0     1.7    -2.6     5.6     6.4    60.8   302.2
2001 12 01  0231   52244    9060    0     1.8    -1.9     5.4     6.0    63.7   313.4
2001 12 01  0232   52244    9120    0     1.9    -1.4     5.8     6.2    68.3   323.6
2001 12 01  0233   52244    9180    0     2.0    -2.1     5.6     6.3    62.6   312.7
2001 12 01  0234   52244    9240    0     1.4    -2.5     5.7     6.4    63.7   299.7
2001 12 01  0235   52244    9300    0     1.5    -2.9     5.5     6.4    59.6   297.4
2001 12 01  0236   52244    9360    0    -1.0     1.8     5.9     6.2    71.0   120.0
2001 12 01  0237   52244    9420    0     0.1     0.9     6.4     6.4    81.7    81.2
2001 12 01  0238   52244    9480    0     0.6    -0.3     6.4     6.4    83.6   335.7
2001 12 01  0239   52244    9540    0    -0.4     0.7     6.4     6.5    83.2   117.5
2001 12 01  0240   52244    9600    0    -1.8     1.6     6.2     6.7    68.3   138.4
2001 12 01  0241   52244    9660    0    -1.7     1.6     6.5     6.9    69.9   136.8
2001 12 01  0242   52244    9720    0    -0.8     0.9     6.7     6.8    79.9   133.8
2001 12 01  0243   52244    9780    0    -0.6     0.0     7.0     7.0    84.7   176.7
2001 12 01  0244   52244    9840    0    -0.1    -3.2     6.3     7.1    63.3   268.5
2001 12 01  0245   52244    9900    0     0.0    -5.4     5.3     7.6    44.8   270.4
2001 12 01  0246   52244    9960    0     0.1    -5.2     5.2     7.4    45.2   270.8
2001 12 01  0247   52244   10020    0     0.1    -4.3     5.8     7.2    53.7   271.1
2001 12 01  0248   52244   10080    0     0.4    -2.7     6.2     6.8    66.0   277.9
2001 12 01  0249   52244   10140    0     0.6    -1.1     6.4     6.6    79.1   296.6
2001 12 01  0250   52244   10200    0     1.0    -0.2     6.3     6.4    80.6   348.0
2001 12 01  0251   52244   10260    0     1.3    -4.9     4.8     7.0    43.8   285.1
2001 12 01  0252   52244   10320    0     1.4    -5.2     4.7     7.1    41.1   285.3
2001 12 01  0253   52244   10380    0     1.6    -5.4     4.4     7.1    38.0   287.0
2001 12 01  0254   52244   10440    0     2.2    -4.7     4.7     7.0    42.4   294.8
2001 12 01  0255   52244   10500    0     2.2    -4.4     4.9     7.0    44.9   296.5
2001 12 01  0256   52244   10560    0     2.8    -3.3     5.3     6.9    50.3   310.2
2001 12 01  0257   52244   10620    0     2.5    -3.9     5.2     7.0    48.6   302.7
2001 12 01  0258   52244   10680    0     2.2    -4.5     5.1     7.1    45.7   295.8
2001 12 01  0259   52244   10740    0     2.5    -4.3     5.1     7.1    45.9   300.4
2001 12 01  0300   52244   10800    0     2.5    -4.1     5.2     7.1    47.0   301.2
2001 12 01  0301   52244   10860    0     2.5    -3.8     5.5     7.1    50.3   302.7
2001 12 01  0302   52244   10920    0     2.3    -3.9     5.6     7.2    51.2   300.1
2001 12 01  0303   52244   10980    0     2.4    -3.3     5.8     7.1    55.1   306.5
2001 12 01  0304   52244   11040    0     2.4    -3.1     5.9     7.1    56.8   307.7
2001 12 01  0305   52244   11100    0     2.4    -2.8     6.0     7.1    58.6   310.5
2001 12 01  0306   52244   11160    0     2.4    -3.6     5.7     7.1    52.6   303.7
2001 12 01  0307   52244   11220    0     2.4    -3.8     5.6     7.1    51.2   301.8
2001 12 01  0308   52244   11280    0     2.5    -4.1     5.3     7.1    48.2   301.1
2001 12 01  0309   52244   11340    0     2.6    -4.4     5.0     7.1    44.1   300.2
2001 12 01  0310   52244   11400    0     2.4    -4.2     5.3     7.2    47.8   299.2
2001 12 01  0311   52244   11460    0     2.5    -4.1     5.3     7.1    47.7   301.8
2001 12 01  0312   52244   11520    0     3.3    -2.6     5.4     6.9    51.8   321.8
2001 12 01  0313   52244   11580    0     3.1    -3.1     5.5     7.0    51.6   315.1
2001 12 01  0314   52244   11640    0     3.1    -2.4     5.7     6.9    55.9   322.6
2001 12 01  0315   52244   11700    0     2.5    -3.2     5.8     7.1    54.6   308.4
2001 12 01  0316   52244   11760    0     2.2    -3.9     5.6     7.1    51.1   299.3
2001 12 01  0317   52244   11820    0     2.7    -2.9     5.9     7.1    56.4   312.7
2001 12 01  0318   52244   11880    0     2.8    -2.6     6.0     7.1    57.6   316.7
2001 12 01  0319   52244   11940    0     1.6    -3.9     5.9     7.2    54.3   292.8
2001 12 01  0320   52244   12000    0     1.7    -3.8     6.0     7.3    55.2   294.9
2001 12 01  0321   52244   12060    0     2.1    -3.6     5.9     7.2    55.1   300.4
2001 12 01  0322   52244   12120    0     2.3    -3.2     6.0     7.2    56.5   305.9
2001 12 01  0323   52244   12180    0     2.3    -3.2     6.0     7.2    56.3   305.9
2001 12 01  0324   52244   12240    0     2.4    -2.9     6.0     7.1    58.1   309.4
2001 12 01  0325   52244   12300    0     2.4    -2.7     6.1     7.1    59.4   312.2
2001 12 01  0326   52244   12360    0     2.4    -2.6     6.0     6.9    59.4   313.2
2001 12 01  0327   52244   12420    0     1.9    -3.1     5.9     6.9    58.0   301.7
2001 12 01  0328   52244   12480    0     1.5    -2.4     6.4     7.1    65.9   301.8
2001 12 01  0329   52244   12540    0     1.5    -3.0     6.3     7.1    62.0   297.1
2001 12 01  0330   52244   12600    0     1.7    -3.5     6.0     7.1    56.7   295.7
2001 12 01  0331   52244   12660    0     1.8    -3.8     5.8     7.2    54.4   294.8
2001 12 01  0332   52244   12720    0     1.9    -3.6     5.8     7.1    54.9   297.4
2001 12 01  0333   52244   12780    0     2.3    -4.3     5.0     7.0    46.1   298.1
2001 12 01  0334   52244   12840    0     1.9    -4.4     5.1     7.0    46.5   293.9
2001 12 01  0335   52244   12900    0     3.3    -1.2     5.8     6.8    59.1   339.3
2001 12 01  0336   52244   12960    0     3.0    -1.3     5.9     6.8    61.4   335.9
2001 12 01  0337   52244   13020    0     2.7    -1.5     6.1     6.8    63.3   330.2
2001 12 01  0338   52244   13080    0     3.0    -1.0     6.0     6.8    61.9   340.9
2001 12 01  0339   52244   13140    0     2.9    -0.8     6.1     6.8    63.5   345.4
2001 12 01  0340   52244   13200    0     3.0    -0.1     5.9     6.6    63.1   357.4
2001 12 01  0341   52244   13260    0     3.1     0.2     5.8     6.6    61.7     3.5
2001 12 01  0342   52244   13320    0     3.0     0.1     5.7     6.4    62.3     1.5
2001 12 01  0343   52244   13380    0     2.3    -2.4     5.8     6.7    60.1   313.6
2001 12 01  0344   52244   13440    0     1.1    -3.7     5.5     6.7    55.3   286.0
2001 12 01  0345   52244   13500    0     0.8    -3.8     5.6     6.8    54.9   282.1
2001 12 01  0346   52244   13560    0     0.8    -4.0     5.6     6.9    53.8   280.9
2001 12 01  0347   52244   13620    0     0.6    -4.2     5.5     6.9    52.2   277.8
2001 12 01  0348   52244   13680    0     1.2    -4.0     5.3     6.7    52.1   286.2
2001 12 01  0349   52244   13740    0     0.9    -4.5     4.9     6.7    46.8   281.7
2001 12 01  0350   52244   13800    0     0.8    -4.0     4.8     6.4    49.6   281.9
2001 12 01  0351   52244   13860    0     1.5    -2.7     5.4     6.2    60.5   298.8
2001 12 01  0352   52244   13920    0     0.8    -3.7     5.4     6.6    55.3   282.0
2001 12 01  0353   52244   13980    0     1.6    -3.9     4.5     6.2    46.7   291.8
2001 12 01  0354   52244   14040    0     1.0    -3.6     4.9     6.2    52.5   286.0
2001 12 01  0355   52244   14100    0     0.7    -3.4     5.3     6.3    57.0   281.1
2001 12 01  0356   52244   14160    0     0.6    -3.8     5.1     6.4    53.2   279.4
2001 12 01  0357   52244   14220    0     0.9    -3.4     5.8     6.7    58.7   285.7
2001 12 01  0358   52244   14280    0     0.8    -4.0     5.3     6.7    52.1   281.8
2001 12 01  0359   52244   14340    0     0.8    -3.8     5.4     6.6    54.4   282.0
2001 12 01  0400   52244   14400    0     0.9    -3.5     5.5     6.6    57.1   283.9
2001 12 01  0401   52244   14460    0     0.8    -3.2     5.4     6.3    58.3   284.3
2001 12 01  0402   52244   14520    0     0.9    -3.1     5.1     6.1    57.7   286.6
2001 12 01  0403   52244   14580    0    -0.1    -4.7     4.0     6.2    40.0   268.8
2001 12 01  0404   52244   14640    0    -0.2    -4.9     3.8     6.2    37.6   268.0
2001 12 01  0405   52244   14700    0    -1.7    -6.3     2.0     6.9    16.7   254.7
2001 12 01  0406   52244   14760    0    -2.5    -6.7     1.6     7.3    12.4   249.6
2001 12 01  0407   52244   14820    0    -1.8    -6.5     2.5     7.2    20.0   254.2
2001 12 01  0408   52244   14880    0    -1.3    -6.3     2.9     7.0    24.5   258.7
2001 12 01  0409   52244   14940    0    -0.9    -6.0     3.3     6.9    28.7   261.4
2001 12 01  0410   52244   15000    0    -0.9    -6.0     3.3     6.9    28.1   262.0
2001 12 01  0411   52244   15060    0    -0.7    -6.1     3.1     6.9    26.7   263.4
2001 12 01  0412   52244   15120    0    -0.6    -6.1     3.0     6.8    26.5   264.3
2001 12 01  0413   52244   15180    0    -0.5    -5.8     3.2     6.6    28.9   264.8
2001 12 01  0414   52244   15240    0    -0.3    -5.4     3.9     6.7    35.6   266.9
2001 12 01  0415   52244   15300    0     0.2    -4.9     4.3     6.5    41.0   272.1
2001 12 01  0416   52244   15360    0     0.2    -4.6     4.6     6.5    45.0   272.5
2001 12 01  0417   52244   15420    0     0.7    -4.2     4.6     6.3    47.1   279.1
2001 12 01  0418   52244   15480    0     1.0    -2.9     5.5     6.3    60.5   289.1
2001 12 01  0419   52244   15540    0     0.7    -1.6     5.9     6.2    73.2   293.1
2001 12 01  0420   52244   15600    0     1.0    -4.6     4.3     6.4    42.8   282.6
2001 12 01  0421   52244   15660    0     1.1    -4.5     4.7     6.6    45.8   284.1
2001 12 01  0422   52244   15720    0     1.3    -3.8     5.1     6.5    51.9   289.1
2001 12 01  0423   52244   15780    0     1.3    -3.9     5.1     6.6    51.5   288.1
2001 12 01  0424   52244   15840    0     1.3    -3.6     5.4     6.6    54.6   289.4
2001 12 01  0425   52244   15900    0     1.2    -3.4     5.5     6.5    57.0   289.0
2001 12 01  0426   52244   15960    0     1.8    -2.4     5.6     6.4    62.1   305.9
2001 12 01  0427   52244   16020    0     1.0    -3.8     4.9     6.3    51.7   284.6
2001 12 01  0428   52244   16080    0    -0.3    -6.1     3.5     7.0    30.0   266.9
2001 12 01  0429   52244   16140    0    -0.4    -6.0     3.8     7.1    32.6   265.8
2001 12 01  0430   52244   16200    0    -1.0    -6.2     3.7     7.3    30.3   260.6
2001 12 01  0431   52244   16260    0    -1.6    -6.3     3.4     7.3    27.4   255.3
2001 12 01  0432   52244   16320    0    -1.4    -6.3     3.4     7.3    27.9   257.4
2001 12 01  0433   52244   16380    0    -0.6    -5.7     3.8     6.9    33.7   264.1
2001 12 01  0434   52244   16440    0    -0.3    -5.4     4.0     6.7    36.1   266.4
2001 12 01  0435   52244   16500    0    -0.2    -5.3     4.0     6.7    37.0   268.1
2001 12 01  0436   52244   16560    0     0.7    -5.2     3.5     6.3    33.5   277.1
2001 12 01  0437   52244   16620    0     0.5    -5.2     4.0     6.6    37.7   275.1
2001 12 01  0438   52244   16680    0     1.0    -4.6     4.5     6.5    43.8   282.8
2001 12 01  0439   52244   16740    0     0.2    -5.1     4.0     6.5    37.8   272.3
2001 12 01  0440   52244   16800    0    -0.2    -5.8     3.3     6.7    30.1   267.8
2001 12 01  0441   52244   16860    0    -0.5    -6.0     3.2     6.8    28.3   265.4
2001 12 01  0442   52244   16920    0    -0.4    -5.7     3.6     6.7    32.1   265.5
2001 12 01  0443   52244   16980    0    -0.5    -6.0     3.2     6.8    27.9   265.0
2001 12 01  0444   52244   17040    0    -0.1    -6.2     2.9     6.8    25.2   269.2
2001 12 01  0445   52244   17100    0    -0.1    -6.6     2.0     6.9    16.7   269.1
2001 12 01  0446   52244   17160    0    -0.2    -6.3     2.5     6.8    21.6   268.3
2001 12 01  0447   52244   17220    0     0.0    -6.4     2.2     6.7    18.7   270.4
2001 12 01  0448   52244   17280    0    -0.1    -6.2     2.9     6.9    25.3   268.8
2001 12 01  0449   52244   17340    0    -0.3    -6.3     2.5     6.8    21.9   267.6
2001 12 01  0450   52244   17400    0    -0.3    -6.6     1.9     6.9    16.1   267.7
2001 12 01  0451   52244   17460    0    -0.2    -6.7     1.6     6.9    13.6   268.2
2001 12 01  0452   52244   17520    0    -0.1    -6.8     1.3     6.9    10.8   268.8
2001 12 01  0453   52244   17580    0    -0.2    -6.7     1.0     6.8     8.7   268.2
2001 12 01  0454   52244   17640    0    -0.5    -6.7     0.4     6.8     3.3   266.1
2001 12 01  0455   52244   17700    0    -1.1    -6.7     0.0     6.8     0.2   260.6
2001 12 01  0456   52244   17760    0    -1.2    -6.7     0.2     6.8     1.8   260.2
2001 12 01  0457   52244   17820    0    -1.3    -6.8     0.1     6.9     1.0   258.9
2001 12 01  0458   52244   17880    0    -1.0    -6.9     0.6     7.0     4.5   261.6
2001 12 01  0459   52244   17940    0    -0.6    -6.7     1.0     6.8     8.3   265.2
2001 12 01  0500   52244   18000    0    -0.7    -6.6     1.4     6.8    11.6   264.3
2001 12 01  0501   52244   18060    0    -0.7    -6.7     1.5     6.9    12.8   264.4
2001 12 01  0502   52244   18120    0     0.0    -6.7     1.5     6.9    12.4   270.0
2001 12 01  0503   52244   18180    0    -0.5    -6.4     2.7     6.9    22.8   265.6
2001 12 01  0504   52244   18240    0    -1.3    -5.9     4.4     7.5    35.9   257.6
2001 12 01  0505   52244   18300    0    -1.0    -6.0     4.1     7.4    34.0   260.5
2001 12 01  0506   52244   18360    0    -1.2    -5.7     4.6     7.5    38.1   257.7
