:Data_list: 20080507_ace_mag_1m.txt
:Created: 2008 May 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 07  0058   54593    3480    0    -2.6     2.0     1.2     3.5    19.6   142.3
2008 05 07  0059   54593    3540    0    -2.9     1.3     1.2     3.4    20.9   154.9
2008 05 07  0100   54593    3600    0    -2.9     0.4     0.8     3.1    15.4   172.5
2008 05 07  0101   54593    3660    0    -2.1    -2.1    -1.0     3.2   -18.5   225.2
2008 05 07  0102   54593    3720    0    -2.6    -1.7    -0.7     3.2   -11.7   213.2
2008 05 07  0103   54593    3780    0    -2.7    -1.8    -0.6     3.3    -9.7   213.8
2008 05 07  0104   54593    3840    0    -3.1    -1.1     0.5     3.3     8.4   199.8
2008 05 07  0105   54593    3900    0    -2.8    -1.6    -0.1     3.3    -1.9   209.4
2008 05 07  0106   54593    3960    0    -2.0    -0.2     1.8     2.7    41.0   186.6
2008 05 07  0107   54593    4020    0    -0.8    -2.8     0.3     2.9     6.0   253.1
2008 05 07  0108   54593    4080    0    -0.8    -2.4    -1.3     2.8   -26.1   252.3
2008 05 07  0109   54593    4140    0    -1.9    -2.4    -0.5     3.1    -9.4   231.9
2008 05 07  0110   54593    4200    0    -2.1    -2.4    -0.2     3.2    -4.3   229.2
2008 05 07  0111   54593    4260    0    -2.1    -2.2     0.3     3.1     5.4   226.5
2008 05 07  0112   54593    4320    0    -1.8    -2.3     0.6     2.9    10.8   232.0
2008 05 07  0113   54593    4380    0    -1.9    -2.3     0.3     3.0     6.3   229.9
2008 05 07  0114   54593    4440    0    -1.7    -2.4     0.2     2.9     4.6   234.5
2008 05 07  0115   54593    4500    0    -1.7    -2.4     0.1     2.9     1.2   234.5
2008 05 07  0116   54593    4560    0    -1.5    -2.5     0.0     2.9     0.9   238.0
2008 05 07  0117   54593    4620    0    -1.0    -2.5     0.8     2.8    17.2   248.5
2008 05 07  0118   54593    4680    0    -1.2    -2.9     0.5     3.2     8.9   246.9
2008 05 07  0119   54593    4740    0    -0.8    -2.9     0.2     3.1     4.5   254.6
2008 05 07  0120   54593    4800    0    -1.8    -2.3     0.2     2.9     4.9   231.6
2008 05 07  0121   54593    4860    0    -2.7     0.5     0.8     2.9    16.6   170.4
2008 05 07  0122   54593    4920    0    -2.9     1.6     0.9     3.4    15.6   151.0
2008 05 07  0123   54593    4980    0    -3.0     1.2     1.2     3.5    19.6   157.7
2008 05 07  0124   54593    5040    0    -2.8     1.5     1.1     3.4    18.9   151.2
2008 05 07  0125   54593    5100    0    -3.1    -0.0     1.1     3.3    19.5   180.7
2008 05 07  0126   54593    5160    0    -3.1    -1.4     0.8     3.5    13.0   204.9
2008 05 07  0127   54593    5220    0    -3.0    -1.5     0.8     3.5    12.5   207.2
2008 05 07  0128   54593    5280    0    -2.6    -2.1     0.8     3.4    13.4   218.1
2008 05 07  0129   54593    5340    0    -2.4    -2.0     0.6     3.2    10.1   220.7
2008 05 07  0130   54593    5400    0    -2.6    -1.9     1.1     3.4    19.1   216.1
2008 05 07  0131   54593    5460    0    -2.5    -2.4     0.6     3.5     9.6   224.0
2008 05 07  0132   54593    5520    0    -2.4    -2.3     0.5     3.4     8.9   224.0
2008 05 07  0133   54593    5580    0    -2.6    -2.0     0.4     3.4     7.4   217.8
2008 05 07  0134   54593    5640    0    -2.9    -1.6     0.9     3.5    15.2   208.5
2008 05 07  0135   54593    5700    0    -3.2    -1.0     1.3     3.6    20.6   198.1
2008 05 07  0136   54593    5760    0    -3.3    -1.4     0.8     3.7    13.0   203.9
2008 05 07  0137   54593    5820    0    -3.3    -1.3     1.0     3.7    16.1   201.7
2008 05 07  0138   54593    5880    0    -3.1    -1.2     1.3     3.6    21.6   201.2
2008 05 07  0139   54593    5940    0    -3.0    -1.3     1.2     3.5    20.6   203.7
2008 05 07  0140   54593    6000    0    -2.7    -1.8     0.8     3.4    13.2   214.1
2008 05 07  0141   54593    6060    0    -2.8    -2.0     0.4     3.5     6.2   214.7
2008 05 07  0142   54593    6120    0    -2.6    -2.2     0.3     3.4     4.2   220.4
2008 05 07  0143   54593    6180    0    -2.9    -1.5     0.6     3.3    10.5   206.7
2008 05 07  0144   54593    6240    0    -3.4    -0.7     0.4     3.5     6.9   192.1
2008 05 07  0145   54593    6300    0    -3.2    -1.6    -0.0     3.6    -0.3   206.1
2008 05 07  0146   54593    6360    0    -3.3    -1.6    -0.1     3.6    -0.9   205.9
2008 05 07  0147   54593    6420    0    -3.1    -1.8    -0.0     3.6    -0.2   209.8
2008 05 07  0148   54593    6480    0    -3.3    -1.6     0.3     3.7     4.2   206.1
2008 05 07  0149   54593    6540    0    -3.4    -1.4     0.2     3.7     2.8   202.1
2008 05 07  0150   54593    6600    0    -3.5    -1.4    -0.0     3.8    -0.7   202.1
2008 05 07  0151   54593    6660    0    -3.2    -2.0    -0.1     3.8    -1.7   211.5
2008 05 07  0152   54593    6720    0    -3.5    -1.6     0.0     3.8     0.0   204.6
2008 05 07  0153   54593    6780    0    -3.4    -1.7    -0.2     3.8    -2.8   206.3
2008 05 07  0154   54593    6840    0    -3.1    -1.8    -0.4     3.7    -5.9   210.1
2008 05 07  0155   54593    6900    0    -2.9    -2.2    -0.5     3.7    -7.9   216.6
2008 05 07  0156   54593    6960    0    -2.9    -2.2    -0.5     3.7    -7.1   218.1
2008 05 07  0157   54593    7020    0    -2.9    -2.1    -0.4     3.6    -6.5   216.0
2008 05 07  0158   54593    7080    0    -2.8    -2.2    -0.5     3.6    -8.4   217.2
2008 05 07  0159   54593    7140    0    -2.8    -2.2    -0.6     3.7    -9.5   218.5
2008 05 07  0200   54593    7200    0    -2.9    -2.2    -0.8     3.7   -12.4   217.4
2008 05 07  0201   54593    7260    0    -2.9    -2.2    -0.9     3.7   -13.9   217.2
2008 05 07  0202   54593    7320    0    -2.9    -2.0    -1.2     3.7   -19.3   214.7
2008 05 07  0203   54593    7380    0    -3.0    -1.9    -1.1     3.7   -17.8   212.5
2008 05 07  0204   54593    7440    0    -2.9    -1.8    -1.5     3.7   -23.9   211.8
2008 05 07  0205   54593    7500    0    -3.0    -1.8    -1.2     3.7   -19.8   211.8
2008 05 07  0206   54593    7560    0    -2.8    -2.0    -1.1     3.6   -18.5   216.0
2008 05 07  0207   54593    7620    0    -3.1    -1.9    -0.9     3.7   -14.5   211.2
2008 05 07  0208   54593    7680    0    -2.8    -1.8    -1.4     3.6   -23.0   212.2
2008 05 07  0209   54593    7740    0    -3.4    -1.5    -0.9     3.9   -13.5   204.0
2008 05 07  0210   54593    7800    0    -3.2    -1.7    -1.0     3.8   -14.7   208.1
2008 05 07  0211   54593    7860    0    -3.3    -1.8    -0.6     3.8    -9.7   208.8
2008 05 07  0212   54593    7920    0    -3.6    -1.9    -0.3     4.1    -3.9   208.2
2008 05 07  0213   54593    7980    0    -3.7    -1.9    -0.5     4.2    -6.6   206.4
2008 05 07  0214   54593    8040    0    -3.5    -2.0    -0.7     4.1   -10.3   209.5
2008 05 07  0215   54593    8100    0    -3.4    -2.1    -0.9     4.1   -12.0   211.9
2008 05 07  0216   54593    8160    0    -3.4    -2.1    -0.8     4.1   -11.5   211.7
2008 05 07  0217   54593    8220    0    -3.6    -1.9    -0.8     4.1   -11.5   208.6
2008 05 07  0218   54593    8280    0    -3.5    -2.0    -0.9     4.1   -11.9   209.2
2008 05 07  0219   54593    8340    0    -3.5    -2.1    -0.7     4.2    -9.5   210.2
2008 05 07  0220   54593    8400    0    -3.6    -2.2    -0.6     4.2    -7.7   210.8
2008 05 07  0221   54593    8460    0    -3.6    -2.1    -0.4     4.2    -5.2   210.1
2008 05 07  0222   54593    8520    0    -3.6    -2.1    -0.7     4.2    -9.4   210.8
2008 05 07  0223   54593    8580    0    -3.6    -2.2    -0.8     4.3   -11.1   211.9
2008 05 07  0224   54593    8640    0    -3.7    -2.2    -0.7     4.3    -9.0   210.8
2008 05 07  0225   54593    8700    0    -3.7    -2.1    -0.7     4.3    -9.3   209.6
2008 05 07  0226   54593    8760    0    -3.7    -2.0    -0.6     4.3    -7.9   208.2
2008 05 07  0227   54593    8820    0    -3.8    -1.8    -0.5     4.2    -7.0   205.3
2008 05 07  0228   54593    8880    0    -3.9    -1.8    -0.3     4.3    -4.5   205.1
2008 05 07  0229   54593    8940    0    -3.9    -1.8    -0.2     4.3    -2.4   205.1
2008 05 07  0230   54593    9000    0    -4.0    -1.6    -0.2     4.3    -2.3   202.0
2008 05 07  0231   54593    9060    0    -4.1    -1.5     0.1     4.3     1.4   199.6
2008 05 07  0232   54593    9120    0    -4.1    -1.4    -0.2     4.4    -2.5   198.8
2008 05 07  0233   54593    9180    0    -4.1    -1.5    -0.1     4.4    -1.4   199.9
2008 05 07  0234   54593    9240    0    -4.1    -1.4     0.0     4.4     0.6   199.0
2008 05 07  0235   54593    9300    0    -4.1    -1.5     0.1     4.4     0.9   200.0
2008 05 07  0236   54593    9360    0    -4.1    -1.6     0.0     4.4     0.3   200.9
2008 05 07  0237   54593    9420    0    -4.0    -1.6     0.0     4.3     0.6   202.1
2008 05 07  0238   54593    9480    0    -4.1    -1.5    -0.1     4.4    -1.2   200.5
2008 05 07  0239   54593    9540    0    -4.2    -1.5    -0.2     4.4    -2.6   199.3
2008 05 07  0240   54593    9600    0    -4.2    -1.4    -0.3     4.4    -3.4   199.1
2008 05 07  0241   54593    9660    0    -4.1    -1.6    -0.2     4.4    -2.9   201.7
2008 05 07  0242   54593    9720    0    -3.9    -1.7    -0.4     4.3    -4.9   202.9
2008 05 07  0243   54593    9780    0    -3.9    -1.7    -0.4     4.2    -4.8   203.1
2008 05 07  0244   54593    9840    0    -4.1    -1.2    -0.1     4.3    -1.8   197.0
2008 05 07  0245   54593    9900    0    -3.9    -1.5    -0.1     4.2    -2.0   200.7
2008 05 07  0246   54593    9960    0    -4.0    -1.3    -0.3     4.2    -3.8   198.3
2008 05 07  0247   54593   10020    0    -4.1    -1.1    -0.1     4.3    -1.5   195.0
2008 05 07  0248   54593   10080    0    -4.1    -1.0    -0.1     4.2    -1.1   194.0
2008 05 07  0249   54593   10140    0    -4.1    -1.1    -0.1     4.2    -0.8   194.9
2008 05 07  0250   54593   10200    0    -3.9    -1.4     0.0     4.2     0.4   199.4
2008 05 07  0251   54593   10260    0    -3.9    -1.3     0.1     4.1     0.8   198.0
2008 05 07  0252   54593   10320    0    -3.9    -1.5     0.1     4.1     1.1   201.1
2008 05 07  0253   54593   10380    0    -3.9    -1.4     0.2     4.1     3.1   200.3
2008 05 07  0254   54593   10440    0    -3.9    -1.5     0.3     4.2     4.3   201.4
2008 05 07  0255   54593   10500    0    -3.9    -1.5    -0.1     4.2    -0.8   201.0
2008 05 07  0256   54593   10560    0    -4.0    -1.4     0.2     4.2     2.4   200.0
2008 05 07  0257   54593   10620    0    -3.9    -1.3     0.1     4.1     0.9   198.7
2008 05 07  0258   54593   10680    0    -3.9    -1.3    -0.1     4.1    -1.2   198.6
2008 05 07  0259   54593   10740    0    -3.9    -1.3    -0.1     4.1    -1.4   198.3
2008 05 07  0300   54593   10800    0    -4.0    -1.5    -0.1     4.3    -1.9   201.1
2008 05 07  0301   54593   10860    0    -4.1    -1.5    -0.2     4.4    -2.5   200.6
2008 05 07  0302   54593   10920    0    -4.1    -1.6    -0.1     4.4    -1.8   201.0
2008 05 07  0303   54593   10980    0    -4.1    -1.5    -0.3     4.3    -3.4   199.9
2008 05 07  0304   54593   11040    0    -4.1    -1.3    -0.3     4.3    -3.7   197.3
2008 05 07  0305   54593   11100    0    -4.2    -1.3    -0.1     4.4    -1.8   197.0
2008 05 07  0306   54593   11160    0    -4.1    -1.4    -0.0     4.3    -0.6   199.1
2008 05 07  0307   54593   11220    0    -4.1    -1.3    -0.1     4.3    -1.4   197.9
2008 05 07  0308   54593   11280    0    -4.1    -1.4     0.0     4.4     0.6   198.4
2008 05 07  0309   54593   11340    0    -4.2    -1.3     0.0     4.4     0.2   197.8
2008 05 07  0310   54593   11400    0    -4.2    -1.3     0.1     4.4     0.9   197.9
2008 05 07  0311   54593   11460    0    -4.1    -1.3     0.1     4.3     1.4   197.7
2008 05 07  0312   54593   11520    0    -4.1    -1.3     0.1     4.3     1.2   197.2
2008 05 07  0313   54593   11580    0    -4.1    -1.3     0.1     4.3     1.9   197.1
2008 05 07  0314   54593   11640    0    -4.1    -1.2     0.1     4.3     1.3   196.0
2008 05 07  0315   54593   11700    0    -4.2    -1.2     0.2     4.4     2.5   195.4
2008 05 07  0316   54593   11760    0    -4.1    -1.1    -0.0     4.3    -0.4   194.4
2008 05 07  0317   54593   11820    0    -3.9    -1.3    -0.1     4.1    -1.5   197.9
2008 05 07  0318   54593   11880    0    -4.0    -1.2    -0.4     4.2    -5.2   196.3
2008 05 07  0319   54593   11940    0    -4.2    -1.2    -0.1     4.3    -1.7   195.4
2008 05 07  0320   54593   12000    0    -4.1    -1.2    -0.0     4.3    -0.3   196.1
2008 05 07  0321   54593   12060    0    -4.1    -1.2    -0.0     4.2    -0.2   196.7
2008 05 07  0322   54593   12120    0    -4.0    -1.3    -0.1     4.2    -1.0   197.6
2008 05 07  0323   54593   12180    0    -4.0    -1.3    -0.0     4.2    -0.7   197.5
2008 05 07  0324   54593   12240    0    -4.1    -1.0    -0.2     4.2    -2.9   193.3
2008 05 07  0325   54593   12300    0    -4.3    -0.8    -0.3     4.4    -3.8   190.1
2008 05 07  0326   54593   12360    0    -4.4    -0.7    -0.3     4.4    -3.8   189.6
2008 05 07  0327   54593   12420    0    -4.3    -0.7    -0.1     4.4    -1.6   189.6
2008 05 07  0328   54593   12480    0    -4.3    -0.8    -0.0     4.4    -0.2   190.0
2008 05 07  0329   54593   12540    0    -4.4    -0.8    -0.0     4.4    -0.4   190.0
2008 05 07  0330   54593   12600    0    -4.4    -0.7     0.1     4.5     0.9   189.0
2008 05 07  0331   54593   12660    0    -4.4    -0.7     0.0     4.4     0.6   189.0
2008 05 07  0332   54593   12720    0    -4.3    -0.7     0.0     4.4     0.5   188.9
2008 05 07  0333   54593   12780    0    -4.3    -0.7     0.0     4.4     0.6   189.0
2008 05 07  0334   54593   12840    0    -4.4    -0.8     0.1     4.5     1.8   190.1
2008 05 07  0335   54593   12900    0    -4.5    -0.8     0.2     4.6     2.7   190.6
2008 05 07  0336   54593   12960    0    -4.5    -0.8     0.2     4.6     2.6   190.4
2008 05 07  0337   54593   13020    0    -4.3    -0.9     0.4     4.4     5.6   192.4
2008 05 07  0338   54593   13080    0    -4.2    -1.0     0.8     4.4     9.9   193.5
2008 05 07  0339   54593   13140    0    -4.3    -1.0     0.8     4.5    10.0   192.7
2008 05 07  0340   54593   13200    0    -4.1    -0.9     0.9     4.3    11.5   192.9
2008 05 07  0341   54593   13260    0    -4.1    -0.9     0.8     4.3    10.8   191.9
2008 05 07  0342   54593   13320    0    -4.2    -0.8     0.7     4.3     9.6   191.2
2008 05 07  0343   54593   13380    0    -4.2    -0.8     0.7     4.4     9.2   190.4
2008 05 07  0344   54593   13440    0    -4.3    -0.7     0.7     4.4     9.1   189.8
2008 05 07  0345   54593   13500    0    -4.3    -0.8     0.7     4.5     9.3   190.0
2008 05 07  0346   54593   13560    0    -4.4    -0.8     0.6     4.5     7.2   190.3
2008 05 07  0347   54593   13620    0    -4.3    -0.7     0.7     4.4     8.6   189.3
2008 05 07  0348   54593   13680    0    -4.2    -0.8     0.5     4.3     6.6   190.3
2008 05 07  0349   54593   13740    0    -4.2    -0.9     0.5     4.3     6.5   191.9
2008 05 07  0350   54593   13800    0    -4.2    -1.0     0.7     4.3     9.4   192.9
2008 05 07  0351   54593   13860    0    -4.3    -0.6     0.3     4.3     4.6   187.8
2008 05 07  0352   54593   13920    0    -4.3    -0.6     0.5     4.4     6.9   187.8
2008 05 07  0353   54593   13980    0    -4.3    -0.1     0.6     4.3     8.2   182.0
2008 05 07  0354   54593   14040    0    -4.1    -1.3     0.6     4.3     7.8   197.3
2008 05 07  0355   54593   14100    0    -4.0    -1.1     0.6     4.3     8.6   195.8
2008 05 07  0356   54593   14160    0    -4.1    -1.0     0.6     4.2     8.1   193.5
2008 05 07  0357   54593   14220    0    -4.1    -0.7     0.6     4.2     7.8   190.0
2008 05 07  0358   54593   14280    0    -4.2    -0.4     0.7     4.3     9.8   186.1
2008 05 07  0359   54593   14340    0    -4.2    -0.1     1.0     4.4    12.9   181.6
2008 05 07  0400   54593   14400    0    -4.1    -0.2     1.3     4.3    17.2   182.6
2008 05 07  0401   54593   14460    0    -4.3    -0.4     0.9     4.4    12.0   184.8
2008 05 07  0402   54593   14520    0    -4.3    -0.5     0.7     4.4     9.7   186.2
2008 05 07  0403   54593   14580    0    -4.3    -0.5     0.9     4.5    12.2   186.3
2008 05 07  0404   54593   14640    0    -4.1    -0.5     1.0     4.2    14.0   187.3
2008 05 07  0405   54593   14700    0    -4.1    -0.4     1.0     4.2    13.4   186.2
2008 05 07  0406   54593   14760    0    -4.0    -0.4     1.2     4.2    16.5   185.2
2008 05 07  0407   54593   14820    0    -4.1    -0.6     0.8     4.3    11.1   188.0
2008 05 07  0408   54593   14880    0    -4.1    -0.5     0.9     4.2    12.5   187.4
2008 05 07  0409   54593   14940    0    -4.1    -0.4     1.0     4.2    14.0   186.0
2008 05 07  0410   54593   15000    0    -4.1    -0.5     1.0     4.2    13.2   186.5
2008 05 07  0411   54593   15060    0    -4.1    -0.6     0.8     4.2    10.4   187.7
2008 05 07  0412   54593   15120    0    -4.1    -0.5     0.9     4.2    12.0   186.9
2008 05 07  0413   54593   15180    0    -4.1    -0.6     0.9     4.3    12.0   188.3
2008 05 07  0414   54593   15240    0    -4.0    -0.6     1.0     4.1    13.3   188.9
2008 05 07  0415   54593   15300    0    -4.0    -0.5     1.0     4.2    13.4   187.4
2008 05 07  0416   54593   15360    0    -4.0    -0.5     1.0     4.1    13.8   187.4
2008 05 07  0417   54593   15420    0    -3.7    -0.7     0.6     3.8     9.0   190.9
2008 05 07  0418   54593   15480    0    -3.7    -0.5     0.5     3.8     8.1   187.5
2008 05 07  0419   54593   15540    0    -3.7    -0.6     0.3     3.7     5.2   189.4
2008 05 07  0420   54593   15600    0    -3.6    -0.3     0.6     3.6     9.3   185.2
2008 05 07  0421   54593   15660    0    -3.7    -0.2     0.6     3.7     8.6   182.7
2008 05 07  0422   54593   15720    0    -3.5     0.1     0.8     3.6    12.2   177.9
2008 05 07  0423   54593   15780    0    -3.6     0.3     0.6     3.7     9.3   174.9
2008 05 07  0424   54593   15840    0    -3.7     0.4     0.7     3.8    10.1   174.0
2008 05 07  0425   54593   15900    0    -3.7     0.2     0.7     3.8    10.8   176.7
2008 05 07  0426   54593   15960    0    -3.7     0.1     0.8     3.8    11.6   177.9
2008 05 07  0427   54593   16020    0    -3.6     0.1     0.7     3.7    11.4   178.2
2008 05 07  0428   54593   16080    0    -3.6     0.4     0.6     3.7     9.7   173.7
2008 05 07  0429   54593   16140    0    -3.7     0.3     0.6     3.7     9.0   176.1
2008 05 07  0430   54593   16200    0    -3.7     0.1     0.5     3.7     8.5   177.8
2008 05 07  0431   54593   16260    0    -3.7     0.2     0.5     3.8     7.5   176.6
2008 05 07  0432   54593   16320    0    -3.7     0.4     0.5     3.8     7.9   173.9
2008 05 07  0433   54593   16380    0    -3.7     0.2     0.6     3.7     9.3   177.4
2008 05 07  0434   54593   16440    0    -3.7    -0.1     0.7     3.7    11.0   181.6
2008 05 07  0435   54593   16500    0    -3.7    -0.7     0.8     3.8    11.5   190.2
2008 05 07  0436   54593   16560    0    -3.7    -0.6     0.9     3.9    13.5   189.5
2008 05 07  0437   54593   16620    0    -3.6    -0.8     0.9     3.8    13.8   192.4
2008 05 07  0438   54593   16680    0    -3.7    -0.7     0.9     3.9    13.1   190.6
2008 05 07  0439   54593   16740    0    -3.9    -0.6     1.0     4.0    13.9   189.1
2008 05 07  0440   54593   16800    0    -3.9    -0.7     1.1     4.1    15.1   190.0
2008 05 07  0441   54593   16860    0    -3.7    -0.4     0.9     3.9    13.6   186.7
2008 05 07  0442   54593   16920    0    -3.7    -0.3     0.9     3.8    14.0   184.4
2008 05 07  0443   54593   16980    0    -3.6    -0.2     1.0     3.8    14.9   183.6
2008 05 07  0444   54593   17040    0    -3.5     0.0     1.1     3.7    16.8   179.4
2008 05 07  0445   54593   17100    0    -3.6    -0.2     1.0     3.8    16.1   182.9
2008 05 07  0446   54593   17160    0    -3.5    -0.1     1.1     3.7    18.0   181.6
2008 05 07  0447   54593   17220    0    -3.6    -0.1     1.2     3.7    18.4   181.7
2008 05 07  0448   54593   17280    0    -3.6    -0.4     1.1     3.8    17.5   186.0
2008 05 07  0449   54593   17340    0    -3.6    -0.2     1.1     3.8    17.4   183.2
2008 05 07  0450   54593   17400    0    -3.5    -0.2     1.2     3.7    18.5   183.4
2008 05 07  0451   54593   17460    0    -3.5    -0.2     1.4     3.7    21.2   183.4
2008 05 07  0452   54593   17520    0    -3.4    -0.3     1.4     3.7    22.1   185.6
2008 05 07  0453   54593   17580    0    -3.4    -0.5     1.5     3.7    23.1   187.7
2008 05 07  0454   54593   17640    0    -3.4    -0.3     1.6     3.8    24.9   184.5
