:Data_list: 20081019_ace_mag_1m.txt
:Created: 2008 Oct 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 19  0122   54758    4920    0     0.4    -2.3    -2.3     3.2   -44.7   279.7
2008 10 19  0123   54758    4980    0     0.6    -2.4    -2.1     3.3   -40.0   284.3
2008 10 19  0124   54758    5040    0     0.7    -2.7    -2.0     3.4   -35.3   284.3
2008 10 19  0125   54758    5100    0     0.8    -2.6    -2.0     3.4   -36.3   286.5
2008 10 19  0126   54758    5160    0     0.8    -2.7    -1.9     3.4   -34.8   286.2
2008 10 19  0127   54758    5220    0     0.8    -2.7    -1.8     3.4   -31.7   286.4
2008 10 19  0128   54758    5280    0     1.0    -2.6    -1.5     3.2   -28.2   291.0
2008 10 19  0129   54758    5340    0     0.8    -2.7    -1.5     3.2   -28.0   286.6
2008 10 19  0130   54758    5400    0     0.9    -3.2    -0.9     3.4   -15.8   285.8
2008 10 19  0131   54758    5460    0     0.8    -3.0    -0.9     3.3   -16.0   285.7
2008 10 19  0132   54758    5520    0     0.8    -3.0    -1.4     3.4   -24.9   284.8
2008 10 19  0133   54758    5580    0    -0.1    -2.3    -2.5     3.3   -47.2   267.1
2008 10 19  0134   54758    5640    0    -0.3    -2.1    -2.9     3.6   -54.5   260.9
2008 10 19  0135   54758    5700    0    -0.2    -2.0    -3.0     3.6   -56.6   264.5
2008 10 19  0136   54758    5760    0    -0.3    -1.9    -2.5     3.2   -53.0   261.2
2008 10 19  0137   54758    5820    0    -0.4    -2.0    -2.5     3.3   -50.4   259.2
2008 10 19  0138   54758    5880    0    -0.8    -1.4    -3.3     3.7   -63.4   240.0
2008 10 19  0139   54758    5940    0    -1.2    -1.3    -3.8     4.1   -64.8   226.6
2008 10 19  0140   54758    6000    0    -1.1    -1.4    -3.7     4.1   -64.6   230.1
2008 10 19  0141   54758    6060    0    -1.3    -1.1    -3.8     4.1   -65.0   220.5
2008 10 19  0142   54758    6120    0    -1.5    -1.1    -3.7     4.2   -63.1   215.1
2008 10 19  0143   54758    6180    0    -1.7    -0.9    -3.7     4.1   -62.8   208.4
2008 10 19  0144   54758    6240    0    -1.7    -0.8    -3.9     4.3   -63.5   205.3
2008 10 19  0145   54758    6300    0    -1.7    -1.0    -3.9     4.4   -62.8   211.1
2008 10 19  0146   54758    6360    0    -1.8    -0.9    -3.9     4.4   -63.0   206.3
2008 10 19  0147   54758    6420    0    -1.7    -0.9    -3.9     4.3   -62.9   208.6
2008 10 19  0148   54758    6480    0    -1.6    -1.1    -4.0     4.4   -64.4   215.0
2008 10 19  0149   54758    6540    0    -1.8    -1.0    -4.1     4.6   -63.4   210.0
2008 10 19  0150   54758    6600    0    -1.7    -1.1    -4.1     4.6   -63.9   212.5
2008 10 19  0151   54758    6660    0    -1.9    -1.1    -4.1     4.7   -61.9   210.5
2008 10 19  0152   54758    6720    0    -1.9    -1.1    -4.1     4.7   -61.6   210.5
2008 10 19  0153   54758    6780    0    -2.0    -1.1    -4.1     4.7   -60.9   208.7
2008 10 19  0154   54758    6840    0    -2.1    -1.1    -4.1     4.7   -60.2   207.0
2008 10 19  0155   54758    6900    0    -1.6    -1.2    -4.3     4.8   -65.1   218.5
2008 10 19  0156   54758    6960    0    -2.3    -1.1    -4.5     5.2   -60.5   205.7
2008 10 19  0157   54758    7020    0    -2.1    -1.1    -4.3     5.0   -61.1   207.0
2008 10 19  0158   54758    7080    0    -2.1    -1.0    -4.3     4.9   -61.4   206.3
2008 10 19  0159   54758    7140    0    -1.9    -1.0    -4.4     4.9   -63.5   208.4
2008 10 19  0200   54758    7200    0    -1.6    -1.1    -4.3     4.7   -65.6   214.5
2008 10 19  0201   54758    7260    0    -1.6    -0.9    -4.3     4.7   -66.5   209.8
2008 10 19  0202   54758    7320    0    -1.3    -1.1    -4.3     4.6   -68.5   218.4
2008 10 19  0203   54758    7380    0    -1.1    -1.2    -4.3     4.6   -69.4   229.0
2008 10 19  0204   54758    7440    0    -0.8    -1.2    -4.4     4.6   -71.2   235.6
2008 10 19  0205   54758    7500    0    -0.8    -1.1    -4.3     4.6   -72.2   232.5
2008 10 19  0206   54758    7560    0    -1.0    -1.1    -4.3     4.6   -71.3   226.5
2008 10 19  0207   54758    7620    0     0.1    -1.3    -4.1     4.3   -72.5   276.3
2008 10 19  0208   54758    7680    0     0.1    -1.2    -4.1     4.3   -73.3   273.9
2008 10 19  0209   54758    7740    0    -0.2    -1.2    -4.1     4.3   -73.3   261.8
2008 10 19  0210   54758    7800    0     0.0    -1.2    -4.2     4.3   -73.4   270.5
2008 10 19  0211   54758    7860    0    -0.2    -1.2    -4.2     4.4   -74.3   257.8
2008 10 19  0212   54758    7920    0    -0.4    -1.1    -4.3     4.5   -75.1   249.6
2008 10 19  0213   54758    7980    0    -0.2    -0.9    -4.3     4.4   -78.2   254.7
2008 10 19  0214   54758    8040    0    -0.4    -0.9    -4.3     4.4   -76.7   245.0
2008 10 19  0215   54758    8100    0    -0.6    -1.1    -4.2     4.4   -73.4   241.5
2008 10 19  0216   54758    8160    0    -0.5    -1.2    -4.2     4.4   -73.6   248.3
2008 10 19  0217   54758    8220    0    -0.1    -0.9    -4.3     4.4   -78.0   261.9
2008 10 19  0218   54758    8280    0    -0.3    -0.8    -4.4     4.5   -78.9   252.9
2008 10 19  0219   54758    8340    0    -0.4    -0.8    -4.3     4.4   -77.9   240.5
2008 10 19  0220   54758    8400    0    -0.6    -0.8    -4.2     4.3   -75.9   232.4
2008 10 19  0221   54758    8460    0    -0.8    -0.7    -4.2     4.3   -75.7   220.3
2008 10 19  0222   54758    8520    0    -1.1    -0.4    -4.3     4.4   -74.9   200.8
2008 10 19  0223   54758    8580    0    -1.3    -0.6    -4.2     4.5   -71.3   204.2
2008 10 19  0224   54758    8640    0    -1.5    -1.0    -4.3     4.7   -67.2   213.7
2008 10 19  0225   54758    8700    0    -1.6    -1.0    -4.3     4.7   -66.1   213.2
2008 10 19  0226   54758    8760    0    -1.7    -1.0    -4.3     4.7   -65.3   212.2
2008 10 19  0227   54758    8820    0    -1.7    -1.1    -4.3     4.7   -64.6   214.1
2008 10 19  0228   54758    8880    0    -1.5    -1.1    -4.3     4.7   -66.6   214.4
2008 10 19  0229   54758    8940    0    -1.6    -1.5    -4.2     4.7   -62.1   223.9
2008 10 19  0230   54758    9000    0    -1.7    -1.4    -4.2     4.8   -62.2   219.1
2008 10 19  0231   54758    9060    0    -1.8    -1.3    -4.2     4.7   -62.4   216.0
2008 10 19  0232   54758    9120    0    -1.7    -1.5    -4.1     4.7   -61.1   221.5
2008 10 19  0233   54758    9180    0    -1.6    -1.7    -4.1     4.7   -59.9   225.7
2008 10 19  0234   54758    9240    0    -1.4    -2.0    -4.2     4.9   -59.4   235.2
2008 10 19  0235   54758    9300    0    -0.9    -2.6    -3.9     4.8   -54.6   251.7
2008 10 19  0236   54758    9360    0    -0.6    -2.8    -3.7     4.7   -51.6   257.3
2008 10 19  0237   54758    9420    0    -0.4    -2.8    -3.7     4.6   -52.5   262.3
2008 10 19  0238   54758    9480    0    -2.1    -1.2    -4.2     4.8   -60.0   210.7
2008 10 19  0239   54758    9540    0    -2.5    -0.9    -4.2     5.0   -57.5   200.1
2008 10 19  0240   54758    9600    0    -2.4    -0.7    -4.2     4.8   -59.4   196.7
2008 10 19  0241   54758    9660    0    -2.3    -0.8    -4.3     4.9   -60.6   199.6
2008 10 19  0242   54758    9720    0    -2.3    -1.2    -4.4     5.1   -59.6   207.8
2008 10 19  0243   54758    9780    0    -2.2    -1.0    -4.4     5.0   -60.8   203.2
2008 10 19  0244   54758    9840    0    -2.0    -1.0    -4.5     5.0   -64.0   205.9
2008 10 19  0245   54758    9900    0    -1.8    -1.2    -4.6     5.0   -64.5   213.1
2008 10 19  0246   54758    9960    0    -1.9    -1.2    -4.6     5.1   -64.4   212.3
2008 10 19  0247   54758   10020    0    -2.1    -0.9    -4.3     4.9   -62.3   202.5
2008 10 19  0248   54758   10080    0    -2.2    -0.5    -4.3     4.9   -62.5   192.2
2008 10 19  0249   54758   10140    0    -2.2    -1.0    -4.1     4.8   -60.2   203.7
2008 10 19  0250   54758   10200    0    -2.1    -1.1    -4.1     4.7   -60.4   206.8
2008 10 19  0251   54758   10260    0    -2.3    -0.9    -4.1     4.8   -59.1   201.5
2008 10 19  0252   54758   10320    0    -2.4    -0.9    -4.3     5.0   -59.2   199.9
2008 10 19  0253   54758   10380    0    -2.1    -1.1    -3.9     4.5   -58.8   206.8
2008 10 19  0254   54758   10440    0    -1.9    -1.5    -3.7     4.4   -57.6   218.2
2008 10 19  0255   54758   10500    0    -1.7    -1.7    -3.6     4.3   -57.0   225.1
2008 10 19  0256   54758   10560    0    -1.7    -1.7    -3.6     4.3   -55.7   224.2
2008 10 19  0257   54758   10620    0    -1.7    -2.1    -3.4     4.4   -51.5   231.1
2008 10 19  0258   54758   10680    0    -1.5    -2.1    -3.5     4.3   -53.3   235.1
2008 10 19  0259   54758   10740    0    -1.2    -2.4    -3.3     4.2   -51.5   243.4
2008 10 19  0300   54758   10800    0    -1.1    -2.4    -3.3     4.2   -52.1   245.9
2008 10 19  0301   54758   10860    0    -0.9    -2.4    -3.2     4.1   -51.2   249.2
2008 10 19  0302   54758   10920    0    -0.9    -2.5    -3.1     4.1   -49.6   248.8
2008 10 19  0303   54758   10980    0    -0.8    -2.5    -3.0     4.0   -48.5   251.6
2008 10 19  0304   54758   11040    0    -0.8    -2.6    -3.0     4.0   -48.4   252.8
2008 10 19  0305   54758   11100    0    -0.9    -2.5    -3.1     4.0   -50.0   250.7
2008 10 19  0306   54758   11160    0    -0.7    -2.7    -2.9     4.0   -46.0   254.5
2008 10 19  0307   54758   11220    0    -0.0    -3.0    -2.3     3.8   -37.8   269.5
2008 10 19  0308   54758   11280    0     1.3    -3.0    -0.3     3.3    -5.4   294.3
2008 10 19  0309   54758   11340    0     1.0    -2.8    -0.7     3.0   -12.8   290.0
2008 10 19  0310   54758   11400    0    -0.8    -2.9    -3.2     4.4   -46.9   253.9
2008 10 19  0311   54758   11460    0    -1.4    -2.5    -3.5     4.6   -50.4   240.1
2008 10 19  0312   54758   11520    0    -1.4    -2.5    -3.6     4.6   -51.7   240.5
2008 10 19  0313   54758   11580    0    -1.1    -2.8    -3.5     4.6   -49.5   248.2
2008 10 19  0314   54758   11640    0    -1.2    -2.9    -3.4     4.6   -47.1   248.2
2008 10 19  0315   54758   11700    0    -1.0    -2.9    -3.4     4.6   -47.9   250.8
2008 10 19  0316   54758   11760    0    -1.1    -2.9    -3.5     4.7   -48.4   250.2
2008 10 19  0317   54758   11820    0    -1.3    -2.6    -3.8     4.8   -52.8   243.7
2008 10 19  0318   54758   11880    0    -1.1    -3.0    -3.5     4.7   -47.6   248.9
2008 10 19  0319   54758   11940    0    -1.0    -3.0    -3.4     4.6   -47.5   251.4
2008 10 19  0320   54758   12000    0    -1.0    -3.0    -3.5     4.7   -47.9   252.0
2008 10 19  0321   54758   12060    0    -1.1    -3.0    -3.5     4.7   -47.9   249.9
2008 10 19  0322   54758   12120    0    -1.0    -3.0    -3.4     4.6   -47.9   251.1
2008 10 19  0323   54758   12180    0    -1.0    -3.0    -3.5     4.7   -47.9   251.3
2008 10 19  0324   54758   12240    0    -1.2    -2.9    -3.5     4.7   -47.7   248.3
2008 10 19  0325   54758   12300    0    -1.3    -2.8    -3.6     4.8   -48.7   244.8
2008 10 19  0326   54758   12360    0    -0.9    -3.0    -3.4     4.6   -47.1   254.0
2008 10 19  0327   54758   12420    0    -0.3    -3.3    -3.1     4.5   -43.2   264.6
2008 10 19  0328   54758   12480    0     0.3    -3.5    -2.6     4.4   -36.7   274.4
2008 10 19  0329   54758   12540    0     0.5    -3.5    -2.5     4.3   -35.1   277.7
2008 10 19  0330   54758   12600    0     0.9    -3.3    -2.4     4.2   -35.7   284.7
2008 10 19  0331   54758   12660    0     0.8    -3.3    -2.4     4.2   -34.8   283.0
2008 10 19  0332   54758   12720    0     0.8    -3.5    -2.4     4.3   -33.7   283.3
2008 10 19  0333   54758   12780    0     0.8    -3.6    -2.1     4.2   -30.0   283.0
2008 10 19  0334   54758   12840    0     0.8    -3.6    -1.8     4.1   -26.5   283.1
2008 10 19  0335   54758   12900    0     0.8    -3.5    -2.0     4.1   -29.2   282.1
2008 10 19  0336   54758   12960    0     0.4    -3.3    -2.2     4.0   -33.0   276.7
2008 10 19  0337   54758   13020    0     1.2    -3.2    -1.3     3.7   -20.2   289.6
2008 10 19  0338   54758   13080    0     1.3    -3.1    -1.1     3.5   -17.7   292.6
2008 10 19  0339   54758   13140    0     1.1    -3.2    -1.4     3.6   -21.9   289.7
2008 10 19  0340   54758   13200    0     1.3    -3.0    -1.2     3.5   -20.1   292.5
2008 10 19  0341   54758   13260    0     1.4    -2.8    -1.0     3.3   -17.6   295.8
2008 10 19  0342   54758   13320    0     1.5    -2.8    -0.5     3.2    -8.7   298.1
2008 10 19  0343   54758   13380    0     1.7    -2.7     0.1     3.2     1.3   302.2
2008 10 19  0344   54758   13440    0     1.6    -2.6     0.1     3.1     1.9   300.4
2008 10 19  0345   54758   13500    0     1.5    -2.7    -0.4     3.1    -8.2   298.4
2008 10 19  0346   54758   13560    0     1.5    -2.6    -0.6     3.0   -11.7   300.0
2008 10 19  0347   54758   13620    0     1.7    -2.6    -0.7     3.2   -13.0   303.7
2008 10 19  0348   54758   13680    0     1.3    -2.8    -0.7     3.2   -12.4   295.1
2008 10 19  0349   54758   13740    0     0.8    -3.2    -1.7     3.7   -27.5   284.2
2008 10 19  0350   54758   13800    0     1.0    -3.4    -1.3     3.7   -19.9   286.1
2008 10 19  0351   54758   13860    0     1.3    -3.2    -1.1     3.6   -17.5   292.8
2008 10 19  0352   54758   13920    0     1.1    -3.1    -1.0     3.5   -17.2   289.8
2008 10 19  0353   54758   13980    0     0.6    -3.2    -1.7     3.7   -27.3   281.2
2008 10 19  0354   54758   14040    0     1.0    -3.2    -1.2     3.6   -19.6   287.4
2008 10 19  0355   54758   14100    0     1.8    -3.1    -0.3     3.6    -4.5   299.7
2008 10 19  0356   54758   14160    0     1.5    -3.3    -1.0     3.8   -15.1   294.9
2008 10 19  0357   54758   14220    0     1.2    -3.4    -1.3     3.8   -20.0   289.1
2008 10 19  0358   54758   14280    0     0.8    -3.5    -1.6     3.9   -23.5   283.5
2008 10 19  0359   54758   14340    0     1.5    -3.4    -0.9     3.9   -13.7   293.2
2008 10 19  0400   54758   14400    0     2.7    -3.2     0.2     4.2     2.3   310.5
2008 10 19  0401   54758   14460    0     2.7    -0.5     2.5     3.7    42.2   349.1
2008 10 19  0402   54758   14520    0    -0.4     3.0     2.4     3.9    38.9    98.1
2008 10 19  0403   54758   14580    0    -2.0     3.5     1.2     4.2    17.0   120.0
2008 10 19  0404   54758   14640    0    -0.8     4.0     2.2     4.6    28.5   101.7
2008 10 19  0405   54758   14700    0    -0.4     4.1     3.3     5.3    38.3    96.0
2008 10 19  0406   54758   14760    0    -0.0     2.7     4.3     5.1    57.6    90.1
2008 10 19  0407   54758   14820    0     1.8     2.8     3.8     5.0    48.3    57.0
2008 10 19  0408   54758   14880    0     2.4     2.3     4.1     5.3    50.5    43.8
2008 10 19  0409   54758   14940    0     2.0     2.9     4.0     5.3    48.5    56.4
2008 10 19  0410   54758   15000    0     1.8     3.3     3.9     5.5    46.0    60.8
2008 10 19  0411   54758   15060    0     1.8     3.7     3.5     5.4    40.2    63.9
2008 10 19  0412   54758   15120    0     1.8     3.6     3.6     5.4    41.8    62.8
2008 10 19  0413   54758   15180    0     1.8     3.8     3.3     5.3    37.8    64.7
2008 10 19  0414   54758   15240    0     1.4     3.6     3.7     5.3    43.5    68.1
2008 10 19  0415   54758   15300    0     1.7     3.6     3.6     5.4    42.2    64.2
2008 10 19  0416   54758   15360    0     1.8     3.5     3.9     5.6    44.2    62.8
2008 10 19  0417   54758   15420    0     1.7     3.9     3.8     5.7    41.7    66.2
2008 10 19  0418   54758   15480    0     1.9     3.5     4.2     5.8    46.2    62.4
2008 10 19  0419   54758   15540    0     1.4     4.2     3.7     5.8    39.8    71.3
2008 10 19  0420   54758   15600    0     0.7     4.6     3.5     5.8    36.9    81.8
2008 10 19  0421   54758   15660    0     1.4     4.3     3.5     5.7    37.2    71.7
2008 10 19  0422   54758   15720    0     1.4     4.6     3.1     5.7    32.5    73.3
2008 10 19  0423   54758   15780    0     1.7     4.6     2.8     5.6    30.3    70.1
2008 10 19  0424   54758   15840    0     1.7     4.7     2.5     5.6    26.5    69.7
2008 10 19  0425   54758   15900    0     1.4     4.7     2.8     5.6    29.7    73.5
2008 10 19  0426   54758   15960    0     1.0     4.7     3.1     5.7    32.5    78.6
2008 10 19  0427   54758   16020    0     0.7     4.9     2.9     5.8    30.1    81.4
2008 10 19  0428   54758   16080    0     0.7     5.1     2.8     5.8    28.8    82.6
2008 10 19  0429   54758   16140    0     0.7     5.1     2.9     5.9    29.3    82.7
2008 10 19  0430   54758   16200    0     0.6     5.1     2.9     5.9    29.6    83.5
2008 10 19  0431   54758   16260    0     0.4     5.2     2.9     5.9    28.9    85.3
2008 10 19  0432   54758   16320    0     1.1     5.1     2.8     5.9    28.2    78.3
2008 10 19  0433   54758   16380    0     1.4     5.0     2.7     5.9    28.0    74.3
2008 10 19  0434   54758   16440    0     1.0     5.0     3.0     5.9    30.0    79.2
2008 10 19  0435   54758   16500    0     1.3     5.0     2.8     5.9    28.8    75.2
2008 10 19  0436   54758   16560    0     1.6     4.8     2.8     5.8    29.1    71.3
2008 10 19  0437   54758   16620    0     2.1     4.7     2.4     5.7    25.4    66.1
2008 10 19  0438   54758   16680    0     2.1     4.7     2.3     5.7    23.4    65.6
2008 10 19  0439   54758   16740    0     2.0     4.9     2.1     5.7    21.2    68.3
2008 10 19  0440   54758   16800    0     2.0     4.9     2.1     5.7    21.3    67.8
2008 10 19  0441   54758   16860    0     1.3     4.7     1.9     5.2    21.7    74.4
2008 10 19  0442   54758   16920    0     0.7     4.1     1.8     4.5    23.6    80.3
2008 10 19  0443   54758   16980    0    -0.8     2.4     1.4     2.9    28.7   109.1
2008 10 19  0444   54758   17040    0    -1.8     2.4     2.3     3.8    37.7   127.2
2008 10 19  0445   54758   17100    0    -2.1     1.7     2.6     3.7    43.4   142.1
2008 10 19  0446   54758   17160    0    -1.8     2.2     1.9     3.5    34.1   128.6
2008 10 19  0447   54758   17220    0    -1.8     1.9     1.2     2.9    24.3   134.2
2008 10 19  0448   54758   17280    0    -2.8     0.7     0.3     2.9     6.3   165.2
2008 10 19  0449   54758   17340    0    -2.4    -0.0    -0.7     2.5   -15.3   180.9
2008 10 19  0450   54758   17400    0    -0.6    -2.3    -2.5     3.5   -45.9   255.6
2008 10 19  0451   54758   17460    0    -0.7    -3.1    -2.2     3.9   -34.7   257.5
2008 10 19  0452   54758   17520    0    -0.5    -2.9    -2.3     3.8   -38.2   260.5
