:Data_list: 20060809_ace_mag_1m.txt
:Created: 2006 Aug 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 09  0119   53956    4740    0     0.6     3.5    -0.6     3.6    -9.3    80.1
2006 08 09  0120   53956    4800    0    -0.3     3.9     0.4     4.0     5.3    95.0
2006 08 09  0121   53956    4860    0    -0.1     3.9    -0.4     3.9    -5.1    91.7
2006 08 09  0122   53956    4920    0    -0.6     3.9    -0.8     4.0   -10.9    98.3
2006 08 09  0123   53956    4980    0    -0.3     3.8    -0.9     4.0   -13.5    94.8
2006 08 09  0124   53956    5040    0    -0.2     3.7    -1.2     3.9   -17.4    92.7
2006 08 09  0125   53956    5100    0    -0.5     3.7    -1.5     4.0   -22.5    97.5
2006 08 09  0126   53956    5160    0    -0.7     3.8    -1.3     4.1   -18.5   100.7
2006 08 09  0127   53956    5220    0    -0.6     3.8    -1.4     4.1   -19.8    98.6
2006 08 09  0128   53956    5280    0    -0.9     3.9    -1.3     4.2   -18.0   103.7
2006 08 09  0129   53956    5340    0    -1.4     3.9    -0.9     4.3   -11.9   109.2
2006 08 09  0130   53956    5400    0    -1.5     3.8    -1.3     4.3   -17.3   112.4
2006 08 09  0131   53956    5460    0    -2.2     3.7    -0.2     4.3    -3.2   121.4
2006 08 09  0132   53956    5520    0    -3.0     3.2    -0.9     4.4   -11.7   133.5
2006 08 09  0133   53956    5580    0    -3.4     2.4    -0.9     4.3   -11.9   145.4
2006 08 09  0134   53956    5640    0    -3.0     2.8     0.3     4.1     4.8   137.3
2006 08 09  0135   53956    5700    0     0.5     2.9    -1.7     3.4   -30.3    79.8
2006 08 09  0136   53956    5760    0     1.4     2.5    -2.9     4.1   -46.0    60.2
2006 08 09  0137   53956    5820    0     1.2     2.6    -2.8     4.0   -44.8    64.5
2006 08 09  0138   53956    5880    0     1.3     2.6    -2.7     4.0   -43.3    64.1
2006 08 09  0139   53956    5940    0     1.4     2.3    -2.9     4.0   -47.6    57.7
2006 08 09  0140   53956    6000    0     1.0     2.5    -2.9     4.0   -47.0    67.9
2006 08 09  0141   53956    6060    0     1.5     2.0    -2.9     3.8   -49.5    52.3
2006 08 09  0142   53956    6120    0     1.7     1.8    -2.8     3.7   -48.1    46.9
2006 08 09  0143   53956    6180    0     1.7     1.8    -2.7     3.7   -47.3    46.7
2006 08 09  0144   53956    6240    0     1.8     1.7    -2.6     3.6   -45.6    43.3
2006 08 09  0145   53956    6300    0     1.7     1.6    -2.7     3.6   -48.4    43.2
2006 08 09  0146   53956    6360    0     1.7     1.3    -2.8     3.6   -52.6    38.4
2006 08 09  0147   53956    6420    0     1.9     1.3    -2.8     3.6   -50.5    35.2
2006 08 09  0148   53956    6480    0     1.8     1.4    -2.7     3.5   -49.5    38.0
2006 08 09  0149   53956    6540    0     1.8     1.9    -2.3     3.4   -41.9    46.4
2006 08 09  0150   53956    6600    0     1.6     2.1    -2.2     3.4   -40.3    53.6
2006 08 09  0151   53956    6660    0     1.3     2.1    -2.4     3.4   -44.8    57.1
2006 08 09  0152   53956    6720    0     1.3     1.8    -2.5     3.4   -48.4    55.0
2006 08 09  0153   53956    6780    0     1.5     2.1    -1.8     3.2   -35.6    55.4
2006 08 09  0154   53956    6840    0     1.4     2.3    -2.0     3.4   -37.0    57.7
2006 08 09  0155   53956    6900    0     1.3     2.1    -2.3     3.3   -43.6    58.2
2006 08 09  0156   53956    6960    0     0.9     2.2    -2.4     3.4   -44.6    68.0
2006 08 09  0157   53956    7020    0     0.6     2.2    -2.6     3.4   -48.4    73.5
2006 08 09  0158   53956    7080    0     0.8     2.1    -2.3     3.3   -46.1    69.3
2006 08 09  0159   53956    7140    0     0.1     2.3    -2.6     3.5   -48.6    88.4
2006 08 09  0200   53956    7200    0    -0.4     2.0    -2.9     3.5   -54.5   101.3
2006 08 09  0201   53956    7260    0    -0.2     1.9    -3.0     3.5   -57.0    95.9
2006 08 09  0202   53956    7320    0     0.1     2.2    -2.7     3.5   -50.6    87.2
2006 08 09  0203   53956    7380    0     0.0     2.2    -2.8     3.5   -51.8    89.0
2006 08 09  0204   53956    7440    0    -0.5     1.9    -3.0     3.6   -56.2   105.9
2006 08 09  0205   53956    7500    0    -1.6     0.9    -2.6     3.2   -54.7   149.7
2006 08 09  0206   53956    7560    0    -3.5    -0.6    -1.1     3.7   -17.1   190.4
2006 08 09  0207   53956    7620    0    -3.7    -0.4    -0.7     3.8   -10.9   185.8
2006 08 09  0208   53956    7680    0    -2.8    -0.3    -1.7     3.3   -31.1   185.8
2006 08 09  0209   53956    7740    0    -1.0     0.9    -2.7     3.0   -64.5   139.5
2006 08 09  0210   53956    7800    0    -2.3     0.2    -1.9     3.0   -39.8   174.4
2006 08 09  0211   53956    7860    0    -3.8    -0.7    -1.1     4.0   -15.9   190.7
2006 08 09  0212   53956    7920    0    -3.9    -0.5    -1.1     4.1   -16.3   186.8
2006 08 09  0213   53956    7980    0    -3.9    -0.7    -0.7     4.0   -10.0   190.6
2006 08 09  0214   53956    8040    0    -3.7    -0.6    -0.8     3.9   -12.3   189.8
2006 08 09  0215   53956    8100    0    -3.6    -0.2    -1.3     3.8   -19.3   183.3
2006 08 09  0216   53956    8160    0    -3.6    -0.1    -1.3     3.9   -19.1   181.5
2006 08 09  0217   53956    8220    0    -3.5     0.0    -1.3     3.8   -20.9   179.8
2006 08 09  0218   53956    8280    0    -3.2    -0.0    -1.5     3.6   -25.0   180.4
2006 08 09  0219   53956    8340    0    -0.5     1.4    -2.5     3.0   -59.5   108.5
2006 08 09  0220   53956    8400    0     1.3     1.7    -1.7     2.7   -39.5    52.8
2006 08 09  0221   53956    8460    0     2.4     1.5    -0.9     3.0   -17.5    32.1
2006 08 09  0222   53956    8520    0     2.2     1.3    -1.6     3.0   -31.6    31.5
2006 08 09  0223   53956    8580    0     1.9     1.7    -1.7     3.0   -34.8    41.9
2006 08 09  0224   53956    8640    0     1.5     2.1    -1.4     2.9   -27.8    55.0
2006 08 09  0225   53956    8700    0     1.2     2.4    -1.5     3.1   -29.3    62.8
2006 08 09  0226   53956    8760    0     1.6     2.3    -0.9     2.9   -18.6    55.2
2006 08 09  0227   53956    8820    0     2.0     1.9    -1.1     2.9   -21.4    44.1
2006 08 09  0228   53956    8880    0     2.0     1.8    -1.0     2.9   -19.5    41.8
2006 08 09  0229   53956    8940    0     2.0     2.0    -0.9     2.9   -17.4    44.9
2006 08 09  0230   53956    9000    0     1.9     1.9    -0.6     2.8   -13.4    46.0
2006 08 09  0231   53956    9060    0    -0.1     1.5    -1.4     2.1   -43.4    93.7
2006 08 09  0232   53956    9120    0    -2.3     1.1    -1.7     3.1   -33.1   155.4
2006 08 09  0233   53956    9180    0    -1.7     1.8    -1.9     3.1   -37.8   133.2
2006 08 09  0234   53956    9240    0    -2.0     1.3    -2.1     3.2   -40.5   147.6
2006 08 09  0235   53956    9300    0    -1.1     1.5    -1.8     2.6   -44.0   126.2
2006 08 09  0236   53956    9360    0    -1.3     1.7    -1.7     2.7   -37.7   128.5
2006 08 09  0237   53956    9420    0    -0.9     1.3    -1.5     2.2   -42.7   123.8
2006 08 09  0238   53956    9480    0     0.6     0.7    -1.3     1.6   -55.9    49.0
2006 08 09  0239   53956    9540    0     0.7     0.8    -0.6     1.2   -28.2    50.4
2006 08 09  0240   53956    9600    0    -0.9     0.3    -1.0     1.4   -44.8   158.7
2006 08 09  0241   53956    9660    0    -1.2     1.3    -2.2     2.8   -51.5   133.3
2006 08 09  0242   53956    9720    0     0.4     1.5    -2.1     2.6   -52.8    77.2
2006 08 09  0243   53956    9780    0     0.7     1.9    -1.8     2.7   -41.4    70.1
2006 08 09  0244   53956    9840    0     0.4     1.3    -2.2     2.6   -59.5    74.6
2006 08 09  0245   53956    9900    0     0.2     1.7    -2.0     2.6   -49.8    83.9
2006 08 09  0246   53956    9960    0     0.7     1.8    -1.7     2.6   -41.4    68.6
2006 08 09  0247   53956   10020    0     0.8     2.0    -1.7     2.7   -38.4    68.7
2006 08 09  0248   53956   10080    0    -0.6     2.0    -1.3     2.4   -32.0   106.8
2006 08 09  0249   53956   10140    0    -0.3     2.4    -0.6     2.5   -14.3    96.8
2006 08 09  0250   53956   10200    0    -1.8     1.4    -1.8     2.9   -38.7   142.8
2006 08 09  0251   53956   10260    0    -1.9     2.3    -1.3     3.2   -23.7   129.5
2006 08 09  0252   53956   10320    0    -0.8     2.7    -0.5     2.9    -9.5   107.3
2006 08 09  0253   53956   10380    0    -1.9     0.5    -1.6     2.5   -39.8   164.2
2006 08 09  0254   53956   10440    0    -3.3    -1.3    -1.9     4.0   -27.6   200.7
2006 08 09  0255   53956   10500    0    -3.5    -1.0    -2.0     4.1   -29.0   196.8
2006 08 09  0256   53956   10560    0    -3.4    -1.4    -2.0     4.2   -28.0   201.7
2006 08 09  0257   53956   10620    0    -3.5    -1.2    -2.0     4.2   -28.8   199.6
2006 08 09  0258   53956   10680    0    -3.4    -1.7    -1.8     4.2   -26.0   205.9
2006 08 09  0259   53956   10740    0    -3.4    -1.7    -1.8     4.2   -25.6   206.3
2006 08 09  0300   53956   10800    0    -3.4    -1.4    -2.0     4.2   -28.5   202.1
2006 08 09  0301   53956   10860    0    -3.4    -1.2    -2.0     4.1   -29.1   198.9
2006 08 09  0302   53956   10920    0    -3.6    -1.6    -1.6     4.2   -21.7   204.6
2006 08 09  0303   53956   10980    0    -3.4    -1.8    -1.4     4.1   -20.1   208.1
2006 08 09  0304   53956   11040    0    -3.3    -2.1    -1.4     4.1   -19.7   212.0
2006 08 09  0305   53956   11100    0    -3.4    -1.7    -1.4     4.0   -20.2   206.3
2006 08 09  0306   53956   11160    0    -3.3    -1.8    -1.4     4.0   -19.6   208.2
2006 08 09  0307   53956   11220    0    -3.5    -1.8    -1.3     4.1   -18.2   208.1
2006 08 09  0308   53956   11280    0    -3.4    -1.8    -1.2     4.1   -17.0   208.0
2006 08 09  0309   53956   11340    0    -3.4    -1.9    -1.1     4.1   -15.8   208.7
2006 08 09  0310   53956   11400    0    -3.5    -1.8    -1.1     4.1   -16.1   207.6
2006 08 09  0311   53956   11460    0    -4.0    -0.7    -1.0     4.2   -13.9   189.5
2006 08 09  0312   53956   11520    0    -3.9    -0.4    -1.2     4.1   -17.1   185.4
2006 08 09  0313   53956   11580    0    -3.8    -0.1    -0.9     3.9   -12.6   182.2
2006 08 09  0314   53956   11640    0    -3.3     1.4    -0.7     3.6   -11.8   157.4
2006 08 09  0315   53956   11700    0    -2.4     3.0    -0.1     3.8    -1.6   128.5
2006 08 09  0316   53956   11760    0    -2.4     2.8    -0.1     3.7    -2.2   130.9
2006 08 09  0317   53956   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0318   53956   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0319   53956   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0320   53956   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0321   53956   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0322   53956   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0323   53956   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 08 09  0324   53956   12240    0    -3.8    -0.8    -1.6     4.2   -22.7   191.7
2006 08 09  0325   53956   12300    0    -3.8    -1.1    -1.5     4.2   -21.5   196.3
2006 08 09  0326   53956   12360    0    -3.8    -1.1    -1.5     4.3   -20.5   195.5
2006 08 09  0327   53956   12420    0    -4.0    -1.1    -1.5     4.4   -19.6   195.4
2006 08 09  0328   53956   12480    0    -3.9    -1.5    -1.3     4.4   -16.7   200.4
2006 08 09  0329   53956   12540    0    -3.7    -1.7    -1.3     4.3   -17.8   205.2
2006 08 09  0330   53956   12600    0    -3.8    -1.7    -0.9     4.3   -12.4   203.8
2006 08 09  0331   53956   12660    0    -3.8    -1.7    -0.9     4.3   -12.3   204.5
2006 08 09  0332   53956   12720    0    -3.8    -1.8    -0.7     4.2    -9.2   205.4
2006 08 09  0333   53956   12780    0    -4.2    -0.8    -0.9     4.4   -12.4   190.3
2006 08 09  0334   53956   12840    0    -4.3    -0.1    -0.8     4.4   -10.6   181.8
2006 08 09  0335   53956   12900    0    -4.2     0.8    -1.0     4.4   -13.6   168.7
2006 08 09  0336   53956   12960    0    -4.2     1.2    -0.9     4.4   -11.7   164.5
2006 08 09  0337   53956   13020    0    -4.2     1.4    -0.8     4.5   -10.6   161.2
2006 08 09  0338   53956   13080    0    -4.4     0.9    -0.7     4.5    -8.3   168.8
2006 08 09  0339   53956   13140    0    -4.4     1.0    -0.7     4.5    -8.9   167.6
2006 08 09  0340   53956   13200    0    -4.4     0.8    -0.7     4.5    -8.5   169.9
2006 08 09  0341   53956   13260    0    -4.4     0.5    -0.5     4.4    -7.0   173.4
2006 08 09  0342   53956   13320    0    -4.4     0.7    -0.5     4.4    -6.2   170.8
2006 08 09  0343   53956   13380    0    -4.4     0.6    -0.3     4.4    -3.5   171.5
2006 08 09  0344   53956   13440    0    -4.4     0.3    -0.2     4.5    -2.5   176.0
2006 08 09  0345   53956   13500    0    -4.5     0.3    -0.1     4.5    -0.7   176.7
2006 08 09  0346   53956   13560    0    -4.4     0.4    -0.0     4.5    -0.6   175.2
2006 08 09  0347   53956   13620    0    -4.5     0.5    -0.0     4.5    -0.2   173.6
2006 08 09  0348   53956   13680    0    -4.4     1.1    -0.1     4.5    -1.7   165.3
2006 08 09  0349   53956   13740    0    -4.5     0.7     0.1     4.5     1.7   170.7
2006 08 09  0350   53956   13800    0    -4.5     0.7     0.4     4.5     4.8   171.5
2006 08 09  0351   53956   13860    0    -4.4     1.1     0.3     4.5     4.4   166.5
2006 08 09  0352   53956   13920    0    -4.2     1.3     0.3     4.4     4.2   162.6
2006 08 09  0353   53956   13980    0    -4.2     1.5     0.4     4.4     5.5   159.9
2006 08 09  0354   53956   14040    0    -4.2     0.9     0.6     4.4     8.2   167.4
2006 08 09  0355   53956   14100    0    -4.3     0.5     0.6     4.4     8.4   172.8
2006 08 09  0356   53956   14160    0    -4.2     0.2     1.0     4.3    13.2   176.9
2006 08 09  0357   53956   14220    0    -4.6    -0.9     1.1     4.8    13.3   191.5
2006 08 09  0358   53956   14280    0    -4.7    -0.2     1.3     4.9    15.1   182.2
2006 08 09  0359   53956   14340    0    -4.8    -0.3     1.3     5.0    14.7   183.3
2006 08 09  0400   53956   14400    0    -4.7    -0.9     1.5     5.0    17.0   191.2
2006 08 09  0401   53956   14460    0    -4.7    -0.3     1.4     4.9    16.7   184.1
2006 08 09  0402   53956   14520    0    -4.7    -0.3     1.5     4.9    17.6   183.7
2006 08 09  0403   53956   14580    0    -4.6    -0.4     1.5     4.9    17.3   185.2
2006 08 09  0404   53956   14640    0    -4.6    -0.4     1.5     4.9    17.5   185.1
2006 08 09  0405   53956   14700    0    -4.6    -0.3     1.5     4.9    18.3   183.3
2006 08 09  0406   53956   14760    0    -4.8    -0.0     1.5     5.0    17.5   180.5
2006 08 09  0407   53956   14820    0    -4.7    -0.1     1.7     5.0    20.1   181.2
2006 08 09  0408   53956   14880    0    -4.7     0.2     1.6     5.0    19.3   177.6
2006 08 09  0409   53956   14940    0    -4.8     0.4     1.4     5.0    16.4   175.5
2006 08 09  0410   53956   15000    0    -4.7     0.4     1.4     5.0    16.4   175.1
2006 08 09  0411   53956   15060    0    -4.6     0.1     1.6     4.9    19.5   178.3
2006 08 09  0412   53956   15120    0    -4.3     0.3     1.4     4.6    17.6   175.7
2006 08 09  0413   53956   15180    0    -4.2     1.0     1.2     4.5    15.3   167.2
2006 08 09  0414   53956   15240    0    -3.3     1.5     0.6     3.7     9.6   154.9
2006 08 09  0415   53956   15300    0    -3.2     2.1     0.5     3.8     8.0   147.3
2006 08 09  0416   53956   15360    0    -3.2     1.7     0.7     3.7    11.0   151.5
2006 08 09  0417   53956   15420    0    -3.3     1.6     1.0     3.8    15.8   153.6
2006 08 09  0418   53956   15480    0    -3.2     2.0     0.8     3.8    12.1   147.5
2006 08 09  0419   53956   15540    0    -3.1     2.1     0.7     3.8    10.3   145.6
2006 08 09  0420   53956   15600    0    -3.2     2.2     0.5     3.9     6.7   145.4
2006 08 09  0421   53956   15660    0    -3.4     1.9     0.3     3.9     5.1   151.0
2006 08 09  0422   53956   15720    0    -3.6     1.6     0.4     3.9     5.9   156.5
2006 08 09  0423   53956   15780    0    -3.6     1.5     0.6     3.9     8.4   157.6
2006 08 09  0424   53956   15840    0    -3.6     1.3     0.8     3.9    11.6   160.0
2006 08 09  0425   53956   15900    0    -3.5     1.2     1.2     3.9    17.9   161.1
2006 08 09  0426   53956   15960    0    -3.6     1.1     0.8     3.9    11.6   162.6
2006 08 09  0427   53956   16020    0    -3.7     1.3     0.6     4.0     8.9   160.0
2006 08 09  0428   53956   16080    0    -3.7     1.4     0.5     4.0     7.4   159.4
2006 08 09  0429   53956   16140    0    -3.8     1.7     0.3     4.1     4.1   155.4
2006 08 09  0430   53956   16200    0    -4.1     1.9     0.5     4.6     6.4   155.3
2006 08 09  0431   53956   16260    0    -4.1     0.8     1.1     4.4    14.8   168.4
2006 08 09  0432   53956   16320    0    -4.5     0.3     1.7     4.8    20.3   176.0
2006 08 09  0433   53956   16380    0    -4.4     0.3     1.9     4.8    23.2   176.3
2006 08 09  0434   53956   16440    0    -4.4     0.4     1.8     4.8    22.3   175.2
2006 08 09  0435   53956   16500    0    -4.5     0.3     1.6     4.8    20.1   176.3
2006 08 09  0436   53956   16560    0    -4.3     0.1     1.8     4.7    22.2   179.0
2006 08 09  0437   53956   16620    0    -4.2     0.7     1.2     4.5    16.0   170.8
2006 08 09  0438   53956   16680    0    -4.2     0.3     1.5     4.5    19.1   175.9
2006 08 09  0439   53956   16740    0    -4.3    -0.2     1.4     4.5    18.7   182.9
2006 08 09  0440   53956   16800    0    -4.4    -0.4     1.4     4.7    18.0   185.3
2006 08 09  0441   53956   16860    0    -4.5    -0.3     1.5     4.7    18.1   184.2
2006 08 09  0442   53956   16920    0    -4.3    -0.1     1.5     4.6    18.9   181.0
2006 08 09  0443   53956   16980    0    -4.1    -0.0     1.4     4.4    19.1   180.6
2006 08 09  0444   53956   17040    0    -4.1     0.2     1.4     4.4    19.2   177.2
2006 08 09  0445   53956   17100    0    -4.3     0.2     1.1     4.5    14.2   176.9
2006 08 09  0446   53956   17160    0    -4.4     0.6     1.4     4.6    17.0   171.9
2006 08 09  0447   53956   17220    0    -4.5     0.7     1.4     4.8    16.8   171.5
2006 08 09  0448   53956   17280    0    -4.5     0.6     1.4     4.8    17.5   171.9
2006 08 09  0449   53956   17340    0    -4.6     0.2     1.3     4.8    16.0   177.2
2006 08 09  0450   53956   17400    0    -4.5    -0.3     1.3     4.7    16.5   184.3
2006 08 09  0451   53956   17460    0    -4.5    -0.3     1.3     4.7    16.6   183.2
2006 08 09  0452   53956   17520    0    -4.6    -0.3     1.1     4.7    13.7   184.3
2006 08 09  0453   53956   17580    0    -4.5    -0.3     1.2     4.7    14.9   183.6
2006 08 09  0454   53956   17640    0    -4.4    -0.8     1.3     4.6    15.7   190.6
2006 08 09  0455   53956   17700    0    -4.2     0.1     1.1     4.4    14.2   178.9
2006 08 09  0456   53956   17760    0    -2.8     3.0     0.3     4.1     3.7   132.9
2006 08 09  0457   53956   17820    0    -2.4     3.0     0.3     3.9     3.8   128.6
