:Data_list: 20060627_ace_mag_1m.txt
:Created: 2006 Jun 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 27  0017   53913    1020    0     2.2    -0.6    -1.9     3.0   -39.9   344.4
2006 06 27  0018   53913    1080    0     2.1    -0.3    -2.0     2.9   -43.7   351.4
2006 06 27  0019   53913    1140    0     2.0    -0.2    -2.1     2.9   -46.7   355.4
2006 06 27  0020   53913    1200    0     2.0     0.0    -2.2     2.9   -48.5     0.4
2006 06 27  0021   53913    1260    0     1.9     0.1    -2.2     2.9   -49.5     2.1
2006 06 27  0022   53913    1320    0     2.1     0.1    -2.2     3.1   -45.9     3.0
2006 06 27  0023   53913    1380    0     2.1    -0.1    -2.2     3.1   -46.5   356.4
2006 06 27  0024   53913    1440    0     2.0    -0.2    -2.2     3.0   -47.2   353.1
2006 06 27  0025   53913    1500    0     2.3    -0.2    -2.2     3.2   -43.5   356.0
2006 06 27  0026   53913    1560    0     2.4    -0.7    -1.6     3.0   -31.6   344.1
2006 06 27  0027   53913    1620    0     2.5    -0.6    -1.6     3.0   -31.7   346.7
2006 06 27  0028   53913    1680    0     2.6    -0.4    -1.5     3.0   -30.4   351.9
2006 06 27  0029   53913    1740    0     2.7    -0.7    -1.5     3.1   -29.1   345.8
2006 06 27  0030   53913    1800    0     2.6    -0.4    -1.8     3.2   -33.6   350.5
2006 06 27  0031   53913    1860    0     2.6    -0.5    -1.9     3.3   -36.6   349.5
2006 06 27  0032   53913    1920    0     2.4    -0.1    -2.1     3.2   -40.9   358.8
2006 06 27  0033   53913    1980    0     2.4     0.0    -2.1     3.2   -41.2     0.1
2006 06 27  0034   53913    2040    0     2.3     0.1    -2.2     3.2   -43.4     1.8
2006 06 27  0035   53913    2100    0     2.3     0.2    -2.2     3.2   -43.1     4.1
2006 06 27  0036   53913    2160    0     2.4    -0.8    -1.6     3.0   -31.9   341.7
2006 06 27  0037   53913    2220    0     2.2    -0.6    -1.6     2.8   -34.4   344.7
2006 06 27  0038   53913    2280    0     2.1    -0.6    -1.6     2.7   -36.2   344.3
2006 06 27  0039   53913    2340    0     2.1    -0.9    -1.3     2.6   -29.4   336.4
2006 06 27  0040   53913    2400    0     2.1    -1.2    -1.1     2.6   -24.2   331.2
2006 06 27  0041   53913    2460    0     2.1    -1.3    -1.0     2.6   -21.9   328.3
2006 06 27  0042   53913    2520    0     2.1    -1.5    -0.8     2.7   -17.2   324.7
2006 06 27  0043   53913    2580    0     2.2    -1.3    -1.1     2.8   -23.6   328.7
2006 06 27  0044   53913    2640    0     2.1    -1.1    -1.3     2.7   -28.8   333.2
2006 06 27  0045   53913    2700    0     2.0    -0.8    -1.6     2.7   -36.6   338.9
2006 06 27  0046   53913    2760    0     2.0    -0.4    -1.9     2.8   -42.3   348.7
2006 06 27  0047   53913    2820    0     1.9    -0.5    -1.9     2.7   -44.7   344.9
2006 06 27  0048   53913    2880    0     2.1    -0.8    -1.6     2.8   -35.7   338.4
2006 06 27  0049   53913    2940    0     2.2    -0.9    -1.6     2.9   -35.1   337.3
2006 06 27  0050   53913    3000    0     2.1    -0.8    -1.7     2.8   -37.4   339.1
2006 06 27  0051   53913    3060    0     2.1    -0.9    -1.5     2.8   -33.7   337.8
2006 06 27  0052   53913    3120    0     1.8    -0.7    -1.7     2.6   -40.9   339.8
2006 06 27  0053   53913    3180    0     1.7    -0.6    -1.8     2.6   -45.3   339.3
2006 06 27  0054   53913    3240    0     1.8    -0.7    -1.8     2.6   -43.8   338.6
2006 06 27  0055   53913    3300    0     1.8    -0.5    -1.9     2.7   -45.5   343.3
2006 06 27  0056   53913    3360    0     1.8    -0.8    -1.7     2.6   -41.9   336.6
2006 06 27  0057   53913    3420    0     1.9    -0.9    -1.4     2.5   -33.0   334.2
2006 06 27  0058   53913    3480    0     1.8    -1.0    -1.3     2.4   -31.5   331.5
2006 06 27  0059   53913    3540    0     1.8    -0.9    -1.2     2.4   -30.4   333.4
2006 06 27  0100   53913    3600    0     1.6    -1.0    -1.1     2.2   -29.2   329.3
2006 06 27  0101   53913    3660    0     1.5    -1.0    -1.0     2.1   -28.3   326.0
2006 06 27  0102   53913    3720    0     1.5    -1.0    -1.0     2.1   -28.7   325.3
2006 06 27  0103   53913    3780    0     1.5    -1.0    -1.0     2.1   -28.7   326.0
2006 06 27  0104   53913    3840    0     1.5    -0.8    -1.3     2.1   -36.4   330.8
2006 06 27  0105   53913    3900    0     1.7    -0.9    -1.0     2.2   -26.8   331.4
2006 06 27  0106   53913    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0107   53913    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0108   53913    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0109   53913    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0110   53913    4200    0     1.7    -1.5    -1.2     2.6   -28.6   318.6
2006 06 27  0111   53913    4260    0     1.8    -1.4    -1.3     2.7   -29.4   322.4
2006 06 27  0112   53913    4320    0     1.8    -1.4    -1.2     2.6   -28.5   323.3
2006 06 27  0113   53913    4380    0     1.8    -1.1    -1.5     2.5   -35.7   328.7
2006 06 27  0114   53913    4440    0     1.7    -1.4    -1.3     2.6   -29.5   320.1
2006 06 27  0115   53913    4500    0     1.8    -1.5    -1.0     2.6   -23.9   319.2
2006 06 27  0116   53913    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0117   53913    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0118   53913    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0119   53913    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0120   53913    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0121   53913    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0122   53913    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0123   53913    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0124   53913    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0125   53913    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 27  0126   53913    5160    0     2.2    -1.1    -0.0     2.5    -0.5   334.6
2006 06 27  0127   53913    5220    0     2.2    -1.1    -0.1     2.5    -2.2   332.4
2006 06 27  0128   53913    5280    0     2.0    -1.5    -0.2     2.5    -4.4   323.1
2006 06 27  0129   53913    5340    0     1.8    -1.6    -0.3     2.4    -6.1   319.0
2006 06 27  0130   53913    5400    0     1.9    -1.8    -0.4     2.6    -8.8   316.7
2006 06 27  0131   53913    5460    0     1.8    -2.0    -0.7     2.8   -14.8   311.7
2006 06 27  0132   53913    5520    0     1.8    -2.2    -0.8     3.0   -16.4   308.3
2006 06 27  0133   53913    5580    0     1.9    -2.2    -0.9     3.1   -17.7   310.4
2006 06 27  0134   53913    5640    0     1.8    -2.2    -0.8     2.9   -16.1   308.7
2006 06 27  0135   53913    5700    0     1.7    -2.3    -0.9     3.0   -18.4   306.5
2006 06 27  0136   53913    5760    0     1.7    -2.2    -0.9     2.9   -18.9   307.0
2006 06 27  0137   53913    5820    0     1.9    -2.2    -0.6     3.0   -12.2   310.3
2006 06 27  0138   53913    5880    0     1.5    -2.2    -0.9     2.8   -18.8   304.5
2006 06 27  0139   53913    5940    0     1.6    -2.1    -0.9     2.8   -18.5   306.7
2006 06 27  0140   53913    6000    0     2.3    -2.2    -0.4     3.2    -6.8   317.3
2006 06 27  0141   53913    6060    0     2.3    -2.1    -0.7     3.2   -12.9   318.7
2006 06 27  0142   53913    6120    0     2.2    -1.8    -0.9     3.0   -18.0   319.9
2006 06 27  0143   53913    6180    0     1.6    -0.6    -0.8     1.9   -26.3   339.6
2006 06 27  0144   53913    6240    0     1.0     0.8    -0.9     1.5   -36.8    38.4
2006 06 27  0145   53913    6300    0     1.7    -0.0    -0.6     1.8   -19.0   359.5
2006 06 27  0146   53913    6360    0     1.6    -0.4    -0.9     1.8   -27.9   345.7
2006 06 27  0147   53913    6420    0     1.2    -1.1    -0.8     1.9   -26.4   317.9
2006 06 27  0148   53913    6480    0     1.3    -1.3    -0.8     2.0   -23.8   314.5
2006 06 27  0149   53913    6540    0     1.3    -1.4    -0.7     2.1   -19.7   313.0
2006 06 27  0150   53913    6600    0     1.5    -1.2    -0.7     2.0   -20.6   320.3
2006 06 27  0151   53913    6660    0     1.3    -1.3    -0.6     1.9   -18.1   316.3
2006 06 27  0152   53913    6720    0     1.2    -1.4    -0.6     1.9   -17.4   310.1
2006 06 27  0153   53913    6780    0     1.3    -1.4    -0.4     1.9   -12.8   311.8
2006 06 27  0154   53913    6840    0     0.5    -0.9    -0.2     1.1   -10.1   297.8
2006 06 27  0155   53913    6900    0    -0.9     0.5     0.1     1.0     7.0   150.5
2006 06 27  0156   53913    6960    0    -0.8     0.7     0.1     1.1     3.2   137.8
2006 06 27  0157   53913    7020    0    -0.3    -1.0    -0.4     1.1   -23.1   251.2
2006 06 27  0158   53913    7080    0    -0.7    -1.1     0.1     1.3     4.0   239.0
2006 06 27  0159   53913    7140    0    -1.1     1.1    -0.1     1.5    -4.8   135.0
2006 06 27  0200   53913    7200    0    -1.0     1.2    -0.3     1.6    -9.5   131.8
2006 06 27  0201   53913    7260    0    -1.1     1.1    -0.2     1.6    -6.6   134.9
2006 06 27  0202   53913    7320    0    -0.8     1.2    -0.3     1.5   -12.6   122.5
2006 06 27  0203   53913    7380    0    -0.6     1.3    -0.5     1.5   -19.2   115.6
2006 06 27  0204   53913    7440    0    -0.8     1.1    -0.4     1.4   -15.0   127.1
2006 06 27  0205   53913    7500    0    -0.9     1.2    -0.4     1.6   -15.7   126.1
2006 06 27  0206   53913    7560    0    -1.3     1.5    -0.3     2.0    -9.7   131.9
2006 06 27  0207   53913    7620    0    -1.5     2.3    -0.4     2.8    -8.9   124.0
2006 06 27  0208   53913    7680    0    -1.7     2.6    -0.4     3.1    -7.8   122.5
2006 06 27  0209   53913    7740    0    -1.5     2.1    -0.5     2.7   -10.6   125.2
2006 06 27  0210   53913    7800    0    -1.6     2.8    -1.0     3.3   -17.5   119.3
2006 06 27  0211   53913    7860    0    -2.2     2.3    -0.6     3.2   -11.0   133.2
2006 06 27  0212   53913    7920    0    -2.0     2.3    -0.4     3.1    -7.7   131.7
2006 06 27  0213   53913    7980    0    -1.8     2.4    -0.4     3.0    -7.0   127.7
2006 06 27  0214   53913    8040    0    -1.9     2.3    -0.4     3.0    -6.8   129.0
2006 06 27  0215   53913    8100    0    -1.9     2.3    -0.1     3.0    -2.2   129.0
2006 06 27  0216   53913    8160    0    -1.8     2.2    -0.1     2.9    -2.6   129.4
2006 06 27  0217   53913    8220    0    -1.5     2.2    -0.3     2.7    -7.0   124.2
2006 06 27  0218   53913    8280    0    -1.5     2.1    -0.5     2.7   -10.3   125.3
2006 06 27  0219   53913    8340    0    -1.5     2.2    -0.6     2.7   -13.6   125.1
2006 06 27  0220   53913    8400    0    -1.1     1.9    -1.2     2.5   -28.2   120.0
2006 06 27  0221   53913    8460    0    -1.1     2.1    -0.9     2.5   -20.2   117.3
2006 06 27  0222   53913    8520    0    -1.2     2.2    -0.8     2.6   -17.6   119.1
2006 06 27  0223   53913    8580    0    -0.9     2.3    -0.7     2.5   -16.1   111.8
2006 06 27  0224   53913    8640    0    -0.2     1.9    -0.8     2.1   -23.3    96.0
2006 06 27  0225   53913    8700    0    -1.5     2.3    -0.5     2.8   -10.1   122.9
2006 06 27  0226   53913    8760    0    -2.6     1.9    -0.1     3.2    -1.6   143.0
2006 06 27  0227   53913    8820    0    -2.8     1.5     0.1     3.2     2.5   151.5
2006 06 27  0228   53913    8880    0    -3.2     0.9     0.6     3.4    10.9   163.8
2006 06 27  0229   53913    8940    0    -3.3     0.4     1.1     3.5    19.1   173.5
2006 06 27  0230   53913    9000    0    -3.4     0.5     1.3     3.6    20.3   171.1
2006 06 27  0231   53913    9060    0    -3.2     0.5     1.3     3.5    21.4   171.6
2006 06 27  0232   53913    9120    0    -3.4     0.7     1.1     3.7    17.7   168.8
2006 06 27  0233   53913    9180    0    -3.4     0.5     1.2     3.7    19.2   172.2
2006 06 27  0234   53913    9240    0    -3.3     0.4     1.2     3.5    20.2   173.4
2006 06 27  0235   53913    9300    0    -3.2     0.1     1.2     3.5    21.2   177.9
2006 06 27  0236   53913    9360    0    -3.2     0.1     1.3     3.5    22.4   177.9
2006 06 27  0237   53913    9420    0    -3.0     0.1     1.6     3.4    27.5   178.7
2006 06 27  0238   53913    9480    0    -2.9    -0.1     1.7     3.4    30.8   181.7
2006 06 27  0239   53913    9540    0    -3.2    -0.0     1.5     3.5    25.3   180.6
2006 06 27  0240   53913    9600    0    -3.3     0.3     1.1     3.4    18.4   175.5
2006 06 27  0241   53913    9660    0    -3.3     0.5     0.7     3.4    11.7   171.3
2006 06 27  0242   53913    9720    0    -3.2     0.5     0.6     3.3    10.9   170.4
2006 06 27  0243   53913    9780    0    -3.3     0.6     0.6     3.4    10.0   170.5
2006 06 27  0244   53913    9840    0    -3.2     0.5     0.5     3.3     8.1   170.4
2006 06 27  0245   53913    9900    0    -2.9     0.5     0.4     3.0     6.9   170.1
2006 06 27  0246   53913    9960    0    -2.8     0.5     0.2     2.9     4.6   169.4
2006 06 27  0247   53913   10020    0    -2.8     0.5     0.3     2.9     5.3   169.1
2006 06 27  0248   53913   10080    0    -2.9     0.6     0.2     3.0     4.6   168.5
2006 06 27  0249   53913   10140    0    -2.8     0.6     0.0     2.9     0.2   167.9
2006 06 27  0250   53913   10200    0    -2.9     0.7    -0.1     3.0    -2.3   167.0
2006 06 27  0251   53913   10260    0    -2.9     0.7    -0.2     3.0    -3.1   165.9
2006 06 27  0252   53913   10320    0    -2.9     0.7    -0.3     3.0    -4.9   166.5
2006 06 27  0253   53913   10380    0    -3.1     0.8    -0.3     3.2    -5.1   164.6
2006 06 27  0254   53913   10440    0    -3.1     0.9    -0.1     3.2    -2.3   164.7
2006 06 27  0255   53913   10500    0    -3.1     0.9    -0.4     3.3    -6.5   163.8
2006 06 27  0256   53913   10560    0    -3.2     0.8    -0.5     3.4    -8.5   165.3
2006 06 27  0257   53913   10620    0    -2.9     0.8    -0.7     3.1   -13.1   164.2
2006 06 27  0258   53913   10680    0    -3.0     0.8    -0.7     3.1   -13.7   165.6
2006 06 27  0259   53913   10740    0    -2.9     0.7    -0.7     3.1   -12.3   166.3
2006 06 27  0300   53913   10800    0    -2.8     0.9    -0.8     3.0   -14.3   161.6
2006 06 27  0301   53913   10860    0    -3.2     0.9    -0.1     3.3    -2.1   163.3
2006 06 27  0302   53913   10920    0    -3.2     0.9     0.0     3.3     0.6   165.0
2006 06 27  0303   53913   10980    0    -3.3     0.8     0.3     3.4     4.7   166.6
2006 06 27  0304   53913   11040    0    -3.5     0.9     0.3     3.6     5.4   165.1
2006 06 27  0305   53913   11100    0    -3.6     0.9     0.4     3.7     6.6   165.5
2006 06 27  0306   53913   11160    0    -3.5     1.0     0.4     3.7     7.0   164.6
2006 06 27  0307   53913   11220    0    -3.5     1.0     0.3     3.6     5.1   163.9
2006 06 27  0308   53913   11280    0    -3.4     1.1     0.2     3.6     3.5   162.1
2006 06 27  0309   53913   11340    0    -3.2     1.1     0.2     3.4     2.8   161.1
2006 06 27  0310   53913   11400    0    -3.3     0.8     0.4     3.4     7.1   166.7
2006 06 27  0311   53913   11460    0    -3.2     0.5     0.5     3.3     8.7   170.8
2006 06 27  0312   53913   11520    0    -3.1     0.2     0.8     3.2    15.1   176.9
2006 06 27  0313   53913   11580    0    -3.4     0.6     0.5     3.5     7.6   169.8
2006 06 27  0314   53913   11640    0    -3.4     0.6     0.5     3.5     8.0   170.3
2006 06 27  0315   53913   11700    0    -3.4     0.5     0.7     3.5    11.6   171.5
2006 06 27  0316   53913   11760    0    -3.5     0.7     0.6     3.6    10.2   168.1
2006 06 27  0317   53913   11820    0    -3.5     0.6     0.8     3.7    12.3   170.9
2006 06 27  0318   53913   11880    0    -3.3     0.3     1.0     3.5    17.0   174.7
2006 06 27  0319   53913   11940    0    -3.2     0.2     1.1     3.3    18.4   176.8
2006 06 27  0320   53913   12000    0    -3.2     0.1     1.0     3.4    17.5   177.9
2006 06 27  0321   53913   12060    0    -3.1     0.2     0.9     3.2    17.0   175.4
2006 06 27  0322   53913   12120    0    -2.9     0.3     1.0     3.1    18.0   174.3
2006 06 27  0323   53913   12180    0    -2.7     0.2     1.4     3.1    27.2   176.7
2006 06 27  0324   53913   12240    0    -2.8     0.1     1.5     3.2    28.9   177.8
2006 06 27  0325   53913   12300    0    -2.7     0.1     1.5     3.1    28.9   177.7
2006 06 27  0326   53913   12360    0    -2.7     0.2     1.4     3.1    27.9   175.8
2006 06 27  0327   53913   12420    0    -2.7     0.2     1.5     3.2    29.2   175.4
2006 06 27  0328   53913   12480    0    -2.7     0.3     1.5     3.1    28.3   173.6
2006 06 27  0329   53913   12540    0    -2.8     0.4     1.3     3.1    24.9   171.2
2006 06 27  0330   53913   12600    0    -3.0     0.6     1.3     3.3    23.0   169.5
2006 06 27  0331   53913   12660    0    -3.1     0.9     1.0     3.4    18.0   163.9
2006 06 27  0332   53913   12720    0    -3.1     1.1     0.9     3.4    15.9   160.9
2006 06 27  0333   53913   12780    0    -3.2     1.2     0.8     3.5    13.0   159.7
2006 06 27  0334   53913   12840    0    -3.2     1.2     0.8     3.5    13.4   160.2
2006 06 27  0335   53913   12900    0    -3.4     1.1     0.9     3.6    14.3   162.1
2006 06 27  0336   53913   12960    0    -3.3     0.9     0.9     3.6    15.1   164.2
2006 06 27  0337   53913   13020    0    -3.3     1.0     0.9     3.5    14.7   162.7
2006 06 27  0338   53913   13080    0    -3.4     1.1     0.9     3.7    14.7   161.6
2006 06 27  0339   53913   13140    0    -3.5     1.2     0.9     3.8    14.1   161.4
2006 06 27  0340   53913   13200    0    -3.4     1.1     0.9     3.7    14.1   161.7
2006 06 27  0341   53913   13260    0    -3.7     1.2     1.2     4.1    17.4   162.7
2006 06 27  0342   53913   13320    0    -3.7     1.3     1.3     4.2    18.2   161.0
2006 06 27  0343   53913   13380    0    -3.8     1.5     1.2     4.3    16.2   159.1
2006 06 27  0344   53913   13440    0    -3.8     1.4     1.2     4.3    16.2   160.5
2006 06 27  0345   53913   13500    0    -3.9     1.2     1.4     4.3    18.7   162.9
2006 06 27  0346   53913   13560    0    -3.8     1.2     1.2     4.2    17.0   162.7
2006 06 27  0347   53913   13620    0    -3.8     1.1     1.4     4.1    19.2   164.2
2006 06 27  0348   53913   13680    0    -3.8     1.0     1.3     4.1    18.7   164.8
2006 06 27  0349   53913   13740    0    -3.8     1.0     1.2     4.1    16.9   164.9
2006 06 27  0350   53913   13800    0    -3.7     1.0     1.3     4.1    18.4   164.6
2006 06 27  0351   53913   13860    0    -3.8     0.9     1.4     4.1    19.4   167.3
2006 06 27  0352   53913   13920    0    -3.6     0.9     1.3     4.0    18.5   165.5
2006 06 27  0353   53913   13980    0    -3.6     0.8     1.2     3.9    18.3   166.9
2006 06 27  0354   53913   14040    0    -3.6     0.7     1.4     3.9    20.3   168.3
2006 06 27  0355   53913   14100    0    -3.8     0.9     1.4     4.1    19.2   166.3
2006 06 27  0356   53913   14160    0    -3.8     1.0     1.3     4.1    17.9   165.8
2006 06 27  0357   53913   14220    0    -3.8     0.9     1.4     4.2    19.3   166.2
2006 06 27  0358   53913   14280    0    -3.8     1.0     1.2     4.1    17.6   164.8
2006 06 27  0359   53913   14340    0    -4.0     1.0     1.2     4.3    16.0   166.6
2006 06 27  0400   53913   14400    0    -4.0     1.1     1.0     4.2    14.2   165.2
2006 06 27  0401   53913   14460    0    -4.0     1.0     1.0     4.3    12.9   166.0
2006 06 27  0402   53913   14520    0    -4.0     0.9     0.9     4.2    12.2   167.0
2006 06 27  0403   53913   14580    0    -4.1     0.8     0.9     4.3    12.5   169.6
2006 06 27  0404   53913   14640    0    -3.9     0.6     0.9     4.0    13.3   171.5
2006 06 27  0405   53913   14700    0    -4.1     1.7     0.4     4.5     5.1   158.0
2006 06 27  0406   53913   14760    0    -4.2     1.3     0.6     4.4     8.4   162.9
2006 06 27  0407   53913   14820    0    -4.2     1.3     0.8     4.4    10.1   162.0
2006 06 27  0408   53913   14880    0    -4.2     1.4     0.6     4.5     7.4   161.6
2006 06 27  0409   53913   14940    0    -4.0     1.5     0.0     4.3     0.2   159.1
2006 06 27  0410   53913   15000    0    -4.1     1.7    -0.1     4.4    -1.2   157.9
2006 06 27  0411   53913   15060    0    -4.2     1.6    -0.1     4.5    -1.7   159.2
2006 06 27  0412   53913   15120    0    -4.0     1.4     0.3     4.2     4.7   160.7
2006 06 27  0413   53913   15180    0    -3.6     0.8     1.4     3.9    20.5   166.9
2006 06 27  0414   53913   15240    0    -3.8     0.9     1.1     4.1    15.9   166.1
2006 06 27  0415   53913   15300    0    -3.8     1.0     0.8     4.0    11.8   165.8
2006 06 27  0416   53913   15360    0    -3.7     0.5     0.7     3.8    11.3   171.6
2006 06 27  0417   53913   15420    0    -3.7     0.2     1.1     3.8    16.4   176.6
2006 06 27  0418   53913   15480    0    -3.9     0.6     1.0     4.1    14.7   171.6
2006 06 27  0419   53913   15540    0    -3.8     0.9     0.9     4.0    13.3   166.5
2006 06 27  0420   53913   15600    0    -3.6     1.0     0.7     3.8    11.0   164.3
2006 06 27  0421   53913   15660    0    -3.7     1.0     0.6     3.9     8.8   164.7
2006 06 27  0422   53913   15720    0    -3.8     1.1     0.7     4.0    10.6   163.0
2006 06 27  0423   53913   15780    0    -3.7     1.2     0.7     4.0    10.1   162.1
2006 06 27  0424   53913   15840    0    -3.7     1.3     0.5     4.0     7.3   161.0
2006 06 27  0425   53913   15900    0    -3.7     1.3     0.3     3.9     4.7   159.9
2006 06 27  0426   53913   15960    0    -3.6     0.9     0.5     3.7     7.3   165.5
2006 06 27  0427   53913   16020    0    -3.6     1.1     0.4     3.8     5.3   162.9
2006 06 27  0428   53913   16080    0    -3.4     1.1     0.9     3.7    15.0   162.6
2006 06 27  0429   53913   16140    0    -3.4     1.1     1.0     3.7    16.0   161.7
2006 06 27  0430   53913   16200    0    -3.3     1.2     0.9     3.6    15.2   159.2
2006 06 27  0431   53913   16260    0    -3.5     1.1     0.4     3.7     6.6   162.3
2006 06 27  0432   53913   16320    0    -3.3     1.3     0.3     3.6     5.1   158.6
2006 06 27  0433   53913   16380    0    -3.4     1.3     0.0     3.7     0.4   158.9
2006 06 27  0434   53913   16440    0    -3.5     1.3    -0.1     3.7    -1.0   159.0
2006 06 27  0435   53913   16500    0    -3.6     1.2    -0.4     3.8    -5.9   161.0
2006 06 27  0436   53913   16560    0    -3.7     1.2    -0.8     4.0   -11.0   162.4
2006 06 27  0437   53913   16620    0    -3.7     1.2    -0.9     4.0   -13.8   161.8
2006 06 27  0438   53913   16680    0    -3.6     1.2    -0.9     3.9   -13.0   161.2
2006 06 27  0439   53913   16740    0    -3.6     1.3    -1.0     3.9   -15.1   160.5
2006 06 27  0440   53913   16800    0    -3.5     1.3    -1.2     3.9   -17.2   159.9
2006 06 27  0441   53913   16860    0    -3.6     1.4    -0.7     3.9   -10.2   159.4
2006 06 27  0442   53913   16920    0    -3.5     1.5    -0.7     3.9   -11.1   157.1
2006 06 27  0443   53913   16980    0    -3.8     1.7    -0.4     4.2    -5.1   156.1
2006 06 27  0444   53913   17040    0    -3.6     1.9    -0.3     4.1    -4.5   152.8
2006 06 27  0445   53913   17100    0    -3.2     1.8    -0.2     3.7    -2.5   150.4
2006 06 27  0446   53913   17160    0    -3.0     1.8    -0.1     3.5    -1.7   149.5
2006 06 27  0447   53913   17220    0    -2.8     1.9     0.3     3.3     4.3   146.3
2006 06 27  0448   53913   17280    0    -2.6     1.9     0.1     3.3     1.6   143.7
2006 06 27  0449   53913   17340    0    -2.4     1.9     0.4     3.1     7.0   141.9
2006 06 27  0450   53913   17400    0    -2.1     2.1     0.4     2.9     7.5   135.2
2006 06 27  0451   53913   17460    0    -1.6     2.4     0.9     3.0    17.2   123.9
2006 06 27  0452   53913   17520    0    -1.9     2.6     0.3     3.2     5.4   126.2
2006 06 27  0453   53913   17580    0    -2.3     2.6     0.0     3.4     0.1   131.7
2006 06 27  0454   53913   17640    0    -2.4     2.5    -0.3     3.5    -4.3   134.5
2006 06 27  0455   53913   17700    0    -1.5     1.9    -1.6     2.9   -33.9   127.7
2006 06 27  0456   53913   17760    0    -1.6     2.1    -1.3     3.0   -26.7   128.2
2006 06 27  0457   53913   17820    0    -2.4     1.1    -1.9     3.2   -35.1   155.7
