:Data_list: 20020608_ace_mag_1m.txt
:Created: 2002 Jun 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 08  0050   52433    3000    0     1.8    -0.5     3.6     4.1    62.0   343.6
2002 06 08  0051   52433    3060    0     1.9    -0.5     3.6     4.1    61.6   343.9
2002 06 08  0052   52433    3120    0     1.9    -0.7     3.5     4.0    60.5   340.5
2002 06 08  0053   52433    3180    0     1.8    -0.5     3.6     4.1    62.4   344.8
2002 06 08  0054   52433    3240    0     1.4     0.0     3.9     4.1    70.2     1.0
2002 06 08  0055   52433    3300    0     1.6    -0.1     3.8     4.1    67.2   355.3
2002 06 08  0056   52433    3360    0     1.8    -0.3     3.7     4.1    64.1   349.6
2002 06 08  0057   52433    3420    0     1.8    -0.4     3.6     4.1    63.1   348.1
2002 06 08  0058   52433    3480    0     1.8    -0.4     3.6     4.1    62.7   346.3
2002 06 08  0059   52433    3540    0     1.9    -0.5     3.6     4.1    61.7   346.4
2002 06 08  0100   52433    3600    0     1.6    -0.4     3.9     4.3    66.9   347.0
2002 06 08  0101   52433    3660    0     1.8    -0.3     3.7     4.1    63.3   351.2
2002 06 08  0102   52433    3720    0     1.8    -0.4     3.7     4.2    63.0   346.5
2002 06 08  0103   52433    3780    0     1.9    -0.5     3.7     4.2    61.5   345.9
2002 06 08  0104   52433    3840    0     2.0    -0.5     3.7     4.2    60.2   346.0
2002 06 08  0105   52433    3900    0     2.0    -0.5     3.7     4.2    60.9   345.2
2002 06 08  0106   52433    3960    0     1.9    -0.6     3.6     4.1    61.1   342.9
2002 06 08  0107   52433    4020    0     1.9    -0.6     3.6     4.2    61.5   342.3
2002 06 08  0108   52433    4080    0     1.9    -0.6     3.7     4.2    62.0   343.1
2002 06 08  0109   52433    4140    0     1.9    -0.6     3.7     4.3    61.3   341.9
2002 06 08  0110   52433    4200    0     2.0    -0.7     3.7     4.3    60.4   340.8
2002 06 08  0111   52433    4260    0     2.0    -0.7     3.7     4.2    60.7   341.0
2002 06 08  0112   52433    4320    0     2.1    -0.7     3.7     4.3    60.0   341.7
2002 06 08  0113   52433    4380    0     2.0    -0.7     3.7     4.3    60.4   340.3
2002 06 08  0114   52433    4440    0     2.0    -0.8     3.8     4.3    59.9   339.7
2002 06 08  0115   52433    4500    0     1.9    -0.8     3.8     4.3    61.2   338.2
2002 06 08  0116   52433    4560    0     2.0    -0.8     3.8     4.3    60.5   336.9
2002 06 08  0117   52433    4620    0     2.0    -0.9     3.8     4.3    60.1   335.2
2002 06 08  0118   52433    4680    0     2.0    -1.0     3.7     4.4    59.2   334.3
2002 06 08  0119   52433    4740    0     1.8    -0.8     3.8     4.2    62.5   336.0
2002 06 08  0120   52433    4800    0     1.4    -0.8     3.4     3.8    64.5   330.4
2002 06 08  0121   52433    4860    0     1.6    -1.1     3.5     4.0    61.5   326.0
2002 06 08  0122   52433    4920    0     1.5    -1.0     3.3     3.8    61.1   327.2
2002 06 08  0123   52433    4980    0     1.7    -1.0     3.4     3.9    60.2   329.1
2002 06 08  0124   52433    5040    0     1.8    -0.9     3.6     4.1    60.9   334.1
2002 06 08  0125   52433    5100    0     1.9    -0.8     3.6     4.2    61.1   336.8
2002 06 08  0126   52433    5160    0     1.8    -0.9     3.6     4.2    61.2   334.2
2002 06 08  0127   52433    5220    0     1.7    -0.9     3.7     4.2    62.2   333.3
2002 06 08  0128   52433    5280    0     1.5    -0.9     3.7     4.1    64.6   329.4
2002 06 08  0129   52433    5340    0     1.5    -1.0     4.1     4.5    66.2   327.5
2002 06 08  0130   52433    5400    0     1.5    -1.0     4.1     4.5    66.6   327.1
2002 06 08  0131   52433    5460    0     1.6    -1.0     4.1     4.5    65.6   329.1
2002 06 08  0132   52433    5520    0     1.3    -1.3     3.8     4.2    63.8   316.6
2002 06 08  0133   52433    5580    0     1.1    -1.2     3.6     3.9    65.0   311.8
2002 06 08  0134   52433    5640    0     1.2    -1.1     4.0     4.3    67.9   319.1
2002 06 08  0135   52433    5700    0     1.0    -1.0     3.7     4.0    68.4   315.2
2002 06 08  0136   52433    5760    0     1.2    -1.1     3.9     4.2    67.8   317.7
2002 06 08  0137   52433    5820    0     1.4    -1.1     4.2     4.6    66.5   322.1
2002 06 08  0138   52433    5880    0     1.3    -1.0     4.0     4.3    67.5   321.0
2002 06 08  0139   52433    5940    0     1.3    -1.0     4.1     4.4    68.7   322.9
2002 06 08  0140   52433    6000    0     1.2    -1.0     4.2     4.5    68.9   320.5
2002 06 08  0141   52433    6060    0     1.1    -0.9     4.1     4.4    70.3   320.8
2002 06 08  0142   52433    6120    0     1.1    -0.9     4.1     4.3    71.0   318.9
2002 06 08  0143   52433    6180    0     1.1    -0.7     3.8     4.0    71.1   326.1
2002 06 08  0144   52433    6240    0     1.1    -0.8     3.9     4.1    70.1   324.1
2002 06 08  0145   52433    6300    0     1.2    -0.9     3.8     4.1    68.2   322.6
2002 06 08  0146   52433    6360    0     1.3    -0.9     4.1     4.4    68.2   325.5
2002 06 08  0147   52433    6420    0     1.0    -1.1     4.0     4.3    69.8   314.5
2002 06 08  0148   52433    6480    0     1.0    -1.1     3.8     4.1    68.9   314.1
2002 06 08  0149   52433    6540    0     0.8    -1.2     3.8     4.1    68.9   305.0
2002 06 08  0150   52433    6600    0     1.0    -1.2     3.9     4.2    67.4   310.0
2002 06 08  0151   52433    6660    0     1.0    -1.4     4.0     4.3    67.2   305.0
2002 06 08  0152   52433    6720    0     0.9    -1.4     4.1     4.4    67.4   303.8
2002 06 08  0153   52433    6780    0     1.3    -1.2     4.3     4.6    67.3   317.4
2002 06 08  0154   52433    6840    0     1.3    -1.2     4.4     4.7    68.0   316.3
2002 06 08  0155   52433    6900    0     1.4    -1.3     4.5     4.8    66.8   315.7
2002 06 08  0156   52433    6960    0     1.5    -1.4     4.5     5.0    66.0   317.8
2002 06 08  0157   52433    7020    0     1.6    -1.3     4.6     5.0    65.3   321.1
2002 06 08  0158   52433    7080    0     1.6    -1.4     4.5     5.0    64.6   319.6
2002 06 08  0159   52433    7140    0     1.7    -1.5     4.6     5.2    64.0   319.7
2002 06 08  0200   52433    7200    0     1.8    -1.5     4.7     5.2    63.7   320.2
2002 06 08  0201   52433    7260    0     1.7    -1.3     4.7     5.1    64.8   322.1
2002 06 08  0202   52433    7320    0     1.4    -1.7     4.3     4.8    63.1   310.5
2002 06 08  0203   52433    7380    0     1.5    -1.3     4.4     4.9    65.5   318.4
2002 06 08  0204   52433    7440    0     1.4    -1.0     4.1     4.4    67.1   324.4
2002 06 08  0205   52433    7500    0     1.4    -1.6     3.9     4.4    61.4   312.3
2002 06 08  0206   52433    7560    0     1.3    -1.7     4.1     4.6    61.8   306.5
2002 06 08  0207   52433    7620    0     0.9    -1.4     3.5     3.9    64.6   304.4
2002 06 08  0208   52433    7680    0     0.7    -1.0     3.2     3.4    68.9   307.4
2002 06 08  0209   52433    7740    0     0.8    -0.8     3.1     3.3    69.9   311.6
2002 06 08  0210   52433    7800    0     1.1    -0.8     3.6     3.9    69.0   325.6
2002 06 08  0211   52433    7860    0     1.1    -1.0     3.7     4.0    67.7   318.6
2002 06 08  0212   52433    7920    0     1.4    -1.6     4.2     4.7    63.3   312.4
2002 06 08  0213   52433    7980    0     1.6    -1.5     4.2     4.8    62.7   315.6
2002 06 08  0214   52433    8040    0     1.7    -1.6     4.3     4.9    61.8   316.3
2002 06 08  0215   52433    8100    0     1.6    -1.6     4.2     4.7    61.7   315.6
2002 06 08  0216   52433    8160    0     1.5    -1.7     4.0     4.5    60.9   311.0
2002 06 08  0217   52433    8220    0     1.5    -1.7     4.1     4.7    60.6   311.4
2002 06 08  0218   52433    8280    0     1.6    -1.6     4.1     4.6    60.7   316.0
2002 06 08  0219   52433    8340    0     1.6    -1.5     3.8     4.4    59.4   316.6
2002 06 08  0220   52433    8400    0     1.8    -1.6     3.5     4.3    55.4   318.3
2002 06 08  0221   52433    8460    0     2.4    -1.5     2.9     4.1    46.1   327.6
2002 06 08  0222   52433    8520    0     2.4    -1.7     3.1     4.2    46.5   325.4
2002 06 08  0223   52433    8580    0     2.6    -1.5     2.6     4.0    40.9   330.2
2002 06 08  0224   52433    8640    0     2.3    -1.5     3.0     4.0    47.6   326.7
2002 06 08  0225   52433    8700    0     2.5    -1.3     3.1     4.2    47.4   331.9
2002 06 08  0226   52433    8760    0     2.5    -1.5     3.2     4.3    47.6   328.4
2002 06 08  0227   52433    8820    0     2.3    -1.5     3.3     4.3    49.8   326.4
2002 06 08  0228   52433    8880    0     2.1    -1.6     3.4     4.3    51.7   324.2
2002 06 08  0229   52433    8940    0     1.9    -1.5     3.5     4.2    54.9   323.0
2002 06 08  0230   52433    9000    0     1.6    -2.0     3.8     4.6    56.4   307.6
2002 06 08  0231   52433    9060    0     1.6    -2.1     3.7     4.5    54.6   306.6
2002 06 08  0232   52433    9120    0     1.6    -1.9     3.5     4.3    54.7   308.9
2002 06 08  0233   52433    9180    0     1.8    -1.8     3.2     4.1    51.3   313.8
2002 06 08  0234   52433    9240    0     1.2    -1.9     2.9     3.7    52.8   302.7
2002 06 08  0235   52433    9300    0     1.3    -1.7     2.6     3.4    50.8   305.9
2002 06 08  0236   52433    9360    0     0.8    -2.0     3.1     3.8    54.4   292.4
2002 06 08  0237   52433    9420    0     0.9    -1.8     3.1     3.7    57.2   296.4
2002 06 08  0238   52433    9480    0    -0.0    -2.2     3.1     3.8    54.5   269.1
2002 06 08  0239   52433    9540    0    -0.1    -2.2     3.0     3.7    53.2   266.4
2002 06 08  0240   52433    9600    0    -0.5    -2.3     2.9     3.8    50.3   257.4
2002 06 08  0241   52433    9660    0    -0.5    -2.3     3.1     4.0    52.6   257.9
2002 06 08  0242   52433    9720    0    -0.5    -2.2     3.2     3.9    54.2   258.4
2002 06 08  0243   52433    9780    0    -0.2    -2.3     3.0     3.8    53.0   264.1
2002 06 08  0244   52433    9840    0    -0.3    -2.3     3.1     3.9    52.6   263.8
2002 06 08  0245   52433    9900    0    -0.4    -2.3     3.0     3.8    52.5   259.9
2002 06 08  0246   52433    9960    0    -0.5    -2.2     3.0     3.7    52.8   258.2
2002 06 08  0247   52433   10020    0    -0.5    -2.2     2.8     3.6    50.9   258.2
2002 06 08  0248   52433   10080    0    -0.4    -2.2     2.7     3.5    50.5   258.9
2002 06 08  0249   52433   10140    0    -0.5    -2.3     2.6     3.5    48.2   257.4
2002 06 08  0250   52433   10200    0    -0.5    -2.4     2.6     3.5    47.3   258.9
2002 06 08  0251   52433   10260    0    -0.4    -2.5     2.6     3.6    45.7   259.9
2002 06 08  0252   52433   10320    0    -0.5    -2.5     2.5     3.6    44.2   259.8
2002 06 08  0253   52433   10380    0    -0.3    -2.6     2.4     3.6    43.0   264.0
2002 06 08  0254   52433   10440    0    -0.4    -2.8     2.5     3.8    41.4   261.0
2002 06 08  0255   52433   10500    0    -0.4    -3.1     2.6     4.1    40.4   262.9
2002 06 08  0256   52433   10560    0    -0.3    -2.8     2.6     3.8    43.1   264.2
2002 06 08  0257   52433   10620    0    -0.1    -2.7     3.0     4.0    47.5   267.0
2002 06 08  0258   52433   10680    0    -0.2    -2.9     2.8     4.0    44.5   266.6
2002 06 08  0259   52433   10740    0    -0.0    -2.9     3.0     4.2    45.7   269.9
2002 06 08  0300   52433   10800    0    -0.0    -3.0     3.1     4.3    45.6   269.9
2002 06 08  0301   52433   10860    0     0.1    -3.0     3.1     4.3    46.0   272.7
2002 06 08  0302   52433   10920    0     0.1    -2.8     3.1     4.2    47.8   271.9
2002 06 08  0303   52433   10980    0     0.0    -2.8     3.0     4.1    47.5   270.8
2002 06 08  0304   52433   11040    0     0.2    -3.0     3.1     4.3    46.5   273.4
2002 06 08  0305   52433   11100    0     0.3    -2.8     3.2     4.2    48.0   276.2
2002 06 08  0306   52433   11160    0     0.2    -2.9     3.1     4.2    46.2   272.9
2002 06 08  0307   52433   11220    0     0.2    -2.7     3.0     4.0    47.9   274.2
2002 06 08  0308   52433   11280    0     0.2    -2.5     2.8     3.8    47.7   275.0
2002 06 08  0309   52433   11340    0     0.3    -2.5     2.8     3.7    48.1   276.1
2002 06 08  0310   52433   11400    0     0.1    -2.4     2.6     3.6    46.9   273.2
2002 06 08  0311   52433   11460    0     0.2    -2.5     2.6     3.6    45.5   274.2
2002 06 08  0312   52433   11520    0     0.1    -2.9     2.6     3.9    41.5   271.9
2002 06 08  0313   52433   11580    0     0.1    -2.9     2.5     3.9    40.7   271.2
2002 06 08  0314   52433   11640    0     0.2    -2.7     2.5     3.7    42.4   273.1
2002 06 08  0315   52433   11700    0     0.1    -2.8     2.4     3.6    40.5   271.4
2002 06 08  0316   52433   11760    0    -0.3    -3.0     2.8     4.1    43.5   265.2
2002 06 08  0317   52433   11820    0    -0.2    -3.0     2.8     4.1    42.5   266.2
2002 06 08  0318   52433   11880    0     0.1    -2.6     2.5     3.6    43.5   271.3
2002 06 08  0319   52433   11940    0    -0.0    -2.7     2.4     3.6    42.4   269.4
2002 06 08  0320   52433   12000    0     0.0    -2.7     2.4     3.6    41.9   270.4
2002 06 08  0321   52433   12060    0     0.3    -2.6     2.7     3.8    45.7   277.5
2002 06 08  0322   52433   12120    0     0.5    -2.9     2.8     4.1    43.5   280.1
2002 06 08  0323   52433   12180    0     0.7    -3.0     3.0     4.3    44.2   282.9
2002 06 08  0324   52433   12240    0     0.6    -2.9     2.6     3.9    41.9   282.1
2002 06 08  0325   52433   12300    0     0.4    -2.8     2.4     3.7    39.4   278.0
2002 06 08  0326   52433   12360    0     0.7    -3.3     2.9     4.4    40.4   281.4
2002 06 08  0327   52433   12420    0     0.5    -3.5     3.0     4.6    40.3   278.0
2002 06 08  0328   52433   12480    0     0.3    -3.4     2.8     4.4    39.8   275.8
2002 06 08  0329   52433   12540    0     0.2    -3.1     2.6     4.0    40.3   274.6
2002 06 08  0330   52433   12600    0     0.3    -3.0     2.6     4.0    40.1   276.4
2002 06 08  0331   52433   12660    0     0.2    -3.0     2.6     3.9    41.2   273.6
2002 06 08  0332   52433   12720    0     0.5    -3.4     2.8     4.4    39.6   278.6
2002 06 08  0333   52433   12780    0     0.7    -3.8     3.0     4.9    38.2   280.1
2002 06 08  0334   52433   12840    0     0.7    -4.1     3.4     5.4    38.8   280.1
2002 06 08  0335   52433   12900    0     0.5    -4.2     3.5     5.4    39.6   277.4
2002 06 08  0336   52433   12960    0     0.6    -4.2     3.3     5.4    37.8   278.6
2002 06 08  0337   52433   13020    0     0.6    -4.0     3.5     5.3    41.5   278.1
2002 06 08  0338   52433   13080    0     1.0    -4.2     4.2     6.0    43.7   283.4
2002 06 08  0339   52433   13140    0     1.1    -4.4     4.3     6.2    43.6   283.7
2002 06 08  0340   52433   13200    0     1.0    -4.4     4.2     6.2    42.5   283.0
2002 06 08  0341   52433   13260    0     0.9    -4.5     4.0     6.1    41.5   281.8
2002 06 08  0342   52433   13320    0     0.8    -4.4     3.9     6.0    40.9   280.3
2002 06 08  0343   52433   13380    0     0.8    -4.6     4.0     6.1    40.3   280.4
2002 06 08  0344   52433   13440    0     0.4    -3.9     3.3     5.1    40.2   276.1
2002 06 08  0345   52433   13500    0     0.6    -4.1     3.3     5.3    38.2   278.6
2002 06 08  0346   52433   13560    0     0.6    -4.3     3.7     5.7    40.6   278.4
2002 06 08  0347   52433   13620    0     0.8    -4.5     4.1     6.2    41.7   279.7
2002 06 08  0348   52433   13680    0     0.9    -4.2     4.0     5.9    42.5   281.6
2002 06 08  0349   52433   13740    0     0.8    -4.4     4.0     6.0    41.4   280.3
2002 06 08  0350   52433   13800    0     0.5    -4.3     3.6     5.6    39.3   277.2
2002 06 08  0351   52433   13860    0     0.5    -4.6     3.6     5.9    37.5   276.2
2002 06 08  0352   52433   13920    0     0.4    -4.5     3.3     5.6    35.7   275.6
2002 06 08  0353   52433   13980    0     0.5    -4.8     2.9     5.7    31.1   275.6
2002 06 08  0354   52433   14040    0     0.5    -4.4     2.4     5.0    28.5   275.8
2002 06 08  0355   52433   14100    0     0.0    -3.7     2.3     4.4    32.1   270.2
2002 06 08  0356   52433   14160    0    -0.5    -3.2     2.5     4.1    38.4   261.2
2002 06 08  0357   52433   14220    0    -0.3    -3.6     2.7     4.5    36.2   265.1
2002 06 08  0358   52433   14280    0    -0.4    -3.7     2.7     4.6    36.4   263.4
2002 06 08  0359   52433   14340    0     0.0    -4.0     2.4     4.7    31.0   270.7
2002 06 08  0400   52433   14400    0     0.0    -3.9     2.3     4.5    30.9   270.7
2002 06 08  0401   52433   14460    0     0.3    -3.9     2.4     4.6    31.3   274.5
2002 06 08  0402   52433   14520    0     0.5    -3.8     2.0     4.3    27.9   277.0
2002 06 08  0403   52433   14580    0     0.5    -3.7     1.8     4.2    25.9   277.5
2002 06 08  0404   52433   14640    0     0.9    -3.6     1.5     4.0    21.8   283.9
2002 06 08  0405   52433   14700    0     0.9    -3.7     1.4     4.0    20.7   283.6
2002 06 08  0406   52433   14760    0     0.8    -3.8     1.2     4.1    16.9   281.8
2002 06 08  0407   52433   14820    0     0.7    -3.7     1.6     4.1    22.6   280.9
2002 06 08  0408   52433   14880    0     0.8    -3.7     1.6     4.1    23.4   281.7
2002 06 08  0409   52433   14940    0     0.7    -3.7     1.7     4.1    24.2   281.5
2002 06 08  0410   52433   15000    0     0.7    -3.6     1.6     4.0    23.1   281.4
2002 06 08  0411   52433   15060    0     1.0    -3.6     1.5     4.0    22.0   285.1
2002 06 08  0412   52433   15120    0     1.2    -3.7     1.4     4.1    20.3   288.4
2002 06 08  0413   52433   15180    0     1.3    -3.7     1.2     4.1    16.4   288.7
2002 06 08  0414   52433   15240    0     1.2    -3.8     0.9     4.0    13.2   287.1
2002 06 08  0415   52433   15300    0     1.1    -3.8     0.7     4.0    10.7   285.7
2002 06 08  0416   52433   15360    0     0.8    -3.9     1.0     4.1    14.4   281.3
2002 06 08  0417   52433   15420    0     0.9    -4.0     1.0     4.2    13.8   283.1
2002 06 08  0418   52433   15480    0     1.0    -3.8     0.7     4.0    10.4   284.7
2002 06 08  0419   52433   15540    0     0.5    -3.7     1.1     3.9    16.9   277.5
2002 06 08  0420   52433   15600    0     0.3    -3.2     0.9     3.4    15.7   275.6
2002 06 08  0421   52433   15660    0     0.5    -3.2     0.8     3.4    13.8   278.6
2002 06 08  0422   52433   15720    0     0.1    -3.6     0.8     3.7    12.4   271.3
2002 06 08  0423   52433   15780    0     0.4    -3.8     0.5     3.9     8.1   275.7
2002 06 08  0424   52433   15840    0     1.2    -3.6     1.7     4.2    24.5   288.4
2002 06 08  0425   52433   15900    0     2.0    -1.8     2.8     3.9    46.8   317.5
2002 06 08  0426   52433   15960    0     2.6    -2.9     3.1     5.0    38.8   311.9
2002 06 08  0427   52433   16020    0     2.0    -4.2     2.8     5.4    30.8   296.1
2002 06 08  0428   52433   16080    0     2.8    -2.4     4.5     5.8    50.3   319.8
2002 06 08  0429   52433   16140    0     3.2    -2.2     4.3     5.8    48.0   325.8
2002 06 08  0430   52433   16200    0     3.3    -2.9     3.9     5.9    41.3   318.6
2002 06 08  0431   52433   16260    0     3.1    -2.4     4.5     6.0    48.9   322.0
2002 06 08  0432   52433   16320    0     3.0    -2.5     4.6     6.0    49.3   319.9
2002 06 08  0433   52433   16380    0     3.1    -2.6     4.4     6.0    47.3   320.9
2002 06 08  0434   52433   16440    0     3.1    -2.9     4.2     6.0    45.0   317.4
2002 06 08  0435   52433   16500    0     3.0    -3.4     4.0     6.1    41.1   310.9
2002 06 08  0436   52433   16560    0     3.1    -3.4     3.8     6.0    39.2   311.9
2002 06 08  0437   52433   16620    0     2.9    -3.5     3.9     6.0    40.6   309.7
2002 06 08  0438   52433   16680    0     2.7    -3.4     4.4     6.2    45.5   308.7
2002 06 08  0439   52433   16740    0     2.7    -3.4     4.5     6.2    46.2   308.9
2002 06 08  0440   52433   16800    0     2.8    -3.1     4.6     6.2    47.7   311.4
2002 06 08  0441   52433   16860    0     2.7    -3.4     4.3     6.1    44.9   309.2
2002 06 08  0442   52433   16920    0     2.8    -3.3     4.3     6.1    45.1   311.1
2002 06 08  0443   52433   16980    0     2.9    -3.5     4.3     6.3    43.6   309.1
2002 06 08  0444   52433   17040    0     2.8    -3.7     4.2     6.2    42.5   307.0
2002 06 08  0445   52433   17100    0     2.8    -3.9     4.1     6.3    40.3   305.9
2002 06 08  0446   52433   17160    0     2.7    -3.9     4.0     6.2    39.9   304.5
2002 06 08  0447   52433   17220    0     2.9    -3.9     3.9     6.2    38.9   306.7
2002 06 08  0448   52433   17280    0     2.9    -3.7     3.9     6.2    39.9   307.9
2002 06 08  0449   52433   17340    0     3.0    -3.7     3.9     6.1    39.1   309.2
2002 06 08  0450   52433   17400    0     3.0    -3.7     3.9     6.1    39.2   308.4
2002 06 08  0451   52433   17460    0     3.1    -4.1     3.5     6.2    34.2   307.0
2002 06 08  0452   52433   17520    0     3.2    -3.2     4.1     6.1    42.9   315.1
2002 06 08  0453   52433   17580    0     3.2    -3.1     4.2     6.2    43.1   315.9
2002 06 08  0454   52433   17640    0     3.2    -3.3     4.1     6.2    42.0   313.9
2002 06 08  0455   52433   17700    0     3.2    -3.0     4.3     6.2    44.5   317.5
2002 06 08  0456   52433   17760    0     3.1    -3.2     4.2     6.2    43.5   313.7
2002 06 08  0457   52433   17820    0     2.6    -2.6     5.1     6.3    54.0   314.5
2002 06 08  0458   52433   17880    0     2.6    -2.9     4.9     6.3    51.4   311.8
2002 06 08  0459   52433   17940    0     2.9    -3.2     4.5     6.3    46.4   312.7
2002 06 08  0500   52433   18000    0     3.0    -2.7     4.7     6.2    49.0   318.5
2002 06 08  0501   52433   18060    0     3.3    -2.7     4.4     6.2    46.0   320.8
2002 06 08  0502   52433   18120    0     3.5    -3.5     3.6     6.1    36.0   314.7
2002 06 08  0503   52433   18180    0     3.5    -3.7     3.4     6.2    33.4   313.6
2002 06 08  0504   52433   18240    0     3.4    -4.0     3.2     6.1    31.0   310.2
2002 06 08  0505   52433   18300    0     3.3    -4.4     2.6     6.1    25.3   307.2
2002 06 08  0506   52433   18360    0     3.3    -4.6     2.2     6.1    21.6   305.4
