:Data_list: 20080309_ace_mag_1m.txt
:Created: 2008 Mar 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 09  0211   54534    7860    0    -2.1     9.5     1.1     9.8     6.2   102.3
2008 03 09  0212   54534    7920    0    -2.8     9.8    -1.4    10.3    -7.7   105.7
2008 03 09  0213   54534    7980    0    -1.3     8.4     1.4     8.7     9.2    98.9
2008 03 09  0214   54534    8040    0    -0.7     8.7     3.5     9.4    21.9    94.5
2008 03 09  0215   54534    8100    0    -0.9     9.2     3.0     9.7    18.1    95.3
2008 03 09  0216   54534    8160    0    -2.4     8.5     0.1     8.8     0.8   105.8
2008 03 09  0217   54534    8220    0    -1.2     9.1     1.7     9.3    10.8    97.6
2008 03 09  0218   54534    8280    0    -2.4     9.0     2.6     9.7    15.4   105.1
2008 03 09  0219   54534    8340    0    -2.3     8.7     3.0     9.5    18.3   104.8
2008 03 09  0220   54534    8400    0    -2.8     8.9     0.2     9.4     1.0   107.6
2008 03 09  0221   54534    8460    0     0.3     7.9     0.5     7.9     3.5    87.9
2008 03 09  0222   54534    8520    0    -0.0     7.1    -1.2     7.2    -9.9    90.4
2008 03 09  0223   54534    8580    0    -2.0     6.3    -7.2     9.8   -47.4   107.4
2008 03 09  0224   54534    8640    0    -2.4     6.4    -8.5    10.8   -51.3   110.5
2008 03 09  0225   54534    8700    0    -1.5     9.9    -6.4    11.9   -32.5    98.7
2008 03 09  0226   54534    8760    0    -1.4     9.3    -7.0    11.7   -36.6    98.5
2008 03 09  0227   54534    8820    0    -1.6     9.5    -7.1    12.0   -36.5    99.3
2008 03 09  0228   54534    8880    0    -1.4    10.3    -6.3    12.2   -31.1    97.5
2008 03 09  0229   54534    8940    0    -1.7    11.8    -4.7    12.8   -21.7    98.2
2008 03 09  0230   54534    9000    0    -1.6    11.0    -7.0    13.2   -32.0    98.2
2008 03 09  0231   54534    9060    0    -1.0    11.0    -7.8    13.5   -35.4    95.1
2008 03 09  0232   54534    9120    0    -0.8    10.2    -8.3    13.2   -38.9    94.6
2008 03 09  0233   54534    9180    0    -0.8     9.7    -8.6    12.9   -41.4    94.9
2008 03 09  0234   54534    9240    0    -1.7     8.2    -9.1    12.4   -47.3   101.7
2008 03 09  0235   54534    9300    0    -2.9     7.5    -7.5    11.0   -43.1   111.2
2008 03 09  0236   54534    9360    0    -2.2     7.4    -7.6    10.9   -44.4   106.8
2008 03 09  0237   54534    9420    0    -1.6     7.7    -7.0    10.5   -41.5   102.0
2008 03 09  0238   54534    9480    0    -0.6     8.0    -7.4    10.9   -42.4    94.6
2008 03 09  0239   54534    9540    0    -0.8     8.2    -7.5    11.2   -42.5    95.7
2008 03 09  0240   54534    9600    0    -0.5     8.2    -7.6    11.2   -42.7    93.5
2008 03 09  0241   54534    9660    0    -1.7     8.4    -7.7    11.5   -41.9   101.3
2008 03 09  0242   54534    9720    0    -2.1     8.7    -8.4    12.3   -43.1   103.6
2008 03 09  0243   54534    9780    0    -2.1     8.0    -9.5    12.6   -48.8   104.8
2008 03 09  0244   54534    9840    0    -2.1     8.0   -10.9    13.7   -52.7   104.8
2008 03 09  0245   54534    9900    0    -1.1    10.7   -10.1    14.8   -43.3    96.0
2008 03 09  0246   54534    9960    0    -1.4    11.7   -10.9    16.0   -42.8    96.9
2008 03 09  0247   54534   10020    0    -2.5    11.2   -11.1    15.9   -44.2   102.6
2008 03 09  0248   54534   10080    0    -2.5    11.3   -11.1    16.0   -43.8   102.4
2008 03 09  0249   54534   10140    0    -2.5    12.3   -10.0    16.1   -38.5   101.3
2008 03 09  0250   54534   10200    0    -2.7    11.9   -10.3    16.0   -40.3   102.8
2008 03 09  0251   54534   10260    0    -3.2    11.9   -10.0    15.9   -39.1   105.2
2008 03 09  0252   54534   10320    0    -0.8    10.2   -12.1    15.8   -49.9    94.6
2008 03 09  0253   54534   10380    0    -0.6    10.4   -12.0    15.9   -48.9    93.5
2008 03 09  0254   54534   10440    0    -0.6    10.3   -11.8    15.7   -48.8    93.2
2008 03 09  0255   54534   10500    0    -0.3     9.9   -12.1    15.7   -50.6    91.5
2008 03 09  0256   54534   10560    0    -0.0     9.9   -12.1    15.6   -50.8    90.0
2008 03 09  0257   54534   10620    0     0.3     9.8   -12.1    15.6   -51.1    88.4
2008 03 09  0258   54534   10680    0    -0.3     9.3   -12.6    15.7   -53.7    91.6
2008 03 09  0259   54534   10740    0    -1.1     9.7   -12.0    15.5   -50.8    96.7
2008 03 09  0300   54534   10800    0    -0.6     9.3   -12.1    15.3   -52.5    93.4
2008 03 09  0301   54534   10860    0     1.7     7.3   -13.4    15.4   -61.0    77.0
2008 03 09  0302   54534   10920    0     2.9     6.0   -14.4    15.8   -65.3    63.9
2008 03 09  0303   54534   10980    0     3.0     5.9   -14.3    15.8   -65.4    63.2
2008 03 09  0304   54534   11040    0     3.4     5.4   -14.3    15.7   -66.0    58.1
2008 03 09  0305   54534   11100    0     0.2     8.2   -11.7    14.2   -55.0    88.9
2008 03 09  0306   54534   11160    0    -1.0     9.3   -11.8    15.1   -51.6    96.4
2008 03 09  0307   54534   11220    0    -0.1     9.9   -11.7    15.3   -50.0    90.5
2008 03 09  0308   54534   11280    0    -1.2    10.8   -10.6    15.1   -44.3    96.1
2008 03 09  0309   54534   11340    0    -0.7     9.2   -12.6    15.7   -53.8    94.2
2008 03 09  0310   54534   11400    0    -1.3    10.0   -11.8    15.5   -49.6    97.4
2008 03 09  0311   54534   11460    0    -0.3     8.7   -12.8    15.5   -55.9    92.2
2008 03 09  0312   54534   11520    0     0.5     8.5   -13.0    15.5   -56.7    86.9
2008 03 09  0313   54534   11580    0     1.5     7.3   -13.3    15.3   -60.7    78.8
2008 03 09  0314   54534   11640    0    -0.6     8.1   -12.4    14.8   -56.7    94.3
2008 03 09  0315   54534   11700    0    -3.9     9.3   -11.1    15.0   -47.9   112.6
2008 03 09  0316   54534   11760    0    -0.1     7.4   -13.0    14.9   -60.4    90.9
2008 03 09  0317   54534   11820    0    -0.4     7.7   -12.9    15.0   -59.1    93.2
2008 03 09  0318   54534   11880    0     0.4     7.9   -12.9    15.2   -58.5    87.3
2008 03 09  0319   54534   11940    0     1.4     6.9   -13.5    15.3   -62.4    78.5
2008 03 09  0320   54534   12000    0     2.8     7.7   -12.9    15.2   -57.7    70.2
2008 03 09  0321   54534   12060    0     1.3     9.1   -11.8    14.9   -52.0    81.7
2008 03 09  0322   54534   12120    0    -3.4     6.6   -12.3    14.4   -58.7   117.3
2008 03 09  0323   54534   12180    0    -7.8     5.9   -11.3    15.0   -49.1   142.8
2008 03 09  0324   54534   12240    0    -8.3     6.3   -11.0    15.2   -46.5   142.9
2008 03 09  0325   54534   12300    0    -6.5     7.0   -12.0    15.3   -51.3   133.1
2008 03 09  0326   54534   12360    0    -6.9     6.3   -12.1    15.3   -52.4   137.4
2008 03 09  0327   54534   12420    0    -6.7     6.2   -12.5    15.5   -53.8   137.0
2008 03 09  0328   54534   12480    0    -7.0     6.5   -12.2    15.6   -51.8   137.1
2008 03 09  0329   54534   12540    0    -6.2     6.8   -12.3    15.4   -53.2   132.0
2008 03 09  0330   54534   12600    0    -3.1     8.0   -12.6    15.3   -55.9   111.0
2008 03 09  0331   54534   12660    0    -2.6     9.1   -12.3    15.5   -52.4   105.8
2008 03 09  0332   54534   12720    0     1.5    11.0   -10.7    15.4   -44.0    82.0
2008 03 09  0333   54534   12780    0     2.1    11.6   -10.2    15.6   -40.9    79.6
2008 03 09  0334   54534   12840    0     1.9    11.4   -10.2    15.5   -41.3    80.6
2008 03 09  0335   54534   12900    0     1.0    11.5   -10.3    15.5   -41.8    84.9
2008 03 09  0336   54534   12960    0     2.0    11.9    -9.7    15.4   -38.7    80.5
2008 03 09  0337   54534   13020    0     1.0    11.5   -10.3    15.5   -41.6    85.0
2008 03 09  0338   54534   13080    0     0.3    11.8   -10.2    15.6   -40.9    88.7
2008 03 09  0339   54534   13140    0    -0.8    12.6    -8.6    15.3   -34.4    93.6
2008 03 09  0340   54534   13200    0    -0.7    12.5    -8.6    15.2   -34.4    93.3
2008 03 09  0341   54534   13260    0     1.0     7.7   -12.7    14.9   -58.7    82.8
2008 03 09  0342   54534   13320    0     0.5     9.0   -11.8    14.8   -52.5    86.8
2008 03 09  0343   54534   13380    0    -0.6    11.1    -9.5    14.6   -40.5    93.1
2008 03 09  0344   54534   13440    0    -2.1    12.4    -6.8    14.3   -28.6    99.8
2008 03 09  0345   54534   13500    0    -2.6    10.6    -9.7    14.5   -41.6   103.9
2008 03 09  0346   54534   13560    0    -3.2    12.5    -6.9    14.6   -28.0   104.6
2008 03 09  0347   54534   13620    0    -3.0    12.3    -7.0    14.5   -29.1   103.7
2008 03 09  0348   54534   13680    0    -0.9    10.3   -11.5    15.5   -48.1    94.8
2008 03 09  0349   54534   13740    0    -1.5    11.1   -11.0    15.7   -44.3    97.5
2008 03 09  0350   54534   13800    0    -0.1     8.8   -13.2    15.8   -56.1    90.8
2008 03 09  0351   54534   13860    0     0.4     8.6   -12.9    15.5   -56.4    87.4
2008 03 09  0352   54534   13920    0    -4.5    15.5    -1.6    16.2    -5.9   106.1
2008 03 09  0353   54534   13980    0    -3.2    14.7    -6.1    16.3   -22.0   102.2
2008 03 09  0354   54534   14040    0     0.6     8.0   -12.7    15.0   -57.8    85.9
2008 03 09  0355   54534   14100    0     1.7     4.5   -13.5    14.3   -70.4    69.4
2008 03 09  0356   54534   14160    0     0.3    10.5    -9.8    14.3   -43.0    88.4
2008 03 09  0357   54534   14220    0     0.6     8.6   -11.5    14.4   -53.3    86.2
2008 03 09  0358   54534   14280    0     1.2    11.1   -10.9    15.6   -44.5    84.0
2008 03 09  0359   54534   14340    0     3.2     9.5   -12.7    16.2   -51.6    71.6
2008 03 09  0400   54534   14400    0     3.2     8.7   -13.0    15.9   -54.5    69.8
2008 03 09  0401   54534   14460    0     3.5     7.0   -14.1    16.2   -61.0    63.6
2008 03 09  0402   54534   14520    0     3.8     6.2   -14.0    15.7   -62.5    58.0
2008 03 09  0403   54534   14580    0     4.0     4.2   -15.2    16.3   -69.1    45.9
2008 03 09  0404   54534   14640    0     5.0     2.3   -15.3    16.3   -70.0    24.8
2008 03 09  0405   54534   14700    0     8.1    -3.5   -14.7    17.2   -59.1   336.8
2008 03 09  0406   54534   14760    0     7.7    -4.0   -14.6    17.0   -59.5   332.8
2008 03 09  0407   54534   14820    0     7.5    -3.3   -14.6    16.7   -60.7   336.5
2008 03 09  0408   54534   14880    0     7.8    -2.7   -14.5    16.7   -60.4   341.0
2008 03 09  0409   54534   14940    0     8.1    -2.1   -14.5    16.7   -60.1   345.4
2008 03 09  0410   54534   15000    0     8.2    -1.0   -14.5    16.7   -60.4   353.3
2008 03 09  0411   54534   15060    0     7.8    -1.9   -13.7    15.9   -59.6   346.7
2008 03 09  0412   54534   15120    0     5.4    -6.1   -14.4    16.5   -60.5   311.7
2008 03 09  0413   54534   15180    0     6.5    -5.1   -14.4    16.6   -60.1   321.7
2008 03 09  0414   54534   15240    0     7.5    -4.0   -14.5    16.8   -59.6   331.9
2008 03 09  0415   54534   15300    0     8.2    -3.4   -14.7    17.2   -58.7   337.5
2008 03 09  0416   54534   15360    0     8.4    -4.2   -14.1    17.0   -56.5   333.6
2008 03 09  0417   54534   15420    0     7.9    -4.9   -14.3    17.1   -57.0   328.0
2008 03 09  0418   54534   15480    0     8.5    -3.7   -15.1    17.7   -58.4   336.7
2008 03 09  0419   54534   15540    0     9.1    -5.1   -14.1    17.6   -53.4   330.6
2008 03 09  0420   54534   15600    0     9.5    -6.0   -13.9    17.8   -51.1   327.6
2008 03 09  0421   54534   15660    0     8.7    -4.7   -13.9    17.0   -54.5   331.9
2008 03 09  0422   54534   15720    0     6.8    -2.7   -12.7    14.6   -59.9   338.3
2008 03 09  0423   54534   15780    0     6.0    -2.8   -13.8    15.3   -64.6   335.0
2008 03 09  0424   54534   15840    0     5.0    -0.6   -14.1    14.9   -70.3   352.9
2008 03 09  0425   54534   15900    0     0.7     7.2    -9.6    12.0   -53.2    84.1
2008 03 09  0426   54534   15960    0    -1.2    10.0    -5.2    11.3   -27.2    96.6
2008 03 09  0427   54534   16020    0    -3.8    10.7     0.3    11.3     1.5   109.4
2008 03 09  0428   54534   16080    0    -6.6    10.1     3.1    12.5    14.6   123.2
2008 03 09  0429   54534   16140    0    -6.6    10.4     4.1    13.0    18.5   122.6
2008 03 09  0430   54534   16200    0    -6.4    -0.1    12.9    14.4    63.5   180.6
2008 03 09  0431   54534   16260    0    -5.3    -1.0    14.7    15.7    69.9   190.6
2008 03 09  0432   54534   16320    0    -5.4    -0.4    14.5    15.5    69.5   184.7
2008 03 09  0433   54534   16380    0    -5.1     0.5    14.6    15.5    70.6   174.3
2008 03 09  0434   54534   16440    0    -5.5     1.8    15.1    16.2    69.0   161.8
2008 03 09  0435   54534   16500    0    -5.8     2.7    14.5    15.9    66.0   154.9
2008 03 09  0436   54534   16560    0    -5.4     4.5    13.7    15.4    63.0   140.4
2008 03 09  0437   54534   16620    0    -5.4     4.9    13.5    15.3    61.8   137.7
2008 03 09  0438   54534   16680    0    -5.3    -2.1    14.8    15.9    69.0   201.2
2008 03 09  0439   54534   16740    0    -5.1     4.2    14.6    16.0    65.7   140.7
2008 03 09  0440   54534   16800    0    -5.5     0.5    15.4    16.3    70.4   174.4
2008 03 09  0441   54534   16860    0    -5.8     0.8    15.0    16.1    68.8   172.6
2008 03 09  0442   54534   16920    0    -6.4     0.9    15.2    16.5    67.0   172.1
2008 03 09  0443   54534   16980    0    -5.9     0.4    15.4    16.5    68.9   175.8
2008 03 09  0444   54534   17040    0    -5.5     1.5    15.6    16.6    70.0   164.9
2008 03 09  0445   54534   17100    0    -4.3     2.8    15.2    16.0    71.4   147.2
2008 03 09  0446   54534   17160    0    -4.9     4.3    14.1    15.5    65.3   138.7
2008 03 09  0447   54534   17220    0    -4.4     5.5    14.1    15.7    63.4   128.8
2008 03 09  0448   54534   17280    0    -4.9     6.5    13.5    15.7    59.0   126.7
2008 03 09  0449   54534   17340    0    -5.7     8.2    11.6    15.3    49.2   124.6
2008 03 09  0450   54534   17400    0    -5.4    10.2    10.2    15.4    41.5   117.7
2008 03 09  0451   54534   17460    0    -5.6    11.1     9.2    15.4    36.6   116.9
2008 03 09  0452   54534   17520    0    -4.7    13.0     6.9    15.5    26.4   109.7
2008 03 09  0453   54534   17580    0    -4.2    13.2     7.2    15.6    27.6   107.7
2008 03 09  0454   54534   17640    0    -4.7    11.2     9.7    15.6    38.8   112.8
2008 03 09  0455   54534   17700    0    -4.7     9.2    11.9    15.7    48.9   117.0
