:Data_list: 20020520_ace_mag_1m.txt
:Created: 2002 May 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 20  0127   52414    5220    0    -8.0     4.1     3.3     9.6    19.8   153.1
2002 05 20  0128   52414    5280    0    -8.0     4.0     3.2     9.5    19.9   153.5
2002 05 20  0129   52414    5340    0    -7.9     4.2     3.1     9.5    19.1   151.8
2002 05 20  0130   52414    5400    0    -7.9     4.3     2.9     9.5    18.1   151.6
2002 05 20  0131   52414    5460    0    -7.9     3.8     3.5     9.5    21.7   154.7
2002 05 20  0132   52414    5520    0    -7.6     3.9     3.9     9.4    24.7   153.2
2002 05 20  0133   52414    5580    0    -7.5     4.2     3.7     9.4    23.4   150.8
2002 05 20  0134   52414    5640    0    -8.1     3.7     3.8     9.6    23.1   155.6
2002 05 20  0135   52414    5700    0    -8.1     3.2     4.1     9.6    25.1   158.7
2002 05 20  0136   52414    5760    0    -7.5     3.9     4.2     9.4    26.4   152.6
2002 05 20  0137   52414    5820    0    -7.7     3.4     4.4     9.5    27.8   155.9
2002 05 20  0138   52414    5880    0    -7.9     3.0     4.5     9.6    28.1   159.3
2002 05 20  0139   52414    5940    0    -8.3     2.3     4.5     9.7    27.7   164.5
2002 05 20  0140   52414    6000    0    -8.4     2.6     4.3     9.8    26.2   162.7
2002 05 20  0141   52414    6060    0    -8.1     3.0     4.3     9.6    26.2   159.6
2002 05 20  0142   52414    6120    0    -8.2     2.7     4.1     9.6    25.5   161.8
2002 05 20  0143   52414    6180    0    -9.1     0.2     4.0     9.9    23.9   178.4
2002 05 20  0144   52414    6240    0    -8.5     1.8     4.3     9.7    26.6   168.3
2002 05 20  0145   52414    6300    0    -8.6     1.6     4.0     9.7    24.6   169.4
2002 05 20  0146   52414    6360    0    -8.8     1.4     3.9     9.7    23.8   170.7
2002 05 20  0147   52414    6420    0    -8.7     1.4     4.3     9.8    25.7   170.7
2002 05 20  0148   52414    6480    0    -8.4     1.8     3.5     9.2    22.0   167.6
2002 05 20  0149   52414    6540    0    -8.8     3.1     3.7    10.0    21.8   160.5
2002 05 20  0150   52414    6600    0    -8.7     3.4     3.6    10.1    21.2   158.8
2002 05 20  0151   52414    6660    0    -8.9     3.1     3.7    10.1    21.2   160.5
2002 05 20  0152   52414    6720    0    -8.8     3.1     3.8    10.1    21.9   160.9
2002 05 20  0153   52414    6780    0    -8.9     3.1     3.6    10.1    21.0   160.9
2002 05 20  0154   52414    6840    0    -8.8     3.1     3.7    10.1    21.7   160.5
2002 05 20  0155   52414    6900    0    -9.1     2.9     3.6    10.2    20.7   162.4
2002 05 20  0156   52414    6960    0    -9.2     3.0     3.4    10.3    19.6   162.0
2002 05 20  0157   52414    7020    0    -8.9     3.2     3.4    10.0    19.6   160.4
2002 05 20  0158   52414    7080    0    -8.9     3.2     3.3    10.0    19.3   160.4
2002 05 20  0159   52414    7140    0    -8.7     3.6     3.4    10.0    20.1   157.4
2002 05 20  0200   52414    7200    0    -8.6     3.8     3.2     9.9    19.1   156.1
2002 05 20  0201   52414    7260    0    -8.9     2.7     3.6     9.9    21.2   163.1
2002 05 20  0202   52414    7320    0    -8.9     2.9     3.5    10.0    20.2   161.7
2002 05 20  0203   52414    7380    0    -8.9     3.1     3.4    10.0    20.0   160.8
2002 05 20  0204   52414    7440    0    -9.0     2.7     3.6    10.0    21.0   163.2
2002 05 20  0205   52414    7500    0    -8.6     2.9     3.6     9.8    21.8   161.1
2002 05 20  0206   52414    7560    0    -7.8     4.7     2.7     9.5    16.6   149.0
2002 05 20  0207   52414    7620    0    -7.5     4.7     3.2     9.4    19.8   147.8
2002 05 20  0208   52414    7680    0    -8.2     3.5     3.2     9.5    19.9   156.6
2002 05 20  0209   52414    7740    0    -8.4     2.8     3.7     9.6    22.4   161.6
2002 05 20  0210   52414    7800    0    -8.6     3.4     2.4     9.5    14.7   158.7
2002 05 20  0211   52414    7860    0    -8.7     3.6     2.3     9.7    13.5   157.4
2002 05 20  0212   52414    7920    0    -8.5     3.5     2.8     9.6    16.8   157.5
2002 05 20  0213   52414    7980    0    -8.8     3.0     2.6     9.7    15.3   161.2
2002 05 20  0214   52414    8040    0    -8.5     3.6     2.1     9.5    12.7   157.4
2002 05 20  0215   52414    8100    0    -7.7     4.9     1.0     9.2     6.5   147.3
2002 05 20  0216   52414    8160    0    -7.0     5.5     0.5     8.9     2.9   141.6
2002 05 20  0217   52414    8220    0    -6.9     5.5     0.6     8.9     3.8   141.9
2002 05 20  0218   52414    8280    0    -8.0     4.2     1.9     9.2    11.6   152.2
2002 05 20  0219   52414    8340    0    -8.5     3.5     2.7     9.6    16.5   157.7
2002 05 20  0220   52414    8400    0    -8.2     4.7     2.2     9.7    13.3   150.1
2002 05 20  0221   52414    8460    0    -8.2     4.6     2.6     9.7    15.5   150.9
2002 05 20  0222   52414    8520    0    -8.3     4.6     2.1     9.7    12.4   151.2
2002 05 20  0223   52414    8580    0    -8.3     4.2     1.9     9.5    11.9   153.2
2002 05 20  0224   52414    8640    0    -8.0     5.1     1.8     9.6    10.6   147.6
2002 05 20  0225   52414    8700    0    -7.5     5.2     2.1     9.3    13.0   145.6
2002 05 20  0226   52414    8760    0    -7.5     5.5     1.4     9.4     8.8   143.6
2002 05 20  0227   52414    8820    0    -7.2     5.7     1.3     9.3     7.9   141.6
2002 05 20  0228   52414    8880    0    -7.7     5.0     1.4     9.3     8.5   146.8
2002 05 20  0229   52414    8940    0    -8.3     4.4     1.6     9.5     9.5   152.0
2002 05 20  0230   52414    9000    0    -8.2     5.0     1.4     9.7     8.2   149.0
2002 05 20  0231   52414    9060    0    -8.3     4.7     2.3     9.8    13.7   150.6
2002 05 20  0232   52414    9120    0    -8.5     4.7     1.5     9.8     8.6   151.2
2002 05 20  0233   52414    9180    0    -8.4     4.9     0.7     9.8     4.2   149.9
2002 05 20  0234   52414    9240    0    -7.9     5.2     1.0     9.5     6.0   146.4
2002 05 20  0235   52414    9300    0    -8.0     5.2     1.0     9.6     6.2   146.8
2002 05 20  0236   52414    9360    0    -7.9     5.2     1.3     9.5     8.0   146.3
2002 05 20  0237   52414    9420    0    -7.7     5.2     1.4     9.5     8.7   146.0
2002 05 20  0238   52414    9480    0    -7.6     5.3     1.6     9.4    10.0   145.1
2002 05 20  0239   52414    9540    0    -7.5     5.3     2.1     9.5    12.9   144.8
2002 05 20  0240   52414    9600    0    -7.4     5.5     2.0     9.4    12.3   143.6
2002 05 20  0241   52414    9660    0    -7.3     5.6     1.9     9.4    11.9   142.2
2002 05 20  0242   52414    9720    0    -7.3     5.7     1.9     9.4    11.9   142.0
2002 05 20  0243   52414    9780    0    -7.3     5.5     2.3     9.5    13.8   142.9
2002 05 20  0244   52414    9840    0    -7.3     5.5     2.5     9.5    15.3   142.9
2002 05 20  0245   52414    9900    0    -7.5     5.3     2.6     9.5    16.0   144.7
2002 05 20  0246   52414    9960    0    -7.9     5.1     2.2     9.7    13.4   146.9
2002 05 20  0247   52414   10020    0    -7.9     5.1     2.3     9.7    13.6   147.5
2002 05 20  0248   52414   10080    0    -7.7     5.3     2.7     9.8    16.3   145.7
2002 05 20  0249   52414   10140    0    -7.7     5.1     2.8     9.7    17.0   146.5
2002 05 20  0250   52414   10200    0    -7.6     5.4     2.4     9.6    14.7   144.5
2002 05 20  0251   52414   10260    0    -7.5     5.5     2.6     9.7    15.4   143.6
2002 05 20  0252   52414   10320    0    -7.5     5.7     2.4     9.7    14.2   142.7
2002 05 20  0253   52414   10380    0    -7.2     6.0     2.3     9.6    13.7   140.2
2002 05 20  0254   52414   10440    0    -6.0     6.4     0.6     8.8     4.1   133.2
2002 05 20  0255   52414   10500    0    -4.4     7.4    -1.4     8.7    -9.3   120.7
2002 05 20  0256   52414   10560    0    -4.2     7.4    -0.5     8.6    -3.6   119.8
2002 05 20  0257   52414   10620    0    -5.0     9.9    -1.7    11.2    -8.6   116.8
2002 05 20  0258   52414   10680    0    -6.6    12.3    -3.4    14.4   -13.5   118.2
2002 05 20  0259   52414   10740    0    -6.4    12.3    -3.2    14.2   -13.0   117.4
2002 05 20  0300   52414   10800    0    -6.7    12.4    -3.6    14.6   -14.3   118.4
2002 05 20  0301   52414   10860    0    -6.8    12.0    -3.0    14.1   -12.4   119.5
2002 05 20  0302   52414   10920    0    -7.4    12.0    -2.7    14.4   -10.8   121.7
2002 05 20  0303   52414   10980    0    -8.2    11.7    -1.1    14.3    -4.2   125.2
2002 05 20  0304   52414   11040    0   -10.4    10.8     3.4    15.4    12.8   134.0
2002 05 20  0305   52414   11100    0   -11.2    10.0     4.1    15.5    15.5   138.2
2002 05 20  0306   52414   11160    0   -11.6     9.9     4.2    15.8    15.4   139.7
2002 05 20  0307   52414   11220    0   -11.8    10.1     3.4    15.9    12.3   139.3
2002 05 20  0308   52414   11280    0   -13.1     9.1     3.7    16.4    12.9   145.2
2002 05 20  0309   52414   11340    0   -13.0     9.7     3.5    16.6    12.4   143.1
2002 05 20  0310   52414   11400    0   -12.5    10.0     3.6    16.4    12.6   141.4
2002 05 20  0311   52414   11460    0   -12.6    10.3     2.8    16.6     9.9   140.8
2002 05 20  0312   52414   11520    0   -12.2    10.7     1.3    16.3     4.7   138.8
2002 05 20  0313   52414   11580    0   -12.3    10.7     0.9    16.3     3.1   139.0
2002 05 20  0314   52414   11640    0   -12.5    10.5    -0.8    16.3    -2.7   140.2
2002 05 20  0315   52414   11700    0   -12.4    10.2    -2.1    16.2    -7.3   140.5
2002 05 20  0316   52414   11760    0   -11.1    11.1    -1.6    15.8    -5.9   135.0
2002 05 20  0317   52414   11820    0   -11.0    11.1    -1.6    15.7    -6.0   134.7
2002 05 20  0318   52414   11880    0   -10.0    11.6    -1.1    15.4    -4.0   130.9
2002 05 20  0319   52414   11940    0    -9.8    11.2    -0.8    14.9    -3.1   131.4
2002 05 20  0320   52414   12000    0   -10.0    11.3    -1.5    15.1    -5.7   131.4
2002 05 20  0321   52414   12060    0    -9.9    11.5    -1.5    15.3    -5.8   130.6
2002 05 20  0322   52414   12120    0    -9.3    11.7    -1.7    15.1    -6.6   128.5
2002 05 20  0323   52414   12180    0   -10.1    11.2    -1.6    15.2    -6.1   132.1
2002 05 20  0324   52414   12240    0   -11.6    10.2    -1.2    15.5    -4.4   138.8
2002 05 20  0325   52414   12300    0   -11.7    10.0    -1.4    15.5    -5.1   139.6
2002 05 20  0326   52414   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 05 20  0327   52414   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 05 20  0328   52414   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 05 20  0329   52414   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 05 20  0330   52414   12600    0   -11.5     7.6     2.0    14.0     8.2   146.5
2002 05 20  0331   52414   12660    0    -9.1    10.5     1.0    13.9     3.9   130.7
2002 05 20  0332   52414   12720    0   -10.5    10.7     0.3    15.0     1.1   134.4
2002 05 20  0333   52414   12780    0   -11.3    10.4     0.4    15.3     1.6   137.4
2002 05 20  0334   52414   12840    0   -10.1    11.4     0.2    15.2     0.8   131.5
2002 05 20  0335   52414   12900    0   -10.1    11.5     0.7    15.3     2.5   131.2
2002 05 20  0336   52414   12960    0   -10.2    11.6     1.3    15.4     4.9   131.3
2002 05 20  0337   52414   13020    0   -10.7    11.2     1.3    15.5     4.8   133.7
2002 05 20  0338   52414   13080    0   -10.5    11.3     1.9    15.5     7.1   132.8
2002 05 20  0339   52414   13140    0   -10.1    11.8     2.4    15.7     8.6   130.5
2002 05 20  0340   52414   13200    0   -10.1    11.8     2.5    15.7     9.2   130.7
2002 05 20  0341   52414   13260    0    -9.5    11.9     2.3    15.4     8.5   128.7
2002 05 20  0342   52414   13320    0    -9.4    11.8     2.9    15.4    10.9   128.6
2002 05 20  0343   52414   13380    0    -9.6    11.8     3.1    15.5    11.5   129.1
2002 05 20  0344   52414   13440    0    -9.3    12.0     3.2    15.5    11.8   128.0
2002 05 20  0345   52414   13500    0    -9.2    12.0     3.1    15.5    11.7   127.5
2002 05 20  0346   52414   13560    0    -9.3    12.1     3.0    15.6    11.2   127.5
2002 05 20  0347   52414   13620    0    -9.6    12.3     2.7    15.9     9.7   128.0
2002 05 20  0348   52414   13680    0   -10.1    12.2     1.7    15.9     6.0   129.5
2002 05 20  0349   52414   13740    0   -10.9    11.1     0.2    15.6     0.6   134.5
2002 05 20  0350   52414   13800    0   -11.2    10.8    -0.2    15.6    -0.7   136.0
2002 05 20  0351   52414   13860    0   -11.7    10.2    -3.0    15.8   -10.9   139.1
2002 05 20  0352   52414   13920    0   -11.1    10.3    -1.7    15.3    -6.3   137.3
2002 05 20  0353   52414   13980    0    -8.1    10.6     5.5    14.4    22.5   127.5
2002 05 20  0354   52414   14040    0    -7.9    10.7     5.7    14.4    23.2   126.6
2002 05 20  0355   52414   14100    0    -8.1    11.0     4.4    14.3    17.8   126.4
2002 05 20  0356   52414   14160    0    -8.3    11.0     3.9    14.3    15.8   127.0
2002 05 20  0357   52414   14220    0    -7.6    10.9     4.5    14.0    18.7   124.7
2002 05 20  0358   52414   14280    0    -6.3    11.0     3.3    13.1    14.5   119.8
2002 05 20  0359   52414   14340    0    -5.9    10.5     2.1    12.3     9.7   119.5
2002 05 20  0400   52414   14400    0    -4.2    11.2     1.4    12.0     6.9   110.4
2002 05 20  0401   52414   14460    0    -3.1    11.8     0.8    12.2     3.9   104.5
2002 05 20  0402   52414   14520    0    -6.6    11.1    -0.1    12.9    -0.6   120.8
2002 05 20  0403   52414   14580    0     2.7    10.8     2.4    11.4    12.0    75.7
2002 05 20  0404   52414   14640    0    -1.4    11.9     1.3    12.0     6.0    96.7
2002 05 20  0405   52414   14700    0    -4.1    11.7    -0.6    12.4    -2.9   109.5
2002 05 20  0406   52414   14760    0    -6.0    10.9    -2.5    12.7   -11.5   118.9
2002 05 20  0407   52414   14820    0    -7.6    10.1    -3.0    13.0   -13.3   127.0
2002 05 20  0408   52414   14880    0    -4.7     3.9    -6.9     9.2   -48.5   140.7
2002 05 20  0409   52414   14940    0    -6.0     3.5    -4.7     8.4   -33.8   149.7
2002 05 20  0410   52414   15000    0    -6.1     4.3    -4.2     8.6   -29.3   144.8
2002 05 20  0411   52414   15060    0    -5.3     4.9    -5.6     9.1   -37.8   137.2
2002 05 20  0412   52414   15120    0    -4.7     5.2    -4.1     8.2   -30.3   132.0
2002 05 20  0413   52414   15180    0    -5.1     4.6    -2.9     7.4   -23.0   137.5
2002 05 20  0414   52414   15240    0    -0.8     5.8     3.8     7.0    33.3    98.3
2002 05 20  0415   52414   15300    0     2.1     5.5     4.8     7.6    39.4    69.4
2002 05 20  0416   52414   15360    0     3.1     4.7     5.4     7.8    44.0    56.6
2002 05 20  0417   52414   15420    0     2.1     4.9     6.6     8.5    51.1    66.8
2002 05 20  0418   52414   15480    0     0.5     6.0     6.7     9.0    48.0    85.4
2002 05 20  0419   52414   15540    0    -0.0     8.8     5.9    10.6    33.9    90.0
2002 05 20  0420   52414   15600    0    -0.3     8.4     5.3     9.9    32.0    91.9
2002 05 20  0421   52414   15660    0    -3.2     9.0    -2.1     9.7   -12.2   109.4
2002 05 20  0422   52414   15720    0    -3.4     8.8    -1.2     9.5    -7.1   111.4
2002 05 20  0423   52414   15780    0    -3.6     8.8    -1.2     9.6    -7.3   112.2
2002 05 20  0424   52414   15840    0    -2.3    10.1     1.4    10.5     7.9   103.0
2002 05 20  0425   52414   15900    0    -3.2     9.9     0.5    10.4     2.6   107.8
2002 05 20  0426   52414   15960    0    -3.9     7.6    -3.9     9.4   -24.3   117.2
2002 05 20  0427   52414   16020    0    -1.4     6.6     1.3     6.9    10.8   101.6
2002 05 20  0428   52414   16080    0    -0.1     6.4     5.5     8.4    40.7    91.1
2002 05 20  0429   52414   16140    0     0.3     6.6     5.6     8.7    40.2    87.7
2002 05 20  0430   52414   16200    0     1.0     6.5     6.4     9.1    44.3    80.8
2002 05 20  0431   52414   16260    0     0.3     5.9     7.5     9.6    51.6    87.3
2002 05 20  0432   52414   16320    0    -0.7     5.6     8.2    10.0    55.5    97.4
2002 05 20  0433   52414   16380    0     0.9     5.3     7.1     8.9    53.1    80.4
2002 05 20  0434   52414   16440    0     1.6     3.0     6.0     6.9    60.0    61.6
2002 05 20  0435   52414   16500    0     2.9     2.6     7.4     8.4    62.3    41.5
2002 05 20  0436   52414   16560    0     0.8     3.0     9.0     9.5    70.9    74.3
2002 05 20  0437   52414   16620    0     0.6     2.9     9.4     9.9    72.3    78.1
2002 05 20  0438   52414   16680    0     1.7     2.4     9.0     9.5    72.0    55.3
2002 05 20  0439   52414   16740    0    -1.1     7.3     7.0    10.1    43.6    98.4
2002 05 20  0440   52414   16800    0    -2.3     5.3     7.7     9.6    53.2   113.1
2002 05 20  0441   52414   16860    0    -2.1     4.7     8.0     9.5    57.2   114.1
2002 05 20  0442   52414   16920    0     0.2     2.6    10.0    10.3    75.1    85.3
2002 05 20  0443   52414   16980    0     3.0     2.9     8.6     9.5    63.8    43.9
2002 05 20  0444   52414   17040    0     2.3     2.9     9.4    10.1    68.6    51.0
2002 05 20  0445   52414   17100    0     2.8     2.1     9.5    10.1    69.7    37.4
2002 05 20  0446   52414   17160    0     1.8     2.6     9.4    10.0    71.4    55.8
2002 05 20  0447   52414   17220    0     0.6     3.0     9.5    10.0    72.3    77.9
2002 05 20  0448   52414   17280    0    -2.1     6.7     8.0    10.7    48.8   107.2
2002 05 20  0449   52414   17340    0    -0.8     2.4     8.0     8.4    72.8   107.8
2002 05 20  0450   52414   17400    0     2.3    -4.5     7.8     9.3    57.1   297.2
2002 05 20  0451   52414   17460    0     1.5    -5.6     6.6     8.7    48.7   284.8
2002 05 20  0452   52414   17520    0     0.5    -4.8     8.9    10.1    61.6   276.0
2002 05 20  0453   52414   17580    0     1.4    -4.6     8.9    10.1    61.4   286.8
2002 05 20  0454   52414   17640    0    -0.6    -3.7     9.6    10.3    68.6   261.3
2002 05 20  0455   52414   17700    0    -3.7     0.4    -2.5     4.5   -33.5   174.3
2002 05 20  0456   52414   17760    0    -5.2     1.3    -8.6    10.1   -57.8   166.3
2002 05 20  0457   52414   17820    0    -6.8     2.6    -9.5    11.9   -52.5   159.1
2002 05 20  0458   52414   17880    0    -6.5     3.8    -9.3    12.0   -51.0   149.7
2002 05 20  0459   52414   17940    0    -6.4     4.9    -7.4    10.9   -42.5   143.0
2002 05 20  0500   52414   18000    0    -6.3     4.9    -7.4    10.9   -43.0   142.0
2002 05 20  0501   52414   18060    0    -6.1     4.2    -8.4    11.2   -48.8   145.7
2002 05 20  0502   52414   18120    0    -5.8     3.2    -9.3    11.4   -54.8   151.1
2002 05 20  0503   52414   18180    0    -5.2     3.9    -9.1    11.1   -54.5   143.1
2002 05 20  0504   52414   18240    0    -4.7     4.7    -7.5    10.0   -48.5   134.5
